date,state,county,city,ipeds_id,college,cases,notes
2020-11-19,Arkansas,Pulaski,North Little Rock,107664,University of Arkansas-Pulaski Technical College,66,
2020-11-19,Arkansas,Conway,Conway,106704,University of Central Arkansas,481,
2020-11-19,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,55,
2020-11-19,California,San Francisco,San Francisco,108232,Academy of Art University,,
2020-11-19,California,Los Angeles,Lancaster,109350,Antelope Valley College,15,
2020-11-19,California,Los Angeles,Azusa,109785,Azusa Pacific University,17,
2020-11-19,California,Kern,Bakersfield,109819,Bakersfield College,0,
2020-11-19,California,Los Angeles,La Mirada,110097,Biola University,9,
2020-11-19,California,Riverside,Riverside,110361,California Baptist University,10,
2020-11-19,California,Los Angeles,Pasadena,110404,California Institute of Technology,32,
2020-11-19,California,Ventura,Thousand Oaks,110413,California Lutheran University,8,
2020-11-19,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",626,
2020-11-19,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",18,
2020-11-19,California,Solano,Vallejo,111188,California State University Maritime Academy,3,
2020-11-19,California,Kern,Bakersfield,110486,"California State University, Bakersfield",42,
2020-11-19,California,Ventura,Camarillo,441937,"California State University, Channel Islands",9,
2020-11-19,California,Butte,Chico,110538,"California State University, Chico",208,
2020-11-19,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",9,
2020-11-19,California,Alameda,Hayward,110574,"California State University, East Bay",25,
2020-11-19,California,Orange,Fullerton,110565,"California State University, Fullerton",18,
2020-11-19,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",41,
2020-11-19,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",95,
2020-11-19,California,Monterey,Marina,409698,"California State University, Monterey Bay",5,
2020-11-19,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",48,
2020-11-19,California,Sacramento,Sacramento,110617,"California State University, Sacramento",55,
2020-11-19,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",28,
2020-11-19,California,San Diego,San Marcos,366711,"California State University, San Marcos",34,
2020-11-19,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",16,
2020-11-19,California,Orange,Orange,111948,Chapman University,152,
2020-11-19,California,Los Angeles,Claremont,112260,Claremont McKenna College,0,
2020-11-19,California,Orange,Irvine,112075,Concordia University Irvine,14,
2020-11-19,California,Orange,Cypress,113236,Cypress College,11,
2020-11-19,California,Marin,San Rafael,113698,Dominican University of California,4,
2020-11-19,California,Plumas,Quincy,114433,Feather River College,7,
2020-11-19,California,Santa Clara,Los Altos,114716,Foothill College,0,
2020-11-19,California,Fresno,Fresno,114813,Fresno Pacific University,5,
2020-11-19,California,Fresno,Fresno,110556,Fresno State University,36,
2020-11-19,California,Los Angeles,Claremont,115409,Harvey Mudd College,5,
2020-11-19,California,Alameda,Oakland,115728,Holy Names University,3,
2020-11-19,California,Humboldt,Arcata,115755,Humboldt State University,15,
2020-11-19,California,Los Angeles,Los Angeles,,Los Angeles Community College District,180,College did not clarify whether data includes duplicate cases.
2020-11-19,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,24,
2020-11-19,California,San Mateo,Atherton,118693,Menlo College,9,
2020-11-19,California,Alameda,Oakland,118888,Mills College,3,
2020-11-19,California,San Diego,Oceanside,118912,MiraCosta College,9,
2020-11-19,California,Stanislaus,Modesto,118976,Modesto Junior College,,
2020-11-19,California,Monterey,Monterey,119678,Naval Postgraduate School,,
2020-11-19,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,
2020-11-19,California,Los Angeles,Los Angeles,120254,Occidental College,6,College did not clarify whether data includes duplicate cases.
2020-11-19,California,Los Angeles,Malibu,121150,Pepperdine University,34,
2020-11-19,California,Los Angeles,Claremont,121257,Pitzer College,1,
2020-11-19,California,San Diego,San Diego,121309,Point Loma Nazarene University,61,
2020-11-19,California,Los Angeles,Claremont,121345,Pomona College,1,
2020-11-19,California,Los Angeles,Whittier,121886,Rio Hondo College,22,
2020-11-19,California,Contra Costa,Moraga,123554,Saint Mary's College of California,10,
2020-11-19,California,San Diego,San Diego,122339,San Diego City College,6,
2020-11-19,California,San Diego,San Diego,122375,San Diego Mesa College,2,
2020-11-19,California,San Diego,San Diego,122384,San Diego Miramar College,4,
2020-11-19,California,San Diego,San Diego,122409,San Diego State University System,1450,
2020-11-19,California,San Francisco,San Francisco,122597,San Francisco State University,10,
2020-11-19,California,Santa Clara,San Jose,122755,San Jose State University,54,
2020-11-19,California,Orange,Santa Ana,121619,Santa Ana College,12,
2020-11-19,California,Santa Clara,Santa Clara,122931,Santa Clara University,40,
2020-11-19,California,Los Angeles,Santa Monica,122977,Santa Monica College,5,
2020-11-19,California,Orange,Orange,399212,Santiago Canyon College,3,
2020-11-19,California,Los Angeles,Claremont,123165,Scripps College,4,
2020-11-19,California,Shasta,Redding,123299,Shasta College,5,
2020-11-19,California,San Mateo,San Bruno,123509,Skyline College,0,
2020-11-19,California,Solano,Fairfield,123563,Solano Community College,0,
2020-11-19,California,Sonoma,Ronhert Park,123572,Sonoma State University,5,
2020-11-19,California,San Diego,Chula Vista,123800,Southwestern College,13,
2020-11-19,California,Santa Clara,Stanford,243744,Stanford University,175,
2020-11-19,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,,
2020-11-19,California,Alameda,Berkeley,110635,"University of California, Berkeley",249,
2020-11-19,California,Yolo,Davis,110644,"University of California, Davis",107,
2020-11-19,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",11,
2020-11-19,California,Orange,Irvine ,110653,"University of California, Irvine",181,
2020-11-19,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",386,
2020-11-19,California,Merced,Merced,445188,"University of California, Merced",30,
2020-11-19,California,Riverside,Riverside,110671,"University of California, Riverside",91,
2020-11-19,California,San Diego,San Diego,110680,"University of California, San Diego",497,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-19,California,San Francisco,San Francisco,110699,"University of California, San Francisco",307,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-19,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",33,
2020-11-19,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",23,
2020-11-19,California,Los Angeles,La Verne,117140,University of La Verne,0,
2020-11-19,California,San Bernardino,Redlands,121691,University of Redlands,11,
2020-11-19,California,San Diego,San Diego,122436,University of San Diego,196,
2020-11-19,California,San Francisco,San Francisco,122612,University of San Francisco,10,
2020-11-19,California,Los Angeles,Los Angeles,123961,University of Southern California,608,
2020-11-19,California,San Joaquin,Stockton,120883,University of the Pacific,10,
2020-11-19,California,Santa Barbara,Santa Barbara,125727,Westmont College,8,
2020-11-19,California,Los Angeles,Whittier,125763,Whittier College,2,
2020-11-19,Colorado,Alamosa,Alamosa,126182,Adams State University,36,
2020-11-19,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,50,
2020-11-19,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,73,
2020-11-19,Colorado,El Paso,Colorado Springs,126678,Colorado College,23,
2020-11-19,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,578,
2020-11-19,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,24,
2020-11-19,Colorado,Jefferson,Golden,126775,Colorado School of Mines,266,
2020-11-19,Colorado,Larimer,Fort Collins,126818,Colorado State University,1149,
2020-11-19,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,164,
2020-11-19,Colorado,Denver,Denver,126942,Community College of Denver,31,
2020-11-19,Colorado,La Plata,Durango,127185,Fort Lewis College,134,
2020-11-19,Colorado,Adams,Westminster,127200,Front Range Community College,32,
2020-11-19,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,1,
2020-11-19,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,93,
2020-11-19,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,10,
2020-11-19,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,45,
2020-11-19,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,5,
2020-11-19,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,,
2020-11-19,Colorado,Denver,Denver,127918,Regis University,134,
2020-11-19,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,24,
2020-11-19,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,
2020-11-19,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,2236,
2020-11-19,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,140,
2020-11-19,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,105,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-19,Colorado,Denver,Denver,127060,University of Denver,289,
2020-11-19,Colorado,Weld,Greeley,127741,University of Northern Colorado,262,
2020-11-19,Colorado,Gunnison,Gunnison,128391,Western Colorado University,41,
2020-11-19,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,23,
2020-11-19,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,136,
2020-11-19,Connecticut,New London,New London,128902,Connecticut College,69,College did not clarify whether data includes duplicate cases.
2020-11-19,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,64,
2020-11-19,Connecticut,Fairfield,Fairfield,129242,Fairfield University,586,
2020-11-19,Connecticut,New London,New London,129774,Mitchell College,8,
2020-11-19,Connecticut,New Haven,Waterbury,130183,Post University,0,
2020-11-19,Connecticut,New Haven,Hamden,130226,Quinnipiac University,422,
2020-11-19,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,725,
2020-11-19,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,111,
2020-11-19,Connecticut,Hartford,Hartford,130590,Trinity College,113,
2020-11-19,Connecticut,Hartford,Farmington,130606,Tunxis Community College,4,
2020-11-19,Connecticut,New London,New London,130624,United States Coast Guard Academy,17,
2020-11-19,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,18,
2020-11-19,Connecticut,Tolland,Storrs,129020,University of Connecticut,673,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-19,Connecticut,Hartford,West Hartford,129525,University of Hartford,85,
2020-11-19,Connecticut,New Haven,West Haven,129941,University of New Haven,190,
2020-11-19,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,7,
2020-11-19,Connecticut,Middlesex,Middletown,130697,Wesleyan University,23,
2020-11-19,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,46,
2020-11-19,Connecticut,New Haven,New Haven,130794,Yale University,366,College reports only positive tests and may count duplicate cases.
2020-11-19,Delaware,Kent,Dover,130934,Delaware State University,77,
2020-11-19,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,7,
2020-11-19,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,45,
2020-11-19,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,20,
2020-11-19,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,0,
2020-11-19,Delaware,New Castle,Newark,130943,University of Delaware,683,
2020-11-19,Delaware,Kent,Dover,131098,Wesley College,20,
2020-11-19,Delaware,New Castle,New Castle,131113,Wilmington University,,
2020-11-19,Florida,Orange,Orlando,133872,AdventHealth University,2,
2020-11-19,Florida,Pinellas,Largo,447883,American Institute of Beauty,,
2020-11-19,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,1,
2020-11-19,Florida,Miami-Dade,Miami,485768,Atlantis University,1,
2020-11-19,Florida,Collier,Ave Maria,446048,Ave Maria University,30,
2020-11-19,Florida,Miami-Dade,Miami,132471,Barry University,3,
2020-11-19,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,47,
2020-11-19,Florida,Taylor,Perry,137856,Big Bend Technical College,3,
2020-11-19,Florida,Broward,Fort Lauderdale,132709,Broward College,49,
2020-11-19,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,1,
2020-11-19,Florida,Jackson,Marianna,133021,Chipola College,5,
2020-11-19,Florida,Alachua,Gainesville,406547,City College at Gainesville,,
2020-11-19,Florida,Marion,Ocala,132851,College of Central Florida,56,
2020-11-19,Florida,Volusia,Daytona Beach,133386,Daytona State College,104,
2020-11-19,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,12,
2020-11-19,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,6,
2020-11-19,Florida,Duval,Jacksonville,133526,Edward Waters College,10,
2020-11-19,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,170,
2020-11-19,Florida,Hillsborough,Tampa,369419,Erwin Technical College,3,
2020-11-19,Florida,St. Johns,St. Augustine,137023,First Coast Technical College,1,
2020-11-19,Florida,St. Johns,St. Augustine,133711,Flagler College,84,
2020-11-19,Florida,Flagler,Palm Coast,461245,Flagler Technical Institute,1,
2020-11-19,Florida,Leon,Tallahassee,133650,Florida A&M University,195,
2020-11-19,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,346,
2020-11-19,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,1,
2020-11-19,Florida,Hillsborough,Temple Terrace,133809,Florida College,56,
2020-11-19,Florida,Columbia,Lake City,135160,Florida Gateway College,,
2020-11-19,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,429,
2020-11-19,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,
2020-11-19,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,110,
2020-11-19,Florida,Miami-Dade,Miami,133951,Florida International University,240,
2020-11-19,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,113,
2020-11-19,Florida,Miami-Dade,Hialeah,408844,Florida National University,1,
2020-11-19,Florida,Polk,Lakeland,482936,Florida Polytechnic University,10,
2020-11-19,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,28,
2020-11-19,Florida,Polk,Lakeland,134079,Florida Southern College,93,
2020-11-19,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,29,
2020-11-19,Florida,Leon,Tallahassee,134097,Florida State University,1738,
2020-11-19,Florida,Orange,Orlando,134112,Florida Technical College,1,
2020-11-19,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,2,
2020-11-19,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,
2020-11-19,Florida,Orange,Winter Park,134237,Full Sail University,1,
2020-11-19,Florida,Gadsden,Quincy,490090,Gadsden Technical Institute,5,
2020-11-19,Florida,Escambia,Pensacola,134291,George Stone Technical College,1,
2020-11-19,Florida,Bay,Panama City,134343,Gulf Coast State College,60,
2020-11-19,Florida,Orange,Orlando,490559,Gwinnett Institute,1,
2020-11-19,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,
2020-11-19,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,,
2020-11-19,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,87,
2020-11-19,Florida,Collier,Immokalee,457387,Immokalee Technical College,4,
2020-11-19,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,30,
2020-11-19,Florida,Duval,Jacksonville,134945,Jacksonville University,88,
2020-11-19,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,0,
2020-11-19,Florida,Palm Beach,West Palm Beach,13508116,Keiser University Flagship Residential Campus,7,
2020-11-19,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,
2020-11-19,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,1,
2020-11-19,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,3,
2020-11-19,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,3,
2020-11-19,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,1,
2020-11-19,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,1,
2020-11-19,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,4,
2020-11-19,Florida,Volusia,Daytona Beach,13508103,Keiser University-Daytona,1,
2020-11-19,Florida,St. Lucie County,Port St. Lucie,13508111,Keiser University-Port St Lucie,5,
2020-11-19,Florida,Lake,Eustis,135179,Lake Technical College,,
2020-11-19,Florida,Lake,Leesburg,135188,Lake-Sumter State College,,
2020-11-19,Florida,Miami-Dade,Miami,135294,Lindsey Hopkins Technical College,1,
2020-11-19,Florida,Leon,Tallahassee,135276,Lively Technical College,4,
2020-11-19,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,1,
2020-11-19,Florida,Palm Beach,Boca Raton,132657,Lynn University,57,
2020-11-19,Florida,Marion,Ocala,419226,Marion Technical College,3,
2020-11-19,Florida,Sarasota,Sarasota,244279,Meridian College,1,
2020-11-19,Florida,Miami-Dade,Miami,135717,Miami Dade College,26,
2020-11-19,Florida,Sarasota,Sarasota,262129,New College of Florida,6,
2020-11-19,Florida,Madison,Madison,136145,North Florida College,14,
2020-11-19,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,37,
2020-11-19,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,40,
2020-11-19,Florida,Okaloosa,Fort Walton Beach,433068,Okaloosa Technical College,3,
2020-11-19,Florida,Orange,Orlando,135735,Orange Technical College Mid Florida Campus,1,
2020-11-19,Florida,Orange,Orlando,136303,Orange Technical College Orlando Campus,2,
2020-11-19,Florida,Orange,Winter Garden,138372,Orange Technical College Westside Campus,,
2020-11-19,Florida,Orange,Winter Park,138488,Orange Technical College Winter Park Campus,1,
2020-11-19,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,35,
2020-11-19,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,48,
2020-11-19,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,44,
2020-11-19,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,,
2020-11-19,Florida,Escambia,Pensacola,136473,Pensacola State College,41,
2020-11-19,Florida,Pinellas,St. Petersburg,137087,Pinellas Technical College-St. Petersburg,1,
2020-11-19,Florida,Polk,Winter Haven,136516,Polk State College,48,
2020-11-19,Florida,Santa Rosa,Milton,136659,Radford M Locklin Technical College,1,
2020-11-19,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,
2020-11-19,Florida,Polk,Winter Haven,136765,Ridge Technical College,2,
2020-11-19,Florida,Suwannee,Live Oak,137713,Riveroak Technical College,3,
2020-11-19,Florida,Orange,Winter Park,136950,Rollins College,73,
2020-11-19,Florida,Pasco,Saint Leo,137032,Saint Leo University,44,
2020-11-19,Florida,Alachua,Gainesville,137096,Santa Fe College,25,
2020-11-19,Florida,Seminole,Sanford,137209,Seminole State College of Florida,29,
2020-11-19,Florida,Broward,Hollywood,137245,Sheridan Technical College,1,
2020-11-19,Florida,Broward,Deerfield Beach,366003,South Florida Bible College and Theological Seminary,1,
2020-11-19,Florida,Highlands,Avon Park,137315,South Florida State College,49,
2020-11-19,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,
2020-11-19,Florida,Polk,Lakeland,137564,Southeastern University,51,
2020-11-19,Florida,Putnam,Palatka,137281,St. Johns River State College,19,
2020-11-19,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,61,
2020-11-19,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,7,
2020-11-19,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",80,
2020-11-19,Florida,Volusia,DeLand,137546,Stetson University,203,
2020-11-19,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,0,
2020-11-19,Florida,Sarasota,Sarasota,137120,Suncoast Technical College,2,
2020-11-19,Florida,Duval,Jacksonville,487311,Sunstate Academy-Jones Technical Institute,,
2020-11-19,Florida,Leon,Tallahassee,137759,Tallahassee Community College,119,
2020-11-19,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,
2020-11-19,Florida,Pasco,Trinity,137962,Trinity College of Florida,2,
2020-11-19,Florida,Orange,Orlando,132903,University of Central Florida,2100,
2020-11-19,Florida,Alachua,Gainesville,134130,University of Florida,5008,
2020-11-19,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,1,
2020-11-19,Florida,Miami-Dade,Miami,135726,University of Miami,1164,
2020-11-19,Florida,Duval,Jacksonville,136172,University of North Florida,292,
2020-11-19,Florida,Hillsborough,Tampa,137351,University of South Florida,864,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-19,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,11,
2020-11-19,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",24,
2020-11-19,Florida,Hillsborough,Tampa,137847,University of Tampa,793,
2020-11-19,Florida,Escambia,Pensacola,138354,University of West Florida,201,
2020-11-19,Florida,Orange,Orlando,138187,Valencia College,46,
2020-11-19,Florida,Polk,Lake Wales,138275,Warner University,1,
2020-11-19,Florida,Polk,Babson Park,138293,Webber International University,13,
2020-11-19,Florida,Broward,Davie,138479,William T McFatter Technical College,1,
2020-11-19,Florida,Citrus,Inverness,138497,Withlacoochee Technical College,0,
2020-11-19,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,165,
2020-11-19,Georgia,DeKalb,Decatur,138600,Agnes Scott College,1,
2020-11-19,Georgia,Dougherty,Albany,138716,Albany State University,141,
2020-11-19,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,
2020-11-19,Georgia,Richmond,Augusta,482149,Augusta University,327,
2020-11-19,Georgia,Floyd,Mount Berry,139144,Berry College,198,
2020-11-19,Georgia,Hall,Gainesville,139199,Brenau University,57,
2020-11-19,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,
2020-11-19,Georgia,Clayton,Morrow,139311,Clayton State University,89,
2020-11-19,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,75,
2020-11-19,Georgia,Muscogee,Columbus,139366,Columbus State University,72,
