date,state,county,city,ipeds_id,college,cases,notes
2020-10-08,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,4,
2020-10-08,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,66,
2020-10-08,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,1,
2020-10-08,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,
2020-10-08,Arizona,Maricopa,Tempe,104151,Arizona State University,1821,
2020-10-08,Arizona,Yuma,Yuma,104160,Arizona Western College,5,
2020-10-08,Arizona,Apache,Tsaile,105297,Dine College,,
2020-10-08,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,37,
2020-10-08,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,80,
2020-10-08,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,63,
2020-10-08,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,188,
2020-10-08,Arizona,Pima,Tucson,104179,University of Arizona,2381,
2020-10-08,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,548,
2020-10-08,Arkansas,Pope,Russellville,106467,Arkansas Tech University,199,
2020-10-08,Arkansas,White,Searcy,107044,Harding University,127,
2020-10-08,Arkansas,Clark,Arkadelphia,107071,Henderson State University,88,
2020-10-08,Arkansas,Faulkner,Conway,107080,Hendrix College,9,
2020-10-08,Arkansas,Benton,Siloam Springs,107141,John Brown University,30,
2020-10-08,Arkansas,Independence,Batesville,106342,Lyon College,12,
2020-10-08,Arkansas,Garland,Hot Springs,106980,National Park College,21,
2020-10-08,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,4,
2020-10-08,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,116,
2020-10-08,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,113,
2020-10-08,Arkansas,Washington,Fayetteville,106397,University of Arkansas,2034,
2020-10-08,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,2,
2020-10-08,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,114,
2020-10-08,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,27,
2020-10-08,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,139,
2020-10-08,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,40,
2020-10-08,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas-Fort Smith,61,
2020-10-08,Arkansas,Conway,Conway,106704,University of Central Arkansas,238,
2020-10-08,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,37,
2020-10-08,California,San Francisco,San Francisco,108232,Academy of Art University,,
2020-10-08,California,Los Angeles,Lancaster,109350,Antelope Valley College,9,
2020-10-08,California,Los Angeles,Azusa,109785,Azusa Pacific University,,
2020-10-08,California,Kern,Bakersfield,109819,Bakersfield College,,
2020-10-08,California,Los Angeles,La Mirada,110097,Biola University,2,
2020-10-08,California,Riverside,Riverside,110361,California Baptist University,,
2020-10-08,California,Los Angeles,Pasadena,110404,California Institute of Technology,25,
2020-10-08,California,Ventura,Thousand Oaks,110413,California Lutheran University,6,
2020-10-08,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",127,
2020-10-08,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",12,
2020-10-08,California,Solano,Vallejo,111188,California State University Maritime Academy,3,
2020-10-08,California,Kern,Bakersfield,110486,"California State University, Bakersfield",3,
2020-10-08,California,Ventura,Camarillo,441937,"California State University, Channel Islands",3,
2020-10-08,California,Butte,Chico,110538,"California State University, Chico",195,
2020-10-08,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",9,
2020-10-08,California,Alameda,Hayward,110574,"California State University, East Bay",18,
2020-10-08,California,Orange,Fullerton,110565,"California State University, Fullerton",4,
2020-10-08,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",30,
2020-10-08,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",83,
2020-10-08,California,Monterey,Marina,409698,"California State University, Monterey Bay",4,
2020-10-08,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",31,
2020-10-08,California,Sacramento,Sacramento,110617,"California State University, Sacramento",32,
2020-10-08,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",4,
2020-10-08,California,San Diego,San Marcos,366711,"California State University, San Marcos",20,
2020-10-08,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",,
2020-10-08,California,Orange,Orange,111948,Chapman University,9,
2020-10-08,California,Los Angeles,Claremont,112260,Claremont McKenna College,,
2020-10-08,California,Orange,Irvine,112075,Concordia University Irvine,2,
2020-10-08,California,Orange,Cypress,113236,Cypress College,8,
2020-10-08,California,Marin,San Rafael,113698,Dominican University of California,3,
2020-10-08,California,Plumas,Quincy,114433,Feather River College,0,
2020-10-08,California,Santa Clara,Los Altos,114716,Foothill College,0,
2020-10-08,California,Fresno,Fresno,114813,Fresno Pacific University,,
2020-10-08,California,Fresno,Fresno,110556,Fresno State University,26,
2020-10-08,California,Los Angeles,Claremont,115409,Harvey Mudd College,5,
2020-10-08,California,Alameda,Oakland,115728,Holy Names University,1,
2020-10-08,California,Humboldt,Arcata,115755,Humboldt State University,11,
2020-10-08,California,Los Angeles,Los Angeles,,Los Angeles Community College District,178,
2020-10-08,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,1,
2020-10-08,California,San Mateo,Atherton,118693,Menlo College,3,
2020-10-08,California,Alameda,Oakland,118888,Mills College,3,
2020-10-08,California,San Diego,Oceanside,118912,MiraCosta College,8,
2020-10-08,California,Stanislaus,Modesto,118976,Modesto Junior College,,
2020-10-08,California,Monterey,Monterey,119678,Naval Postgraduate School,,
2020-10-08,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,
2020-10-08,California,Los Angeles,Los Angeles,120254,Occidental College,5,
2020-10-08,California,Los Angeles,Malibu,121150,Pepperdine University,21,
2020-10-08,California,Los Angeles,Claremont,121257,Pitzer College,1,
2020-10-08,California,San Diego,San Diego,121309,Point Loma Nazarene University,8,
2020-10-08,California,Los Angeles,Claremont,121345,Pomona College,1,
2020-10-08,California,Los Angeles,Whittier,121886,Rio Hondo College,15,
2020-10-08,California,Contra Costa,Moraga,123554,Saint Mary's College of California,9,
2020-10-08,California,San Diego,San Diego,122375,San Diego Mesa College,21,
2020-10-08,California,San Diego,San Diego,122384,San Diego Miramar College,4,
2020-10-08,California,San Diego,San Diego,122409,San Diego State University System,1148,
2020-10-08,California,San Francisco,San Francisco,122597,San Francisco State University,6,
2020-10-08,California,Santa Clara,San Jose,122755,San Jose State University,50,
2020-10-08,California,Orange,Santa Ana,121619,Santa Ana College,0,
2020-10-08,California,Santa Clara,Santa Clara,122931,Santa Clara University,22,
2020-10-08,California,Los Angeles,Santa Monica,122977,Santa Monica College,0,
2020-10-08,California,Los Angeles,Claremont,123165,Scripps College,4,
2020-10-08,California,Shasta,Redding,123299,Shasta College,3,
2020-10-08,California,San Mateo,San Bruno,123509,Skyline College,0,
2020-10-08,California,Solano,Fairfield,123563,Solano Community College,0,
2020-10-08,California,Sonoma,Ronhert Park,123572,Sonoma State University,2,
2020-10-08,California,San Diego,Chula Vista,123800,Southwestern College,8,
2020-10-08,California,Santa Clara,Stanford,243744,Stanford University,137,
2020-10-08,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,,
2020-10-08,California,Alameda,Berkeley,110635,"University of California, Berkeley",220,
2020-10-08,California,Yolo,Davis,110644,"University of California, Davis",84,
2020-10-08,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",5,
2020-10-08,California,Orange,Irvine ,110653,"University of California, Irvine",120,
2020-10-08,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",199,
2020-10-08,California,Merced,Merced,445188,"University of California, Merced",4,
2020-10-08,California,Riverside,Riverside,110671,"University of California, Riverside",68,
2020-10-08,California,San Diego,San Diego,110680,"University of California, San Diego",332,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-08,California,San Francisco,San Francisco,110699,"University of California, San Francisco",,
2020-10-08,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",10,
2020-10-08,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",19,
2020-10-08,California,Los Angeles,La Verne,117140,University of La Verne,0,
2020-10-08,California,San Bernardino,Redlands,121691,University of Redlands,6,
2020-10-08,California,San Diego,San Diego,122436,University of San Diego,89,
2020-10-08,California,San Francisco,San Francisco,122612,University of San Francisco,9,
2020-10-08,California,Los Angeles,Los Angeles,123961,University of Southern California,459,
2020-10-08,California,San Joaquin,Stockton,120883,University of the Pacific,10,
2020-10-08,California,Santa Barbara,Santa Barbara,125727,Westmont College,7,
2020-10-08,California,Los Angeles,Whittier,125763,Whittier College,4,
2020-10-08,Colorado,Alamosa,Alamosa,126182,Adams State University,5,
2020-10-08,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,5,
2020-10-08,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,1,
2020-10-08,Colorado,El Paso,Colorado Springs,126678,Colorado College,14,
2020-10-08,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,68,
2020-10-08,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,3,
2020-10-08,Colorado,Jefferson,Golden,126775,Colorado School of Mines,41,
2020-10-08,Colorado,Larimer,Fort Collins,126818,Colorado State University,468,
2020-10-08,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,14,
2020-10-08,Colorado,Denver,Denver,126942,Community College of Denver,42,
2020-10-08,Colorado,La Plata,Durango,127185,Fort Lewis College,20,
2020-10-08,Colorado,Adams,Westminster,127200,Front Range Community College,10,
2020-10-08,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,1,
2020-10-08,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,27,
2020-10-08,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,2,
2020-10-08,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,11,
2020-10-08,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,3,
2020-10-08,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,
2020-10-08,Colorado,Denver,Denver,127918,Regis University,66,
2020-10-08,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,1,
2020-10-08,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,
2020-10-08,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,1799,
2020-10-08,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,27,
2020-10-08,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,43,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-08,Colorado,Denver,Denver,127060,University of Denver,151,
2020-10-08,Colorado,Weld,Greeley,127741,University of Northern Colorado,48,
2020-10-08,Colorado,Gunnison,Gunnison,128391,Western Colorado University,12,
2020-10-08,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,1,
2020-10-08,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,87,
2020-10-08,Connecticut,New London,New London,128902,Connecticut College,11,
2020-10-08,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,19,
2020-10-08,Connecticut,Fairfield,Fairfield,129242,Fairfield University,119,
2020-10-08,Connecticut,New London,New London,129774,Mitchell College,,
2020-10-08,Connecticut,New Haven,Waterbury,130183,Post University,0,
2020-10-08,Connecticut,New Haven,Hamden,130226,Quinnipiac University,11,
2020-10-08,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,283,
2020-10-08,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,20,
2020-10-08,Connecticut,Hartford,Hartford,130590,Trinity College,28,
2020-10-08,Connecticut,Hartford,Farmington,130606,Tunxis Community College,,
2020-10-08,Connecticut,New London,New London,130624,United States Coast Guard Academy,9,
2020-10-08,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,6,
2020-10-08,Connecticut,Tolland,Storrs,129020,University of Connecticut,300,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-08,Connecticut,Hartford,West Hartford,129525,University of Hartford,41,
2020-10-08,Connecticut,New Haven,West Haven,129941,University of New Haven,5,
2020-10-08,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,2,
2020-10-08,Connecticut,Middlesex,Middletown,130697,Wesleyan University,9,
2020-10-08,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,23,
2020-10-08,Connecticut,New Haven,New Haven,130794,Yale University,175,
2020-10-08,Delaware,Kent,Dover,130934,Delaware State University,54,
2020-10-08,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,4,
2020-10-08,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,35,
2020-10-08,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,10,
2020-10-08,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,,
2020-10-08,Delaware,New Castle,Newark,130943,University of Delaware,388,
2020-10-08,Delaware,Kent,Dover,131098,Wesley College,12,
2020-10-08,Delaware,New Castle,New Castle,131113,Wilmington University,,
2020-10-08,Florida,Orange,Orlando,133872,AdventHealth University,1,
2020-10-08,Florida,Pinellas,Largo,447883,American Institute of Beauty,1,
2020-10-08,Florida,Miami-Dade,Miami,132471,Barry University,1,
2020-10-08,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,1,
2020-10-08,Florida,Broward,Fort Lauderdale,132709,Broward College,49,
2020-10-08,Florida,Jackson,Marianna,133021,Chipola College,3,
2020-10-08,Florida,Alachua,Gainesville,406547,City College at Gainesville,1,
2020-10-08,Florida,Marion,Ocala,132851,College of Central Florida,35,
2020-10-08,Florida,Volusia,Daytona Beach,133386,Daytona State College,53,
2020-10-08,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,11,
2020-10-08,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,3,
2020-10-08,Florida,Duval,Jacksonville,133526,Edward Waters College,,
2020-10-08,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,52,
2020-10-08,Florida,St. Johns,St. Augustine,133711,Flagler College,59,
2020-10-08,Florida,Leon,Tallahassee,133650,Florida A&M University,91,
2020-10-08,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,180,
2020-10-08,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,1,
2020-10-08,Florida,Hillsborough,Temple Terrace,133809,Florida College,30,
2020-10-08,Florida,Columbia,Lake City,135160,Florida Gateway College,,
2020-10-08,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,175,
2020-10-08,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,
2020-10-08,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,25,
2020-10-08,Florida,Miami-Dade,Miami,133951,Florida International University,153,
2020-10-08,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,2,
2020-10-08,Florida,Miami-Dade,Hialeah,408844,Florida National University,,
2020-10-08,Florida,Polk,Lakeland,482936,Florida Polytechnic University,10,
2020-10-08,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,9,
2020-10-08,Florida,Polk,Lakeland,134079,Florida Southern College,20,
2020-10-08,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,23,
2020-10-08,Florida,Leon,Tallahassee,134097,Florida State University,1656,
2020-10-08,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,
2020-10-08,Florida,Bay,Panama City,134343,Gulf Coast State College,39,
2020-10-08,Florida,Orange,Orlando,490559,Gwinnett Institute,1,
2020-10-08,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,
2020-10-08,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,,
2020-10-08,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,12,
2020-10-08,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,29,
2020-10-08,Florida,Duval,Jacksonville,134945,Jacksonville University,35,
2020-10-08,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,0,
2020-10-08,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,
2020-10-08,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,2,
2020-10-08,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,,
2020-10-08,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,1,
2020-10-08,Florida,Lake,Leesburg,135188,Lake-Sumter State College,0,
2020-10-08,Florida,Palm Beach,Boca Raton,132657,Lynn University,29,
2020-10-08,Florida,Miami-Dade,Miami,135717,Miami Dade College,2,
2020-10-08,Florida,Sarasota,Sarasota,262129,New College of Florida,2,
2020-10-08,Florida,Madison,Madison,136145,North Florida College,6,
2020-10-08,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,15,
2020-10-08,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,1,
2020-10-08,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,35,
2020-10-08,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,39,
2020-10-08,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,5,
2020-10-08,Florida,Escambia,Pensacola,136473,Pensacola State College,32,
2020-10-08,Florida,Polk,Winter Haven,136516,Polk State College,31,
2020-10-08,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,
2020-10-08,Florida,Orange,Winter Park,136950,Rollins College,9,
2020-10-08,Florida,Pasco,Saint Leo,137032,Saint Leo University,25,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-08,Florida,Alachua,Gainesville,137096,Santa Fe College,25,
2020-10-08,Florida,Seminole,Sanford,137209,Seminole State College of Florida,10,
2020-10-08,Florida,Highlands,Avon Park,137315,South Florida State College,22,
2020-10-08,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,
2020-10-08,Florida,Polk,Lakeland,137564,Southeastern University,3,
2020-10-08,Florida,Putnam,Palatka,137281,St. Johns River State College,15,
2020-10-08,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,28,
2020-10-08,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,3,
2020-10-08,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",34,
2020-10-08,Florida,Volusia,DeLand,137546,Stetson University,98,
2020-10-08,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,,
2020-10-08,Florida,Leon,Tallahassee,137759,Tallahassee Community College,157,
2020-10-08,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,
2020-10-08,Florida,Orange,Orlando,132903,University of Central Florida,1210,
2020-10-08,Florida,Alachua,Gainesville,134130,University of Florida,2908,
2020-10-08,Florida,Miami-Dade,Miami,135726,University of Miami,479,
2020-10-08,Florida,Duval,Jacksonville,136172,University of North Florida,114,
2020-10-08,Florida,Hillsborough,Tampa,137351,University of South Florida,550,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-08,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,7,
2020-10-08,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",16,
2020-10-08,Florida,Hillsborough,Tampa,137847,University of Tampa,315,
2020-10-08,Florida,Escambia,Pensacola,138354,University of West Florida,131,
2020-10-08,Florida,Orange,Orlando,138187,Valencia College,28,
2020-10-08,Florida,Polk,Babson Park,138293,Webber International University,1,
2020-10-08,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,35,
2020-10-08,Georgia,DeKalb,Decatur,138600,Agnes Scott College,1,
2020-10-08,Georgia,Dougherty,Albany,138716,Albany State University,63,
2020-10-08,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,
2020-10-08,Georgia,Richmond,Augusta,482149,Augusta University,209,
2020-10-08,Georgia,Floyd,Mount Berry,139144,Berry College,178,
2020-10-08,Georgia,Hall,Gainesville,139199,Brenau University,45,
2020-10-08,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,
2020-10-08,Georgia,Clayton,Morrow,139311,Clayton State University,70,
2020-10-08,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,58,
2020-10-08,Georgia,Muscogee,Columbus,139366,Columbus State University,62,
2020-10-08,Georgia,Walker,Lookout Mountain,139393,Covenant College,15,
2020-10-08,Georgia,Whitfield,Dalton,139463,Dalton State College,32,
2020-10-08,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,45,
2020-10-08,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,11,
2020-10-08,Georgia,Fulton,Atlanta,139658,Emory University,178,
2020-10-08,Georgia,Peach,Fort Valley,139719,Fort Valley State University,39,
2020-10-08,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,724,
2020-10-08,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,96,
2020-10-08,Georgia,Floyd,Rome,139700,Georgia Highlands College,46,
2020-10-08,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,929,
2020-10-08,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,
2020-10-08,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1178,
2020-10-08,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,41,
2020-10-08,Georgia,Fulton,Atlanta,139940,Georgia State University,197,
2020-10-08,Georgia,Lamar,Barnesville,139968,Gordon State College,17,
2020-10-08,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,353,
2020-10-08,Georgia,Troup,LaGrange,140234,LaGrange College,18,
2020-10-08,Georgia,Bibb,Macon,140447,Mercer University,259,
2020-10-08,Georgia,Bibb,Macon,482158,Middle Georgia State University,163,
2020-10-08,Georgia,DeKalb,Atlanta,140553,Morehouse College,,
2020-10-08,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,3,
2020-10-08,Georgia,Habersham,Demorest,140818,Piedmont College,,
2020-10-08,Georgia,Chatham,Savannah,140960,Savannah State University,35,
2020-10-08,Georgia,Floyd,Rome,140988,Shorter University,,
2020-10-08,Georgia,Coffee,Douglas,482699,South Georgia State College,31,
2020-10-08,Georgia,Clarke,Athens,139959,University of Georgia,3888,
2020-10-08,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,485,
2020-10-08,Georgia,Carroll,Carrollton,141334,University of West Georgia,178,
2020-10-08,Georgia,Lowndes,Valdosta,141264,Valdosta State University,118,
2020-10-08,Georgia,Bibb,Macon,141325,Wesleyan College,22,
2020-10-08,Georgia,Towns,Young Harris,141361,Young Harris College,,
2020-10-08,Guam,Mangilao Village,Mangilao,240754,University of Guam,,
2020-10-08,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,,
2020-10-08,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,
2020-10-08,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,3,
2020-10-08,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,
2020-10-08,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,
2020-10-08,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,2,
2020-10-08,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,22,
2020-10-08,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,0,
2020-10-08,Idaho,Ada,Boise ,142115,Boise State University,400,
2020-10-08,Idaho,Madison,Rexburg,142522,Brigham Young University-Idaho,71,
2020-10-08,Idaho,Canyon,Caldwell,142294,College of Idaho ,29,
2020-10-08,Idaho,Twin Falls,Twin Falls,142559,College of Southern Idaho,45,
2020-10-08,Idaho,Bannock,Pocatello,142276,Idaho State University,148,
2020-10-08,Idaho,Nez Perce,Lewiston,142328,Lewis-Clark State College,12,
2020-10-08,Idaho,Kootenai,Coeur d'Alene,142443,North Idaho College,17,
2020-10-08,Idaho,Canyon,Nampa,142461,Northwest Nazarene University,12,
2020-10-08,Idaho,Latah,Moscow,142285,University of Idaho,307,
2020-10-08,Illinois,Rock Island,Rock Island,143084,Augustana College,14,
2020-10-08,Illinois,Kane,Aurora,143118,Aurora University,1,
2020-10-08,Illinois,DuPage,Lisle,145619,Benedictine University,7,
2020-10-08,Illinois,Macoupin,Carlinville,143288,Blackburn College,,
2020-10-08,Illinois,Peoria,Peoria,143358,Bradley University,338,
2020-10-08,Illinois,Cook,Chicago,144005,Chicago State University,17,
2020-10-08,Illinois,Cook,Chicago,144281,Columbia College Chicago,3,
2020-10-08,Illinois,Cook,River Forest,144351,Concordia University Chicago,2,
2020-10-08,Illinois,Cook,Chicago,144740,DePaul University,10,
2020-10-08,Illinois,Cook,River Forest,148496,Dominican University,28,
2020-10-08,Illinois,Coles,Charleston,144892,Eastern Illinois University,305,
2020-10-08,Illinois,DuPage,Elmhurst,144962,Elmhurst University,23,
