date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-04-28,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,1923,551,
2021-04-28,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,216,58,
2021-04-28,Arizona,Mohave,Kingman,105206,Mohave Community College,0,0,
2021-04-28,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,2928,1398,College did not clarify whether data includes duplicate cases.
2021-04-28,Arizona,Pima,Tucson,104179,University of Arizona,4338,1024,
2021-04-28,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,65,9,
2021-04-28,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,1090,146,
2021-04-28,Arkansas,Jackson,Newport,440402,Arkansas State University-Newport,139,29,
2021-04-28,Arkansas,Pope,Russellville,106467,Arkansas Tech University,466,,
2021-04-28,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,85,,
2021-04-28,Arkansas,Faulkner,Conway,106713,Central Baptist College,47,27,
2021-04-28,Arkansas,Sevier,De Queen,106795,Cossatot Community College of the University of Arkansas,20,20,
2021-04-28,Arkansas,White,Searcy,107044,Harding University,581,146,
2021-04-28,Arkansas,Clark,Arkadelphia,107071,Henderson State University,243,71,
2021-04-28,Arkansas,Faulkner,Conway,107080,Hendrix College,82,60,
2021-04-28,Arkansas,Benton,Siloam Springs,107141,John Brown University,76,10,
2021-04-28,Arkansas,Independence,Batesville,106342,Lyon College,116,88,
2021-04-28,Arkansas,Garland,Hot Springs,106980,National Park College,119,53,
2021-04-28,Arkansas,Boone,Harrison,107460,North Arkansas College,134,34,
2021-04-28,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,43,9,
2021-04-28,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,337,,
2021-04-28,Arkansas,Union,El Dorado,107974,South Arkansas Community College,41,,
2021-04-28,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,343,116,
2021-04-28,Arkansas,Washington,Fayetteville,106397,University of Arkansas,3279,537,
2021-04-28,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,61,42,
2021-04-28,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College at Morrilton,78,44,
2021-04-28,Arkansas,Miller,Texarkana,10772501,University of Arkansas Hope-Texarkana,69,37,
2021-04-28,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,300,108,
2021-04-28,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,284,66,
2021-04-28,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,214,83,
2021-04-28,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,268,67,
2021-04-28,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,220,,
2021-04-28,Arkansas,Pulaski,North Little Rock,107664,University of Arkansas-Pulaski Technical College,244,100,
2021-04-28,Arkansas,Conway,Conway,106704,University of Central Arkansas,661,98,
2021-04-28,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,116,53,
2021-04-28,California,San Francisco,San Francisco,108232,Academy of Art University,0,,
2021-04-28,California,Los Angeles,Lancaster,109350,Antelope Valley College,28,,
2021-04-28,California,Los Angeles,Azusa,109785,Azusa Pacific University,108,64,
2021-04-28,California,Kern,Bakersfield,109819,Bakersfield College,0,,
2021-04-28,California,Los Angeles,La Mirada,110097,Biola University,94,,
2021-04-28,California,Riverside,Riverside,110361,California Baptist University,25,,
2021-04-28,California,Los Angeles,Pasadena,110404,California Institute of Technology,120,72,
2021-04-28,California,Ventura,Thousand Oaks,110413,California Lutheran University,47,25,
2021-04-28,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",1972,1087,
2021-04-28,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",61,39,
2021-04-28,California,Solano,Vallejo,111188,California State University Maritime Academy,13,5,
2021-04-28,California,Kern,Bakersfield,110486,"California State University, Bakersfield",87,19,
2021-04-28,California,Ventura,Camarillo,441937,"California State University, Channel Islands",27,7,
2021-04-28,California,Butte,Chico,110538,"California State University, Chico",330,73,
2021-04-28,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",33,21,
2021-04-28,California,Alameda,Hayward,110574,"California State University, East Bay",42,15,
2021-04-28,California,Orange,Fullerton,110565,"California State University, Fullerton",40,18,
2021-04-28,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",160,61,
2021-04-28,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",198,,
2021-04-28,California,Monterey,Marina,409698,"California State University, Monterey Bay",17,7,
2021-04-28,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",149,55,
2021-04-28,California,Sacramento,Sacramento,110617,"California State University, Sacramento",144,42,
2021-04-28,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",43,15,
2021-04-28,California,San Diego,San Marcos,366711,"California State University, San Marcos",116,35,
2021-04-28,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",34,14,
2021-04-28,California,Orange,Orange,111948,Chapman University,152,,
2021-04-28,California,Los Angeles,Claremont,112260,Claremont McKenna College,0,,
2021-04-28,California,Orange,Irvine,112075,Concordia University Irvine,82,59,
2021-04-28,California,Orange,Cypress,113236,Cypress College,20,1,
2021-04-28,California,Marin,San Rafael,113698,Dominican University of California,25,17,
2021-04-28,California,Los Angeles,Torrance,113980,El Camino Community College,35,16,
2021-04-28,California,Plumas,Quincy,114433,Feather River College,10,3,
2021-04-28,California,Santa Clara,Los Altos,114716,Foothill College,0,0,
2021-04-28,California,Fresno,Fresno,114813,Fresno Pacific University,31,,
2021-04-28,California,Fresno,Fresno,110556,Fresno State University,150,53,
2021-04-28,California,Los Angeles,Claremont,115409,Harvey Mudd College,6,1,
2021-04-28,California,Alameda,Oakland,115728,Holy Names University,20,12,
2021-04-28,California,Humboldt,Arcata,115755,Humboldt State University,108,55,
2021-04-28,California,Los Angeles,Los Angeles,laccd,Los Angeles Community College District,185,,College did not clarify whether data includes duplicate cases.
2021-04-28,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,86,52,
2021-04-28,California,San Mateo,Atherton,118693,Menlo College,21,11,
2021-04-28,California,Alameda,Oakland,118888,Mills College,5,1,
2021-04-28,California,San Diego,Oceanside,118912,MiraCosta College,55,43,
2021-04-28,California,Stanislaus,Modesto,118976,Modesto Junior College,0,,
2021-04-28,California,Monterey,Monterey,119678,Naval Postgraduate School,0,,
2021-04-28,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,,
2021-04-28,California,Los Angeles,Los Angeles,120254,Occidental College,38,18,College did not clarify whether data includes duplicate cases.
2021-04-28,California,Los Angeles,Malibu,121150,Pepperdine University,158,122,
2021-04-28,California,Los Angeles,Claremont,121257,Pitzer College,1,,
2021-04-28,California,San Diego,San Diego,121309,Point Loma Nazarene University,284,194,College did not clarify whether data includes duplicate cases.
2021-04-28,California,Los Angeles,Claremont,121345,Pomona College,18,2,
2021-04-28,California,Los Angeles,Whittier,121886,Rio Hondo College,82,29,
2021-04-28,California,Contra Costa,Moraga,123554,Saint Mary's College of California,60,45,
2021-04-28,California,San Diego,San Diego,122339,San Diego City College,121,88,
2021-04-28,California,San Diego,San Diego,122375,San Diego Mesa College,112,63,
2021-04-28,California,San Diego,San Diego,122384,San Diego Miramar College,83,59,
2021-04-28,California,San Diego,San Diego,122409,San Diego State University System,2324,264,
2021-04-28,California,San Francisco,San Francisco,122597,San Francisco State University,24,14,
2021-04-28,California,Santa Clara,San Jose,122755,San Jose State University,203,106,
2021-04-28,California,Orange,Santa Ana,121619,Santa Ana College,36,11,
2021-04-28,California,Santa Clara,Santa Clara,122931,Santa Clara University,528,433,
2021-04-28,California,Los Angeles,Santa Monica,122977,Santa Monica College,14,9,
2021-04-28,California,Orange,Orange,399212,Santiago Canyon College,14,6,
2021-04-28,California,Los Angeles,Claremont,123165,Scripps College,4,,
2021-04-28,California,Shasta,Redding,123299,Shasta College,69,32,
2021-04-28,California,San Mateo,San Bruno,123509,Skyline College,1,,
2021-04-28,California,Solano,Fairfield,123563,Solano Community College,0,0,
2021-04-28,California,Sonoma,Ronhert Park,123572,Sonoma State University,20,11,
2021-04-28,California,San Diego,Chula Vista,123800,Southwestern College,22,8,
2021-04-28,California,Santa Clara,Stanford,243744,Stanford University,473,231,
2021-04-28,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,0,,
2021-04-28,California,Alameda,Berkeley,110635,"University of California, Berkeley",1090,674,
2021-04-28,California,Yolo,Davis,110644,"University of California, Davis",479,356,
2021-04-28,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",11,0,
2021-04-28,California,Orange,Irvine ,110653,"University of California, Irvine",616,275,
2021-04-28,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",3095,1437,
2021-04-28,California,Merced,Merced,445188,"University of California, Merced",124,63,
2021-04-28,California,Riverside,Riverside,110671,"University of California, Riverside",429,174,
2021-04-28,California,San Diego,San Diego,110680,"University of California, San Diego",1526,618,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,California,San Francisco,San Francisco,110699,"University of California, San Francisco",679,299,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",53,20,
2021-04-28,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",232,117,
2021-04-28,California,Los Angeles,La Verne,117140,University of La Verne,5,5,
2021-04-28,California,San Bernardino,Redlands,121691,University of Redlands,52,40,
2021-04-28,California,San Diego,San Diego,122436,University of San Diego,689,455,
2021-04-28,California,San Francisco,San Francisco,122612,University of San Francisco,32,12,
2021-04-28,California,Los Angeles,Los Angeles,123961,University of Southern California,1914,1106,
2021-04-28,California,San Joaquin,Stockton,120883,University of the Pacific,71,33,
2021-04-28,California,Santa Barbara,Santa Barbara,125727,Westmont College,99,88,
2021-04-28,California,Los Angeles,Whittier,125763,Whittier College,8,6,
2021-04-28,Colorado,Alamosa,Alamosa,126182,Adams State University,166,58,
2021-04-28,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,98,18,
2021-04-28,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,187,78,
2021-04-28,Colorado,El Paso,Colorado Springs,126678,Colorado College,189,122,
2021-04-28,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,1234,384,
2021-04-28,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,87,42,
2021-04-28,Colorado,Jefferson,Golden,126775,Colorado School of Mines,746,357,
2021-04-28,Colorado,Larimer,Fort Collins,126818,Colorado State University,3103,1408,
2021-04-28,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,328,111,
2021-04-28,Colorado,Arapahoe,Aurora,126863,Community College of Aurora,38,,
2021-04-28,Colorado,Denver,Denver,126942,Community College of Denver,99,,
2021-04-28,Colorado,La Plata,Durango,127185,Fort Lewis College,298,112,
2021-04-28,Colorado,Adams,Westminster,127200,Front Range Community College,64,18,
2021-04-28,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,12,4,
2021-04-28,Colorado,Prowers,Lamar,127389,Lamar Community College,0,,
2021-04-28,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,231,73,
2021-04-28,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,15,2,
2021-04-28,Colorado,Logan,Sterling,127732,Northeastern Junior College,131,27,
2021-04-28,Colorado,Otero,La Junta,127778,Otero Junior College,35,4,
2021-04-28,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,128,83,
2021-04-28,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,103,30,
2021-04-28,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,,
2021-04-28,Colorado,Denver,Denver,127918,Regis University,277,100,
2021-04-28,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,54,17,
2021-04-28,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,,
2021-04-28,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,3676,1156,
2021-04-28,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,344,91,
2021-04-28,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,283,173,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,Colorado,Denver,Denver,127060,University of Denver,1280,517,
2021-04-28,Colorado,Weld,Greeley,127741,University of Northern Colorado,682,269,
2021-04-28,Colorado,Gunnison,Gunnison,128391,Western Colorado University,177,58,
2021-04-28,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,113,64,College reports only positive tests and may count duplicate cases.
2021-04-28,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,317,154,
2021-04-28,Connecticut,New London,New London,128902,Connecticut College,105,21,College did not clarify whether data includes duplicate cases.
2021-04-28,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,257,109,
2021-04-28,Connecticut,Fairfield,Fairfield,129242,Fairfield University,866,225,
2021-04-28,Connecticut,New London,New London,129774,Mitchell College,76,51,
2021-04-28,Connecticut,New Haven,Waterbury,130183,Post University,0,,
2021-04-28,Connecticut,New Haven,Hamden,130226,Quinnipiac University,881,349,
2021-04-28,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,1209,385,
2021-04-28,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,388,213,
2021-04-28,Connecticut,Hartford,Hartford,130590,Trinity College,232,97,
2021-04-28,Connecticut,Hartford,Farmington,130606,Tunxis Community College,25,11,
2021-04-28,Connecticut,New London,New London,130624,United States Coast Guard Academy,40,,
2021-04-28,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,131,65,
2021-04-28,Connecticut,Tolland,Storrs,129020,University of Connecticut,1656,824,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-04-28,Connecticut,Hartford,West Hartford,129525,University of Hartford,324,206,
2021-04-28,Connecticut,New Haven,West Haven,129941,University of New Haven,491,301,
2021-04-28,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,34,17,
2021-04-28,Connecticut,Middlesex,Middletown,130697,Wesleyan University,129,68,
2021-04-28,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,271,194,
2021-04-28,Connecticut,New Haven,New Haven,130794,Yale University,1509,,College reports only positive tests and may count duplicate cases.
2021-04-28,Delaware,Kent,Dover,130934,Delaware State University,280,137,
2021-04-28,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,88,43,
2021-04-28,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,137,63,
2021-04-28,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,160,85,
2021-04-28,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,107,68,
2021-04-28,Delaware,New Castle,Newark,130943,University of Delaware,2297,1424,
2021-04-28,Delaware,Kent,Dover,131098,Wesley College,26,,
2021-04-28,Delaware,New Castle,New Castle,131113,Wilmington University,0,,
2021-04-28,Florida,Orange,Orlando,133872,AdventHealth University,4,,
2021-04-28,Florida,Pinellas,Largo,447883,American Institute of Beauty,0,,
2021-04-28,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,35,,
2021-04-28,Florida,Miami-Dade,Miami,485768,Atlantis University,1,,
2021-04-28,Florida,Collier,Ave Maria,446048,Ave Maria University,32,,
2021-04-28,Florida,Broward,Davie,451149,Aveda Institute-South Florida,1,,
2021-04-28,Florida,Leon,Tallahassee,451158,Aveda Institute-Tallahassee,1,,
2021-04-28,Florida,Seminole,Casselberry,457411,Aviation Institute of Maintenance-Orlando,1,,
2021-04-28,Florida,Miami-Dade,Miami,132471,Barry University,101,,
2021-04-28,Florida,Pasco,New Port Richey,137591,Bene's Career Academy,4,3,
2021-04-28,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,58,,
2021-04-28,Florida,Taylor,Perry,137856,Big Bend Technical College,11,,
2021-04-28,Florida,Broward,Fort Lauderdale,132709,Broward College,116,63,
2021-04-28,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,27,9,
2021-04-28,Florida,Jackson,Marianna,133021,Chipola College,31,,
2021-04-28,Florida,Alachua,Gainesville,406547,City College at Gainesville,0,,
2021-04-28,Florida,Marion,Ocala,132851,College of Central Florida,96,40,
2021-04-28,Florida,Broward,Miramar,133854,Concorde Career Institute-Miramar,1,,
2021-04-28,Florida,Orange,Maitland,438285,Cortiva Institute-Maitland,1,,
2021-04-28,Florida,Volusia,Daytona Beach,133386,Daytona State College,375,244,
2021-04-28,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,191,119,
2021-04-28,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,53,32,
2021-04-28,Florida,Duval,Jacksonville,133526,Edward Waters College,20,,
2021-04-28,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,586,310,
2021-04-28,Florida,Hillsborough,Tampa,369419,Erwin Technical College,21,,
2021-04-28,Florida,Palm Beach,Boca Raton,385619,Everglades University,3,,
2021-04-28,Florida,St. Johns,St. Augustine,137023,First Coast Technical College,9,,
2021-04-28,Florida,St. Johns,St. Augustine,133711,Flagler College,241,122,
2021-04-28,Florida,Flagler,Palm Coast,461245,Flagler Technical College,6,,
2021-04-28,Florida,Leon,Tallahassee,133650,Florida A&M University,545,248,
2021-04-28,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,751,372,
2021-04-28,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,7,,
2021-04-28,Florida,Hillsborough,Temple Terrace,133809,Florida College,54,,
2021-04-28,Florida,Columbia,Lake City,135160,Florida Gateway College,20,,
2021-04-28,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,900,372,
2021-04-28,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,,
2021-04-28,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,290,129,
2021-04-28,Florida,Miami-Dade,Miami,133951,Florida International University,600,296,
2021-04-28,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,146,17,
2021-04-28,Florida,Miami-Dade,Hialeah,408844,Florida National University,9,,
2021-04-28,Florida,Polk,Lakeland,482936,Florida Polytechnic University,36,25,
2021-04-28,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,91,41,
2021-04-28,Florida,Polk,Lakeland,134079,Florida Southern College,342,227,
2021-04-28,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,65,19,
2021-04-28,Florida,Leon,Tallahassee,134097,Florida State University,2418,514,
2021-04-28,Florida,Orange,Orlando,134112,Florida Technical College,2,,
2021-04-28,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,13,,
2021-04-28,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,2,,
2021-04-28,Florida,Pasco,New Port Richey,459329,Fred K. Marchman Technical College,1,,
2021-04-28,Florida,Orange,Winter Park,134237,Full Sail University,11,10,
2021-04-28,Florida,Gadsden,Quincy,490090,Gadsden Technical Institute,7,1,
2021-04-28,Florida,Escambia,Pensacola,134291,George Stone Technical College,2,,
2021-04-28,Florida,Bay,Panama City,134343,Gulf Coast State College,60,,
2021-04-28,Florida,Orange,Orlando,490559,Gwinnett Institute,0,,
2021-04-28,Florida,Palm Beach,West Palm Beach,490054,HCI College,6,,
2021-04-28,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,4,,
2021-04-28,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,416,228,
2021-04-28,Florida,Collier,Immokalee,457387,Immokalee Technical College,11,6,
2021-04-28,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,197,121,
2021-04-28,Florida,Duval,Jacksonville,134945,Jacksonville University,286,125,
2021-04-28,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,2,2,
2021-04-28,Florida,Palm Beach,West Palm Beach,13508116,Keiser University Flagship,24,,
2021-04-28,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,,
2021-04-28,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,2,,
2021-04-28,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,5,,
2021-04-28,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,6,,
2021-04-28,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,5,,
2021-04-28,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,6,,
2021-04-28,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,26,,
2021-04-28,Florida,Volusia,Daytona Beach,13508103,Keiser University-Daytona,4,,
2021-04-28,Florida,St. Lucie,Port St. Lucie,13508111,Keiser University-Port St Lucie,11,,
2021-04-28,Florida,Lake,Eustis,135179,Lake Technical College,30,20,
2021-04-28,Florida,Lake,Leesburg,135188,Lake-Sumter State College,3,,
2021-04-28,Florida,Miami-Dade,Miami,135294,Lindsey Hopkins Technical College,3,,
2021-04-28,Florida,Leon,Tallahassee,135276,Lively Technical College,26,17,
2021-04-28,Florida,Pinellas,Saint Petersburg,135337,Loraines Academy & Spa,1,,
2021-04-28,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,14,,
2021-04-28,Florida,Palm Beach,Boca Raton,132657,Lynn University,71,,
2021-04-28,Florida,Marion,Ocala,419226,Marion Technical College,10,,
2021-04-28,Florida,Sarasota,Sarasota,244279,Meridian College,1,,
2021-04-28,Florida,Miami-Dade,Miami,135717,Miami Dade College,71,,
2021-04-28,Florida,Miami-Dade,Miami,134811,Miami International University of Art and Design,3,,
2021-04-28,Florida,Sarasota,Sarasota,262129,New College of Florida,33,7,
2021-04-28,Florida,Madison,Madison,136145,North Florida College,34,16,
2021-04-28,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,70,30,
2021-04-28,Florida,Miami-Dade,Miami,409032,Nouvelle Institute,0,,
2021-04-28,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,169,90,
2021-04-28,Florida,Okaloosa,Fort Walton Beach,433068,Okaloosa Technical College,25,,
2021-04-28,Florida,Orange,Orlando,135735,Orange Technical College Mid Florida Campus,7,,
2021-04-28,Florida,Orange,Orlando,136303,Orange Technical College Orlando Campus,13,10,
2021-04-28,Florida,Orange,Winter Garden,138372,Orange Technical College Westside Campus,6,,
2021-04-28,Florida,Orange,Winter Park,138488,Orange Technical College Winter Park Campus,4,,
2021-04-28,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,263,203,
2021-04-28,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,149,71,
2021-04-28,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,81,39,
2021-04-28,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,0,,
2021-04-28,Florida,Escambia,Pensacola,136473,Pensacola State College,425,142,
2021-04-28,Florida,Pinellas,St. Petersburg,137087,Pinellas Technical College-St. Petersburg,32,22,
2021-04-28,Florida,Polk,Winter Haven,136516,Polk State College,79,31,
2021-04-28,Florida,Miami-Dade,Miami,430582,Praxis Institute,0,,
2021-04-28,Florida,Santa Rosa,Milton,136659,Radford M Locklin Technical College,3,,
2021-04-28,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,,
2021-04-28,Florida,Polk,Winter Haven,136765,Ridge Technical College,8,,
2021-04-28,Florida,Suwannee,Live Oak,137713,Riveroak Technical College,6,,
2021-04-28,Florida,Orange,Winter Park,136950,Rollins College,253,180,
2021-04-28,Florida,Pasco,Saint Leo,137032,Saint Leo University,238,186,
2021-04-28,Florida,Alachua,Gainesville,137096,Santa Fe College,25,,
2021-04-28,Florida,Seminole,Sanford,137209,Seminole State College of Florida,177,138,
2021-04-28,Florida,Broward,Hollywood,137245,Sheridan Technical College,47,,
2021-04-28,Florida,Broward,Deerfield Beach,366003,South Florida Bible College and Theological Seminary,1,,
2021-04-28,Florida,Highlands,Avon Park,137315,South Florida State College,80,14,
2021-04-28,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,4,,
2021-04-28,Florida,Polk,Lakeland,137564,Southeastern University,98,,
