date,state,county,city,ipeds_id,college,cases,notes
2020-11-05,California,Alameda,Oakland,118888,Mills College,3,
2020-11-05,California,San Diego,Oceanside,118912,MiraCosta College,9,
2020-11-05,California,Stanislaus,Modesto,118976,Modesto Junior College,,
2020-11-05,California,Monterey,Monterey,119678,Naval Postgraduate School,,
2020-11-05,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,
2020-11-05,California,Los Angeles,Los Angeles,120254,Occidental College,5,
2020-11-05,California,Los Angeles,Malibu,121150,Pepperdine University,26,
2020-11-05,California,Los Angeles,Claremont,121257,Pitzer College,1,
2020-11-05,California,San Diego,San Diego,121309,Point Loma Nazarene University,46,
2020-11-05,California,Los Angeles,Claremont,121345,Pomona College,1,
2020-11-05,California,Los Angeles,Whittier,121886,Rio Hondo College,19,
2020-11-05,California,Contra Costa,Moraga,123554,Saint Mary's College of California,9,
2020-11-05,California,San Diego,San Diego,122339,San Diego City College,5,
2020-11-05,California,San Diego,San Diego,122375,San Diego Mesa College,2,
2020-11-05,California,San Diego,San Diego,122384,San Diego Miramar College,2,
2020-11-05,California,San Diego,San Diego,122409,San Diego State University System,1301,
2020-11-05,California,San Francisco,San Francisco,122597,San Francisco State University,7,
2020-11-05,California,Santa Clara,San Jose,122755,San Jose State University,54,
2020-11-05,California,Orange,Santa Ana,121619,Santa Ana College,9,
2020-11-05,California,Santa Clara,Santa Clara,122931,Santa Clara University,36,
2020-11-05,California,Los Angeles,Santa Monica,122977,Santa Monica College,5,
2020-11-05,California,Los Angeles,Claremont,123165,Scripps College,4,
2020-11-05,California,Shasta,Redding,123299,Shasta College,5,
2020-11-05,California,San Mateo,San Bruno,123509,Skyline College,0,
2020-11-05,California,Solano,Fairfield,123563,Solano Community College,0,
2020-11-05,California,Sonoma,Ronhert Park,123572,Sonoma State University,4,
2020-11-05,California,San Diego,Chula Vista,123800,Southwestern College,10,
2020-11-05,California,Santa Clara,Stanford,243744,Stanford University,165,
2020-11-05,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,,
2020-11-05,California,Alameda,Berkeley,110635,"University of California, Berkeley",238,
2020-11-05,California,Yolo,Davis,110644,"University of California, Davis",96,
2020-11-05,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",5,
2020-11-05,California,Orange,Irvine ,110653,"University of California, Irvine",119,
2020-11-05,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",251,
2020-11-05,California,Merced,Merced,445188,"University of California, Merced",22,
2020-11-05,California,Riverside,Riverside,110671,"University of California, Riverside",80,
2020-11-05,California,San Diego,San Diego,110680,"University of California, San Diego",384,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-05,California,San Francisco,San Francisco,110699,"University of California, San Francisco",263,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-05,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",33,
2020-11-05,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",20,
2020-11-05,California,Los Angeles,La Verne,117140,University of La Verne,0,
2020-11-05,California,San Bernardino,Redlands,121691,University of Redlands,9,
2020-11-05,California,San Diego,San Diego,122436,University of San Diego,175,
2020-11-05,California,San Francisco,San Francisco,122612,University of San Francisco,9,
2020-11-05,California,Los Angeles,Los Angeles,123961,University of Southern California,556,
2020-11-05,California,San Joaquin,Stockton,120883,University of the Pacific,10,
2020-11-05,California,Santa Barbara,Santa Barbara,125727,Westmont College,8,
2020-11-05,California,Los Angeles,Whittier,125763,Whittier College,2,
2020-11-05,Colorado,Alamosa,Alamosa,126182,Adams State University,17,
2020-11-05,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,29,
2020-11-05,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,25,
2020-11-05,Colorado,El Paso,Colorado Springs,126678,Colorado College,18,
2020-11-05,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,164,
2020-11-05,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,10,
2020-11-05,Colorado,Jefferson,Golden,126775,Colorado School of Mines,109,
2020-11-05,Colorado,Larimer,Fort Collins,126818,Colorado State University,727,
2020-11-05,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,54,
2020-11-05,Colorado,Denver,Denver,126942,Community College of Denver,21,
2020-11-05,Colorado,La Plata,Durango,127185,Fort Lewis College,42,
2020-11-05,Colorado,Adams,Westminster,127200,Front Range Community College,19,
2020-11-05,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,1,
2020-11-05,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,50,
2020-11-05,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,6,
2020-11-05,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,40,
2020-11-05,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,5,
2020-11-05,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,,
2020-11-05,Colorado,Denver,Denver,127918,Regis University,101,
2020-11-05,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,4,
2020-11-05,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,
2020-11-05,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,1943,
2020-11-05,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,55,
2020-11-05,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,94,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-05,Colorado,Denver,Denver,127060,University of Denver,289,
2020-11-05,Colorado,Weld,Greeley,127741,University of Northern Colorado,99,
2020-11-05,Colorado,Gunnison,Gunnison,128391,Western Colorado University,13,
2020-11-05,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,4,
2020-11-05,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,99,
2020-11-05,Connecticut,New London,New London,128902,Connecticut College,30,College did not clarify whether data includes duplicate cases.
2020-11-05,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,52,
2020-11-05,Connecticut,Fairfield,Fairfield,129242,Fairfield University,359,
2020-11-05,Connecticut,New London,New London,129774,Mitchell College,3,
2020-11-05,Connecticut,New Haven,Waterbury,130183,Post University,0,
2020-11-05,Connecticut,New Haven,Hamden,130226,Quinnipiac University,56,
2020-11-05,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,425,
2020-11-05,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,59,
2020-11-05,Connecticut,Hartford,Hartford,130590,Trinity College,90,
2020-11-05,Connecticut,Hartford,Farmington,130606,Tunxis Community College,4,
2020-11-05,Connecticut,New London,New London,130624,United States Coast Guard Academy,17,
2020-11-05,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,17,
2020-11-05,Connecticut,Tolland,Storrs,129020,University of Connecticut,414,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-05,Connecticut,Hartford,West Hartford,129525,University of Hartford,64,
2020-11-05,Connecticut,New Haven,West Haven,129941,University of New Haven,190,
2020-11-05,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,3,
2020-11-05,Connecticut,Middlesex,Middletown,130697,Wesleyan University,11,
2020-11-05,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,30,
2020-11-05,Connecticut,New Haven,New Haven,130794,Yale University,244,College reports only positive tests and may count duplicate cases.
2020-11-05,Delaware,Kent,Dover,130934,Delaware State University,77,
2020-11-05,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,7,
2020-11-05,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,45,
2020-11-05,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,20,
2020-11-05,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,0,
2020-11-05,Delaware,New Castle,Newark,130943,University of Delaware,482,
2020-11-05,Delaware,Kent,Dover,131098,Wesley College,15,
2020-11-05,Delaware,New Castle,New Castle,131113,Wilmington University,,
2020-11-05,Florida,Orange,Orlando,133872,AdventHealth University,2,
2020-11-05,Florida,Pinellas,Largo,447883,American Institute of Beauty,1,
2020-11-05,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,1,
2020-11-05,Florida,Collier,Ave Maria,446048,Ave Maria University,30,
2020-11-05,Florida,Miami-Dade,Miami,132471,Barry University,1,
2020-11-05,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,6,
2020-11-05,Florida,Broward,Fort Lauderdale,132709,Broward College,49,
2020-11-05,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,,
2020-11-05,Florida,Jackson,Marianna,133021,Chipola College,5,
2020-11-05,Florida,Alachua,Gainesville,406547,City College at Gainesville,1,
2020-11-05,Florida,Marion,Ocala,132851,College of Central Florida,50,
2020-11-05,Florida,Volusia,Daytona Beach,133386,Daytona State College,92,
2020-11-05,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,12,
2020-11-05,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,6,
2020-11-05,Florida,Duval,Jacksonville,133526,Edward Waters College,10,
2020-11-05,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,127,
2020-11-05,Florida,St. Johns,St. Augustine,133711,Flagler College,65,
2020-11-05,Florida,Leon,Tallahassee,133650,Florida A&M University,112,
2020-11-05,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,310,
2020-11-05,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,1,
2020-11-05,Florida,Hillsborough,Temple Terrace,133809,Florida College,54,
2020-11-05,Florida,Columbia,Lake City,135160,Florida Gateway College,,
2020-11-05,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,380,
2020-11-05,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,
2020-11-05,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,75,
2020-11-05,Florida,Miami-Dade,Miami,133951,Florida International University,109,
2020-11-05,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,113,
2020-11-05,Florida,Miami-Dade,Hialeah,408844,Florida National University,,
2020-11-05,Florida,Polk,Lakeland,482936,Florida Polytechnic University,10,
2020-11-05,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,22,
2020-11-05,Florida,Polk,Lakeland,134079,Florida Southern College,67,
2020-11-05,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,27,
2020-11-05,Florida,Leon,Tallahassee,134097,Florida State University,1738,
2020-11-05,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,2,
2020-11-05,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,
2020-11-05,Florida,Escambia,Pensacola,134291,George Stone Technical College,1,
2020-11-05,Florida,Bay,Panama City,134343,Gulf Coast State College,54,
2020-11-05,Florida,Orange,Orlando,490559,Gwinnett Institute,1,
2020-11-05,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,
2020-11-05,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,,
2020-11-05,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,87,
2020-11-05,Florida,Collier,Immokalee,457387,Immokalee Technical College,3,
2020-11-05,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,31,
2020-11-05,Florida,Duval,Jacksonville,134945,Jacksonville University,51,
2020-11-05,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,0,
2020-11-05,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,
2020-11-05,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,1,
2020-11-05,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,2,
2020-11-05,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,3,
2020-11-05,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,1,
2020-11-05,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,1,
2020-11-05,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,3,
2020-11-05,Florida,Lake,Leesburg,135188,Lake-Sumter State College,0,
2020-11-05,Florida,Leon,Tallahassee,135276,Lively Technical College,2,
2020-11-05,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,0,
2020-11-05,Florida,Palm Beach,Boca Raton,132657,Lynn University,49,
2020-11-05,Florida,Sarasota,Sarasota,244279,Meridian College,1,
2020-11-05,Florida,Miami-Dade,Miami,135717,Miami Dade College,18,
2020-11-05,Florida,Sarasota,Sarasota,262129,New College of Florida,6,
2020-11-05,Florida,Madison,Madison,136145,North Florida College,14,
2020-11-05,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,36,
2020-11-05,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,15,
2020-11-05,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,35,
2020-11-05,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,48,
2020-11-05,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,44,
2020-11-05,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,,
2020-11-05,Florida,Escambia,Pensacola,136473,Pensacola State College,37,
2020-11-05,Florida,Polk,Winter Haven,136516,Polk State College,40,
2020-11-05,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,
2020-11-05,Florida,Orange,Winter Park,136950,Rollins College,40,
2020-11-05,Florida,Pasco,Saint Leo,137032,Saint Leo University,41,
2020-11-05,Florida,Alachua,Gainesville,137096,Santa Fe College,25,
2020-11-05,Florida,Seminole,Sanford,137209,Seminole State College of Florida,24,
2020-11-05,Florida,Highlands,Avon Park,137315,South Florida State College,37,
2020-11-05,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,
2020-11-05,Florida,Polk,Lakeland,137564,Southeastern University,44,
2020-11-05,Florida,Putnam,Palatka,137281,St. Johns River State College,17,
2020-11-05,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,51,
2020-11-05,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,5,
2020-11-05,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",60,
2020-11-05,Florida,Volusia,DeLand,137546,Stetson University,149,
2020-11-05,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,,
2020-11-05,Florida,Leon,Tallahassee,137759,Tallahassee Community College,109,
2020-11-05,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,
2020-11-05,Florida,Orange,Orlando,132903,University of Central Florida,1834,
2020-11-05,Florida,Alachua,Gainesville,134130,University of Florida,4461,
2020-11-05,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,1,
2020-11-05,Florida,Miami-Dade,Miami,135726,University of Miami,746,
2020-11-05,Florida,Duval,Jacksonville,136172,University of North Florida,227,
2020-11-05,Florida,Hillsborough,Tampa,137351,University of South Florida,770,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-11-05,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,11,
2020-11-05,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",22,
2020-11-05,Florida,Hillsborough,Tampa,137847,University of Tampa,704,
2020-11-05,Florida,Escambia,Pensacola,138354,University of West Florida,147,
2020-11-05,Florida,Orange,Orlando,138187,Valencia College,41,
2020-11-05,Florida,Polk,Babson Park,138293,Webber International University,10,
2020-11-05,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,130,
2020-11-05,Georgia,DeKalb,Decatur,138600,Agnes Scott College,1,
2020-11-05,Georgia,Dougherty,Albany,138716,Albany State University,110,
2020-11-05,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,
2020-11-05,Georgia,Richmond,Augusta,482149,Augusta University,278,
2020-11-05,Georgia,Floyd,Mount Berry,139144,Berry College,214,
2020-11-05,Georgia,Hall,Gainesville,139199,Brenau University,55,
2020-11-05,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,
2020-11-05,Georgia,Clayton,Morrow,139311,Clayton State University,82,
2020-11-05,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,68,
2020-11-05,Georgia,Muscogee,Columbus,139366,Columbus State University,72,
2020-11-05,Georgia,Walker,Lookout Mountain,139393,Covenant College,16,College did not clarify whether data includes duplicate cases.
2020-11-05,Georgia,Whitfield,Dalton,139463,Dalton State College,54,
2020-11-05,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,53,
2020-11-05,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,43,
2020-11-05,Georgia,Fulton,Atlanta,139658,Emory University,234,
2020-11-05,Georgia,Peach,Fort Valley,139719,Fort Valley State University,52,
2020-11-05,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,747,
2020-11-05,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,130,
2020-11-05,Georgia,Floyd,Rome,139700,Georgia Highlands College,65,
2020-11-05,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,1102,
2020-11-05,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,
2020-11-05,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1243,
2020-11-05,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,49,
2020-11-05,Georgia,Fulton,Atlanta,139940,Georgia State University,278,
2020-11-05,Georgia,Lamar,Barnesville,139968,Gordon State College,22,
2020-11-05,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,572,
2020-11-05,Georgia,Troup,LaGrange,140234,LaGrange College,24,
2020-11-05,Georgia,Bibb,Macon,140447,Mercer University,303,
2020-11-05,Georgia,Bibb,Macon,482158,Middle Georgia State University,219,
2020-11-05,Georgia,DeKalb,Atlanta,140553,Morehouse College,,
2020-11-05,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,3,
2020-11-05,Georgia,Habersham,Demorest,140818,Piedmont College,,
2020-11-05,Georgia,Chatham,Savannah,140960,Savannah State University,42,
2020-11-05,Georgia,Floyd,Rome,140988,Shorter University,,
2020-11-05,Georgia,Coffee,Douglas,482699,South Georgia State College,38,
2020-11-05,Georgia,Clarke,Athens,139959,University of Georgia,4198,
2020-11-05,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,464,
2020-11-05,Georgia,Carroll,Carrollton,141334,University of West Georgia,205,College did not clarify whether data includes duplicate cases.
2020-11-05,Georgia,Lowndes,Valdosta,141264,Valdosta State University,177,
2020-11-05,Georgia,Bibb,Macon,141325,Wesleyan College,25,
2020-11-05,Georgia,Towns,Young Harris,141361,Young Harris College,37,
2020-11-05,Guam,Mangilao Village,Mangilao,240754,University of Guam,9,
2020-11-05,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,5,
2020-11-05,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,,
2020-11-05,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,
2020-11-05,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,3,
2020-11-05,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,
