date,state,county,city,ipeds_id,college,cases,notes
2020-10-22,California,San Diego,San Diego,122436,University of San Diego,157,
2020-10-22,California,San Francisco,San Francisco,122612,University of San Francisco,9,
2020-10-22,California,Los Angeles,Los Angeles,123961,University of Southern California,548,
2020-10-22,California,San Joaquin,Stockton,120883,University of the Pacific,10,
2020-10-22,California,Santa Barbara,Santa Barbara,125727,Westmont College,7,
2020-10-22,California,Los Angeles,Whittier,125763,Whittier College,5,
2020-10-22,Colorado,Alamosa,Alamosa,126182,Adams State University,11,
2020-10-22,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,20,
2020-10-22,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,16,
2020-10-22,Colorado,El Paso,Colorado Springs,126678,Colorado College,16,
2020-10-22,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,111,
2020-10-22,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,8,
2020-10-22,Colorado,Jefferson,Golden,126775,Colorado School of Mines,84,
2020-10-22,Colorado,Larimer,Fort Collins,126818,Colorado State University,520,
2020-10-22,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,38,
2020-10-22,Colorado,Denver,Denver,126942,Community College of Denver,89,
2020-10-22,Colorado,La Plata,Durango,127185,Fort Lewis College,33,
2020-10-22,Colorado,Adams,Westminster,127200,Front Range Community College,18,
2020-10-22,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,1,
2020-10-22,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,38,
2020-10-22,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,3,
2020-10-22,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,25,
2020-10-22,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,5,
2020-10-22,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,
2020-10-22,Colorado,Denver,Denver,127918,Regis University,71,
2020-10-22,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,2,
2020-10-22,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,
2020-10-22,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,1806,
2020-10-22,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,35,
2020-10-22,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,64,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-22,Colorado,Denver,Denver,127060,University of Denver,233,
2020-10-22,Colorado,Weld,Greeley,127741,University of Northern Colorado,61,
2020-10-22,Colorado,Gunnison,Gunnison,128391,Western Colorado University,12,
2020-10-22,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,4,
2020-10-22,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,93,
2020-10-22,Connecticut,New London,New London,128902,Connecticut College,25,
2020-10-22,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,41,
2020-10-22,Connecticut,Fairfield,Fairfield,129242,Fairfield University,304,
2020-10-22,Connecticut,New London,New London,129774,Mitchell College,2,
2020-10-22,Connecticut,New Haven,Waterbury,130183,Post University,0,
2020-10-22,Connecticut,New Haven,Hamden,130226,Quinnipiac University,23,
2020-10-22,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,338,
2020-10-22,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,39,
2020-10-22,Connecticut,Hartford,Hartford,130590,Trinity College,28,
2020-10-22,Connecticut,Hartford,Farmington,130606,Tunxis Community College,,
2020-10-22,Connecticut,New London,New London,130624,United States Coast Guard Academy,9,
2020-10-22,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,10,
2020-10-22,Connecticut,Tolland,Storrs,129020,University of Connecticut,327,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-22,Connecticut,Hartford,West Hartford,129525,University of Hartford,41,
2020-10-22,Connecticut,New Haven,West Haven,129941,University of New Haven,34,
2020-10-22,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,3,
2020-10-22,Connecticut,Middlesex,Middletown,130697,Wesleyan University,9,
2020-10-22,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,24,
2020-10-22,Connecticut,New Haven,New Haven,130794,Yale University,219,
2020-10-22,Delaware,Kent,Dover,130934,Delaware State University,77,
2020-10-22,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,5,
2020-10-22,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,41,
2020-10-22,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,14,
2020-10-22,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,0,
2020-10-22,Delaware,New Castle,Newark,130943,University of Delaware,443,
2020-10-22,Delaware,Kent,Dover,131098,Wesley College,14,
2020-10-22,Delaware,New Castle,New Castle,131113,Wilmington University,,
2020-10-22,Florida,Orange,Orlando,133872,AdventHealth University,2,
2020-10-22,Florida,Pinellas,Largo,447883,American Institute of Beauty,1,
2020-10-22,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,1,
2020-10-22,Florida,Collier,Ave Maria,446048,Ave Maria University,27,
2020-10-22,Florida,Miami-Dade,Miami,132471,Barry University,1,
2020-10-22,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,1,
2020-10-22,Florida,Broward,Fort Lauderdale,132709,Broward College,49,
2020-10-22,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,,
2020-10-22,Florida,Jackson,Marianna,133021,Chipola College,5,
2020-10-22,Florida,Alachua,Gainesville,406547,City College at Gainesville,1,
2020-10-22,Florida,Marion,Ocala,132851,College of Central Florida,49,
2020-10-22,Florida,Volusia,Daytona Beach,133386,Daytona State College,72,
2020-10-22,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,12,
2020-10-22,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,3,
2020-10-22,Florida,Duval,Jacksonville,133526,Edward Waters College,7,
2020-10-22,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,83,
2020-10-22,Florida,St. Johns,St. Augustine,133711,Flagler College,61,
2020-10-22,Florida,Leon,Tallahassee,133650,Florida A&M University,106,
2020-10-22,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,252,
2020-10-22,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,1,
2020-10-22,Florida,Hillsborough,Temple Terrace,133809,Florida College,50,
2020-10-22,Florida,Columbia,Lake City,135160,Florida Gateway College,,
2020-10-22,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,303,
2020-10-22,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,
2020-10-22,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,53,
2020-10-22,Florida,Miami-Dade,Miami,133951,Florida International University,190,
2020-10-22,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,111,
2020-10-22,Florida,Miami-Dade,Hialeah,408844,Florida National University,,
2020-10-22,Florida,Polk,Lakeland,482936,Florida Polytechnic University,10,
2020-10-22,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,18,
2020-10-22,Florida,Polk,Lakeland,134079,Florida Southern College,49,
2020-10-22,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,25,
2020-10-22,Florida,Leon,Tallahassee,134097,Florida State University,1656,
2020-10-22,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,2,
2020-10-22,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,
2020-10-22,Florida,Escambia,Pensacola,134291,George Stone Technical College,1,
2020-10-22,Florida,Bay,Panama City,134343,Gulf Coast State College,47,
2020-10-22,Florida,Orange,Orlando,490559,Gwinnett Institute,1,
2020-10-22,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,
2020-10-22,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,,
2020-10-22,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,29,
2020-10-22,Florida,Collier,Immokalee,457387,Immokalee Technical College,3,
2020-10-22,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,34,
2020-10-22,Florida,Duval,Jacksonville,134945,Jacksonville University,44,
2020-10-22,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,0,
2020-10-22,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,
2020-10-22,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,1,
2020-10-22,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,2,
2020-10-22,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,2,
2020-10-22,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,1,
2020-10-22,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,,
2020-10-22,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,1,
2020-10-22,Florida,Lake,Leesburg,135188,Lake-Sumter State College,0,
2020-10-22,Florida,Leon,Tallahassee,135276,Lively Technical College,1,
2020-10-22,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,0,
2020-10-22,Florida,Palm Beach,Boca Raton,132657,Lynn University,41,
2020-10-22,Florida,Sarasota,Sarasota,244279,Meridian College,1,
2020-10-22,Florida,Miami-Dade,Miami,135717,Miami Dade College,9,
2020-10-22,Florida,Sarasota,Sarasota,262129,New College of Florida,2,
2020-10-22,Florida,Madison,Madison,136145,North Florida College,14,
2020-10-22,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,25,
2020-10-22,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,1,
2020-10-22,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,35,
2020-10-22,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,41,
2020-10-22,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,8,
2020-10-22,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,,
2020-10-22,Florida,Escambia,Pensacola,136473,Pensacola State College,36,
2020-10-22,Florida,Polk,Winter Haven,136516,Polk State College,34,
2020-10-22,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,
2020-10-22,Florida,Orange,Winter Park,136950,Rollins College,27,
2020-10-22,Florida,Pasco,Saint Leo,137032,Saint Leo University,34,
2020-10-22,Florida,Alachua,Gainesville,137096,Santa Fe College,25,
2020-10-22,Florida,Seminole,Sanford,137209,Seminole State College of Florida,12,
2020-10-22,Florida,Highlands,Avon Park,137315,South Florida State College,32,
2020-10-22,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,
2020-10-22,Florida,Polk,Lakeland,137564,Southeastern University,12,
2020-10-22,Florida,Putnam,Palatka,137281,St. Johns River State College,15,
2020-10-22,Florida,Pinellas,St. Petersburg,137078,St. Petersburg College,40,
2020-10-22,Florida,Miami-Dade,Miami Gardens,137476,St. Thomas University,4,
2020-10-22,Florida,Manatee,Bradenton,135391,"State College of Florida, Manatee-Sarasota",47,
2020-10-22,Florida,Volusia,DeLand,137546,Stetson University,114,
2020-10-22,Florida,Broward,Fort Lauderdale,44903808,Strayer University at Fort Lauderdale,,
2020-10-22,Florida,Leon,Tallahassee,137759,Tallahassee Community College,102,
2020-10-22,Florida,Monroe,Key West,133960,The College of the Florida Keys,6,
2020-10-22,Florida,Orange,Orlando,132903,University of Central Florida,1544,
2020-10-22,Florida,Alachua,Gainesville,134130,University of Florida,3634,
2020-10-22,Florida,Broward,Lauderhill,457402,University of Fort Lauderdale,1,
2020-10-22,Florida,Miami-Dade,Miami,135726,University of Miami,596,
2020-10-22,Florida,Duval,Jacksonville,136172,University of North Florida,172,
2020-10-22,Florida,Hillsborough,Tampa,137351,University of South Florida,642,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2020-10-22,Florida,Sarasota,Sarasota,451671,University of South Florida Sarasota-Manatee,8,
2020-10-22,Florida,Pinellas,St. Petersburg,448840,"University of South Florida, St. Petersburg",17,
2020-10-22,Florida,Hillsborough,Tampa,137847,University of Tampa,559,
2020-10-22,Florida,Escambia,Pensacola,138354,University of West Florida,145,
2020-10-22,Florida,Orange,Orlando,138187,Valencia College,35,
2020-10-22,Florida,Polk,Babson Park,138293,Webber International University,3,
2020-10-22,Georgia,Tift,Tifton,138558,Abraham Baldwin Agricultural College,35,
2020-10-22,Georgia,DeKalb,Decatur,138600,Agnes Scott College,1,
2020-10-22,Georgia,Dougherty,Albany,138716,Albany State University,110,
2020-10-22,Georgia,Fulton,Atlanta,138901,Atlanta Metropolitan State College,0,
2020-10-22,Georgia,Richmond,Augusta,482149,Augusta University,234,
2020-10-22,Georgia,Floyd,Mount Berry,139144,Berry College,210,
2020-10-22,Georgia,Hall,Gainesville,139199,Brenau University,48,
2020-10-22,Georgia,DeKalb,Atlanta,138947,Clark Atlanta University,0,
2020-10-22,Georgia,Clayton,Morrow,139311,Clayton State University,77,
2020-10-22,Georgia,Glynn,Brunswick,139250,College of Coastal Georgia,62,
2020-10-22,Georgia,Muscogee,Columbus,139366,Columbus State University,72,
2020-10-22,Georgia,Walker,Lookout Mountain,139393,Covenant College,15,
2020-10-22,Georgia,Whitfield,Dalton,139463,Dalton State College,38,
2020-10-22,Georgia,Emanuel,Swainsboro,139621,East Georgia State College,52,
2020-10-22,Georgia,Franklin,Franklin Springs,139630,Emmanuel College,11,
2020-10-22,Georgia,Fulton,Atlanta,139658,Emory University,206,
2020-10-22,Georgia,Peach,Fort Valley,139719,Fort Valley State University,50,
2020-10-22,Georgia,Baldwin,Milledgeville,139861,Georgia College & State University,740,
2020-10-22,Georgia,Gwinnett,Lawrenceville,447689,Georgia Gwinnett College,110,
2020-10-22,Georgia,Floyd,Rome,139700,Georgia Highlands College,55,
2020-10-22,Georgia,Fulton,Atlanta,139755,Georgia Institute of Technology,984,
2020-10-22,Georgia,Baldwin,Milledgeville,485111,Georgia Military College,1,
2020-10-22,Georgia,Bulloch,Statesboro,139931,Georgia Southern University,1211,
2020-10-22,Georgia,Sumter,Americus,139764,Georgia Southwestern State University,41,
2020-10-22,Georgia,Fulton,Atlanta,139940,Georgia State University,237,
2020-10-22,Georgia,Lamar,Barnesville,139968,Gordon State College,19,
2020-10-22,Georgia,Cobb,Kennesaw,486840,Kennesaw State University,370,
2020-10-22,Georgia,Troup,LaGrange,140234,LaGrange College,21,
2020-10-22,Georgia,Bibb,Macon,140447,Mercer University,281,
2020-10-22,Georgia,Bibb,Macon,482158,Middle Georgia State University,197,
2020-10-22,Georgia,DeKalb,Atlanta,140553,Morehouse College,,
2020-10-22,Georgia,DeKalb,Atlanta,140696,Oglethorpe University,3,
2020-10-22,Georgia,Habersham,Demorest,140818,Piedmont College,,
2020-10-22,Georgia,Chatham,Savannah,140960,Savannah State University,40,
2020-10-22,Georgia,Floyd,Rome,140988,Shorter University,,
2020-10-22,Georgia,Coffee,Douglas,482699,South Georgia State College,35,
2020-10-22,Georgia,Clarke,Athens,139959,University of Georgia,4049,
2020-10-22,Georgia,Lumpkin,Dahlonega,482680,University of North Georgia,431,
2020-10-22,Georgia,Carroll,Carrollton,141334,University of West Georgia,191,
2020-10-22,Georgia,Lowndes,Valdosta,141264,Valdosta State University,158,
2020-10-22,Georgia,Bibb,Macon,141325,Wesleyan College,24,
2020-10-22,Georgia,Towns,Young Harris,141361,Young Harris College,37,
2020-10-22,Guam,Mangilao Village,Mangilao,240754,University of Guam,,
2020-10-22,Hawaii,Honolulu,Laie,230047,Brigham Young University-Hawaii,3,
2020-10-22,Hawaii,Honolulu,Honolulu,141486,Chaminade University of Honolulu,,
2020-10-22,Hawaii,Honolulu,Honolulu,141644,Hawaii Pacific University,1,
2020-10-22,Hawaii,Honolulu,Honolulu,141796,Kapiolani Community College,3,
2020-10-22,Hawaii,Honolulu,Pearl City,141811,Leeward Community College,3,
2020-10-22,Hawaii,Maui,Kahului,141839,University of Hawaii Maui College,1,
2020-10-22,Hawaii,Hawaii,Hilo,141565,University of Hawaii at Hilo,3,
2020-10-22,Hawaii,Honolulu,Honolulu,141574,University of Hawaii at Manoa,23,
2020-10-22,Hawaii,Honolulu,Kapolei,141981,University of Hawaii-West Oahu,0,
