date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-05-26,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,0,
2021-05-26,Arizona,Maricopa,Tempe,104151,Arizona State University,6766,2261,
2021-05-26,Arizona,Yuma,Yuma,104160,Arizona Western College,41,,
2021-05-26,Arizona,Apache,Tsaile,105297,Dine College,16,11,
2021-05-26,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,89,35,
2021-05-26,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,1935,563,
2021-05-26,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,248,90,
2021-05-26,Arizona,Mohave,Kingman,105206,Mohave Community College,0,0,
2021-05-26,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,2959,1429,
2021-05-26,Arizona,Pima,Tucson,104179,University of Arizona,4365,1051,
2021-05-26,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,65,9,
2021-05-26,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,1106,162,
2021-05-26,Arkansas,Jackson,Newport,440402,Arkansas State University-Newport,139,29,
2021-05-26,Arkansas,Pope,Russellville,106467,Arkansas Tech University,704,,
2021-05-26,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,85,,
2021-05-26,Arkansas,Faulkner,Conway,106713,Central Baptist College,48,28,
2021-05-26,Arkansas,Sevier,De Queen,106795,Cossatot Community College of the University of Arkansas,20,20,
2021-05-26,Arkansas,White,Searcy,107044,Harding University,1088,653,
2021-05-26,Arkansas,Clark,Arkadelphia,107071,Henderson State University,257,85,
2021-05-26,Arkansas,Faulkner,Conway,107080,Hendrix College,86,64,
2021-05-26,Arkansas,Benton,Siloam Springs,107141,John Brown University,77,11,
2021-05-26,Arkansas,Independence,Batesville,106342,Lyon College,116,88,
2021-05-26,Arkansas,Garland,Hot Springs,106980,National Park College,120,54,
2021-05-26,Arkansas,Boone,Harrison,107460,North Arkansas College,134,34,
2021-05-26,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,43,9,
2021-05-26,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,339,,
2021-05-26,Arkansas,Union,El Dorado,107974,South Arkansas Community College,41,,
2021-05-26,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,343,116,
2021-05-26,Arkansas,Washington,Fayetteville,106397,University of Arkansas,3336,594,
2021-05-26,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,61,42,
2021-05-26,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College at Morrilton,78,44,
2021-05-26,Arkansas,Miller,Texarkana,10772501,University of Arkansas Hope-Texarkana,69,37,
2021-05-26,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,300,108,
2021-05-26,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,284,66,
2021-05-26,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,212,83,
2021-05-26,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,268,67,
2021-05-26,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,224,,
2021-05-26,Arkansas,Pulaski,North Little Rock,107664,University of Arkansas-Pulaski Technical College,244,100,
2021-05-26,Arkansas,Conway,Conway,106704,University of Central Arkansas,672,109,
2021-05-26,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,116,53,
2021-05-26,California,San Francisco,San Francisco,108232,Academy of Art University,0,,
2021-05-26,California,Los Angeles,Lancaster,109350,Antelope Valley College,101,,
2021-05-26,California,Los Angeles,Azusa,109785,Azusa Pacific University,108,64,
2021-05-26,California,Kern,Bakersfield,109819,Bakersfield College,0,,
2021-05-26,California,Los Angeles,La Mirada,110097,Biola University,99,,
2021-05-26,California,Riverside,Riverside,110361,California Baptist University,25,,
2021-05-26,California,Los Angeles,Pasadena,110404,California Institute of Technology,123,75,
2021-05-26,California,Ventura,Thousand Oaks,110413,California Lutheran University,47,25,
2021-05-26,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",2021,1136,
2021-05-26,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",61,39,
2021-05-26,California,Solano,Vallejo,111188,California State University Maritime Academy,13,5,
2021-05-26,California,Kern,Bakersfield,110486,"California State University, Bakersfield",97,29,
2021-05-26,California,Ventura,Camarillo,441937,"California State University, Channel Islands",27,8,
2021-05-26,California,Butte,Chico,110538,"California State University, Chico",336,79,
2021-05-26,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",50,38,
2021-05-26,California,Alameda,Hayward,110574,"California State University, East Bay",43,16,
2021-05-26,California,Orange,Fullerton,110565,"California State University, Fullerton",45,23,
2021-05-26,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",163,64,
2021-05-26,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",199,,
2021-05-26,California,Monterey,Marina,409698,"California State University, Monterey Bay",18,8,
2021-05-26,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",149,55,
2021-05-26,California,Sacramento,Sacramento,110617,"California State University, Sacramento",148,46,
2021-05-26,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",43,15,
2021-05-26,California,San Diego,San Marcos,366711,"California State University, San Marcos",118,37,
2021-05-26,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",39,19,
2021-05-26,California,Orange,Orange,111948,Chapman University,377,225,
2021-05-26,California,Los Angeles,Claremont,112260,Claremont McKenna College,0,,
2021-05-26,California,Orange,Irvine,112075,Concordia University Irvine,82,59,
2021-05-26,California,Orange,Cypress,113236,Cypress College,20,1,
2021-05-26,California,Marin,San Rafael,113698,Dominican University of California,32,24,
2021-05-26,California,Los Angeles,Torrance,113980,El Camino Community College,35,16,
2021-05-26,California,Plumas,Quincy,114433,Feather River College,10,3,
2021-05-26,California,Santa Clara,Los Altos,114716,Foothill College,0,0,
2021-05-26,California,Fresno,Fresno,114813,Fresno Pacific University,31,,
2021-05-26,California,Fresno,Fresno,110556,Fresno State University,150,54,
2021-05-26,California,Los Angeles,Claremont,115409,Harvey Mudd College,6,1,
2021-05-26,California,Alameda,Oakland,115728,Holy Names University,20,12,
2021-05-26,California,Humboldt,Arcata,115755,Humboldt State University,127,74,
2021-05-26,California,Los Angeles,Los Angeles,laccd,Los Angeles Community College District,185,,College did not clarify whether data includes duplicate cases.
2021-05-26,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,86,52,
2021-05-26,California,San Mateo,Atherton,118693,Menlo College,21,11,
2021-05-26,California,Alameda,Oakland,118888,Mills College,5,1,
2021-05-26,California,San Diego,Oceanside,118912,MiraCosta College,55,43,
2021-05-26,California,Stanislaus,Modesto,118976,Modesto Junior College,0,,
2021-05-26,California,Monterey,Monterey,119678,Naval Postgraduate School,0,,
2021-05-26,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,,
2021-05-26,California,Los Angeles,Los Angeles,120254,Occidental College,38,18,College did not clarify whether data includes duplicate cases.
2021-05-26,California,Los Angeles,Malibu,121150,Pepperdine University,151,115,
2021-05-26,California,Los Angeles,Claremont,121257,Pitzer College,1,0,
2021-05-26,California,San Diego,San Diego,121309,Point Loma Nazarene University,298,208,College did not clarify whether data includes duplicate cases.
2021-05-26,California,Los Angeles,Claremont,121345,Pomona College,25,9,
2021-05-26,California,Los Angeles,Whittier,121886,Rio Hondo College,83,30,
2021-05-26,California,Contra Costa,Moraga,123554,Saint Mary's College of California,77,62,
2021-05-26,California,San Diego,San Diego,122339,San Diego City College,141,91,
2021-05-26,California,San Diego,San Diego,122375,San Diego Mesa College,140,65,
2021-05-26,California,San Diego,San Diego,122384,San Diego Miramar College,88,60,
2021-05-26,California,San Diego,San Diego,122409,San Diego State University System,2336,276,
2021-05-26,California,San Francisco,San Francisco,122597,San Francisco State University,24,14,
2021-05-26,California,Santa Clara,San Jose,122755,San Jose State University,212,115,
2021-05-26,California,Orange,Santa Ana,121619,Santa Ana College,37,12,
2021-05-26,California,Santa Clara,Santa Clara,122931,Santa Clara University,321,226,
2021-05-26,California,Los Angeles,Santa Monica,122977,Santa Monica College,11,6,
2021-05-26,California,Orange,Orange,399212,Santiago Canyon College,14,6,
2021-05-26,California,Los Angeles,Claremont,123165,Scripps College,4,,
2021-05-26,California,Shasta,Redding,123299,Shasta College,69,32,
2021-05-26,California,San Mateo,San Bruno,123509,Skyline College,1,,
2021-05-26,California,Solano,Fairfield,123563,Solano Community College,0,0,
2021-05-26,California,Sonoma,Ronhert Park,123572,Sonoma State University,20,11,
2021-05-26,California,San Diego,Chula Vista,123800,Southwestern College,24,10,
2021-05-26,California,Santa Clara,Stanford,243744,Stanford University,487,245,
2021-05-26,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,0,,
2021-05-26,California,Alameda,Berkeley,110635,"University of California, Berkeley",1095,679,
2021-05-26,California,Yolo,Davis,110644,"University of California, Davis",678,555,
2021-05-26,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",11,0,
2021-05-26,California,Orange,Irvine ,110653,"University of California, Irvine",617,276,
2021-05-26,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",3119,1461,
2021-05-26,California,Merced,Merced,445188,"University of California, Merced",124,63,
2021-05-26,California,Riverside,Riverside,110671,"University of California, Riverside",433,178,
2021-05-26,California,San Diego,San Diego,110680,"University of California, San Diego",1543,635,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,California,San Francisco,San Francisco,110699,"University of California, San Francisco",697,317,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",269,236,
2021-05-26,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",228,121,
2021-05-26,California,Los Angeles,La Verne,117140,University of La Verne,5,5,
2021-05-26,California,San Bernardino,Redlands,121691,University of Redlands,58,46,
2021-05-26,California,San Diego,San Diego,122436,University of San Diego,717,483,
2021-05-26,California,San Francisco,San Francisco,122612,University of San Francisco,34,14,
2021-05-26,California,Los Angeles,Los Angeles,123961,University of Southern California,1936,1128,
2021-05-26,California,San Joaquin,Stockton,120883,University of the Pacific,80,42,
2021-05-26,California,Santa Barbara,Santa Barbara,125727,Westmont College,99,88,
2021-05-26,California,Los Angeles,Whittier,125763,Whittier College,8,6,
2021-05-26,Colorado,Alamosa,Alamosa,126182,Adams State University,176,68,
2021-05-26,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,104,24,
2021-05-26,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,241,132,
2021-05-26,Colorado,El Paso,Colorado Springs,126678,Colorado College,222,155,
2021-05-26,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,1243,393,
2021-05-26,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,88,43,
2021-05-26,Colorado,Jefferson,Golden,126775,Colorado School of Mines,892,503,
2021-05-26,Colorado,Larimer,Fort Collins,126818,Colorado State University,3141,1446,
2021-05-26,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,328,111,
2021-05-26,Colorado,Arapahoe,Aurora,126863,Community College of Aurora,38,,
2021-05-26,Colorado,Denver,Denver,126942,Community College of Denver,107,,
2021-05-26,Colorado,La Plata,Durango,127185,Fort Lewis College,331,145,
2021-05-26,Colorado,Adams,Westminster,127200,Front Range Community College,70,24,
2021-05-26,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,16,8,
2021-05-26,Colorado,Prowers,Lamar,127389,Lamar Community College,0,,
2021-05-26,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,240,82,
2021-05-26,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,17,4,
2021-05-26,Colorado,Logan,Sterling,127732,Northeastern Junior College,144,40,
2021-05-26,Colorado,Otero,La Junta,127778,Otero Junior College,35,4,
2021-05-26,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,192,147,
2021-05-26,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,124,51,
2021-05-26,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,,
2021-05-26,Colorado,Denver,Denver,127918,Regis University,281,104,
2021-05-26,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,60,23,
2021-05-26,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,,
2021-05-26,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,3725,1205,
2021-05-26,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,365,112,
2021-05-26,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,263,153,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,Colorado,Denver,Denver,127060,University of Denver,1310,547,
2021-05-26,Colorado,Weld,Greeley,127741,University of Northern Colorado,710,297,
2021-05-26,Colorado,Gunnison,Gunnison,128391,Western Colorado University,182,63,
2021-05-26,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,113,64,
2021-05-26,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,332,171,
2021-05-26,Connecticut,New London,New London,128902,Connecticut College,109,25,College did not clarify whether data includes duplicate cases.
2021-05-26,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,296,148,
2021-05-26,Connecticut,Fairfield,Fairfield,129242,Fairfield University,925,284,
2021-05-26,Connecticut,New London,New London,129774,Mitchell College,79,54,
2021-05-26,Connecticut,New Haven,Waterbury,130183,Post University,0,,
2021-05-26,Connecticut,New Haven,Hamden,130226,Quinnipiac University,1033,501,
2021-05-26,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,1244,420,
2021-05-26,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,433,258,
2021-05-26,Connecticut,Hartford,Hartford,130590,Trinity College,272,137,
2021-05-26,Connecticut,Hartford,Farmington,130606,Tunxis Community College,25,11,
2021-05-26,Connecticut,New London,New London,130624,United States Coast Guard Academy,40,,
2021-05-26,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,153,87,
2021-05-26,Connecticut,Tolland,Storrs,129020,University of Connecticut,1673,841,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-05-26,Connecticut,Hartford,West Hartford,129525,University of Hartford,358,240,
2021-05-26,Connecticut,New Haven,West Haven,129941,University of New Haven,491,301,
2021-05-26,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,35,18,
2021-05-26,Connecticut,Middlesex,Middletown,130697,Wesleyan University,136,75,
2021-05-26,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,284,207,
2021-05-26,Connecticut,New Haven,New Haven,130794,Yale University,912,516,
2021-05-26,Delaware,Kent,Dover,130934,Delaware State University,280,137,
2021-05-26,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,99,54,
2021-05-26,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,146,72,
2021-05-26,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,181,106,
2021-05-26,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,115,76,
2021-05-26,Delaware,New Castle,Newark,130943,University of Delaware,2328,1455,
2021-05-26,Delaware,Kent,Dover,131098,Wesley College,115,89,
2021-05-26,Delaware,New Castle,New Castle,131113,Wilmington University,0,,
2021-05-26,Florida,Orange,Orlando,133872,AdventHealth University,4,,
2021-05-26,Florida,Pinellas,Largo,447883,American Institute of Beauty,0,,
2021-05-26,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,40,,
2021-05-26,Florida,Miami-Dade,Miami,485768,Atlantis University,1,,
2021-05-26,Florida,Collier,Ave Maria,446048,Ave Maria University,37,,
2021-05-26,Florida,Broward,Davie,451149,Aveda Institute-South Florida,1,,
2021-05-26,Florida,Leon,Tallahassee,451158,Aveda Institute-Tallahassee,1,,
2021-05-26,Florida,Seminole,Casselberry,457411,Aviation Institute of Maintenance-Orlando,1,,
2021-05-26,Florida,Miami-Dade,Miami,132471,Barry University,131,,
2021-05-26,Florida,Pasco,New Port Richey,137591,Bene's Career Academy,4,3,
2021-05-26,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,76,,
2021-05-26,Florida,Taylor,Perry,137856,Big Bend Technical College,14,,
2021-05-26,Florida,Broward,Fort Lauderdale,132709,Broward College,129,76,
2021-05-26,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,27,9,
2021-05-26,Florida,Jackson,Marianna,133021,Chipola College,31,,
2021-05-26,Florida,Alachua,Gainesville,406547,City College at Gainesville,0,,
2021-05-26,Florida,Marion,Ocala,132851,College of Central Florida,96,40,
2021-05-26,Florida,Broward,Miramar,133854,Concorde Career Institute-Miramar,3,,
2021-05-26,Florida,Orange,Maitland,438285,Cortiva Institute-Maitland,1,,
2021-05-26,Florida,Volusia,Daytona Beach,133386,Daytona State College,399,268,
2021-05-26,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,220,148,
2021-05-26,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,61,40,
2021-05-26,Florida,Duval,Jacksonville,133526,Edward Waters College,25,,
2021-05-26,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,575,299,
2021-05-26,Florida,Hillsborough,Tampa,369419,Erwin Technical College,28,,
2021-05-26,Florida,Palm Beach,Boca Raton,385619,Everglades University,3,,
2021-05-26,Florida,St. Johns,St. Augustine,137023,First Coast Technical College,10,,
2021-05-26,Florida,St. Johns,St. Augustine,133711,Flagler College,252,133,
2021-05-26,Florida,Flagler,Palm Coast,461245,Flagler Technical College,18,,
2021-05-26,Florida,Leon,Tallahassee,133650,Florida A&M University,574,277,
2021-05-26,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,754,375,
2021-05-26,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,7,,
2021-05-26,Florida,Hillsborough,Temple Terrace,133809,Florida College,80,,
2021-05-26,Florida,Columbia,Lake City,135160,Florida Gateway College,21,,
2021-05-26,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,935,407,
2021-05-26,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,,
2021-05-26,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,302,141,
2021-05-26,Florida,Miami-Dade,Miami,133951,Florida International University,600,296,
2021-05-26,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,146,17,
2021-05-26,Florida,Miami-Dade,Hialeah,408844,Florida National University,23,,
2021-05-26,Florida,Polk,Lakeland,482936,Florida Polytechnic University,39,28,
2021-05-26,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,92,42,
2021-05-26,Florida,Polk,Lakeland,134079,Florida Southern College,380,265,
2021-05-26,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,76,30,
2021-05-26,Florida,Leon,Tallahassee,134097,Florida State University,2427,523,
2021-05-26,Florida,Orange,Orlando,134112,Florida Technical College,4,,
2021-05-26,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,14,,
2021-05-26,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,2,,
2021-05-26,Florida,Pasco,New Port Richey,459329,Fred K. Marchman Technical College,25,,
2021-05-26,Florida,Orange,Winter Park,134237,Full Sail University,11,10,
2021-05-26,Florida,Gadsden,Quincy,490090,Gadsden Technical Institute,9,3,
2021-05-26,Florida,Escambia,Pensacola,134291,George Stone Technical College,2,,
2021-05-26,Florida,Bay,Panama City,134343,Gulf Coast State College,60,,
2021-05-26,Florida,Orange,Orlando,490559,Gwinnett Institute,0,,
2021-05-26,Florida,Palm Beach,West Palm Beach,490054,HCI College,4,,
2021-05-26,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,4,,
2021-05-26,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,441,253,
2021-05-26,Florida,Collier,Immokalee,457387,Immokalee Technical College,15,10,
2021-05-26,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,379,303,
2021-05-26,Florida,Duval,Jacksonville,134945,Jacksonville University,305,144,
2021-05-26,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,2,2,
2021-05-26,Florida,Palm Beach,West Palm Beach,13508116,Keiser University Flagship,25,,
2021-05-26,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,,
2021-05-26,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,2,,
2021-05-26,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,8,,
2021-05-26,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,6,,
2021-05-26,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,5,,
2021-05-26,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,6,,
2021-05-26,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,27,,
2021-05-26,Florida,Volusia,Daytona Beach,13508103,Keiser University-Daytona,5,,
2021-05-26,Florida,St. Lucie,Port St. Lucie,13508111,Keiser University-Port St Lucie,12,,
2021-05-26,Florida,Lake,Eustis,135179,Lake Technical College,36,26,
2021-05-26,Florida,Lake,Leesburg,135188,Lake-Sumter State College,5,,
2021-05-26,Florida,Miami-Dade,Miami,135294,Lindsey Hopkins Technical College,3,,
2021-05-26,Florida,Leon,Tallahassee,135276,Lively Technical College,17,,
2021-05-26,Florida,Pinellas,Saint Petersburg,135337,Loraines Academy & Spa,1,,
2021-05-26,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,14,,
2021-05-26,Florida,Palm Beach,Boca Raton,132657,Lynn University,112,,
2021-05-26,Florida,Marion,Ocala,419226,Marion Technical College,11,,
2021-05-26,Florida,Sarasota,Sarasota,244279,Meridian College,1,,
2021-05-26,Florida,Miami-Dade,Miami,135717,Miami Dade College,71,,
2021-05-26,Florida,Miami-Dade,Miami,134811,Miami International University of Art and Design,3,,
2021-05-26,Florida,Sarasota,Sarasota,262129,New College of Florida,36,10,
2021-05-26,Florida,Madison,Madison,136145,North Florida College,35,17,
2021-05-26,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,71,31,
2021-05-26,Florida,Miami-Dade,Miami,409032,Nouvelle Institute,0,,
2021-05-26,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,175,96,
2021-05-26,Florida,Okaloosa,Fort Walton Beach,433068,Okaloosa Technical College,29,,
2021-05-26,Florida,Orange,Orlando,135735,Orange Technical College Mid Florida Campus,7,,
2021-05-26,Florida,Orange,Orlando,136303,Orange Technical College Orlando Campus,14,11,
2021-05-26,Florida,Orange,Winter Garden,138372,Orange Technical College Westside Campus,6,,
2021-05-26,Florida,Orange,Winter Park,138488,Orange Technical College Winter Park Campus,4,,
2021-05-26,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,263,203,
2021-05-26,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,149,71,
2021-05-26,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,88,46,
2021-05-26,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,0,,
2021-05-26,Florida,Escambia,Pensacola,136473,Pensacola State College,458,175,
2021-05-26,Florida,Pinellas,St. Petersburg,137087,Pinellas Technical College-St. Petersburg,40,30,
2021-05-26,Florida,Polk,Winter Haven,136516,Polk State College,91,43,
2021-05-26,Florida,Miami-Dade,Miami,430582,Praxis Institute,0,,
2021-05-26,Florida,Santa Rosa,Milton,136659,Radford M Locklin Technical College,3,,
2021-05-26,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,,
2021-05-26,Florida,Polk,Winter Haven,136765,Ridge Technical College,8,,
2021-05-26,Florida,Suwannee,Live Oak,137713,Riveroak Technical College,6,,
2021-05-26,Florida,Orange,Winter Park,136950,Rollins College,262,189,
2021-05-26,Florida,Pasco,Saint Leo,137032,Saint Leo University,238,186,
2021-05-26,Florida,Alachua,Gainesville,137096,Santa Fe College,72,47,
2021-05-26,Florida,Seminole,Sanford,137209,Seminole State College of Florida,184,145,
2021-05-26,Florida,Broward,Hollywood,137245,Sheridan Technical College,60,,
2021-05-26,Florida,Broward,Deerfield Beach,366003,South Florida Bible College and Theological Seminary,1,,
2021-05-26,Florida,Highlands,Avon Park,137315,South Florida State College,126,60,
2021-05-26,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,4,,
2021-05-26,Florida,Polk,Lakeland,137564,Southeastern University,101,,
2021-05-26,Florida,Putnam,Palatka,137281,St. Johns River State College,42,,
