date,state,county,city,ipeds_id,college,cases,cases_2021,notes
2021-02-26,Alaska,Anchorage Municipality,Anchorage,102553,University of Alaska Anchorage,14,2,
2021-02-26,Alaska,Fairbanks North Star Borough,Fairbanks,102614,University of Alaska Fairbanks,130,,
2021-02-26,Alaska,Juneau City and Borough,Juneau ,102632,University of Alaska Southeast,1,,
2021-02-26,American Samoa,Maoputasi,Pago Pago,240736,American Samoa Community College,0,0,
2021-02-26,Arizona,Maricopa,Tempe,104151,Arizona State University,6327,1822,
2021-02-26,Arizona,Yuma,Yuma,104160,Arizona Western College,41,,
2021-02-26,Arizona,Apache,Tsaile,105297,Dine College,5,,
2021-02-26,Arizona,Yavapai,Prescott,104586,Embry-Riddle Aeronautical University at Prescott,58,4,
2021-02-26,Arizona,Maricopa,Phoenix,104717,Grand Canyon University,1794,422,
2021-02-26,Arizona,Maricopa,Glendale,423643,Midwestern University at Glendale,213,55,
2021-02-26,Arizona,Mohave,Kingman,105206,Mohave Community College,0,0,
2021-02-26,Arizona,Coconino,Flagstaff,105330,Northern Arizona University,2359,829,College did not clarify whether data includes duplicate cases.
2021-02-26,Arizona,Pima,Tucson,104179,University of Arizona,4081,767,
2021-02-26,Arkansas,Mississippi,Blytheville,107327,Arkansas Northeastern College,56,,
2021-02-26,Arkansas,Craighead,Jonesboro,106458,Arkansas State University,1051,107,
2021-02-26,Arkansas,Jackson,Newport,440402,Arkansas State University-Newport,124,14,
2021-02-26,Arkansas,Pope,Russellville,106467,Arkansas Tech University,466,,
2021-02-26,Arkansas,Randolph,Pocahontas,106625,Black River Technical College,85,,
2021-02-26,Arkansas,Faulkner,Conway,106713,Central Baptist College,33,13,
2021-02-26,Arkansas,Sevier,De Queen,106795,Cossatot Community College of the University of Arkansas,0,,
2021-02-26,Arkansas,White,Searcy,107044,Harding University,537,102,
2021-02-26,Arkansas,Clark,Arkadelphia,107071,Henderson State University,226,54,
2021-02-26,Arkansas,Faulkner,Conway,107080,Hendrix College,69,47,
2021-02-26,Arkansas,Benton,Siloam Springs,107141,John Brown University,70,4,
2021-02-26,Arkansas,Independence,Batesville,106342,Lyon College,90,62,
2021-02-26,Arkansas,Garland,Hot Springs,106980,National Park College,107,41,
2021-02-26,Arkansas,Boone,Harrison,107460,North Arkansas College,131,31,
2021-02-26,Arkansas,Benton,Bentonville,367459,NorthWest Arkansas Community College,41,7,
2021-02-26,Arkansas,Clark,Arkadelphia,107512,Ouachita Baptist University,197,,
2021-02-26,Arkansas,Union,El Dorado,107974,South Arkansas Community College,41,,
2021-02-26,Arkansas,Columbia,Magnolia,107983,Southern Arkansas University,288,61,
2021-02-26,Arkansas,Washington,Fayetteville,106397,University of Arkansas,3199,457,
2021-02-26,Arkansas,Polk,Mena,107743,University of Arkansas Community College Rich Mountain,19,,
2021-02-26,Arkansas,Conway,Morrilton,107585,University of Arkansas Community College at Morrilton,47,13,
2021-02-26,Arkansas,Miller,Texarkana,10772501,University of Arkansas Hope-Texarkana,38,6,
2021-02-26,Arkansas,Sebastian,Fort Smith,108092,University of Arkansas at Fort Smith,273,81,
2021-02-26,Arkansas,Pulaski,Little Rock,106245,University of Arkansas at Little Rock,280,62,
2021-02-26,Arkansas,Drew,Monticello,106485,University of Arkansas at Monticello,202,71,
2021-02-26,Arkansas,Jefferson,Pine Bluff,106412,University of Arkansas at Pine Bluff,235,34,
2021-02-26,Arkansas,Pulaski,Little Rock,106263,University of Arkansas for Medical Sciences,187,,
2021-02-26,Arkansas,Pulaski,North Little Rock,107664,University of Arkansas-Pulaski Technical College,222,78,
2021-02-26,Arkansas,Conway,Conway,106704,University of Central Arkansas,677,114,College reports only positive tests and may count duplicate cases.
2021-02-26,Arkansas,Johnson,Clarksville,107558,University of the Ozarks,173,110,
2021-02-26,California,San Francisco,San Francisco,108232,Academy of Art University,0,,
2021-02-26,California,Los Angeles,Lancaster,109350,Antelope Valley College,28,,
2021-02-26,California,Los Angeles,Azusa,109785,Azusa Pacific University,99,55,
2021-02-26,California,Kern,Bakersfield,109819,Bakersfield College,0,,
2021-02-26,California,Los Angeles,La Mirada,110097,Biola University,10,,
2021-02-26,California,Riverside,Riverside,110361,California Baptist University,25,,
2021-02-26,California,Los Angeles,Pasadena,110404,California Institute of Technology,71,23,
2021-02-26,California,Ventura,Thousand Oaks,110413,California Lutheran University,44,22,
2021-02-26,California,San Luis Obispo,San Luis Obispo,110422,"California Polytechnic State University, San Luis Obispo",1371,500,
2021-02-26,California,Los Angeles,Pomona,110529,"California State Polytechnic University, Pomona",51,29,
2021-02-26,California,Solano,Vallejo,111188,California State University Maritime Academy,8,,
2021-02-26,California,Kern,Bakersfield,110486,"California State University, Bakersfield",76,8,
2021-02-26,California,Ventura,Camarillo,441937,"California State University, Channel Islands",17,3,
2021-02-26,California,Butte,Chico,110538,"California State University, Chico",317,60,
2021-02-26,California,Los Angeles,Carson,110547,"California State University, Dominguez Hills",33,21,
2021-02-26,California,Alameda,Hayward,110574,"California State University, East Bay",33,6,
2021-02-26,California,Orange,Fullerton,110565,"California State University, Fullerton",23,1,
2021-02-26,California,Los Angeles,Long Beach,110583,"California State University, Long Beach",151,52,
2021-02-26,California,Los Angeles,Los Angeles,110592,"California State University, Los Angeles",105,,
2021-02-26,California,Monterey,Marina,409698,"California State University, Monterey Bay",13,3,
2021-02-26,California,Los Angeles,Los Angeles,110608,"California State University, Northridge",147,53,
2021-02-26,California,Sacramento,Sacramento,110617,"California State University, Sacramento",97,20,
2021-02-26,California,San Bernardino,San Bernardino,110510,"California State University, San Bernardino",28,,
2021-02-26,California,San Diego,San Marcos,366711,"California State University, San Marcos",66,21,
2021-02-26,California,Stanislaus,Turlock,110495,"California State University, Stanislaus",24,4,
2021-02-26,California,Orange,Orange,111948,Chapman University,152,,
2021-02-26,California,Los Angeles,Claremont,112260,Claremont McKenna College,0,,
2021-02-26,California,Orange,Irvine,112075,Concordia University Irvine,23,,
2021-02-26,California,Orange,Cypress,113236,Cypress College,20,1,
2021-02-26,California,Marin,San Rafael,113698,Dominican University of California,8,,
2021-02-26,California,Los Angeles,Torrance,113980,El Camino Community College,34,15,
2021-02-26,California,Plumas,Quincy,114433,Feather River College,10,3,
2021-02-26,California,Santa Clara,Los Altos,114716,Foothill College,0,,
2021-02-26,California,Fresno,Fresno,114813,Fresno Pacific University,13,,
2021-02-26,California,Fresno,Fresno,110556,Fresno State University,80,32,
2021-02-26,California,Los Angeles,Claremont,115409,Harvey Mudd College,5,0,
2021-02-26,California,Alameda,Oakland,115728,Holy Names University,17,9,
2021-02-26,California,Humboldt,Arcata,115755,Humboldt State University,81,28,
2021-02-26,California,Los Angeles,Los Angeles,laccd,Los Angeles Community College District,180,,College did not clarify whether data includes duplicate cases.
2021-02-26,California,Los Angeles,Los Angeles,117946,Loyola Marymount University,79,45,
2021-02-26,California,San Mateo,Atherton,118693,Menlo College,21,11,
2021-02-26,California,Alameda,Oakland,118888,Mills College,5,1,
2021-02-26,California,San Diego,Oceanside,118912,MiraCosta College,56,44,
2021-02-26,California,Stanislaus,Modesto,118976,Modesto Junior College,0,,
2021-02-26,California,Monterey,Monterey,119678,Naval Postgraduate School,0,,
2021-02-26,California,San Mateo,Belmont,120184,Notre Dame de Namur University,0,,
2021-02-26,California,Los Angeles,Los Angeles,120254,Occidental College,20,,College did not clarify whether data includes duplicate cases.
2021-02-26,California,Los Angeles,Malibu,121150,Pepperdine University,96,60,
2021-02-26,California,Los Angeles,Claremont,121257,Pitzer College,1,,
2021-02-26,California,San Diego,San Diego,121309,Point Loma Nazarene University,97,7,College did not clarify whether data includes duplicate cases.
2021-02-26,California,Los Angeles,Claremont,121345,Pomona College,18,2,
2021-02-26,California,Los Angeles,Whittier,121886,Rio Hondo College,71,18,
2021-02-26,California,Contra Costa,Moraga,123554,Saint Mary's College of California,50,35,
2021-02-26,California,San Diego,San Diego,122339,San Diego City College,35,2,
2021-02-26,California,San Diego,San Diego,122375,San Diego Mesa College,52,3,
2021-02-26,California,San Diego,San Diego,122384,San Diego Miramar College,38,14,
2021-02-26,California,San Diego,San Diego,122409,San Diego State University System,2210,150,
2021-02-26,California,San Francisco,San Francisco,122597,San Francisco State University,20,10,
2021-02-26,California,Santa Clara,San Jose,122755,San Jose State University,185,88,
2021-02-26,California,Orange,Santa Ana,121619,Santa Ana College,29,4,
2021-02-26,California,Santa Clara,Santa Clara,122931,Santa Clara University,338,243,
2021-02-26,California,Los Angeles,Santa Monica,122977,Santa Monica College,6,1,
2021-02-26,California,Orange,Orange,399212,Santiago Canyon College,10,2,
2021-02-26,California,Los Angeles,Claremont,123165,Scripps College,4,,
2021-02-26,California,Shasta,Redding,123299,Shasta College,112,75,
2021-02-26,California,San Mateo,San Bruno,123509,Skyline College,1,0,
2021-02-26,California,Solano,Fairfield,123563,Solano Community College,0,,
2021-02-26,California,Sonoma,Ronhert Park,123572,Sonoma State University,5,,
2021-02-26,California,San Diego,Chula Vista,123800,Southwestern College,16,2,
2021-02-26,California,Santa Clara,Stanford,243744,Stanford University,414,172,
2021-02-26,California,San Joaquin,Stockton,488800,Teachers College of San Joaquin,0,,
2021-02-26,California,Alameda,Berkeley,110635,"University of California, Berkeley",970,554,
2021-02-26,California,Yolo,Davis,110644,"University of California, Davis",406,283,
2021-02-26,California,San Francisco,San Francisco,110398,"University of California, Hastings College of Law",11,0,
2021-02-26,California,Orange,Irvine ,110653,"University of California, Irvine",612,271,
2021-02-26,California,Los Angeles,Los Angeles,110662,"University of California, Los Angeles",2790,1132,
2021-02-26,California,Merced,Merced,445188,"University of California, Merced",61,,
2021-02-26,California,Riverside,Riverside,110671,"University of California, Riverside",407,152,
2021-02-26,California,San Diego,San Diego,110680,"University of California, San Diego",1473,565,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,California,San Francisco,San Francisco,110699,"University of California, San Francisco",454,74,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,California,Santa Barbara,Santa Barbara,110705,"University of California, Santa Barbara",33,,
2021-02-26,California,Santa Cruz,Santa Cruz,110714,"University of California, Santa Cruz",266,151,
2021-02-26,California,Los Angeles,La Verne,117140,University of La Verne,3,3,
2021-02-26,California,San Bernardino,Redlands,121691,University of Redlands,21,9,
2021-02-26,California,San Diego,San Diego,122436,University of San Diego,681,447,
2021-02-26,California,San Francisco,San Francisco,122612,University of San Francisco,28,8,
2021-02-26,California,Los Angeles,Los Angeles,123961,University of Southern California,1576,768,
2021-02-26,California,San Joaquin,Stockton,120883,University of the Pacific,65,27,
2021-02-26,California,Santa Barbara,Santa Barbara,125727,Westmont College,69,58,
2021-02-26,California,Los Angeles,Whittier,125763,Whittier College,2,,
2021-02-26,Colorado,Alamosa,Alamosa,126182,Adams State University,145,37,
2021-02-26,Colorado,Arapahoe,Littleton,126289,Arapahoe Community College,85,5,
2021-02-26,Colorado,Jefferson,Lakewood,126669,Colorado Christian University,155,46,
2021-02-26,Colorado,El Paso,Colorado Springs,126678,Colorado College,118,51,
2021-02-26,Colorado,Mesa,Grand Junction,127556,Colorado Mesa University,1130,280,
2021-02-26,Colorado,Garfield,Glenwood Springs,126711,Colorado Mountain College Glenwood Springs,66,21,
2021-02-26,Colorado,Jefferson,Golden,126775,Colorado School of Mines,571,182,
2021-02-26,Colorado,Larimer,Fort Collins,126818,Colorado State University,2132,437,
2021-02-26,Colorado,Pueblo,Pueblo,128106,Colorado State University-Pueblo,256,39,
2021-02-26,Colorado,Arapahoe,Aurora,126863,Community College of Aurora,38,,
2021-02-26,Colorado,Denver,Denver,126942,Community College of Denver,59,,
2021-02-26,Colorado,La Plata,Durango,127185,Fort Lewis College,211,25,
2021-02-26,Colorado,Adams,Westminster,127200,Front Range Community College,50,4,
2021-02-26,Colorado,Denver,Denver,439288,Johnson & Wales University-Denver,10,2,
2021-02-26,Colorado,Prowers,Lamar,127389,Lamar Community College,0,,
2021-02-26,Colorado,Denver,Denver,127565,Metropolitan State University of Denver,179,21,
2021-02-26,Colorado,Morgan,Fort Morgan,127617,Morgan Community College,14,1,
2021-02-26,Colorado,Logan,Sterling,127732,Northeastern Junior College,118,14,
2021-02-26,Colorado,Otero,La Junta,127778,Otero Junior College,35,4,
2021-02-26,Colorado,El Paso,Colorado Springs,127820,Pikes Peak Community College,54,9,
2021-02-26,Colorado,Pueblo,Pueblo,127884,Pueblo Community College,79,6,
2021-02-26,Colorado,Jefferson,Lakewood,127909,Red Rocks Community College,0,,
2021-02-26,Colorado,Denver,Denver,127918,Regis University,227,50,
2021-02-26,Colorado,Las Animas,Trinidad,128258,Trinidad State Junior College,38,1,
2021-02-26,Colorado,El Paso,Air Force Academy,128328,United States Air Force Academy,2,,
2021-02-26,Colorado,Boulder,Boulder,126614,University of Colorado Boulder,2957,437,
2021-02-26,Colorado,El Paso,Colorado Springs,126580,University of Colorado Colorado Springs,275,22,
2021-02-26,Colorado,Adams,Aurora,126562,University of Colorado Denver and Anschutz Medical Campus,110,,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,Colorado,Denver,Denver,127060,University of Denver,1096,333,
2021-02-26,Colorado,Weld,Greeley,127741,University of Northern Colorado,535,122,
2021-02-26,Colorado,Gunnison,Gunnison,128391,Western Colorado University,162,43,
2021-02-26,Connecticut,New Haven,New Haven,128498,Albertus Magnus College,63,14,College reports only positive tests and may count duplicate cases.
2021-02-26,Connecticut,Hartford,New Britain,128771,Central Connecticut State University,186,23,
2021-02-26,Connecticut,New London,New London,128902,Connecticut College,89,5,College did not clarify whether data includes duplicate cases.
2021-02-26,Connecticut,Windham,Windham,129215,Eastern Connecticut State University,173,25,
2021-02-26,Connecticut,Fairfield,Fairfield,129242,Fairfield University,646,5,
2021-02-26,Connecticut,New London,New London,129774,Mitchell College,40,15,
2021-02-26,Connecticut,New Haven,Waterbury,130183,Post University,0,,
2021-02-26,Connecticut,New Haven,Hamden,130226,Quinnipiac University,640,108,
2021-02-26,Connecticut,Fairfield,Fairfield,130253,Sacred Heart University,951,127,
2021-02-26,Connecticut,New Haven,New Haven,130493,Southern Connecticut State University,198,23,
2021-02-26,Connecticut,Hartford,Hartford,130590,Trinity College,146,11,
2021-02-26,Connecticut,Hartford,Farmington,130606,Tunxis Community College,19,5,
2021-02-26,Connecticut,New London,New London,130624,United States Coast Guard Academy,40,,
2021-02-26,Connecticut,Fairfield,Bridgeport,128744,University of Bridgeport,108,42,
2021-02-26,Connecticut,Tolland,Storrs,129020,University of Connecticut,1144,312,"Total is known to include one or more cases from a medical school, medical center, teaching hospital, clinical setting or other academic program in health sciences."
2021-02-26,Connecticut,Hartford,West Hartford,129525,University of Hartford,133,15,
2021-02-26,Connecticut,New Haven,West Haven,129941,University of New Haven,243,53,
2021-02-26,Connecticut,Hartford,West Hartford,130314,University of Saint Joseph,22,5,
2021-02-26,Connecticut,Middlesex,Middletown,130697,Wesleyan University,66,5,
2021-02-26,Connecticut,Fairfield,Danbury,130776,Western Connecticut State University,112,35,
2021-02-26,Connecticut,New Haven,New Haven,130794,Yale University,566,,College reports only positive tests and may count duplicate cases.
2021-02-26,Delaware,Kent,Dover,130934,Delaware State University,182,39,
2021-02-26,Delaware,Kent,Dover,130907,Delaware Technical Community College Dover ,23,,
2021-02-26,Delaware,Sussex,Georgetown,13090701,Delaware Technical Community College Georgetown,48,,
2021-02-26,Delaware,New Castle,Stanton,13090702,Delaware Technical Community College Stanton,47,,
2021-02-26,Delaware,New Castle,Wilmington,130989,Goldey-Beacom College,0,,
2021-02-26,Delaware,New Castle,Newark,130943,University of Delaware,1135,262,
2021-02-26,Delaware,Kent,Dover,131098,Wesley College,31,5,
2021-02-26,Delaware,New Castle,New Castle,131113,Wilmington University,0,,
2021-02-26,Florida,Orange,Orlando,133872,AdventHealth University,3,,
2021-02-26,Florida,Pinellas,Largo,447883,American Institute of Beauty,0,,
2021-02-26,Florida,Broward,Coconut Creek,132374,Atlantic Technical College,11,,
2021-02-26,Florida,Miami-Dade,Miami,485768,Atlantis University,1,,
2021-02-26,Florida,Collier,Ave Maria,446048,Ave Maria University,27,,
2021-02-26,Florida,Broward,Davie,451149,Aveda Institute-South Florida,1,,
2021-02-26,Florida,Leon,Tallahassee,451158,Aveda Institute-Tallahassee,1,,
2021-02-26,Florida,Seminole,Casselberry,457411,Aviation Institute of Maintenance-Orlando,1,,
2021-02-26,Florida,Miami-Dade,Miami,132471,Barry University,26,,
2021-02-26,Florida,Pasco,New Port Richey,137591,Bene's Career Academy,1,0,
2021-02-26,Florida,Volusia,Daytona Beach,132602,Bethune-Cookman University,58,,
2021-02-26,Florida,Taylor,Perry,137856,Big Bend Technical College,7,,
2021-02-26,Florida,Broward,Fort Lauderdale,132709,Broward College,77,24,
2021-02-26,Florida,Charlotte,Port Charlotte,132976,Charlotte Technical College,23,5,
2021-02-26,Florida,Jackson,Marianna,133021,Chipola College,15,,
2021-02-26,Florida,Alachua,Gainesville,406547,City College at Gainesville,0,,
2021-02-26,Florida,Marion,Ocala,132851,College of Central Florida,96,40,
2021-02-26,Florida,Broward,Miramar,133854,Concorde Career Institute-Miramar,2,,
2021-02-26,Florida,Orange,Maitland,438285,Cortiva Institute-Maitland,1,,
2021-02-26,Florida,Volusia,Daytona Beach,133386,Daytona State College,236,105,
2021-02-26,Florida,Brevard,Cocoa ,132693,Eastern Florida State College,108,36,
2021-02-26,Florida,Pinellas,Saint Petersburg,133492,Eckerd College,85,64,
2021-02-26,Florida,Duval,Jacksonville,133526,Edward Waters College,13,,
2021-02-26,Florida,Volusia,Daytona Beach,133553,Embry-Riddle Aeronautical University at Daytona Beach,414,138,
2021-02-26,Florida,Hillsborough,Tampa,369419,Erwin Technical College,6,,
2021-02-26,Florida,Palm Beach,Boca Raton,385619,Everglades University,1,,
2021-02-26,Florida,St. Johns,St. Augustine,137023,First Coast Technical College,5,,
2021-02-26,Florida,St. Johns,St. Augustine,133711,Flagler College,176,57,
2021-02-26,Florida,Flagler,Palm Coast,461245,Flagler Technical College,2,,
2021-02-26,Florida,Leon,Tallahassee,133650,Florida A&M University,503,206,
2021-02-26,Florida,Palm Beach,Boca Raton,133669,Florida Atlantic University,599,220,
2021-02-26,Florida,Hillsborough,Tampa,487427,Florida Career College at Tampa,2,,
2021-02-26,Florida,Hillsborough,Temple Terrace,133809,Florida College,54,,
2021-02-26,Florida,Columbia,Lake City,135160,Florida Gateway College,10,,
2021-02-26,Florida,Lee,Fort Myers,433660,Florida Gulf Coast University,732,204,
2021-02-26,Florida,Orange,Orlando,476814,Florida Institute of Recording Sound and Technology,1,,
2021-02-26,Florida,Brevard,Melbourne,133881,Florida Institute of Technology,219,58,
2021-02-26,Florida,Miami-Dade,Miami,133951,Florida International University,640,336,
2021-02-26,Florida,Miami-Dade,Miami Gardens,133979,Florida Memorial University,140,11,
2021-02-26,Florida,Miami-Dade,Hialeah,408844,Florida National University,8,,
2021-02-26,Florida,Polk,Lakeland,482936,Florida Polytechnic University,22,11,
2021-02-26,Florida,Lee,Fort Myers,133508,Florida SouthWestern State College,66,28,
2021-02-26,Florida,Polk,Lakeland,134079,Florida Southern College,131,16,
2021-02-26,Florida,Duval,Jacksonville,133702,Florida State College at Jacksonville,52,6,
2021-02-26,Florida,Leon,Tallahassee,134097,Florida State University,2301,397,
2021-02-26,Florida,Orange,Orlando,134112,Florida Technical College,0,,
2021-02-26,Florida,Lee,Fort Myers,135267,Fort Myers Technical College,4,,
2021-02-26,Florida,St. Lucie,Port Saint Lucie,445744,Fortis Institute at Port Saint Lucie,1,,
2021-02-26,Florida,Pasco,New Port Richey,459329,Fred K. Marchman Technical College,1,,
2021-02-26,Florida,Orange,Winter Park,134237,Full Sail University,7,6,
2021-02-26,Florida,Gadsden,Quincy,490090,Gadsden Technical Institute,6,,
2021-02-26,Florida,Escambia,Pensacola,134291,George Stone Technical College,0,,
2021-02-26,Florida,Bay,Panama City,134343,Gulf Coast State College,60,,
2021-02-26,Florida,Orange,Orlando,490559,Gwinnett Institute,0,,
2021-02-26,Florida,Palm Beach,West Palm Beach,490054,HCI College,1,,
2021-02-26,Florida,Broward,Fort Lauderdale,49005401,HCI College at Fort Lauderdale,0,,
2021-02-26,Florida,Hillsborough,Tampa,134495,Hillsborough Community College,318,130,
2021-02-26,Florida,Collier,Immokalee,457387,Immokalee Technical College,11,6,
2021-02-26,Florida,St. Lucie,Fort Pierce,134608,Indian River State College,197,121,
2021-02-26,Florida,Duval,Jacksonville,134945,Jacksonville University,233,72,
2021-02-26,Florida,Miami-Dade,North Miami,414823,Johnson & Wales University-North Miami,2,2,
2021-02-26,Florida,Palm Beach,West Palm Beach,13508116,Keiser University Flagship,14,,
2021-02-26,Florida,Lee,Fort Myers,13508113,Keiser University at Fort Myers,1,,
2021-02-26,Florida,Duval,Jacksonville,13508108,Keiser University at Jacksonville,2,,
2021-02-26,Florida,Polk,Lakeland,13508104,Keiser University at Lakeland,3,,
2021-02-26,Florida,Brevard,Melbourne,13508101,Keiser University at Melbourne,4,,
2021-02-26,Florida,Duval,Sarasota,13508107,Keiser University at Sarasota,3,,
2021-02-26,Florida,Leon,Tallahassee,13508102,Keiser University at Tallahassee,4,,
2021-02-26,Florida,Palm Beach,West Palm Beach,13508112,Keiser University at West Palm Beach,10,,
2021-02-26,Florida,Volusia,Daytona Beach,13508103,Keiser University-Daytona,3,,
2021-02-26,Florida,St. Lucie,Port St. Lucie,13508111,Keiser University-Port St Lucie,7,,
2021-02-26,Florida,Lake,Eustis,135179,Lake Technical College,13,13,
2021-02-26,Florida,Lake,Leesburg,135188,Lake-Sumter State College,2,,
2021-02-26,Florida,Miami-Dade,Miami,135294,Lindsey Hopkins Technical College,1,,
2021-02-26,Florida,Leon,Tallahassee,135276,Lively Technical College,9,,
2021-02-26,Florida,Pinellas,Saint Petersburg,135337,Loraines Academy & Spa,1,,
2021-02-26,Florida,Collier,Naples,133155,Lorenzo Walker Technical College,3,,
2021-02-26,Florida,Palm Beach,Boca Raton,132657,Lynn University,71,,
2021-02-26,Florida,Marion,Ocala,419226,Marion Technical College,3,,
2021-02-26,Florida,Sarasota,Sarasota,244279,Meridian College,1,,
2021-02-26,Florida,Miami-Dade,Miami,135717,Miami Dade College,71,,
2021-02-26,Florida,Miami-Dade,Miami,134811,Miami International University of Art and Design,1,,
2021-02-26,Florida,Sarasota,Sarasota,262129,New College of Florida,26,,
2021-02-26,Florida,Madison,Madison,136145,North Florida College,32,14,
2021-02-26,Florida,Okaloosa,Niceville,136233,Northwest Florida State College,52,12,
2021-02-26,Florida,Miami-Dade,Miami,409032,Nouvelle Institute,0,,
2021-02-26,Florida,Broward,Fort Lauderdale,136215,Nova Southeastern University,102,23,
2021-02-26,Florida,Okaloosa,Fort Walton Beach,433068,Okaloosa Technical College,8,,
2021-02-26,Florida,Orange,Orlando,135735,Orange Technical College Mid Florida Campus,2,,
2021-02-26,Florida,Orange,Orlando,136303,Orange Technical College Orlando Campus,9,6,
2021-02-26,Florida,Orange,Winter Garden,138372,Orange Technical College Westside Campus,0,,
2021-02-26,Florida,Orange,Winter Park,138488,Orange Technical College Winter Park Campus,3,,
2021-02-26,Florida,Palm Beach,West Palm Beach,136330,Palm Beach Atlantic University,60,,
2021-02-26,Florida,Palm Beach,Lake Worth,136358,Palm Beach State College,123,45,
2021-02-26,Florida,Pasco,New Port Richey,136400,Pasco-Hernando State College,68,26,
2021-02-26,Florida,Duval,Jacksonville,136109,Paul Mitchell the School-Jacksonville,0,,
2021-02-26,Florida,Escambia,Pensacola,136473,Pensacola State College,425,142,
2021-02-26,Florida,Pinellas,St. Petersburg,137087,Pinellas Technical College-St. Petersburg,0,,
2021-02-26,Florida,Polk,Winter Haven,136516,Polk State College,74,26,
2021-02-26,Florida,Miami-Dade,Miami,430582,Praxis Institute,0,,
2021-02-26,Florida,Santa Rosa,Milton,136659,Radford M Locklin Technical College,2,,
2021-02-26,Florida,Lee,Fort Myers,13830902,Rasmussen College at Fort Myers,1,,
2021-02-26,Florida,Polk,Winter Haven,136765,Ridge Technical College,2,,
2021-02-26,Florida,Suwannee,Live Oak,137713,Riveroak Technical College,6,,
2021-02-26,Florida,Orange,Winter Park,136950,Rollins College,98,25,
2021-02-26,Florida,Pasco,Saint Leo,137032,Saint Leo University,58,6,
2021-02-26,Florida,Alachua,Gainesville,137096,Santa Fe College,25,,
2021-02-26,Florida,Seminole,Sanford,137209,Seminole State College of Florida,99,60,
2021-02-26,Florida,Broward,Hollywood,137245,Sheridan Technical College,19,,
2021-02-26,Florida,Broward,Deerfield Beach,366003,South Florida Bible College and Theological Seminary,1,,
2021-02-26,Florida,Highlands,Avon Park,137315,South Florida State College,174,108,
2021-02-26,Florida,Palm Beach,West Palm Beach,428170,Southeastern College at West Palm Beach,1,,
2021-02-26,Florida,Polk,Lakeland,137564,Southeastern University,66,,
2021-02-26,Florida,Putnam,Palatka,137281,St. Johns River State College,34,,
