date,county,state,fips,cases,deaths
2022-10-02,Wake,North Carolina,37183,366436,1234
2022-10-02,Vance,North Carolina,37181,14511,129
2022-10-02,Union,North Carolina,37179,73225,510
2022-10-02,Crenshaw,Alabama,01041,4394,105
2022-10-02,Owen,Indiana,18119,6569,131
2022-10-02,Tolland,Connecticut,09013,25528,296
2022-10-02,New London,Connecticut,09011,67838,720
2022-10-02,Orange,Indiana,18117,5593,100
2022-10-02,Covington,Alabama,01039,10907,249
2022-10-02,Tyrrell,North Carolina,37177,1142,9
2022-10-02,Transylvania,North Carolina,37175,7602,83
2022-10-02,Swain,North Carolina,37173,4480,52
2022-10-02,Surry,North Carolina,37171,25809,388
2022-10-02,Stokes,North Carolina,37169,13700,192
2022-10-02,Stanly,North Carolina,37167,22279,282
2022-10-02,Scotland,North Carolina,37165,11854,143
2022-10-02,Sampson,North Carolina,37163,21910,194
2022-10-02,Rutherford,North Carolina,37161,20106,412
2022-10-02,Ohio,Indiana,18115,1640,19
2022-10-02,Noble,Indiana,18113,14728,165
2022-10-02,Rowan,North Carolina,37159,47916,614
2022-10-02,Rockingham,North Carolina,37157,25502,312
2022-10-02,Robeson,North Carolina,37155,48277,567
2022-10-02,Newton,Indiana,18111,2931,71
2022-10-02,Coosa,Alabama,01037,3503,62
2022-10-02,Richmond,North Carolina,37153,15272,200
2022-10-02,Randolph,North Carolina,37151,40906,475
2022-10-02,Polk,North Carolina,37149,4532,68
2022-10-02,Pitt,North Carolina,37147,62611,271
2022-10-02,Person,North Carolina,37145,11391,111
2022-10-02,Perquimans,North Carolina,37143,3235,25
2022-10-02,Pender,North Carolina,37141,17709,140
2022-10-02,Pasquotank,North Carolina,37139,9827,131
2022-10-02,Conecuh,Alabama,01035,3340,73
2022-10-02,Morgan,Indiana,18109,18457,292
2022-10-02,Pamlico,North Carolina,37137,3202,34
2022-10-02,Colbert,Alabama,01033,19481,269
2022-10-02,Orange,North Carolina,37135,35850,148
2022-10-02,Coffee,Alabama,01031,15990,241
2022-10-02,Cleburne,Alabama,01029,4104,71
2022-10-02,New Haven,Connecticut,09009,236166,2952
2022-10-02,Onslow,North Carolina,37133,61644,412
2022-10-02,Northampton,North Carolina,37131,5328,91
2022-10-02,Montgomery,Indiana,18107,11608,167
2022-10-02,Clay,Alabama,01027,4744,90
2022-10-02,Monroe,Indiana,18105,32638,295
2022-10-02,Clarke,Alabama,01025,8027,106
2022-10-02,Choctaw,Alabama,01023,2188,38
2022-10-02,Chilton,Alabama,01021,12386,213
2022-10-02,Middlesex,Connecticut,09007,35554,497
2022-10-02,Litchfield,Connecticut,09005,38158,481
2022-10-02,New Hanover,North Carolina,37129,60228,432
2022-10-02,Miami,Indiana,18103,10240,167
2022-10-02,Martin,Indiana,18101,2449,27
2022-10-02,Marshall,Indiana,18099,13337,202
2022-10-02,Cherokee,Alabama,01019,6008,87
2022-10-02,Marion,Indiana,18097,253889,3103
2022-10-02,Chambers,Alabama,01017,9985,169
2022-10-02,Nash,North Carolina,37127,30539,340
2022-10-02,Moore,North Carolina,37125,28959,347
2022-10-02,Montgomery,North Carolina,37123,8337,137
2022-10-02,Mitchell,North Carolina,37121,4369,42
2022-10-02,Madison,Indiana,18095,37040,670
2022-10-02,Mecklenburg,North Carolina,37119,339940,1751
2022-10-02,Lawrence,Indiana,18093,13708,272
2022-10-02,McDowell,North Carolina,37111,16098,181
2022-10-02,Martin,North Carolina,37117,7267,96
2022-10-02,Madison,North Carolina,37115,5945,84
2022-10-02,Macon,North Carolina,37113,9157,128
2022-10-02,Lincoln,North Carolina,37109,28086,195
2022-10-02,LaPorte,Indiana,18091,29722,381
2022-10-02,Lake,Indiana,18089,124588,1897
2022-10-02,Calhoun,Alabama,01015,38211,656
2022-10-02,LaGrange,Indiana,18087,6286,105
2022-10-02,Kosciusko,Indiana,18085,21768,244
2022-10-02,Lenoir,North Carolina,37107,18651,237
2022-10-02,Knox,Indiana,18083,12809,158
2022-10-02,Johnson,Indiana,18081,47884,642
2022-10-02,Hartford,Connecticut,09003,217150,3274
2022-10-02,Lee,North Carolina,37105,18751,167
2022-10-02,Jones,North Carolina,37103,2662,44
2022-10-02,Johnston,North Carolina,37101,70366,475
2022-10-02,Fairfield,Connecticut,09001,244079,2818
2022-10-02,Jackson,North Carolina,37099,11301,102
2022-10-02,Iredell,North Carolina,37097,56898,507
2022-10-02,Jennings,Indiana,18079,7777,117
2022-10-02,Jefferson,Indiana,18077,10521,167
2022-10-02,Jay,Indiana,18075,5467,83
2022-10-02,Hyde,North Carolina,37095,1604,14
2022-10-02,Hoke,North Carolina,37093,18039,131
2022-10-02,Jasper,Indiana,18073,10356,155
2022-10-02,Hertford,North Carolina,37091,5806,93
2022-10-02,Henderson,North Carolina,37089,30020,339
2022-10-02,Jackson,Indiana,18071,14157,136
2022-10-02,Haywood,North Carolina,37087,15717,233
2022-10-02,Harnett,North Carolina,37085,39568,361
2022-10-02,Halifax,North Carolina,37083,16998,195
2022-10-02,Guilford,North Carolina,37081,145314,1329
2022-10-02,Greene,North Carolina,37079,6687,75
2022-10-02,Huntington,Indiana,18069,13250,167
2022-10-02,Granville,North Carolina,37077,17772,124
2022-10-02,Graham,North Carolina,37075,2740,31
2022-10-02,Gates,North Carolina,37073,2243,21
2022-10-02,Gaston,North Carolina,37071,76067,920
2022-10-02,Howard,Indiana,18067,28461,466
2022-10-02,Franklin,North Carolina,37069,24696,88
2022-10-02,Forsyth,North Carolina,37067,113831,877
2022-10-02,Edgecombe,North Carolina,37065,16343,164
2022-10-02,Durham,North Carolina,37063,94466,365
2022-10-02,Duplin,North Carolina,37061,19500,254
2022-10-02,Henry,Indiana,18065,14912,242
2022-10-02,Davie,North Carolina,37059,13486,117
2022-10-02,Davidson,North Carolina,37057,51131,454
2022-10-02,Dare,North Carolina,37055,9162,30
2022-10-02,Hendricks,Indiana,18063,45231,581
2022-10-02,Currituck,North Carolina,37053,5819,39
2022-10-02,Cumberland,North Carolina,37051,106247,698
2022-10-02,Craven,North Carolina,37049,29763,230
2022-10-02,Harrison,Indiana,18061,12294,148
2022-10-02,Columbus,North Carolina,37047,18086,281
2022-10-02,Butler,Alabama,01013,6051,129
2022-10-02,Cleveland,North Carolina,37045,34379,425
2022-10-02,Clay,North Carolina,37043,3101,49
2022-10-02,Hancock,Indiana,18059,23428,275
2022-10-02,Chowan,North Carolina,37041,4779,64
2022-10-02,Cherokee,North Carolina,37039,8153,130
2022-10-02,Yuma,Colorado,08125,2189,27
2022-10-02,Chatham,North Carolina,37037,16282,125
2022-10-02,Catawba,North Carolina,37035,56035,640
2022-10-02,Caswell,North Carolina,37033,6207,55
2022-10-02,Hamilton,Indiana,18057,92029,692
2022-10-02,Carteret,North Carolina,37031,17220,146
2022-10-02,Greene,Indiana,18055,8352,144
2022-10-02,Grant,Indiana,18053,19560,371
2022-10-02,Camden,North Carolina,37029,2055,9
2022-10-02,Gibson,Indiana,18051,13366,154
2022-10-02,Caldwell,North Carolina,37027,27193,325
2022-10-02,Weld,Colorado,08123,99703,739
2022-10-02,Bullock,Alabama,01011,2802,54
2022-10-02,Fulton,Indiana,18049,5410,109
2022-10-02,Franklin,Indiana,18047,4921,69
2022-10-02,Washington,Colorado,08121,1175,32
2022-10-02,Cabarrus,North Carolina,37025,66555,527
2022-10-02,Fountain,Indiana,18045,6084,107
2022-10-02,Burke,North Carolina,37023,29354,344
2022-10-02,Teller,Colorado,08119,5649,60
2022-10-02,Buncombe,North Carolina,37021,64979,649
2022-10-02,Brunswick,North Carolina,37019,37418,354
2022-10-02,Summit,Colorado,08117,11542,15
2022-10-02,Floyd,Indiana,18043,22265,317
2022-10-02,Fayette,Indiana,18041,7704,152
2022-10-02,Bladen,North Carolina,37017,11013,140
2022-10-02,Bertie,North Carolina,37015,5028,75
2022-10-02,Beaufort,North Carolina,37013,14987,180
2022-10-02,Avery,North Carolina,37011,5255,47
2022-10-02,Ashe,North Carolina,37009,7110,86
2022-10-02,Blount,Alabama,01009,16912,258
2022-10-02,Anson,North Carolina,37007,7835,103
2022-10-02,Bibb,Alabama,01007,7526,107
2022-10-02,Elkhart,Indiana,18039,58711,757
2022-10-02,Alleghany,North Carolina,37005,3414,18
2022-10-02,Barbour,Alabama,01005,6896,103
2022-10-02,Dubois,Indiana,18037,13978,167
2022-10-02,Alexander,North Carolina,37003,11924,147
2022-10-02,Delaware,Indiana,18035,28332,466
2022-10-02,DeKalb,Indiana,18033,12725,157
2022-10-02,Alamance,North Carolina,37001,56412,528
2022-10-02,Decatur,Indiana,18031,7967,151
2022-10-02,Sedgwick,Colorado,08115,535,10
2022-10-02,Yates,New York,36123,4128,40
2022-10-02,Wyoming,New York,36121,9412,87
2022-10-02,San Miguel,Colorado,08113,2600,8
2022-10-02,San Juan,Colorado,08111,301,0
2022-10-02,Saguache,Colorado,08109,1414,12
2022-10-02,Westchester,New York,36119,305997,2828
2022-10-02,Wayne,New York,36117,20365,195
2022-10-02,Washington,New York,36115,14562,127
2022-10-02,Warren,New York,36113,17274,137
2022-10-02,Ulster,New York,36111,39284,387
2022-10-02,Tompkins,New York,36109,24725,94
2022-10-02,Dearborn,Indiana,18029,15124,146
2022-10-02,Daviess,Indiana,18027,8389,156
2022-10-02,Tioga,New York,36107,13026,88
2022-10-02,Sullivan,New York,36105,22302,137
2022-10-02,Crawford,Indiana,18025,2860,41
2022-10-02,Clinton,Indiana,18023,10196,139
2022-10-02,Clay,Indiana,18021,7714,95
2022-10-02,Suffolk,New York,36103,515553,4605
2022-10-02,Clark,Indiana,18019,37084,413
2022-10-02,St. Lawrence,New York,36089,24821,207
2022-10-02,Steuben,New York,36101,23593,262
2022-10-02,Seneca,New York,36099,7045,94
2022-10-02,Schuyler,New York,36097,4086,28
2022-10-02,Schoharie,New York,36095,6080,37
2022-10-02,Schenectady,New York,36093,40617,334
2022-10-02,Saratoga,New York,36091,57219,364
2022-10-02,Rockland,New York,36087,109093,929
2022-10-02,Rensselaer,New York,36083,38875,284
2022-10-02,Putnam,New York,36079,28782,131
2022-10-02,Baldwin,Alabama,01003,65653,712
2022-10-02,Otsego,New York,36077,12355,98
2022-10-02,Cass,Indiana,18017,13162,177
2022-10-02,Oswego,New York,36075,32063,211
2022-10-02,Carroll,Indiana,18015,4679,72
2022-10-02,Orleans,New York,36073,9902,121
2022-10-02,Autauga,Alabama,01001,18396,227
2022-10-02,Brown,Indiana,18013,2878,63
2022-10-02,Orange,New York,36071,127022,993
2022-10-02,Boone,Indiana,18011,16828,197
2022-10-02,Ontario,New York,36069,24102,196
2022-10-02,Onondaga,New York,36067,134135,1129
2022-10-02,Blackford,Indiana,18009,3464,73
2022-10-02,Benton,Indiana,18007,2796,24
2022-10-02,Oneida,New York,36065,64486,833
2022-10-02,Bartholomew,Indiana,18005,24772,259
2022-10-02,Niagara,New York,36063,56107,606
2022-10-02,New York City,New York,,2874283,41975
2022-10-02,Allen,Indiana,18003,116338,1226
2022-10-02,Adams,Indiana,18001,8082,118
2022-10-02,Nassau,New York,36059,498484,4026
2022-10-02,Montgomery,New York,36057,14045,220
2022-10-02,Monroe,New York,36055,179339,1714
2022-10-02,Routt,Colorado,08107,7464,32
2022-10-02,Madison,New York,36053,15709,133
2022-10-02,Livingston,New York,36051,13465,129
2022-10-02,Lewis,New York,36049,6919,53
2022-10-02,Jefferson,New York,36045,24631,144
2022-10-02,Herkimer,New York,36043,16381,201
2022-10-02,Hamilton,New York,36041,1014,5
2022-10-02,Greene,New York,36039,10153,139
2022-10-02,Genesee,New York,36037,15563,202
2022-10-02,Fulton,New York,36035,15378,175
2022-10-02,Franklin,New York,36033,11293,50
2022-10-02,Essex,New York,36031,7067,66
2022-10-02,Erie,New York,36029,252352,2756
2022-10-02,Dutchess,New York,36027,77347,698
2022-10-02,Delaware,New York,36025,9410,84
2022-10-02,Cortland,New York,36023,12513,128
2022-10-02,Rio Grande,Colorado,08105,3369,46
2022-10-02,Columbia,New York,36021,12680,157
2022-10-02,Woodford,Illinois,17203,11815,129
2022-10-02,Clinton,New York,36019,20745,103
2022-10-02,Winnebago,Illinois,17201,92459,895
2022-10-02,Chenango,New York,36017,11038,126
2022-10-02,Rio Blanco,Colorado,08103,2043,13
2022-10-02,Pueblo,Colorado,08101,56691,841
2022-10-02,Chemung,New York,36015,24808,242
2022-10-02,Chautauqua,New York,36013,27604,317
2022-10-02,Cayuga,New York,36011,19033,165
2022-10-02,Prowers,Colorado,08099,2941,51
2022-10-02,Cattaraugus,New York,36009,18135,236
2022-10-02,Broome,New York,36007,54326,553
2022-10-02,Williamson,Illinois,17199,26711,277
2022-10-02,Allegany,New York,36003,10181,162
2022-10-02,Albany,New York,36001,72991,556
2022-10-02,Valencia,New Mexico,35061,22655,299
2022-10-02,Unknown,New Mexico,,327,0
2022-10-02,Union,New Mexico,35059,1084,19
2022-10-02,Torrance,New Mexico,35057,3541,59
2022-10-02,Pitkin,Colorado,08097,7811,8
2022-10-02,Will,Illinois,17197,199765,1690
2022-10-02,Taos,New Mexico,35055,6594,98
2022-10-02,Phillips,Colorado,08095,1011,19
2022-10-02,Socorro,New Mexico,35053,4404,96
2022-10-02,Whiteside,Illinois,17195,18302,279
2022-10-02,Sierra,New Mexico,35051,2344,85
2022-10-02,Santa Fe,New Mexico,35049,37136,351
2022-10-02,San Miguel,New Mexico,35047,7061,74
2022-10-02,White,Illinois,17193,5082,63
2022-10-02,Wayne,Illinois,17191,6255,90
2022-10-02,San Juan,New Mexico,35045,47318,829
2022-10-02,Sandoval,New Mexico,35043,41289,481
2022-10-02,Roosevelt,New Mexico,35041,5828,109
2022-10-02,Rio Arriba,New Mexico,35039,12157,154
2022-10-02,Park,Colorado,08093,3340,22
2022-10-02,Quay,New Mexico,35037,2374,68
2022-10-02,Washington,Illinois,17189,3869,42
2022-10-02,Ouray,Colorado,08091,1052,6
2022-10-02,Otero,New Mexico,35035,17907,213
2022-10-02,Mora,New Mexico,35033,931,20
2022-10-02,Warren,Illinois,17187,4691,90
2022-10-02,McKinley,New Mexico,35031,30357,628
2022-10-02,Wabash,Illinois,17185,4408,32
2022-10-02,Luna,New Mexico,35029,7647,146
2022-10-02,Los Alamos,New Mexico,35028,4191,22
2022-10-02,Lincoln,New Mexico,35027,6173,70
2022-10-02,Lea,New Mexico,35025,22520,402
2022-10-02,Hidalgo,New Mexico,35023,1245,16
2022-10-02,Vermilion,Illinois,17183,32508,321
2022-10-02,Harding,New Mexico,35021,94,4
2022-10-02,Otero,Colorado,08089,4952,132
2022-10-02,Unknown,Illinois,,0,2679
2022-10-02,Morgan,Colorado,08087,6480,140
2022-10-02,Union,Illinois,17181,6364,71
2022-10-02,Guadalupe,New Mexico,35019,1621,18
2022-10-02,Grant,New Mexico,35017,8620,106
2022-10-02,Eddy,New Mexico,35015,18617,314
2022-10-02,Doña Ana,New Mexico,35013,72569,906
2022-10-02,De Baca,New Mexico,35011,645,6
2022-10-02,Tazewell,Illinois,17179,42729,523
2022-10-02,Curry,New Mexico,35009,14483,231
2022-10-02,Stephenson,Illinois,17177,13687,191
2022-10-02,Montrose,Colorado,08085,10599,174
2022-10-02,St. Clair,Illinois,17163,82310,809
2022-10-02,Colfax,New Mexico,35007,2908,68
2022-10-02,Cibola,New Mexico,35006,9402,204
2022-10-02,Chaves,New Mexico,35005,24125,356
2022-10-02,Catron,New Mexico,35003,479,22
2022-10-02,Bernalillo,New Mexico,35001,180037,2095
2022-10-02,Stark,Illinois,17175,1736,39
2022-10-02,Warren,New Jersey,34041,28891,354
2022-10-02,Montezuma,Colorado,08083,7004,84
2022-10-02,Unknown,New Jersey,,2285,0
2022-10-02,Union,New Jersey,34039,177568,2433
2022-10-02,Sussex,New Jersey,34037,41165,506
2022-10-02,Shelby,Illinois,17173,7064,83
2022-10-02,Somerset,New Jersey,34035,87807,1002
2022-10-02,Scott,Illinois,17171,1437,14
2022-10-02,Salem,New Jersey,34033,16916,258
2022-10-02,Passaic,New Jersey,34031,174053,2394
2022-10-02,Moffat,Colorado,08081,3439,54
2022-10-02,Ocean,New Jersey,34029,194800,3129
2022-10-02,Morris,New Jersey,34027,149962,1618
2022-10-02,Monmouth,New Jersey,34025,202134,2287
2022-10-02,Middlesex,New Jersey,34023,247748,2941
2022-10-02,Mercer,New Jersey,34021,99554,1307
2022-10-02,Hunterdon,New Jersey,34019,31101,288
2022-10-02,Hudson,New Jersey,34017,215134,2787
2022-10-02,Gloucester,New Jersey,34015,83794,1010
2022-10-02,Mineral,Colorado,08079,292,3
2022-10-02,Essex,New Jersey,34013,263726,3674
2022-10-02,Mesa,Colorado,08077,48066,603
2022-10-02,Cumberland,New Jersey,34011,47486,638
2022-10-02,Cape May,New Jersey,34009,27311,322
2022-10-02,Camden,New Jersey,34007,153535,1894
2022-10-02,Burlington,New Jersey,34005,127891,1294
2022-10-02,Schuyler,Illinois,17169,2332,29
2022-10-02,Sangamon,Illinois,17167,69391,463
2022-10-02,Saline,Illinois,17165,9571,117
2022-10-02,Bergen,New Jersey,34003,289138,3564
2022-10-02,Rock Island,Illinois,17161,39532,544
2022-10-02,Atlantic,New Jersey,34001,83095,1050
2022-10-02,Richland,Illinois,17159,5865,86
2022-10-02,Unknown,New Hampshire,,2110,4
2022-10-02,Randolph,Illinois,17157,11997,138
2022-10-02,Sullivan,New Hampshire,33019,10863,73
2022-10-02,Strafford,New Hampshire,33017,34543,229
2022-10-02,Rockingham,New Hampshire,33015,78467,592
2022-10-02,Logan,Colorado,08075,8179,115
2022-10-02,Merrimack,New Hampshire,33013,37137,257
2022-10-02,Hillsborough,New Hampshire,33011,112668,962
2022-10-02,Lincoln,Colorado,08073,2344,11
2022-10-02,Las Animas,Colorado,08071,4024,47
2022-10-02,Larimer,Colorado,08069,100295,552
2022-10-02,Putnam,Illinois,17155,1328,11
2022-10-02,Pulaski,Illinois,17153,1949,22
2022-10-02,Grafton,New Hampshire,33009,21735,81
2022-10-02,Coos,New Hampshire,33007,7874,123
2022-10-02,Cheshire,New Hampshire,33005,17622,124
2022-10-02,Carroll,New Hampshire,33003,11343,68
2022-10-02,Belknap,New Hampshire,33001,15991,192
2022-10-02,White Pine,Nevada,32033,1717,23
2022-10-02,Washoe,Nevada,32031,122543,1271
2022-10-02,La Plata,Colorado,08067,14836,91
2022-10-02,Unknown,Nevada,,8024,1
2022-10-02,Pope,Illinois,17151,1131,9
2022-10-02,Pike,Illinois,17149,5703,72
2022-10-02,Storey,Nevada,32029,172,14
2022-10-02,Pershing,Nevada,32027,2298,31
2022-10-02,Lake,Colorado,08065,2119,2
2022-10-02,Nye,Nevada,32023,8660,294
2022-10-02,Piatt,Illinois,17147,5122,29
2022-10-02,Mineral,Nevada,32021,1432,19
2022-10-02,Lyon,Nevada,32019,11561,181
2022-10-02,Lincoln,Nevada,32017,618,10
2022-10-02,Lander,Nevada,32015,1282,21
2022-10-02,Humboldt,Nevada,32013,2715,63
2022-10-02,Eureka,Nevada,32011,176,2
2022-10-02,Perry,Illinois,17145,8553,107
2022-10-02,Peoria,Illinois,17143,55287,560
2022-10-02,Esmeralda,Nevada,32009,117,5
2022-10-02,Elko,Nevada,32007,12621,147
2022-10-02,Douglas,Nevada,32005,8423,96
2022-10-02,Ogle,Illinois,17141,16210,139
2022-10-02,Kit Carson,Colorado,08063,1801,34
2022-10-02,Moultrie,Illinois,17139,4644,57
2022-10-02,Morgan,Illinois,17137,11369,152
2022-10-02,Montgomery,Illinois,17135,11284,115
2022-10-02,Clark,Nevada,32003,641223,8981
2022-10-02,Churchill,Nevada,32001,7335,118
2022-10-02,Monroe,Illinois,17133,10712,132
2022-10-02,Kiowa,Colorado,08061,360,6
2022-10-02,Carson City,Nevada,32510,16611,225
2022-10-02,York,Nebraska,31185,4390,23
2022-10-02,Wheeler,Nebraska,31183,131,2
2022-10-02,Webster,Nebraska,31181,760,11
2022-10-02,Jefferson,Colorado,08059,151555,1447
2022-10-02,Mercer,Illinois,17131,4664,51
2022-10-02,Menard,Illinois,17129,4158,29
2022-10-02,Wayne,Nebraska,31179,2013,11
2022-10-02,Jackson,Colorado,08057,193,0
2022-10-02,Washington,Nebraska,31177,5132,45
2022-10-02,McLean,Illinois,17113,60077,350
2022-10-02,Valley,Nebraska,31175,803,6
2022-10-02,Unknown,Nebraska,,7891,587
2022-10-02,Thurston,Nebraska,31173,1987,23
2022-10-02,Huerfano,Colorado,08055,1666,38
2022-10-02,Thomas,Nebraska,31171,108,1
2022-10-02,Thayer,Nebraska,31169,1213,8
2022-10-02,Stanton,Nebraska,31167,705,11
2022-10-02,Sioux,Nebraska,31165,79,1
2022-10-02,Hinsdale,Colorado,08053,154,0
2022-10-02,Sherman,Nebraska,31163,651,5
2022-10-02,Gunnison,Colorado,08051,3799,15
2022-10-02,Grand,Colorado,08049,3868,30
2022-10-02,Gilpin,Colorado,08047,1131,6
2022-10-02,Sheridan,Nebraska,31161,1059,23
2022-10-02,McHenry,Illinois,17111,91115,524
2022-10-02,McDonough,Illinois,17109,8466,116
2022-10-02,Garfield,Colorado,08045,17143,102
2022-10-02,Seward,Nebraska,31159,3598,43
2022-10-02,Scotts Bluff,Nebraska,31157,10443,102
2022-10-02,Saunders,Nebraska,31155,5389,30
2022-10-02,Sarpy,Nebraska,31153,55697,312
2022-10-02,Saline,Nebraska,31151,4112,12
2022-10-02,Rock,Nebraska,31149,189,2
2022-10-02,Richardson,Nebraska,31147,2046,24
2022-10-02,Fremont,Colorado,08043,17414,200
2022-10-02,Red Willow,Nebraska,31145,2503,21
2022-10-02,El Paso,Colorado,08041,221943,1795
2022-10-02,Elbert,Colorado,08039,5528,44
2022-10-02,Polk,Nebraska,31143,1264,18
2022-10-02,Platte,Nebraska,31141,9634,75
2022-10-02,Pierce,Nebraska,31139,1392,21
2022-10-02,Massac,Illinois,17127,4379,74
2022-10-02,Phelps,Nebraska,31137,2572,15
2022-10-02,Perkins,Nebraska,31135,556,12
2022-10-02,Eagle,Colorado,08037,18070,37
2022-10-02,Douglas,Colorado,08035,96928,505
2022-10-02,Pawnee,Nebraska,31133,481,4
2022-10-02,Otoe,Nebraska,31131,3683,21
2022-10-02,Dolores,Colorado,08033,390,8
2022-10-02,Denver,Colorado,08031,211121,1436
2022-10-02,Delta,Colorado,08029,6797,148
2022-10-02,Custer,Colorado,08027,777,22
2022-10-02,Nuckolls,Nebraska,31129,1041,13
2022-10-02,Mason,Illinois,17125,4495,66
2022-10-02,Nemaha,Nebraska,31127,1486,20
2022-10-02,Crowley,Colorado,08025,3471,31
2022-10-02,Costilla,Colorado,08023,875,19
2022-10-02,Nance,Nebraska,31125,835,13
2022-10-02,Morrill,Nebraska,31123,1237,21
2022-10-02,Merrick,Nebraska,31121,1904,17
2022-10-02,McPherson,Nebraska,31117,74,1
2022-10-02,Madison,Nebraska,31119,10685,70
2022-10-02,Loup,Nebraska,31115,88,0
2022-10-02,Logan,Nebraska,31113,157,0
2022-10-02,Marshall,Illinois,17123,3236,35
2022-10-02,Lincoln,Nebraska,31111,9823,121
2022-10-02,Marion,Illinois,17121,13716,223
2022-10-02,Lancaster,Nebraska,31109,88813,455
2022-10-02,Knox,Nebraska,31107,1833,13
2022-10-02,Kimball,Nebraska,31105,797,9
2022-10-02,Keya Paha,Nebraska,31103,128,0
2022-10-02,Keith,Nebraska,31101,1696,22
2022-10-02,Conejos,Colorado,08021,2137,57
2022-10-02,Kearney,Nebraska,31099,1318,9
2022-10-02,Johnson,Nebraska,31097,898,10
2022-10-02,Jefferson,Nebraska,31095,1303,7
2022-10-02,Howard,Nebraska,31093,1259,16
2022-10-02,Clear Creek,Colorado,08019,1851,13
2022-10-02,Hooker,Nebraska,31091,121,5
2022-10-02,Madison,Illinois,17119,82139,895
2022-10-02,Holt,Nebraska,31089,2385,20
2022-10-02,Macoupin,Illinois,17117,14861,173
2022-10-02,Hitchcock,Nebraska,31087,591,8
2022-10-02,Cheyenne,Colorado,08017,362,11
2022-10-02,Chaffee,Colorado,08015,5437,56
2022-10-02,Hayes,Nebraska,31085,104,0
2022-10-02,Harlan,Nebraska,31083,381,3
2022-10-02,Hamilton,Nebraska,31081,2572,26
2022-10-02,Hall,Nebraska,31079,17971,147
2022-10-02,Macon,Illinois,17115,36619,368
2022-10-02,Greeley,Nebraska,31077,441,2
2022-10-02,Logan,Illinois,17107,11473,107
2022-10-02,Livingston,Illinois,17105,12275,151
2022-10-02,Lee,Illinois,17103,10583,123
2022-10-02,Lawrence,Illinois,17101,6352,54
2022-10-02,LaSalle,Illinois,17099,34265,454
2022-10-02,Grant,Nebraska,31075,106,6
2022-10-02,Gosper,Nebraska,31073,416,7
2022-10-02,Garfield,Nebraska,31071,458,2
2022-10-02,Garden,Nebraska,31069,424,1
2022-10-02,Broomfield,Colorado,08014,17151,123
2022-10-02,Lake,Illinois,17097,192418,1541
