date,county,state,fips,cases,deaths
2022-06-18,Tuscaloosa,Alabama,01125,57915,790
2022-06-18,Walker,Alabama,01127,19012,447
2022-06-18,Washington,Alabama,01129,3788,59
2022-06-18,Wilcox,Alabama,01131,2927,46
2022-06-18,Winston,Alabama,01133,7677,132
2022-06-18,Aleutians East Borough,Alaska,02013,1125,3
2022-06-18,Aleutians West Census Area,Alaska,02016,1757,1
2022-06-18,Anchorage,Alaska,02020,109449,532
2022-06-18,Bethel Census Area,Alaska,02050,10670,41
2022-06-18,Bristol Bay plus Lake and Peninsula,Alaska,,895,1
2022-06-18,Denali Borough,Alaska,02068,690,1
2022-06-18,Dillingham Census Area,Alaska,02070,1960,12
2022-06-18,Fairbanks North Star Borough,Alaska,02090,28966,142
2022-06-18,Haines Borough,Alaska,02100,672,1
2022-06-18,Juneau City and Borough,Alaska,02110,9774,19
2022-06-18,Kenai Peninsula Borough,Alaska,02122,18855,102
2022-06-18,Ketchikan Gateway Borough,Alaska,02130,4548,19
2022-06-18,Kodiak Island Borough,Alaska,02150,5151,12
2022-06-18,Kusilvak Census Area,Alaska,02158,4164,14
2022-06-18,Matanuska-Susitna Borough,Alaska,02170,35940,239
2022-06-18,Nome Census Area,Alaska,02180,6306,5
2022-06-18,North Slope Borough,Alaska,02185,4617,13
2022-06-18,Northwest Arctic Borough,Alaska,02188,4927,14
2022-06-18,Petersburg Borough,Alaska,02195,825,5
2022-06-18,Prince of Wales-Hyder Census Area,Alaska,02198,1560,8
2022-06-18,Sitka City and Borough,Alaska,02220,2838,5
2022-06-18,Skagway Municipality,Alaska,02230,306,0
2022-06-18,Southeast Fairbanks Census Area,Alaska,02240,2115,20
2022-06-18,Unknown,Alaska,,2399,1
2022-06-18,Valdez-Cordova Census Area,Alaska,02261,3136,20
2022-06-18,Wrangell City and Borough,Alaska,02275,626,1
2022-06-18,Yakutat plus Hoonah-Angoon,Alaska,,663,5
2022-06-18,Yukon-Koyukuk Census Area,Alaska,02290,1497,10
2022-06-18,Unknown,American Samoa,,6069,31
2022-06-18,Apache,Arizona,04001,23168,616
2022-06-18,Cochise,Arizona,04003,32585,576
2022-06-18,Coconino,Arizona,04005,45622,479
2022-06-18,Gila,Arizona,04007,17732,386
2022-06-18,Graham,Arizona,04009,12207,179
2022-06-18,Greenlee,Arizona,04011,2261,34
2022-06-18,La Paz,Arizona,04012,5311,144
2022-06-18,Maricopa,Arizona,04013,1325432,17422
2022-06-18,Mohave,Arizona,04015,58859,1471
2022-06-18,Navajo,Arizona,04017,39378,913
2022-06-18,Pima,Arizona,04019,265106,3869
2022-06-18,Pinal,Arizona,04021,136217,1671
2022-06-18,Santa Cruz,Arizona,04023,16892,232
2022-06-18,Yavapai,Arizona,04025,49773,1223
2022-06-18,Yuma,Arizona,04027,63137,1185
2022-06-18,Arkansas,Arkansas,05001,5773,78
2022-06-18,Ashley,Arkansas,05003,5189,66
2022-06-18,Baxter,Arkansas,05005,9064,249
2022-06-18,Benton,Arkansas,05007,68378,866
2022-06-18,Boone,Arkansas,05009,9643,181
2022-06-18,Bradley,Arkansas,05011,3053,51
2022-06-18,Calhoun,Arkansas,05013,976,11
2022-06-18,Carroll,Arkansas,05015,6244,105
2022-06-18,Chicot,Arkansas,05017,2792,59
2022-06-18,Clark,Arkansas,05019,5490,82
2022-06-18,Clay,Arkansas,05021,4225,94
2022-06-18,Cleburne,Arkansas,05023,6551,129
2022-06-18,Cleveland,Arkansas,05025,2312,36
2022-06-18,Columbia,Arkansas,05027,5513,97
2022-06-18,Conway,Arkansas,05029,5571,65
2022-06-18,Craighead,Arkansas,05031,38559,335
2022-06-18,Crawford,Arkansas,05033,16062,250
2022-06-18,Crittenden,Arkansas,05035,14659,227
2022-06-18,Cross,Arkansas,05037,4922,86
2022-06-18,Dallas,Arkansas,05039,1797,32
2022-06-18,Desha,Arkansas,05041,3065,41
2022-06-18,Drew,Arkansas,05043,4727,70
2022-06-18,Faulkner,Arkansas,05045,36073,320
2022-06-18,Franklin,Arkansas,05047,3864,73
2022-06-18,Fulton,Arkansas,05049,2729,93
2022-06-18,Garland,Arkansas,05051,23675,512
2022-06-18,Grant,Arkansas,05053,4528,62
2022-06-18,Greene,Arkansas,05055,16379,175
2022-06-18,Hempstead,Arkansas,05057,4637,70
2022-06-18,Hot Spring,Arkansas,05059,11369,135
2022-06-18,Howard,Arkansas,05061,3802,52
2022-06-18,Independence,Arkansas,05063,10784,215
2022-06-18,Izard,Arkansas,05065,3987,69
2022-06-18,Jackson,Arkansas,05067,6187,64
2022-06-18,Jefferson,Arkansas,05069,18904,277
2022-06-18,Johnson,Arkansas,05071,6910,88
2022-06-18,Lafayette,Arkansas,05073,1304,31
2022-06-18,Lawrence,Arkansas,05075,5422,81
2022-06-18,Lee,Arkansas,05077,2949,61
2022-06-18,Lincoln,Arkansas,05079,4949,68
2022-06-18,Little River,Arkansas,05081,3304,105
2022-06-18,Logan,Arkansas,05083,5171,79
2022-06-18,Lonoke,Arkansas,05085,20310,247
2022-06-18,Madison,Arkansas,05087,4061,63
2022-06-18,Marion,Arkansas,05089,3465,89
2022-06-18,Miller,Arkansas,05091,9722,182
2022-06-18,Mississippi,Arkansas,05093,13817,213
2022-06-18,Monroe,Arkansas,05095,1971,36
2022-06-18,Montgomery,Arkansas,05097,1547,56
2022-06-18,Nevada,Arkansas,05099,2219,45
2022-06-18,Newton,Arkansas,05101,1738,49
2022-06-18,Ouachita,Arkansas,05103,5595,109
2022-06-18,Perry,Arkansas,05105,2559,38
2022-06-18,Phillips,Arkansas,05107,4921,99
2022-06-18,Pike,Arkansas,05109,2642,44
2022-06-18,Poinsett,Arkansas,05111,8208,128
2022-06-18,Polk,Arkansas,05113,4173,149
2022-06-18,Pope,Arkansas,05115,18593,212
2022-06-18,Prairie,Arkansas,05117,1991,42
2022-06-18,Pulaski,Arkansas,05119,107250,1184
2022-06-18,Randolph,Arkansas,05121,5313,89
2022-06-18,Saline,Arkansas,05125,31560,345
2022-06-18,Scott,Arkansas,05127,2334,44
2022-06-18,Searcy,Arkansas,05129,2165,48
2022-06-18,Sebastian,Arkansas,05131,33298,525
2022-06-18,Sevier,Arkansas,05133,6047,75
2022-06-18,Sharp,Arkansas,05135,4789,108
2022-06-18,St. Francis,Arkansas,05123,7333,96
2022-06-18,Stone,Arkansas,05137,2993,68
2022-06-18,Union,Arkansas,05139,9386,178
2022-06-18,Unknown,Arkansas,,27550,0
2022-06-18,Van Buren,Arkansas,05141,3558,62
2022-06-18,Washington,Arkansas,05143,70093,635
2022-06-18,White,Arkansas,05145,22657,297
2022-06-18,Woodruff,Arkansas,05147,1772,31
2022-06-18,Yell,Arkansas,05149,6887,107
2022-06-18,Alameda,California,06001,312777,1905
2022-06-18,Alpine,California,06003,130,0
2022-06-18,Amador,California,06005,9686,87
2022-06-18,Butte,California,06007,42224,432
2022-06-18,Calaveras,California,06009,8077,122
2022-06-18,Colusa,California,06011,4655,21
2022-06-18,Contra Costa,California,06013,229725,1323
2022-06-18,Del Norte,California,06015,6866,52
2022-06-18,El Dorado,California,06017,32408,215
2022-06-18,Fresno,California,06019,267686,2768
2022-06-18,Glenn,California,06021,6797,67
2022-06-18,Humboldt,California,06023,22701,148
2022-06-18,Imperial,California,06025,68876,943
2022-06-18,Inyo,California,06027,4838,56
2022-06-18,Kern,California,06029,253155,2456
2022-06-18,Kings,California,06031,57003,448
2022-06-18,Lake,California,06033,12284,140
2022-06-18,Lassen,California,06035,11021,69
2022-06-18,Los Angeles,California,06037,3057708,32250
2022-06-18,Madera,California,06039,45347,372
2022-06-18,Marin,California,06041,43719,294
2022-06-18,Mariposa,California,06043,3536,35
2022-06-18,Mendocino,California,06045,17674,127
2022-06-18,Merced,California,06047,74126,827
2022-06-18,Modoc,California,06049,1036,8
2022-06-18,Mono,California,06051,3243,6
2022-06-18,Monterey,California,06053,100570,753
2022-06-18,Napa,California,06055,29824,144
2022-06-18,Nevada,California,06057,18489,129
2022-06-18,Orange,California,06059,635333,7082
2022-06-18,Placer,California,06061,76033,628
2022-06-18,Plumas,California,06063,3594,13
2022-06-18,Riverside,California,06065,650055,6549
2022-06-18,Sacramento,California,06067,337009,3229
2022-06-18,San Benito,California,06069,14587,99
2022-06-18,San Bernardino,California,06071,618341,7765
2022-06-18,San Diego,California,06073,873549,5318
2022-06-18,San Francisco,California,06075,162018,897
2022-06-18,San Joaquin,California,06077,187971,2251
2022-06-18,San Luis Obispo,California,06079,61903,485
2022-06-18,San Mateo,California,06081,152858,767
2022-06-18,Santa Barbara,California,06083,98156,699
2022-06-18,Santa Clara,California,06085,381464,2329
2022-06-18,Santa Cruz,California,06087,56443,264
2022-06-18,Shasta,California,06089,38020,656
2022-06-18,Sierra,California,06091,337,4
2022-06-18,Siskiyou,California,06093,7858,106
2022-06-18,Solano,California,06095,96913,454
2022-06-18,Sonoma,California,06097,98267,495
2022-06-18,Stanislaus,California,06099,141897,1694
2022-06-18,Sutter,California,06101,23995,234
2022-06-18,Tehama,California,06103,15149,205
2022-06-18,Trinity,California,06105,1520,20
2022-06-18,Tulare,California,06107,140789,1496
2022-06-18,Tuolumne,California,06109,14476,189
2022-06-18,Ventura,California,06111,195990,1514
2022-06-18,Yolo,California,06113,44787,323
2022-06-18,Yuba,California,06115,18901,124
2022-06-18,Adams,Colorado,08001,146387,1398
2022-06-18,Alamosa,Colorado,08003,4824,62
2022-06-18,Arapahoe,Colorado,08005,170841,1309
2022-06-18,Archuleta,Colorado,08007,3034,16
2022-06-18,Baca,Colorado,08009,882,14
2022-06-18,Bent,Colorado,08011,2610,47
2022-06-18,Boulder,Colorado,08013,75076,377
2022-06-18,Broomfield,Colorado,08014,15232,118
2022-06-18,Chaffee,Colorado,08015,4992,48
2022-06-18,Cheyenne,Colorado,08017,322,9
2022-06-18,Clear Creek,Colorado,08019,1699,12
2022-06-18,Conejos,Colorado,08021,1879,55
2022-06-18,Costilla,Colorado,08023,757,18
2022-06-18,Crowley,Colorado,08025,3378,31
2022-06-18,Custer,Colorado,08027,703,21
2022-06-18,Delta,Colorado,08029,6424,139
2022-06-18,Denver,Colorado,08031,190613,1381
2022-06-18,Dolores,Colorado,08033,372,8
2022-06-18,Douglas,Colorado,08035,87922,470
2022-06-18,Eagle,Colorado,08037,16974,35
2022-06-18,Elbert,Colorado,08039,5081,40
2022-06-18,El Paso,Colorado,08041,201988,1722
2022-06-18,Fremont,Colorado,08043,16015,190
2022-06-18,Garfield,Colorado,08045,15745,92
2022-06-18,Gilpin,Colorado,08047,1043,4
2022-06-18,Grand,Colorado,08049,3700,28
2022-06-18,Gunnison,Colorado,08051,3536,14
2022-06-18,Hinsdale,Colorado,08053,135,0
2022-06-18,Huerfano,Colorado,08055,1491,35
2022-06-18,Jackson,Colorado,08057,174,0
2022-06-18,Jefferson,Colorado,08059,137463,1377
2022-06-18,Kiowa,Colorado,08061,340,6
2022-06-18,Kit Carson,Colorado,08063,1665,33
2022-06-18,Lake,Colorado,08065,1952,2
2022-06-18,La Plata,Colorado,08067,13608,88
2022-06-18,Larimer,Colorado,08069,87829,503
2022-06-18,Las Animas,Colorado,08071,3738,44
2022-06-18,Lincoln,Colorado,08073,2252,10
2022-06-18,Logan,Colorado,08075,7640,112
2022-06-18,Mesa,Colorado,08077,44682,580
2022-06-18,Mineral,Colorado,08079,250,2
2022-06-18,Moffat,Colorado,08081,3179,52
2022-06-18,Montezuma,Colorado,08083,6403,82
2022-06-18,Montrose,Colorado,08085,9772,166
2022-06-18,Morgan,Colorado,08087,5923,138
2022-06-18,Otero,Colorado,08089,4481,130
2022-06-18,Ouray,Colorado,08091,934,6
2022-06-18,Park,Colorado,08093,3075,21
2022-06-18,Phillips,Colorado,08095,902,19
2022-06-18,Pitkin,Colorado,08097,7147,7
2022-06-18,Prowers,Colorado,08099,2699,51
2022-06-18,Pueblo,Colorado,08101,50220,808
2022-06-18,Rio Blanco,Colorado,08103,1785,13
2022-06-18,Rio Grande,Colorado,08105,2988,46
2022-06-18,Routt,Colorado,08107,6920,25
2022-06-18,Saguache,Colorado,08109,1247,12
2022-06-18,San Juan,Colorado,08111,243,0
2022-06-18,San Miguel,Colorado,08113,2405,8
2022-06-18,Sedgwick,Colorado,08115,501,10
2022-06-18,Summit,Colorado,08117,10627,14
2022-06-18,Teller,Colorado,08119,5154,57
2022-06-18,Washington,Colorado,08121,1080,29
2022-06-18,Weld,Colorado,08123,91415,710
2022-06-18,Yuma,Colorado,08125,1986,23
2022-06-18,Fairfield,Connecticut,09001,224780,2745
2022-06-18,Hartford,Connecticut,09003,198378,3185
2022-06-18,Litchfield,Connecticut,09005,35123,466
2022-06-18,Middlesex,Connecticut,09007,32432,486
2022-06-18,New Haven,Connecticut,09009,215128,2866
2022-06-18,New London,Connecticut,09011,61312,676
2022-06-18,Tolland,Connecticut,09013,23372,280
2022-06-18,Unknown,Connecticut,,2598,2
2022-06-18,Windham,Connecticut,09015,27747,309
2022-06-18,Kent,Delaware,10001,54737,658
2022-06-18,New Castle,Delaware,10003,160115,1447
2022-06-18,Sussex,Delaware,10005,66167,872
2022-06-18,Unknown,Delaware,,967,0
2022-06-18,District of Columbia,District of Columbia,11001,153903,1349
2022-06-18,Alachua,Florida,12001,73353,673
2022-06-18,Baker,Florida,12003,8890,142
2022-06-18,Bay,Florida,12005,47484,832
2022-06-18,Bradford,Florida,12007,7723,150
2022-06-18,Brevard,Florida,12009,145889,2146
2022-06-18,Broward,Florida,12011,660417,5903
2022-06-18,Calhoun,Florida,12013,4187,98
2022-06-18,Charlotte,Florida,12015,38985,824
2022-06-18,Citrus,Florida,12017,31740,984
2022-06-18,Clay,Florida,12019,56295,861
2022-06-18,Collier,Florida,12021,89622,1011
2022-06-18,Columbia,Florida,12023,21694,405
2022-06-18,DeSoto,Florida,12027,9780,151
2022-06-18,Dixie,Florida,12029,4120,71
2022-06-18,Duval,Florida,12031,268039,3443
2022-06-18,Escambia,Florida,12033,80920,1322
2022-06-18,Flagler,Florida,12035,24123,362
2022-06-18,Franklin,Florida,12037,3160,52
2022-06-18,Gadsden,Florida,12039,14077,207
2022-06-18,Gilchrist,Florida,12041,4693,94
2022-06-18,Glades,Florida,12043,2059,36
2022-06-18,Gulf,Florida,12045,4415,79
2022-06-18,Hamilton,Florida,12047,3908,56
2022-06-18,Hardee,Florida,12049,8907,126
2022-06-18,Hendry,Florida,12051,12110,161
2022-06-18,Hernando,Florida,12053,44838,1108
2022-06-18,Highlands,Florida,12055,25326,694
2022-06-18,Hillsborough,Florida,12057,403467,3835
2022-06-18,Holmes,Florida,12059,5568,88
2022-06-18,Indian River,Florida,12061,35464,665
2022-06-18,Jackson,Florida,12063,15232,282
2022-06-18,Jefferson,Florida,12065,4085,61
2022-06-18,Lafayette,Florida,12067,2822,61
2022-06-18,Lake,Florida,12069,91543,1518
2022-06-18,Lee,Florida,12071,202707,2185
2022-06-18,Leon,Florida,12073,90697,672
2022-06-18,Levy,Florida,12075,10611,170
2022-06-18,Liberty,Florida,12077,2561,30
2022-06-18,Madison,Florida,12079,6009,97
2022-06-18,Manatee,Florida,12081,102997,1455
2022-06-18,Marion,Florida,12083,87552,2132
2022-06-18,Martin,Florida,12085,32960,627
2022-06-18,Miami-Dade,Florida,12086,1303783,11017
2022-06-18,Monroe,Florida,12087,19437,119
2022-06-18,Nassau,Florida,12089,23101,297
2022-06-18,Okaloosa,Florida,12091,53651,693
2022-06-18,Okeechobee,Florida,12093,10902,184
2022-06-18,Orange,Florida,12095,408844,2857
2022-06-18,Osceola,Florida,12097,122550,1155
2022-06-18,Palm Beach,Florida,12099,402442,5114
2022-06-18,Pasco,Florida,12101,132085,1932
2022-06-18,Pinellas,Florida,12103,228533,3397
2022-06-18,Polk,Florida,12105,214433,3018
2022-06-18,Putnam,Florida,12107,18233,427
2022-06-18,Santa Rosa,Florida,12113,50355,622
2022-06-18,Sarasota,Florida,12115,98925,1650
2022-06-18,Seminole,Florida,12117,112315,1109
2022-06-18,St. Johns,Florida,12109,66688,572
2022-06-18,St. Lucie,Florida,12111,79531,1239
2022-06-18,Sumter,Florida,12119,23920,587
2022-06-18,Suwannee,Florida,12121,13247,316
2022-06-18,Taylor,Florida,12123,7131,101
2022-06-18,Union,Florida,12125,4396,116
2022-06-18,Unknown,Florida,,4,237
2022-06-18,Volusia,Florida,12127,125956,2013
2022-06-18,Wakulla,Florida,12129,10298,128
2022-06-18,Walton,Florida,12131,17101,214
2022-06-18,Washington,Florida,12133,6773,113
2022-06-18,Appling,Georgia,13001,4833,128
2022-06-18,Atkinson,Georgia,13003,2218,50
2022-06-18,Bacon,Georgia,13005,3795,78
2022-06-18,Baker,Georgia,13007,546,15
2022-06-18,Baldwin,Georgia,13009,9715,241
2022-06-18,Banks,Georgia,13011,4049,97
2022-06-18,Barrow,Georgia,13013,22411,257
2022-06-18,Bartow,Georgia,13015,30117,451
2022-06-18,Ben Hill,Georgia,13017,4363,123
2022-06-18,Berrien,Georgia,13019,5015,83
2022-06-18,Bibb,Georgia,13021,38776,791
2022-06-18,Bleckley,Georgia,13023,3424,100
2022-06-18,Brantley,Georgia,13025,4210,109
2022-06-18,Brooks,Georgia,13027,3465,87
2022-06-18,Bryan,Georgia,13029,9498,93
2022-06-18,Bulloch,Georgia,13031,15656,264
2022-06-18,Burke,Georgia,13033,5401,113
2022-06-18,Butts,Georgia,13035,6684,161
2022-06-18,Calhoun,Georgia,13037,1373,24
2022-06-18,Camden,Georgia,13039,11745,121
2022-06-18,Candler,Georgia,13043,2228,97
2022-06-18,Carroll,Georgia,13045,24256,463
2022-06-18,Catoosa,Georgia,13047,15179,171
2022-06-18,Charlton,Georgia,13049,3077,62
2022-06-18,Chatham,Georgia,13051,66919,899
2022-06-18,Chattahoochee,Georgia,13053,7515,22
2022-06-18,Chattooga,Georgia,13055,6762,135
2022-06-18,Cherokee,Georgia,13057,65751,637
2022-06-18,Clarke,Georgia,13059,30585,237
2022-06-18,Clay,Georgia,13061,539,6
2022-06-18,Clayton,Georgia,13063,66635,983
2022-06-18,Clinch,Georgia,13065,2140,42
2022-06-18,Cobb,Georgia,13067,184391,1844
2022-06-18,Coffee,Georgia,13069,10742,281
2022-06-18,Colquitt,Georgia,13071,11866,246
2022-06-18,Columbia,Georgia,13073,37259,390
2022-06-18,Cook,Georgia,13075,4980,75
2022-06-18,Coweta,Georgia,13077,34408,492
2022-06-18,Crawford,Georgia,13079,1817,55
2022-06-18,Crisp,Georgia,13081,4745,137
2022-06-18,Dade,Georgia,13083,3496,32
2022-06-18,Dawson,Georgia,13085,7140,101
2022-06-18,Decatur,Georgia,13087,7336,132
2022-06-18,DeKalb,Georgia,13089,161665,1761
2022-06-18,Dodge,Georgia,13091,5289,154
2022-06-18,Dooly,Georgia,13093,2431,69
2022-06-18,Dougherty,Georgia,13095,20283,503
2022-06-18,Douglas,Georgia,13097,36326,408
2022-06-18,Early,Georgia,13099,2812,62
2022-06-18,Echols,Georgia,13101,945,12
2022-06-18,Effingham,Georgia,13103,13713,197
2022-06-18,Elbert,Georgia,13105,4604,109
2022-06-18,Emanuel,Georgia,13107,5976,160
2022-06-18,Evans,Georgia,13109,2398,64
2022-06-18,Fannin,Georgia,13111,5206,161
2022-06-18,Fayette,Georgia,13113,24017,326
2022-06-18,Floyd,Georgia,13115,27855,523
2022-06-18,Forsyth,Georgia,13117,58318,406
2022-06-18,Franklin,Georgia,13119,5471,104
2022-06-18,Fulton,Georgia,13121,233812,2369
2022-06-18,Gilmer,Georgia,13123,7059,180
2022-06-18,Glascock,Georgia,13125,616,25
2022-06-18,Glynn,Georgia,13127,24007,408
2022-06-18,Gordon,Georgia,13129,17236,271
2022-06-18,Grady,Georgia,13131,5873,113
2022-06-18,Greene,Georgia,13133,4055,85
2022-06-18,Gwinnett,Georgia,13135,218112,1894
2022-06-18,Habersham,Georgia,13137,10280,264
2022-06-18,Hall,Georgia,13139,55516,852
2022-06-18,Hancock,Georgia,13141,1620,90
2022-06-18,Haralson,Georgia,13143,5523,176
2022-06-18,Harris,Georgia,13145,6199,114
2022-06-18,Hart,Georgia,13147,4951,101
2022-06-18,Heard,Georgia,13149,2203,55
2022-06-18,Henry,Georgia,13151,60308,690
2022-06-18,Houston,Georgia,13153,41150,501
2022-06-18,Irwin,Georgia,13155,1945,51
2022-06-18,Jackson,Georgia,13157,21489,288
2022-06-18,Jasper,Georgia,13159,3216,73
2022-06-18,Jeff Davis,Georgia,13161,3967,74
2022-06-18,Jefferson,Georgia,13163,3723,113
2022-06-18,Jenkins,Georgia,13165,1545,66
2022-06-18,Johnson,Georgia,13167,2270,73
2022-06-18,Jones,Georgia,13169,5187,109
2022-06-18,Lamar,Georgia,13171,4954,113
2022-06-18,Lanier,Georgia,13173,2306,24
2022-06-18,Laurens,Georgia,13175,14087,303
2022-06-18,Lee,Georgia,13177,7546,103
2022-06-18,Liberty,Georgia,13179,12767,150
2022-06-18,Lincoln,Georgia,13181,1617,35
2022-06-18,Long,Georgia,13183,2865,35
2022-06-18,Lowndes,Georgia,13185,31766,394
2022-06-18,Lumpkin,Georgia,13187,7432,132
2022-06-18,Macon,Georgia,13193,2187,52
2022-06-18,Madison,Georgia,13195,7050,111
2022-06-18,Marion,Georgia,13197,1537,51
2022-06-18,McDuffie,Georgia,13189,5176,102
2022-06-18,McIntosh,Georgia,13191,2525,37
2022-06-18,Meriwether,Georgia,13199,4581,146
2022-06-18,Miller,Georgia,13201,1746,30
2022-06-18,Mitchell,Georgia,13205,5323,118
2022-06-18,Monroe,Georgia,13207,6081,173
2022-06-18,Montgomery,Georgia,13209,2098,53
2022-06-18,Morgan,Georgia,13211,4781,70
2022-06-18,Murray,Georgia,13213,11687,191
2022-06-18,Muscogee,Georgia,13215,39109,831
2022-06-18,Newton,Georgia,13217,25522,457
2022-06-18,Oconee,Georgia,13219,9046,105
2022-06-18,Oglethorpe,Georgia,13221,3325,58
2022-06-18,Paulding,Georgia,13223,39517,436
2022-06-18,Peach,Georgia,13225,6450,135
2022-06-18,Pickens,Georgia,13227,8587,170
2022-06-18,Pierce,Georgia,13229,5744,130
2022-06-18,Pike,Georgia,13231,5558,98
2022-06-18,Polk,Georgia,13233,12060,195
2022-06-18,Pulaski,Georgia,13235,2219,78
2022-06-18,Putnam,Georgia,13237,4616,106
2022-06-18,Quitman,Georgia,13239,426,4
2022-06-18,Rabun,Georgia,13241,3741,101
2022-06-18,Randolph,Georgia,13243,1512,48
2022-06-18,Richmond,Georgia,13245,51811,898
2022-06-18,Rockdale,Georgia,13247,19466,325
2022-06-18,Schley,Georgia,13249,1194,11
2022-06-18,Screven,Georgia,13251,2709,70
2022-06-18,Seminole,Georgia,13253,2190,30
2022-06-18,Spalding,Georgia,13255,16357,422
2022-06-18,Stephens,Georgia,13257,6437,160
2022-06-18,Stewart,Georgia,13259,2755,35
2022-06-18,Sumter,Georgia,13261,6942,170
2022-06-18,Talbot,Georgia,13263,1189,33
2022-06-18,Taliaferro,Georgia,13265,270,3
2022-06-18,Tattnall,Georgia,13267,5152,132
2022-06-18,Taylor,Georgia,13269,2023,54
2022-06-18,Telfair,Georgia,13271,3135,86
2022-06-18,Terrell,Georgia,13273,2091,68
2022-06-18,Thomas,Georgia,13275,12187,210
2022-06-18,Tift,Georgia,13277,11791,219
2022-06-18,Toombs,Georgia,13279,7176,204
2022-06-18,Towns,Georgia,13281,2445,116
2022-06-18,Treutlen,Georgia,13283,1665,61
2022-06-18,Troup,Georgia,13285,15762,382
2022-06-18,Turner,Georgia,13287,2605,62
2022-06-18,Twiggs,Georgia,13289,1572,70
2022-06-18,Union,Georgia,13291,4986,159
2022-06-18,Unknown,Georgia,,11582,6
2022-06-18,Upson,Georgia,13293,7909,237
2022-06-18,Walker,Georgia,13295,17620,255
2022-06-18,Walton,Georgia,13297,22473,435
2022-06-18,Ware,Georgia,13299,10242,282
2022-06-18,Warren,Georgia,13301,1078,30
2022-06-18,Washington,Georgia,13303,4537,137
2022-06-18,Wayne,Georgia,13305,7902,204
2022-06-18,Webster,Georgia,13307,448,8
2022-06-18,Wheeler,Georgia,13309,1445,39
2022-06-18,White,Georgia,13311,6971,164
2022-06-18,Whitfield,Georgia,13313,34337,440
2022-06-18,Wilcox,Georgia,13315,2032,71
2022-06-18,Wilkes,Georgia,13317,2263,53
2022-06-18,Wilkinson,Georgia,13319,2293,58
2022-06-18,Worth,Georgia,13321,4761,119
2022-06-18,Unknown,Guam,,51577,371
2022-06-18,Hawaii,Hawaii,15001,32987,196
2022-06-18,Honolulu,Hawaii,15003,206848,1095
2022-06-18,Kalawao,Hawaii,15005,1,0
