date,county,state,fips,cases,deaths
2022-12-31,Las Marias,Puerto Rico,72083,2817,
2022-12-31,Yauco,Puerto Rico,72153,11200,
2022-12-31,Lares,Puerto Rico,72081,10870,
2022-12-31,Lajas,Puerto Rico,72079,6750,
2022-12-31,Juncos,Puerto Rico,72077,12670,
2022-12-31,Juana Diaz,Puerto Rico,72075,14310,
2022-12-31,Jayuya,Puerto Rico,72073,5575,
2022-12-31,Isabela,Puerto Rico,72071,13934,
2022-12-31,Humacao,Puerto Rico,72069,17030,
2022-12-31,Hormigueros,Puerto Rico,72067,4932,
2022-12-31,Hatillo,Puerto Rico,72065,11720,
2022-12-31,Gurabo,Puerto Rico,72063,14581,
2022-12-31,Guaynabo,Puerto Rico,72061,30238,
2022-12-31,Guayanilla,Puerto Rico,72059,5799,
2022-12-31,Guayama,Puerto Rico,72057,11837,
2022-12-31,Guanica,Puerto Rico,72055,3869,
2022-12-31,Bristol,Rhode Island,44001,17171,190
2022-12-31,Florida,Puerto Rico,72054,4838,
2022-12-31,Fajardo,Puerto Rico,72053,9642,
2022-12-31,Dorado,Puerto Rico,72051,12530,
2022-12-31,Culebra,Puerto Rico,72049,517,
2022-12-31,Kent,Rhode Island,44003,61830,549
2022-12-31,Corozal,Puerto Rico,72047,12182,
2022-12-31,Comerio,Puerto Rico,72045,5983,
2022-12-31,Coamo,Puerto Rico,72043,11434,
2022-12-31,Cidra,Puerto Rico,72041,13849,
2022-12-31,Ciales,Puerto Rico,72039,5248,
2022-12-31,Ceiba,Puerto Rico,72037,3228,
2022-12-31,Cayey,Puerto Rico,72035,14320,
2022-12-31,Catano,Puerto Rico,72033,7350,
2022-12-31,Carolina,Puerto Rico,72031,50906,
2022-12-31,Canovanas,Puerto Rico,72029,12891,
2022-12-31,Newport,Rhode Island,44005,25501,135
2022-12-31,Camuy,Puerto Rico,72027,11050,
2022-12-31,Providence,Rhode Island,44007,268051,2661
2022-12-31,Caguas,Puerto Rico,72025,43762,
2022-12-31,Cabo Rojo,Puerto Rico,72023,13794,
2022-12-31,Bayamon,Puerto Rico,72021,66293,
2022-12-31,Unknown,Rhode Island,,29535,0
2022-12-31,Barranquitas,Puerto Rico,72019,9462,
2022-12-31,Barceloneta,Puerto Rico,72017,7465,
2022-12-31,Arroyo,Puerto Rico,72015,5516,
2022-12-31,Arecibo,Puerto Rico,72013,29000,
2022-12-31,Anasco,Puerto Rico,72011,8075,
2022-12-31,Aibonito,Puerto Rico,72009,8178,
2022-12-31,Aguas Buenas,Puerto Rico,72007,8204,
2022-12-31,Aguadilla,Puerto Rico,72005,16011,
2022-12-31,Aguada,Puerto Rico,72003,12506,
2022-12-31,Adjuntas,Puerto Rico,72001,6540,
2022-12-31,York,Pennsylvania,42133,143239,1621
2022-12-31,Wyoming,Pennsylvania,42131,6344,119
2022-12-31,Westmoreland,Pennsylvania,42129,96702,1509
2022-12-31,Wayne,Pennsylvania,42127,12824,198
2022-12-31,Washington,Pennsylvania,42125,62319,706
2022-12-31,Warren,Pennsylvania,42123,9393,233
2022-12-31,Venango,Pennsylvania,42121,13477,264
2022-12-31,Union,Pennsylvania,42119,13303,159
2022-12-31,Washington,Rhode Island,44009,41557,265
2022-12-31,Tioga,Pennsylvania,42117,9985,219
2022-12-31,Susquehanna,Pennsylvania,42115,9799,125
2022-12-31,Sullivan,Pennsylvania,42113,1343,38
2022-12-31,Somerset,Pennsylvania,42111,21780,432
2022-12-31,Snyder,Pennsylvania,42109,9507,168
2022-12-31,Schuylkill,Pennsylvania,42107,41219,740
2022-12-31,Potter,Pennsylvania,42105,3782,99
2022-12-31,Pike,Pennsylvania,42103,12882,167
2022-12-31,Philadelphia,Pennsylvania,42101,380548,5421
2022-12-31,Perry,Pennsylvania,42099,10182,196
2022-12-31,Northumberland,Pennsylvania,42097,27695,574
2022-12-31,Northampton,Pennsylvania,42095,97121,1203
2022-12-31,Montour,Pennsylvania,42093,5726,96
2022-12-31,Montgomery,Pennsylvania,42091,193440,2554
2022-12-31,Monroe,Pennsylvania,42089,46497,579
2022-12-31,Abbeville,South Carolina,45001,7597,95
2022-12-31,Mifflin,Pennsylvania,42087,14711,301
2022-12-31,Aiken,South Carolina,45003,50294,657
2022-12-31,Mercer,Pennsylvania,42085,27581,536
2022-12-31,McKean,Pennsylvania,42083,9579,168
2022-12-31,Lycoming,Pennsylvania,42081,33996,580
2022-12-31,Luzerne,Pennsylvania,42079,91180,1540
2022-12-31,Lehigh,Pennsylvania,42077,108338,1342
2022-12-31,Lebanon,Pennsylvania,42075,43985,558
2022-12-31,Lawrence,Pennsylvania,42073,22651,450
2022-12-31,Lancaster,Pennsylvania,42071,145098,2033
2022-12-31,Allendale,South Carolina,45005,2378,35
2022-12-31,Lackawanna,Pennsylvania,42069,56479,869
2022-12-31,Juniata,Pennsylvania,42067,5621,191
2022-12-31,Jefferson,Pennsylvania,42065,10842,260
2022-12-31,Anderson,South Carolina,45007,67659,1066
2022-12-31,Bamberg,South Carolina,45009,4153,76
2022-12-31,Barnwell,South Carolina,45011,6618,105
2022-12-31,Beaufort,South Carolina,45013,52192,405
2022-12-31,Berkeley,South Carolina,45015,64135,516
2022-12-31,Calhoun,South Carolina,45017,3455,61
2022-12-31,Charleston,South Carolina,45019,134632,1004
2022-12-31,Cherokee,South Carolina,45021,17776,329
2022-12-31,Chester,South Carolina,45023,12134,170
2022-12-31,Chesterfield,South Carolina,45025,14366,216
2022-12-31,Indiana,Pennsylvania,42063,21272,386
2022-12-31,Huntingdon,Pennsylvania,42061,13521,271
2022-12-31,Greene,Pennsylvania,42059,10369,133
2022-12-31,Fulton,Pennsylvania,42057,4957,71
2022-12-31,Franklin,Pennsylvania,42055,49821,775
2022-12-31,Forest,Pennsylvania,42053,2508,35
2022-12-31,Fayette,Pennsylvania,42051,38118,741
2022-12-31,Erie,Pennsylvania,42049,70303,868
2022-12-31,Elk,Pennsylvania,42047,8353,115
2022-12-31,Delaware,Pennsylvania,42045,136948,2021
2022-12-31,Dauphin,Pennsylvania,42043,70545,1051
2022-12-31,Cumberland,Pennsylvania,42041,61379,956
2022-12-31,Crawford,Pennsylvania,42039,24079,354
2022-12-31,Columbia,Pennsylvania,42037,18843,272
2022-12-31,Clarendon,South Carolina,45027,10471,171
2022-12-31,Clinton,Pennsylvania,42035,10860,140
2022-12-31,Clearfield,Pennsylvania,42033,23511,388
2022-12-31,Clarion,Pennsylvania,42031,9672,217
2022-12-31,Chester,Pennsylvania,42029,114183,1285
2022-12-31,Centre,Pennsylvania,42027,42939,385
2022-12-31,Carbon,Pennsylvania,42025,19503,329
2022-12-31,Colleton,South Carolina,45029,10901,225
2022-12-31,Cameron,Pennsylvania,42023,986,22
2022-12-31,Cambria,Pennsylvania,42021,42109,800
2022-12-31,Butler,Pennsylvania,42019,53730,818
2022-12-31,Bucks,Pennsylvania,42017,151151,2083
2022-12-31,Darlington,South Carolina,45031,21621,336
2022-12-31,Bradford,Pennsylvania,42015,20019,228
2022-12-31,Blair,Pennsylvania,42013,34343,671
2022-12-31,Dillon,South Carolina,45033,11350,151
2022-12-31,Dorchester,South Carolina,45035,67973,540
2022-12-31,Berks,Pennsylvania,42011,122857,1724
2022-12-31,Bedford,Pennsylvania,42009,12590,285
2022-12-31,Beaver,Pennsylvania,42007,47956,812
2022-12-31,Armstrong,Pennsylvania,42005,17936,379
2022-12-31,Allegheny,Pennsylvania,42003,331098,3703
2022-12-31,Adams,Pennsylvania,42001,30515,406
2022-12-31,Yamhill,Oregon,41071,22223,250
2022-12-31,Wheeler,Oregon,41069,303,3
2022-12-31,Washington,Oregon,41067,119543,739
2022-12-31,Wasco,Oregon,41065,6583,77
2022-12-31,Edgefield,South Carolina,45037,8086,100
2022-12-31,Wallowa,Oregon,41063,1545,25
2022-12-31,Unknown,Oregon,,4,0
2022-12-31,Union,Oregon,41061,5761,94
2022-12-31,Umatilla,Oregon,41059,25895,248
2022-12-31,Fairfield,South Carolina,45039,7336,112
2022-12-31,Florence,South Carolina,45041,48951,676
2022-12-31,Georgetown,South Carolina,45043,19042,262
2022-12-31,Tillamook,Oregon,41057,4898,75
2022-12-31,Sherman,Oregon,41055,385,6
2022-12-31,Polk,Oregon,41053,19966,160
2022-12-31,Multnomah,Oregon,41051,167276,1427
2022-12-31,Morrow,Oregon,41049,3318,37
2022-12-31,Marion,Oregon,41047,85917,817
2022-12-31,Malheur,Oregon,41045,9465,124
2022-12-31,Linn,Oregon,41043,32554,315
2022-12-31,Greenville,South Carolina,45045,201123,2091
2022-12-31,Greenwood,South Carolina,45047,25946,323
2022-12-31,Lincoln,Oregon,41041,9007,109
2022-12-31,Lane,Oregon,41039,77225,681
2022-12-31,Lake,Oregon,41037,1643,32
2022-12-31,Klamath,Oregon,41035,17515,252
2022-12-31,Hampton,South Carolina,45049,5832,87
2022-12-31,Josephine,Oregon,41033,20477,391
2022-12-31,Jefferson,Oregon,41031,8905,103
2022-12-31,Jackson,Oregon,41029,53431,611
2022-12-31,Hood River,Oregon,41027,4554,49
2022-12-31,Harney,Oregon,41025,1941,41
2022-12-31,Grant,Oregon,41023,2210,26
2022-12-31,Gilliam,Oregon,41021,318,6
2022-12-31,Douglas,Oregon,41019,25528,452
2022-12-31,Deschutes,Oregon,41017,60418,372
2022-12-31,Curry,Oregon,41015,4488,67
2022-12-31,Crook,Oregon,41013,7746,95
2022-12-31,Coos,Oregon,41011,14566,187
2022-12-31,Columbia,Oregon,41009,9980,114
2022-12-31,Clatsop,Oregon,41007,6101,61
2022-12-31,Clackamas,Oregon,41005,82390,769
2022-12-31,Benton,Oregon,41003,21458,89
2022-12-31,Horry,South Carolina,45051,117319,1245
2022-12-31,Baker,Oregon,41001,3766,63
2022-12-31,Woodward,Oklahoma,40153,6057,86
2022-12-31,Woods,Oklahoma,40151,2680,45
2022-12-31,Manassas city,Virginia,51683,11338,98
2022-12-31,Washita,Oklahoma,40149,3170,65
2022-12-31,Washington,Oklahoma,40147,15162,278
2022-12-31,Wagoner,Oklahoma,40145,26373,295
2022-12-31,Unknown,Oklahoma,,129,0
2022-12-31,Tulsa,Oklahoma,40143,206546,2344
2022-12-31,Tillman,Oklahoma,40141,1786,45
2022-12-31,Texas,Oklahoma,40139,6698,77
2022-12-31,Stephens,Oklahoma,40137,12998,216
2022-12-31,Sequoyah,Oklahoma,40135,12655,192
2022-12-31,Seminole,Oklahoma,40133,7461,144
2022-12-31,Rogers,Oklahoma,40131,30676,405
2022-12-31,Jasper,South Carolina,45053,6991,107
2022-12-31,Roger Mills,Oklahoma,40129,1072,20
2022-12-31,Pushmataha,Oklahoma,40127,3164,60
2022-12-31,Pottawatomie,Oklahoma,40125,25816,303
2022-12-31,Pontotoc,Oklahoma,40123,15722,167
2022-12-31,Pittsburg,Oklahoma,40121,13428,239
2022-12-31,Kershaw,South Carolina,45055,26643,273
2022-12-31,Payne,Oklahoma,40119,22474,189
2022-12-31,Pawnee,Oklahoma,40117,4916,87
2022-12-31,Ottawa,Oklahoma,40115,11313,153
2022-12-31,Osage,Oklahoma,40113,13351,184
2022-12-31,Okmulgee,Oklahoma,40111,11395,209
2022-12-31,Lancaster,South Carolina,45057,30408,324
2022-12-31,Oklahoma,Oklahoma,40109,238768,2650
2022-12-31,Okfuskee,Oklahoma,40107,4138,69
2022-12-31,Nowata,Oklahoma,40105,3167,46
2022-12-31,Noble,Oklahoma,40103,3533,48
2022-12-31,Muskogee,Oklahoma,40101,23729,375
2022-12-31,Murray,Oklahoma,40099,5141,84
2022-12-31,McIntosh,Oklahoma,40091,5590,129
2022-12-31,Laurens,South Carolina,45059,22317,318
2022-12-31,McCurtain,Oklahoma,40089,9501,242
2022-12-31,McClain,Oklahoma,40087,14196,144
2022-12-31,Mayes,Oklahoma,40097,12657,176
2022-12-31,Marshall,Oklahoma,40095,5465,75
2022-12-31,Major,Oklahoma,40093,2571,41
2022-12-31,Love,Oklahoma,40085,3815,58
2022-12-31,Logan,Oklahoma,40083,13212,174
2022-12-31,Lincoln,Oklahoma,40081,9581,147
2022-12-31,Le Flore,Oklahoma,40079,15106,210
2022-12-31,Latimer,Oklahoma,40077,2637,50
2022-12-31,Lee,South Carolina,45061,4938,118
2022-12-31,Kiowa,Oklahoma,40075,2328,56
2022-12-31,Kingfisher,Oklahoma,40073,4741,71
2022-12-31,Kay,Oklahoma,40071,15250,238
2022-12-31,Johnston,Oklahoma,40069,3774,67
2022-12-31,Jefferson,Oklahoma,40067,1519,30
2022-12-31,Jackson,Oklahoma,40065,7986,112
2022-12-31,Hughes,Oklahoma,40063,3016,69
2022-12-31,Haskell,Oklahoma,40061,3260,65
2022-12-31,Harper,Oklahoma,40059,822,13
2022-12-31,Harmon,Oklahoma,40057,819,14
2022-12-31,Greer,Oklahoma,40055,1542,43
2022-12-31,Grant,Oklahoma,40053,1244,19
2022-12-31,Grady,Oklahoma,40051,16502,260
2022-12-31,Garvin,Oklahoma,40049,8284,155
2022-12-31,Garfield,Oklahoma,40047,17633,310
2022-12-31,Ellis,Oklahoma,40045,1005,17
2022-12-31,Lexington,South Carolina,45063,119149,929
2022-12-31,Dewey,Oklahoma,40043,1206,35
2022-12-31,Delaware,Oklahoma,40041,13282,250
2022-12-31,Custer,Oklahoma,40039,9407,176
2022-12-31,Creek,Oklahoma,40037,21891,354
2022-12-31,Craig,Oklahoma,40035,5845,64
2022-12-31,Cotton,Oklahoma,40033,1635,39
2022-12-31,Marion,South Carolina,45067,10317,179
2022-12-31,Comanche,Oklahoma,40031,38241,422
2022-12-31,Coal,Oklahoma,40029,2031,25
2022-12-31,Marlboro,South Carolina,45069,9525,137
2022-12-31,Cleveland,Oklahoma,40027,97313,878
2022-12-31,Cimarron,Oklahoma,40025,684,12
2022-12-31,Choctaw,Oklahoma,40023,4907,100
2022-12-31,Cherokee,Oklahoma,40021,17039,165
2022-12-31,Carter,Oklahoma,40019,18407,255
2022-12-31,Canadian,Oklahoma,40017,47106,421
2022-12-31,Caddo,Oklahoma,40015,9752,195
2022-12-31,Bryan,Oklahoma,40013,16663,213
2022-12-31,Blaine,Oklahoma,40011,2844,56
2022-12-31,Beckham,Oklahoma,40009,7048,111
2022-12-31,Beaver,Oklahoma,40007,1142,22
2022-12-31,Atoka,Oklahoma,40005,4610,68
2022-12-31,Alfalfa,Oklahoma,40003,1855,20
2022-12-31,Adair,Oklahoma,40001,9531,113
2022-12-31,Wyandot,Ohio,39175,6484,109
2022-12-31,McCormick,South Carolina,45065,2674,41
2022-12-31,Wood,Ohio,39173,37796,388
2022-12-31,Williams,Ohio,39171,11574,170
2022-12-31,Newberry,South Carolina,45071,15884,214
2022-12-31,Wayne,Ohio,39169,28024,470
2022-12-31,Washington,Ohio,39167,15018,241
2022-12-31,Warren,Ohio,39165,70843,648
2022-12-31,Oconee,South Carolina,45073,28318,371
2022-12-31,Vinton,Ohio,39163,3594,59
2022-12-31,Van Wert,Ohio,39161,8025,160
2022-12-31,Union,Ohio,39159,19436,113
2022-12-31,Tuscarawas,Ohio,39157,24795,534
2022-12-31,Trumbull,Ohio,39155,51477,1007
2022-12-31,Orangeburg,South Carolina,45075,28527,436
2022-12-31,Summit,Ohio,39153,139176,1820
2022-12-31,Stark,Ohio,39151,95595,1801
2022-12-31,Shelby,Ohio,39149,13082,199
2022-12-31,Seneca,Ohio,39147,15394,243
2022-12-31,Scioto,Ohio,39145,26814,276
2022-12-31,Sandusky,Ohio,39143,17074,257
2022-12-31,Ross,Ohio,39141,24323,320
2022-12-31,Richland,Ohio,39139,38528,537
2022-12-31,Pickens,South Carolina,45077,52897,662
2022-12-31,Putnam,Ohio,39137,9623,165
2022-12-31,Preble,Ohio,39135,11298,204
2022-12-31,Portage,Ohio,39133,42858,478
2022-12-31,Pike,Ohio,39131,9714,134
2022-12-31,Pickaway,Ohio,39129,20825,242
2022-12-31,Perry,Ohio,39127,10165,133
2022-12-31,Paulding,Ohio,39125,5479,79
2022-12-31,Ottawa,Ohio,39123,10574,154
2022-12-31,Noble,Ohio,39121,3834,62
2022-12-31,Richland,South Carolina,45079,154518,1000
2022-12-31,Muskingum,Ohio,39119,30837,315
2022-12-31,Morrow,Ohio,39117,9245,114
2022-12-31,Morgan,Ohio,39115,4053,65
2022-12-31,Montgomery,Ohio,39113,157494,2171
2022-12-31,Monroe,Ohio,39111,4103,83
2022-12-31,Miami,Ohio,39109,31066,503
2022-12-31,Mercer,Ohio,39107,11149,146
2022-12-31,Meigs,Ohio,39105,6122,102
2022-12-31,Medina,Ohio,39103,49470,534
2022-12-31,Marion,Ohio,39101,23956,285
2022-12-31,Mahoning,Ohio,39099,65651,1162
2022-12-31,Madison,Ohio,39097,11360,146
2022-12-31,Lucas,Ohio,39095,123198,1492
2022-12-31,Lorain,Ohio,39093,86698,1039
2022-12-31,Logan,Ohio,39091,12490,178
2022-12-31,Licking,Ohio,39089,51525,505
2022-12-31,Lawrence,Ohio,39087,23261,284
2022-12-31,Lake,Ohio,39085,60243,795
2022-12-31,Knox,Ohio,39083,16237,247
2022-12-31,Jefferson,Ohio,39081,18360,339
2022-12-31,Jackson,Ohio,39079,11410,147
2022-12-31,Saluda,South Carolina,45081,4448,86
2022-12-31,Huron,Ohio,39077,17669,233
2022-12-31,Holmes,Ohio,39075,5742,191
2022-12-31,Hocking,Ohio,39073,8424,133
2022-12-31,Spartanburg,South Carolina,45083,113011,1597
2022-12-31,Highland,Ohio,39071,13087,191
2022-12-31,Henry,Ohio,39069,7637,114
2022-12-31,Harrison,Ohio,39067,4056,81
2022-12-31,Hardin,Ohio,39065,8562,167
2022-12-31,Hancock,Ohio,39063,20786,291
2022-12-31,Hamilton,Ohio,39061,231926,2189
2022-12-31,Guernsey,Ohio,39059,13307,164
2022-12-31,Greene,Ohio,39057,47035,539
2022-12-31,Geauga,Ohio,39055,19886,288
2022-12-31,Sumter,South Carolina,45085,34079,421
2022-12-31,Gallia,Ohio,39053,10024,136
2022-12-31,Fulton,Ohio,39051,12230,185
2022-12-31,Franklin,Ohio,39049,357732,2769
2022-12-31,Fayette,Ohio,39047,9179,134
2022-12-31,Fairfield,Ohio,39045,46398,464
2022-12-31,Erie,Ohio,39043,24372,283
2022-12-31,Delaware,Ohio,39041,54803,302
2022-12-31,Union,South Carolina,45087,9411,159
2022-12-31,Defiance,Ohio,39039,12158,172
2022-12-31,Darke,Ohio,39037,14746,251
2022-12-31,Cuyahoga,Ohio,39035,339677,4039
2022-12-31,Crawford,Ohio,39033,13888,224
2022-12-31,Coshocton,Ohio,39031,9840,167
2022-12-31,Columbiana,Ohio,39029,29150,503
2022-12-31,Clinton,Ohio,39027,12525,179
2022-12-31,Clermont,Ohio,39025,63670,604
2022-12-31,Clark,Ohio,39023,42493,613
2022-12-31,Champaign,Ohio,39021,10541,161
2022-12-31,Carroll,Ohio,39019,6224,138
2022-12-31,Butler,Ohio,39017,113510,1225
2022-12-31,Brown,Ohio,39015,13715,195
2022-12-31,Belmont,Ohio,39013,18762,328
2022-12-31,Auglaize,Ohio,39011,13831,196
2022-12-31,Williamsburg,South Carolina,45089,9988,168
2022-12-31,Athens,Ohio,39009,19255,155
2022-12-31,York,South Carolina,45091,92676,791
2022-12-31,Ashtabula,Ohio,39007,25185,462
2022-12-31,Ashland,Ohio,39005,14591,234
2022-12-31,Allen,Ohio,39003,32974,502
2022-12-31,Adams,Ohio,39001,8628,161
2022-12-31,Tinian,Northern Mariana Islands,69120,386,1
2022-12-31,Saipan,Northern Mariana Islands,69110,12429,40
2022-12-31,Rota,Northern Mariana Islands,69100,421,0
2022-12-31,Williams,North Dakota,38105,11992,73
2022-12-31,Wells,North Dakota,38103,1179,13
2022-12-31,Ward,North Dakota,38101,23570,251
2022-12-31,Aurora,South Dakota,46003,887,18
2022-12-31,Walsh,North Dakota,38099,3980,39
2022-12-31,Unknown,North Dakota,,540,176
2022-12-31,Traill,North Dakota,38097,2429,26
2022-12-31,Towner,North Dakota,38095,735,12
2022-12-31,Stutsman,North Dakota,38093,8074,97
2022-12-31,Beadle,South Dakota,46005,5449,64
2022-12-31,Steele,North Dakota,38091,426,2
2022-12-31,Stark,North Dakota,38089,13528,89
2022-12-31,Slope,North Dakota,38087,71,0
2022-12-31,Sioux,North Dakota,38085,1611,19
2022-12-31,Sheridan,North Dakota,38083,326,7
2022-12-31,Sargent,North Dakota,38081,1254,9
2022-12-31,Rolette,North Dakota,38079,7549,46
2022-12-31,Richland,North Dakota,38077,4687,32
2022-12-31,Bennett,South Dakota,46007,905,16
2022-12-31,Renville,North Dakota,38075,647,15
2022-12-31,Ransom,North Dakota,38073,1863,28
2022-12-31,Ramsey,North Dakota,38071,4208,57
2022-12-31,Pierce,North Dakota,38069,1227,32
2022-12-31,Pembina,North Dakota,38067,2311,21
2022-12-31,Oliver,North Dakota,38065,371,5
2022-12-31,Nelson,North Dakota,38063,890,18
2022-12-31,Mountrail,North Dakota,38061,3788,38
2022-12-31,Morton,North Dakota,38059,13011,142
2022-12-31,Mercer,North Dakota,38057,2939,24
2022-12-31,McLean,North Dakota,38055,3110,49
2022-12-31,McKenzie,North Dakota,38053,3604,34
2022-12-31,McIntosh,North Dakota,38051,849,10
2022-12-31,McHenry,North Dakota,38049,1552,31
2022-12-31,Logan,North Dakota,38047,544,12
2022-12-31,Bon Homme,South Dakota,46009,2497,42
2022-12-31,LaMoure,North Dakota,38045,1147,20
2022-12-31,Brookings,South Dakota,46011,9214,62
2022-12-31,Kidder,North Dakota,38043,587,15
2022-12-31,Hettinger,North Dakota,38041,948,10
2022-12-31,Griggs,North Dakota,38039,668,2
2022-12-31,Grant,North Dakota,38037,542,12
2022-12-31,Grand Forks,North Dakota,38035,26205,125
2022-12-31,Golden Valley,North Dakota,38033,508,4
2022-12-31,Foster,North Dakota,38031,1125,23
2022-12-31,Emmons,North Dakota,38029,835,19
2022-12-31,Eddy,North Dakota,38027,875,6
2022-12-31,Dunn,North Dakota,38025,1175,12
2022-12-31,Divide,North Dakota,38023,569,4
2022-12-31,Brown,South Dakota,46013,11777,132
2022-12-31,Dickey,North Dakota,38021,1739,46
2022-12-31,Cavalier,North Dakota,38019,952,7
2022-12-31,Cass,North Dakota,38017,69666,333
2022-12-31,Burleigh,North Dakota,38015,40327,303
2022-12-31,Burke,North Dakota,38013,483,3
2022-12-31,Bowman,North Dakota,38011,920,14
2022-12-31,Bottineau,North Dakota,38009,1834,28
2022-12-31,Billings,North Dakota,38007,167,1
2022-12-31,Benson,North Dakota,38005,2245,23
2022-12-31,Barnes,North Dakota,38003,3520,47
2022-12-31,Adams,North Dakota,38001,681,10
2022-12-31,Yancey,North Carolina,37199,6216,100
2022-12-31,Yadkin,North Carolina,37197,14314,153
2022-12-31,Wilson,North Carolina,37195,26460,349
2022-12-31,Wilkes,North Carolina,37193,21928,303
2022-12-31,Wayne,North Carolina,37191,39664,445
2022-12-31,Watauga,North Carolina,37189,14537,90
2022-12-31,Washington,North Carolina,37187,3706,56
2022-12-31,Warren,North Carolina,37185,5490,56
2022-12-31,Wake,North Carolina,37183,377649,1289
2022-12-31,Vance,North Carolina,37181,14980,154
2022-12-31,Union,North Carolina,37179,76036,520
2022-12-31,Tyrrell,North Carolina,37177,1170,12
2022-12-31,Transylvania,North Carolina,37175,7977,89
2022-12-31,Swain,North Carolina,37173,4719,60
2022-12-31,Surry,North Carolina,37171,27077,402
2022-12-31,Stokes,North Carolina,37169,14561,200
2022-12-31,Brule,South Dakota,46015,1654,27
2022-12-31,Stanly,North Carolina,37167,23058,286
2022-12-31,Scotland,North Carolina,37165,12155,160
2022-12-31,Sampson,North Carolina,37163,22526,222
2022-12-31,Rutherford,North Carolina,37161,20764,426
2022-12-31,Rowan,North Carolina,37159,49458,626
2022-12-31,Buffalo,South Dakota,46017,678,21
2022-12-31,Rockingham,North Carolina,37157,26462,337
2022-12-31,Robeson,North Carolina,37155,49979,597
2022-12-31,Richmond,North Carolina,37153,15692,209
2022-12-31,Randolph,North Carolina,37151,42566,552
2022-12-31,Polk,North Carolina,37149,4793,86
2022-12-31,Pitt,North Carolina,37147,64408,378
2022-12-31,Person,North Carolina,37145,11735,124
2022-12-31,Perquimans,North Carolina,37143,3371,48
2022-12-31,Pender,North Carolina,37141,18071,151
2022-12-31,Pasquotank,North Carolina,37139,10157,134
2022-12-31,Pamlico,North Carolina,37137,3311,36
2022-12-31,Orange,North Carolina,37135,37465,152
2022-12-31,Onslow,North Carolina,37133,63026,421
2022-12-31,Northampton,North Carolina,37131,5579,107
2022-12-31,New Hanover,North Carolina,37129,61803,449
2022-12-31,Nash,North Carolina,37127,31382,355
2022-12-31,Moore,North Carolina,37125,30206,371
2022-12-31,Montgomery,North Carolina,37123,8581,141
2022-12-31,Mitchell,North Carolina,37121,4574,74
2022-12-31,Mecklenburg,North Carolina,37119,352637,1837
2022-12-31,McDowell,North Carolina,37111,16714,205
2022-12-31,Martin,North Carolina,37117,7442,97
2022-12-31,Madison,North Carolina,37115,6130,87
2022-12-31,Butte,South Dakota,46019,3173,48
2022-12-31,Campbell,South Dakota,46021,304,7
2022-12-31,Macon,North Carolina,37113,9467,145
2022-12-31,Lincoln,North Carolina,37109,29163,313
2022-12-31,Charles Mix,South Dakota,46023,3441,37
2022-12-31,Lenoir,North Carolina,37107,19213,243
2022-12-31,Lee,North Carolina,37105,19405,171
2022-12-31,Jones,North Carolina,37103,2759,47
2022-12-31,Johnston,North Carolina,37101,72716,491
2022-12-31,Jackson,North Carolina,37099,11678,107
2022-12-31,Iredell,North Carolina,37097,59147,560
