date,county,state,fips,cases,deaths
2022-07-20,Montrose,Colorado,08085,10152,169
2022-07-20,Morgan,Colorado,08087,6137,138
2022-07-20,Otero,Colorado,08089,4682,132
2022-07-20,Ouray,Colorado,08091,1008,6
2022-07-20,Park,Colorado,08093,3196,22
2022-07-20,Phillips,Colorado,08095,940,19
2022-07-20,Pitkin,Colorado,08097,7429,8
2022-07-20,Prowers,Colorado,08099,2776,51
2022-07-20,Pueblo,Colorado,08101,53120,819
2022-07-20,Rio Blanco,Colorado,08103,1898,13
2022-07-20,Rio Grande,Colorado,08105,3178,46
2022-07-20,Routt,Colorado,08107,7216,25
2022-07-20,Saguache,Colorado,08109,1339,12
2022-07-20,San Juan,Colorado,08111,280,0
2022-07-20,San Miguel,Colorado,08113,2518,8
2022-07-20,Sedgwick,Colorado,08115,505,10
2022-07-20,Summit,Colorado,08117,11143,14
2022-07-20,Teller,Colorado,08119,5422,58
2022-07-20,Washington,Colorado,08121,1102,29
2022-07-20,Weld,Colorado,08123,95439,716
2022-07-20,Yuma,Colorado,08125,2076,25
2022-07-20,Fairfield,Connecticut,09001,231616,2759
2022-07-20,Hartford,Connecticut,09003,203938,3206
2022-07-20,Litchfield,Connecticut,09005,36012,469
2022-07-20,Middlesex,Connecticut,09007,33486,489
2022-07-20,New Haven,Connecticut,09009,221914,2885
2022-07-20,New London,Connecticut,09011,63280,686
2022-07-20,Tolland,Connecticut,09013,24084,287
2022-07-20,Unknown,Connecticut,,2687,1
2022-07-20,Windham,Connecticut,09015,28223,310
2022-07-20,Kent,Delaware,10001,56255,666
2022-07-20,New Castle,Delaware,10003,165287,1463
2022-07-20,Sussex,Delaware,10005,67862,881
2022-07-20,Unknown,Delaware,,997,0
2022-07-20,District of Columbia,District of Columbia,11001,160723,1363
2022-07-20,Alachua,Florida,12001,77352,696
2022-07-20,Baker,Florida,12003,9139,143
2022-07-20,Bay,Florida,12005,49375,837
2022-07-20,Bradford,Florida,12007,8042,154
2022-07-20,Brevard,Florida,12009,153217,2204
2022-07-20,Broward,Florida,12011,689030,6067
2022-07-20,Calhoun,Florida,12013,4309,99
2022-07-20,Charlotte,Florida,12015,41069,843
2022-07-20,Citrus,Florida,12017,33456,1006
2022-07-20,Clay,Florida,12019,58887,881
2022-07-20,Collier,Florida,12021,92548,1035
2022-07-20,Columbia,Florida,12023,22534,416
2022-07-20,DeSoto,Florida,12027,10147,154
2022-07-20,Dixie,Florida,12029,4359,74
2022-07-20,Duval,Florida,12031,279854,3488
2022-07-20,Escambia,Florida,12033,84363,1347
2022-07-20,Flagler,Florida,12035,25263,379
2022-07-20,Franklin,Florida,12037,3243,53
2022-07-20,Gadsden,Florida,12039,14964,212
2022-07-20,Gilchrist,Florida,12041,4942,101
2022-07-20,Glades,Florida,12043,2110,36
2022-07-20,Gulf,Florida,12045,4580,80
2022-07-20,Hamilton,Florida,12047,4022,56
2022-07-20,Hardee,Florida,12049,9216,125
2022-07-20,Hendry,Florida,12051,12507,162
2022-07-20,Hernando,Florida,12053,47099,1134
2022-07-20,Highlands,Florida,12055,26547,703
2022-07-20,Hillsborough,Florida,12057,422941,3936
2022-07-20,Holmes,Florida,12059,5746,93
2022-07-20,Indian River,Florida,12061,37227,684
2022-07-20,Jackson,Florida,12063,15853,285
2022-07-20,Jefferson,Florida,12065,4350,61
2022-07-20,Lafayette,Florida,12067,2908,61
2022-07-20,Lake,Florida,12069,95543,1569
2022-07-20,Lee,Florida,12071,211155,2226
2022-07-20,Leon,Florida,12073,96702,687
2022-07-20,Levy,Florida,12075,11092,169
2022-07-20,Liberty,Florida,12077,2637,30
2022-07-20,Madison,Florida,12079,6299,98
2022-07-20,Manatee,Florida,12081,107819,1509
2022-07-20,Marion,Florida,12083,91631,2172
2022-07-20,Martin,Florida,12085,34499,644
2022-07-20,Miami-Dade,Florida,12086,1366912,11271
2022-07-20,Monroe,Florida,12087,20321,124
2022-07-20,Nassau,Florida,12089,24222,306
2022-07-20,Okaloosa,Florida,12091,55605,705
2022-07-20,Okeechobee,Florida,12093,11270,186
2022-07-20,Orange,Florida,12095,426024,2931
2022-07-20,Osceola,Florida,12097,127841,1171
2022-07-20,Palm Beach,Florida,12099,419962,5275
2022-07-20,Pasco,Florida,12101,138819,1986
2022-07-20,Pinellas,Florida,12103,240405,3503
2022-07-20,Polk,Florida,12105,225936,3074
2022-07-20,Putnam,Florida,12107,18954,431
2022-07-20,Santa Rosa,Florida,12113,52637,635
2022-07-20,Sarasota,Florida,12115,104198,1713
2022-07-20,Seminole,Florida,12117,117296,1128
2022-07-20,St. Johns,Florida,12109,69528,589
2022-07-20,St. Lucie,Florida,12111,83423,1263
2022-07-20,Sumter,Florida,12119,25219,602
2022-07-20,Suwannee,Florida,12121,13687,321
2022-07-20,Taylor,Florida,12123,7382,102
2022-07-20,Union,Florida,12125,4552,119
2022-07-20,Unknown,Florida,,51923,260
2022-07-20,Volusia,Florida,12127,131891,2057
2022-07-20,Wakulla,Florida,12129,10688,131
2022-07-20,Walton,Florida,12131,17691,217
2022-07-20,Washington,Florida,12133,7002,113
2022-07-20,Appling,Georgia,13001,4923,132
2022-07-20,Atkinson,Georgia,13003,2266,52
2022-07-20,Bacon,Georgia,13005,3859,78
2022-07-20,Baker,Georgia,13007,577,15
2022-07-20,Baldwin,Georgia,13009,10069,245
2022-07-20,Banks,Georgia,13011,4166,98
2022-07-20,Barrow,Georgia,13013,23183,261
2022-07-20,Bartow,Georgia,13015,31096,454
2022-07-20,Ben Hill,Georgia,13017,4508,123
2022-07-20,Berrien,Georgia,13019,5170,85
2022-07-20,Bibb,Georgia,13021,40589,801
2022-07-20,Bleckley,Georgia,13023,3513,101
2022-07-20,Brantley,Georgia,13025,4321,111
2022-07-20,Brooks,Georgia,13027,3612,87
2022-07-20,Bryan,Georgia,13029,9861,94
2022-07-20,Bulloch,Georgia,13031,16233,267
2022-07-20,Burke,Georgia,13033,5590,113
2022-07-20,Butts,Georgia,13035,6909,164
2022-07-20,Calhoun,Georgia,13037,1427,24
2022-07-20,Camden,Georgia,13039,12350,127
2022-07-20,Candler,Georgia,13043,2324,101
2022-07-20,Carroll,Georgia,13045,25235,468
2022-07-20,Catoosa,Georgia,13047,15556,181
2022-07-20,Charlton,Georgia,13049,3189,63
2022-07-20,Chatham,Georgia,13051,70131,913
2022-07-20,Chattahoochee,Georgia,13053,7572,22
2022-07-20,Chattooga,Georgia,13055,6993,136
2022-07-20,Cherokee,Georgia,13057,68188,648
2022-07-20,Clarke,Georgia,13059,31741,240
2022-07-20,Clay,Georgia,13061,549,6
2022-07-20,Clayton,Georgia,13063,69474,1007
2022-07-20,Clinch,Georgia,13065,2215,42
2022-07-20,Cobb,Georgia,13067,193221,1890
2022-07-20,Coffee,Georgia,13069,11008,282
2022-07-20,Colquitt,Georgia,13071,12380,250
2022-07-20,Columbia,Georgia,13073,38540,395
2022-07-20,Cook,Georgia,13075,5171,75
2022-07-20,Coweta,Georgia,13077,36104,500
2022-07-20,Crawford,Georgia,13079,1898,55
2022-07-20,Crisp,Georgia,13081,4993,137
2022-07-20,Dade,Georgia,13083,3606,33
2022-07-20,Dawson,Georgia,13085,7465,101
2022-07-20,Decatur,Georgia,13087,7743,133
2022-07-20,DeKalb,Georgia,13089,169948,1791
2022-07-20,Dodge,Georgia,13091,5448,156
2022-07-20,Dooly,Georgia,13093,2515,69
2022-07-20,Dougherty,Georgia,13095,21524,511
2022-07-20,Douglas,Georgia,13097,38078,414
2022-07-20,Early,Georgia,13099,2937,65
2022-07-20,Echols,Georgia,13101,974,12
2022-07-20,Effingham,Georgia,13103,14352,200
2022-07-20,Elbert,Georgia,13105,4699,112
2022-07-20,Emanuel,Georgia,13107,6178,162
2022-07-20,Evans,Georgia,13109,2533,64
2022-07-20,Fannin,Georgia,13111,5374,165
2022-07-20,Fayette,Georgia,13113,25479,334
2022-07-20,Floyd,Georgia,13115,28825,528
2022-07-20,Forsyth,Georgia,13117,60759,413
2022-07-20,Franklin,Georgia,13119,5599,104
2022-07-20,Fulton,Georgia,13121,245276,2415
2022-07-20,Gilmer,Georgia,13123,7348,182
2022-07-20,Glascock,Georgia,13125,637,25
2022-07-20,Glynn,Georgia,13127,24835,412
2022-07-20,Gordon,Georgia,13129,17747,274
2022-07-20,Grady,Georgia,13131,6207,113
2022-07-20,Greene,Georgia,13133,4224,85
2022-07-20,Gwinnett,Georgia,13135,227541,1926
2022-07-20,Habersham,Georgia,13137,10598,267
2022-07-20,Hall,Georgia,13139,57621,858
2022-07-20,Hancock,Georgia,13141,1690,90
2022-07-20,Haralson,Georgia,13143,5721,178
2022-07-20,Harris,Georgia,13145,6437,118
2022-07-20,Hart,Georgia,13147,5071,104
2022-07-20,Heard,Georgia,13149,2284,56
2022-07-20,Henry,Georgia,13151,63178,699
2022-07-20,Houston,Georgia,13153,43281,506
2022-07-20,Irwin,Georgia,13155,2010,51
2022-07-20,Jackson,Georgia,13157,22227,294
2022-07-20,Jasper,Georgia,13159,3337,73
2022-07-20,Jeff Davis,Georgia,13161,4016,74
2022-07-20,Jefferson,Georgia,13163,3820,113
2022-07-20,Jenkins,Georgia,13165,1587,68
2022-07-20,Johnson,Georgia,13167,2345,74
2022-07-20,Jones,Georgia,13169,5419,109
2022-07-20,Lamar,Georgia,13171,5146,115
2022-07-20,Lanier,Georgia,13173,2408,26
2022-07-20,Laurens,Georgia,13175,14677,309
2022-07-20,Lee,Georgia,13177,7911,106
2022-07-20,Liberty,Georgia,13179,13320,153
2022-07-20,Lincoln,Georgia,13181,1656,35
2022-07-20,Long,Georgia,13183,2974,35
2022-07-20,Lowndes,Georgia,13185,33189,400
2022-07-20,Lumpkin,Georgia,13187,7739,133
2022-07-20,Macon,Georgia,13193,2310,52
2022-07-20,Madison,Georgia,13195,7249,113
2022-07-20,Marion,Georgia,13197,1628,51
2022-07-20,McDuffie,Georgia,13189,5420,105
2022-07-20,McIntosh,Georgia,13191,2627,37
2022-07-20,Meriwether,Georgia,13199,4820,147
2022-07-20,Miller,Georgia,13201,1833,32
2022-07-20,Mitchell,Georgia,13205,5626,119
2022-07-20,Monroe,Georgia,13207,6365,175
2022-07-20,Montgomery,Georgia,13209,2148,53
2022-07-20,Morgan,Georgia,13211,4904,70
2022-07-20,Murray,Georgia,13213,12069,192
2022-07-20,Muscogee,Georgia,13215,40997,845
2022-07-20,Newton,Georgia,13217,26639,464
2022-07-20,Oconee,Georgia,13219,9327,107
2022-07-20,Oglethorpe,Georgia,13221,3417,58
2022-07-20,Paulding,Georgia,13223,41243,438
2022-07-20,Peach,Georgia,13225,6847,137
2022-07-20,Pickens,Georgia,13227,8908,171
2022-07-20,Pierce,Georgia,13229,5914,133
2022-07-20,Pike,Georgia,13231,5777,99
2022-07-20,Polk,Georgia,13233,12482,199
2022-07-20,Pulaski,Georgia,13235,2271,78
2022-07-20,Putnam,Georgia,13237,4766,107
2022-07-20,Quitman,Georgia,13239,458,4
2022-07-20,Rabun,Georgia,13241,3839,101
2022-07-20,Randolph,Georgia,13243,1577,48
2022-07-20,Richmond,Georgia,13245,53959,906
2022-07-20,Rockdale,Georgia,13247,20563,329
2022-07-20,Schley,Georgia,13249,1245,11
2022-07-20,Screven,Georgia,13251,2817,70
2022-07-20,Seminole,Georgia,13253,2280,30
2022-07-20,Spalding,Georgia,13255,17112,426
2022-07-20,Stephens,Georgia,13257,6595,167
2022-07-20,Stewart,Georgia,13259,2847,35
2022-07-20,Sumter,Georgia,13261,7384,171
2022-07-20,Talbot,Georgia,13263,1228,33
2022-07-20,Taliaferro,Georgia,13265,293,3
2022-07-20,Tattnall,Georgia,13267,5304,133
2022-07-20,Taylor,Georgia,13269,2096,54
2022-07-20,Telfair,Georgia,13271,3181,88
2022-07-20,Terrell,Georgia,13273,2200,68
2022-07-20,Thomas,Georgia,13275,12716,214
2022-07-20,Tift,Georgia,13277,12292,224
2022-07-20,Toombs,Georgia,13279,7386,206
2022-07-20,Towns,Georgia,13281,2568,117
2022-07-20,Treutlen,Georgia,13283,1713,64
2022-07-20,Troup,Georgia,13285,16506,386
2022-07-20,Turner,Georgia,13287,2755,63
2022-07-20,Twiggs,Georgia,13289,1657,70
2022-07-20,Union,Georgia,13291,5354,161
2022-07-20,Unknown,Georgia,,12053,6
2022-07-20,Upson,Georgia,13293,8336,240
2022-07-20,Walker,Georgia,13295,18194,254
2022-07-20,Walton,Georgia,13297,23316,435
2022-07-20,Ware,Georgia,13299,10556,285
2022-07-20,Warren,Georgia,13301,1137,30
2022-07-20,Washington,Georgia,13303,4692,138
2022-07-20,Wayne,Georgia,13305,8083,207
2022-07-20,Webster,Georgia,13307,462,8
2022-07-20,Wheeler,Georgia,13309,1471,39
2022-07-20,White,Georgia,13311,7259,167
2022-07-20,Whitfield,Georgia,13313,35351,442
2022-07-20,Wilcox,Georgia,13315,2105,71
2022-07-20,Wilkes,Georgia,13317,2328,56
2022-07-20,Wilkinson,Georgia,13319,2394,59
2022-07-20,Worth,Georgia,13321,4967,120
2022-07-20,Unknown,Guam,,55132,378
2022-07-20,Hawaii,Hawaii,15001,35717,200
2022-07-20,Honolulu,Hawaii,15003,223313,1153
2022-07-20,Kalawao,Hawaii,15005,1,0
