date,county,state,fips,cases,deaths
2022-07-05,Benton,Arkansas,05007,69334,872
2022-07-05,Boone,Arkansas,05009,9796,181
2022-07-05,Bradley,Arkansas,05011,3106,52
2022-07-05,Calhoun,Arkansas,05013,1001,11
2022-07-05,Carroll,Arkansas,05015,6350,106
2022-07-05,Chicot,Arkansas,05017,2816,59
2022-07-05,Clark,Arkansas,05019,5615,82
2022-07-05,Clay,Arkansas,05021,4285,94
2022-07-05,Cleburne,Arkansas,05023,6654,129
2022-07-05,Cleveland,Arkansas,05025,2345,36
2022-07-05,Columbia,Arkansas,05027,5616,97
2022-07-05,Conway,Arkansas,05029,5652,65
2022-07-05,Craighead,Arkansas,05031,39228,335
2022-07-05,Crawford,Arkansas,05033,16379,250
2022-07-05,Crittenden,Arkansas,05035,14881,227
2022-07-05,Cross,Arkansas,05037,5018,87
2022-07-05,Dallas,Arkansas,05039,1838,32
2022-07-05,Desha,Arkansas,05041,3152,41
2022-07-05,Drew,Arkansas,05043,4799,71
2022-07-05,Faulkner,Arkansas,05045,36799,320
2022-07-05,Franklin,Arkansas,05047,3911,73
2022-07-05,Fulton,Arkansas,05049,2765,93
2022-07-05,Garland,Arkansas,05051,24014,515
2022-07-05,Grant,Arkansas,05053,4590,62
2022-07-05,Greene,Arkansas,05055,16623,178
2022-07-05,Hempstead,Arkansas,05057,4783,70
2022-07-05,Hot Spring,Arkansas,05059,11526,137
2022-07-05,Howard,Arkansas,05061,3849,52
2022-07-05,Independence,Arkansas,05063,10889,215
2022-07-05,Izard,Arkansas,05065,4053,71
2022-07-05,Jackson,Arkansas,05067,6292,64
2022-07-05,Jefferson,Arkansas,05069,19336,278
2022-07-05,Johnson,Arkansas,05071,7000,88
2022-07-05,Lafayette,Arkansas,05073,1323,31
2022-07-05,Lawrence,Arkansas,05075,5507,82
2022-07-05,Lee,Arkansas,05077,2990,61
2022-07-05,Lincoln,Arkansas,05079,4993,69
2022-07-05,Little River,Arkansas,05081,3348,106
2022-07-05,Logan,Arkansas,05083,5245,79
2022-07-05,Lonoke,Arkansas,05085,20695,249
2022-07-05,Madison,Arkansas,05087,4132,65
2022-07-05,Marion,Arkansas,05089,3539,89
2022-07-05,Miller,Arkansas,05091,9874,182
2022-07-05,Mississippi,Arkansas,05093,14006,214
2022-07-05,Monroe,Arkansas,05095,1997,36
2022-07-05,Montgomery,Arkansas,05097,1569,56
2022-07-05,Nevada,Arkansas,05099,2258,45
2022-07-05,Newton,Arkansas,05101,1762,49
2022-07-05,Ouachita,Arkansas,05103,5729,109
2022-07-05,Perry,Arkansas,05105,2597,38
2022-07-05,Phillips,Arkansas,05107,4994,99
2022-07-05,Pike,Arkansas,05109,2665,44
2022-07-05,Poinsett,Arkansas,05111,8336,130
2022-07-05,Polk,Arkansas,05113,4210,150
2022-07-05,Pope,Arkansas,05115,18762,213
2022-07-05,Prairie,Arkansas,05117,2013,42
2022-07-05,Pulaski,Arkansas,05119,109657,1190
2022-07-05,Randolph,Arkansas,05121,5390,90
2022-07-05,Saline,Arkansas,05125,32115,346
2022-07-05,Scott,Arkansas,05127,2365,44
2022-07-05,Searcy,Arkansas,05129,2197,48
2022-07-05,Sebastian,Arkansas,05131,34014,526
2022-07-05,Sevier,Arkansas,05133,6144,75
2022-07-05,Sharp,Arkansas,05135,4872,108
2022-07-05,St. Francis,Arkansas,05123,7501,97
2022-07-05,Stone,Arkansas,05137,3083,68
2022-07-05,Union,Arkansas,05139,9561,182
2022-07-05,Unknown,Arkansas,,28054,0
2022-07-05,Van Buren,Arkansas,05141,3621,62
2022-07-05,Washington,Arkansas,05143,71147,637
2022-07-05,White,Arkansas,05145,22987,301
2022-07-05,Woodruff,Arkansas,05147,1795,31
2022-07-05,Yell,Arkansas,05149,6925,107
2022-07-05,Alameda,California,06001,325309,1922
2022-07-05,Alpine,California,06003,130,0
2022-07-05,Amador,California,06005,10015,87
2022-07-05,Butte,California,06007,43483,436
2022-07-05,Calaveras,California,06009,8269,124
2022-07-05,Colusa,California,06011,4735,22
2022-07-05,Contra Costa,California,06013,238515,1343
2022-07-05,Del Norte,California,06015,6876,53
2022-07-05,El Dorado,California,06017,33508,217
2022-07-05,Fresno,California,06019,274259,2783
2022-07-05,Glenn,California,06021,6939,67
2022-07-05,Humboldt,California,06023,23669,149
2022-07-05,Imperial,California,06025,70676,943
2022-07-05,Inyo,California,06027,4944,56
2022-07-05,Kern,California,06029,257276,2460
2022-07-05,Kings,California,06031,58078,449
2022-07-05,Lake,California,06033,12615,140
2022-07-05,Lassen,California,06035,11113,70
2022-07-05,Los Angeles,California,06037,3141319,32361
2022-07-05,Madera,California,06039,46546,372
2022-07-05,Marin,California,06041,45352,297
2022-07-05,Mariposa,California,06043,3696,35
2022-07-05,Mendocino,California,06045,18236,127
2022-07-05,Merced,California,06047,75900,832
2022-07-05,Modoc,California,06049,1062,8
2022-07-05,Mono,California,06051,3291,7
2022-07-05,Monterey,California,06053,103559,757
2022-07-05,Napa,California,06055,30775,145
2022-07-05,Nevada,California,06057,19011,131
2022-07-05,Orange,California,06059,654017,7126
2022-07-05,Placer,California,06061,78007,631
2022-07-05,Plumas,California,06063,3697,13
2022-07-05,Riverside,California,06065,663199,6561
2022-07-05,Sacramento,California,06067,346731,3255
2022-07-05,San Benito,California,06069,15135,100
2022-07-05,San Bernardino,California,06071,631190,7860
2022-07-05,San Diego,California,06073,895543,5341
2022-07-05,San Francisco,California,06075,169475,910
2022-07-05,San Joaquin,California,06077,192520,2256
2022-07-05,San Luis Obispo,California,06079,63812,489
2022-07-05,San Mateo,California,06081,159368,775
2022-07-05,Santa Barbara,California,06083,100843,699
2022-07-05,Santa Clara,California,06085,398275,2356
2022-07-05,Santa Cruz,California,06087,58558,267
2022-07-05,Shasta,California,06089,38811,656
2022-07-05,Sierra,California,06091,341,4
2022-07-05,Siskiyou,California,06093,8075,107
2022-07-05,Solano,California,06095,101165,455
2022-07-05,Sonoma,California,06097,101704,497
2022-07-05,Stanislaus,California,06099,144885,1694
2022-07-05,Sutter,California,06101,24460,235
2022-07-05,Tehama,California,06103,15404,205
2022-07-05,Trinity,California,06105,1560,20
2022-07-05,Tulare,California,06107,143769,1500
2022-07-05,Tuolumne,California,06109,14940,189
2022-07-05,Ventura,California,06111,201402,1518
2022-07-05,Yolo,California,06113,46624,324
2022-07-05,Yuba,California,06115,19293,124
2022-07-05,Adams,Colorado,08001,149388,1406
2022-07-05,Alamosa,Colorado,08003,5001,62
2022-07-05,Arapahoe,Colorado,08005,174689,1317
2022-07-05,Archuleta,Colorado,08007,3079,16
2022-07-05,Baca,Colorado,08009,893,14
2022-07-05,Bent,Colorado,08011,2641,47
2022-07-05,Boulder,Colorado,08013,77619,379
2022-07-05,Broomfield,Colorado,08014,15795,119
2022-07-05,Chaffee,Colorado,08015,5071,49
2022-07-05,Cheyenne,Colorado,08017,328,9
2022-07-05,Clear Creek,Colorado,08019,1744,12
2022-07-05,Conejos,Colorado,08021,1977,56
2022-07-05,Costilla,Colorado,08023,786,18
2022-07-05,Crowley,Colorado,08025,3398,31
2022-07-05,Custer,Colorado,08027,718,22
2022-07-05,Delta,Colorado,08029,6508,140
2022-07-05,Denver,Colorado,08031,197583,1395
2022-07-05,Dolores,Colorado,08033,376,8
2022-07-05,Douglas,Colorado,08035,89737,472
2022-07-05,Eagle,Colorado,08037,17244,35
2022-07-05,Elbert,Colorado,08039,5216,41
2022-07-05,El Paso,Colorado,08041,207336,1733
2022-07-05,Fremont,Colorado,08043,16384,190
2022-07-05,Garfield,Colorado,08045,16165,93
2022-07-05,Gilpin,Colorado,08047,1063,4
2022-07-05,Grand,Colorado,08049,3758,28
2022-07-05,Gunnison,Colorado,08051,3612,14
2022-07-05,Hinsdale,Colorado,08053,138,0
2022-07-05,Huerfano,Colorado,08055,1554,36
2022-07-05,Jackson,Colorado,08057,180,0
2022-07-05,Jefferson,Colorado,08059,141574,1389
2022-07-05,Kiowa,Colorado,08061,344,6
2022-07-05,Kit Carson,Colorado,08063,1685,33
2022-07-05,Lake,Colorado,08065,1992,2
2022-07-05,La Plata,Colorado,08067,13951,89
2022-07-05,Larimer,Colorado,08069,91177,517
2022-07-05,Las Animas,Colorado,08071,3797,44
2022-07-05,Lincoln,Colorado,08073,2268,10
2022-07-05,Logan,Colorado,08075,7748,112
2022-07-05,Mesa,Colorado,08077,45499,586
2022-07-05,Mineral,Colorado,08079,262,2
2022-07-05,Moffat,Colorado,08081,3224,52
2022-07-05,Montezuma,Colorado,08083,6530,83
2022-07-05,Montrose,Colorado,08085,9979,168
2022-07-05,Morgan,Colorado,08087,6018,138
2022-07-05,Otero,Colorado,08089,4574,130
2022-07-05,Ouray,Colorado,08091,976,6
2022-07-05,Park,Colorado,08093,3134,21
2022-07-05,Phillips,Colorado,08095,915,19
2022-07-05,Pitkin,Colorado,08097,7325,7
2022-07-05,Prowers,Colorado,08099,2728,51
2022-07-05,Pueblo,Colorado,08101,51743,811
2022-07-05,Rio Blanco,Colorado,08103,1825,13
2022-07-05,Rio Grande,Colorado,08105,3089,46
2022-07-05,Routt,Colorado,08107,7074,25
2022-07-05,Saguache,Colorado,08109,1297,12
2022-07-05,San Juan,Colorado,08111,258,0
2022-07-05,San Miguel,Colorado,08113,2469,8
2022-07-05,Sedgwick,Colorado,08115,505,10
2022-07-05,Summit,Colorado,08117,10896,14
2022-07-05,Teller,Colorado,08119,5311,58
2022-07-05,Washington,Colorado,08121,1090,29
2022-07-05,Weld,Colorado,08123,93192,712
2022-07-05,Yuma,Colorado,08125,2041,23
2022-07-05,Fairfield,Connecticut,09001,228349,2748
2022-07-05,Hartford,Connecticut,09003,200997,3191
2022-07-05,Litchfield,Connecticut,09005,35529,469
2022-07-05,Middlesex,Connecticut,09007,32980,488
2022-07-05,New Haven,Connecticut,09009,218761,2874
2022-07-05,New London,Connecticut,09011,62322,680
2022-07-05,Tolland,Connecticut,09013,23711,283
2022-07-05,Unknown,Connecticut,,2660,2
2022-07-05,Windham,Connecticut,09015,27951,310
2022-07-05,Kent,Delaware,10001,55470,660
2022-07-05,New Castle,Delaware,10003,162611,1450
2022-07-05,Sussex,Delaware,10005,67022,874
2022-07-05,Unknown,Delaware,,986,0
2022-07-05,District of Columbia,District of Columbia,11001,156802,1349
2022-07-05,Alachua,Florida,12001,75246,684
2022-07-05,Baker,Florida,12003,9007,143
2022-07-05,Bay,Florida,12005,48372,832
2022-07-05,Bradford,Florida,12007,7841,150
2022-07-05,Brevard,Florida,12009,149620,2168
2022-07-05,Broward,Florida,12011,675409,5961
2022-07-05,Calhoun,Florida,12013,4226,99
2022-07-05,Charlotte,Florida,12015,39945,828
2022-07-05,Citrus,Florida,12017,32541,992
2022-07-05,Clay,Florida,12019,57483,869
2022-07-05,Collier,Florida,12021,91157,1015
2022-07-05,Columbia,Florida,12023,22024,407
2022-07-05,DeSoto,Florida,12027,9935,152
2022-07-05,Dixie,Florida,12029,4237,71
2022-07-05,Duval,Florida,12031,273824,3456
2022-07-05,Escambia,Florida,12033,82597,1329
2022-07-05,Flagler,Florida,12035,24722,367
2022-07-05,Franklin,Florida,12037,3193,53
2022-07-05,Gadsden,Florida,12039,14475,209
2022-07-05,Gilchrist,Florida,12041,4788,95
2022-07-05,Glades,Florida,12043,2078,36
2022-07-05,Gulf,Florida,12045,4482,80
2022-07-05,Hamilton,Florida,12047,3954,56
2022-07-05,Hardee,Florida,12049,9015,126
2022-07-05,Hendry,Florida,12051,12250,161
2022-07-05,Hernando,Florida,12053,45977,1114
2022-07-05,Highlands,Florida,12055,25908,696
2022-07-05,Hillsborough,Florida,12057,413077,3871
2022-07-05,Holmes,Florida,12059,5660,90
2022-07-05,Indian River,Florida,12061,36364,669
2022-07-05,Jackson,Florida,12063,15495,284
2022-07-05,Jefferson,Florida,12065,4193,61
2022-07-05,Lafayette,Florida,12067,2879,61
2022-07-05,Lake,Florida,12069,93539,1539
2022-07-05,Lee,Florida,12071,206862,2208
2022-07-05,Leon,Florida,12073,93612,679
2022-07-05,Levy,Florida,12075,10779,167
2022-07-05,Liberty,Florida,12077,2598,30
2022-07-05,Madison,Florida,12079,6130,98
2022-07-05,Manatee,Florida,12081,105335,1472
2022-07-05,Marion,Florida,12083,89459,2143
2022-07-05,Martin,Florida,12085,33795,630
2022-07-05,Miami-Dade,Florida,12086,1336976,11102
2022-07-05,Monroe,Florida,12087,19895,120
2022-07-05,Nassau,Florida,12089,23698,299
2022-07-05,Okaloosa,Florida,12091,54581,696
2022-07-05,Okeechobee,Florida,12093,11051,184
2022-07-05,Orange,Florida,12095,417572,2888
2022-07-05,Osceola,Florida,12097,125180,1161
2022-07-05,Palm Beach,Florida,12099,411427,5184
2022-07-05,Pasco,Florida,12101,135484,1956
2022-07-05,Pinellas,Florida,12103,234561,3439
2022-07-05,Polk,Florida,12105,220251,3034
2022-07-05,Putnam,Florida,12107,18539,428
2022-07-05,Santa Rosa,Florida,12113,51405,628
2022-07-05,Sarasota,Florida,12115,101615,1675
2022-07-05,Seminole,Florida,12117,114824,1117
2022-07-05,St. Johns,Florida,12109,68109,577
2022-07-05,St. Lucie,Florida,12111,81550,1251
2022-07-05,Sumter,Florida,12119,24512,592
2022-07-05,Suwannee,Florida,12121,13429,317
2022-07-05,Taylor,Florida,12123,7259,101
2022-07-05,Union,Florida,12125,4462,117
2022-07-05,Unknown,Florida,,4,392
2022-07-05,Volusia,Florida,12127,128746,2026
2022-07-05,Wakulla,Florida,12129,10501,128
2022-07-05,Walton,Florida,12131,17374,215
2022-07-05,Washington,Florida,12133,6889,113
2022-07-05,Appling,Georgia,13001,4867,131
2022-07-05,Atkinson,Georgia,13003,2229,51
2022-07-05,Bacon,Georgia,13005,3806,78
2022-07-05,Baker,Georgia,13007,554,15
2022-07-05,Baldwin,Georgia,13009,9807,241
2022-07-05,Banks,Georgia,13011,4088,97
2022-07-05,Barrow,Georgia,13013,22647,260
2022-07-05,Bartow,Georgia,13015,30380,451
2022-07-05,Ben Hill,Georgia,13017,4406,123
2022-07-05,Berrien,Georgia,13019,5042,84
2022-07-05,Bibb,Georgia,13021,39378,797
2022-07-05,Bleckley,Georgia,13023,3462,100
2022-07-05,Brantley,Georgia,13025,4255,111
2022-07-05,Brooks,Georgia,13027,3495,87
2022-07-05,Bryan,Georgia,13029,9625,93
2022-07-05,Bulloch,Georgia,13031,15832,265
2022-07-05,Burke,Georgia,13033,5446,113
2022-07-05,Butts,Georgia,13035,6769,161
2022-07-05,Calhoun,Georgia,13037,1389,24
2022-07-05,Camden,Georgia,13039,11975,124
2022-07-05,Candler,Georgia,13043,2262,99
2022-07-05,Carroll,Georgia,13045,24539,465
2022-07-05,Catoosa,Georgia,13047,15330,178
2022-07-05,Charlton,Georgia,13049,3129,62
2022-07-05,Chatham,Georgia,13051,68182,903
2022-07-05,Chattahoochee,Georgia,13053,7535,22
2022-07-05,Chattooga,Georgia,13055,6825,136
2022-07-05,Cherokee,Georgia,13057,66641,640
2022-07-05,Clarke,Georgia,13059,31013,237
2022-07-05,Clay,Georgia,13061,545,6
2022-07-05,Clayton,Georgia,13063,67649,989
2022-07-05,Clinch,Georgia,13065,2160,42
2022-07-05,Cobb,Georgia,13067,187806,1863
2022-07-05,Coffee,Georgia,13069,10838,281
2022-07-05,Colquitt,Georgia,13071,11960,249
2022-07-05,Columbia,Georgia,13073,37662,393
2022-07-05,Cook,Georgia,13075,5043,75
2022-07-05,Coweta,Georgia,13077,35001,493
2022-07-05,Crawford,Georgia,13079,1846,55
2022-07-05,Crisp,Georgia,13081,4805,137
2022-07-05,Dade,Georgia,13083,3542,33
2022-07-05,Dawson,Georgia,13085,7263,101
2022-07-05,Decatur,Georgia,13087,7477,133
2022-07-05,DeKalb,Georgia,13089,164650,1773
2022-07-05,Dodge,Georgia,13091,5361,155
2022-07-05,Dooly,Georgia,13093,2451,69
2022-07-05,Dougherty,Georgia,13095,20736,505
2022-07-05,Douglas,Georgia,13097,36942,409
2022-07-05,Early,Georgia,13099,2851,64
2022-07-05,Echols,Georgia,13101,947,12
2022-07-05,Effingham,Georgia,13103,13961,198
2022-07-05,Elbert,Georgia,13105,4644,111
2022-07-05,Emanuel,Georgia,13107,6031,160
2022-07-05,Evans,Georgia,13109,2434,64
2022-07-05,Fannin,Georgia,13111,5262,162
2022-07-05,Fayette,Georgia,13113,24617,329
2022-07-05,Floyd,Georgia,13115,28145,527
2022-07-05,Forsyth,Georgia,13117,59178,410
2022-07-05,Franklin,Georgia,13119,5517,104
2022-07-05,Fulton,Georgia,13121,238380,2386
2022-07-05,Gilmer,Georgia,13123,7155,180
2022-07-05,Glascock,Georgia,13125,621,25
2022-07-05,Glynn,Georgia,13127,24261,409
2022-07-05,Gordon,Georgia,13129,17385,271
2022-07-05,Grady,Georgia,13131,5985,113
2022-07-05,Greene,Georgia,13133,4092,85
2022-07-05,Gwinnett,Georgia,13135,221378,1907
2022-07-05,Habersham,Georgia,13137,10379,264
2022-07-05,Hall,Georgia,13139,56156,855
2022-07-05,Hancock,Georgia,13141,1633,90
2022-07-05,Haralson,Georgia,13143,5567,178
2022-07-05,Harris,Georgia,13145,6271,116
2022-07-05,Hart,Georgia,13147,4989,104
2022-07-05,Heard,Georgia,13149,2222,56
2022-07-05,Henry,Georgia,13151,61333,692
2022-07-05,Houston,Georgia,13153,41793,503
2022-07-05,Irwin,Georgia,13155,1961,51
2022-07-05,Jackson,Georgia,13157,21725,292
2022-07-05,Jasper,Georgia,13159,3248,73
2022-07-05,Jeff Davis,Georgia,13161,3989,74
2022-07-05,Jefferson,Georgia,13163,3754,113
2022-07-05,Jenkins,Georgia,13165,1557,67
2022-07-05,Johnson,Georgia,13167,2283,73
2022-07-05,Jones,Georgia,13169,5273,109
2022-07-05,Lamar,Georgia,13171,5026,113
2022-07-05,Lanier,Georgia,13173,2323,25
2022-07-05,Laurens,Georgia,13175,14275,306
2022-07-05,Lee,Georgia,13177,7697,104
2022-07-05,Liberty,Georgia,13179,12943,153
2022-07-05,Lincoln,Georgia,13181,1631,35
2022-07-05,Long,Georgia,13183,2892,35
2022-07-05,Lowndes,Georgia,13185,32118,394
2022-07-05,Lumpkin,Georgia,13187,7526,132
2022-07-05,Macon,Georgia,13193,2220,52
2022-07-05,Madison,Georgia,13195,7123,113
2022-07-05,Marion,Georgia,13197,1554,51
2022-07-05,McDuffie,Georgia,13189,5253,102
2022-07-05,McIntosh,Georgia,13191,2561,37
2022-07-05,Meriwether,Georgia,13199,4655,147
2022-07-05,Miller,Georgia,13201,1767,32
2022-07-05,Mitchell,Georgia,13205,5408,118
2022-07-05,Monroe,Georgia,13207,6176,174
2022-07-05,Montgomery,Georgia,13209,2119,53
2022-07-05,Morgan,Georgia,13211,4823,70
2022-07-05,Murray,Georgia,13213,11801,191
2022-07-05,Muscogee,Georgia,13215,39753,838
2022-07-05,Newton,Georgia,13217,25875,460
2022-07-05,Oconee,Georgia,13219,9161,106
2022-07-05,Oglethorpe,Georgia,13221,3357,58
2022-07-05,Paulding,Georgia,13223,40101,437
2022-07-05,Peach,Georgia,13225,6568,136
2022-07-05,Pickens,Georgia,13227,8703,170
2022-07-05,Pierce,Georgia,13229,5800,130
2022-07-05,Pike,Georgia,13231,5623,98
2022-07-05,Polk,Georgia,13233,12187,196
2022-07-05,Pulaski,Georgia,13235,2235,78
2022-07-05,Putnam,Georgia,13237,4659,107
2022-07-05,Quitman,Georgia,13239,431,4
2022-07-05,Rabun,Georgia,13241,3762,101
2022-07-05,Randolph,Georgia,13243,1533,48
2022-07-05,Richmond,Georgia,13245,52508,900
2022-07-05,Rockdale,Georgia,13247,19859,327
2022-07-05,Schley,Georgia,13249,1216,11
2022-07-05,Screven,Georgia,13251,2749,69
2022-07-05,Seminole,Georgia,13253,2219,30
2022-07-05,Spalding,Georgia,13255,16627,424
2022-07-05,Stephens,Georgia,13257,6483,163
2022-07-05,Stewart,Georgia,13259,2797,35
2022-07-05,Sumter,Georgia,13261,7073,171
2022-07-05,Talbot,Georgia,13263,1203,33
2022-07-05,Taliaferro,Georgia,13265,275,3
2022-07-05,Tattnall,Georgia,13267,5219,132
2022-07-05,Taylor,Georgia,13269,2041,54
2022-07-05,Telfair,Georgia,13271,3157,87
2022-07-05,Terrell,Georgia,13273,2130,68
2022-07-05,Thomas,Georgia,13275,12355,213
2022-07-05,Tift,Georgia,13277,11931,219
2022-07-05,Toombs,Georgia,13279,7272,205
2022-07-05,Towns,Georgia,13281,2478,117
2022-07-05,Treutlen,Georgia,13283,1687,62
2022-07-05,Troup,Georgia,13285,15980,383
2022-07-05,Turner,Georgia,13287,2631,62
2022-07-05,Twiggs,Georgia,13289,1586,70
2022-07-05,Union,Georgia,13291,5142,159
2022-07-05,Unknown,Georgia,,11900,5
2022-07-05,Upson,Georgia,13293,8031,237
2022-07-05,Walker,Georgia,13295,17734,253
2022-07-05,Walton,Georgia,13297,22735,433
2022-07-05,Ware,Georgia,13299,10364,283
2022-07-05,Warren,Georgia,13301,1096,30
2022-07-05,Washington,Georgia,13303,4568,137
2022-07-05,Wayne,Georgia,13305,7967,205
2022-07-05,Webster,Georgia,13307,450,8
2022-07-05,Wheeler,Georgia,13309,1455,39
2022-07-05,White,Georgia,13311,7061,165
2022-07-05,Whitfield,Georgia,13313,34620,440
2022-07-05,Wilcox,Georgia,13315,2047,71
2022-07-05,Wilkes,Georgia,13317,2301,53
2022-07-05,Wilkinson,Georgia,13319,2332,59
2022-07-05,Worth,Georgia,13321,4828,120
2022-07-05,Unknown,Guam,,53036,373
2022-07-05,Hawaii,Hawaii,15001,34144,197
2022-07-05,Honolulu,Hawaii,15003,214416,1120
2022-07-05,Kalawao,Hawaii,15005,1,0
