date,county,state,fips,cases,deaths
2022-12-14,Winkler,Texas,48495,2131,36
2022-12-14,Wilson,Texas,48493,12558,173
2022-12-14,Williamson,Texas,48491,163757,1010
2022-12-14,Willacy,Texas,48489,8499,136
2022-12-14,Wilbarger,Texas,48487,4035,90
2022-12-14,Wichita,Texas,48485,39482,714
2022-12-14,Wheeler,Texas,48483,1297,25
2022-12-14,Wharton,Texas,48481,11113,226
2022-12-14,Webb,Texas,48479,108855,1084
2022-12-14,Washington,Texas,48477,10612,160
2022-12-14,Ward,Texas,48475,3206,49
2022-12-14,Waller,Texas,48473,11341,125
2022-12-14,Walker,Texas,48471,21788,225
2022-12-14,Victoria,Texas,48469,22210,424
2022-12-14,Van Zandt,Texas,48467,12200,313
2022-12-14,Val Verde,Texas,48465,15707,308
2022-12-14,Uvalde,Texas,48463,11434,147
2022-12-14,Upton,Texas,48461,924,18
2022-12-14,Upshur,Texas,48459,8886,218
2022-12-14,Unknown,Texas,,1742,0
2022-12-14,Tyler,Texas,48457,4869,93
2022-12-14,Trinity,Texas,48455,3140,76
2022-12-14,Travis,Texas,48453,284052,1811
2022-12-14,Tom Green,Texas,48451,38403,485
2022-12-14,Titus,Texas,48449,9974,145
2022-12-14,Throckmorton,Texas,48447,292,10
2022-12-14,Terry,Texas,48445,2902,85
2022-12-14,Terrell,Texas,48443,135,3
2022-12-14,Taylor,Texas,48441,42002,755
2022-12-14,Tarrant,Texas,48439,663475,6190
2022-12-14,Albemarle,Virginia,51003,23959,198
2022-12-14,Swisher,Texas,48437,2589,34
2022-12-14,Sutton,Texas,48435,902,14
2022-12-14,Stonewall,Texas,48433,386,7
2022-12-14,Alexandria city,Virginia,51510,43429,216
2022-12-14,Sterling,Texas,48431,315,9
2022-12-14,Alleghany,Virginia,51005,4236,108
2022-12-14,Stephens,Texas,48429,2079,54
2022-12-14,Amelia,Virginia,51007,3367,62
2022-12-14,Starr,Texas,48427,23474,379
2022-12-14,Somervell,Texas,48425,2203,39
2022-12-14,Smith,Texas,48423,54810,995
2022-12-14,Amherst,Virginia,51009,8901,104
2022-12-14,Sherman,Texas,48421,517,19
2022-12-14,Appomattox,Virginia,51011,4782,59
2022-12-14,Shelby,Texas,48419,5144,137
2022-12-14,Arlington,Virginia,51013,63790,359
2022-12-14,Shackelford,Texas,48417,1062,13
2022-12-14,Scurry,Texas,48415,5753,107
2022-12-14,Schleicher,Texas,48413,578,9
2022-12-14,San Saba,Texas,48411,1434,39
2022-12-14,San Patricio,Texas,48409,13919,358
2022-12-14,San Jacinto,Texas,48407,6544,130
2022-12-14,San Augustine,Texas,48405,1177,47
2022-12-14,Sabine,Texas,48403,1492,91
2022-12-14,Rusk,Texas,48401,12167,275
2022-12-14,Runnels,Texas,48399,2687,69
2022-12-14,Rockwall,Texas,48397,30562,273
2022-12-14,Robertson,Texas,48395,5200,83
2022-12-14,Roberts,Texas,48393,190,2
2022-12-14,Refugio,Texas,48391,2179,40
2022-12-14,Reeves,Texas,48389,5340,76
2022-12-14,Red River,Texas,48387,2681,71
2022-12-14,Real,Texas,48385,974,29
2022-12-14,Reagan,Texas,48383,950,16
2022-12-14,Randall,Texas,48381,43624,531
2022-12-14,Rains,Texas,48379,2175,66
2022-12-14,Presidio,Texas,48377,1139,42
2022-12-14,Potter,Texas,48375,41169,757
2022-12-14,Polk,Texas,48373,9102,269
2022-12-14,Pending County Assignment,Texas,,65,0
2022-12-14,Pecos,Texas,48371,3491,72
2022-12-14,Parmer,Texas,48369,2614,53
2022-12-14,Parker,Texas,48367,39350,512
2022-12-14,Panola,Texas,48365,5363,142
2022-12-14,Palo Pinto,Texas,48363,7843,156
2022-12-14,Orange,Texas,48361,16862,373
2022-12-14,Oldham,Texas,48359,622,6
2022-12-14,Augusta,Virginia,51015,23431,232
2022-12-14,Ochiltree,Texas,48357,2613,54
2022-12-14,Nueces,Texas,48355,110206,1576
2022-12-14,Nolan,Texas,48353,3421,102
2022-12-14,Newton,Texas,48351,1700,77
2022-12-14,Navarro,Texas,48349,13951,243
2022-12-14,Nacogdoches,Texas,48347,14357,270
2022-12-14,Motley,Texas,48345,310,14
2022-12-14,Morris,Texas,48343,2922,75
2022-12-14,Moore,Texas,48341,6214,115
2022-12-14,Montgomery,Texas,48339,166979,1349
2022-12-14,Montague,Texas,48337,5163,133
2022-12-14,Mitchell,Texas,48335,2068,50
2022-12-14,Mills,Texas,48333,1575,39
2022-12-14,Milam,Texas,48331,5796,107
2022-12-14,Midland,Texas,48329,46532,519
2022-12-14,Menard,Texas,48327,614,12
2022-12-14,Medina,Texas,48325,11836,211
2022-12-14,McMullen,Texas,48311,182,10
2022-12-14,McLennan,Texas,48309,72180,948
2022-12-14,McCulloch,Texas,48307,1711,50
2022-12-14,Maverick,Texas,48323,23670,476
2022-12-14,Matagorda,Texas,48321,10035,185
2022-12-14,Bath,Virginia,51017,1034,20
2022-12-14,Mason,Texas,48319,977,13
2022-12-14,Martin,Texas,48317,1364,26
2022-12-14,Marion,Texas,48315,1961,67
2022-12-14,Madison,Texas,48313,4157,66
2022-12-14,Lynn,Texas,48305,1660,41
2022-12-14,Lubbock,Texas,48303,108962,1372
2022-12-14,Loving,Texas,48301,361,1
2022-12-14,Llano,Texas,48299,4877,101
2022-12-14,Live Oak,Texas,48297,2358,51
2022-12-14,Lipscomb,Texas,48295,794,19
2022-12-14,Limestone,Texas,48293,5924,134
2022-12-14,Bedford,Virginia,51019,20980,274
2022-12-14,Liberty,Texas,48291,21517,411
2022-12-14,Leon,Texas,48289,4176,95
2022-12-14,Lee,Texas,48287,5066,64
2022-12-14,Lavaca,Texas,48285,4725,123
2022-12-14,La Salle,Texas,48283,2558,53
2022-12-14,Lampasas,Texas,48281,6187,93
2022-12-14,Lamb,Texas,48279,4969,127
2022-12-14,Lamar,Texas,48277,14771,274
2022-12-14,Knox,Texas,48275,607,25
2022-12-14,Kleberg,Texas,48273,8933,152
2022-12-14,Kinney,Texas,48271,814,13
2022-12-14,King,Texas,48269,54,0
2022-12-14,Kimble,Texas,48267,866,15
2022-12-14,Kerr,Texas,48265,10679,200
2022-12-14,Kent,Texas,48263,220,4
2022-12-14,Kenedy,Texas,48261,100,2
2022-12-14,Kendall,Texas,48259,9566,129
2022-12-14,Kaufman,Texas,48257,41318,553
2022-12-14,Karnes,Texas,48255,6348,75
2022-12-14,Jones,Texas,48253,5203,116
2022-12-14,Johnson,Texas,48251,50485,769
2022-12-14,Jim Wells,Texas,48249,13662,225
2022-12-14,Jim Hogg,Texas,48247,3689,22
2022-12-14,Jefferson,Texas,48245,61152,870
2022-12-14,Jeff Davis,Texas,48243,265,10
2022-12-14,Jasper,Texas,48241,7923,206
2022-12-14,Jackson,Texas,48239,3776,61
2022-12-14,Jack,Texas,48237,1640,31
2022-12-14,Irion,Texas,48235,583,3
2022-12-14,Hutchinson,Texas,48233,7441,147
2022-12-14,Hunt,Texas,48231,18940,392
2022-12-14,Hudspeth,Texas,48229,1153,18
2022-12-14,Howard,Texas,48227,7691,191
2022-12-14,Houston,Texas,48225,4848,121
2022-12-14,Hopkins,Texas,48223,8405,188
2022-12-14,Hood,Texas,48221,14685,288
2022-12-14,Hockley,Texas,48219,8979,169
2022-12-14,Hill,Texas,48217,9889,200
2022-12-14,Hidalgo,Texas,48215,256475,4032
2022-12-14,Henderson,Texas,48213,17863,463
2022-12-14,Hemphill,Texas,48211,1398,8
2022-12-14,Hays,Texas,48209,75576,546
2022-12-14,Haskell,Texas,48207,1057,40
2022-12-14,Hartley,Texas,48205,1480,19
2022-12-14,Harrison,Texas,48203,15409,296
2022-12-14,Harris,Texas,48201,1233490,11403
2022-12-14,Hardin,Texas,48199,14262,256
2022-12-14,Hardeman,Texas,48197,624,21
2022-12-14,Hansford,Texas,48195,2245,31
2022-12-14,Hamilton,Texas,48193,2084,36
2022-12-14,Hall,Texas,48191,1251,24
2022-12-14,Hale,Texas,48189,8048,249
2022-12-14,Guadalupe,Texas,48187,44403,438
2022-12-14,Grimes,Texas,48185,9817,125
2022-12-14,Gregg,Texas,48183,26186,716
2022-12-14,Grayson,Texas,48181,30793,668
2022-12-14,Gray,Texas,48179,6849,134
2022-12-14,Gonzales,Texas,48177,5240,106
2022-12-14,Goliad,Texas,48175,1492,33
2022-12-14,Glasscock,Texas,48173,224,3
2022-12-14,Gillespie,Texas,48171,6071,116
2022-12-14,Garza,Texas,48169,1446,31
2022-12-14,Galveston,Texas,48167,116278,883
2022-12-14,Gaines,Texas,48165,2365,86
2022-12-14,Frio,Texas,48163,6580,95
2022-12-14,Freestone,Texas,48161,4220,87
2022-12-14,Franklin,Texas,48159,2576,45
2022-12-14,Fort Bend,Texas,48157,237695,1320
2022-12-14,Foard,Texas,48155,247,11
2022-12-14,Floyd,Texas,48153,2259,49
2022-12-14,Fisher,Texas,48151,699,31
2022-12-14,Fayette,Texas,48149,5383,115
2022-12-14,Fannin,Texas,48147,7897,203
2022-12-14,Falls,Texas,48145,4349,75
2022-12-14,Erath,Texas,48143,9646,132
2022-12-14,El Paso,Texas,48141,247719,3839
2022-12-14,Ellis,Texas,48139,56131,605
2022-12-14,Edwards,Texas,48137,561,11
2022-12-14,Ector,Texas,48135,42345,724
2022-12-14,Eastland,Texas,48133,3272,117
2022-12-14,Duval,Texas,48131,4188,73
2022-12-14,Donley,Texas,48129,1278,27
2022-12-14,Dimmit,Texas,48127,6134,52
2022-12-14,Dickens,Texas,48125,501,16
2022-12-14,DeWitt,Texas,48123,7120,113
2022-12-14,Denton,Texas,48121,216701,1417
2022-12-14,Delta,Texas,48119,2011,27
2022-12-14,Deaf Smith,Texas,48117,5604,119
2022-12-14,Dawson,Texas,48115,3392,101
2022-12-14,Dallas,Texas,48113,672853,6985
2022-12-14,Dallam,Texas,48111,2350,43
2022-12-14,Culberson,Texas,48109,538,15
2022-12-14,Crosby,Texas,48107,2194,47
2022-12-14,Crockett,Texas,48105,1322,20
2022-12-14,Crane,Texas,48103,1491,24
2022-12-14,Cottle,Texas,48101,367,9
2022-12-14,Coryell,Texas,48099,20493,226
2022-12-14,Cooke,Texas,48097,8301,153
2022-12-14,Concho,Texas,48095,1310,12
2022-12-14,Comanche,Texas,48093,3925,81
2022-12-14,Comal,Texas,48091,41732,573
2022-12-14,Colorado,Texas,48089,4301,68
2022-12-14,Collingsworth,Texas,48087,842,19
2022-12-14,Collin,Texas,48085,265229,1598
2022-12-14,Coleman,Texas,48083,2013,74
2022-12-14,Coke,Texas,48081,1033,20
2022-12-14,Cochran,Texas,48079,994,25
2022-12-14,Clay,Texas,48077,2417,44
2022-12-14,Childress,Texas,48075,2910,34
2022-12-14,Cherokee,Texas,48073,9372,279
2022-12-14,Chambers,Texas,48071,14135,138
2022-12-14,Castro,Texas,48069,2649,48
2022-12-14,Cass,Texas,48067,8664,207
2022-12-14,Carson,Texas,48065,1695,37
2022-12-14,Camp,Texas,48063,3454,77
2022-12-14,Cameron,Texas,48061,129400,2094
2022-12-14,Callahan,Texas,48059,3383,77
2022-12-14,Calhoun,Texas,48057,6750,53
2022-12-14,Caldwell,Texas,48055,17191,185
2022-12-14,Burnet,Texas,48053,13169,179
2022-12-14,Burleson,Texas,48051,5850,70
2022-12-14,Brown,Texas,48049,14358,233
2022-12-14,Brooks,Texas,48047,2000,54
2022-12-14,Briscoe,Texas,48045,544,8
2022-12-14,Brewster,Texas,48043,1307,33
2022-12-14,Brazos,Texas,48041,72481,430
2022-12-14,Brazoria,Texas,48039,113375,1023
2022-12-14,Bowie,Texas,48037,23852,450
2022-12-14,Bosque,Texas,48035,4754,75
2022-12-14,Borden,Texas,48033,118,2
2022-12-14,Blanco,Texas,48031,3090,36
2022-12-14,Bexar,Texas,48029,675629,6384
2022-12-14,Bell,Texas,48027,82020,934
2022-12-14,Bee,Texas,48025,9653,156
2022-12-14,Baylor,Texas,48023,919,33
2022-12-14,Bastrop,Texas,48021,26323,248
2022-12-14,Bandera,Texas,48019,4171,80
2022-12-14,Bailey,Texas,48017,1705,39
2022-12-14,Austin,Texas,48015,6778,84
2022-12-14,Atascosa,Texas,48013,15396,251
2022-12-14,Armstrong,Texas,48011,646,11
2022-12-14,Archer,Texas,48009,2553,32
2022-12-14,Aransas,Texas,48007,5322,98
2022-12-14,Angelina,Texas,48005,16712,497
2022-12-14,Andrews,Texas,48003,4847,73
2022-12-14,Anderson,Texas,48001,10720,252
2022-12-14,Wilson,Tennessee,47189,49305,520
2022-12-14,Williamson,Tennessee,47187,73095,435
2022-12-14,White,Tennessee,47185,9533,140
2022-12-14,Weakley,Tennessee,47183,11191,178
2022-12-14,Wayne,Tennessee,47181,6594,80
2022-12-14,Washington,Tennessee,47179,47240,532
2022-12-14,Warren,Tennessee,47177,15052,191
2022-12-14,Van Buren,Tennessee,47175,2160,48
2022-12-14,Unknown,Tennessee,,22428,259
2022-12-14,Union,Tennessee,47173,6720,82
2022-12-14,Unicoi,Tennessee,47171,6485,104
2022-12-14,Trousdale,Tennessee,47169,4613,47
2022-12-14,Tipton,Tennessee,47167,21052,254
2022-12-14,Sumner,Tennessee,47165,62752,787
2022-12-14,Sullivan,Tennessee,47163,57014,788
2022-12-14,Stewart,Tennessee,47161,3691,70
2022-12-14,Smith,Tennessee,47159,7039,93
2022-12-14,Shelby,Tennessee,47157,286255,3567
2022-12-14,Sevier,Tennessee,47155,35384,442
2022-12-14,Sequatchie,Tennessee,47153,4924,72
2022-12-14,Scott,Tennessee,47151,11425,136
2022-12-14,Bland,Virginia,51021,2295,25
2022-12-14,Rutherford,Tennessee,47149,112815,961
2022-12-14,Robertson,Tennessee,47147,24942,325
2022-12-14,Roane,Tennessee,47145,18595,262
2022-12-14,Rhea,Tennessee,47143,11415,166
2022-12-14,Putnam,Tennessee,47141,28811,318
2022-12-14,Polk,Tennessee,47139,5493,89
2022-12-14,Pickett,Tennessee,47137,2083,38
2022-12-14,Perry,Tennessee,47135,2682,59
2022-12-14,Overton,Tennessee,47133,8322,132
2022-12-14,Obion,Tennessee,47131,12657,208
2022-12-14,Morgan,Tennessee,47129,7477,95
2022-12-14,Moore,Tennessee,47127,2630,41
2022-12-14,Montgomery,Tennessee,47125,60818,621
2022-12-14,Monroe,Tennessee,47123,17443,266
2022-12-14,Meigs,Tennessee,47121,4017,62
2022-12-14,McNairy,Tennessee,47109,9100,140
2022-12-14,McMinn,Tennessee,47107,19286,281
2022-12-14,Maury,Tennessee,47119,33845,372
2022-12-14,Marshall,Tennessee,47117,12171,131
2022-12-14,Marion,Tennessee,47115,10586,138
2022-12-14,Madison,Tennessee,47113,37137,473
2022-12-14,Macon,Tennessee,47111,10011,158
2022-12-14,Loudon,Tennessee,47105,17661,216
2022-12-14,Lincoln,Tennessee,47103,11279,182
2022-12-14,Lewis,Tennessee,47101,3975,67
2022-12-14,Lawrence,Tennessee,47099,16498,225
2022-12-14,Lauderdale,Tennessee,47097,8944,114
2022-12-14,Lake,Tennessee,47095,3047,46
2022-12-14,Knox,Tennessee,47093,152812,1551
2022-12-14,Johnson,Tennessee,47091,5891,107
2022-12-14,Jefferson,Tennessee,47089,18833,300
2022-12-14,Jackson,Tennessee,47087,3748,66
2022-12-14,Humphreys,Tennessee,47085,5828,84
2022-12-14,Houston,Tennessee,47083,2963,63
2022-12-14,Hickman,Tennessee,47081,8161,120
2022-12-14,Henry,Tennessee,47079,9720,174
2022-12-14,Henderson,Tennessee,47077,10532,180
2022-12-14,Haywood,Tennessee,47075,7529,108
2022-12-14,Hawkins,Tennessee,47073,20449,356
2022-12-14,Hardin,Tennessee,47071,10363,172
2022-12-14,Hardeman,Tennessee,47069,9102,132
2022-12-14,Hancock,Tennessee,47067,2522,42
2022-12-14,Hamilton,Tennessee,47065,117912,1248
2022-12-14,Hamblen,Tennessee,47063,23412,382
2022-12-14,Grundy,Tennessee,47061,4493,79
2022-12-14,Greene,Tennessee,47059,26455,406
2022-12-14,Grainger,Tennessee,47057,7918,117
2022-12-14,Giles,Tennessee,47055,11104,208
2022-12-14,Gibson,Tennessee,47053,20756,288
2022-12-14,Franklin,Tennessee,47051,15306,202
2022-12-14,Fentress,Tennessee,47049,6777,138
2022-12-14,Fayette,Tennessee,47047,13454,197
2022-12-14,Dyer,Tennessee,47045,14979,222
2022-12-14,Dickson,Tennessee,47043,19054,261
2022-12-14,DeKalb,Tennessee,47041,7325,108
2022-12-14,Decatur,Tennessee,47039,4283,72
2022-12-14,Davidson,Tennessee,47037,246226,1796
2022-12-14,Cumberland,Tennessee,47035,18996,344
2022-12-14,Crockett,Tennessee,47033,6116,89
2022-12-14,Coffee,Tennessee,47031,20034,288
2022-12-14,Cocke,Tennessee,47029,14085,239
2022-12-14,Clay,Tennessee,47027,2602,57
2022-12-14,Claiborne,Tennessee,47025,10707,206
2022-12-14,Chester,Tennessee,47023,6745,101
2022-12-14,Cheatham,Tennessee,47021,12655,138
2022-12-14,Carter,Tennessee,47019,20422,367
2022-12-14,Carroll,Tennessee,47017,10945,168
2022-12-14,Cannon,Tennessee,47015,5031,75
2022-12-14,Campbell,Tennessee,47013,15078,182
2022-12-14,Bradley,Tennessee,47011,37775,444
2022-12-14,Blount,Tennessee,47009,46919,502
2022-12-14,Bledsoe,Tennessee,47007,5220,63
2022-12-14,Benton,Tennessee,47005,5424,103
2022-12-14,Bedford,Tennessee,47003,17298,246
2022-12-14,Anderson,Tennessee,47001,26624,381
2022-12-14,Ziebach,South Dakota,46137,706,12
2022-12-14,Yankton,South Dakota,46135,6736,60
2022-12-14,Walworth,South Dakota,46129,1481,28
2022-12-14,Union,South Dakota,46127,4290,55
2022-12-14,Turner,South Dakota,46125,2160,64
2022-12-14,Tripp,South Dakota,46123,1658,28
2022-12-14,Todd,South Dakota,46121,3750,53
2022-12-14,Sully,South Dakota,46119,263,3
2022-12-14,Stanley,South Dakota,46117,717,9
2022-12-14,Spink,South Dakota,46115,1674,36
2022-12-14,Sanborn,South Dakota,46111,661,8
2022-12-14,Roberts,South Dakota,46109,2764,56
2022-12-14,Potter,South Dakota,46107,774,9
2022-12-14,Perkins,South Dakota,46105,779,19
2022-12-14,Pennington,South Dakota,46103,37812,368
2022-12-14,Oglala Lakota,South Dakota,46102,4773,62
2022-12-14,Moody,South Dakota,46101,1657,29
2022-12-14,Minnehaha,South Dakota,46099,63548,549
2022-12-14,Miner,South Dakota,46097,531,15
2022-12-14,Mellette,South Dakota,46095,634,8
2022-12-14,Meade,South Dakota,46093,8187,68
2022-12-14,McPherson,South Dakota,46089,523,15
2022-12-14,McCook,South Dakota,46087,1475,32
2022-12-14,Marshall,South Dakota,46091,917,15
2022-12-14,Lyman,South Dakota,46085,1391,15
2022-12-14,Lincoln,South Dakota,46083,17073,110
2022-12-14,Lawrence,South Dakota,46081,7633,88
2022-12-14,Lake,South Dakota,46079,2577,28
2022-12-14,Kingsbury,South Dakota,46077,1517,25
2022-12-14,Jones,South Dakota,46075,191,2
2022-12-14,Jerauld,South Dakota,46073,467,21
2022-12-14,Jackson,South Dakota,46071,722,21
2022-12-14,Hyde,South Dakota,46069,344,8
2022-12-14,Hutchinson,South Dakota,46067,1964,39
2022-12-14,Hughes,South Dakota,46065,4942,62
2022-12-14,Harding,South Dakota,46063,218,3
2022-12-14,Hanson,South Dakota,46061,728,10
2022-12-14,Hand,South Dakota,46059,647,13
2022-12-14,Hamlin,South Dakota,46057,1738,41
2022-12-14,Haakon,South Dakota,46055,510,13
2022-12-14,Gregory,South Dakota,46053,1194,34
2022-12-14,Grant,South Dakota,46051,2319,51
2022-12-14,Faulk,South Dakota,46049,677,17
2022-12-14,Fall River,South Dakota,46047,2381,44
2022-12-14,Edmunds,South Dakota,46045,1039,17
2022-12-14,Douglas,South Dakota,46043,786,18
2022-12-14,Dewey,South Dakota,46041,3346,46
2022-12-14,Deuel,South Dakota,46039,1171,12
2022-12-14,Day,South Dakota,46037,1438,40
2022-12-14,Davison,South Dakota,46035,6875,87
2022-12-14,Custer,South Dakota,46033,2431,28
2022-12-14,Corson,South Dakota,46031,1185,24
2022-12-14,Codington,South Dakota,46029,10234,106
2022-12-14,Clay,South Dakota,46027,3812,26
2022-12-14,Clark,South Dakota,46025,927,12
2022-12-14,Charles Mix,South Dakota,46023,3426,37
2022-12-14,Campbell,South Dakota,46021,304,7
2022-12-14,Butte,South Dakota,46019,3166,48
2022-12-14,Buffalo,South Dakota,46017,678,21
2022-12-14,Brule,South Dakota,46015,1650,27
2022-12-14,Brown,South Dakota,46013,11741,132
2022-12-14,Brookings,South Dakota,46011,9179,62
2022-12-14,Bon Homme,South Dakota,46009,2494,41
2022-12-14,Bennett,South Dakota,46007,902,16
2022-12-14,Beadle,South Dakota,46005,5436,64
2022-12-14,Aurora,South Dakota,46003,886,18
2022-12-14,York,South Carolina,45091,91868,791
2022-12-14,Williamsburg,South Carolina,45089,9856,168
2022-12-14,Union,South Carolina,45087,9268,159
2022-12-14,Sumter,South Carolina,45085,33624,420
2022-12-14,Spartanburg,South Carolina,45083,111588,1592
2022-12-14,Saluda,South Carolina,45081,4431,86
2022-12-14,Richland,South Carolina,45079,152944,996
2022-12-14,Pickens,South Carolina,45077,52325,661
2022-12-14,Orangeburg,South Carolina,45075,28242,436
2022-12-14,Oconee,South Carolina,45073,28112,369
2022-12-14,Newberry,South Carolina,45071,15697,210
2022-12-14,McCormick,South Carolina,45065,2649,41
2022-12-14,Marlboro,South Carolina,45069,9427,137
2022-12-14,Marion,South Carolina,45067,10194,179
2022-12-14,Lexington,South Carolina,45063,117555,927
2022-12-14,Lee,South Carolina,45061,4858,118
2022-12-14,Laurens,South Carolina,45059,22085,318
2022-12-14,Lancaster,South Carolina,45057,30124,324
2022-12-14,Kershaw,South Carolina,45055,26253,273
2022-12-14,Jasper,South Carolina,45053,6912,107
2022-12-14,Horry,South Carolina,45051,116256,1242
2022-12-14,Hampton,South Carolina,45049,5761,87
2022-12-14,Greenwood,South Carolina,45047,25772,322
2022-12-14,Greenville,South Carolina,45045,199039,2088
2022-12-14,Georgetown,South Carolina,45043,18851,262
2022-12-14,Florence,South Carolina,45041,48625,676
2022-12-14,Fairfield,South Carolina,45039,7238,112
2022-12-14,Edgefield,South Carolina,45037,7990,100
2022-12-14,Dorchester,South Carolina,45035,67297,538
2022-12-14,Dillon,South Carolina,45033,11202,150
2022-12-14,Darlington,South Carolina,45031,21467,335
2022-12-14,Colleton,South Carolina,45029,10796,225
2022-12-14,Clarendon,South Carolina,45027,10383,171
2022-12-14,Chesterfield,South Carolina,45025,14234,216
2022-12-14,Chester,South Carolina,45023,12004,170
2022-12-14,Cherokee,South Carolina,45021,17587,329
2022-12-14,Charleston,South Carolina,45019,133403,1002
2022-12-14,Calhoun,South Carolina,45017,3421,61
2022-12-14,Berkeley,South Carolina,45015,63458,516
2022-12-14,Beaufort,South Carolina,45013,51630,402
2022-12-14,Barnwell,South Carolina,45011,6562,105
2022-12-14,Bamberg,South Carolina,45009,4122,76
2022-12-14,Anderson,South Carolina,45007,66977,1062
2022-12-14,Allendale,South Carolina,45005,2366,35
2022-12-14,Aiken,South Carolina,45003,49675,657
2022-12-14,Abbeville,South Carolina,45001,7518,95
2022-12-14,Washington,Rhode Island,44009,41181,263
2022-12-14,Unknown,Rhode Island,,29376,0
2022-12-14,Providence,Rhode Island,44007,265689,2661
2022-12-14,Newport,Rhode Island,44005,25282,135
2022-12-14,Kent,Rhode Island,44003,61214,542
2022-12-14,Bristol,Rhode Island,44001,17031,192
2022-12-14,Yauco,Puerto Rico,72153,10962,
2022-12-14,Yabucoa,Puerto Rico,72151,9859,
2022-12-14,Villalba,Puerto Rico,72149,7270,
2022-12-14,Vieques,Puerto Rico,72147,1805,
2022-12-14,Vega Baja,Puerto Rico,72145,19547,
2022-12-14,Vega Alta,Puerto Rico,72143,11886,
2022-12-14,Utuado,Puerto Rico,72141,7940,
2022-12-14,Unknown,Puerto Rico,,26980,5455
2022-12-14,Trujillo Alto,Puerto Rico,72139,18894,
2022-12-14,Toa Baja,Puerto Rico,72137,24122,
2022-12-14,Toa Alta,Puerto Rico,72135,21570,
2022-12-14,Santa Isabel,Puerto Rico,72133,6440,
2022-12-14,San Sebastian,Puerto Rico,72131,13534,
2022-12-14,San Lorenzo,Puerto Rico,72129,11494,
2022-12-14,San Juan,Puerto Rico,72127,100245,
2022-12-14,San German,Puerto Rico,72125,8829,
2022-12-14,Salinas,Puerto Rico,72123,8308,
2022-12-14,Sabana Grande,Puerto Rico,72121,6166,
2022-12-14,Rio Grande,Puerto Rico,72119,13868,
2022-12-14,Rincon,Puerto Rico,72117,4228,
2022-12-14,Quebradillas,Puerto Rico,72115,8575,
2022-12-14,Ponce,Puerto Rico,72113,39928,
2022-12-14,Penuelas,Puerto Rico,72111,5624,
2022-12-14,Patillas,Puerto Rico,72109,5418,
2022-12-14,Orocovis,Puerto Rico,72107,6400,
2022-12-14,Naranjito,Puerto Rico,72105,9621,
2022-12-14,Naguabo,Puerto Rico,72103,7031,
2022-12-14,Morovis,Puerto Rico,72101,9021,
2022-12-14,Moca,Puerto Rico,72099,12748,
2022-12-14,Mayaguez,Puerto Rico,72097,21377,
