date,county,state,fips,cases,deaths
2023-02-14,Bucks,Pennsylvania,42017,154943,2150
2023-02-14,Butler,Pennsylvania,42019,54603,833
2023-02-14,Cambria,Pennsylvania,42021,42941,809
2023-02-14,Cameron,Pennsylvania,42023,1014,22
2023-02-14,Carbon,Pennsylvania,42025,19964,340
2023-02-14,Centre,Pennsylvania,42027,43678,392
2023-02-14,Chester,Pennsylvania,42029,116761,1324
2023-02-14,Woods,Oklahoma,40151,2711,46
2023-02-14,Clarion,Pennsylvania,42031,9835,221
2023-02-14,Washita,Oklahoma,40149,3265,65
2023-02-14,Clearfield,Pennsylvania,42033,24127,395
2023-02-14,Clinton,Pennsylvania,42035,11054,142
2023-02-14,Columbia,Pennsylvania,42037,19381,273
2023-02-14,Washington,Oklahoma,40147,15564,285
2023-02-14,Crawford,Pennsylvania,42039,24574,356
2023-02-14,Cumberland,Pennsylvania,42041,62494,970
2023-02-14,Dauphin,Pennsylvania,42043,72056,1074
2023-02-14,Delaware,Pennsylvania,42045,140383,2064
2023-02-14,Elk,Pennsylvania,42047,8520,119
2023-02-14,Erie,Pennsylvania,42049,71292,893
2023-02-14,Fayette,Pennsylvania,42051,38655,750
2023-02-14,Wagoner,Oklahoma,40145,26863,301
2023-02-14,Forest,Pennsylvania,42053,2524,35
2023-02-14,Franklin,Pennsylvania,42055,51140,794
2023-02-14,Fulton,Pennsylvania,42057,5041,71
2023-02-14,Unknown,Oklahoma,,153,0
2023-02-14,Greene,Pennsylvania,42059,10565,135
2023-02-14,Huntingdon,Pennsylvania,42061,13754,279
2023-02-14,Indiana,Pennsylvania,42063,21672,391
2023-02-14,Jefferson,Pennsylvania,42065,11098,264
2023-02-14,Tulsa,Oklahoma,40143,210856,2368
2023-02-14,Juniata,Pennsylvania,42067,5693,192
2023-02-14,Lackawanna,Pennsylvania,42069,58281,891
2023-02-14,Tillman,Oklahoma,40141,1815,45
2023-02-14,Lancaster,Pennsylvania,42071,149189,2070
2023-02-14,Lawrence,Pennsylvania,42073,22972,461
2023-02-14,Lebanon,Pennsylvania,42075,45180,570
2023-02-14,Texas,Oklahoma,40139,6989,77
2023-02-14,Stephens,Oklahoma,40137,13423,216
2023-02-14,Sequoyah,Oklahoma,40135,12878,193
2023-02-14,Seminole,Oklahoma,40133,7643,144
2023-02-14,Lehigh,Pennsylvania,42077,110771,1381
2023-02-14,Luzerne,Pennsylvania,42079,93474,1563
2023-02-14,Lycoming,Pennsylvania,42081,34500,588
2023-02-14,McKean,Pennsylvania,42083,9723,172
2023-02-14,Mercer,Pennsylvania,42085,28047,541
2023-02-14,Mifflin,Pennsylvania,42087,15019,304
2023-02-14,Monroe,Pennsylvania,42089,47686,590
2023-02-14,Montgomery,Pennsylvania,42091,198301,2631
2023-02-14,Montour,Pennsylvania,42093,5902,96
2023-02-14,Rogers,Oklahoma,40131,31329,410
2023-02-14,Northampton,Pennsylvania,42095,99339,1241
2023-02-14,Northumberland,Pennsylvania,42097,28354,585
2023-02-14,Perry,Pennsylvania,42099,10356,197
2023-02-14,Philadelphia,Pennsylvania,42101,391248,5501
2023-02-14,Pike,Pennsylvania,42103,13244,168
2023-02-14,Potter,Pennsylvania,42105,3851,102
2023-02-14,Schuylkill,Pennsylvania,42107,42154,756
2023-02-14,Roger Mills,Oklahoma,40129,1108,20
2023-02-14,Pushmataha,Oklahoma,40127,3247,60
2023-02-14,Snyder,Pennsylvania,42109,9661,169
2023-02-14,Somerset,Pennsylvania,42111,22083,442
2023-02-14,Sullivan,Pennsylvania,42113,1363,38
2023-02-14,Susquehanna,Pennsylvania,42115,10004,132
2023-02-14,Tioga,Pennsylvania,42117,10084,221
2023-02-14,Union,Pennsylvania,42119,13447,159
2023-02-14,Venango,Pennsylvania,42121,13680,269
2023-02-14,Warren,Pennsylvania,42123,9589,240
2023-02-14,Washington,Pennsylvania,42125,63097,720
2023-02-14,Wayne,Pennsylvania,42127,13202,204
2023-02-14,Westmoreland,Pennsylvania,42129,98228,1540
2023-02-14,Wyoming,Pennsylvania,42131,6474,121
2023-02-14,York,Pennsylvania,42133,146476,1652
2023-02-14,Adjuntas,Puerto Rico,72001,6886,
2023-02-14,Aguada,Puerto Rico,72003,12941,
2023-02-14,Aguadilla,Puerto Rico,72005,16576,
2023-02-14,Aguas Buenas,Puerto Rico,72007,8505,
2023-02-14,Aibonito,Puerto Rico,72009,8533,
2023-02-14,Anasco,Puerto Rico,72011,8472,
2023-02-14,Arecibo,Puerto Rico,72013,29928,
2023-02-14,Arroyo,Puerto Rico,72015,5765,
2023-02-14,Pottawatomie,Oklahoma,40125,26556,311
2023-02-14,Pontotoc,Oklahoma,40123,16411,170
2023-02-14,Pittsburg,Oklahoma,40121,13733,240
2023-02-14,Payne,Oklahoma,40119,22984,192
2023-02-14,Pawnee,Oklahoma,40117,5011,87
2023-02-14,Ottawa,Oklahoma,40115,11578,154
2023-02-14,Osage,Oklahoma,40113,13734,185
2023-02-14,Barceloneta,Puerto Rico,72017,7742,
2023-02-14,Barranquitas,Puerto Rico,72019,9884,
2023-02-14,Bayamon,Puerto Rico,72021,68477,
2023-02-14,Cabo Rojo,Puerto Rico,72023,14414,
2023-02-14,Caguas,Puerto Rico,72025,45186,
2023-02-14,Okmulgee,Oklahoma,40111,11626,210
2023-02-14,Oklahoma,Oklahoma,40109,243079,2697
2023-02-14,Camuy,Puerto Rico,72027,11569,
2023-02-14,Canovanas,Puerto Rico,72029,13336,
2023-02-14,Carolina,Puerto Rico,72031,52391,
2023-02-14,Catano,Puerto Rico,72033,7608,
2023-02-14,Cayey,Puerto Rico,72035,14968,
2023-02-14,Ceiba,Puerto Rico,72037,3371,
2023-02-14,Ciales,Puerto Rico,72039,5447,
2023-02-14,Okfuskee,Oklahoma,40107,4223,69
2023-02-14,Cidra,Puerto Rico,72041,14443,
2023-02-14,Coamo,Puerto Rico,72043,11938,
2023-02-14,Comerio,Puerto Rico,72045,6169,
2023-02-14,Corozal,Puerto Rico,72047,12539,
2023-02-14,Culebra,Puerto Rico,72049,544,
2023-02-14,Dorado,Puerto Rico,72051,12889,
2023-02-14,Fajardo,Puerto Rico,72053,10012,
2023-02-14,Florida,Puerto Rico,72054,5023,
2023-02-14,Guanica,Puerto Rico,72055,3982,
2023-02-14,Guayama,Puerto Rico,72057,12367,
2023-02-14,Guayanilla,Puerto Rico,72059,6029,
2023-02-14,Guaynabo,Puerto Rico,72061,31178,
2023-02-14,Gurabo,Puerto Rico,72063,15090,
2023-02-14,Hatillo,Puerto Rico,72065,12184,
2023-02-14,Hormigueros,Puerto Rico,72067,5150,
2023-02-14,Humacao,Puerto Rico,72069,17598,
2023-02-14,Isabela,Puerto Rico,72071,14417,
2023-02-14,Jayuya,Puerto Rico,72073,5821,
2023-02-14,Juana Diaz,Puerto Rico,72075,14904,
2023-02-14,Juncos,Puerto Rico,72077,13089,
2023-02-14,Lajas,Puerto Rico,72079,7059,
2023-02-14,Lares,Puerto Rico,72081,11498,
2023-02-14,Las Marias,Puerto Rico,72083,2938,
2023-02-14,Las Piedras,Puerto Rico,72085,12535,
2023-02-14,Loiza,Puerto Rico,72087,5839,
2023-02-14,Luquillo,Puerto Rico,72089,5351,
2023-02-14,Manati,Puerto Rico,72091,12965,
2023-02-14,Maricao,Puerto Rico,72093,1658,
2023-02-14,Maunabo,Puerto Rico,72095,3426,
2023-02-14,Mayaguez,Puerto Rico,72097,22965,
2023-02-14,Moca,Puerto Rico,72099,13498,
2023-02-14,Morovis,Puerto Rico,72101,9485,
2023-02-14,Nowata,Oklahoma,40105,3198,46
2023-02-14,Noble,Oklahoma,40103,3586,48
2023-02-14,Muskogee,Oklahoma,40101,24226,380
2023-02-14,Murray,Oklahoma,40099,5300,85
2023-02-14,Naguabo,Puerto Rico,72103,7421,
2023-02-14,Naranjito,Puerto Rico,72105,10184,
2023-02-14,Orocovis,Puerto Rico,72107,6791,
2023-02-14,Patillas,Puerto Rico,72109,5850,
2023-02-14,Penuelas,Puerto Rico,72111,5919,
2023-02-14,Ponce,Puerto Rico,72113,42332,
2023-02-14,Quebradillas,Puerto Rico,72115,9113,
2023-02-14,Rincon,Puerto Rico,72117,4514,
2023-02-14,Rio Grande,Puerto Rico,72119,14755,
2023-02-14,Sabana Grande,Puerto Rico,72121,6597,
2023-02-14,Salinas,Puerto Rico,72123,8872,
2023-02-14,San German,Puerto Rico,72125,9366,
2023-02-14,San Juan,Puerto Rico,72127,104896,
2023-02-14,San Lorenzo,Puerto Rico,72129,12130,
2023-02-14,San Sebastian,Puerto Rico,72131,14368,
2023-02-14,Santa Isabel,Puerto Rico,72133,6887,
2023-02-14,Toa Alta,Puerto Rico,72135,22606,
2023-02-14,Toa Baja,Puerto Rico,72137,25364,
2023-02-14,Trujillo Alto,Puerto Rico,72139,19899,
2023-02-14,Unknown,Puerto Rico,,27495,5750
2023-02-14,Utuado,Puerto Rico,72141,8416,
2023-02-14,Vega Alta,Puerto Rico,72143,12486,
2023-02-14,Vega Baja,Puerto Rico,72145,20680,
2023-02-14,Vieques,Puerto Rico,72147,1870,
2023-02-14,Villalba,Puerto Rico,72149,7693,
2023-02-14,Yabucoa,Puerto Rico,72151,10514,
2023-02-14,Yauco,Puerto Rico,72153,11687,
2023-02-14,McIntosh,Oklahoma,40091,5538,132
2023-02-14,McCurtain,Oklahoma,40089,9677,244
2023-02-14,Bristol,Rhode Island,44001,17671,192
2023-02-14,Kent,Rhode Island,44003,63879,567
2023-02-14,McClain,Oklahoma,40087,14638,144
2023-02-14,Newport,Rhode Island,44005,26252,136
2023-02-14,Providence,Rhode Island,44007,276575,2705
2023-02-14,Unknown,Rhode Island,,30056,0
2023-02-14,Washington,Rhode Island,44009,42729,270
2023-02-14,Mayes,Oklahoma,40097,13207,176
2023-02-14,Marshall,Oklahoma,40095,5633,75
2023-02-14,Major,Oklahoma,40093,2521,44
2023-02-14,Love,Oklahoma,40085,3952,58
2023-02-14,Logan,Oklahoma,40083,13497,176
2023-02-14,Abbeville,South Carolina,45001,7765,95
2023-02-14,Aiken,South Carolina,45003,51899,663
2023-02-14,Allendale,South Carolina,45005,2416,35
2023-02-14,Anderson,South Carolina,45007,69344,1096
2023-02-14,Bamberg,South Carolina,45009,4263,78
2023-02-14,Lincoln,Oklahoma,40081,9841,151
2023-02-14,Le Flore,Oklahoma,40079,15441,214
2023-02-14,Barnwell,South Carolina,45011,6756,106
2023-02-14,Latimer,Oklahoma,40077,2696,53
2023-02-14,Beaufort,South Carolina,45013,53742,424
2023-02-14,Berkeley,South Carolina,45015,65866,519
2023-02-14,Calhoun,South Carolina,45017,3581,63
2023-02-14,Charleston,South Carolina,45019,137571,1037
2023-02-14,Cherokee,South Carolina,45021,18345,331
2023-02-14,Kiowa,Oklahoma,40075,2394,58
2023-02-14,Chester,South Carolina,45023,12596,172
2023-02-14,Chesterfield,South Carolina,45025,14823,216
2023-02-14,Clarendon,South Carolina,45027,10739,173
2023-02-14,Colleton,South Carolina,45029,11325,228
2023-02-14,Darlington,South Carolina,45031,22178,342
2023-02-14,Dillon,South Carolina,45033,11699,155
2023-02-14,Dorchester,South Carolina,45035,69930,555
2023-02-14,Edgefield,South Carolina,45037,8310,100
2023-02-14,Fairfield,South Carolina,45039,7571,115
2023-02-14,Florence,South Carolina,45041,50232,687
2023-02-14,Georgetown,South Carolina,45043,19613,263
2023-02-14,Greenville,South Carolina,45045,205565,2133
2023-02-14,Greenwood,South Carolina,45047,26619,330
2023-02-14,Hampton,South Carolina,45049,5998,92
2023-02-14,Horry,South Carolina,45051,120071,1272
2023-02-14,Jasper,South Carolina,45053,7234,107
2023-02-14,Kershaw,South Carolina,45055,27707,281
2023-02-14,Kingfisher,Oklahoma,40073,4818,72
2023-02-14,Lancaster,South Carolina,45057,31333,329
2023-02-14,Laurens,South Carolina,45059,22884,320
2023-02-14,Lee,South Carolina,45061,5079,118
2023-02-14,Lexington,South Carolina,45063,122845,960
2023-02-14,Marion,South Carolina,45067,10622,181
2023-02-14,Marlboro,South Carolina,45069,9841,138
2023-02-14,McCormick,South Carolina,45065,2734,42
2023-02-14,Newberry,South Carolina,45071,16361,221
2023-02-14,Oconee,South Carolina,45073,28895,386
2023-02-14,Orangeburg,South Carolina,45075,29442,450
2023-02-14,Pickens,South Carolina,45077,54265,678
2023-02-14,Kay,Oklahoma,40071,15598,240
2023-02-14,Johnston,Oklahoma,40069,3888,67
2023-02-14,Jefferson,Oklahoma,40067,1585,30
2023-02-14,Jackson,Oklahoma,40065,8189,114
2023-02-14,Hughes,Oklahoma,40063,3079,69
2023-02-14,Haskell,Oklahoma,40061,3299,66
2023-02-14,Harper,Oklahoma,40059,834,14
2023-02-14,Richland,South Carolina,45079,159172,1035
2023-02-14,Saluda,South Carolina,45081,4641,87
2023-02-14,Harmon,Oklahoma,40057,885,14
2023-02-14,Spartanburg,South Carolina,45083,116194,1641
2023-02-14,Greer,Oklahoma,40055,1579,43
2023-02-14,Sumter,South Carolina,45085,35348,433
2023-02-14,Union,South Carolina,45087,9847,167
2023-02-14,Williamsburg,South Carolina,45089,10310,169
2023-02-14,York,South Carolina,45091,94975,797
2023-02-14,Aurora,South Dakota,46003,894,18
2023-02-14,Beadle,South Dakota,46005,5533,64
2023-02-14,Bennett,South Dakota,46007,940,16
2023-02-14,Bon Homme,South Dakota,46009,2542,42
2023-02-14,Grant,Oklahoma,40053,1256,19
2023-02-14,Brookings,South Dakota,46011,9381,64
2023-02-14,Brown,South Dakota,46013,11974,133
2023-02-14,Brule,South Dakota,46015,1667,27
2023-02-14,Buffalo,South Dakota,46017,686,21
2023-02-14,Butte,South Dakota,46019,3224,48
2023-02-14,Campbell,South Dakota,46021,305,7
2023-02-14,Charles Mix,South Dakota,46023,3503,38
2023-02-14,Clark,South Dakota,46025,956,12
2023-02-14,Clay,South Dakota,46027,3903,26
2023-02-14,Codington,South Dakota,46029,10490,106
2023-02-14,Grady,Oklahoma,40051,17014,265
2023-02-14,Corson,South Dakota,46031,1192,24
2023-02-14,Custer,South Dakota,46033,2470,28
2023-02-14,Davison,South Dakota,46035,7009,89
2023-02-14,Day,South Dakota,46037,1499,40
2023-02-14,Garvin,Oklahoma,40049,8545,157
2023-02-14,Garfield,Oklahoma,40047,17918,314
2023-02-14,Deuel,South Dakota,46039,1187,12
2023-02-14,Ellis,Oklahoma,40045,1033,17
2023-02-14,Dewey,South Dakota,46041,3384,46
2023-02-14,Douglas,South Dakota,46043,818,18
2023-02-14,Edmunds,South Dakota,46045,1051,17
2023-02-14,Fall River,South Dakota,46047,2455,44
2023-02-14,Faulk,South Dakota,46049,699,17
2023-02-14,Dewey,Oklahoma,40043,1222,35
2023-02-14,Grant,South Dakota,46051,2396,53
2023-02-14,Delaware,Oklahoma,40041,13608,253
2023-02-14,Custer,Oklahoma,40039,9665,177
2023-02-14,Gregory,South Dakota,46053,1215,34
2023-02-14,Haakon,South Dakota,46055,522,13
2023-02-14,Hamlin,South Dakota,46057,1769,41
2023-02-14,Hand,South Dakota,46059,668,13
2023-02-14,Hanson,South Dakota,46061,736,10
2023-02-14,Harding,South Dakota,46063,222,3
2023-02-14,Hughes,South Dakota,46065,5052,62
2023-02-14,Hutchinson,South Dakota,46067,2006,39
2023-02-14,Hyde,South Dakota,46069,358,8
2023-02-14,Jackson,South Dakota,46071,737,21
2023-02-14,Jerauld,South Dakota,46073,482,21
2023-02-14,Jones,South Dakota,46075,194,2
2023-02-14,Kingsbury,South Dakota,46077,1548,27
2023-02-14,Lake,South Dakota,46079,2606,29
2023-02-14,Lawrence,South Dakota,46081,7713,88
2023-02-14,Lincoln,South Dakota,46083,17337,110
2023-02-14,Lyman,South Dakota,46085,1427,15
2023-02-14,Marshall,South Dakota,46091,936,15
2023-02-14,McCook,South Dakota,46087,1488,32
2023-02-14,McPherson,South Dakota,46089,529,16
2023-02-14,Meade,South Dakota,46093,8289,68
2023-02-14,Mellette,South Dakota,46095,649,8
2023-02-14,Miner,South Dakota,46097,534,15
2023-02-14,Minnehaha,South Dakota,46099,64574,562
2023-02-14,Moody,South Dakota,46101,1677,29
2023-02-14,Oglala Lakota,South Dakota,46102,4885,62
2023-02-14,Pennington,South Dakota,46103,38497,373
2023-02-14,Perkins,South Dakota,46105,793,19
2023-02-14,Potter,South Dakota,46107,798,9
2023-02-14,Roberts,South Dakota,46109,2811,56
2023-02-14,Sanborn,South Dakota,46111,672,8
2023-02-14,Spink,South Dakota,46115,1684,39
2023-02-14,Stanley,South Dakota,46117,730,9
2023-02-14,Sully,South Dakota,46119,266,3
2023-02-14,Todd,South Dakota,46121,3816,53
2023-02-14,Tripp,South Dakota,46123,1676,29
2023-02-14,Turner,South Dakota,46125,2193,65
2023-02-14,Union,South Dakota,46127,4342,55
2023-02-14,Walworth,South Dakota,46129,1490,28
2023-02-14,Yankton,South Dakota,46135,6880,61
2023-02-14,Ziebach,South Dakota,46137,713,13
2023-02-14,Creek,Oklahoma,40037,22487,359
2023-02-14,Craig,Oklahoma,40035,5947,65
2023-02-14,Cotton,Oklahoma,40033,1681,39
2023-02-14,Comanche,Oklahoma,40031,39068,425
2023-02-14,Coal,Oklahoma,40029,2095,25
2023-02-14,Cleveland,Oklahoma,40027,99599,893
2023-02-14,Cimarron,Oklahoma,40025,696,12
2023-02-14,Choctaw,Oklahoma,40023,5021,100
2023-02-14,Anderson,Tennessee,47001,27600,384
2023-02-14,Bedford,Tennessee,47003,17977,250
2023-02-14,Benton,Tennessee,47005,5604,103
2023-02-14,Cherokee,Oklahoma,40021,17420,166
2023-02-14,Bledsoe,Tennessee,47007,5366,63
2023-02-14,Blount,Tennessee,47009,48769,525
2023-02-14,Bradley,Tennessee,47011,38800,453
2023-02-14,Campbell,Tennessee,47013,15701,186
2023-02-14,Carter,Oklahoma,40019,19205,262
2023-02-14,Canadian,Oklahoma,40017,47908,426
2023-02-14,Caddo,Oklahoma,40015,10046,196
2023-02-14,Bryan,Oklahoma,40013,17195,214
2023-02-14,Cannon,Tennessee,47015,5153,76
2023-02-14,Carroll,Tennessee,47017,11501,171
2023-02-14,Carter,Tennessee,47019,21300,369
2023-02-14,Cheatham,Tennessee,47021,13059,141
2023-02-14,Chester,Tennessee,47023,7037,102
2023-02-14,Claiborne,Tennessee,47025,11140,213
2023-02-14,Clay,Tennessee,47027,2644,58
2023-02-14,Cocke,Tennessee,47029,14613,244
2023-02-14,Coffee,Tennessee,47031,20775,296
2023-02-14,Blaine,Oklahoma,40011,2909,57
2023-02-14,Crockett,Tennessee,47033,6447,89
2023-02-14,Cumberland,Tennessee,47035,19355,348
2023-02-14,Davidson,Tennessee,47037,233560,1832
2023-02-14,Decatur,Tennessee,47039,4530,73
2023-02-14,DeKalb,Tennessee,47041,7690,112
2023-02-14,Beckham,Oklahoma,40009,7228,112
2023-02-14,Dickson,Tennessee,47043,19947,268
2023-02-14,Dyer,Tennessee,47045,15590,222
2023-02-14,Fayette,Tennessee,47047,14145,199
2023-02-14,Fentress,Tennessee,47049,6978,143
2023-02-14,Beaver,Oklahoma,40007,1166,22
2023-02-14,Franklin,Tennessee,47051,15962,204
2023-02-14,Gibson,Tennessee,47053,21685,293
2023-02-14,Giles,Tennessee,47055,11452,212
2023-02-14,Grainger,Tennessee,47057,8179,121
2023-02-14,Greene,Tennessee,47059,27627,414
2023-02-14,Grundy,Tennessee,47061,4601,81
2023-02-14,Hamblen,Tennessee,47063,24307,385
2023-02-14,Hamilton,Tennessee,47065,121296,1271
2023-02-14,Hancock,Tennessee,47067,2597,43
2023-02-14,Atoka,Oklahoma,40005,4685,68
2023-02-14,Hardeman,Tennessee,47069,9475,138
2023-02-14,Hardin,Tennessee,47071,10792,174
2023-02-14,Hawkins,Tennessee,47073,21402,367
2023-02-14,Haywood,Tennessee,47075,7971,108
2023-02-14,Alfalfa,Oklahoma,40003,1875,20
2023-02-14,Adair,Oklahoma,40001,9773,115
2023-02-14,Henderson,Tennessee,47077,11025,183
2023-02-14,Henry,Tennessee,47079,10118,178
2023-02-14,Hickman,Tennessee,47081,8440,123
2023-02-14,Houston,Tennessee,47083,3038,65
2023-02-14,Humphreys,Tennessee,47085,6089,85
2023-02-14,Jackson,Tennessee,47087,3869,68
2023-02-14,Wyandot,Ohio,39175,6615,111
2023-02-14,Jefferson,Tennessee,47089,19496,307
2023-02-14,Wood,Ohio,39173,38335,394
2023-02-14,Williams,Ohio,39171,11768,172
2023-02-14,Johnson,Tennessee,47091,6068,110
2023-02-14,Wayne,Ohio,39169,28318,474
2023-02-14,Knox,Tennessee,47093,157609,1584
2023-02-14,Lake,Tennessee,47095,3158,47
2023-02-14,Lauderdale,Tennessee,47097,9335,115
2023-02-14,Lawrence,Tennessee,47099,16890,228
2023-02-14,Lewis,Tennessee,47101,4143,68
2023-02-14,Lincoln,Tennessee,47103,11719,187
2023-02-14,Loudon,Tennessee,47105,18520,224
2023-02-14,Macon,Tennessee,47111,10260,158
2023-02-14,Madison,Tennessee,47113,39209,478
2023-02-14,Marion,Tennessee,47115,10968,140
2023-02-14,Washington,Ohio,39167,15359,244
2023-02-14,Marshall,Tennessee,47117,12618,134
2023-02-14,Maury,Tennessee,47119,34807,383
2023-02-14,McMinn,Tennessee,47107,19759,284
2023-02-14,McNairy,Tennessee,47109,9499,143
2023-02-14,Meigs,Tennessee,47121,4131,62
2023-02-14,Monroe,Tennessee,47123,18023,275
2023-02-14,Montgomery,Tennessee,47125,62786,635
2023-02-14,Moore,Tennessee,47127,2715,41
2023-02-14,Morgan,Tennessee,47129,7719,95
2023-02-14,Obion,Tennessee,47131,13316,213
2023-02-14,Warren,Ohio,39165,72024,653
2023-02-14,Overton,Tennessee,47133,8590,133
2023-02-14,Perry,Tennessee,47135,2786,60
2023-02-14,Vinton,Ohio,39163,3666,59
2023-02-14,Pickett,Tennessee,47137,2178,39
2023-02-14,Polk,Tennessee,47139,5598,89
2023-02-14,Putnam,Tennessee,47141,29482,321
2023-02-14,Rhea,Tennessee,47143,11699,170
2023-02-14,Roane,Tennessee,47145,19375,267
2023-02-14,Robertson,Tennessee,47147,25751,329
2023-02-14,Rutherford,Tennessee,47149,115914,982
2023-02-14,Scott,Tennessee,47151,12013,140
2023-02-14,Sequatchie,Tennessee,47153,5118,74
2023-02-14,Sevier,Tennessee,47155,36260,449
2023-02-14,Van Wert,Ohio,39161,8106,161
2023-02-14,Shelby,Tennessee,47157,296959,3660
2023-02-14,Union,Ohio,39159,19764,116
2023-02-14,Tuscarawas,Ohio,39157,25163,540
2023-02-14,Trumbull,Ohio,39155,52171,1014
2023-02-14,Summit,Ohio,39153,141656,1849
2023-02-14,Smith,Tennessee,47159,7267,96
2023-02-14,Stark,Ohio,39151,97165,1819
2023-02-14,Stewart,Tennessee,47161,3753,71
2023-02-14,Shelby,Ohio,39149,13217,202
2023-02-14,Sullivan,Tennessee,47163,59416,812
2023-02-14,Seneca,Ohio,39147,15642,247
2023-02-14,Sumner,Tennessee,47165,64856,807
2023-02-14,Tipton,Tennessee,47167,21908,264
2023-02-14,Trousdale,Tennessee,47169,4715,48
2023-02-14,Unicoi,Tennessee,47171,6749,105
2023-02-14,Union,Tennessee,47173,6937,83
2023-02-14,Unknown,Tennessee,,37434,250
2023-02-14,Van Buren,Tennessee,47175,2242,50
2023-02-14,Warren,Tennessee,47177,15605,192
2023-02-14,Washington,Tennessee,47179,49291,547
2023-02-14,Wayne,Tennessee,47181,6851,85
2023-02-14,Weakley,Tennessee,47183,11697,179
2023-02-14,White,Tennessee,47185,9783,145
2023-02-14,Williamson,Tennessee,47187,75541,446
2023-02-14,Wilson,Tennessee,47189,51141,530
2023-02-14,Scioto,Ohio,39145,27583,279
2023-02-14,Anderson,Texas,48001,10907,255
2023-02-14,Andrews,Texas,48003,5053,74
2023-02-14,Angelina,Texas,48005,16990,502
2023-02-14,Aransas,Texas,48007,5505,100
2023-02-14,Archer,Texas,48009,2627,32
2023-02-14,Armstrong,Texas,48011,693,11
2023-02-14,Atascosa,Texas,48013,15654,251
2023-02-14,Austin,Texas,48015,6946,84
2023-02-14,Bailey,Texas,48017,1751,39
2023-02-14,Sandusky,Ohio,39143,17398,261
2023-02-14,Ross,Ohio,39141,24812,321
2023-02-14,Bandera,Texas,48019,4267,80
2023-02-14,Richland,Ohio,39139,39013,546
2023-02-14,Bastrop,Texas,48021,27120,252
2023-02-14,Putnam,Ohio,39137,9844,166
2023-02-14,Baylor,Texas,48023,934,33
2023-02-14,Bee,Texas,48025,9915,156
2023-02-14,Bell,Texas,48027,85577,941
2023-02-14,Bexar,Texas,48029,694087,6473
2023-02-14,Blanco,Texas,48031,3194,36
2023-02-14,Borden,Texas,48033,123,2
2023-02-14,Bosque,Texas,48035,4861,75
2023-02-14,Bowie,Texas,48037,24472,452
2023-02-14,Brazoria,Texas,48039,116289,1033
2023-02-14,Preble,Ohio,39135,11558,207
2023-02-14,Portage,Ohio,39133,43734,484
2023-02-14,Pike,Ohio,39131,9936,138
2023-02-14,Brazos,Texas,48041,74463,435
2023-02-14,Brewster,Texas,48043,1359,34
2023-02-14,Briscoe,Texas,48045,574,8
2023-02-14,Brooks,Texas,48047,2060,55
2023-02-14,Pickaway,Ohio,39129,21093,244
2023-02-14,Brown,Texas,48049,15141,236
2023-02-14,Burleson,Texas,48051,6042,70
2023-02-14,Burnet,Texas,48053,13533,181
2023-02-14,Caldwell,Texas,48055,17639,186
