date,county,state,fips,cases,deaths
2023-01-11,Matagorda,Texas,48321,10121,185
2023-01-11,Adams,Ohio,39001,8654,160
2023-01-11,Allen,Ohio,39003,33110,504
2023-01-11,Ashland,Ohio,39005,14656,236
2023-01-11,Ashtabula,Ohio,39007,25274,464
2023-01-11,Athens,Ohio,39009,19339,155
2023-01-11,Auglaize,Ohio,39011,13901,201
2023-01-11,Belmont,Ohio,39013,18821,330
2023-01-11,Brown,Ohio,39015,13774,195
2023-01-11,Maverick,Texas,48323,23845,476
2023-01-11,McCulloch,Texas,48307,1796,50
2023-01-11,McLennan,Texas,48309,73313,950
2023-01-11,Butler,Ohio,39017,114026,1230
2023-01-11,Carroll,Ohio,39019,6233,140
2023-01-11,Champaign,Ohio,39021,10576,163
2023-01-11,Clark,Ohio,39023,42690,613
2023-01-11,McMullen,Texas,48311,182,10
2023-01-11,Clermont,Ohio,39025,63936,607
2023-01-11,Clinton,Ohio,39027,12568,180
2023-01-11,Columbiana,Ohio,39029,29227,503
2023-01-11,Coshocton,Ohio,39031,9895,167
2023-01-11,Crawford,Ohio,39033,13936,224
2023-01-11,Medina,Texas,48325,11962,211
2023-01-11,Menard,Texas,48327,623,12
2023-01-11,Midland,Texas,48329,47051,520
2023-01-11,Milam,Texas,48331,5873,107
2023-01-11,Mills,Texas,48333,1597,39
2023-01-11,Cuyahoga,Ohio,39035,341221,4051
2023-01-11,Darke,Ohio,39037,14818,251
2023-01-11,Defiance,Ohio,39039,12198,172
2023-01-11,Delaware,Ohio,39041,54974,307
2023-01-11,Erie,Ohio,39043,24459,284
2023-01-11,Fairfield,Ohio,39045,46530,470
2023-01-11,Fayette,Ohio,39047,9243,135
2023-01-11,Mitchell,Texas,48335,2090,51
2023-01-11,Montague,Texas,48337,5230,133
2023-01-11,Franklin,Ohio,39049,359010,2782
2023-01-11,Fulton,Ohio,39051,12273,185
2023-01-11,Gallia,Ohio,39053,10075,136
2023-01-11,Geauga,Ohio,39055,19978,288
2023-01-11,Greene,Ohio,39057,47266,544
2023-01-11,Guernsey,Ohio,39059,13378,164
2023-01-11,Hamilton,Ohio,39061,232911,2194
2023-01-11,Hancock,Ohio,39063,20886,292
2023-01-11,Hardin,Ohio,39065,8589,168
2023-01-11,Harrison,Ohio,39067,4067,81
2023-01-11,Henry,Ohio,39069,7681,114
2023-01-11,Highland,Ohio,39071,13178,193
2023-01-11,Hocking,Ohio,39073,8461,134
2023-01-11,Holmes,Ohio,39075,5750,191
2023-01-11,Huron,Ohio,39077,17723,234
2023-01-11,Montgomery,Texas,48339,168618,1353
2023-01-11,Moore,Texas,48341,6270,116
2023-01-11,Morris,Texas,48343,2955,75
2023-01-11,Jackson,Ohio,39079,11487,148
2023-01-11,Jefferson,Ohio,39081,18438,340
2023-01-11,Knox,Ohio,39083,16272,247
2023-01-11,Lake,Ohio,39085,60522,800
2023-01-11,Lawrence,Ohio,39087,23416,285
2023-01-11,Licking,Ohio,39089,51752,510
2023-01-11,Logan,Ohio,39091,12530,178
2023-01-11,Lorain,Ohio,39093,87130,1043
2023-01-11,Lucas,Ohio,39095,123709,1497
2023-01-11,Madison,Ohio,39097,11403,147
2023-01-11,Mahoning,Ohio,39099,65927,1164
2023-01-11,Marion,Ohio,39101,24037,286
2023-01-11,Medina,Ohio,39103,49695,534
2023-01-11,Meigs,Ohio,39105,6166,102
2023-01-11,Mercer,Ohio,39107,11184,146
2023-01-11,Miami,Ohio,39109,31181,508
2023-01-11,Monroe,Ohio,39111,4116,84
2023-01-11,Montgomery,Ohio,39113,158363,2174
2023-01-11,Motley,Texas,48345,319,14
2023-01-11,Nacogdoches,Texas,48347,14530,270
2023-01-11,Navarro,Texas,48349,14167,246
2023-01-11,Morgan,Ohio,39115,4062,66
2023-01-11,Morrow,Ohio,39117,9275,117
2023-01-11,Muskingum,Ohio,39119,30991,316
2023-01-11,Noble,Ohio,39121,3837,62
2023-01-11,Ottawa,Ohio,39123,10628,156
2023-01-11,Paulding,Ohio,39125,5503,80
2023-01-11,Perry,Ohio,39127,10198,134
2023-01-11,Pickaway,Ohio,39129,20879,244
2023-01-11,Pike,Ohio,39131,9778,134
2023-01-11,Portage,Ohio,39133,43048,479
2023-01-11,Preble,Ohio,39135,11385,204
2023-01-11,Putnam,Ohio,39137,9687,166
2023-01-11,Richland,Ohio,39139,38659,539
2023-01-11,Ross,Ohio,39141,24442,320
2023-01-11,Sandusky,Ohio,39143,17162,259
2023-01-11,Newton,Texas,48351,1711,77
2023-01-11,Scioto,Ohio,39145,26991,277
2023-01-11,Seneca,Ohio,39147,15473,245
2023-01-11,Shelby,Ohio,39149,13115,199
2023-01-11,Stark,Ohio,39151,95890,1805
2023-01-11,Summit,Ohio,39153,139750,1828
2023-01-11,Trumbull,Ohio,39155,51673,1014
2023-01-11,Tuscarawas,Ohio,39157,24895,540
2023-01-11,Union,Ohio,39159,19503,113
2023-01-11,Van Wert,Ohio,39161,8049,161
2023-01-11,Vinton,Ohio,39163,3605,59
2023-01-11,Warren,Ohio,39165,71109,653
2023-01-11,Washington,Ohio,39167,15068,242
2023-01-11,Wayne,Ohio,39169,28098,474
2023-01-11,Williams,Ohio,39171,11620,171
2023-01-11,Wood,Ohio,39173,37916,388
2023-01-11,Wyandot,Ohio,39175,6561,109
2023-01-11,Adair,Oklahoma,40001,9588,115
2023-01-11,Alfalfa,Oklahoma,40003,1859,20
2023-01-11,Atoka,Oklahoma,40005,4626,68
2023-01-11,Beaver,Oklahoma,40007,1143,22
2023-01-11,Beckham,Oklahoma,40009,7074,112
2023-01-11,Blaine,Oklahoma,40011,2858,57
2023-01-11,Bryan,Oklahoma,40013,16785,214
2023-01-11,Caddo,Oklahoma,40015,9785,196
2023-01-11,Canadian,Oklahoma,40017,47296,425
2023-01-11,Carter,Oklahoma,40019,18656,259
2023-01-11,Cherokee,Oklahoma,40021,17136,165
2023-01-11,Choctaw,Oklahoma,40023,4933,100
2023-01-11,Cimarron,Oklahoma,40025,690,12
2023-01-11,Cleveland,Oklahoma,40027,97767,879
2023-01-11,Coal,Oklahoma,40029,2055,25
2023-01-11,Comanche,Oklahoma,40031,38421,421
2023-01-11,Cotton,Oklahoma,40033,1645,39
2023-01-11,Craig,Oklahoma,40035,5866,65
2023-01-11,Creek,Oklahoma,40037,22005,354
2023-01-11,Custer,Oklahoma,40039,9449,177
2023-01-11,Delaware,Oklahoma,40041,13336,253
2023-01-11,Dewey,Oklahoma,40043,1209,35
2023-01-11,Ellis,Oklahoma,40045,1009,17
2023-01-11,Garfield,Oklahoma,40047,17719,310
2023-01-11,Garvin,Oklahoma,40049,8365,156
2023-01-11,Grady,Oklahoma,40051,16567,259
2023-01-11,Grant,Oklahoma,40053,1245,19
2023-01-11,Greer,Oklahoma,40055,1546,43
2023-01-11,Harmon,Oklahoma,40057,833,14
2023-01-11,Harper,Oklahoma,40059,824,14
2023-01-11,Haskell,Oklahoma,40061,3271,66
2023-01-11,Hughes,Oklahoma,40063,3024,69
2023-01-11,Jackson,Oklahoma,40065,8015,112
2023-01-11,Jefferson,Oklahoma,40067,1525,30
2023-01-11,Johnston,Oklahoma,40069,3802,67
2023-01-11,Kay,Oklahoma,40071,15326,240
2023-01-11,Kingfisher,Oklahoma,40073,4758,71
2023-01-11,Kiowa,Oklahoma,40075,2336,56
2023-01-11,Latimer,Oklahoma,40077,2645,53
2023-01-11,Le Flore,Oklahoma,40079,15202,214
2023-01-11,Lincoln,Oklahoma,40081,9631,147
2023-01-11,Logan,Oklahoma,40083,13264,174
2023-01-11,Love,Oklahoma,40085,3872,58
2023-01-11,Major,Oklahoma,40093,2599,41
2023-01-11,Marshall,Oklahoma,40095,5513,75
2023-01-11,Mayes,Oklahoma,40097,12744,176
2023-01-11,McClain,Oklahoma,40087,14266,144
2023-01-11,McCurtain,Oklahoma,40089,9534,244
2023-01-11,McIntosh,Oklahoma,40091,5606,129
2023-01-11,Murray,Oklahoma,40099,5170,84
2023-01-11,Muskogee,Oklahoma,40101,23843,375
2023-01-11,Noble,Oklahoma,40103,3553,48
2023-01-11,Nowata,Oklahoma,40105,3178,46
2023-01-11,Okfuskee,Oklahoma,40107,4147,69
2023-01-11,Oklahoma,Oklahoma,40109,239725,2650
2023-01-11,Okmulgee,Oklahoma,40111,11427,210
2023-01-11,Osage,Oklahoma,40113,13445,185
2023-01-11,Ottawa,Oklahoma,40115,11366,154
2023-01-11,Pawnee,Oklahoma,40117,4935,87
2023-01-11,Payne,Oklahoma,40119,22539,189
2023-01-11,Victoria,Texas,48469,22594,425
2023-01-11,Pittsburg,Oklahoma,40121,13481,240
2023-01-11,Pontotoc,Oklahoma,40123,15845,167
2023-01-11,Pottawatomie,Oklahoma,40125,25958,303
2023-01-11,Pushmataha,Oklahoma,40127,3176,60
2023-01-11,Zapata,Texas,48505,4387,56
2023-01-11,Roger Mills,Oklahoma,40129,1075,20
2023-01-11,Rogers,Oklahoma,40131,30794,405
2023-01-11,Seminole,Oklahoma,40133,7486,144
2023-01-11,Sequoyah,Oklahoma,40135,12706,193
2023-01-11,Stephens,Oklahoma,40137,13031,216
2023-01-11,Texas,Oklahoma,40139,6723,77
2023-01-11,Tillman,Oklahoma,40141,1787,45
2023-01-11,Tulsa,Oklahoma,40143,207287,2344
2023-01-11,Unknown,Oklahoma,,152,0
2023-01-11,Wagoner,Oklahoma,40145,26433,295
2023-01-11,Washington,Oklahoma,40147,15233,278
2023-01-11,Washita,Oklahoma,40149,3198,65
2023-01-11,Woods,Oklahoma,40151,2685,46
2023-01-11,Woodward,Oklahoma,40153,6072,87
2023-01-11,Baker,Oregon,41001,3777,63
2023-01-11,Benton,Oregon,41003,21537,90
2023-01-11,Clackamas,Oregon,41005,82621,775
2023-01-11,Clatsop,Oregon,41007,6131,61
2023-01-11,Columbia,Oregon,41009,10009,115
2023-01-11,Coos,Oregon,41011,14626,188
2023-01-11,Crook,Oregon,41013,7767,95
2023-01-11,Curry,Oregon,41015,4500,67
2023-01-11,Deschutes,Oregon,41017,60592,374
2023-01-11,Douglas,Oregon,41019,25599,458
2023-01-11,Gilliam,Oregon,41021,318,6
2023-01-11,Nolan,Texas,48353,3463,104
2023-01-11,Nueces,Texas,48355,112122,1584
2023-01-11,Grant,Oregon,41023,2215,26
2023-01-11,Harney,Oregon,41025,1943,41
2023-01-11,Hood River,Oregon,41027,4564,49
2023-01-11,Jackson,Oregon,41029,53605,617
2023-01-11,Jefferson,Oregon,41031,8927,103
2023-01-11,Josephine,Oregon,41033,20540,392
2023-01-11,Klamath,Oregon,41035,17558,253
2023-01-11,Lake,Oregon,41037,1644,32
2023-01-11,Lane,Oregon,41039,77536,683
2023-01-11,Lincoln,Oregon,41041,9042,110
2023-01-11,Linn,Oregon,41043,32682,319
2023-01-11,Malheur,Oregon,41045,9479,125
2023-01-11,Marion,Oregon,41047,86162,822
2023-01-11,Morrow,Oregon,41049,3325,37
2023-01-11,Multnomah,Oregon,41051,167688,1434
2023-01-11,Polk,Oregon,41053,20022,160
2023-01-11,Sherman,Oregon,41055,386,6
2023-01-11,Tillamook,Oregon,41057,4919,75
2023-01-11,Umatilla,Oregon,41059,25969,248
2023-01-11,Union,Oregon,41061,5775,94
2023-01-11,Unknown,Oregon,,4,0
2023-01-11,Wallowa,Oregon,41063,1549,25
2023-01-11,Wasco,Oregon,41065,6594,78
2023-01-11,Washington,Oregon,41067,119902,748
2023-01-11,Ochiltree,Texas,48357,2643,54
2023-01-11,Wheeler,Oregon,41069,303,3
2023-01-11,Yamhill,Oregon,41071,22311,257
2023-01-11,Adams,Pennsylvania,42001,30706,408
2023-01-11,Allegheny,Pennsylvania,42003,332325,3720
2023-01-11,Armstrong,Pennsylvania,42005,17996,380
2023-01-11,Beaver,Pennsylvania,42007,48099,814
2023-01-11,Bedford,Pennsylvania,42009,12630,287
2023-01-11,Berks,Pennsylvania,42011,123633,1729
2023-01-11,Blair,Pennsylvania,42013,34452,672
2023-01-11,Bradford,Pennsylvania,42015,20116,228
2023-01-11,Bucks,Pennsylvania,42017,151933,2095
2023-01-11,Butler,Pennsylvania,42019,53972,819
2023-01-11,Cambria,Pennsylvania,42021,42253,801
2023-01-11,Cameron,Pennsylvania,42023,989,22
2023-01-11,Carbon,Pennsylvania,42025,19630,331
2023-01-11,Centre,Pennsylvania,42027,43066,385
2023-01-11,Chester,Pennsylvania,42029,114696,1288
2023-01-11,Clarion,Pennsylvania,42031,9707,217
2023-01-11,Clearfield,Pennsylvania,42033,23677,389
2023-01-11,Clinton,Pennsylvania,42035,10908,140
2023-01-11,Columbia,Pennsylvania,42037,18947,272
2023-01-11,Wood,Texas,48499,9530,303
2023-01-11,Oldham,Texas,48359,629,6
2023-01-11,Orange,Texas,48361,16948,375
2023-01-11,Crawford,Pennsylvania,42039,24185,354
2023-01-11,Cumberland,Pennsylvania,42041,61596,957
