date,county,state,fips,cases,deaths
2022-10-01,Guernsey,Ohio,39059,12728,159
2022-10-01,Hamilton,Ohio,39061,220948,2139
2022-10-01,Hancock,Ohio,39063,19594,283
2022-10-01,Hardin,Ohio,39065,8151,163
2022-10-01,Harrison,Ohio,39067,3887,79
2022-10-01,Henry,Ohio,39069,7359,108
2022-10-01,Highland,Ohio,39071,12502,187
2022-10-01,Hocking,Ohio,39073,8069,127
2022-10-01,Holmes,Ohio,39075,5590,188
2022-10-01,Huron,Ohio,39077,16768,226
2022-10-01,Jackson,Ohio,39079,10994,145
2022-10-01,Jefferson,Ohio,39081,17510,333
2022-10-01,Knox,Ohio,39083,15614,237
2022-10-01,Lake,Ohio,39085,56896,760
2022-10-01,Lawrence,Ohio,39087,22093,275
2022-10-01,Licking,Ohio,39089,48909,492
2022-10-01,Logan,Ohio,39091,11845,175
2022-10-01,Lorain,Ohio,39093,81036,1007
2022-10-01,Lucas,Ohio,39095,117411,1459
2022-10-01,Madison,Ohio,39097,10903,140
2022-10-01,Mahoning,Ohio,39099,62090,1130
2022-10-01,Marion,Ohio,39101,22874,277
2022-10-01,Medina,Ohio,39103,46705,522
2022-10-01,Meigs,Ohio,39105,5816,94
2022-10-01,Mercer,Ohio,39107,10645,145
2022-10-01,Miami,Ohio,39109,29559,493
2022-10-01,Monroe,Ohio,39111,3956,82
2022-10-01,Montgomery,Ohio,39113,148900,2092
2022-10-01,Morgan,Ohio,39115,3805,61
2022-10-01,Morrow,Ohio,39117,8866,107
2022-10-01,Muskingum,Ohio,39119,29613,305
2022-10-01,Noble,Ohio,39121,3738,60
2022-10-01,Ottawa,Ohio,39123,9965,147
2022-10-01,Paulding,Ohio,39125,5218,74
2022-10-01,Perry,Ohio,39127,9728,130
2022-10-01,Pickaway,Ohio,39129,19801,235
2022-10-01,Pike,Ohio,39131,9267,127
2022-10-01,Portage,Ohio,39133,40431,461
2022-10-01,Preble,Ohio,39135,10806,204
2022-10-01,Putnam,Ohio,39137,9198,159
2022-10-01,Richland,Ohio,39139,36691,531
2022-10-01,Ross,Ohio,39141,23099,313
2022-10-01,Sandusky,Ohio,39143,16123,247
2022-10-01,Scioto,Ohio,39145,25388,268
2022-10-01,Seneca,Ohio,39147,14631,239
2022-10-01,Shelby,Ohio,39149,12529,193
2022-10-01,Stark,Ohio,39151,91467,1770
2022-10-01,Summit,Ohio,39153,132218,1769
2022-10-01,Trumbull,Ohio,39155,48712,976
2022-10-01,Tuscarawas,Ohio,39157,23677,518
2022-10-01,Union,Ohio,39159,18472,110
2022-10-01,Unknown,Ohio,,0,5
2022-10-01,Van Wert,Ohio,39161,7571,151
2022-10-01,Vinton,Ohio,39163,3462,57
2022-10-01,Warren,Ohio,39165,67583,609
2022-10-01,Washington,Ohio,39167,14396,225
2022-10-01,Wayne,Ohio,39169,26647,453
2022-10-01,Williams,Ohio,39171,10689,166
2022-10-01,Wood,Ohio,39173,36333,377
2022-10-01,Wyandot,Ohio,39175,6184,107
2022-10-01,Adair,Oklahoma,40001,9264,78
2022-10-01,Alfalfa,Oklahoma,40003,1814,16
2022-10-01,Atoka,Oklahoma,40005,4355,54
2022-10-01,Beaver,Oklahoma,40007,1120,11
2022-10-01,Beckham,Oklahoma,40009,6674,108
2022-10-01,Blaine,Oklahoma,40011,2722,47
2022-10-01,Bryan,Oklahoma,40013,15887,139
2022-10-01,Caddo,Oklahoma,40015,9387,175
2022-10-01,Canadian,Oklahoma,40017,45389,399
2022-10-01,Carter,Oklahoma,40019,17248,244
2022-10-01,Cherokee,Oklahoma,40021,16395,155
2022-10-01,Choctaw,Oklahoma,40023,4732,67
2022-10-01,Cimarron,Oklahoma,40025,669,7
2022-10-01,Cleveland,Oklahoma,40027,92940,843
2022-10-01,Coal,Oklahoma,40029,1955,25
2022-10-01,Comanche,Oklahoma,40031,37005,407
2022-10-01,Cotton,Oklahoma,40033,1585,33
2022-10-01,Craig,Oklahoma,40035,5505,55
2022-10-01,Creek,Oklahoma,40037,20883,341
2022-10-01,Custer,Oklahoma,40039,9050,172
2022-10-01,Delaware,Oklahoma,40041,12714,210
2022-10-01,Dewey,Oklahoma,40043,1166,34
2022-10-01,Ellis,Oklahoma,40045,927,11
2022-10-01,Garfield,Oklahoma,40047,17138,301
2022-10-01,Garvin,Oklahoma,40049,7970,152
2022-10-01,Yadkin,North Carolina,37197,13617,126
2022-10-01,Wilson,North Carolina,37195,25608,339
2022-10-01,Wilkes,North Carolina,37193,20945,284
2022-10-01,Grady,Oklahoma,40051,15728,252
2022-10-01,Grant,Oklahoma,40053,1202,17
2022-10-01,Greer,Oklahoma,40055,1469,39
2022-10-01,Harmon,Oklahoma,40057,698,12
2022-10-01,Harper,Oklahoma,40059,799,12
2022-10-01,Haskell,Oklahoma,40061,3193,42
2022-10-01,Hughes,Oklahoma,40063,2962,63
2022-10-01,Jackson,Oklahoma,40065,7641,109
2022-10-01,Jefferson,Oklahoma,40067,1477,26
2022-10-01,Johnston,Oklahoma,40069,3550,56
2022-10-01,Kay,Oklahoma,40071,14179,222
2022-10-01,Kingfisher,Oklahoma,40073,4592,71
2022-10-01,Kiowa,Oklahoma,40075,2200,55
2022-10-01,Latimer,Oklahoma,40077,2550,36
2022-10-01,Le Flore,Oklahoma,40079,14537,110
2022-10-01,Lincoln,Oklahoma,40081,9135,144
2022-10-01,Logan,Oklahoma,40083,12584,169
2022-10-01,Love,Oklahoma,40085,3603,42
2022-10-01,Major,Oklahoma,40093,2803,42
2022-10-01,Marshall,Oklahoma,40095,5226,47
2022-10-01,Mayes,Oklahoma,40097,12059,168
2022-10-01,McClain,Oklahoma,40087,13318,141
2022-10-01,McCurtain,Oklahoma,40089,9078,168
2022-10-01,McIntosh,Oklahoma,40091,5454,128
2022-10-01,Murray,Oklahoma,40099,4851,82
2022-10-01,Muskogee,Oklahoma,40101,22737,356
2022-10-01,Noble,Oklahoma,40103,3399,43
2022-10-01,Nowata,Oklahoma,40105,3092,43
2022-10-01,Okfuskee,Oklahoma,40107,3974,63
2022-10-01,Oklahoma,Oklahoma,40109,229989,2551
2022-10-01,Okmulgee,Oklahoma,40111,10894,198
2022-10-01,Osage,Oklahoma,40113,12652,172
2022-10-01,Ottawa,Oklahoma,40115,10668,129
2022-10-01,Pawnee,Oklahoma,40117,4698,85
2022-10-01,Payne,Oklahoma,40119,21455,176
2022-10-01,Pittsburg,Oklahoma,40121,12863,223
2022-10-01,Pontotoc,Oklahoma,40123,14856,159
2022-10-01,Pottawatomie,Oklahoma,40125,24369,290
2022-10-01,Pushmataha,Oklahoma,40127,3075,45
2022-10-01,Roger Mills,Oklahoma,40129,1020,16
2022-10-01,Rogers,Oklahoma,40131,29225,395
2022-10-01,Seminole,Oklahoma,40133,7152,139
2022-10-01,Sequoyah,Oklahoma,40135,12147,110
2022-10-01,Stephens,Oklahoma,40137,12479,213
2022-10-01,Texas,Oklahoma,40139,6544,56
2022-10-01,Tillman,Oklahoma,40141,1704,36
2022-10-01,Tulsa,Oklahoma,40143,197068,2241
2022-10-01,Unknown,Oklahoma,,1345,0
2022-10-01,Wagoner,Oklahoma,40145,25205,287
2022-10-01,Washington,Oklahoma,40147,14542,267
2022-10-01,Washita,Oklahoma,40149,3008,56
2022-10-01,Woods,Oklahoma,40151,2543,40
2022-10-01,Woodward,Oklahoma,40153,5677,79
2022-10-01,Baker,Oregon,41001,3641,59
2022-10-01,Benton,Oregon,41003,20396,85
2022-10-01,Clackamas,Oregon,41005,78103,731
2022-10-01,Clatsop,Oregon,41007,5890,58
2022-10-01,Columbia,Oregon,41009,9590,109
2022-10-01,Coos,Oregon,41011,13399,175
2022-10-01,Crook,Oregon,41013,7341,90
2022-10-01,Curry,Oregon,41015,4359,65
2022-10-01,Deschutes,Oregon,41017,58059,342
2022-10-01,Douglas,Oregon,41019,24318,430
2022-10-01,Gilliam,Oregon,41021,310,6
2022-10-01,Grant,Oregon,41023,2108,24
2022-10-01,Harney,Oregon,41025,1848,41
2022-10-01,Hood River,Oregon,41027,4390,47
2022-10-01,Jackson,Oregon,41029,50866,587
2022-10-01,Jefferson,Oregon,41031,8466,101
2022-10-01,Josephine,Oregon,41033,19291,371
2022-10-01,Klamath,Oregon,41035,16776,247
2022-10-01,Lake,Oregon,41037,1603,31
2022-10-01,Lane,Oregon,41039,72999,631
2022-10-01,Lincoln,Oregon,41041,8641,104
2022-10-01,Linn,Oregon,41043,31229,306
2022-10-01,Malheur,Oregon,41045,9193,113
2022-10-01,Marion,Oregon,41047,82741,787
2022-10-01,Morrow,Oregon,41049,3262,37
2022-10-01,Multnomah,Oregon,41051,157882,1383
2022-10-01,Polk,Oregon,41053,19022,152
2022-10-01,Sherman,Oregon,41055,369,6
2022-10-01,Tillamook,Oregon,41057,4675,74
2022-10-01,Umatilla,Oregon,41059,25260,243
2022-10-01,Union,Oregon,41061,5593,88
2022-10-01,Unknown,Oregon,,1,0
2022-10-01,Wallowa,Oregon,41063,1486,21
2022-10-01,Wasco,Oregon,41065,6349,71
2022-10-01,Washington,Oregon,41067,113783,702
2022-10-01,Wheeler,Oregon,41069,270,3
2022-10-01,Yamhill,Oregon,41071,21267,241
2022-10-01,Adams,Pennsylvania,42001,28828,393
2022-10-01,Allegheny,Pennsylvania,42003,318310,3549
2022-10-01,Armstrong,Pennsylvania,42005,17204,372
2022-10-01,Beaver,Pennsylvania,42007,46122,781
2022-10-01,Wayne,North Carolina,37191,38180,426
2022-10-01,Watauga,North Carolina,37189,13931,75
2022-10-01,Washington,North Carolina,37187,3618,52
2022-10-01,Bedford,Pennsylvania,42009,12162,282
2022-10-01,Berks,Pennsylvania,42011,117063,1667
2022-10-01,Blair,Pennsylvania,42013,33167,646
2022-10-01,Bradford,Pennsylvania,42015,18576,219
2022-10-01,Bucks,Pennsylvania,42017,143593,2022
2022-10-01,Butler,Pennsylvania,42019,51638,785
2022-10-01,Cambria,Pennsylvania,42021,40141,765
2022-10-01,Cameron,Pennsylvania,42023,943,21
2022-10-01,Carbon,Pennsylvania,42025,18371,315
2022-10-01,Centre,Pennsylvania,42027,41243,371
2022-10-01,Chester,Pennsylvania,42029,109052,1231
2022-10-01,Clarion,Pennsylvania,42031,9327,212
2022-10-01,Clearfield,Pennsylvania,42033,22314,371
2022-10-01,Clinton,Pennsylvania,42035,10358,133
2022-10-01,Columbia,Pennsylvania,42037,17871,261
2022-10-01,Crawford,Pennsylvania,42039,22954,341
2022-10-01,Cumberland,Pennsylvania,42041,58521,930
2022-10-01,Dauphin,Pennsylvania,42043,67283,1011
2022-10-01,Delaware,Pennsylvania,42045,130146,1944
2022-10-01,Elk,Pennsylvania,42047,8075,111
2022-10-01,Erie,Pennsylvania,42049,66629,821
2022-10-01,Fayette,Pennsylvania,42051,36406,714
2022-10-01,Forest,Pennsylvania,42053,2445,36
2022-10-01,Franklin,Pennsylvania,42055,46647,742
2022-10-01,Fulton,Pennsylvania,42057,4700,68
2022-10-01,Greene,Pennsylvania,42059,9928,113
2022-10-01,Huntingdon,Pennsylvania,42061,12969,261
2022-10-01,Indiana,Pennsylvania,42063,20317,380
2022-10-01,Jefferson,Pennsylvania,42065,10317,250
2022-10-01,Juniata,Pennsylvania,42067,5397,185
2022-10-01,Lackawanna,Pennsylvania,42069,53121,834
2022-10-01,Lancaster,Pennsylvania,42071,137719,1977
2022-10-01,Lawrence,Pennsylvania,42073,21672,439
2022-10-01,Lebanon,Pennsylvania,42075,41624,536
2022-10-01,Lehigh,Pennsylvania,42077,102847,1297
2022-10-01,Luzerne,Pennsylvania,42079,86291,1474
2022-10-01,Lycoming,Pennsylvania,42081,32380,564
2022-10-01,Warren,North Carolina,37185,5268,48
2022-10-01,Wake,North Carolina,37183,366436,1234
2022-10-01,McKean,Pennsylvania,42083,9207,157
2022-10-01,Mercer,Pennsylvania,42085,26519,521
2022-10-01,Mifflin,Pennsylvania,42087,13937,288
2022-10-01,Monroe,Pennsylvania,42089,43795,558
2022-10-01,Montgomery,Pennsylvania,42091,183317,2448
2022-10-01,Montour,Pennsylvania,42093,5421,94
2022-10-01,Northampton,Pennsylvania,42095,92117,1162
2022-10-01,Northumberland,Pennsylvania,42097,26298,560
2022-10-01,Perry,Pennsylvania,42099,9759,192
2022-10-01,Philadelphia,Pennsylvania,42101,363896,5296
2022-10-01,Pike,Pennsylvania,42103,12080,105
2022-10-01,Potter,Pennsylvania,42105,3620,94
2022-10-01,Schuylkill,Pennsylvania,42107,39041,717
2022-10-01,Snyder,Pennsylvania,42109,8992,164
2022-10-01,Somerset,Pennsylvania,42111,20962,421
2022-10-01,Sullivan,Pennsylvania,42113,1270,36
2022-10-01,Susquehanna,Pennsylvania,42115,9176,119
2022-10-01,Tioga,Pennsylvania,42117,9289,202
2022-10-01,Union,Pennsylvania,42119,12795,157
2022-10-01,Venango,Pennsylvania,42121,12864,254
2022-10-01,Warren,Pennsylvania,42123,8784,223
2022-10-01,Washington,Pennsylvania,42125,59983,688
2022-10-01,Wayne,Pennsylvania,42127,11983,181
2022-10-01,Westmoreland,Pennsylvania,42129,92565,1463
2022-10-01,Wyoming,Pennsylvania,42131,5996,115
2022-10-01,York,Pennsylvania,42133,136166,1574
2022-10-01,Adjuntas,Puerto Rico,72001,5591,
2022-10-01,Aguada,Puerto Rico,72003,11514,
2022-10-01,Aguadilla,Puerto Rico,72005,13942,
2022-10-01,Aguas Buenas,Puerto Rico,72007,7404,
2022-10-01,Aibonito,Puerto Rico,72009,7395,
2022-10-01,Anasco,Puerto Rico,72011,7274,
2022-10-01,Arecibo,Puerto Rico,72013,24027,
2022-10-01,Arroyo,Puerto Rico,72015,4994,
2022-10-01,Barceloneta,Puerto Rico,72017,6787,
2022-10-01,Barranquitas,Puerto Rico,72019,8658,
2022-10-01,Bayamon,Puerto Rico,72021,60659,
2022-10-01,Cabo Rojo,Puerto Rico,72023,11866,
2022-10-01,Caguas,Puerto Rico,72025,40105,
2022-10-01,Camuy,Puerto Rico,72027,9842,
2022-10-01,Canovanas,Puerto Rico,72029,11854,
2022-10-01,Carolina,Puerto Rico,72031,47235,
2022-10-01,Catano,Puerto Rico,72033,6792,
2022-10-01,Cayey,Puerto Rico,72035,12889,
2022-10-01,Ceiba,Puerto Rico,72037,2974,
2022-10-01,Ciales,Puerto Rico,72039,4769,
2022-10-01,Cidra,Puerto Rico,72041,12642,
2022-10-01,Coamo,Puerto Rico,72043,10178,
2022-10-01,Comerio,Puerto Rico,72045,5468,
2022-10-01,Corozal,Puerto Rico,72047,11341,
2022-10-01,Culebra,Puerto Rico,72049,456,
2022-10-01,Dorado,Puerto Rico,72051,11587,
2022-10-01,Vance,North Carolina,37181,14511,129
2022-10-01,Union,North Carolina,37179,73225,510
2022-10-01,Tyrrell,North Carolina,37177,1142,9
2022-10-01,Transylvania,North Carolina,37175,7602,83
2022-10-01,Swain,North Carolina,37173,4480,52
2022-10-01,Fajardo,Puerto Rico,72053,8909,
2022-10-01,Florida,Puerto Rico,72054,4416,
2022-10-01,Guanica,Puerto Rico,72055,3176,
2022-10-01,Guayama,Puerto Rico,72057,10715,
2022-10-01,Guayanilla,Puerto Rico,72059,5140,
2022-10-01,Guaynabo,Puerto Rico,72061,27913,
2022-10-01,Gurabo,Puerto Rico,72063,13407,
2022-10-01,Hatillo,Puerto Rico,72065,10379,
2022-10-01,Hormigueros,Puerto Rico,72067,4419,
2022-10-01,Humacao,Puerto Rico,72069,15093,
2022-10-01,Isabela,Puerto Rico,72071,12632,
2022-10-01,Jayuya,Puerto Rico,72073,4890,
2022-10-01,Juana Diaz,Puerto Rico,72075,12846,
2022-10-01,Juncos,Puerto Rico,72077,11586,
2022-10-01,Lajas,Puerto Rico,72079,6115,
2022-10-01,Lares,Puerto Rico,72081,9300,
2022-10-01,Las Marias,Puerto Rico,72083,2552,
2022-10-01,Las Piedras,Puerto Rico,72085,10732,
2022-10-01,Loiza,Puerto Rico,72087,5386,
2022-10-01,Luquillo,Puerto Rico,72089,4779,
2022-10-01,Manati,Puerto Rico,72091,11398,
2022-10-01,Maricao,Puerto Rico,72093,1359,
2022-10-01,Maunabo,Puerto Rico,72095,2967,
2022-10-01,Mayaguez,Puerto Rico,72097,19819,
2022-10-01,Moca,Puerto Rico,72099,11709,
2022-10-01,Morovis,Puerto Rico,72101,8495,
2022-10-01,Naguabo,Puerto Rico,72103,6517,
2022-10-01,Naranjito,Puerto Rico,72105,8949,
2022-10-01,Orocovis,Puerto Rico,72107,5945,
2022-10-01,Patillas,Puerto Rico,72109,4935,
2022-10-01,Penuelas,Puerto Rico,72111,5110,
2022-10-01,Ponce,Puerto Rico,72113,35642,
2022-10-01,Quebradillas,Puerto Rico,72115,7773,
2022-10-01,Rincon,Puerto Rico,72117,3933,
2022-10-01,Rio Grande,Puerto Rico,72119,13027,
2022-10-01,Sabana Grande,Puerto Rico,72121,5672,
2022-10-01,Salinas,Puerto Rico,72123,7177,
2022-10-01,San German,Puerto Rico,72125,8279,
2022-10-01,San Juan,Puerto Rico,72127,93687,
2022-10-01,San Lorenzo,Puerto Rico,72129,10637,
2022-10-01,San Sebastian,Puerto Rico,72131,12306,
2022-10-01,Santa Isabel,Puerto Rico,72133,5851,
2022-10-01,Toa Alta,Puerto Rico,72135,20304,
2022-10-01,Toa Baja,Puerto Rico,72137,22246,
2022-10-01,Trujillo Alto,Puerto Rico,72139,17662,
2022-10-01,Unknown,Puerto Rico,,33260,5154
2022-10-01,Utuado,Puerto Rico,72141,7080,
2022-10-01,Vega Alta,Puerto Rico,72143,11063,
2022-10-01,Vega Baja,Puerto Rico,72145,18279,
2022-10-01,Vieques,Puerto Rico,72147,1694,
2022-10-01,Villalba,Puerto Rico,72149,6745,
2022-10-01,Yabucoa,Puerto Rico,72151,9144,
2022-10-01,Yauco,Puerto Rico,72153,9977,
2022-10-01,Bristol,Rhode Island,44001,16390,184
2022-10-01,Kent,Rhode Island,44003,58923,527
2022-10-01,Newport,Rhode Island,44005,24329,100
2022-10-01,Providence,Rhode Island,44007,257094,2606
2022-10-01,Unknown,Rhode Island,,28940,3
2022-10-01,Washington,Rhode Island,44009,39785,249
2022-10-01,Abbeville,South Carolina,45001,7255,69
2022-10-01,Aiken,South Carolina,45003,48277,444
2022-10-01,Allendale,South Carolina,45005,2343,24
2022-10-01,Anderson,South Carolina,45007,65192,1029
2022-10-01,Bamberg,South Carolina,45009,4048,76
2022-10-01,Barnwell,South Carolina,45011,6458,103
2022-10-01,Beaufort,South Carolina,45013,50231,392
2022-10-01,Berkeley,South Carolina,45015,62117,458
2022-10-01,Calhoun,South Carolina,45017,3332,61
2022-10-01,Charleston,South Carolina,45019,130875,978
2022-10-01,Cherokee,South Carolina,45021,17110,326
2022-10-01,Chester,South Carolina,45023,11658,156
2022-10-01,Chesterfield,South Carolina,45025,13843,201
2022-10-01,Clarendon,South Carolina,45027,10169,164
2022-10-01,Colleton,South Carolina,45029,10574,222
2022-10-01,Darlington,South Carolina,45031,21154,329
2022-10-01,Dillon,South Carolina,45033,10911,147
2022-10-01,Dorchester,South Carolina,45035,65958,513
2022-10-01,Edgefield,South Carolina,45037,7739,72
2022-10-01,Fairfield,South Carolina,45039,7001,110
2022-10-01,Florence,South Carolina,45041,47805,659
2022-10-01,Georgetown,South Carolina,45043,18459,236
2022-10-01,Greenville,South Carolina,45045,194290,2046
2022-10-01,Greenwood,South Carolina,45047,25206,314
2022-10-01,Hampton,South Carolina,45049,5667,86
2022-10-01,Horry,South Carolina,45051,113450,1214
2022-10-01,Jasper,South Carolina,45053,6772,95
2022-10-01,Kershaw,South Carolina,45055,25448,268
2022-10-01,Lancaster,South Carolina,45057,29187,287
2022-10-01,Laurens,South Carolina,45059,21390,302
2022-10-01,Lee,South Carolina,45061,4767,97
2022-10-01,Lexington,South Carolina,45063,113785,904
2022-10-01,Marion,South Carolina,45067,9987,167
2022-10-01,Marlboro,South Carolina,45069,9227,110
2022-10-01,McCormick,South Carolina,45065,2539,40
2022-10-01,Newberry,South Carolina,45071,15243,204
2022-10-01,Oconee,South Carolina,45073,27345,353
2022-10-01,Orangeburg,South Carolina,45075,27620,426
2022-10-01,Pickens,South Carolina,45077,50972,648
2022-10-01,Richland,South Carolina,45079,148974,972
2022-10-01,Saluda,South Carolina,45081,4355,79
2022-10-01,Spartanburg,South Carolina,45083,108534,1570
2022-10-01,Sumter,South Carolina,45085,32841,412
2022-10-01,Union,South Carolina,45087,8915,155
2022-10-01,Williamsburg,South Carolina,45089,9677,147
2022-10-01,York,South Carolina,45091,89374,700
2022-10-01,Aurora,South Dakota,46003,860,17
2022-10-01,Beadle,South Dakota,46005,5159,63
2022-10-01,Surry,North Carolina,37171,25809,388
2022-10-01,Stokes,North Carolina,37169,13700,192
2022-10-01,Stanly,North Carolina,37167,22279,282
2022-10-01,Scotland,North Carolina,37165,11854,143
2022-10-01,Bennett,South Dakota,46007,858,15
2022-10-01,Bon Homme,South Dakota,46009,2404,41
2022-10-01,Brookings,South Dakota,46011,8909,59
2022-10-01,Brown,South Dakota,46013,11205,124
2022-10-01,Brule,South Dakota,46015,1592,24
2022-10-01,Buffalo,South Dakota,46017,655,18
2022-10-01,Butte,South Dakota,46019,3063,47
2022-10-01,Campbell,South Dakota,46021,295,7
2022-10-01,Charles Mix,South Dakota,46023,3274,36
2022-10-01,Clark,South Dakota,46025,882,11
2022-10-01,Clay,South Dakota,46027,3737,24
2022-10-01,Codington,South Dakota,46029,9618,103
2022-10-01,Corson,South Dakota,46031,1135,18
2022-10-01,Custer,South Dakota,46033,2356,28
2022-10-01,Davison,South Dakota,46035,6483,83
2022-10-01,Day,South Dakota,46037,1393,37
2022-10-01,Deuel,South Dakota,46039,1120,12
2022-10-01,Dewey,South Dakota,46041,3285,44
2022-10-01,Douglas,South Dakota,46043,760,16
2022-10-01,Edmunds,South Dakota,46045,1003,16
2022-10-01,Fall River,South Dakota,46047,2203,40
2022-10-01,Faulk,South Dakota,46049,623,17
2022-10-01,Grant,South Dakota,46051,2239,51
2022-10-01,Gregory,South Dakota,46053,1153,34
2022-10-01,Haakon,South Dakota,46055,501,12
2022-10-01,Hamlin,South Dakota,46057,1691,41
2022-10-01,Hand,South Dakota,46059,624,13
2022-10-01,Hanson,South Dakota,46061,698,6
2022-10-01,Harding,South Dakota,46063,212,3
2022-10-01,Hughes,South Dakota,46065,4773,62
2022-10-01,Hutchinson,South Dakota,46067,1895,39
2022-10-01,Hyde,South Dakota,46069,329,8
2022-10-01,Jackson,South Dakota,46071,700,21
2022-10-01,Jerauld,South Dakota,46073,447,20
2022-10-01,Jones,South Dakota,46075,187,2
2022-10-01,Kingsbury,South Dakota,46077,1436,23
2022-10-01,Sampson,North Carolina,37163,21910,194
2022-10-01,Rutherford,North Carolina,37161,20106,412
2022-10-01,Lake,South Dakota,46079,2500,28
2022-10-01,Lawrence,South Dakota,46081,7390,88
2022-10-01,Lincoln,South Dakota,46083,16618,105
2022-10-01,Lyman,South Dakota,46085,1325,13
2022-10-01,Marshall,South Dakota,46091,869,14
2022-10-01,McCook,South Dakota,46087,1446,32
2022-10-01,McPherson,South Dakota,46089,460,10
2022-10-01,Meade,South Dakota,46093,7946,68
2022-10-01,Mellette,South Dakota,46095,604,8
2022-10-01,Miner,South Dakota,46097,500,15
2022-10-01,Minnehaha,South Dakota,46099,61607,534
2022-10-01,Moody,South Dakota,46101,1626,28
2022-10-01,Oglala Lakota,South Dakota,46102,4596,61
2022-10-01,Pennington,South Dakota,46103,36869,357
2022-10-01,Perkins,South Dakota,46105,759,19
2022-10-01,Potter,South Dakota,46107,747,8
2022-10-01,Roberts,South Dakota,46109,2660,53
2022-10-01,Sanborn,South Dakota,46111,634,8
2022-10-01,Spink,South Dakota,46115,1569,36
2022-10-01,Stanley,South Dakota,46117,694,8
2022-10-01,Rowan,North Carolina,37159,47916,614
2022-10-01,Rockingham,North Carolina,37157,25502,312
2022-10-01,Robeson,North Carolina,37155,48277,567
2022-10-01,Sully,South Dakota,46119,257,3
2022-10-01,Todd,South Dakota,46121,3414,52
2022-10-01,Tripp,South Dakota,46123,1555,26
2022-10-01,Turner,South Dakota,46125,2116,63
2022-10-01,Union,South Dakota,46127,4206,52
