date,county,state,fips,cases,deaths
2022-11-07,Rutherford,North Carolina,37161,20347,419
2022-11-07,Rowan,North Carolina,37159,48521,620
2022-11-07,Bartholomew,Indiana,18005,25081,262
2022-11-07,Benton,Indiana,18007,2815,24
2022-11-07,Blackford,Indiana,18009,3492,73
2022-11-07,Boone,Indiana,18011,16951,198
2022-11-07,Rockingham,North Carolina,37157,25896,318
2022-11-07,Robeson,North Carolina,37155,48988,577
2022-11-07,Brown,Indiana,18013,2899,63
2022-11-07,Richmond,North Carolina,37153,15433,208
2022-11-07,Roscommon,Michigan,26143,5343,123
2022-11-07,Carroll,Indiana,18015,4717,72
2022-11-07,Randolph,North Carolina,37151,41572,486
2022-11-07,Cass,Indiana,18017,13290,178
2022-11-07,Clark,Indiana,18019,37633,417
2022-11-07,Saginaw,Michigan,26145,59581,1028
2022-11-07,Polk,North Carolina,37149,4607,69
2022-11-07,Pitt,North Carolina,37147,63403,277
2022-11-07,Person,North Carolina,37145,11518,115
2022-11-07,Perquimans,North Carolina,37143,3294,26
2022-11-07,Clay,Indiana,18021,7779,97
2022-11-07,Sanilac,Michigan,26151,10010,216
2022-11-07,Schoolcraft,Michigan,26153,2094,18
2022-11-07,Clinton,Indiana,18023,10257,140
2022-11-07,Crawford,Indiana,18025,2899,41
2022-11-07,Daviess,Indiana,18027,8479,157
2022-11-07,Shiawassee,Michigan,26155,21074,244
2022-11-07,Pender,North Carolina,37141,17832,147
2022-11-07,Pasquotank,North Carolina,37139,9980,134
2022-11-07,Pamlico,North Carolina,37137,3254,36
2022-11-07,Orange,North Carolina,37135,36471,151
2022-11-07,Onslow,North Carolina,37133,62228,416
2022-11-07,Northampton,North Carolina,37131,5439,92
2022-11-07,Dearborn,Indiana,18029,15322,147
2022-11-07,New Hanover,North Carolina,37129,60777,446
2022-11-07,Decatur,Indiana,18031,8122,151
2022-11-07,DeKalb,Indiana,18033,12927,158
2022-11-07,Nash,North Carolina,37127,30941,350
2022-11-07,Delaware,Indiana,18035,28619,472
2022-11-07,Moore,North Carolina,37125,29562,362
2022-11-07,Montgomery,North Carolina,37123,8466,139
2022-11-07,Dubois,Indiana,18037,14069,169
2022-11-07,Elkhart,Indiana,18039,59207,759
2022-11-07,Mitchell,North Carolina,37121,4459,42
2022-11-07,Fayette,Indiana,18041,7814,155
2022-11-07,Floyd,Indiana,18043,22579,320
2022-11-07,Fountain,Indiana,18045,6140,107
2022-11-07,Franklin,Indiana,18047,4956,69
2022-11-07,Fulton,Indiana,18049,5439,110
2022-11-07,St. Clair,Michigan,26147,47850,886
2022-11-07,St. Joseph,Michigan,26149,15512,223
2022-11-07,Gibson,Indiana,18051,13543,155
2022-11-07,Tuscola,Michigan,26157,15106,299
2022-11-07,Grant,Indiana,18053,19745,374
2022-11-07,Unknown,Michigan,,23382,93
2022-11-07,Van Buren,Michigan,26159,19973,303
2022-11-07,Mecklenburg,North Carolina,37119,344447,1801
2022-11-07,McDowell,North Carolina,37111,16313,188
2022-11-07,Martin,North Carolina,37117,7361,97
2022-11-07,Madison,North Carolina,37115,6032,85
2022-11-07,Macon,North Carolina,37113,9246,132
2022-11-07,Lincoln,North Carolina,37109,28575,199
2022-11-07,Lenoir,North Carolina,37107,18882,243
2022-11-07,Greene,Indiana,18055,8492,146
2022-11-07,Hamilton,Indiana,18057,92902,699
2022-11-07,Lee,North Carolina,37105,19029,169
2022-11-07,Jones,North Carolina,37103,2723,47
2022-11-07,Hancock,Indiana,18059,23751,283
2022-11-07,Harrison,Indiana,18061,12541,149
2022-11-07,Hendricks,Indiana,18063,45560,588
2022-11-07,Henry,Indiana,18065,15123,244
2022-11-07,Johnston,North Carolina,37101,71255,482
2022-11-07,Jackson,North Carolina,37099,11473,108
2022-11-07,Washtenaw,Michigan,26161,103630,603
2022-11-07,Wayne,Michigan,26163,499932,8569
2022-11-07,Wexford,Michigan,26165,8343,121
2022-11-07,Howard,Indiana,18067,28696,471
2022-11-07,Iredell,North Carolina,37097,57787,520
2022-11-07,Aitkin,Minnesota,27001,3533,65
2022-11-07,Anoka,Minnesota,27003,113839,843
2022-11-07,Hyde,North Carolina,37095,1628,14
2022-11-07,Huntington,Indiana,18069,13468,171
2022-11-07,Jackson,Indiana,18071,14298,137
2022-11-07,Jasper,Indiana,18073,10490,156
2022-11-07,Jay,Indiana,18075,5542,84
2022-11-07,Jefferson,Indiana,18077,10596,173
2022-11-07,Jennings,Indiana,18079,7845,119
2022-11-07,Johnson,Indiana,18081,48476,645
2022-11-07,Knox,Indiana,18083,13053,160
2022-11-07,Hoke,North Carolina,37093,18281,134
2022-11-07,Hertford,North Carolina,37091,5897,95
2022-11-07,Kosciusko,Indiana,18085,21985,245
2022-11-07,Henderson,North Carolina,37089,30709,355
2022-11-07,Haywood,North Carolina,37087,16096,245
2022-11-07,Becker,Minnesota,27005,10074,99
2022-11-07,LaGrange,Indiana,18087,6352,105
2022-11-07,Harnett,North Carolina,37085,40158,365
2022-11-07,Halifax,North Carolina,37083,17355,199
2022-11-07,Beltrami,Minnesota,27007,13637,134
2022-11-07,Lake,Indiana,18089,126250,1921
2022-11-07,LaPorte,Indiana,18091,30060,383
2022-11-07,Guilford,North Carolina,37081,148207,1362
2022-11-07,Greene,North Carolina,37079,6787,76
2022-11-07,Granville,North Carolina,37077,18085,125
2022-11-07,Lawrence,Indiana,18093,13806,276
2022-11-07,Madison,Indiana,18095,37390,672
2022-11-07,Marion,Indiana,18097,256066,3130
2022-11-07,Graham,North Carolina,37075,2785,31
2022-11-07,Marshall,Indiana,18099,13453,205
2022-11-07,Gates,North Carolina,37073,2278,21
2022-11-07,Martin,Indiana,18101,2490,28
2022-11-07,Miami,Indiana,18103,10324,169
2022-11-07,Monroe,Indiana,18105,32900,300
2022-11-07,Montgomery,Indiana,18107,11697,168
2022-11-07,Gaston,North Carolina,37071,76938,934
2022-11-07,Benton,Minnesota,27009,16233,192
2022-11-07,Morgan,Indiana,18109,18590,293
2022-11-07,Big Stone,Minnesota,27011,1653,9
2022-11-07,Franklin,North Carolina,37069,24996,92
2022-11-07,Blue Earth,Minnesota,27013,20415,112
2022-11-07,Brown,Minnesota,27015,7653,85
2022-11-07,Forsyth,North Carolina,37067,115923,915
2022-11-07,Newton,Indiana,18111,2956,73
2022-11-07,Edgecombe,North Carolina,37065,16579,174
2022-11-07,Carlton,Minnesota,27017,10737,110
2022-11-07,Noble,Indiana,18113,14931,168
2022-11-07,Carver,Minnesota,27019,30745,126
2022-11-07,Durham,North Carolina,37063,95971,379
2022-11-07,Duplin,North Carolina,37061,19729,256
2022-11-07,Ohio,Indiana,18115,1665,19
2022-11-07,Orange,Indiana,18117,5627,100
2022-11-07,Owen,Indiana,18119,6614,131
2022-11-07,Parke,Indiana,18121,4081,49
2022-11-07,Davie,North Carolina,37059,13758,119
2022-11-07,Davidson,North Carolina,37057,52086,476
2022-11-07,Perry,Indiana,18123,5515,72
2022-11-07,Pike,Indiana,18125,4202,52
2022-11-07,Dare,North Carolina,37055,9337,31
2022-11-07,Currituck,North Carolina,37053,5973,40
2022-11-07,Cass,Minnesota,27021,8182,88
2022-11-07,Chippewa,Minnesota,27023,3580,53
2022-11-07,Cumberland,North Carolina,37051,107798,724
2022-11-07,Craven,North Carolina,37049,30166,237
2022-11-07,Columbus,North Carolina,37047,18227,282
2022-11-07,Porter,Indiana,18127,44953,593
2022-11-07,Posey,Indiana,18129,7453,61
2022-11-07,Cleveland,North Carolina,37045,34739,435
2022-11-07,Clay,North Carolina,37043,3156,50
2022-11-07,Chowan,North Carolina,37041,4826,65
2022-11-07,Pulaski,Indiana,18131,3374,89
2022-11-07,Putnam,Indiana,18133,10590,133
2022-11-07,Chisago,Minnesota,27025,16602,126
2022-11-07,Randolph,Indiana,18135,6654,156
2022-11-07,Clay,Minnesota,27027,22568,134
2022-11-07,Ripley,Indiana,18137,9477,143
2022-11-07,Rush,Indiana,18139,5645,59
2022-11-07,Clearwater,Minnesota,27029,2384,32
2022-11-07,Scott,Indiana,18143,9022,112
2022-11-07,Shelby,Indiana,18145,15833,184
2022-11-07,Spencer,Indiana,18147,5810,62
2022-11-07,Starke,Indiana,18149,5353,108
2022-11-07,Steuben,Indiana,18151,10888,122
2022-11-07,Cherokee,North Carolina,37039,8274,136
2022-11-07,Chatham,North Carolina,37037,16590,128
2022-11-07,Catawba,North Carolina,37035,56957,652
2022-11-07,Caswell,North Carolina,37033,6269,55
2022-11-07,St. Joseph,Indiana,18141,80652,922
2022-11-07,Sullivan,Indiana,18153,6044,78
2022-11-07,Switzerland,Indiana,18155,2541,21
2022-11-07,Tippecanoe,Indiana,18157,58302,434
2022-11-07,Tipton,Indiana,18159,3836,89
2022-11-07,Union,Indiana,18161,2231,22
2022-11-07,Unknown,Indiana,,0,166
2022-11-07,Vanderburgh,Indiana,18163,67001,664
2022-11-07,Vermillion,Indiana,18165,4667,80
2022-11-07,Vigo,Indiana,18167,33252,431
2022-11-07,Wabash,Indiana,18169,9780,165
2022-11-07,Warren,Indiana,18171,2298,30
2022-11-07,Warrick,Indiana,18173,23535,251
2022-11-07,Washington,Indiana,18175,6827,92
2022-11-07,Wayne,Indiana,18177,22077,351
2022-11-07,Carteret,North Carolina,37031,17481,150
2022-11-07,Wells,Indiana,18179,7190,139
2022-11-07,White,Indiana,18181,7872,98
2022-11-07,Camden,North Carolina,37029,2082,10
2022-11-07,Caldwell,North Carolina,37027,27781,341
2022-11-07,Cabarrus,North Carolina,37025,67471,542
2022-11-07,Whitley,Indiana,18183,10831,86
2022-11-07,Burke,North Carolina,37023,29907,354
2022-11-07,Buncombe,North Carolina,37021,66168,668
2022-11-07,Brunswick,North Carolina,37019,38157,367
2022-11-07,Bladen,North Carolina,37017,11126,144
2022-11-07,Bertie,North Carolina,37015,5090,75
2022-11-07,Beaufort,North Carolina,37013,15314,182
2022-11-07,Avery,North Carolina,37011,5306,48
2022-11-07,Ashe,North Carolina,37009,7203,89
2022-11-07,Anson,North Carolina,37007,7901,108
2022-11-07,Cook,Minnesota,27031,774,4
2022-11-07,Cottonwood,Minnesota,27033,3619,41
2022-11-07,Adair,Iowa,19001,1756,52
2022-11-07,Alleghany,North Carolina,37005,3471,18
2022-11-07,Alexander,North Carolina,37003,12102,153
2022-11-07,Alamance,North Carolina,37001,57345,535
2022-11-07,Adams,Iowa,19003,905,14
2022-11-07,Allamakee,Iowa,19005,3122,63
2022-11-07,Yates,New York,36123,4251,40
2022-11-07,Appanoose,Iowa,19007,3270,72
2022-11-07,Wyoming,New York,36121,9632,90
2022-11-07,Audubon,Iowa,19009,1251,23
2022-11-07,Benton,Iowa,19011,6851,80
2022-11-07,Black Hawk,Iowa,19013,37211,507
2022-11-07,Boone,Iowa,19015,6251,65
2022-11-07,Westchester,New York,36119,312476,2859
2022-11-07,Wayne,New York,36117,20886,200
2022-11-07,Washington,New York,36115,14958,128
2022-11-07,Warren,New York,36113,17848,141
2022-11-07,Bremer,Iowa,19017,6135,85
2022-11-07,Buchanan,Iowa,19019,5282,65
2022-11-07,Buena Vista,Iowa,19021,6770,62
2022-11-07,Butler,Iowa,19023,3640,56
2022-11-07,Calhoun,Iowa,19025,2937,26
2022-11-07,Carroll,Iowa,19027,5486,77
2022-11-07,Cass,Iowa,19029,3149,82
2022-11-07,Cedar,Iowa,19031,4787,43
2022-11-07,Cerro Gordo,Iowa,19033,12338,175
2022-11-07,Ulster,New York,36111,40390,393
2022-11-07,Tompkins,New York,36109,25317,97
2022-11-07,Tioga,New York,36107,13410,89
2022-11-07,Sullivan,New York,36105,22929,143
2022-11-07,Cherokee,Iowa,19035,3416,70
2022-11-07,Chickasaw,Iowa,19037,3032,34
2022-11-07,Clarke,Iowa,19039,2561,41
2022-11-07,Clay,Iowa,19041,4617,50
2022-11-07,Clayton,Iowa,19043,3898,78
2022-11-07,Clinton,Iowa,19045,13318,163
2022-11-07,Suffolk,New York,36103,527133,4671
2022-11-07,St. Lawrence,New York,36089,25423,210
2022-11-07,Crawford,Iowa,19047,4846,55
2022-11-07,Steuben,New York,36101,24189,263
2022-11-07,Crow Wing,Minnesota,27035,18416,178
2022-11-07,Dakota,Minnesota,27037,130550,839
2022-11-07,Dallas,Iowa,19049,25974,152
2022-11-07,Davis,Iowa,19051,1751,35
2022-11-07,Decatur,Iowa,19053,1757,28
2022-11-07,Delaware,Iowa,19055,4542,69
2022-11-07,Des Moines,Iowa,19057,10664,153
2022-11-07,Dodge,Minnesota,27039,6478,23
2022-11-07,Douglas,Minnesota,27041,12587,127
2022-11-07,Dickinson,Iowa,19059,4575,76
2022-11-07,Seneca,New York,36099,7274,94
2022-11-07,Schuyler,New York,36097,4190,30
2022-11-07,Schoharie,New York,36095,6268,40
2022-11-07,Schenectady,New York,36093,41627,341
2022-11-07,Saratoga,New York,36091,58642,381
2022-11-07,Rockland,New York,36087,111121,940
2022-11-07,Dubuque,Iowa,19061,29498,315
2022-11-07,Emmet,Iowa,19063,2582,55
2022-11-07,Fayette,Iowa,19065,4744,84
2022-11-07,Floyd,Iowa,19067,4041,66
2022-11-07,Franklin,Iowa,19069,2815,48
2022-11-07,Fremont,Iowa,19071,1565,27
2022-11-07,Greene,Iowa,19073,1945,26
2022-11-07,Grundy,Iowa,19075,2863,48
2022-11-07,Rensselaer,New York,36083,39878,295
2022-11-07,Guthrie,Iowa,19077,2660,47
2022-11-07,Putnam,New York,36079,29388,136
2022-11-07,Hamilton,Iowa,19079,3820,79
2022-11-07,Otsego,New York,36077,12661,99
2022-11-07,Hancock,Iowa,19081,3138,49
2022-11-07,Oswego,New York,36075,33088,215
2022-11-07,Hardin,Iowa,19083,4803,67
2022-11-07,Orleans,New York,36073,10096,124
2022-11-07,Orange,New York,36071,130036,1006
2022-11-07,Harrison,Iowa,19085,3707,98
2022-11-07,Ontario,New York,36069,24793,201
2022-11-07,Onondaga,New York,36067,137054,1145
2022-11-07,Faribault,Minnesota,27043,4310,58
2022-11-07,Fillmore,Minnesota,27045,5604,31
2022-11-07,Freeborn,Minnesota,27047,10147,83
2022-11-07,Goodhue,Minnesota,27049,15083,149
2022-11-07,Oneida,New York,36065,66084,847
2022-11-07,Niagara,New York,36063,57273,617
2022-11-07,New York City,New York,,2948299,42915
2022-11-07,Nassau,New York,36059,509614,4083
2022-11-07,Henry,Iowa,19087,6252,80
2022-11-07,Howard,Iowa,19089,2261,37
2022-11-07,Montgomery,New York,36057,14400,223
2022-11-07,Humboldt,Iowa,19091,2936,41
2022-11-07,Ida,Iowa,19093,1999,49
2022-11-07,Monroe,New York,36055,183055,1747
2022-11-07,Madison,New York,36053,16147,140
2022-11-07,Livingston,New York,36051,13787,129
2022-11-07,Lewis,New York,36049,7047,53
2022-11-07,Jefferson,New York,36045,25404,147
2022-11-07,Iowa,Iowa,19095,4150,50
2022-11-07,Herkimer,New York,36043,16778,208
2022-11-07,Hamilton,New York,36041,1046,5
2022-11-07,Grant,Minnesota,27051,1703,13
2022-11-07,Hennepin,Minnesota,27053,366098,2753
2022-11-07,Jackson,Iowa,19097,5317,72
2022-11-07,Jasper,Iowa,19099,9914,120
2022-11-07,Jefferson,Iowa,19101,4103,55
2022-11-07,Houston,Minnesota,27055,5250,21
2022-11-07,Hubbard,Minnesota,27057,5791,64
2022-11-07,Isanti,Minnesota,27059,11254,122
2022-11-07,Greene,New York,36039,10343,140
2022-11-07,Genesee,New York,36037,15935,203
2022-11-07,Johnson,Iowa,19103,42814,169
2022-11-07,Fulton,New York,36035,15848,181
2022-11-07,Franklin,New York,36033,11618,51
2022-11-07,Jones,Iowa,19105,6177,79
2022-11-07,Keokuk,Iowa,19107,2334,53
2022-11-07,Kossuth,Iowa,19109,4206,93
2022-11-07,Essex,New York,36031,7269,70
2022-11-07,Lee,Iowa,19111,8839,147
2022-11-07,Linn,Iowa,19113,61402,628
2022-11-07,Louisa,Iowa,19115,2816,65
2022-11-07,Lucas,Iowa,19117,2062,33
2022-11-07,Erie,New York,36029,257732,2798
2022-11-07,Dutchess,New York,36027,79140,707
2022-11-07,Lyon,Iowa,19119,3006,52
2022-11-07,Madison,Iowa,19121,3529,44
2022-11-07,Mahaska,Iowa,19123,5553,92
2022-11-07,Itasca,Minnesota,27061,12987,164
2022-11-07,Marion,Iowa,19125,8475,129
2022-11-07,Marshall,Iowa,19127,10806,125
2022-11-07,Delaware,New York,36025,9620,86
2022-11-07,Mills,Iowa,19129,3821,45
2022-11-07,Cortland,New York,36023,12758,129
2022-11-07,Columbia,New York,36021,12984,160
2022-11-07,Clinton,New York,36019,21356,112
2022-11-07,Chenango,New York,36017,11299,130
2022-11-07,Chemung,New York,36015,25486,250
2022-11-07,Mitchell,Iowa,19131,2717,49
2022-11-07,Monona,Iowa,19133,1995,51
2022-11-07,Chautauqua,New York,36013,28267,324
2022-11-07,Cayuga,New York,36011,19521,168
2022-11-07,Cattaraugus,New York,36009,18547,241
2022-11-07,Jackson,Minnesota,27063,2495,17
2022-11-07,Broome,New York,36007,55865,567
2022-11-07,Kanabec,Minnesota,27065,4100,60
2022-11-07,Monroe,Iowa,19135,2111,52
2022-11-07,Kandiyohi,Minnesota,27067,15064,146
2022-11-07,Kittson,Minnesota,27069,1189,30
2022-11-07,Koochiching,Minnesota,27071,3525,41
2022-11-07,Lac qui Parle,Minnesota,27073,2068,30
2022-11-07,Lake,Minnesota,27075,2496,32
2022-11-07,Allegany,New York,36003,10342,163
2022-11-07,Albany,New York,36001,74962,572
2022-11-07,Valencia,New Mexico,35061,23058,303
2022-11-07,Unknown,New Mexico,,359,0
2022-11-07,Union,New Mexico,35059,1131,20
2022-11-07,Torrance,New Mexico,35057,3578,59
2022-11-07,Taos,New Mexico,35055,6895,101
2022-11-07,Socorro,New Mexico,35053,4461,96
2022-11-07,Sierra,New Mexico,35051,2368,85
2022-11-07,Santa Fe,New Mexico,35049,38296,362
2022-11-07,San Miguel,New Mexico,35047,7262,75
2022-11-07,San Juan,New Mexico,35045,48493,832
2022-11-07,Sandoval,New Mexico,35043,42252,487
2022-11-07,Weston,Wyoming,56045,1835,21
2022-11-07,Washakie,Wyoming,56043,2672,47
2022-11-07,Uinta,Wyoming,56041,6197,43
2022-11-07,Teton,Wyoming,56039,11834,16
2022-11-07,Sweetwater,Wyoming,56037,12192,131
2022-11-07,Roosevelt,New Mexico,35041,5875,109
2022-11-07,Rio Arriba,New Mexico,35039,12526,155
2022-11-07,Sublette,Wyoming,56035,2253,28
2022-11-07,Sheridan,Wyoming,56033,9376,83
2022-11-07,Platte,Wyoming,56031,2197,43
2022-11-07,Quay,New Mexico,35037,2403,69
2022-11-07,Park,Wyoming,56029,7515,150
2022-11-07,Niobrara,Wyoming,56027,761,10
2022-11-07,Otero,New Mexico,35035,18124,217
2022-11-07,Natrona,Wyoming,56025,24987,288
2022-11-07,Mora,New Mexico,35033,947,20
2022-11-07,Lincoln,Wyoming,56023,4767,32
2022-11-07,Laramie,Wyoming,56021,30385,310
2022-11-07,Johnson,Wyoming,56019,2234,21
2022-11-07,Hot Springs,Wyoming,56017,1383,19
2022-11-07,Goshen,Wyoming,56015,4472,59
2022-11-07,Fremont,Wyoming,56013,16197,202
2022-11-07,Lake of the Woods,Minnesota,27077,883,6
2022-11-07,Crook,Wyoming,56011,1514,30
2022-11-07,Converse,Wyoming,56009,3533,56
2022-11-07,Carbon,Wyoming,56007,4937,55
2022-11-07,Campbell,Wyoming,56005,13418,154
2022-11-07,Big Horn,Wyoming,56003,2948,64
2022-11-07,Albany,Wyoming,56001,11259,52
2022-11-07,Wood,Wisconsin,55141,25577,253
2022-11-07,Winnebago,Wisconsin,55139,60917,409
2022-11-07,Le Sueur,Minnesota,27079,7208,52
2022-11-07,Lincoln,Minnesota,27081,1428,7
2022-11-07,Waushara,Wisconsin,55137,7357,90
2022-11-07,Waupaca,Wisconsin,55135,15707,260
2022-11-07,Waukesha,Wisconsin,55133,132915,1174
2022-11-07,Washington,Wisconsin,55131,44540,353
2022-11-07,Lyon,Minnesota,27083,7863,78
2022-11-07,Washburn,Wisconsin,55129,4769,48
2022-11-07,Mahnomen,Minnesota,27087,2070,18
2022-11-07,Marshall,Minnesota,27089,2394,24
2022-11-07,Walworth,Wisconsin,55127,31433,299
2022-11-07,Vilas,Wisconsin,55125,6182,100
2022-11-07,Martin,Minnesota,27091,6389,70
2022-11-07,McLeod,Minnesota,27085,12348,117
2022-11-07,Vernon,Wisconsin,55123,7295,110
2022-11-07,Trempealeau,Wisconsin,55121,9535,70
2022-11-07,Meeker,Minnesota,27093,6813,81
2022-11-07,Mille Lacs,Minnesota,27095,8007,122
2022-11-07,Taylor,Wisconsin,55119,5516,75
2022-11-07,St. Croix,Wisconsin,55109,29311,157
2022-11-07,Sheboygan,Wisconsin,55117,37667,345
2022-11-07,Shawano,Wisconsin,55115,13587,160
2022-11-07,Sawyer,Wisconsin,55113,5637,63
2022-11-07,Sauk,Wisconsin,55111,19829,150
2022-11-07,Rusk,Wisconsin,55107,4011,61
2022-11-07,Rock,Wisconsin,55105,52234,431
2022-11-07,Richland,Wisconsin,55103,4739,53
2022-11-07,Racine,Wisconsin,55101,67187,726
2022-11-07,Price,Wisconsin,55099,3851,35
2022-11-07,Portage,Wisconsin,55097,21683,169
2022-11-07,Morrison,Minnesota,27097,10558,115
2022-11-07,Mower,Minnesota,27099,13242,79
2022-11-07,Polk,Wisconsin,55095,14353,124
2022-11-07,Pierce,Wisconsin,55093,13012,77
2022-11-07,McKinley,New Mexico,35031,30883,637
2022-11-07,Luna,New Mexico,35029,7693,147
2022-11-07,Los Alamos,New Mexico,35028,4339,22
2022-11-07,Lincoln,New Mexico,35027,6231,70
2022-11-07,Lea,New Mexico,35025,22614,407
2022-11-07,Hidalgo,New Mexico,35023,1259,16
2022-11-07,Pepin,Wisconsin,55091,2235,19
2022-11-07,Murray,Minnesota,27101,2245,20
2022-11-07,Harding,New Mexico,35021,98,4
2022-11-07,Guadalupe,New Mexico,35019,1637,18
2022-11-07,Grant,New Mexico,35017,8928,106
2022-11-07,Ozaukee,Wisconsin,55089,26509,194
2022-11-07,Outagamie,Wisconsin,55087,61956,433
2022-11-07,Eddy,New Mexico,35015,18705,322
2022-11-07,Doña Ana,New Mexico,35013,73038,912
2022-11-07,Oneida,Wisconsin,55085,10345,147
2022-11-07,De Baca,New Mexico,35011,686,6
2022-11-07,Curry,New Mexico,35009,14594,231
2022-11-07,Oconto,Wisconsin,55083,12906,128
2022-11-07,Monroe,Wisconsin,55081,14065,104
2022-11-07,Milwaukee,Wisconsin,55079,322372,2399
2022-11-07,Menominee,Wisconsin,55078,2249,15
2022-11-07,Marquette,Wisconsin,55077,4458,65
2022-11-07,Marinette,Wisconsin,55075,13659,142
2022-11-07,Colfax,New Mexico,35007,2966,69
2022-11-07,Cibola,New Mexico,35006,9614,205
2022-11-07,Chaves,New Mexico,35005,24241,356
2022-11-07,Catron,New Mexico,35003,491,22
2022-11-07,Bernalillo,New Mexico,35001,184659,2126
2022-11-07,Marathon,Wisconsin,55073,46754,528
2022-11-07,Manitowoc,Wisconsin,55071,23883,202
2022-11-07,Lincoln,Wisconsin,55069,8535,156
2022-11-07,Langlade,Wisconsin,55067,6255,103
2022-11-07,Warren,New Jersey,34041,29647,355
2022-11-07,Unknown,New Jersey,,4387,0
2022-11-07,Lafayette,Wisconsin,55065,4221,30
2022-11-07,La Crosse,Wisconsin,55063,41819,202
2022-11-07,Kewaunee,Wisconsin,55061,6542,63
2022-11-07,Kenosha,Wisconsin,55059,53001,673
2022-11-07,Juneau,Wisconsin,55057,9026,74
2022-11-07,Union,New Jersey,34039,181620,2441
2022-11-07,Jefferson,Wisconsin,55055,25483,257
2022-11-07,Sussex,New Jersey,34037,42284,507
2022-11-07,Jackson,Wisconsin,55053,6626,45
2022-11-07,Iron,Wisconsin,55051,1689,49
2022-11-07,Iowa,Wisconsin,55049,6513,31
2022-11-07,Green Lake,Wisconsin,55047,6017,68
2022-11-07,Somerset,New Jersey,34035,90085,1004
2022-11-07,Salem,New Jersey,34033,17258,258
2022-11-07,Passaic,New Jersey,34031,177522,2403
2022-11-07,Green,Wisconsin,55045,11011,60
2022-11-07,Ocean,New Jersey,34029,199280,3159
2022-11-07,Grant,Wisconsin,55043,14801,157
2022-11-07,Forest,Wisconsin,55041,3204,52
2022-11-07,Fond du Lac,Wisconsin,55039,37233,298
2022-11-07,Florence,Wisconsin,55037,1270,17
2022-11-07,Eau Claire,Wisconsin,55035,35146,208
2022-11-07,Dunn,Wisconsin,55033,14999,80
2022-11-07,Douglas,Wisconsin,55031,13770,85
2022-11-07,Door,Wisconsin,55029,8324,79
2022-11-07,Dodge,Wisconsin,55027,30919,359
2022-11-07,Dane,Wisconsin,55025,169349,586
2022-11-07,Morris,New Jersey,34027,153429,1632
2022-11-07,Crawford,Wisconsin,55023,5160,31
2022-11-07,Monmouth,New Jersey,34025,206391,2294
2022-11-07,Middlesex,New Jersey,34023,253413,2952
2022-11-07,Montgomery,Iowa,19137,2465,57
2022-11-07,Mercer,New Jersey,34021,101784,1309
2022-11-07,Hunterdon,New Jersey,34019,31888,290
2022-11-07,Hudson,New Jersey,34017,219515,2797
2022-11-07,Gloucester,New Jersey,34015,85425,1012
2022-11-07,Essex,New Jersey,34013,269676,3683
2022-11-07,Cumberland,New Jersey,34011,48417,648
2022-11-07,Muscatine,Iowa,19139,10872,138
2022-11-07,Cape May,New Jersey,34009,27871,328
2022-11-07,Camden,New Jersey,34007,156747,1910
2022-11-07,Burlington,New Jersey,34005,130663,1312
2022-11-07,Bergen,New Jersey,34003,296499,3595
2022-11-07,Atlantic,New Jersey,34001,84598,1053
2022-11-07,O'Brien,Iowa,19141,3761,73
2022-11-07,Osceola,Iowa,19143,1481,22
