date,county,state,fips,cases,deaths
2022-09-27,Edwards,Kansas,20047,626,14
2022-09-27,Warrick,Indiana,18173,23246,247
2022-09-27,Warren,Indiana,18171,2279,30
2022-09-27,Wabash,Indiana,18169,9651,163
2022-09-27,Tuscola,Michigan,26157,14776,297
2022-09-27,Vigo,Indiana,18167,32884,421
2022-09-27,Vermillion,Indiana,18165,4630,80
2022-09-27,Vanderburgh,Indiana,18163,66102,653
2022-09-27,Elk,Kansas,20049,629,12
2022-09-27,Coffee,Georgia,13069,11629,294
2022-09-27,Unknown,Indiana,,1215,163
2022-09-27,Ellis,Kansas,20051,7902,88
2022-09-27,Union,Indiana,18161,2198,22
2022-09-27,Tipton,Indiana,18159,3819,89
2022-09-27,Tippecanoe,Indiana,18157,57716,425
2022-09-27,Switzerland,Indiana,18155,2509,20
2022-09-27,Sullivan,Indiana,18153,5968,77
2022-09-27,Lafourche,Louisiana,22057,32640,388
2022-09-27,Ellsworth,Kansas,20053,2275,32
2022-09-27,St. Joseph,Indiana,18141,79691,914
2022-09-27,Finney,Kansas,20055,12734,116
2022-09-27,Steuben,Indiana,18151,10743,122
2022-09-27,Starke,Indiana,18149,5287,106
2022-09-27,Spencer,Indiana,18147,5765,61
2022-09-27,East Baton Rouge,Louisiana,22033,128969,1394
2022-09-27,Unknown,Guam,,59479,402
2022-09-27,Shelby,Indiana,18145,15592,185
2022-09-27,Lincoln,Kentucky,21137,8090,140
2022-09-27,Scott,Indiana,18143,8925,112
2022-09-27,Rush,Indiana,18139,5549,59
2022-09-27,Carroll,Arkansas,05015,6913,116
2022-09-27,Calhoun,Arkansas,05013,1144,11
2022-09-27,Ripley,Indiana,18137,9348,142
2022-09-27,Ford,Kansas,20057,11658,119
2022-09-27,Randolph,Indiana,18135,6574,155
2022-09-27,Putnam,Indiana,18133,10472,132
2022-09-27,Bradley,Arkansas,05011,3434,55
2022-09-27,Boone,Arkansas,05009,10579,190
2022-09-27,Benton,Arkansas,05007,73595,903
2022-09-27,Baxter,Arkansas,05005,10156,269
2022-09-27,San Mateo,California,06081,177667,830
2022-09-27,Santa Barbara,California,06083,112055,720
2022-09-27,Santa Clara,California,06085,448067,2486
2022-09-27,Coweta,Georgia,13077,38632,511
2022-09-27,Ashley,Arkansas,05003,5859,77
2022-09-27,Santa Cruz,California,06087,66115,274
2022-09-27,Shasta,California,06089,42141,687
2022-09-27,Sierra,California,06091,363,5
2022-09-27,Siskiyou,California,06093,8541,107
2022-09-27,Arkansas,Arkansas,05001,6611,83
2022-09-27,Monroe,Georgia,13207,6701,181
2022-09-27,Mitchell,Georgia,13205,6040,123
2022-09-27,Yuma,Arizona,04027,67629,1205
2022-09-27,Pulaski,Indiana,18131,3357,87
2022-09-27,Posey,Indiana,18129,7380,60
2022-09-27,Porter,Indiana,18127,44344,583
2022-09-27,Pike,Indiana,18125,4175,51
2022-09-27,Perry,Indiana,18123,5445,71
2022-09-27,Parke,Indiana,18121,4048,49
2022-09-27,Solano,California,06095,112089,463
2022-09-27,Sonoma,California,06097,111609,519
2022-09-27,Stanislaus,California,06099,158598,1752
2022-09-27,Sutter,California,06101,26665,235
2022-09-27,Tehama,California,06103,16596,210
2022-09-27,Trinity,California,06105,1770,20
2022-09-27,Tulare,California,06107,157584,1530
2022-09-27,Yavapai,Arizona,04025,54922,1284
2022-09-27,Santa Cruz,Arizona,04023,18504,238
2022-09-27,Oscoda,Michigan,26135,1599,58
2022-09-27,Osceola,Michigan,26133,5641,87
2022-09-27,Ontonagon,Michigan,26131,1208,43
2022-09-27,Rapides,Louisiana,22079,37814,604
2022-09-27,Owen,Indiana,18119,6561,131
2022-09-27,Baltimore city,Maryland,24510,136469,1866
2022-09-27,Pinal,Arizona,04021,147217,1726
2022-09-27,Franklin,Kansas,20059,7646,93
2022-09-27,Baltimore,Maryland,24005,157726,2621
2022-09-27,Pima,Arizona,04019,290693,3996
2022-09-27,Anne Arundel,Maryland,24003,109873,1176
2022-09-27,Idaho,Idaho,16049,3396,57
2022-09-27,Pointe Coupee,Louisiana,22077,7404,96
2022-09-27,Navajo,Arizona,04017,44097,939
2022-09-27,Gooding,Idaho,16047,3713,59
2022-09-27,Allegany,Maryland,24001,20034,378
2022-09-27,Orange,Indiana,18117,5590,100
2022-09-27,Gem,Idaho,16045,3976,82
2022-09-27,Mohave,Arizona,04015,63550,1543
2022-09-27,Maricopa,Arizona,04013,1423388,17910
2022-09-27,Ohio,Indiana,18115,1639,19
2022-09-27,Noble,Indiana,18113,14698,165
2022-09-27,Newton,Indiana,18111,2926,71
2022-09-27,La Paz,Arizona,04012,5746,151
2022-09-27,Morgan,Indiana,18109,18446,292
2022-09-27,Montgomery,Indiana,18107,11600,167
2022-09-27,Crawford,Georgia,13079,2109,62
2022-09-27,Monroe,Indiana,18105,32602,295
2022-09-27,Miami,Indiana,18103,10236,166
2022-09-27,Martin,Indiana,18101,2446,27
2022-09-27,Marshall,Indiana,18099,13322,202
2022-09-27,Marion,Indiana,18097,253605,3100
2022-09-27,Madison,Indiana,18095,36986,670
2022-09-27,Lawrence,Indiana,18093,13699,272
2022-09-27,Greenlee,Arizona,04011,2465,39
2022-09-27,LaPorte,Indiana,18091,29686,380
2022-09-27,Lake,Indiana,18089,124366,1896
2022-09-27,LaGrange,Indiana,18087,6274,105
2022-09-27,Graham,Arizona,04009,13381,183
2022-09-27,Kosciusko,Indiana,18085,21738,243
2022-09-27,Knox,Indiana,18083,12769,157
2022-09-27,Livingston,Kentucky,21139,2896,64
2022-09-27,Gila,Arizona,04007,19780,397
2022-09-27,Johnson,Indiana,18081,47814,640
2022-09-27,Miller,Georgia,13201,1932,30
2022-09-27,Fremont,Idaho,16043,2333,30
2022-09-27,Franklin,Idaho,16041,2501,30
2022-09-27,Elmore,Idaho,16039,8386,71
2022-09-27,Custer,Idaho,16037,673,9
2022-09-27,Coconino,Arizona,04005,49546,496
2022-09-27,Clearwater,Idaho,16035,2515,36
2022-09-27,Clark,Idaho,16033,115,1
2022-09-27,Cochise,Arizona,04003,36043,595
2022-09-27,Jennings,Indiana,18079,7768,117
2022-09-27,Meriwether,Georgia,13199,5210,151
2022-09-27,Jefferson,Indiana,18077,10509,167
2022-09-27,Jay,Indiana,18075,5464,83
2022-09-27,Tuolumne,California,06109,16715,196
2022-09-27,Logan,Kentucky,21141,9585,130
2022-09-27,Ventura,California,06111,223150,1566
2022-09-27,Apache,Arizona,04001,31197,624
2022-09-27,Yolo,California,06113,51513,335
2022-09-27,Geary,Kansas,20061,10706,82
2022-09-27,Unknown,American Samoa,,8244,34
2022-09-27,Jasper,Indiana,18073,10345,155
2022-09-27,Yukon-Koyukuk Census Area,Alaska,02290,1667,11
2022-09-27,Yakutat plus Hoonah-Angoon,Alaska,,907,5
2022-09-27,Gove,Kansas,20063,875,23
2022-09-27,Wrangell City and Borough,Alaska,02275,778,1
2022-09-27,Cobb,Georgia,13067,204528,1956
2022-09-27,Valdez-Cordova Census Area,Alaska,02261,3604,21
2022-09-27,Unknown,Alaska,,9487,1
2022-09-27,Yuba,California,06115,20531,129
2022-09-27,Pulaski,Georgia,13235,2514,82
2022-09-27,Jackson,Indiana,18071,14127,136
2022-09-27,Huntington,Indiana,18069,13220,166
2022-09-27,Howard,Indiana,18067,28438,465
2022-09-27,Southeast Fairbanks Census Area,Alaska,02240,2332,20
2022-09-27,Skagway Municipality,Alaska,02230,660,0
2022-09-27,Henry,Indiana,18065,14880,242
2022-09-27,Sitka City and Borough,Alaska,02220,3313,6
2022-09-27,Adams,Colorado,08001,159631,1455
2022-09-27,Alamosa,Colorado,08003,5360,63
2022-09-27,Ada,Idaho,16001,152276,1074
2022-09-27,Prince of Wales-Hyder Census Area,Alaska,02198,1748,10
2022-09-27,Arapahoe,Colorado,08005,188390,1374
2022-09-27,Archuleta,Colorado,08007,3289,17
2022-09-27,Petersburg Borough,Alaska,02195,885,5
2022-09-27,Northwest Arctic Borough,Alaska,02188,5279,17
2022-09-27,North Slope Borough,Alaska,02185,5206,15
2022-09-27,Baca,Colorado,08009,978,15
2022-09-27,Bent,Colorado,08011,2810,49
2022-09-27,Nome Census Area,Alaska,02180,6770,5
2022-09-27,Boulder,Colorado,08013,85150,399
2022-09-27,Broomfield,Colorado,08014,17110,123
2022-09-27,Chaffee,Colorado,08015,5420,56
2022-09-27,Matanuska-Susitna Borough,Alaska,02170,39430,247
2022-09-27,Kusilvak Census Area,Alaska,02158,4597,14
2022-09-27,Cassia,Idaho,16031,5336,55
2022-09-27,Graham,Kansas,20065,632,15
2022-09-27,Caribou,Idaho,16029,1596,35
2022-09-27,Grant,Kansas,20067,2636,38
2022-09-27,Lyon,Kentucky,21143,3445,39
2022-09-27,Madison,Kentucky,21151,32825,294
2022-09-27,Magoffin,Kentucky,21153,4767,57
2022-09-27,Bryan,Georgia,13029,10588,101
2022-09-27,Kodiak Island Borough,Alaska,02150,5642,12
2022-09-27,Ketchikan Gateway Borough,Alaska,02130,4984,21
2022-09-27,Kenai Peninsula Borough,Alaska,02122,21765,111
2022-09-27,Baldwin,Georgia,13009,10822,253
2022-09-27,Hendricks,Indiana,18063,45191,580
2022-09-27,Juneau City and Borough,Alaska,02110,11359,22
2022-09-27,Haines Borough,Alaska,02100,786,1
2022-09-27,Harrison,Indiana,18061,12283,148
2022-09-27,Crisp,Georgia,13081,5396,138
2022-09-27,Hancock,Indiana,18059,23400,274
2022-09-27,Hamilton,Indiana,18057,91936,692
2022-09-27,Greene,Indiana,18055,8339,144
2022-09-27,Dade,Georgia,13083,3838,35
2022-09-27,Grant,Indiana,18053,19536,371
2022-09-27,Dawson,Georgia,13085,7995,105
2022-09-27,Decatur,Georgia,13087,8209,136
2022-09-27,Gibson,Indiana,18051,13343,154
2022-09-27,DeKalb,Georgia,13089,181124,1847
2022-09-27,Dodge,Georgia,13091,5732,162
2022-09-27,Fulton,Indiana,18049,5406,109
2022-09-27,Canyon,Idaho,16027,67339,708
2022-09-27,Franklin,Indiana,18047,4919,69
2022-09-27,Camas,Idaho,16025,169,2
2022-09-27,Dooly,Georgia,13093,2723,73
2022-09-27,Marion,Kentucky,21155,7489,89
2022-09-27,Dougherty,Georgia,13095,22974,525
2022-09-27,Fairbanks North Star Borough,Alaska,02090,32250,154
2022-09-27,Marshall,Kentucky,21157,9395,124
2022-09-27,Douglas,Georgia,13097,40786,433
2022-09-27,York,Maine,23031,47413,317
2022-09-27,Fountain,Indiana,18045,6080,107
2022-09-27,Dillingham Census Area,Alaska,02070,2144,12
2022-09-27,Gray,Kansas,20069,1313,22
2022-09-27,Greeley,Kansas,20071,371,3
2022-09-27,Floyd,Indiana,18043,22217,315
2022-09-27,Fayette,Indiana,18041,7696,152
2022-09-27,Denali Borough,Alaska,02068,1781,2
2022-09-27,Elkhart,Indiana,18039,58612,757
2022-09-27,Cheyenne,Colorado,08017,361,11
2022-09-27,Kauai,Hawaii,15007,17282,45
2022-09-27,Clear Creek,Colorado,08019,1848,13
2022-09-27,Bristol Bay plus Lake and Peninsula,Alaska,,1190,1
2022-09-27,Bethel Census Area,Alaska,02050,12076,44
2022-09-27,Ogemaw,Michigan,26129,4736,109
2022-09-27,Conejos,Colorado,08021,2132,57
2022-09-27,Oceana,Michigan,26127,7209,99
2022-09-27,Oakland,Michigan,26125,350951,4115
2022-09-27,Newaygo,Michigan,26123,12830,163
2022-09-27,Costilla,Colorado,08023,872,19
2022-09-27,Crowley,Colorado,08025,3470,31
2022-09-27,Custer,Colorado,08027,773,22
2022-09-27,Delta,Colorado,08029,6786,147
2022-09-27,Denver,Colorado,08031,210635,1434
2022-09-27,Muskegon,Michigan,26121,47480,677
2022-09-27,Anchorage,Alaska,02020,119775,557
2022-09-27,Aleutians West Census Area,Alaska,02016,1877,2
2022-09-27,Aleutians East Borough,Alaska,02013,1267,4
2022-09-27,Washington,Maine,23029,5103,61
2022-09-27,Thomas,Georgia,13275,13574,224
2022-09-27,Waldo,Maine,23027,7366,67
2022-09-27,Unknown,Maine,,3,0
2022-09-27,Martin,Kentucky,21159,3944,49
2022-09-27,Dubois,Indiana,18037,13963,167
2022-09-27,Delaware,Indiana,18035,28278,465
2022-09-27,DeKalb,Indiana,18033,12713,157
2022-09-27,Decatur,Indiana,18031,7952,151
2022-09-27,Clinch,Georgia,13065,2394,43
2022-09-27,Winston,Alabama,01133,8614,138
2022-09-27,Dearborn,Indiana,18029,15107,145
2022-09-27,Daviess,Indiana,18027,8363,155
2022-09-27,Crawford,Indiana,18025,2854,41
2022-09-27,Clinton,Indiana,18023,10190,139
2022-09-27,Clay,Indiana,18021,7707,95
2022-09-27,Clark,Indiana,18019,37007,413
2022-09-27,Wilcox,Alabama,01131,3413,48
2022-09-27,Cass,Indiana,18017,13151,176
2022-09-27,Washington,Alabama,01129,4157,60
2022-09-27,Mason,Kentucky,21161,5834,114
2022-09-27,McCracken,Kentucky,21145,22482,294
2022-09-27,White,Georgia,13311,7832,170
2022-09-27,McCreary,Kentucky,21147,6974,86
2022-09-27,Dolores,Colorado,08033,391,9
2022-09-27,McIntosh,Georgia,13191,2742,39
2022-09-27,Greenwood,Kansas,20073,2028,25
2022-09-27,Carroll,Indiana,18015,4676,72
2022-09-27,Hamilton,Kansas,20075,533,4
2022-09-27,Toombs,Georgia,13279,7728,208
2022-09-27,Walker,Alabama,01127,22232,463
2022-09-27,Unknown,Alabama,,2188,5
2022-09-27,Montmorency,Michigan,26119,1868,49
2022-09-27,Tuscaloosa,Alabama,01125,65661,820
2022-09-27,Tallapoosa,Alabama,01123,13536,248
2022-09-27,Talladega,Alabama,01121,26545,386
2022-09-27,Sumter,Alabama,01119,2950,54
2022-09-27,St. Clair,Alabama,01115,29994,432
2022-09-27,Brown,Indiana,18013,2875,63
2022-09-27,Boone,Indiana,18011,16801,197
2022-09-27,Blackford,Indiana,18009,3462,73
2022-09-27,Benton,Indiana,18007,2793,24
2022-09-27,Bartholomew,Indiana,18005,24722,258
2022-09-27,Allen,Indiana,18003,116180,1226
2022-09-27,McLean,Kentucky,21149,3050,57
2022-09-27,Shelby,Alabama,01117,70719,470
2022-09-27,Clayton,Georgia,13063,73832,1033
2022-09-27,Russell,Alabama,01113,12001,97
2022-09-27,Randolph,Alabama,01111,5860,75
2022-09-27,Pike,Alabama,01109,8708,139
2022-09-27,Somerset,Maine,23025,11485,117
2022-09-27,Sagadahoc,Maine,23023,6316,40
2022-09-27,Piscataquis,Maine,23021,3520,39
2022-09-27,East Carroll,Louisiana,22035,3005,38
2022-09-27,Plaquemines,Louisiana,22075,7418,48
2022-09-27,Pickens,Alabama,01107,5950,111
2022-09-27,Perry,Alabama,01105,2479,49
2022-09-27,Ouachita,Louisiana,22073,59243,798
2022-09-27,Adams,Indiana,18001,8069,118
2022-09-27,Penobscot,Maine,23019,33638,356
2022-09-27,Morgan,Alabama,01103,42753,536
2022-09-27,Montgomery,Alabama,01101,66594,993
2022-09-27,Monroe,Alabama,01099,6160,82
2022-09-27,Mobile,Alabama,01097,127869,1732
2022-09-27,Woodford,Illinois,17203,11802,129
2022-09-27,Winnebago,Illinois,17201,92186,893
2022-09-27,Williamson,Illinois,17199,26683,276
2022-09-27,Will,Illinois,17197,199380,1687
2022-09-27,Whiteside,Illinois,17195,18283,279
2022-09-27,White,Illinois,17193,5075,63
2022-09-27,Wayne,Illinois,17191,6246,90
2022-09-27,Washington,Illinois,17189,3863,42
2022-09-27,Warren,Illinois,17187,4683,90
2022-09-27,Wabash,Illinois,17185,4397,32
2022-09-27,Vermilion,Illinois,17183,32460,320
2022-09-27,Unknown,Illinois,,0,2672
2022-09-27,Union,Illinois,17181,6352,71
2022-09-27,Tazewell,Illinois,17179,42677,523
2022-09-27,Stephenson,Illinois,17177,13649,191
2022-09-27,Putnam,Georgia,13237,5032,111
2022-09-27,Quitman,Georgia,13239,511,5
2022-09-27,St. Clair,Illinois,17163,82129,808
2022-09-27,Marshall,Alabama,01095,30873,401
2022-09-27,McDuffie,Georgia,13189,5838,110
2022-09-27,Douglas,Colorado,08035,96671,502
2022-09-27,Eagle,Colorado,08037,18053,37
2022-09-27,Elbert,Colorado,08039,5521,44
2022-09-27,El Paso,Colorado,08041,221452,1793
2022-09-27,Fremont,Colorado,08043,17366,198
2022-09-27,Garfield,Colorado,08045,17112,102
2022-09-27,Marion,Alabama,01093,9326,154
2022-09-27,Marengo,Alabama,01091,5806,113
2022-09-27,Madison,Alabama,01089,106833,1011
2022-09-27,Macon,Alabama,01087,4787,89
2022-09-27,Lowndes,Alabama,01085,3061,80
2022-09-27,Limestone,Alabama,01083,29619,306
2022-09-27,Stark,Illinois,17175,1728,39
2022-09-27,Shelby,Illinois,17173,7058,82
2022-09-27,Scott,Illinois,17171,1436,13
2022-09-27,Schuyler,Illinois,17169,2328,29
2022-09-27,Sangamon,Illinois,17167,69266,462
2022-09-27,Saline,Illinois,17165,9551,115
2022-09-27,Rock Island,Illinois,17161,39460,543
2022-09-27,Lee,Alabama,01081,44084,351
2022-09-27,Richland,Illinois,17159,5862,86
2022-09-27,Randolph,Illinois,17157,11982,138
2022-09-27,Putnam,Illinois,17155,1325,11
2022-09-27,Whitfield,Georgia,13313,37895,466
2022-09-27,Harper,Kansas,20077,1784,29
2022-09-27,Clay,Georgia,13061,587,6
2022-09-27,Early,Georgia,13099,3056,65
2022-09-27,Oxford,Maine,23017,13345,160
2022-09-27,Lawrence,Alabama,01079,8843,171
2022-09-27,Lauderdale,Alabama,01077,28147,408
2022-09-27,Lamar,Alabama,01075,4375,69
2022-09-27,Lincoln,Maine,23015,6342,40
2022-09-27,Pulaski,Illinois,17153,1948,22
2022-09-27,Echols,Georgia,13101,1022,12
2022-09-27,Jefferson,Alabama,01073,218631,2445
2022-09-27,Knox,Maine,23013,7374,44
2022-09-27,Kennebec,Maine,23011,27507,264
2022-09-27,Hancock,Maine,23009,9198,99
2022-09-27,Jackson,Alabama,01071,16927,250
2022-09-27,Kalawao,Hawaii,15005,1,0
2022-09-27,Pope,Illinois,17151,1126,9
2022-09-27,Pike,Illinois,17149,5698,72
2022-09-27,Piatt,Illinois,17147,5119,29
2022-09-27,Meade,Kentucky,21163,6872,67
2022-09-27,Houston,Alabama,01069,30221,523
2022-09-27,Perry,Illinois,17145,8539,107
2022-09-27,Marion,Georgia,13197,1775,55
2022-09-27,Henry,Alabama,01067,5378,78
2022-09-27,Peoria,Illinois,17143,55208,560
2022-09-27,Menifee,Kentucky,21165,2168,34
2022-09-27,Madison,Georgia,13195,7638,118
2022-09-27,Ogle,Illinois,17141,16173,139
2022-09-27,Moultrie,Illinois,17139,4639,57
2022-09-27,Macon,Georgia,13193,2535,51
2022-09-27,Gilpin,Colorado,08047,1128,6
2022-09-27,Mercer,Kentucky,21167,8640,112
2022-09-27,Hale,Alabama,01065,5372,109
2022-09-27,Metcalfe,Kentucky,21169,3355,72
2022-09-27,Brooks,Georgia,13027,3876,93
2022-09-27,Franklin,Maine,23007,6750,68
2022-09-27,Grand,Colorado,08049,3861,29
2022-09-27,Greene,Alabama,01063,2135,52
2022-09-27,Geneva,Alabama,01061,7372,170
2022-09-27,Harvey,Kansas,20079,11036,126
2022-09-27,Haskell,Kansas,20081,1045,12
2022-09-27,Gunnison,Colorado,08051,3791,15
2022-09-27,Hodgeman,Kansas,20083,467,11
2022-09-27,Wilcox,Georgia,13315,2313,71
2022-09-27,Jackson,Kansas,20085,4320,33
2022-09-27,Jefferson,Kansas,20087,5363,68
2022-09-27,Clarke,Georgia,13059,33667,247
2022-09-27,Hinsdale,Colorado,08053,154,0
2022-09-27,Jewell,Kansas,20089,885,15
2022-09-27,Huerfano,Colorado,08055,1663,38
2022-09-27,Cherokee,Georgia,13057,72132,663
2022-09-27,Jackson,Colorado,08057,193,0
2022-09-27,Jefferson,Colorado,08059,151145,1445
2022-09-27,Kiowa,Colorado,08061,360,6
2022-09-27,Kit Carson,Colorado,08063,1796,33
2022-09-27,Lake,Colorado,08065,2110,2
2022-09-27,Johnson,Kansas,20091,167536,1264
2022-09-27,Chattooga,Georgia,13055,7399,143
2022-09-27,Morgan,Illinois,17137,11349,152
2022-09-27,Kearny,Kansas,20093,1349,21
2022-09-27,Montgomery,Illinois,17135,11275,114
2022-09-27,Monroe,Illinois,17133,10698,132
2022-09-27,Floyd,Georgia,13115,30657,539
2022-09-27,Kingman,Kansas,20095,2175,28
2022-09-27,Mercer,Illinois,17131,4658,51
2022-09-27,Menard,Illinois,17129,4152,29
2022-09-27,Cumberland,Maine,23005,60386,415
2022-09-27,Aroostook,Maine,23003,16667,184
2022-09-27,McLean,Illinois,17113,59996,350
2022-09-27,Butte,Idaho,16023,520,11
2022-09-27,Boundary,Idaho,16021,2286,67
2022-09-27,McHenry,Illinois,17111,90930,524
2022-09-27,McDonough,Illinois,17109,8457,116
2022-09-27,Androscoggin,Maine,23001,25830,302
2022-09-27,Massac,Illinois,17127,4366,74
2022-09-27,Bonneville,Idaho,16019,33690,292
2022-09-27,Franklin,Alabama,01059,11216,146
2022-09-27,Fayette,Alabama,01057,5512,97
2022-09-27,Mason,Illinois,17125,4492,66
2022-09-27,Etowah,Alabama,01055,31818,676
2022-09-27,Escambia,Alabama,01053,11560,175
2022-09-27,Elmore,Alabama,01051,27610,358
2022-09-27,DeKalb,Alabama,01049,21140,340
2022-09-27,Dallas,Alabama,01047,10069,254
2022-09-27,Dale,Alabama,01045,15338,244
2022-09-27,Lumpkin,Georgia,13187,8392,135
2022-09-27,Lowndes,Georgia,13185,35348,417
2022-09-27,Long,Georgia,13183,3332,35
2022-09-27,Lincoln,Georgia,13181,1761,37
2022-09-27,Cullman,Alabama,01043,29302,380
2022-09-27,Crenshaw,Alabama,01041,4385,105
2022-09-27,Covington,Alabama,01039,10899,247
2022-09-27,Winn,Louisiana,22127,5204,67
2022-09-27,West Feliciana,Louisiana,22125,3097,48
2022-09-27,West Carroll,Louisiana,22123,4298,71
2022-09-27,West Baton Rouge,Louisiana,22121,8506,93
2022-09-27,Honolulu,Hawaii,15003,237922,1247
2022-09-27,Marshall,Illinois,17123,3232,35
2022-09-27,Marion,Illinois,17121,13696,222
2022-09-27,Washington,Florida,12133,7389,117
2022-09-27,Webster,Louisiana,22119,13611,193
2022-09-27,Monroe,Kentucky,21171,4210,85
2022-09-27,Montgomery,Kentucky,21173,10445,114
2022-09-27,Madison,Illinois,17119,81976,895
2022-09-27,Washington,Louisiana,22117,15283,264
2022-09-27,Macoupin,Illinois,17117,14829,173
2022-09-27,Morgan,Kentucky,21175,6225,34
2022-09-27,Macon,Illinois,17115,36567,368
2022-09-27,Logan,Illinois,17107,11461,107
2022-09-27,Unknown,Hawaii,,0,9
2022-09-27,Coosa,Alabama,01037,3496,62
2022-09-27,Effingham,Georgia,13103,15728,207
2022-09-27,Kiowa,Kansas,20097,714,7
2022-09-27,Elbert,Georgia,13105,5043,116
2022-09-27,Labette,Kansas,20099,7379,80
2022-09-27,Liberty,Georgia,13179,14942,157
2022-09-27,Lane,Kansas,20101,341,12
2022-09-27,Leavenworth,Kansas,20103,22368,198
2022-09-27,Chattahoochee,Georgia,13053,7689,22
2022-09-27,Conecuh,Alabama,01035,3338,73
2022-09-27,Colbert,Alabama,01033,19434,269
2022-09-27,Coffee,Alabama,01031,15967,241
2022-09-27,Lincoln,Kansas,20105,671,11
2022-09-27,Linn,Kansas,20107,3244,32
2022-09-27,Logan,Kansas,20109,920,13
2022-09-27,Lyon,Kansas,20111,11222,125
2022-09-27,La Plata,Colorado,08067,14798,90
2022-09-27,Larimer,Colorado,08069,100031,551
2022-09-27,Lee,Georgia,13177,8408,109
2022-09-27,Cleburne,Alabama,01029,4092,70
2022-09-27,Laurens,Georgia,13175,15508,319
2022-09-27,Clay,Alabama,01027,4733,90
2022-09-27,Clarke,Alabama,01025,8019,106
2022-09-27,Las Animas,Colorado,08071,4015,46
2022-09-27,Choctaw,Alabama,01023,2180,38
2022-09-27,Lanier,Georgia,13173,2590,27
2022-09-27,Lamar,Georgia,13171,5530,124
2022-09-27,Jones,Georgia,13169,5753,118
2022-09-27,Chilton,Alabama,01021,12354,213
2022-09-27,Cherokee,Alabama,01019,5991,87
2022-09-27,Chambers,Alabama,01017,9974,168
2022-09-27,Muhlenberg,Kentucky,21177,12126,128
2022-09-27,Calhoun,Alabama,01015,37492,655
2022-09-27,Nelson,Kentucky,21179,17457,162
2022-09-27,Butler,Alabama,01013,6040,129
2022-09-27,Nicholas,Kentucky,21181,2501,33
2022-09-27,Ohio,Kentucky,21183,8471,110
2022-09-27,Vernon,Louisiana,22115,11157,195
2022-09-27,Bullock,Alabama,01011,2797,54
2022-09-27,Livingston,Illinois,17105,12260,150
2022-09-27,Lee,Illinois,17103,10564,123
2022-09-27,Blount,Alabama,01009,16875,258
2022-09-27,Bibb,Alabama,01007,7504,107
2022-09-27,Vermilion,Louisiana,22113,17948,238
2022-09-27,Barbour,Alabama,01005,6881,102
2022-09-27,Lawrence,Illinois,17101,6339,54
2022-09-27,LaSalle,Illinois,17099,34220,453
2022-09-27,Lake,Illinois,17097,191944,1537
2022-09-27,Chatham,Georgia,13051,75380,956
2022-09-27,Knox,Illinois,17095,14860,257
2022-09-27,Kendall,Illinois,17093,38600,175
2022-09-27,Banks,Georgia,13011,4402,99
2022-09-27,Kankakee,Illinois,17091,33618,386
2022-09-27,Baldwin,Alabama,01003,65544,711
2022-09-27,Oldham,Kentucky,21185,21362,155
2022-09-27,Kane,Illinois,17089,153580,1220
2022-09-27,Barrow,Georgia,13013,24717,269
2022-09-27,Autauga,Alabama,01001,18359,227
