date,county,state,fips,cases,deaths
2022-11-30,Talladega,Alabama,01121,27091,399
2022-11-30,Tallapoosa,Alabama,01123,13747,250
2022-11-30,Tuscaloosa,Alabama,01125,66755,832
2022-11-30,Walker,Alabama,01127,22610,475
2022-11-30,Washington,Alabama,01129,4199,69
2022-11-30,Wilcox,Alabama,01131,3471,57
2022-11-30,Winston,Alabama,01133,8904,138
2022-11-30,Aleutians East Borough,Alaska,02013,1299,4
2022-11-30,Aleutians West Census Area,Alaska,02016,1888,2
2022-11-30,Anchorage,Alaska,02020,121000,576
2022-11-30,Bethel Census Area,Alaska,02050,12380,47
2022-11-30,Bristol Bay plus Lake and Peninsula,Alaska,,1211,1
2022-11-30,Denali Borough,Alaska,02068,1789,2
2022-11-30,Dillingham Census Area,Alaska,02070,2194,14
2022-11-30,Fairbanks North Star Borough,Alaska,02090,32749,162
2022-11-30,Haines Borough,Alaska,02100,791,1
2022-11-30,Juneau City and Borough,Alaska,02110,11613,26
2022-11-30,Kenai Peninsula Borough,Alaska,02122,22059,117
2022-11-30,Ketchikan Gateway Borough,Alaska,02130,5028,24
2022-11-30,Kodiak Island Borough,Alaska,02150,5713,12
2022-11-30,Kusilvak Census Area,Alaska,02158,4722,15
2022-11-30,Matanuska-Susitna Borough,Alaska,02170,39962,257
2022-11-30,Nome Census Area,Alaska,02180,6919,7
2022-11-30,North Slope Borough,Alaska,02185,5270,16
2022-11-30,Northwest Arctic Borough,Alaska,02188,5663,20
2022-11-30,Petersburg Borough,Alaska,02195,897,6
2022-11-30,Prince of Wales-Hyder Census Area,Alaska,02198,1768,10
2022-11-30,Sitka City and Borough,Alaska,02220,3374,9
2022-11-30,Skagway Municipality,Alaska,02230,664,0
2022-11-30,Southeast Fairbanks Census Area,Alaska,02240,2403,21
2022-11-30,Unknown,Alaska,,1822,0
2022-11-30,Valdez-Cordova Census Area,Alaska,02261,3646,23
2022-11-30,Wrangell City and Borough,Alaska,02275,784,1
2022-11-30,Yakutat plus Hoonah-Angoon,Alaska,,936,5
2022-11-30,Yukon-Koyukuk Census Area,Alaska,02290,1694,12
2022-11-30,Unknown,American Samoa,,8262,34
2022-11-30,Apache,Arizona,04001,34191,630
2022-11-30,Cochise,Arizona,04003,37525,610
2022-11-30,Coconino,Arizona,04005,51314,507
2022-11-30,Gila,Arizona,04007,20591,402
2022-11-30,Graham,Arizona,04009,13649,184
2022-11-30,Greenlee,Arizona,04011,2572,39
2022-11-30,La Paz,Arizona,04012,5825,152
2022-11-30,Maricopa,Arizona,04013,1461222,18125
2022-11-30,Mohave,Arizona,04015,65158,1579
2022-11-30,Navajo,Arizona,04017,46284,947
2022-11-30,Pima,Arizona,04019,302920,4060
2022-11-30,Pinal,Arizona,04021,151209,1746
2022-11-30,Santa Cruz,Arizona,04023,18948,239
2022-11-30,Yavapai,Arizona,04025,57390,1311
2022-11-30,Yuma,Arizona,04027,68749,1220
2022-11-30,Arkansas,Arkansas,05001,6724,91
2022-11-30,Ashley,Arkansas,05003,5936,80
2022-11-30,Baxter,Arkansas,05005,10342,276
2022-11-30,Benton,Arkansas,05007,74872,946
2022-11-30,Boone,Arkansas,05009,10848,195
2022-11-30,Bradley,Arkansas,05011,3467,56
2022-11-30,Calhoun,Arkansas,05013,1159,14
2022-11-30,Carroll,Arkansas,05015,7051,119
2022-11-30,Chicot,Arkansas,05017,3064,63
2022-11-30,Clark,Arkansas,05019,6199,89
2022-11-30,Clay,Arkansas,05021,4795,100
2022-11-30,Cleburne,Arkansas,05023,7667,142
2022-11-30,Cleveland,Arkansas,05025,2588,40
2022-11-30,Columbia,Arkansas,05027,6437,104
2022-11-30,Conway,Arkansas,05029,6243,74
2022-11-30,Craighead,Arkansas,05031,44774,367
2022-11-30,Crawford,Arkansas,05033,18129,284
2022-11-30,Crittenden,Arkansas,05035,16094,239
2022-11-30,Cross,Arkansas,05037,5576,100
2022-11-30,Dallas,Arkansas,05039,2002,38
2022-11-30,Desha,Arkansas,05041,3539,44
2022-11-30,Drew,Arkansas,05043,5379,79
2022-11-30,Faulkner,Arkansas,05045,41275,349
2022-11-30,Franklin,Arkansas,05047,4307,79
2022-11-30,Fulton,Arkansas,05049,3034,97
2022-11-30,Garland,Arkansas,05051,26312,555
2022-11-30,Grant,Arkansas,05053,5039,65
2022-11-30,Greene,Arkansas,05055,18645,189
2022-11-30,Hempstead,Arkansas,05057,5420,78
2022-11-30,Hot Spring,Arkansas,05059,12722,156
2022-11-30,Howard,Arkansas,05061,4448,57
2022-11-30,Independence,Arkansas,05063,12379,227
2022-11-30,Izard,Arkansas,05065,4543,77
2022-11-30,Jackson,Arkansas,05067,6986,74
2022-11-30,Jefferson,Arkansas,05069,21634,308
2022-11-30,Johnson,Arkansas,05071,7827,97
2022-11-30,Lafayette,Arkansas,05073,1457,30
2022-11-30,Lawrence,Arkansas,05075,6219,87
2022-11-30,Lee,Arkansas,05077,3275,66
2022-11-30,Lincoln,Arkansas,05079,5326,70
2022-11-30,Little River,Arkansas,05081,3766,108
2022-11-30,Logan,Arkansas,05083,5810,86
2022-11-30,Lonoke,Arkansas,05085,23194,266
2022-11-30,Madison,Arkansas,05087,4691,66
2022-11-30,Marion,Arkansas,05089,3967,94
2022-11-30,Miller,Arkansas,05091,11230,200
2022-11-30,Mississippi,Arkansas,05093,15762,226
2022-11-30,Monroe,Arkansas,05095,2247,38
2022-11-30,Montgomery,Arkansas,05097,1735,65
2022-11-30,Nevada,Arkansas,05099,2642,47
2022-11-30,Newton,Arkansas,05101,1972,51
2022-11-30,Ouachita,Arkansas,05103,6534,119
2022-11-30,Perry,Arkansas,05105,2894,42
2022-11-30,Phillips,Arkansas,05107,5749,103
2022-11-30,Pike,Arkansas,05109,2830,52
2022-11-30,Poinsett,Arkansas,05111,9542,138
2022-11-30,Polk,Arkansas,05113,4559,158
2022-11-30,Pope,Arkansas,05115,20473,224
2022-11-30,Prairie,Arkansas,05117,2323,46
2022-11-30,Pulaski,Arkansas,05119,123217,1291
2022-11-30,Randolph,Arkansas,05121,6170,101
2022-11-30,Saline,Arkansas,05125,35715,380
2022-11-30,Scott,Arkansas,05127,2755,47
2022-11-30,Searcy,Arkansas,05129,2419,52
2022-11-30,Sebastian,Arkansas,05131,37992,565
2022-11-30,Sevier,Arkansas,05133,6891,84
2022-11-30,Sharp,Arkansas,05135,5508,119
2022-11-30,St. Francis,Arkansas,05123,8321,105
2022-11-30,Stone,Arkansas,05137,3503,75
2022-11-30,Union,Arkansas,05139,10941,198
2022-11-30,Unknown,Arkansas,,31889,0
2022-11-30,Van Buren,Arkansas,05141,4150,65
2022-11-30,Washington,Arkansas,05143,78051,685
2022-11-30,White,Arkansas,05145,26055,328
2022-11-30,Woodruff,Arkansas,05147,2183,33
2022-11-30,Yell,Arkansas,05149,7458,115
2022-11-30,Alameda,California,06001,376140,2073
2022-11-30,Alpine,California,06003,139,0
2022-11-30,Amador,California,06005,11060,95
2022-11-30,Butte,California,06007,49368,527
2022-11-30,Calaveras,California,06009,9210,135
2022-11-30,Colusa,California,06011,5149,50
2022-11-30,Contra Costa,California,06013,276970,1483
2022-11-30,Del Norte,California,06015,7908,61
2022-11-30,El Dorado,California,06017,37370,299
2022-11-30,Fresno,California,06019,310293,2893
2022-11-30,Glenn,California,06021,7522,99
2022-11-30,Humboldt,California,06023,27491,164
2022-11-30,Imperial,California,06025,83453,1018
2022-11-30,Inyo,California,06027,5557,60
2022-11-30,Kern,California,06029,293943,2566
2022-11-30,Kings,California,06031,64591,463
2022-11-30,Lake,California,06033,14253,160
2022-11-30,Lassen,California,06035,11546,99
2022-11-30,Los Angeles,California,06037,3543448,34187
2022-11-30,Madera,California,06039,52783,509
2022-11-30,Marin,California,06041,51666,314
2022-11-30,Mariposa,California,06043,4295,44
2022-11-30,Mendocino,California,06045,20780,136
2022-11-30,Merced,California,06047,85144,876
2022-11-30,Modoc,California,06049,1231,23
2022-11-30,Mono,California,06051,3500,17
2022-11-30,Monterey,California,06053,116468,795
2022-11-30,Napa,California,06055,34160,161
2022-11-30,Nevada,California,06057,21263,164
2022-11-30,Orange,California,06059,740187,7571
2022-11-30,Placer,California,06061,86983,665
2022-11-30,Plumas,California,06063,4169,47
2022-11-30,Riverside,California,06065,739627,7839
2022-11-30,Sacramento,California,06067,387630,3544
2022-11-30,San Benito,California,06069,17460,110
2022-11-30,San Bernardino,California,06071,710728,8133
2022-11-30,San Diego,California,06073,1012454,5803
2022-11-30,San Francisco,California,06075,195791,1076
2022-11-30,San Joaquin,California,06077,215470,2344
2022-11-30,San Luis Obispo,California,06079,71260,530
2022-11-30,San Mateo,California,06081,183247,847
2022-11-30,Santa Barbara,California,06083,114155,735
2022-11-30,Santa Clara,California,06085,461135,2558
2022-11-30,Santa Cruz,California,06087,68283,335
2022-11-30,Shasta,California,06089,42962,690
2022-11-30,Sierra,California,06091,368,5
2022-11-30,Siskiyou,California,06093,8708,123
2022-11-30,Solano,California,06095,115329,694
2022-11-30,Sonoma,California,06097,114064,554
2022-11-30,Stanislaus,California,06099,161550,1790
2022-11-30,Sutter,California,06101,27201,245
2022-11-30,Tehama,California,06103,17000,218
2022-11-30,Trinity,California,06105,1818,26
2022-11-30,Tulare,California,06107,159815,1545
2022-11-30,Tuolumne,California,06109,17175,209
2022-11-30,Ventura,California,06111,227547,1591
2022-11-30,Yolo,California,06113,52844,408
2022-11-30,Yuba,California,06115,20977,150
2022-11-30,Adams,Colorado,08001,162822,1481
2022-11-30,Alamosa,Colorado,08003,5684,65
2022-11-30,Arapahoe,Colorado,08005,192551,1398
2022-11-30,Archuleta,Colorado,08007,3469,22
2022-11-30,Baca,Colorado,08009,999,17
2022-11-30,Bent,Colorado,08011,2882,49
2022-11-30,Boulder,Colorado,08013,88045,416
2022-11-30,Broomfield,Colorado,08014,17754,128
2022-11-30,Chaffee,Colorado,08015,5517,56
2022-11-30,Cheyenne,Colorado,08017,376,12
2022-11-30,Clear Creek,Colorado,08019,1888,13
2022-11-30,Conejos,Colorado,08021,2226,60
2022-11-30,Costilla,Colorado,08023,911,19
2022-11-30,Crowley,Colorado,08025,3503,31
2022-11-30,Custer,Colorado,08027,810,24
2022-11-30,Delta,Colorado,08029,7021,152
2022-11-30,Denver,Colorado,08031,216942,1463
2022-11-30,Dolores,Colorado,08033,409,8
2022-11-30,Douglas,Colorado,08035,98783,512
2022-11-30,Eagle,Colorado,08037,18341,37
2022-11-30,Elbert,Colorado,08039,5682,47
2022-11-30,El Paso,Colorado,08041,229666,1843
2022-11-30,Fremont,Colorado,08043,18075,201
2022-11-30,Garfield,Colorado,08045,17523,103
2022-11-30,Gilpin,Colorado,08047,1152,6
2022-11-30,Grand,Colorado,08049,3955,30
2022-11-30,Gunnison,Colorado,08051,3889,16
2022-11-30,Hinsdale,Colorado,08053,157,0
2022-11-30,Huerfano,Colorado,08055,1722,40
2022-11-30,Jackson,Colorado,08057,194,0
2022-11-30,Jefferson,Colorado,08059,156086,1483
2022-11-30,Kiowa,Colorado,08061,377,6
2022-11-30,Kit Carson,Colorado,08063,1834,34
2022-11-30,Lake,Colorado,08065,2156,2
2022-11-30,La Plata,Colorado,08067,15430,93
2022-11-30,Larimer,Colorado,08069,104138,570
2022-11-30,Las Animas,Colorado,08071,4242,48
2022-11-30,Lincoln,Colorado,08073,2370,11
2022-11-30,Logan,Colorado,08075,8416,118
2022-11-30,Mesa,Colorado,08077,49971,612
2022-11-30,Mineral,Colorado,08079,292,4
2022-11-30,Moffat,Colorado,08081,3591,58
2022-11-30,Montezuma,Colorado,08083,7373,89
2022-11-30,Montrose,Colorado,08085,10880,176
2022-11-30,Morgan,Colorado,08087,6676,141
2022-11-30,Otero,Colorado,08089,5148,134
2022-11-30,Ouray,Colorado,08091,1083,6
2022-11-30,Park,Colorado,08093,3399,23
2022-11-30,Phillips,Colorado,08095,1051,19
2022-11-30,Pitkin,Colorado,08097,7907,8
2022-11-30,Prowers,Colorado,08099,3109,52
2022-11-30,Pueblo,Colorado,08101,59693,854
2022-11-30,Rio Blanco,Colorado,08103,2153,16
2022-11-30,Rio Grande,Colorado,08105,3484,46
2022-11-30,Routt,Colorado,08107,7629,34
2022-11-30,Saguache,Colorado,08109,1469,18
2022-11-30,San Juan,Colorado,08111,310,0
2022-11-30,San Miguel,Colorado,08113,2629,8
2022-11-30,Sedgwick,Colorado,08115,548,12
2022-11-30,Summit,Colorado,08117,11819,15
2022-11-30,Teller,Colorado,08119,5787,62
2022-11-30,Washington,Colorado,08121,1200,33
2022-11-30,Weld,Colorado,08123,102668,754
2022-11-30,Yuma,Colorado,08125,2242,27
2022-11-30,Fairfield,Connecticut,09001,251148,2866
2022-11-30,Hartford,Connecticut,09003,225306,3317
2022-11-30,Litchfield,Connecticut,09005,39556,494
2022-11-30,Middlesex,Connecticut,09007,36902,518
2022-11-30,New Haven,Connecticut,09009,243961,3014
2022-11-30,New London,Connecticut,09011,70264,734
2022-11-30,Tolland,Connecticut,09013,26439,303
2022-11-30,Unknown,Connecticut,,3028,8
2022-11-30,Windham,Connecticut,09015,30343,333
2022-11-30,Kent,Delaware,10001,61730,707
2022-11-30,New Castle,Delaware,10003,180080,1531
2022-11-30,Sussex,Delaware,10005,74032,934
2022-11-30,Unknown,Delaware,,1114,0
2022-11-30,District of Columbia,District of Columbia,11001,171317,1403
2022-11-30,Alachua,Florida,12001,84865,782
2022-11-30,Baker,Florida,12003,10372,150
2022-11-30,Bay,Florida,12005,53386,878
2022-11-30,Bradford,Florida,12007,8813,172
2022-11-30,Brevard,Florida,12009,167445,2409
2022-11-30,Broward,Florida,12011,738557,6493
2022-11-30,Calhoun,Florida,12013,4696,105
2022-11-30,Charlotte,Florida,12015,45773,943
2022-11-30,Citrus,Florida,12017,37262,1095
2022-11-30,Clay,Florida,12019,64249,941
2022-11-30,Collier,Florida,12021,100160,1119
2022-11-30,Columbia,Florida,12023,24615,449
2022-11-30,DeSoto,Florida,12027,10881,164
2022-11-30,Dixie,Florida,12029,4736,82
2022-11-30,Duval,Florida,12031,303985,3736
2022-11-30,Escambia,Florida,12033,90949,1447
2022-11-30,Flagler,Florida,12035,27652,414
2022-11-30,Franklin,Florida,12037,3422,57
2022-11-30,Gadsden,Florida,12039,16783,238
2022-11-30,Gilchrist,Florida,12041,5407,108
2022-11-30,Glades,Florida,12043,2235,38
2022-11-30,Gulf,Florida,12045,4835,87
2022-11-30,Hamilton,Florida,12047,4357,57
2022-11-30,Hardee,Florida,12049,9988,138
2022-11-30,Hendry,Florida,12051,13327,169
2022-11-30,Hernando,Florida,12053,51724,1236
2022-11-30,Highlands,Florida,12055,29424,765
2022-11-30,Hillsborough,Florida,12057,459816,4243
2022-11-30,Holmes,Florida,12059,6133,104
2022-11-30,Indian River,Florida,12061,40805,742
2022-11-30,Jackson,Florida,12063,17100,291
2022-11-30,Jefferson,Florida,12065,4768,68
2022-11-30,Lafayette,Florida,12067,3054,63
2022-11-30,Lake,Florida,12069,103985,1720
2022-11-30,Lee,Florida,12071,230087,2437
2022-11-30,Leon,Florida,12073,107540,754
2022-11-30,Levy,Florida,12075,12228,183
2022-11-30,Liberty,Florida,12077,2896,36
2022-11-30,Madison,Florida,12079,6755,103
2022-11-30,Manatee,Florida,12081,117741,1649
2022-11-30,Marion,Florida,12083,100788,2363
2022-11-30,Martin,Florida,12085,38243,732
2022-11-30,Miami-Dade,Florida,12086,1467760,11920
2022-11-30,Monroe,Florida,12087,21676,132
2022-11-30,Nassau,Florida,12089,26157,335
2022-11-30,Okaloosa,Florida,12091,59572,741
2022-11-30,Okeechobee,Florida,12093,12086,195
2022-11-30,Orange,Florida,12095,456614,3170
2022-11-30,Osceola,Florida,12097,137902,1233
2022-11-30,Palm Beach,Florida,12099,455005,5749
2022-11-30,Pasco,Florida,12101,152405,2169
2022-11-30,Pinellas,Florida,12103,262701,3874
2022-11-30,Polk,Florida,12105,248053,3314
2022-11-30,Putnam,Florida,12107,20566,455
2022-11-30,Santa Rosa,Florida,12113,56706,681
2022-11-30,Sarasota,Florida,12115,114837,1930
2022-11-30,Seminole,Florida,12117,126799,1229
2022-11-30,St. Johns,Florida,12109,75091,655
2022-11-30,St. Lucie,Florida,12111,91706,1365
2022-11-30,Sumter,Florida,12119,28296,664
2022-11-30,Suwannee,Florida,12121,15173,348
2022-11-30,Taylor,Florida,12123,7832,114
2022-11-30,Union,Florida,12125,4937,123
2022-11-30,Unknown,Florida,,299,1
2022-11-30,Volusia,Florida,12127,143834,2231
2022-11-30,Wakulla,Florida,12129,11657,141
2022-11-30,Walton,Florida,12131,18999,227
2022-11-30,Washington,Florida,12133,7443,119
2022-11-30,Appling,Georgia,13001,5174,135
2022-11-30,Atkinson,Georgia,13003,2414,57
2022-11-30,Bacon,Georgia,13005,4021,81
2022-11-30,Baker,Georgia,13007,617,15
2022-11-30,Baldwin,Georgia,13009,10846,259
2022-11-30,Banks,Georgia,13011,4469,100
2022-11-30,Barrow,Georgia,13013,25019,278
2022-11-30,Bartow,Georgia,13015,34084,471
2022-11-30,Ben Hill,Georgia,13017,4898,123
2022-11-30,Berrien,Georgia,13019,5632,93
2022-11-30,Bibb,Georgia,13021,43440,817
2022-11-30,Bleckley,Georgia,13023,3762,107
2022-11-30,Brantley,Georgia,13025,4597,115
2022-11-30,Brooks,Georgia,13027,3922,95
2022-11-30,Bryan,Georgia,13029,10724,107
2022-11-30,Bulloch,Georgia,13031,17412,280
2022-11-30,Burke,Georgia,13033,6081,120
2022-11-30,Butts,Georgia,13035,7400,172
2022-11-30,Calhoun,Georgia,13037,1530,25
2022-11-30,Camden,Georgia,13039,13326,136
2022-11-30,Candler,Georgia,13043,2516,106
2022-11-30,Carroll,Georgia,13045,27249,490
2022-11-30,Catoosa,Georgia,13047,16714,258
2022-11-30,Charlton,Georgia,13049,3361,77
2022-11-30,Chatham,Georgia,13051,76373,994
2022-11-30,Chattahoochee,Georgia,13053,7781,22
2022-11-30,Chattooga,Georgia,13055,7454,146
2022-11-30,Cherokee,Georgia,13057,73012,673
2022-11-30,Clarke,Georgia,13059,34060,251
2022-11-30,Clay,Georgia,13061,592,13
2022-11-30,Clayton,Georgia,13063,74992,1058
2022-11-30,Clinch,Georgia,13065,2398,45
2022-11-30,Cobb,Georgia,13067,207997,2009
2022-11-30,Coffee,Georgia,13069,11610,302
2022-11-30,Colquitt,Georgia,13071,13276,268
2022-11-30,Columbia,Georgia,13073,41743,420
2022-11-30,Cook,Georgia,13075,5524,80
2022-11-30,Coweta,Georgia,13077,39315,517
2022-11-30,Crawford,Georgia,13079,2121,63
2022-11-30,Crisp,Georgia,13081,5448,143
2022-11-30,Dade,Georgia,13083,3870,54
2022-11-30,Dawson,Georgia,13085,8085,106
2022-11-30,Decatur,Georgia,13087,8272,137
2022-11-30,DeKalb,Georgia,13089,184311,1895
2022-11-30,Dodge,Georgia,13091,5782,165
2022-11-30,Dooly,Georgia,13093,2735,74
2022-11-30,Dougherty,Georgia,13095,23273,544
2022-11-30,Douglas,Georgia,13097,41586,448
2022-11-30,Early,Georgia,13099,3067,65
2022-11-30,Echols,Georgia,13101,1035,12
2022-11-30,Effingham,Georgia,13103,15886,210
2022-11-30,Elbert,Georgia,13105,5115,119
2022-11-30,Emanuel,Georgia,13107,6638,165
2022-11-30,Evans,Georgia,13109,2764,68
2022-11-30,Fannin,Georgia,13111,5657,175
2022-11-30,Fayette,Georgia,13113,28015,367
2022-11-30,Floyd,Georgia,13115,31138,553
2022-11-30,Forsyth,Georgia,13117,65438,449
2022-11-30,Franklin,Georgia,13119,5989,110
2022-11-30,Fulton,Georgia,13121,265324,2578
2022-11-30,Gilmer,Georgia,13123,7958,188
2022-11-30,Glascock,Georgia,13125,687,28
2022-11-30,Glynn,Georgia,13127,26494,428
2022-11-30,Gordon,Georgia,13129,19296,294
2022-11-30,Grady,Georgia,13131,6713,112
2022-11-30,Greene,Georgia,13133,4587,89
2022-11-30,Gwinnett,Georgia,13135,245445,2039
2022-11-30,Habersham,Georgia,13137,11291,281
2022-11-30,Hall,Georgia,13139,61952,904
2022-11-30,Hancock,Georgia,13141,1875,91
2022-11-30,Haralson,Georgia,13143,6115,183
2022-11-30,Harris,Georgia,13145,6879,120
2022-11-30,Hart,Georgia,13147,5420,111
2022-11-30,Heard,Georgia,13149,2491,61
2022-11-30,Henry,Georgia,13151,68671,734
2022-11-30,Houston,Georgia,13153,47339,529
2022-11-30,Irwin,Georgia,13155,2138,54
2022-11-30,Jackson,Georgia,13157,23814,308
2022-11-30,Jasper,Georgia,13159,3583,80
2022-11-30,Jeff Davis,Georgia,13161,4258,76
2022-11-30,Jefferson,Georgia,13163,4095,117
2022-11-30,Jenkins,Georgia,13165,1702,67
2022-11-30,Johnson,Georgia,13167,2529,82
2022-11-30,Jones,Georgia,13169,5820,126
2022-11-30,Lamar,Georgia,13171,5599,124
2022-11-30,Lanier,Georgia,13173,2609,30
2022-11-30,Laurens,Georgia,13175,15687,322
2022-11-30,Lee,Georgia,13177,8485,111
2022-11-30,Liberty,Georgia,13179,15195,162
2022-11-30,Lincoln,Georgia,13181,1787,38
2022-11-30,Long,Georgia,13183,3373,36
2022-11-30,Lowndes,Georgia,13185,35642,424
2022-11-30,Lumpkin,Georgia,13187,8567,136
2022-11-30,Macon,Georgia,13193,2585,53
2022-11-30,Madison,Georgia,13195,7726,119
2022-11-30,Marion,Georgia,13197,1799,54
2022-11-30,McDuffie,Georgia,13189,5958,110
2022-11-30,McIntosh,Georgia,13191,2765,39
2022-11-30,Meriwether,Georgia,13199,5308,156
2022-11-30,Miller,Georgia,13201,1967,31
2022-11-30,Mitchell,Georgia,13205,6096,125
2022-11-30,Monroe,Georgia,13207,6744,184
2022-11-30,Montgomery,Georgia,13209,2260,56
2022-11-30,Morgan,Georgia,13211,5413,71
2022-11-30,Murray,Georgia,13213,13114,203
2022-11-30,Muscogee,Georgia,13215,44004,895
2022-11-30,Newton,Georgia,13217,29165,484
2022-11-30,Oconee,Georgia,13219,10127,114
2022-11-30,Oglethorpe,Georgia,13221,3653,63
2022-11-30,Paulding,Georgia,13223,44767,462
2022-11-30,Peach,Georgia,13225,7587,145
2022-11-30,Pickens,Georgia,13227,9701,183
2022-11-30,Pierce,Georgia,13229,6261,144
2022-11-30,Pike,Georgia,13231,6233,108
2022-11-30,Polk,Georgia,13233,13432,208
2022-11-30,Pulaski,Georgia,13235,2557,84
2022-11-30,Putnam,Georgia,13237,5088,111
2022-11-30,Quitman,Georgia,13239,520,16
2022-11-30,Rabun,Georgia,13241,4022,104
2022-11-30,Randolph,Georgia,13243,1714,49
2022-11-30,Richmond,Georgia,13245,58395,948
2022-11-30,Rockdale,Georgia,13247,22528,338
2022-11-30,Schley,Georgia,13249,1352,12
2022-11-30,Screven,Georgia,13251,3044,75
2022-11-30,Seminole,Georgia,13253,2419,47
2022-11-30,Spalding,Georgia,13255,18600,441
2022-11-30,Stephens,Georgia,13257,7018,176
2022-11-30,Stewart,Georgia,13259,3071,36
2022-11-30,Sumter,Georgia,13261,8247,181
2022-11-30,Talbot,Georgia,13263,1319,34
2022-11-30,Taliaferro,Georgia,13265,322,4
2022-11-30,Tattnall,Georgia,13267,5624,143
2022-11-30,Taylor,Georgia,13269,2318,51
2022-11-30,Telfair,Georgia,13271,3409,88
2022-11-30,Terrell,Georgia,13273,2411,70
2022-11-30,Thomas,Georgia,13275,13658,231
2022-11-30,Tift,Georgia,13277,13273,236
2022-11-30,Toombs,Georgia,13279,7783,212
2022-11-30,Towns,Georgia,13281,2945,122
2022-11-30,Treutlen,Georgia,13283,1804,69
2022-11-30,Troup,Georgia,13285,18074,408
2022-11-30,Turner,Georgia,13287,3043,65
2022-11-30,Twiggs,Georgia,13289,1771,73
2022-11-30,Union,Georgia,13291,5897,175
2022-11-30,Unknown,Georgia,,12757,0
2022-11-30,Upson,Georgia,13293,9161,253
2022-11-30,Walker,Georgia,13295,19460,298
2022-11-30,Walton,Georgia,13297,25211,468
2022-11-30,Ware,Georgia,13299,11137,298
2022-11-30,Warren,Georgia,13301,1252,34
2022-11-30,Washington,Georgia,13303,4976,141
2022-11-30,Wayne,Georgia,13305,8597,221
2022-11-30,Webster,Georgia,13307,513,10
2022-11-30,Wheeler,Georgia,13309,1537,39
2022-11-30,White,Georgia,13311,8003,177
2022-11-30,Whitfield,Georgia,13313,38124,476
2022-11-30,Wilcox,Georgia,13315,2331,72
2022-11-30,Wilkes,Georgia,13317,2574,55
2022-11-30,Wilkinson,Georgia,13319,2572,64
2022-11-30,Worth,Georgia,13321,5357,125
2022-11-30,Unknown,Guam,,60299,410
2022-11-30,Hawaii,Hawaii,15001,41035,223
