date,county,state,fips,cases,deaths
2022-07-07,Mobile,Alabama,01097,117663,1666
2022-07-07,Monroe,Alabama,01099,5486,80
2022-07-07,Montgomery,Alabama,01101,59129,958
2022-07-07,Morgan,Alabama,01103,37770,519
2022-07-07,Perry,Alabama,01105,2198,47
2022-07-07,Pickens,Alabama,01107,5431,105
2022-07-07,Pike,Alabama,01109,7803,134
2022-07-07,Randolph,Alabama,01111,5237,75
2022-07-07,Russell,Alabama,01113,10673,96
2022-07-07,Shelby,Alabama,01117,64385,456
2022-07-07,St. Clair,Alabama,01115,26743,417
2022-07-07,Sumter,Alabama,01119,2706,52
2022-07-07,Talladega,Alabama,01121,23281,378
2022-07-07,Tallapoosa,Alabama,01123,11891,236
2022-07-07,Tuscaloosa,Alabama,01125,59576,792
2022-07-07,Walker,Alabama,01127,19429,449
2022-07-07,Washington,Alabama,01129,3884,59
2022-07-07,Wilcox,Alabama,01131,3006,46
2022-07-07,Winston,Alabama,01133,7800,133
2022-07-07,Aleutians East Borough,Alaska,02013,1151,3
2022-07-07,Aleutians West Census Area,Alaska,02016,1815,1
2022-07-07,Anchorage,Alaska,02020,112601,532
2022-07-07,Bethel Census Area,Alaska,02050,10844,41
2022-07-07,Bristol Bay plus Lake and Peninsula,Alaska,,1052,1
2022-07-07,Denali Borough,Alaska,02068,1085,1
2022-07-07,Dillingham Census Area,Alaska,02070,2000,12
2022-07-07,Fairbanks North Star Borough,Alaska,02090,30068,142
2022-07-07,Haines Borough,Alaska,02100,695,1
2022-07-07,Juneau City and Borough,Alaska,02110,10258,19
2022-07-07,Kenai Peninsula Borough,Alaska,02122,19564,102
2022-07-07,Ketchikan Gateway Borough,Alaska,02130,4758,19
2022-07-07,Kodiak Island Borough,Alaska,02150,5281,12
2022-07-07,Kusilvak Census Area,Alaska,02158,4313,14
2022-07-07,Matanuska-Susitna Borough,Alaska,02170,36788,239
2022-07-07,Nome Census Area,Alaska,02180,6342,5
2022-07-07,North Slope Borough,Alaska,02185,4770,13
2022-07-07,Northwest Arctic Borough,Alaska,02188,5008,14
2022-07-07,Petersburg Borough,Alaska,02195,837,5
2022-07-07,Prince of Wales-Hyder Census Area,Alaska,02198,1597,8
2022-07-07,Sitka City and Borough,Alaska,02220,2924,5
2022-07-07,Skagway Municipality,Alaska,02230,455,0
2022-07-07,Southeast Fairbanks Census Area,Alaska,02240,2165,20
2022-07-07,Unknown,Alaska,,3935,1
2022-07-07,Valdez-Cordova Census Area,Alaska,02261,3250,20
2022-07-07,Wrangell City and Borough,Alaska,02275,653,1
2022-07-07,Yakutat plus Hoonah-Angoon,Alaska,,700,5
2022-07-07,Yukon-Koyukuk Census Area,Alaska,02290,1542,10
2022-07-07,Unknown,American Samoa,,6353,31
2022-07-07,Apache,Arizona,04001,27698,616
2022-07-07,Cochise,Arizona,04003,33589,578
2022-07-07,Coconino,Arizona,04005,46865,480
2022-07-07,Gila,Arizona,04007,18052,386
2022-07-07,Graham,Arizona,04009,12334,180
2022-07-07,Greenlee,Arizona,04011,2286,39
2022-07-07,La Paz,Arizona,04012,5430,145
2022-07-07,Maricopa,Arizona,04013,1355204,17526
2022-07-07,Mohave,Arizona,04015,60284,1481
2022-07-07,Navajo,Arizona,04017,40629,914
2022-07-07,Pima,Arizona,04019,272138,3895
2022-07-07,Pinal,Arizona,04021,139128,1679
2022-07-07,Santa Cruz,Arizona,04023,17178,232
2022-07-07,Yavapai,Arizona,04025,51183,1234
2022-07-07,Yuma,Arizona,04027,63767,1187
2022-07-07,Arkansas,Arkansas,05001,5904,78
2022-07-07,Ashley,Arkansas,05003,5338,68
2022-07-07,Baxter,Arkansas,05005,9328,250
2022-07-07,Benton,Arkansas,05007,69507,873
2022-07-07,Boone,Arkansas,05009,9822,181
2022-07-07,Bradley,Arkansas,05011,3110,52
2022-07-07,Calhoun,Arkansas,05013,1002,11
2022-07-07,Carroll,Arkansas,05015,6363,106
2022-07-07,Chicot,Arkansas,05017,2822,59
2022-07-07,Clark,Arkansas,05019,5621,82
2022-07-07,Clay,Arkansas,05021,4292,94
2022-07-07,Cleburne,Arkansas,05023,6677,129
2022-07-07,Cleveland,Arkansas,05025,2351,36
2022-07-07,Columbia,Arkansas,05027,5637,97
2022-07-07,Conway,Arkansas,05029,5663,65
2022-07-07,Craighead,Arkansas,05031,39350,335
2022-07-07,Crawford,Arkansas,05033,16425,251
2022-07-07,Crittenden,Arkansas,05035,14905,227
2022-07-07,Cross,Arkansas,05037,5046,87
2022-07-07,Dallas,Arkansas,05039,1845,32
2022-07-07,Desha,Arkansas,05041,3161,41
2022-07-07,Drew,Arkansas,05043,4814,71
2022-07-07,Faulkner,Arkansas,05045,36891,320
2022-07-07,Franklin,Arkansas,05047,3917,73
2022-07-07,Fulton,Arkansas,05049,2770,94
2022-07-07,Garland,Arkansas,05051,24098,515
2022-07-07,Grant,Arkansas,05053,4600,62
2022-07-07,Greene,Arkansas,05055,16656,178
2022-07-07,Hempstead,Arkansas,05057,4798,70
2022-07-07,Hot Spring,Arkansas,05059,11534,137
2022-07-07,Howard,Arkansas,05061,3882,52
2022-07-07,Independence,Arkansas,05063,10930,215
2022-07-07,Izard,Arkansas,05065,4067,71
2022-07-07,Jackson,Arkansas,05067,6302,64
2022-07-07,Jefferson,Arkansas,05069,19409,278
2022-07-07,Johnson,Arkansas,05071,7031,88
2022-07-07,Lafayette,Arkansas,05073,1325,31
2022-07-07,Lawrence,Arkansas,05075,5517,82
2022-07-07,Lee,Arkansas,05077,2995,61
2022-07-07,Lincoln,Arkansas,05079,5001,69
2022-07-07,Little River,Arkansas,05081,3349,106
2022-07-07,Logan,Arkansas,05083,5262,79
2022-07-07,Lonoke,Arkansas,05085,20781,249
2022-07-07,Madison,Arkansas,05087,4145,65
2022-07-07,Marion,Arkansas,05089,3559,89
2022-07-07,Miller,Arkansas,05091,9891,182
2022-07-07,Mississippi,Arkansas,05093,14034,214
2022-07-07,Monroe,Arkansas,05095,2001,36
2022-07-07,Montgomery,Arkansas,05097,1582,56
2022-07-07,Nevada,Arkansas,05099,2271,45
2022-07-07,Newton,Arkansas,05101,1772,49
2022-07-07,Ouachita,Arkansas,05103,5745,109
2022-07-07,Perry,Arkansas,05105,2610,38
2022-07-07,Phillips,Arkansas,05107,5008,99
2022-07-07,Pike,Arkansas,05109,2670,44
2022-07-07,Poinsett,Arkansas,05111,8361,130
2022-07-07,Polk,Arkansas,05113,4216,151
2022-07-07,Pope,Arkansas,05115,18820,213
2022-07-07,Prairie,Arkansas,05117,2020,42
2022-07-07,Pulaski,Arkansas,05119,110105,1191
2022-07-07,Randolph,Arkansas,05121,5394,90
2022-07-07,Saline,Arkansas,05125,32251,346
2022-07-07,Scott,Arkansas,05127,2381,44
2022-07-07,Searcy,Arkansas,05129,2207,48
2022-07-07,Sebastian,Arkansas,05131,34172,527
2022-07-07,Sevier,Arkansas,05133,6159,75
2022-07-07,Sharp,Arkansas,05135,4882,108
2022-07-07,St. Francis,Arkansas,05123,7521,97
2022-07-07,Stone,Arkansas,05137,3091,68
2022-07-07,Union,Arkansas,05139,9570,182
2022-07-07,Unknown,Arkansas,,28145,0
2022-07-07,Van Buren,Arkansas,05141,3631,62
2022-07-07,Washington,Arkansas,05143,71331,637
2022-07-07,White,Arkansas,05145,23088,302
2022-07-07,Woodruff,Arkansas,05147,1801,31
2022-07-07,Yell,Arkansas,05149,6935,107
2022-07-07,Alameda,California,06001,328188,1934
2022-07-07,Alpine,California,06003,130,0
2022-07-07,Amador,California,06005,10073,87
2022-07-07,Butte,California,06007,43690,436
2022-07-07,Calaveras,California,06009,8306,124
2022-07-07,Colusa,California,06011,4748,22
2022-07-07,Contra Costa,California,06013,240470,1348
2022-07-07,Del Norte,California,06015,6956,54
2022-07-07,El Dorado,California,06017,33697,218
2022-07-07,Fresno,California,06019,275787,2786
2022-07-07,Glenn,California,06021,6950,67
2022-07-07,Humboldt,California,06023,23960,149
2022-07-07,Imperial,California,06025,71092,943
2022-07-07,Inyo,California,06027,4965,56
2022-07-07,Kern,California,06029,259925,2469
2022-07-07,Kings,California,06031,58376,449
2022-07-07,Lake,California,06033,12679,140
2022-07-07,Lassen,California,06035,11135,70
2022-07-07,Los Angeles,California,06037,3149074,32385
2022-07-07,Madera,California,06039,46760,372
2022-07-07,Marin,California,06041,45735,302
2022-07-07,Mariposa,California,06043,3730,36
2022-07-07,Mendocino,California,06045,18312,127
2022-07-07,Merced,California,06047,76227,832
2022-07-07,Modoc,California,06049,1063,8
2022-07-07,Mono,California,06051,3301,7
2022-07-07,Monterey,California,06053,103986,757
2022-07-07,Napa,California,06055,30979,144
2022-07-07,Nevada,California,06057,19125,131
2022-07-07,Orange,California,06059,658590,7126
2022-07-07,Placer,California,06061,78514,632
2022-07-07,Plumas,California,06063,3719,13
2022-07-07,Riverside,California,06065,667370,6560
2022-07-07,Sacramento,California,06067,348881,3272
2022-07-07,San Benito,California,06069,15271,100
2022-07-07,San Bernardino,California,06071,635216,7870
2022-07-07,San Diego,California,06073,901397,5349
2022-07-07,San Francisco,California,06075,171216,910
2022-07-07,San Joaquin,California,06077,193600,2256
2022-07-07,San Luis Obispo,California,06079,64221,496
2022-07-07,San Mateo,California,06081,160900,775
2022-07-07,Santa Barbara,California,06083,101547,702
2022-07-07,Santa Clara,California,06085,402198,2359
2022-07-07,Santa Cruz,California,06087,59108,267
2022-07-07,Shasta,California,06089,38975,660
2022-07-07,Sierra,California,06091,348,4
2022-07-07,Siskiyou,California,06093,8075,107
2022-07-07,Solano,California,06095,101909,455
2022-07-07,Sonoma,California,06097,102356,497
2022-07-07,Stanislaus,California,06099,145589,1694
2022-07-07,Sutter,California,06101,24460,235
2022-07-07,Tehama,California,06103,15469,205
2022-07-07,Trinity,California,06105,1567,20
2022-07-07,Tulare,California,06107,144335,1500
2022-07-07,Tuolumne,California,06109,14940,189
2022-07-07,Ventura,California,06111,202703,1519
2022-07-07,Yolo,California,06113,47035,324
2022-07-07,Yuba,California,06115,19293,124
2022-07-07,Adams,Colorado,08001,149388,1406
2022-07-07,Alamosa,Colorado,08003,5007,62
2022-07-07,Arapahoe,Colorado,08005,174689,1317
2022-07-07,Archuleta,Colorado,08007,3086,16
2022-07-07,Baca,Colorado,08009,895,14
2022-07-07,Bent,Colorado,08011,2647,47
2022-07-07,Boulder,Colorado,08013,78039,379
2022-07-07,Broomfield,Colorado,08014,15841,119
2022-07-07,Chaffee,Colorado,08015,5075,49
2022-07-07,Cheyenne,Colorado,08017,328,9
2022-07-07,Clear Creek,Colorado,08019,1746,12
2022-07-07,Conejos,Colorado,08021,1982,56
2022-07-07,Costilla,Colorado,08023,788,18
2022-07-07,Crowley,Colorado,08025,3398,31
2022-07-07,Custer,Colorado,08027,719,22
2022-07-07,Delta,Colorado,08029,6529,141
2022-07-07,Denver,Colorado,08031,198140,1395
2022-07-07,Dolores,Colorado,08033,376,8
2022-07-07,Douglas,Colorado,08035,89737,472
2022-07-07,Eagle,Colorado,08037,17283,35
2022-07-07,Elbert,Colorado,08039,5227,41
2022-07-07,El Paso,Colorado,08041,207697,1733
2022-07-07,Fremont,Colorado,08043,16398,191
2022-07-07,Garfield,Colorado,08045,16189,94
2022-07-07,Gilpin,Colorado,08047,1064,4
2022-07-07,Grand,Colorado,08049,3761,28
2022-07-07,Gunnison,Colorado,08051,3618,14
2022-07-07,Hinsdale,Colorado,08053,139,0
2022-07-07,Huerfano,Colorado,08055,1564,36
2022-07-07,Jackson,Colorado,08057,182,0
2022-07-07,Jefferson,Colorado,08059,141879,1389
2022-07-07,Kiowa,Colorado,08061,346,6
2022-07-07,Kit Carson,Colorado,08063,1684,33
2022-07-07,Lake,Colorado,08065,1999,2
2022-07-07,La Plata,Colorado,08067,13980,89
2022-07-07,Larimer,Colorado,08069,91419,517
2022-07-07,Las Animas,Colorado,08071,3798,45
2022-07-07,Lincoln,Colorado,08073,2270,10
2022-07-07,Logan,Colorado,08075,7756,112
2022-07-07,Mesa,Colorado,08077,45553,588
2022-07-07,Mineral,Colorado,08079,263,2
2022-07-07,Moffat,Colorado,08081,3232,52
2022-07-07,Montezuma,Colorado,08083,6542,83
2022-07-07,Montrose,Colorado,08085,9995,168
2022-07-07,Morgan,Colorado,08087,6027,138
2022-07-07,Otero,Colorado,08089,4582,130
2022-07-07,Ouray,Colorado,08091,978,6
2022-07-07,Park,Colorado,08093,3139,21
2022-07-07,Phillips,Colorado,08095,920,19
2022-07-07,Pitkin,Colorado,08097,7330,7
2022-07-07,Prowers,Colorado,08099,2733,51
2022-07-07,Pueblo,Colorado,08101,51892,811
2022-07-07,Rio Blanco,Colorado,08103,1832,13
2022-07-07,Rio Grande,Colorado,08105,3098,46
2022-07-07,Routt,Colorado,08107,7091,25
2022-07-07,Saguache,Colorado,08109,1302,12
2022-07-07,San Juan,Colorado,08111,258,0
2022-07-07,San Miguel,Colorado,08113,2475,8
2022-07-07,Sedgwick,Colorado,08115,505,10
2022-07-07,Summit,Colorado,08117,10910,14
2022-07-07,Teller,Colorado,08119,5325,58
2022-07-07,Washington,Colorado,08121,1091,29
2022-07-07,Weld,Colorado,08123,93246,712
2022-07-07,Yuma,Colorado,08125,2044,23
2022-07-07,Fairfield,Connecticut,09001,228706,2750
2022-07-07,Hartford,Connecticut,09003,201345,3193
2022-07-07,Litchfield,Connecticut,09005,35571,469
2022-07-07,Middlesex,Connecticut,09007,33057,488
2022-07-07,New Haven,Connecticut,09009,219088,2876
2022-07-07,New London,Connecticut,09011,62406,681
2022-07-07,Tolland,Connecticut,09013,23752,284
2022-07-07,Unknown,Connecticut,,2658,2
2022-07-07,Windham,Connecticut,09015,27978,310
2022-07-07,Kent,Delaware,10001,55508,660
2022-07-07,New Castle,Delaware,10003,162842,1450
2022-07-07,Sussex,Delaware,10005,67072,874
2022-07-07,Unknown,Delaware,,990,0
2022-07-07,District of Columbia,District of Columbia,11001,157303,1351
2022-07-07,Alachua,Florida,12001,75246,688
2022-07-07,Baker,Florida,12003,9007,143
2022-07-07,Bay,Florida,12005,48372,832
2022-07-07,Bradford,Florida,12007,7841,150
2022-07-07,Brevard,Florida,12009,149620,2178
2022-07-07,Broward,Florida,12011,675409,6004
2022-07-07,Calhoun,Florida,12013,4226,99
2022-07-07,Charlotte,Florida,12015,39945,834
2022-07-07,Citrus,Florida,12017,32541,995
2022-07-07,Clay,Florida,12019,57483,873
2022-07-07,Collier,Florida,12021,91157,1021
2022-07-07,Columbia,Florida,12023,22024,410
2022-07-07,DeSoto,Florida,12027,9935,152
2022-07-07,Dixie,Florida,12029,4237,71
2022-07-07,Duval,Florida,12031,273824,3471
2022-07-07,Escambia,Florida,12033,82597,1336
2022-07-07,Flagler,Florida,12035,24722,369
2022-07-07,Franklin,Florida,12037,3193,53
2022-07-07,Gadsden,Florida,12039,14475,210
2022-07-07,Gilchrist,Florida,12041,4788,99
2022-07-07,Glades,Florida,12043,2078,36
2022-07-07,Gulf,Florida,12045,4482,80
2022-07-07,Hamilton,Florida,12047,3954,56
2022-07-07,Hardee,Florida,12049,9015,125
2022-07-07,Hendry,Florida,12051,12250,161
2022-07-07,Hernando,Florida,12053,45977,1118
2022-07-07,Highlands,Florida,12055,25908,697
2022-07-07,Hillsborough,Florida,12057,413077,3894
2022-07-07,Holmes,Florida,12059,5660,90
2022-07-07,Indian River,Florida,12061,36364,673
2022-07-07,Jackson,Florida,12063,15495,284
2022-07-07,Jefferson,Florida,12065,4193,61
2022-07-07,Lafayette,Florida,12067,2879,61
2022-07-07,Lake,Florida,12069,93539,1549
2022-07-07,Lee,Florida,12071,206862,2213
2022-07-07,Leon,Florida,12073,93612,679
2022-07-07,Levy,Florida,12075,10779,167
2022-07-07,Liberty,Florida,12077,2598,30
2022-07-07,Madison,Florida,12079,6130,98
2022-07-07,Manatee,Florida,12081,105335,1486
2022-07-07,Marion,Florida,12083,89459,2149
2022-07-07,Martin,Florida,12085,33795,637
2022-07-07,Miami-Dade,Florida,12086,1336976,11168
2022-07-07,Monroe,Florida,12087,19895,120
2022-07-07,Nassau,Florida,12089,23698,301
2022-07-07,Okaloosa,Florida,12091,54581,700
2022-07-07,Okeechobee,Florida,12093,11051,184
2022-07-07,Orange,Florida,12095,417572,2898
2022-07-07,Osceola,Florida,12097,125180,1165
2022-07-07,Palm Beach,Florida,12099,411427,5216
2022-07-07,Pasco,Florida,12101,135484,1966
2022-07-07,Pinellas,Florida,12103,234561,3460
2022-07-07,Polk,Florida,12105,220251,3051
2022-07-07,Putnam,Florida,12107,18539,428
2022-07-07,Santa Rosa,Florida,12113,51405,629
2022-07-07,Sarasota,Florida,12115,101615,1688
2022-07-07,Seminole,Florida,12117,114824,1122
2022-07-07,St. Johns,Florida,12109,68109,579
2022-07-07,St. Lucie,Florida,12111,81550,1255
2022-07-07,Sumter,Florida,12119,24512,598
2022-07-07,Suwannee,Florida,12121,13429,319
2022-07-07,Taylor,Florida,12123,7259,101
2022-07-07,Union,Florida,12125,4462,119
2022-07-07,Unknown,Florida,,40384,150
2022-07-07,Volusia,Florida,12127,128746,2034
2022-07-07,Wakulla,Florida,12129,10501,130
2022-07-07,Walton,Florida,12131,17374,215
2022-07-07,Washington,Florida,12133,6889,113
2022-07-07,Appling,Georgia,13001,4877,132
2022-07-07,Atkinson,Georgia,13003,2242,51
2022-07-07,Bacon,Georgia,13005,3815,78
2022-07-07,Baker,Georgia,13007,555,15
2022-07-07,Baldwin,Georgia,13009,9858,241
2022-07-07,Banks,Georgia,13011,4104,98
2022-07-07,Barrow,Georgia,13013,22777,260
2022-07-07,Bartow,Georgia,13015,30502,451
2022-07-07,Ben Hill,Georgia,13017,4434,123
2022-07-07,Berrien,Georgia,13019,5083,84
2022-07-07,Bibb,Georgia,13021,39709,797
2022-07-07,Bleckley,Georgia,13023,3478,100
2022-07-07,Brantley,Georgia,13025,4268,111
2022-07-07,Brooks,Georgia,13027,3532,87
2022-07-07,Bryan,Georgia,13029,9677,93
2022-07-07,Bulloch,Georgia,13031,15955,265
2022-07-07,Burke,Georgia,13033,5476,113
2022-07-07,Butts,Georgia,13035,6806,162
2022-07-07,Calhoun,Georgia,13037,1399,24
2022-07-07,Camden,Georgia,13039,12092,124
2022-07-07,Candler,Georgia,13043,2279,100
2022-07-07,Carroll,Georgia,13045,24738,466
2022-07-07,Catoosa,Georgia,13047,15389,180
2022-07-07,Charlton,Georgia,13049,3143,62
2022-07-07,Chatham,Georgia,13051,68709,903
2022-07-07,Chattahoochee,Georgia,13053,7539,22
2022-07-07,Chattooga,Georgia,13055,6872,136
2022-07-07,Cherokee,Georgia,13057,67078,644
2022-07-07,Clarke,Georgia,13059,31210,237
2022-07-07,Clay,Georgia,13061,545,6
2022-07-07,Clayton,Georgia,13063,68132,993
2022-07-07,Clinch,Georgia,13065,2179,42
2022-07-07,Cobb,Georgia,13067,189428,1875
2022-07-07,Coffee,Georgia,13069,10892,281
2022-07-07,Colquitt,Georgia,13071,12045,249
2022-07-07,Columbia,Georgia,13073,37973,393
2022-07-07,Cook,Georgia,13075,5073,75
2022-07-07,Coweta,Georgia,13077,35309,497
2022-07-07,Crawford,Georgia,13079,1852,55
2022-07-07,Crisp,Georgia,13081,4845,137
2022-07-07,Dade,Georgia,13083,3554,33
2022-07-07,Dawson,Georgia,13085,7330,101
2022-07-07,Decatur,Georgia,13087,7558,133
2022-07-07,DeKalb,Georgia,13089,166093,1777
2022-07-07,Dodge,Georgia,13091,5386,156
2022-07-07,Dooly,Georgia,13093,2466,69
2022-07-07,Dougherty,Georgia,13095,20883,508
2022-07-07,Douglas,Georgia,13097,37247,410
2022-07-07,Early,Georgia,13099,2872,64
2022-07-07,Echols,Georgia,13101,952,12
2022-07-07,Effingham,Georgia,13103,14068,198
2022-07-07,Elbert,Georgia,13105,4666,111
2022-07-07,Emanuel,Georgia,13107,6086,160
2022-07-07,Evans,Georgia,13109,2468,64
2022-07-07,Fannin,Georgia,13111,5288,164
2022-07-07,Fayette,Georgia,13113,24904,330
2022-07-07,Floyd,Georgia,13115,28299,527
2022-07-07,Forsyth,Georgia,13117,59617,410
2022-07-07,Franklin,Georgia,13119,5541,104
2022-07-07,Fulton,Georgia,13121,240444,2392
2022-07-07,Gilmer,Georgia,13123,7224,180
2022-07-07,Glascock,Georgia,13125,623,25
2022-07-07,Glynn,Georgia,13127,24381,410
2022-07-07,Gordon,Georgia,13129,17470,272
2022-07-07,Grady,Georgia,13131,6047,113
2022-07-07,Greene,Georgia,13133,4134,85
2022-07-07,Gwinnett,Georgia,13135,222955,1914
2022-07-07,Habersham,Georgia,13137,10452,266
2022-07-07,Hall,Georgia,13139,56635,858
2022-07-07,Hancock,Georgia,13141,1647,90
2022-07-07,Haralson,Georgia,13143,5611,178
2022-07-07,Harris,Georgia,13145,6318,117
2022-07-07,Hart,Georgia,13147,5003,104
2022-07-07,Heard,Georgia,13149,2233,56
2022-07-07,Henry,Georgia,13151,61855,695
2022-07-07,Houston,Georgia,13153,42146,503
2022-07-07,Irwin,Georgia,13155,1976,51
2022-07-07,Jackson,Georgia,13157,21864,292
2022-07-07,Jasper,Georgia,13159,3271,73
2022-07-07,Jeff Davis,Georgia,13161,3995,74
2022-07-07,Jefferson,Georgia,13163,3774,113
2022-07-07,Jenkins,Georgia,13165,1565,68
2022-07-07,Johnson,Georgia,13167,2298,73
2022-07-07,Jones,Georgia,13169,5307,109
2022-07-07,Lamar,Georgia,13171,5062,113
2022-07-07,Lanier,Georgia,13173,2355,26
2022-07-07,Laurens,Georgia,13175,14389,307
2022-07-07,Lee,Georgia,13177,7739,104
2022-07-07,Liberty,Georgia,13179,13076,153
2022-07-07,Lincoln,Georgia,13181,1637,35
2022-07-07,Long,Georgia,13183,2912,35
2022-07-07,Lowndes,Georgia,13185,32431,395
2022-07-07,Lumpkin,Georgia,13187,7585,132
2022-07-07,Macon,Georgia,13193,2241,52
2022-07-07,Madison,Georgia,13195,7143,113
2022-07-07,Marion,Georgia,13197,1564,51
2022-07-07,McDuffie,Georgia,13189,5285,103
2022-07-07,McIntosh,Georgia,13191,2574,37
2022-07-07,Meriwether,Georgia,13199,4691,147
2022-07-07,Miller,Georgia,13201,1776,32
2022-07-07,Mitchell,Georgia,13205,5462,119
2022-07-07,Monroe,Georgia,13207,6214,174
2022-07-07,Montgomery,Georgia,13209,2123,53
2022-07-07,Morgan,Georgia,13211,4853,70
2022-07-07,Murray,Georgia,13213,11861,191
2022-07-07,Muscogee,Georgia,13215,40151,841
2022-07-07,Newton,Georgia,13217,26070,462
2022-07-07,Oconee,Georgia,13219,9222,107
2022-07-07,Oglethorpe,Georgia,13221,3372,58
2022-07-07,Paulding,Georgia,13223,40439,438
2022-07-07,Peach,Georgia,13225,6624,138
2022-07-07,Pickens,Georgia,13227,8758,170
2022-07-07,Pierce,Georgia,13229,5846,130
2022-07-07,Pike,Georgia,13231,5669,98
2022-07-07,Polk,Georgia,13233,12243,196
2022-07-07,Pulaski,Georgia,13235,2250,78
2022-07-07,Putnam,Georgia,13237,4687,107
2022-07-07,Quitman,Georgia,13239,445,4
2022-07-07,Rabun,Georgia,13241,3786,101
2022-07-07,Randolph,Georgia,13243,1540,48
2022-07-07,Richmond,Georgia,13245,52923,902
2022-07-07,Rockdale,Georgia,13247,20055,329
2022-07-07,Schley,Georgia,13249,1221,11
2022-07-07,Screven,Georgia,13251,2775,70
2022-07-07,Seminole,Georgia,13253,2234,30
2022-07-07,Spalding,Georgia,13255,16776,424
2022-07-07,Stephens,Georgia,13257,6503,163
2022-07-07,Stewart,Georgia,13259,2814,35
2022-07-07,Sumter,Georgia,13261,7135,171
2022-07-07,Talbot,Georgia,13263,1207,33
2022-07-07,Taliaferro,Georgia,13265,277,3
2022-07-07,Tattnall,Georgia,13267,5234,133
2022-07-07,Taylor,Georgia,13269,2056,54
2022-07-07,Telfair,Georgia,13271,3168,87
2022-07-07,Terrell,Georgia,13273,2151,68
2022-07-07,Thomas,Georgia,13275,12465,213
2022-07-07,Tift,Georgia,13277,12011,222
2022-07-07,Toombs,Georgia,13279,7295,205
2022-07-07,Towns,Georgia,13281,2495,117
2022-07-07,Treutlen,Georgia,13283,1697,62
2022-07-07,Troup,Georgia,13285,16083,384
2022-07-07,Turner,Georgia,13287,2657,62
2022-07-07,Twiggs,Georgia,13289,1595,70
2022-07-07,Union,Georgia,13291,5200,159
2022-07-07,Unknown,Georgia,,11916,5
2022-07-07,Upson,Georgia,13293,8088,239
2022-07-07,Walker,Georgia,13295,17825,254
2022-07-07,Walton,Georgia,13297,22893,433
2022-07-07,Ware,Georgia,13299,10416,284
2022-07-07,Warren,Georgia,13301,1103,30
2022-07-07,Washington,Georgia,13303,4593,137
2022-07-07,Wayne,Georgia,13305,8001,205
2022-07-07,Webster,Georgia,13307,452,8
2022-07-07,Wheeler,Georgia,13309,1459,39
2022-07-07,White,Georgia,13311,7126,167
2022-07-07,Whitfield,Georgia,13313,34802,441
2022-07-07,Wilcox,Georgia,13315,2058,71
2022-07-07,Wilkes,Georgia,13317,2306,53
2022-07-07,Wilkinson,Georgia,13319,2353,59
2022-07-07,Worth,Georgia,13321,4860,120
2022-07-07,Unknown,Guam,,53486,372
2022-07-07,Hawaii,Hawaii,15001,34660,198
2022-07-07,Honolulu,Hawaii,15003,217248,1135
2022-07-07,Kalawao,Hawaii,15005,1,0
