date,county,state,fips,cases,deaths
2023-01-04,Jefferson,Idaho,16051,6764,69
2023-01-04,Jerome,Idaho,16053,6996,68
2023-01-04,Kootenai,Idaho,16055,46511,651
2023-01-04,Latah,Idaho,16057,7604,55
2023-01-04,Lemhi,Idaho,16059,1724,28
2023-01-04,Lewis,Idaho,16061,1359,30
2023-01-04,Lincoln,Idaho,16063,1276,15
2023-01-04,Madison,Idaho,16065,13668,56
2023-01-04,Minidoka,Idaho,16067,4723,68
2023-01-04,Nez Perce,Idaho,16069,10442,160
2023-01-04,Oneida,Idaho,16071,946,12
2023-01-04,Owyhee,Idaho,16073,2559,55
2023-01-04,Payette,Idaho,16075,6567,92
2023-01-04,Power,Idaho,16077,1671,23
2023-01-04,Shoshone,Idaho,16079,3069,80
2023-01-04,Teton,Idaho,16081,2916,9
2023-01-04,Twin Falls,Idaho,16083,28155,311
2023-01-04,Valley,Idaho,16085,3066,18
2023-01-04,Washington,Idaho,16087,2607,60
2023-01-04,Adams,Illinois,17001,27408,257
2023-01-04,Alexander,Illinois,17003,1541,32
2023-01-04,Bond,Illinois,17005,5206,53
2023-01-04,Boone,Illinois,17007,17216,137
2023-01-04,Brown,Illinois,17009,2830,23
2023-01-04,Bureau,Illinois,17011,10078,146
2023-01-04,Calhoun,Illinois,17013,1870,16
2023-01-04,Carroll,Illinois,17015,4948,57
2023-01-04,Cass,Illinois,17017,5518,47
2023-01-04,Champaign,Illinois,17019,83946,316
2023-01-04,Christian,Illinois,17021,12766,135
2023-01-04,Clark,Illinois,17023,5806,63
2023-01-04,Clay,Illinois,17025,5828,80
2023-01-04,Clinton,Illinois,17027,13947,127
2023-01-04,Coles,Illinois,17029,18633,187
2023-01-04,Cook,Illinois,17031,1488798,15602
2023-01-04,Crawford,Illinois,17033,7701,73
2023-01-04,Cumberland,Illinois,17035,3960,51
2023-01-04,DeKalb,Illinois,17037,31675,214
2023-01-04,De Witt,Illinois,17039,5115,53
2023-01-04,Douglas,Illinois,17041,7782,67
2023-01-04,DuPage,Illinois,17043,281903,1917
2023-01-04,Edgar,Illinois,17045,6424,93
2023-01-04,Edwards,Illinois,17047,2096,37
2023-01-04,Effingham,Illinois,17049,12664,157
2023-01-04,Fayette,Illinois,17051,8476,104
2023-01-04,Ford,Illinois,17053,5369,78
2023-01-04,Franklin,Illinois,17055,15061,192
2023-01-04,Fulton,Illinois,17057,12469,146
2023-01-04,Gallatin,Illinois,17059,1809,24
2023-01-04,Greene,Illinois,17061,4212,61
2023-01-04,Grundy,Illinois,17063,15819,153
2023-01-04,Hamilton,Illinois,17065,2628,38
2023-01-04,Hancock,Illinois,17067,5239,72
2023-01-04,Hardin,Illinois,17069,1420,28
2023-01-04,Henderson,Illinois,17071,1511,28
2023-01-04,Henry,Illinois,17073,15584,158
2023-01-04,Iroquois,Illinois,17075,8683,132
2023-01-04,Jackson,Illinois,17077,19706,168
2023-01-04,Jasper,Illinois,17079,3181,34
2023-01-04,Jefferson,Illinois,17081,13275,182
2023-01-04,Jersey,Illinois,17083,7720,97
2023-01-04,Jo Daviess,Illinois,17085,5064,52
2023-01-04,Johnson,Illinois,17087,5502,57
2023-01-04,Kane,Illinois,17089,161933,1247
2023-01-04,Kankakee,Illinois,17091,35947,390
2023-01-04,Kendall,Illinois,17093,40735,179
2023-01-04,Knox,Illinois,17095,15805,270
2023-01-04,Lake,Illinois,17097,204535,1578
2023-01-04,LaSalle,Illinois,17099,36167,467
2023-01-04,Lawrence,Illinois,17101,6676,59
2023-01-04,Lee,Illinois,17103,11300,129
2023-01-04,Livingston,Illinois,17105,12894,154
2023-01-04,Logan,Illinois,17107,12179,110
2023-01-04,Macon,Illinois,17115,39287,376
2023-01-04,Macoupin,Illinois,17117,15697,177
2023-01-04,Madison,Illinois,17119,85696,918
2023-01-04,Marion,Illinois,17121,14201,227
2023-01-04,Marshall,Illinois,17123,3416,37
2023-01-04,Mason,Illinois,17125,4670,67
2023-01-04,Massac,Illinois,17127,4553,75
2023-01-04,McDonough,Illinois,17109,8822,120
2023-01-04,McHenry,Illinois,17111,96049,539
2023-01-04,McLean,Illinois,17113,62802,365
2023-01-04,Menard,Illinois,17129,4488,38
2023-01-04,Mercer,Illinois,17131,4856,51
2023-01-04,Monroe,Illinois,17133,11227,135
2023-01-04,Montgomery,Illinois,17135,11948,118
2023-01-04,Morgan,Illinois,17137,11968,153
2023-01-04,Moultrie,Illinois,17139,4856,59
2023-01-04,Ogle,Illinois,17141,17153,146
2023-01-04,Peoria,Illinois,17143,58679,583
2023-01-04,Perry,Illinois,17145,8935,107
2023-01-04,Piatt,Illinois,17147,5442,29
2023-01-04,Pike,Illinois,17149,6077,91
2023-01-04,Pope,Illinois,17151,1243,19
2023-01-04,Pulaski,Illinois,17153,2023,30
2023-01-04,Putnam,Illinois,17155,1388,12
2023-01-04,Randolph,Illinois,17157,12643,139
2023-01-04,Richland,Illinois,17159,6149,86
2023-01-04,Rock Island,Illinois,17161,41367,555
2023-01-04,Saline,Illinois,17165,10162,125
2023-01-04,Sangamon,Illinois,17167,74457,472
2023-01-04,Schuyler,Illinois,17169,2430,29
2023-01-04,Scott,Illinois,17171,1523,15
2023-01-04,Shelby,Illinois,17173,7498,104
2023-01-04,Stark,Illinois,17175,1864,39
2023-01-04,St. Clair,Illinois,17163,86437,827
2023-01-04,Stephenson,Illinois,17177,14563,221
2023-01-04,Tazewell,Illinois,17179,45229,541
2023-01-04,Union,Illinois,17181,6699,71
2023-01-04,Unknown,Illinois,,0,2663
2023-01-04,Vermilion,Illinois,17183,34307,330
2023-01-04,Wabash,Illinois,17185,4653,40
2023-01-04,Warren,Illinois,17187,4957,90
2023-01-04,Washington,Illinois,17189,4047,47
2023-01-04,Wayne,Illinois,17191,6488,93
2023-01-04,White,Illinois,17193,5323,73
2023-01-04,Whiteside,Illinois,17195,19113,284
2023-01-04,Will,Illinois,17197,210891,1735
2023-01-04,Williamson,Illinois,17199,28216,283
2023-01-04,Winnebago,Illinois,17201,98518,910
2023-01-04,Woodford,Illinois,17203,12358,131
2023-01-04,Adams,Indiana,18001,8520,119
2023-01-04,Allen,Indiana,18003,121715,1264
2023-01-04,Bartholomew,Indiana,18005,25857,268
2023-01-04,Benton,Indiana,18007,2929,27
2023-01-04,Blackford,Indiana,18009,3621,75
2023-01-04,Boone,Indiana,18011,17196,201
2023-01-04,Brown,Indiana,18013,2942,63
2023-01-04,Carroll,Indiana,18015,4824,73
2023-01-04,Cass,Indiana,18017,13753,180
2023-01-04,Clark,Indiana,18019,39720,423
2023-01-04,Clay,Indiana,18021,8018,97
2023-01-04,Clinton,Indiana,18023,10442,144
2023-01-04,Crawford,Indiana,18025,2986,45
2023-01-04,Daviess,Indiana,18027,8802,161
2023-01-04,Dearborn,Indiana,18029,15758,179
2023-01-04,Decatur,Indiana,18031,8299,153
2023-01-04,DeKalb,Indiana,18033,13415,161
2023-01-04,Delaware,Indiana,18035,29467,485
2023-01-04,Dubois,Indiana,18037,14515,172
2023-01-04,Elkhart,Indiana,18039,60487,778
2023-01-04,Fayette,Indiana,18041,8129,161
2023-01-04,Floyd,Indiana,18043,23405,323
2023-01-04,Fountain,Indiana,18045,6309,109
2023-01-04,Franklin,Indiana,18047,5112,83
2023-01-04,Fulton,Indiana,18049,5660,110
2023-01-04,Gibson,Indiana,18051,13945,158
2023-01-04,Grant,Indiana,18053,20511,377
2023-01-04,Greene,Indiana,18055,8822,151
2023-01-04,Hamilton,Indiana,18057,95058,710
2023-01-04,Hancock,Indiana,18059,24530,291
2023-01-04,Harrison,Indiana,18061,12973,156
2023-01-04,Hendricks,Indiana,18063,46843,600
2023-01-04,Henry,Indiana,18065,15853,250
2023-01-04,Howard,Indiana,18067,29573,476
2023-01-04,Huntington,Indiana,18069,14009,172
2023-01-04,Jackson,Indiana,18071,14768,141
2023-01-04,Jasper,Indiana,18073,10818,161
2023-01-04,Jay,Indiana,18075,5681,86
2023-01-04,Jefferson,Indiana,18077,10989,175
2023-01-04,Jennings,Indiana,18079,8027,119
2023-01-04,Johnson,Indiana,18081,49868,651
2023-01-04,Knox,Indiana,18083,13726,163
2023-01-04,Kosciusko,Indiana,18085,22568,248
2023-01-04,LaGrange,Indiana,18087,6451,114
2023-01-04,Lake,Indiana,18089,130386,1958
2023-01-04,LaPorte,Indiana,18091,31161,393
2023-01-04,Lawrence,Indiana,18093,14117,281
2023-01-04,Madison,Indiana,18095,38855,684
2023-01-04,Marion,Indiana,18097,262823,3177
2023-01-04,Marshall,Indiana,18099,13832,209
2023-01-04,Martin,Indiana,18101,2555,30
2023-01-04,Miami,Indiana,18103,10644,172
2023-01-04,Monroe,Indiana,18105,33726,310
2023-01-04,Montgomery,Indiana,18107,12047,169
2023-01-04,Morgan,Indiana,18109,19175,301
2023-01-04,Newton,Indiana,18111,3040,74
2023-01-04,Noble,Indiana,18113,15470,170
2023-01-04,Ohio,Indiana,18115,1709,27
2023-01-04,Orange,Indiana,18117,5772,104
2023-01-04,Owen,Indiana,18119,6773,135
2023-01-04,Parke,Indiana,18121,4250,57
2023-01-04,Perry,Indiana,18123,5736,72
2023-01-04,Pike,Indiana,18125,4388,53
2023-01-04,Porter,Indiana,18127,46541,607
2023-01-04,Posey,Indiana,18129,7698,61
2023-01-04,Pulaski,Indiana,18131,3493,91
2023-01-04,Putnam,Indiana,18133,10958,135
2023-01-04,Randolph,Indiana,18135,6825,159
2023-01-04,Ripley,Indiana,18137,9800,157
2023-01-04,Rush,Indiana,18139,5919,60
2023-01-04,Scott,Indiana,18143,9273,115
2023-01-04,Shelby,Indiana,18145,16628,187
2023-01-04,Spencer,Indiana,18147,5968,62
2023-01-04,Starke,Indiana,18149,5523,110
2023-01-04,Steuben,Indiana,18151,11238,124
2023-01-04,St. Joseph,Indiana,18141,83170,951
2023-01-04,Sullivan,Indiana,18153,6236,79
2023-01-04,Switzerland,Indiana,18155,2597,30
2023-01-04,Tippecanoe,Indiana,18157,59727,451
2023-01-04,Tipton,Indiana,18159,3932,91
2023-01-04,Union,Indiana,18161,2299,29
2023-01-04,Vanderburgh,Indiana,18163,68985,674
2023-01-04,Vermillion,Indiana,18165,4812,82
2023-01-04,Vigo,Indiana,18167,34324,440
2023-01-04,Wabash,Indiana,18169,10176,167
2023-01-04,Warren,Indiana,18171,2354,30
2023-01-04,Warrick,Indiana,18173,24264,253
2023-01-04,Washington,Indiana,18175,7037,101
2023-01-04,Wayne,Indiana,18177,22866,357
2023-01-04,Wells,Indiana,18179,7448,143
2023-01-04,White,Indiana,18181,8115,100
2023-01-04,Whitley,Indiana,18183,11201,89
2023-01-04,Adair,Iowa,19001,1789,52
2023-01-04,Adams,Iowa,19003,925,14
2023-01-04,Allamakee,Iowa,19005,3198,64
2023-01-04,Appanoose,Iowa,19007,3368,78
2023-01-04,Audubon,Iowa,19009,1289,23
2023-01-04,Benton,Iowa,19011,7095,82
2023-01-04,Black Hawk,Iowa,19013,38251,516
2023-01-04,Boone,Iowa,19015,6408,67
2023-01-04,Bremer,Iowa,19017,6280,86
2023-01-04,Buchanan,Iowa,19019,5425,66
2023-01-04,Buena Vista,Iowa,19021,6843,64
2023-01-04,Butler,Iowa,19023,3753,60
2023-01-04,Calhoun,Iowa,19025,3004,26
2023-01-04,Carroll,Iowa,19027,5603,82
2023-01-04,Cass,Iowa,19029,3253,86
2023-01-04,Cedar,Iowa,19031,4940,45
2023-01-04,Cerro Gordo,Iowa,19033,12570,180
2023-01-04,Cherokee,Iowa,19035,3512,73
2023-01-04,Chickasaw,Iowa,19037,3123,37
2023-01-04,Clarke,Iowa,19039,2632,42
2023-01-04,Clay,Iowa,19041,4726,52
2023-01-04,Clayton,Iowa,19043,3974,79
2023-01-04,Clinton,Iowa,19045,13644,165
2023-01-04,Crawford,Iowa,19047,4960,56
2023-01-04,Dallas,Iowa,19049,26470,155
2023-01-04,Davis,Iowa,19051,1787,35
2023-01-04,Decatur,Iowa,19053,1803,28
2023-01-04,Delaware,Iowa,19055,4693,71
2023-01-04,Des Moines,Iowa,19057,10949,157
2023-01-04,Dickinson,Iowa,19059,4642,77
2023-01-04,Dubuque,Iowa,19061,30459,325
2023-01-04,Emmet,Iowa,19063,2638,55
2023-01-04,Fayette,Iowa,19065,4865,85
2023-01-04,Floyd,Iowa,19067,4137,68
2023-01-04,Franklin,Iowa,19069,2890,48
2023-01-04,Fremont,Iowa,19071,1602,29
2023-01-04,Greene,Iowa,19073,2016,28
2023-01-04,Grundy,Iowa,19075,2987,49
2023-01-04,Guthrie,Iowa,19077,2725,47
2023-01-04,Hamilton,Iowa,19079,3929,86
2023-01-04,Hancock,Iowa,19081,3225,50
2023-01-04,Hardin,Iowa,19083,4964,69
2023-01-04,Harrison,Iowa,19085,3776,100
2023-01-04,Henry,Iowa,19087,6394,82
2023-01-04,Howard,Iowa,19089,2288,37
2023-01-04,Humboldt,Iowa,19091,3025,41
2023-01-04,Ida,Iowa,19093,2071,51
2023-01-04,Iowa,Iowa,19095,4258,53
2023-01-04,Jackson,Iowa,19097,5454,73
2023-01-04,Jasper,Iowa,19099,10202,122
2023-01-04,Jefferson,Iowa,19101,4274,58
2023-01-04,Johnson,Iowa,19103,43973,170
2023-01-04,Jones,Iowa,19105,6361,81
2023-01-04,Keokuk,Iowa,19107,2431,54
2023-01-04,Kossuth,Iowa,19109,4292,95
2023-01-04,Lee,Iowa,19111,9019,148
2023-01-04,Linn,Iowa,19113,63367,648
2023-01-04,Louisa,Iowa,19115,2900,65
2023-01-04,Lucas,Iowa,19117,2120,33
2023-01-04,Lyon,Iowa,19119,3109,55
2023-01-04,Madison,Iowa,19121,3619,45
2023-01-04,Mahaska,Iowa,19123,5676,93
2023-01-04,Marion,Iowa,19125,8728,130
2023-01-04,Marshall,Iowa,19127,11115,127
2023-01-04,Mills,Iowa,19129,3944,46
2023-01-04,Mitchell,Iowa,19131,2780,50
2023-01-04,Monona,Iowa,19133,2036,53
2023-01-04,Monroe,Iowa,19135,2156,52
2023-01-04,Montgomery,Iowa,19137,2540,58
2023-01-04,Muscatine,Iowa,19139,11112,140
2023-01-04,O'Brien,Iowa,19141,3830,73
2023-01-04,Osceola,Iowa,19143,1537,22
2023-01-04,Page,Iowa,19145,3780,52
2023-01-04,Palo Alto,Iowa,19147,2357,40
2023-01-04,Plymouth,Iowa,19149,6974,110
2023-01-04,Pocahontas,Iowa,19151,1894,29
2023-01-04,Polk,Iowa,19153,144912,1189
2023-01-04,Pottawattamie,Iowa,19155,27590,347
2023-01-04,Poweshiek,Iowa,19157,4524,65
2023-01-04,Ringgold,Iowa,19159,1301,39
2023-01-04,Sac,Iowa,19161,2816,42
2023-01-04,Scott,Iowa,19163,48001,431
2023-01-04,Shelby,Iowa,19165,3101,55
2023-01-04,Sioux,Iowa,19167,8767,95
2023-01-04,Story,Iowa,19169,22821,101
2023-01-04,Tama,Iowa,19171,4558,97
2023-01-04,Taylor,Iowa,19173,1502,24
2023-01-04,Union,Iowa,19175,3130,54
2023-01-04,Unknown,Iowa,,3,0
2023-01-04,Van Buren,Iowa,19177,1664,28
2023-01-04,Wapello,Iowa,19179,10198,220
2023-01-04,Warren,Iowa,19181,14334,150
2023-01-04,Washington,Iowa,19183,6653,87
2023-01-04,Wayne,Iowa,19185,1494,34
2023-01-04,Webster,Iowa,19187,11928,181
2023-01-04,Winnebago,Iowa,19189,3425,47
2023-01-04,Winneshiek,Iowa,19191,4432,55
2023-01-04,Woodbury,Iowa,19193,32516,353
2023-01-04,Worth,Iowa,19195,2015,17
2023-01-04,Wright,Iowa,19197,3988,70
2023-01-04,Allen,Kansas,20001,5021,64
2023-01-04,Anderson,Kansas,20003,2540,40
2023-01-04,Atchison,Kansas,20005,4949,44
2023-01-04,Barber,Kansas,20007,1211,15
2023-01-04,Barton,Kansas,20009,7553,123
2023-01-04,Bourbon,Kansas,20011,5438,63
2023-01-04,Brown,Kansas,20013,3115,51
2023-01-04,Butler,Kansas,20015,22135,231
2023-01-04,Chase,Kansas,20017,785,9
2023-01-04,Chautauqua,Kansas,20019,981,22
2023-01-04,Cherokee,Kansas,20021,7257,96
2023-01-04,Cheyenne,Kansas,20023,724,16
2023-01-04,Clark,Kansas,20025,568,8
2023-01-04,Clay,Kansas,20027,2415,43
2023-01-04,Cloud,Kansas,20029,2608,48
2023-01-04,Coffey,Kansas,20031,2785,47
2023-01-04,Comanche,Kansas,20033,543,18
2023-01-04,Cowley,Kansas,20035,12291,173
2023-01-04,Crawford,Kansas,20037,14793,146
2023-01-04,Decatur,Kansas,20039,776,21
2023-01-04,Dickinson,Kansas,20041,5803,94
2023-01-04,Doniphan,Kansas,20043,2803,39
2023-01-04,Douglas,Kansas,20045,33273,167
2023-01-04,Edwards,Kansas,20047,667,24
2023-01-04,Elk,Kansas,20049,678,14
2023-01-04,Ellis,Kansas,20051,8301,90
2023-01-04,Ellsworth,Kansas,20053,2406,33
2023-01-04,Finney,Kansas,20055,13183,125
2023-01-04,Ford,Kansas,20057,11997,123
2023-01-04,Franklin,Kansas,20059,8047,100
2023-01-04,Geary,Kansas,20061,11203,88
2023-01-04,Gove,Kansas,20063,918,26
2023-01-04,Graham,Kansas,20065,746,18
2023-01-04,Grant,Kansas,20067,2754,40
2023-01-04,Gray,Kansas,20069,1384,23
2023-01-04,Greeley,Kansas,20071,390,10
2023-01-04,Greenwood,Kansas,20073,2140,31
2023-01-04,Hamilton,Kansas,20075,544,5
2023-01-04,Harper,Kansas,20077,1887,29
2023-01-04,Harvey,Kansas,20079,11583,133
2023-01-04,Haskell,Kansas,20081,1104,14
2023-01-04,Hodgeman,Kansas,20083,491,15
2023-01-04,Jackson,Kansas,20085,4590,37
2023-01-04,Jefferson,Kansas,20087,5611,70
2023-01-04,Jewell,Kansas,20089,936,16
2023-01-04,Johnson,Kansas,20091,174328,1330
2023-01-04,Kearny,Kansas,20093,1365,21
2023-01-04,Kingman,Kansas,20095,2266,78
2023-01-04,Kiowa,Kansas,20097,755,13
2023-01-04,Labette,Kansas,20099,7771,87
2023-01-04,Lane,Kansas,20101,366,12
2023-01-04,Leavenworth,Kansas,20103,23665,208
2023-01-04,Lincoln,Kansas,20105,725,12
2023-01-04,Linn,Kansas,20107,3384,39
2023-01-04,Logan,Kansas,20109,1008,13
2023-01-04,Lyon,Kansas,20111,11754,130
2023-01-04,Marion,Kansas,20115,3931,52
2023-01-04,Marshall,Kansas,20117,2919,49
2023-01-04,McPherson,Kansas,20113,9312,140
2023-01-04,Meade,Kansas,20119,1347,24
2023-01-04,Miami,Kansas,20121,9377,105
2023-01-04,Mitchell,Kansas,20123,1735,26
2023-01-04,Montgomery,Kansas,20125,10789,179
2023-01-04,Morris,Kansas,20127,1740,31
2023-01-04,Morton,Kansas,20129,712,11
2023-01-04,Nemaha,Kansas,20131,3742,64
2023-01-04,Neosho,Kansas,20133,6011,77
2023-01-04,Ness,Kansas,20135,883,19
2023-01-04,Norton,Kansas,20137,2425,38
2023-01-04,Osage,Kansas,20139,4736,66
2023-01-04,Osborne,Kansas,20141,1000,20
2023-01-04,Ottawa,Kansas,20143,1429,24
2023-01-04,Pawnee,Kansas,20145,2556,27
2023-01-04,Phillips,Kansas,20147,1667,33
2023-01-04,Pottawatomie,Kansas,20149,6964,70
2023-01-04,Pratt,Kansas,20151,2233,38
2023-01-04,Rawlins,Kansas,20153,762,10
2023-01-04,Reno,Kansas,20155,22234,266
2023-01-04,Republic,Kansas,20157,1537,21
2023-01-04,Rice,Kansas,20159,3036,35
2023-01-04,Riley,Kansas,20161,16092,105
2023-01-04,Rooks,Kansas,20163,1580,21
2023-01-04,Rush,Kansas,20165,920,27
2023-01-04,Russell,Kansas,20167,2132,42
2023-01-04,Saline,Kansas,20169,16697,268
2023-01-04,Scott,Kansas,20171,1554,35
2023-01-04,Sedgwick,Kansas,20173,168057,1638
2023-01-04,Seward,Kansas,20175,7955,67
2023-01-04,Shawnee,Kansas,20177,59351,714
2023-01-04,Sheridan,Kansas,20179,896,19
2023-01-04,Sherman,Kansas,20181,1779,23
2023-01-04,Smith,Kansas,20183,816,9
2023-01-04,Stafford,Kansas,20185,1367,31
2023-01-04,Stanton,Kansas,20187,517,13
2023-01-04,Stevens,Kansas,20189,1832,27
2023-01-04,Sumner,Kansas,20191,6561,82
2023-01-04,Thomas,Kansas,20193,2946,31
2023-01-04,Trego,Kansas,20195,903,13
2023-01-04,Wabaunsee,Kansas,20197,1947,24
2023-01-04,Wallace,Kansas,20199,484,8
2023-01-04,Washington,Kansas,20201,1591,27
2023-01-04,Wichita,Kansas,20203,588,12
2023-01-04,Wilson,Kansas,20205,3387,54
2023-01-04,Woodson,Kansas,20207,1012,17
2023-01-04,Wyandotte,Kansas,20209,53736,542
2023-01-04,Adair,Kentucky,21001,7528,114
2023-01-04,Allen,Kentucky,21003,8234,123
2023-01-04,Anderson,Kentucky,21005,8275,79
2023-01-04,Ballard,Kentucky,21007,1707,44
2023-01-04,Barren,Kentucky,21009,16455,237
2023-01-04,Bath,Kentucky,21011,4474,52
2023-01-04,Bell,Kentucky,21013,10810,169
2023-01-04,Boone,Kentucky,21015,47610,342
