date,county,state,fips,cases,deaths
2023-03-12,Beaver,Pennsylvania,42007,49038,848
2023-03-12,Armstrong,Pennsylvania,42005,18397,386
2023-03-12,Allegheny,Pennsylvania,42003,339976,3838
2023-03-12,Adams,Pennsylvania,42001,31676,424
2023-03-12,Yamhill,Oregon,41071,22896,281
2023-03-12,Moca,Puerto Rico,72099,13640,
2023-03-12,Morovis,Puerto Rico,72101,9548,
2023-03-12,Naguabo,Puerto Rico,72103,7511,
2023-03-12,Naranjito,Puerto Rico,72105,10255,
2023-03-12,Orocovis,Puerto Rico,72107,6841,
2023-03-12,Patillas,Puerto Rico,72109,5954,
2023-03-12,Penuelas,Puerto Rico,72111,5986,
2023-03-12,Ponce,Puerto Rico,72113,42825,
2023-03-12,Quebradillas,Puerto Rico,72115,9191,
2023-03-12,Rincon,Puerto Rico,72117,4536,
2023-03-12,Rio Grande,Puerto Rico,72119,14892,
2023-03-12,Sabana Grande,Puerto Rico,72121,6683,
2023-03-12,Salinas,Puerto Rico,72123,9014,
2023-03-12,San German,Puerto Rico,72125,9467,
2023-03-12,San Juan,Puerto Rico,72127,105843,
2023-03-12,San Lorenzo,Puerto Rico,72129,12264,
2023-03-12,San Sebastian,Puerto Rico,72131,14536,
2023-03-12,Santa Isabel,Puerto Rico,72133,6938,
2023-03-12,Toa Alta,Puerto Rico,72135,22789,
2023-03-12,Toa Baja,Puerto Rico,72137,25637,
2023-03-12,Trujillo Alto,Puerto Rico,72139,20095,
2023-03-12,Unknown,Puerto Rico,,26937,5825
2023-03-12,Utuado,Puerto Rico,72141,8544,
2023-03-12,Vega Alta,Puerto Rico,72143,12621,
2023-03-12,Vega Baja,Puerto Rico,72145,20911,
2023-03-12,Vieques,Puerto Rico,72147,1884,
2023-03-12,Villalba,Puerto Rico,72149,7771,
2023-03-12,Yabucoa,Puerto Rico,72151,10598,
2023-03-12,Yauco,Puerto Rico,72153,11773,
2023-03-12,Bristol,Rhode Island,44001,17778,193
2023-03-12,Wheeler,Oregon,41069,303,3
2023-03-12,Kent,Rhode Island,44003,64423,572
2023-03-12,Newport,Rhode Island,44005,26526,141
2023-03-12,Providence,Rhode Island,44007,278748,2724
2023-03-12,Washington,Oregon,41067,122406,783
2023-03-12,Wasco,Oregon,41065,6709,80
2023-03-12,Wallowa,Oregon,41063,1576,25
2023-03-12,Unknown,Oregon,,4,0
2023-03-12,Union,Oregon,41061,5848,95
2023-03-12,Umatilla,Oregon,41059,26508,252
2023-03-12,Tillamook,Oregon,41057,5031,79
2023-03-12,Sherman,Oregon,41055,390,6
2023-03-12,Polk,Oregon,41053,20575,169
2023-03-12,Multnomah,Oregon,41051,171526,1480
2023-03-12,Morrow,Oregon,41049,3404,37
2023-03-12,Marion,Oregon,41047,88351,854
2023-03-12,Malheur,Oregon,41045,9721,126
2023-03-12,Linn,Oregon,41043,33388,335
2023-03-12,Lincoln,Oregon,41041,9333,113
2023-03-12,Lane,Oregon,41039,79852,713
2023-03-12,Lake,Oregon,41037,1653,34
2023-03-12,Klamath,Oregon,41035,17950,255
2023-03-12,Josephine,Oregon,41033,20978,412
2023-03-12,Jefferson,Oregon,41031,9056,105
2023-03-12,Unknown,Rhode Island,,30145,0
2023-03-12,Jackson,Oregon,41029,54594,637
2023-03-12,Washington,Rhode Island,44009,43077,272
2023-03-12,Abbeville,South Carolina,45001,7826,97
2023-03-12,Hood River,Oregon,41027,4681,49
2023-03-12,Aiken,South Carolina,45003,52428,679
2023-03-12,Allendale,South Carolina,45005,2429,35
2023-03-12,Anderson,South Carolina,45007,70200,1112
2023-03-12,Bamberg,South Carolina,45009,4295,80
2023-03-12,Barnwell,South Carolina,45011,6803,106
2023-03-12,Beaufort,South Carolina,45013,54220,436
2023-03-12,Berkeley,South Carolina,45015,66396,531
2023-03-12,Calhoun,South Carolina,45017,3615,63
2023-03-12,Charleston,South Carolina,45019,139282,1051
2023-03-12,Cherokee,South Carolina,45021,18526,334
2023-03-12,Harney,Oregon,41025,1972,42
2023-03-12,Chester,South Carolina,45023,12714,173
2023-03-12,Grant,Oregon,41023,2251,26
2023-03-12,Chesterfield,South Carolina,45025,14947,222
2023-03-12,Clarendon,South Carolina,45027,10814,176
2023-03-12,Gilliam,Oregon,41021,324,6
2023-03-12,Douglas,Oregon,41019,26067,472
2023-03-12,Deschutes,Oregon,41017,61720,389
2023-03-12,Colleton,South Carolina,45029,11436,233
2023-03-12,Darlington,South Carolina,45031,22359,347
2023-03-12,Dillon,South Carolina,45033,11769,156
2023-03-12,Dorchester,South Carolina,45035,71341,563
2023-03-12,Edgefield,South Carolina,45037,8423,103
2023-03-12,Fairfield,South Carolina,45039,7690,116
2023-03-12,Florence,South Carolina,45041,50562,696
2023-03-12,Georgetown,South Carolina,45043,19822,264
2023-03-12,Curry,Oregon,41015,4676,70
2023-03-12,Crook,Oregon,41013,7955,98
2023-03-12,Coos,Oregon,41011,14955,198
2023-03-12,Columbia,Oregon,41009,10160,123
2023-03-12,Clatsop,Oregon,41007,6364,63
2023-03-12,Greenville,South Carolina,45045,207151,2154
2023-03-12,Clackamas,Oregon,41005,84357,811
2023-03-12,Benton,Oregon,41003,22192,93
2023-03-12,Baker,Oregon,41001,3839,64
2023-03-12,Woodward,Oklahoma,40153,6175,88
2023-03-12,Woods,Oklahoma,40151,2738,46
2023-03-12,Washita,Oklahoma,40149,3299,65
2023-03-12,Greenwood,South Carolina,45047,26923,334
2023-03-12,Hampton,South Carolina,45049,6070,95
2023-03-12,Horry,South Carolina,45051,120997,1286
2023-03-12,Jasper,South Carolina,45053,7299,110
2023-03-12,Kershaw,South Carolina,45055,27965,285
2023-03-12,Lancaster,South Carolina,45057,31562,340
2023-03-12,Laurens,South Carolina,45059,23072,326
2023-03-12,Lee,South Carolina,45061,5112,122
2023-03-12,Lexington,South Carolina,45063,124164,975
2023-03-12,Washington,Oklahoma,40147,15779,291
2023-03-12,Wagoner,Oklahoma,40145,27073,304
2023-03-12,Marion,South Carolina,45067,10679,183
2023-03-12,Marlboro,South Carolina,45069,9949,141
2023-03-12,McCormick,South Carolina,45065,2756,43
2023-03-12,Newberry,South Carolina,45071,16493,225
2023-03-12,Oconee,South Carolina,45073,29076,392
2023-03-12,Orangeburg,South Carolina,45075,29721,459
2023-03-12,Pickens,South Carolina,45077,54706,689
2023-03-12,Richland,South Carolina,45079,161232,1050
2023-03-12,Saluda,South Carolina,45081,4681,88
2023-03-12,Spartanburg,South Carolina,45083,117410,1663
2023-03-12,Sumter,South Carolina,45085,35665,437
2023-03-12,Union,South Carolina,45087,9971,169
2023-03-12,Unknown,Oklahoma,,152,0
2023-03-12,Tulsa,Oklahoma,40143,212876,2396
2023-03-12,Tillman,Oklahoma,40141,1828,46
2023-03-12,Texas,Oklahoma,40139,7045,77
2023-03-12,Stephens,Oklahoma,40137,13523,217
2023-03-12,Sequoyah,Oklahoma,40135,12951,196
2023-03-12,Williamsburg,South Carolina,45089,10407,174
2023-03-12,York,South Carolina,45091,95610,815
2023-03-12,Seminole,Oklahoma,40133,7783,144
2023-03-12,Rogers,Oklahoma,40131,31643,415
2023-03-12,Roger Mills,Oklahoma,40129,1117,22
2023-03-12,Aurora,South Dakota,46003,899,18
2023-03-12,Beadle,South Dakota,46005,5577,64
2023-03-12,Bennett,South Dakota,46007,948,16
2023-03-12,Pushmataha,Oklahoma,40127,3278,60
2023-03-12,Bon Homme,South Dakota,46009,2569,42
2023-03-12,Brookings,South Dakota,46011,9517,67
2023-03-12,Brown,South Dakota,46013,12185,135
2023-03-12,Brule,South Dakota,46015,1685,27
2023-03-12,Pottawatomie,Oklahoma,40125,26892,317
2023-03-12,Buffalo,South Dakota,46017,693,21
2023-03-12,Butte,South Dakota,46019,3252,49
2023-03-12,Pontotoc,Oklahoma,40123,16719,172
2023-03-12,Campbell,South Dakota,46021,306,7
2023-03-12,Charles Mix,South Dakota,46023,3679,38
2023-03-12,Clark,South Dakota,46025,976,12
2023-03-12,Clay,South Dakota,46027,3951,28
2023-03-12,Codington,South Dakota,46029,10635,107
2023-03-12,Corson,South Dakota,46031,1196,24
2023-03-12,Custer,South Dakota,46033,2489,29
2023-03-12,Davison,South Dakota,46035,7083,89
2023-03-12,Day,South Dakota,46037,1513,40
2023-03-12,Deuel,South Dakota,46039,1200,12
2023-03-12,Dewey,South Dakota,46041,3436,46
2023-03-12,Douglas,South Dakota,46043,825,18
2023-03-12,Edmunds,South Dakota,46045,1069,17
2023-03-12,Fall River,South Dakota,46047,2495,44
2023-03-12,Faulk,South Dakota,46049,712,17
2023-03-12,Pittsburg,Oklahoma,40121,13876,240
2023-03-12,Payne,Oklahoma,40119,23351,194
2023-03-12,Pawnee,Oklahoma,40117,5072,88
2023-03-12,Ottawa,Oklahoma,40115,11692,156
2023-03-12,Osage,Oklahoma,40113,13936,187
2023-03-12,Okmulgee,Oklahoma,40111,11739,213
2023-03-12,Grant,South Dakota,46051,2425,53
2023-03-12,Gregory,South Dakota,46053,1221,34
2023-03-12,Haakon,South Dakota,46055,531,13
2023-03-12,Hamlin,South Dakota,46057,1806,41
2023-03-12,Hand,South Dakota,46059,679,13
2023-03-12,Hanson,South Dakota,46061,744,10
2023-03-12,Harding,South Dakota,46063,222,3
2023-03-12,Oklahoma,Oklahoma,40109,245039,2735
2023-03-12,Hughes,South Dakota,46065,5115,63
2023-03-12,Okfuskee,Oklahoma,40107,4249,69
2023-03-12,Nowata,Oklahoma,40105,3232,46
2023-03-12,Noble,Oklahoma,40103,3610,51
2023-03-12,Muskogee,Oklahoma,40101,24414,384
2023-03-12,Murray,Oklahoma,40099,5345,88
2023-03-12,McIntosh,Oklahoma,40091,5557,133
2023-03-12,McCurtain,Oklahoma,40089,9740,246
2023-03-12,Hutchinson,South Dakota,46067,2041,39
2023-03-12,Hyde,South Dakota,46069,361,9
2023-03-12,Jackson,South Dakota,46071,745,21
2023-03-12,Jerauld,South Dakota,46073,488,21
2023-03-12,Jones,South Dakota,46075,195,2
2023-03-12,Kingsbury,South Dakota,46077,1568,27
2023-03-12,Lake,South Dakota,46079,2635,30
2023-03-12,Lawrence,South Dakota,46081,7780,88
2023-03-12,Lincoln,South Dakota,46083,17489,116
2023-03-12,Lyman,South Dakota,46085,1432,15
2023-03-12,Marshall,South Dakota,46091,955,15
2023-03-12,McCook,South Dakota,46087,1502,32
2023-03-12,McPherson,South Dakota,46089,534,16
2023-03-12,Meade,South Dakota,46093,8389,68
2023-03-12,Mellette,South Dakota,46095,653,8
2023-03-12,McClain,Oklahoma,40087,14811,145
2023-03-12,Miner,South Dakota,46097,539,15
2023-03-12,Minnehaha,South Dakota,46099,65212,565
2023-03-12,Moody,South Dakota,46101,1692,30
2023-03-12,Oglala Lakota,South Dakota,46102,5060,62
2023-03-12,Pennington,South Dakota,46103,38893,377
2023-03-12,Perkins,South Dakota,46105,805,19
2023-03-12,Potter,South Dakota,46107,810,10
2023-03-12,Roberts,South Dakota,46109,2853,57
2023-03-12,Sanborn,South Dakota,46111,675,8
2023-03-12,Spink,South Dakota,46115,1692,39
2023-03-12,Mayes,Oklahoma,40097,13322,181
2023-03-12,Marshall,Oklahoma,40095,5692,76
2023-03-12,Major,Oklahoma,40093,2550,44
2023-03-12,Love,Oklahoma,40085,3983,59
2023-03-12,Logan,Oklahoma,40083,13632,179
2023-03-12,Lincoln,Oklahoma,40081,9963,152
2023-03-12,Stanley,South Dakota,46117,737,9
2023-03-12,Le Flore,Oklahoma,40079,15575,217
2023-03-12,Sully,South Dakota,46119,269,3
2023-03-12,Todd,South Dakota,46121,3914,53
2023-03-12,Tripp,South Dakota,46123,1710,29
2023-03-12,Turner,South Dakota,46125,2292,70
2023-03-12,Union,South Dakota,46127,4371,55
2023-03-12,Walworth,South Dakota,46129,1498,28
2023-03-12,Yankton,South Dakota,46135,6992,64
2023-03-12,Latimer,Oklahoma,40077,2721,54
2023-03-12,Kiowa,Oklahoma,40075,2410,59
2023-03-12,Kingfisher,Oklahoma,40073,4859,74
2023-03-12,Kay,Oklahoma,40071,15752,243
2023-03-12,Johnston,Oklahoma,40069,3934,68
2023-03-12,Ziebach,South Dakota,46137,716,13
2023-03-12,Anderson,Tennessee,47001,27983,387
2023-03-12,Bedford,Tennessee,47003,18181,251
2023-03-12,Benton,Tennessee,47005,5711,105
2023-03-12,Bledsoe,Tennessee,47007,5424,63
2023-03-12,Blount,Tennessee,47009,49483,535
2023-03-12,Bradley,Tennessee,47011,39220,458
2023-03-12,Campbell,Tennessee,47013,16089,188
2023-03-12,Jefferson,Oklahoma,40067,1602,30
2023-03-12,Cannon,Tennessee,47015,5208,76
2023-03-12,Jackson,Oklahoma,40065,8265,116
2023-03-12,Hughes,Oklahoma,40063,3106,71
2023-03-12,Carroll,Tennessee,47017,11688,172
2023-03-12,Carter,Tennessee,47019,21598,373
2023-03-12,Cheatham,Tennessee,47021,13207,143
2023-03-12,Chester,Tennessee,47023,7157,103
2023-03-12,Claiborne,Tennessee,47025,11258,214
2023-03-12,Clay,Tennessee,47027,2660,58
2023-03-12,Cocke,Tennessee,47029,14862,245
2023-03-12,Coffee,Tennessee,47031,21036,297
2023-03-12,Crockett,Tennessee,47033,6534,89
2023-03-12,Cumberland,Tennessee,47035,19583,350
2023-03-12,Davidson,Tennessee,47037,235552,1845
2023-03-12,Decatur,Tennessee,47039,4571,73
2023-03-12,DeKalb,Tennessee,47041,7768,113
2023-03-12,Dickson,Tennessee,47043,20237,268
2023-03-12,Dyer,Tennessee,47045,15767,223
2023-03-12,Fayette,Tennessee,47047,14255,202
2023-03-12,Fentress,Tennessee,47049,7098,144
2023-03-12,Franklin,Tennessee,47051,16220,206
2023-03-12,Gibson,Tennessee,47053,21964,294
2023-03-12,Giles,Tennessee,47055,11520,213
2023-03-12,Haskell,Oklahoma,40061,3324,66
2023-03-12,Harper,Oklahoma,40059,838,14
2023-03-12,Harmon,Oklahoma,40057,904,15
2023-03-12,Greer,Oklahoma,40055,1601,43
2023-03-12,Grainger,Tennessee,47057,8299,122
2023-03-12,Grant,Oklahoma,40053,1260,19
2023-03-12,Grady,Oklahoma,40051,17218,267
2023-03-12,Garvin,Oklahoma,40049,8648,157
2023-03-12,Garfield,Oklahoma,40047,18127,318
2023-03-12,Ellis,Oklahoma,40045,1040,18
2023-03-12,Greene,Tennessee,47059,28001,417
2023-03-12,Dewey,Oklahoma,40043,1237,35
2023-03-12,Delaware,Oklahoma,40041,13701,255
2023-03-12,Custer,Oklahoma,40039,9756,181
2023-03-12,Creek,Oklahoma,40037,22790,362
2023-03-12,Craig,Oklahoma,40035,6017,65
2023-03-12,Cotton,Oklahoma,40033,1698,40
2023-03-12,Comanche,Oklahoma,40031,39391,432
2023-03-12,Coal,Oklahoma,40029,2119,26
2023-03-12,Cleveland,Oklahoma,40027,100720,909
2023-03-12,Grundy,Tennessee,47061,4642,81
2023-03-12,Cimarron,Oklahoma,40025,714,12
2023-03-12,Choctaw,Oklahoma,40023,5068,103
2023-03-12,Hamblen,Tennessee,47063,24702,386
2023-03-12,Hamilton,Tennessee,47065,122069,1283
2023-03-12,Cherokee,Oklahoma,40021,17565,167
2023-03-12,Hancock,Tennessee,47067,2639,43
2023-03-12,Hardeman,Tennessee,47069,9533,140
2023-03-12,Hardin,Tennessee,47071,10917,174
2023-03-12,Hawkins,Tennessee,47073,21720,375
2023-03-12,Haywood,Tennessee,47075,8063,109
2023-03-12,Henderson,Tennessee,47077,11166,183
2023-03-12,Henry,Tennessee,47079,10220,180
2023-03-12,Carter,Oklahoma,40019,19415,269
2023-03-12,Hickman,Tennessee,47081,8560,123
2023-03-12,Houston,Tennessee,47083,3063,65
2023-03-12,Humphreys,Tennessee,47085,6156,86
2023-03-12,Jackson,Tennessee,47087,3904,68
2023-03-12,Jefferson,Tennessee,47089,19808,309
2023-03-12,Johnson,Tennessee,47091,6116,111
2023-03-12,Knox,Tennessee,47093,159870,1600
2023-03-12,Lake,Tennessee,47095,3184,47
2023-03-12,Lauderdale,Tennessee,47097,9432,115
2023-03-12,Lawrence,Tennessee,47099,16971,230
2023-03-12,Lewis,Tennessee,47101,4164,69
2023-03-12,Lincoln,Tennessee,47103,11797,188
2023-03-12,Loudon,Tennessee,47105,18847,227
2023-03-12,Macon,Tennessee,47111,10411,160
2023-03-12,Madison,Tennessee,47113,39819,479
2023-03-12,Marion,Tennessee,47115,11097,141
2023-03-12,Marshall,Tennessee,47117,12736,137
2023-03-12,Canadian,Oklahoma,40017,48385,440
2023-03-12,Caddo,Oklahoma,40015,10214,200
2023-03-12,Bryan,Oklahoma,40013,17397,220
2023-03-12,Blaine,Oklahoma,40011,2931,57
2023-03-12,Maury,Tennessee,47119,35082,383
2023-03-12,McMinn,Tennessee,47107,20057,288
2023-03-12,McNairy,Tennessee,47109,9583,144
2023-03-12,Meigs,Tennessee,47121,4175,63
2023-03-12,Beckham,Oklahoma,40009,7303,112
2023-03-12,Beaver,Oklahoma,40007,1185,22
2023-03-12,Atoka,Oklahoma,40005,4723,70
2023-03-12,Alfalfa,Oklahoma,40003,1885,20
2023-03-12,Adair,Oklahoma,40001,9855,117
2023-03-12,Wyandot,Ohio,39175,6692,111
2023-03-12,Wood,Ohio,39173,38658,395
2023-03-12,Williams,Ohio,39171,11940,175
2023-03-12,Wayne,Ohio,39169,28587,482
2023-03-12,Washington,Ohio,39167,15502,247
2023-03-12,Warren,Ohio,39165,72639,664
2023-03-12,Vinton,Ohio,39163,3697,60
2023-03-12,Van Wert,Ohio,39161,8157,165
2023-03-12,Union,Ohio,39159,19949,117
2023-03-12,Tuscarawas,Ohio,39157,25479,554
2023-03-12,Trumbull,Ohio,39155,52689,1032
2023-03-12,Summit,Ohio,39153,143348,1864
2023-03-12,Stark,Ohio,39151,98019,1827
2023-03-12,Shelby,Ohio,39149,13326,203
2023-03-12,Seneca,Ohio,39147,15784,252
2023-03-12,Monroe,Tennessee,47123,18390,277
2023-03-12,Montgomery,Tennessee,47125,63699,638
2023-03-12,Moore,Tennessee,47127,2744,41
2023-03-12,Morgan,Tennessee,47129,7856,96
2023-03-12,Scioto,Ohio,39145,27836,282
2023-03-12,Obion,Tennessee,47131,13497,217
2023-03-12,Overton,Tennessee,47133,8675,134
2023-03-12,Perry,Tennessee,47135,2810,60
2023-03-12,Pickett,Tennessee,47137,2195,39
2023-03-12,Polk,Tennessee,47139,5650,89
2023-03-12,Putnam,Tennessee,47141,29759,323
2023-03-12,Rhea,Tennessee,47143,11818,172
2023-03-12,Roane,Tennessee,47145,19707,271
2023-03-12,Robertson,Tennessee,47147,26090,333
2023-03-12,Rutherford,Tennessee,47149,117004,986
2023-03-12,Scott,Tennessee,47151,12228,140
2023-03-12,Sequatchie,Tennessee,47153,5167,74
2023-03-12,Sevier,Tennessee,47155,36653,450
2023-03-12,Shelby,Tennessee,47157,298816,3678
2023-03-12,Smith,Tennessee,47159,7332,99
2023-03-12,Stewart,Tennessee,47161,3773,71
2023-03-12,Sandusky,Ohio,39143,17612,266
2023-03-12,Ross,Ohio,39141,25027,327
2023-03-12,Sullivan,Tennessee,47163,60331,817
2023-03-12,Richland,Ohio,39139,39253,548
2023-03-12,Putnam,Ohio,39137,9940,168
2023-03-12,Sumner,Tennessee,47165,65582,811
2023-03-12,Preble,Ohio,39135,11659,208
2023-03-12,Portage,Ohio,39133,44355,489
2023-03-12,Pike,Ohio,39131,9998,138
2023-03-12,Pickaway,Ohio,39129,21284,247
2023-03-12,Perry,Ohio,39127,10359,135
2023-03-12,Paulding,Ohio,39125,5564,82
2023-03-12,Ottawa,Ohio,39123,10862,158
2023-03-12,Noble,Ohio,39121,3911,62
2023-03-12,Muskingum,Ohio,39119,31774,324
2023-03-12,Morrow,Ohio,39117,9404,118
2023-03-12,Morgan,Ohio,39115,4123,66
2023-03-12,Montgomery,Ohio,39113,162583,2215
2023-03-12,Monroe,Ohio,39111,4247,85
2023-03-12,Miami,Ohio,39109,31994,519
2023-03-12,Mercer,Ohio,39107,11372,147
2023-03-12,Meigs,Ohio,39105,6419,106
2023-03-12,Medina,Ohio,39103,50941,541
2023-03-12,Marion,Ohio,39101,24520,288
2023-03-12,Mahoning,Ohio,39099,67576,1189
2023-03-12,Madison,Ohio,39097,11605,149
2023-03-12,Lucas,Ohio,39095,126129,1527
2023-03-12,Lorain,Ohio,39093,89885,1064
2023-03-12,Logan,Ohio,39091,12777,180
2023-03-12,Licking,Ohio,39089,52928,527
2023-03-12,Lawrence,Ohio,39087,24462,290
2023-03-12,Lake,Ohio,39085,61985,826
2023-03-12,Knox,Ohio,39083,16550,250
2023-03-12,Tipton,Tennessee,47167,22044,264
2023-03-12,Trousdale,Tennessee,47169,4738,48
2023-03-12,Unicoi,Tennessee,47171,6820,106
2023-03-12,Union,Tennessee,47173,7006,84
2023-03-12,Unknown,Tennessee,,38470,248
2023-03-12,Van Buren,Tennessee,47175,2259,50
2023-03-12,Warren,Tennessee,47177,15830,192
2023-03-12,Washington,Tennessee,47179,49960,552
2023-03-12,Wayne,Tennessee,47181,6886,88
2023-03-12,Weakley,Tennessee,47183,11851,180
2023-03-12,White,Tennessee,47185,9884,145
2023-03-12,Williamson,Tennessee,47187,76189,449
2023-03-12,Wilson,Tennessee,47189,51586,535
2023-03-12,Anderson,Texas,48001,10975,256
2023-03-12,Andrews,Texas,48003,5093,74
2023-03-12,Angelina,Texas,48005,17089,504
2023-03-12,Jefferson,Ohio,39081,18813,346
2023-03-12,Jackson,Ohio,39079,11837,150
2023-03-12,Aransas,Texas,48007,5550,102
2023-03-12,Huron,Ohio,39077,17989,235
2023-03-12,Holmes,Ohio,39075,5859,191
2023-03-12,Hocking,Ohio,39073,8642,136
2023-03-12,Highland,Ohio,39071,13505,194
2023-03-12,Henry,Ohio,39069,7901,115
2023-03-12,Harrison,Ohio,39067,4144,82
2023-03-12,Hardin,Ohio,39065,8837,169
2023-03-12,Hancock,Ohio,39063,21443,296
2023-03-12,Hamilton,Ohio,39061,238207,2240
