date,county,state,fips,cases,deaths
2022-06-30,Wilcox,Alabama,01131,2967,46
2022-06-30,Winston,Alabama,01133,7776,132
2022-06-30,Aleutians East Borough,Alaska,02013,1147,3
2022-06-30,Aleutians West Census Area,Alaska,02016,1798,1
2022-06-30,Anchorage,Alaska,02020,111550,532
2022-06-30,Bethel Census Area,Alaska,02050,10790,41
2022-06-30,Bristol Bay plus Lake and Peninsula,Alaska,,1021,1
2022-06-30,Denali Borough,Alaska,02068,888,1
2022-06-30,Dillingham Census Area,Alaska,02070,1982,12
2022-06-30,Fairbanks North Star Borough,Alaska,02090,29658,142
2022-06-30,Haines Borough,Alaska,02100,688,1
2022-06-30,Juneau City and Borough,Alaska,02110,10137,19
2022-06-30,Kenai Peninsula Borough,Alaska,02122,19318,102
2022-06-30,Ketchikan Gateway Borough,Alaska,02130,4704,19
2022-06-30,Kodiak Island Borough,Alaska,02150,5237,12
2022-06-30,Kusilvak Census Area,Alaska,02158,4286,14
2022-06-30,Matanuska-Susitna Borough,Alaska,02170,36506,239
2022-06-30,Nome Census Area,Alaska,02180,6333,5
2022-06-30,North Slope Borough,Alaska,02185,4730,13
2022-06-30,Northwest Arctic Borough,Alaska,02188,4967,14
2022-06-30,Petersburg Borough,Alaska,02195,832,5
2022-06-30,Prince of Wales-Hyder Census Area,Alaska,02198,1585,8
2022-06-30,Sitka City and Borough,Alaska,02220,2891,5
2022-06-30,Skagway Municipality,Alaska,02230,373,0
2022-06-30,Southeast Fairbanks Census Area,Alaska,02240,2149,20
2022-06-30,Unknown,Alaska,,3501,1
2022-06-30,Valdez-Cordova Census Area,Alaska,02261,3193,20
2022-06-30,Wrangell City and Borough,Alaska,02275,645,1
2022-06-30,Yakutat plus Hoonah-Angoon,Alaska,,693,5
2022-06-30,Yukon-Koyukuk Census Area,Alaska,02290,1529,10
2022-06-30,Unknown,American Samoa,,6353,31
2022-06-30,Apache,Arizona,04001,23720,615
2022-06-30,Cochise,Arizona,04003,33235,576
2022-06-30,Coconino,Arizona,04005,46312,480
2022-06-30,Gila,Arizona,04007,17943,386
2022-06-30,Graham,Arizona,04009,12288,179
2022-06-30,Greenlee,Arizona,04011,2272,39
2022-06-30,La Paz,Arizona,04012,5407,145
2022-06-30,Maricopa,Arizona,04013,1345286,17495
2022-06-30,Mohave,Arizona,04015,59750,1475
2022-06-30,Navajo,Arizona,04017,40066,913
2022-06-30,Pima,Arizona,04019,269928,3884
2022-06-30,Pinal,Arizona,04021,138135,1678
2022-06-30,Santa Cruz,Arizona,04023,17086,232
2022-06-30,Yavapai,Arizona,04025,50679,1232
2022-06-30,Yuma,Arizona,04027,63460,1186
2022-06-30,Arkansas,Arkansas,05001,5867,78
2022-06-30,Ashley,Arkansas,05003,5279,68
2022-06-30,Baxter,Arkansas,05005,9220,250
2022-06-30,Benton,Arkansas,05007,69022,872
2022-06-30,Boone,Arkansas,05009,9767,181
2022-06-30,Bradley,Arkansas,05011,3093,52
2022-06-30,Calhoun,Arkansas,05013,997,11
2022-06-30,Carroll,Arkansas,05015,6329,106
2022-06-30,Chicot,Arkansas,05017,2808,59
2022-06-30,Clark,Arkansas,05019,5582,82
2022-06-30,Clay,Arkansas,05021,4269,94
2022-06-30,Cleburne,Arkansas,05023,6618,129
2022-06-30,Cleveland,Arkansas,05025,2336,36
2022-06-30,Columbia,Arkansas,05027,5566,97
2022-06-30,Conway,Arkansas,05029,5620,65
2022-06-30,Craighead,Arkansas,05031,39036,335
2022-06-30,Crawford,Arkansas,05033,16282,250
2022-06-30,Crittenden,Arkansas,05035,14813,227
2022-06-30,Cross,Arkansas,05037,4990,87
2022-06-30,Dallas,Arkansas,05039,1821,32
2022-06-30,Desha,Arkansas,05041,3122,41
2022-06-30,Drew,Arkansas,05043,4764,70
2022-06-30,Faulkner,Arkansas,05045,36596,320
2022-06-30,Franklin,Arkansas,05047,3892,73
2022-06-30,Fulton,Arkansas,05049,2752,93
2022-06-30,Garland,Arkansas,05051,23944,514
2022-06-30,Grant,Arkansas,05053,4572,62
2022-06-30,Greene,Arkansas,05055,16549,176
2022-06-30,Hempstead,Arkansas,05057,4736,70
2022-06-30,Hot Spring,Arkansas,05059,11481,137
2022-06-30,Howard,Arkansas,05061,3828,52
2022-06-30,Independence,Arkansas,05063,10857,215
2022-06-30,Izard,Arkansas,05065,4028,71
2022-06-30,Jackson,Arkansas,05067,6258,64
2022-06-30,Jefferson,Arkansas,05069,19203,277
2022-06-30,Johnson,Arkansas,05071,6969,88
2022-06-30,Lafayette,Arkansas,05073,1313,31
2022-06-30,Lawrence,Arkansas,05075,5485,82
2022-06-30,Lee,Arkansas,05077,2973,61
2022-06-30,Lincoln,Arkansas,05079,4984,69
2022-06-30,Little River,Arkansas,05081,3329,106
2022-06-30,Logan,Arkansas,05083,5210,79
2022-06-30,Lonoke,Arkansas,05085,20573,249
2022-06-30,Madison,Arkansas,05087,4118,65
2022-06-30,Marion,Arkansas,05089,3522,89
2022-06-30,Miller,Arkansas,05091,9801,182
2022-06-30,Mississippi,Arkansas,05093,13939,214
2022-06-30,Monroe,Arkansas,05095,1981,36
2022-06-30,Montgomery,Arkansas,05097,1556,56
2022-06-30,Nevada,Arkansas,05099,2245,45
2022-06-30,Newton,Arkansas,05101,1755,49
2022-06-30,Ouachita,Arkansas,05103,5689,109
2022-06-30,Perry,Arkansas,05105,2588,38
2022-06-30,Phillips,Arkansas,05107,4964,99
2022-06-30,Pike,Arkansas,05109,2662,44
2022-06-30,Poinsett,Arkansas,05111,8293,129
2022-06-30,Polk,Arkansas,05113,4202,150
2022-06-30,Pope,Arkansas,05115,18718,213
2022-06-30,Prairie,Arkansas,05117,2005,42
2022-06-30,Pulaski,Arkansas,05119,108850,1189
2022-06-30,Randolph,Arkansas,05121,5369,90
2022-06-30,Saline,Arkansas,05125,31945,346
2022-06-30,Scott,Arkansas,05127,2355,44
2022-06-30,Searcy,Arkansas,05129,2187,48
2022-06-30,Sebastian,Arkansas,05131,33769,526
2022-06-30,Sevier,Arkansas,05133,6113,75
2022-06-30,Sharp,Arkansas,05135,4842,108
2022-06-30,St. Francis,Arkansas,05123,7449,97
2022-06-30,Stone,Arkansas,05137,3053,68
2022-06-30,Union,Arkansas,05139,9501,181
2022-06-30,Unknown,Arkansas,,27892,0
2022-06-30,Van Buren,Arkansas,05141,3610,62
2022-06-30,Washington,Arkansas,05143,70831,636
2022-06-30,White,Arkansas,05145,22919,301
2022-06-30,Woodruff,Arkansas,05147,1782,31
2022-06-30,Yell,Arkansas,05149,6917,107
2022-06-30,Alameda,California,06001,322676,1919
2022-06-30,Alpine,California,06003,130,0
2022-06-30,Amador,California,06005,9945,87
2022-06-30,Butte,California,06007,43124,434
2022-06-30,Calaveras,California,06009,8224,124
2022-06-30,Colusa,California,06011,4702,22
2022-06-30,Contra Costa,California,06013,236425,1339
2022-06-30,Del Norte,California,06015,6866,53
2022-06-30,El Dorado,California,06017,33168,216
2022-06-30,Fresno,California,06019,272617,2777
2022-06-30,Glenn,California,06021,6891,67
2022-06-30,Humboldt,California,06023,23669,149
2022-06-30,Imperial,California,06025,70221,943
2022-06-30,Inyo,California,06027,4889,56
2022-06-30,Kern,California,06029,257276,2460
2022-06-30,Kings,California,06031,57823,449
2022-06-30,Lake,California,06033,12546,140
2022-06-30,Lassen,California,06035,11106,69
2022-06-30,Los Angeles,California,06037,3113068,32325
2022-06-30,Madera,California,06039,46232,372
2022-06-30,Marin,California,06041,45001,297
2022-06-30,Mariposa,California,06043,3682,35
2022-06-30,Mendocino,California,06045,18070,127
2022-06-30,Merced,California,06047,75355,830
2022-06-30,Modoc,California,06049,1048,8
2022-06-30,Mono,California,06051,3262,7
2022-06-30,Monterey,California,06053,102672,756
2022-06-30,Napa,California,06055,30546,144
2022-06-30,Nevada,California,06057,18857,129
2022-06-30,Orange,California,06059,649278,7103
2022-06-30,Placer,California,06061,77504,629
2022-06-30,Plumas,California,06063,3666,13
2022-06-30,Riverside,California,06065,659746,6555
2022-06-30,Sacramento,California,06067,344477,3255
2022-06-30,San Benito,California,06069,14986,100
2022-06-30,San Bernardino,California,06071,627772,7825
2022-06-30,San Diego,California,06073,889192,5336
2022-06-30,San Francisco,California,06075,167779,902
2022-06-30,San Joaquin,California,06077,191360,2252
2022-06-30,San Luis Obispo,California,06079,63237,486
2022-06-30,San Mateo,California,06081,157868,773
2022-06-30,Santa Barbara,California,06083,100137,699
2022-06-30,Santa Clara,California,06085,394213,2349
2022-06-30,Santa Cruz,California,06087,58164,266
2022-06-30,Shasta,California,06089,38553,656
2022-06-30,Sierra,California,06091,339,4
2022-06-30,Siskiyou,California,06093,8075,107
2022-06-30,Solano,California,06095,99503,455
2022-06-30,Sonoma,California,06097,101048,497
2022-06-30,Stanislaus,California,06099,144052,1694
2022-06-30,Sutter,California,06101,24460,235
2022-06-30,Tehama,California,06103,15326,205
2022-06-30,Trinity,California,06105,1548,20
2022-06-30,Tulare,California,06107,142804,1499
2022-06-30,Tuolumne,California,06109,14696,189
2022-06-30,Ventura,California,06111,200004,1518
2022-06-30,Yolo,California,06113,46184,323
2022-06-30,Yuba,California,06115,19293,124
2022-06-30,Adams,Colorado,08001,149388,1406
2022-06-30,Alamosa,Colorado,08003,4964,62
2022-06-30,Arapahoe,Colorado,08005,174689,1317
2022-06-30,Archuleta,Colorado,08007,3063,16
2022-06-30,Baca,Colorado,08009,890,14
2022-06-30,Bent,Colorado,08011,2626,47
2022-06-30,Boulder,Colorado,08013,77250,379
2022-06-30,Broomfield,Colorado,08014,15650,118
2022-06-30,Chaffee,Colorado,08015,5046,49
2022-06-30,Cheyenne,Colorado,08017,328,9
2022-06-30,Clear Creek,Colorado,08019,1735,12
2022-06-30,Conejos,Colorado,08021,1955,56
2022-06-30,Costilla,Colorado,08023,781,18
2022-06-30,Crowley,Colorado,08025,3396,31
2022-06-30,Custer,Colorado,08027,715,21
2022-06-30,Delta,Colorado,08029,6498,140
2022-06-30,Denver,Colorado,08031,196143,1395
2022-06-30,Dolores,Colorado,08033,375,8
2022-06-30,Douglas,Colorado,08035,89737,472
2022-06-30,Eagle,Colorado,08037,17194,35
2022-06-30,Elbert,Colorado,08039,5188,40
2022-06-30,El Paso,Colorado,08041,206103,1732
2022-06-30,Fremont,Colorado,08043,16288,190
2022-06-30,Garfield,Colorado,08045,16083,93
2022-06-30,Gilpin,Colorado,08047,1060,4
2022-06-30,Grand,Colorado,08049,3748,28
2022-06-30,Gunnison,Colorado,08051,3597,14
2022-06-30,Hinsdale,Colorado,08053,138,0
2022-06-30,Huerfano,Colorado,08055,1535,36
2022-06-30,Jackson,Colorado,08057,175,0
2022-06-30,Jefferson,Colorado,08059,140600,1388
2022-06-30,Kiowa,Colorado,08061,342,6
2022-06-30,Kit Carson,Colorado,08063,1684,33
2022-06-30,Lake,Colorado,08065,1989,2
2022-06-30,La Plata,Colorado,08067,13840,89
2022-06-30,Larimer,Colorado,08069,90392,517
2022-06-30,Las Animas,Colorado,08071,3782,44
2022-06-30,Lincoln,Colorado,08073,2267,10
2022-06-30,Logan,Colorado,08075,7710,112
2022-06-30,Mesa,Colorado,08077,45275,586
2022-06-30,Mineral,Colorado,08079,261,2
2022-06-30,Moffat,Colorado,08081,3215,52
2022-06-30,Montezuma,Colorado,08083,6486,82
2022-06-30,Montrose,Colorado,08085,9931,168
2022-06-30,Morgan,Colorado,08087,5990,138
2022-06-30,Otero,Colorado,08089,4562,130
2022-06-30,Ouray,Colorado,08091,969,6
2022-06-30,Park,Colorado,08093,3118,21
2022-06-30,Phillips,Colorado,08095,910,19
2022-06-30,Pitkin,Colorado,08097,7292,7
2022-06-30,Prowers,Colorado,08099,2723,51
2022-06-30,Pueblo,Colorado,08101,51414,811
2022-06-30,Rio Blanco,Colorado,08103,1812,13
2022-06-30,Rio Grande,Colorado,08105,3066,46
2022-06-30,Routt,Colorado,08107,7045,25
2022-06-30,Saguache,Colorado,08109,1288,12
2022-06-30,San Juan,Colorado,08111,252,0
2022-06-30,San Miguel,Colorado,08113,2459,8
2022-06-30,Sedgwick,Colorado,08115,504,10
2022-06-30,Summit,Colorado,08117,10824,14
2022-06-30,Teller,Colorado,08119,5269,58
2022-06-30,Washington,Colorado,08121,1088,29
2022-06-30,Weld,Colorado,08123,92719,712
2022-06-30,Yuma,Colorado,08125,2026,23
2022-06-30,Fairfield,Connecticut,09001,226798,2748
2022-06-30,Hartford,Connecticut,09003,200244,3191
2022-06-30,Litchfield,Connecticut,09005,35408,469
2022-06-30,Middlesex,Connecticut,09007,32757,488
2022-06-30,New Haven,Connecticut,09009,217026,2874
2022-06-30,New London,Connecticut,09011,61914,680
2022-06-30,Tolland,Connecticut,09013,23592,283
2022-06-30,Unknown,Connecticut,,2638,2
2022-06-30,Windham,Connecticut,09015,27886,310
2022-06-30,Kent,Delaware,10001,55235,660
2022-06-30,New Castle,Delaware,10003,161769,1450
2022-06-30,Sussex,Delaware,10005,66745,874
2022-06-30,Unknown,Delaware,,984,0
2022-06-30,District of Columbia,District of Columbia,11001,156557,1349
2022-06-30,Alachua,Florida,12001,73353,684
2022-06-30,Baker,Florida,12003,8890,143
2022-06-30,Bay,Florida,12005,47484,832
2022-06-30,Bradford,Florida,12007,7723,150
2022-06-30,Brevard,Florida,12009,145889,2168
2022-06-30,Broward,Florida,12011,660417,5961
2022-06-30,Calhoun,Florida,12013,4187,99
2022-06-30,Charlotte,Florida,12015,38985,828
2022-06-30,Citrus,Florida,12017,31740,992
2022-06-30,Clay,Florida,12019,56295,869
2022-06-30,Collier,Florida,12021,89622,1015
2022-06-30,Columbia,Florida,12023,21694,407
2022-06-30,DeSoto,Florida,12027,9780,152
2022-06-30,Dixie,Florida,12029,4120,71
2022-06-30,Duval,Florida,12031,268039,3456
2022-06-30,Escambia,Florida,12033,80920,1329
2022-06-30,Flagler,Florida,12035,24123,367
2022-06-30,Franklin,Florida,12037,3160,53
2022-06-30,Gadsden,Florida,12039,14077,209
2022-06-30,Gilchrist,Florida,12041,4693,95
2022-06-30,Glades,Florida,12043,2059,36
2022-06-30,Gulf,Florida,12045,4415,80
2022-06-30,Hamilton,Florida,12047,3908,56
2022-06-30,Hardee,Florida,12049,8907,126
2022-06-30,Hendry,Florida,12051,12110,161
2022-06-30,Hernando,Florida,12053,44838,1114
2022-06-30,Highlands,Florida,12055,25326,696
2022-06-30,Hillsborough,Florida,12057,403467,3871
2022-06-30,Holmes,Florida,12059,5568,90
2022-06-30,Indian River,Florida,12061,35464,669
2022-06-30,Jackson,Florida,12063,15232,284
2022-06-30,Jefferson,Florida,12065,4085,61
2022-06-30,Lafayette,Florida,12067,2822,61
2022-06-30,Lake,Florida,12069,91543,1539
2022-06-30,Lee,Florida,12071,202707,2208
2022-06-30,Leon,Florida,12073,90697,679
2022-06-30,Levy,Florida,12075,10611,167
2022-06-30,Liberty,Florida,12077,2561,30
2022-06-30,Madison,Florida,12079,6009,98
2022-06-30,Manatee,Florida,12081,102997,1472
2022-06-30,Marion,Florida,12083,87552,2143
2022-06-30,Martin,Florida,12085,32960,630
2022-06-30,Miami-Dade,Florida,12086,1303783,11102
2022-06-30,Monroe,Florida,12087,19437,120
2022-06-30,Nassau,Florida,12089,23101,299
2022-06-30,Okaloosa,Florida,12091,53651,696
2022-06-30,Okeechobee,Florida,12093,10902,184
2022-06-30,Orange,Florida,12095,408844,2888
2022-06-30,Osceola,Florida,12097,122550,1161
2022-06-30,Palm Beach,Florida,12099,402442,5184
2022-06-30,Pasco,Florida,12101,132085,1956
2022-06-30,Pinellas,Florida,12103,228533,3439
2022-06-30,Polk,Florida,12105,214433,3034
2022-06-30,Putnam,Florida,12107,18233,428
2022-06-30,Santa Rosa,Florida,12113,50355,628
2022-06-30,Sarasota,Florida,12115,98925,1675
2022-06-30,Seminole,Florida,12117,112315,1117
2022-06-30,St. Johns,Florida,12109,66688,577
2022-06-30,St. Lucie,Florida,12111,79531,1251
2022-06-30,Sumter,Florida,12119,23920,592
2022-06-30,Suwannee,Florida,12121,13247,317
2022-06-30,Taylor,Florida,12123,7131,101
2022-06-30,Union,Florida,12125,4396,117
2022-06-30,Unknown,Florida,,123881,239
2022-06-30,Volusia,Florida,12127,125956,2026
2022-06-30,Wakulla,Florida,12129,10298,128
2022-06-30,Walton,Florida,12131,17101,215
2022-06-30,Washington,Florida,12133,6773,113
2022-06-30,Appling,Georgia,13001,4867,131
2022-06-30,Atkinson,Georgia,13003,2229,51
2022-06-30,Bacon,Georgia,13005,3806,78
2022-06-30,Baker,Georgia,13007,554,15
2022-06-30,Baldwin,Georgia,13009,9807,241
2022-06-30,Banks,Georgia,13011,4088,97
2022-06-30,Barrow,Georgia,13013,22647,260
2022-06-30,Bartow,Georgia,13015,30380,451
2022-06-30,Ben Hill,Georgia,13017,4406,123
2022-06-30,Berrien,Georgia,13019,5042,84
2022-06-30,Bibb,Georgia,13021,39378,797
2022-06-30,Bleckley,Georgia,13023,3462,100
2022-06-30,Brantley,Georgia,13025,4255,111
2022-06-30,Brooks,Georgia,13027,3495,87
2022-06-30,Bryan,Georgia,13029,9625,93
2022-06-30,Bulloch,Georgia,13031,15832,265
2022-06-30,Burke,Georgia,13033,5446,113
2022-06-30,Butts,Georgia,13035,6769,161
2022-06-30,Calhoun,Georgia,13037,1389,24
2022-06-30,Camden,Georgia,13039,11975,124
2022-06-30,Candler,Georgia,13043,2262,99
2022-06-30,Carroll,Georgia,13045,24539,465
2022-06-30,Catoosa,Georgia,13047,15330,178
2022-06-30,Charlton,Georgia,13049,3129,62
2022-06-30,Chatham,Georgia,13051,68182,903
2022-06-30,Chattahoochee,Georgia,13053,7535,22
2022-06-30,Chattooga,Georgia,13055,6825,136
2022-06-30,Cherokee,Georgia,13057,66641,640
2022-06-30,Clarke,Georgia,13059,31013,237
2022-06-30,Clay,Georgia,13061,545,6
2022-06-30,Clayton,Georgia,13063,67649,989
2022-06-30,Clinch,Georgia,13065,2160,42
2022-06-30,Cobb,Georgia,13067,187806,1863
2022-06-30,Coffee,Georgia,13069,10838,281
2022-06-30,Colquitt,Georgia,13071,11960,249
2022-06-30,Columbia,Georgia,13073,37662,393
2022-06-30,Cook,Georgia,13075,5043,75
2022-06-30,Coweta,Georgia,13077,35001,493
2022-06-30,Crawford,Georgia,13079,1846,55
2022-06-30,Crisp,Georgia,13081,4805,137
2022-06-30,Dade,Georgia,13083,3542,33
2022-06-30,Dawson,Georgia,13085,7263,101
2022-06-30,Decatur,Georgia,13087,7477,133
2022-06-30,DeKalb,Georgia,13089,164650,1773
2022-06-30,Dodge,Georgia,13091,5361,155
2022-06-30,Dooly,Georgia,13093,2451,69
2022-06-30,Dougherty,Georgia,13095,20736,505
2022-06-30,Douglas,Georgia,13097,36942,409
2022-06-30,Early,Georgia,13099,2851,64
2022-06-30,Echols,Georgia,13101,947,12
2022-06-30,Effingham,Georgia,13103,13961,198
2022-06-30,Elbert,Georgia,13105,4644,111
2022-06-30,Emanuel,Georgia,13107,6031,160
2022-06-30,Evans,Georgia,13109,2434,64
2022-06-30,Fannin,Georgia,13111,5262,162
2022-06-30,Fayette,Georgia,13113,24617,329
2022-06-30,Floyd,Georgia,13115,28145,527
2022-06-30,Forsyth,Georgia,13117,59178,410
2022-06-30,Franklin,Georgia,13119,5517,104
2022-06-30,Fulton,Georgia,13121,238380,2386
2022-06-30,Gilmer,Georgia,13123,7155,180
2022-06-30,Glascock,Georgia,13125,621,25
2022-06-30,Glynn,Georgia,13127,24261,409
2022-06-30,Gordon,Georgia,13129,17385,271
2022-06-30,Grady,Georgia,13131,5985,113
2022-06-30,Greene,Georgia,13133,4092,85
2022-06-30,Gwinnett,Georgia,13135,221378,1907
2022-06-30,Habersham,Georgia,13137,10379,264
2022-06-30,Hall,Georgia,13139,56156,855
2022-06-30,Hancock,Georgia,13141,1633,90
2022-06-30,Haralson,Georgia,13143,5567,178
2022-06-30,Harris,Georgia,13145,6271,116
2022-06-30,Hart,Georgia,13147,4989,104
2022-06-30,Heard,Georgia,13149,2222,56
2022-06-30,Henry,Georgia,13151,61333,692
2022-06-30,Houston,Georgia,13153,41793,503
2022-06-30,Irwin,Georgia,13155,1961,51
2022-06-30,Jackson,Georgia,13157,21725,292
2022-06-30,Jasper,Georgia,13159,3248,73
2022-06-30,Jeff Davis,Georgia,13161,3989,74
2022-06-30,Jefferson,Georgia,13163,3754,113
2022-06-30,Jenkins,Georgia,13165,1557,67
2022-06-30,Johnson,Georgia,13167,2283,73
2022-06-30,Jones,Georgia,13169,5273,109
2022-06-30,Lamar,Georgia,13171,5026,113
2022-06-30,Lanier,Georgia,13173,2323,25
2022-06-30,Laurens,Georgia,13175,14275,306
2022-06-30,Lee,Georgia,13177,7697,104
2022-06-30,Liberty,Georgia,13179,12943,153
2022-06-30,Lincoln,Georgia,13181,1631,35
2022-06-30,Long,Georgia,13183,2892,35
2022-06-30,Lowndes,Georgia,13185,32118,394
2022-06-30,Lumpkin,Georgia,13187,7526,132
2022-06-30,Macon,Georgia,13193,2220,52
2022-06-30,Madison,Georgia,13195,7123,113
2022-06-30,Marion,Georgia,13197,1554,51
2022-06-30,McDuffie,Georgia,13189,5253,102
2022-06-30,McIntosh,Georgia,13191,2561,37
2022-06-30,Meriwether,Georgia,13199,4655,147
2022-06-30,Miller,Georgia,13201,1767,32
2022-06-30,Mitchell,Georgia,13205,5408,118
2022-06-30,Monroe,Georgia,13207,6176,174
2022-06-30,Montgomery,Georgia,13209,2119,53
2022-06-30,Morgan,Georgia,13211,4823,70
2022-06-30,Murray,Georgia,13213,11801,191
2022-06-30,Muscogee,Georgia,13215,39753,838
2022-06-30,Newton,Georgia,13217,25875,460
2022-06-30,Oconee,Georgia,13219,9161,106
2022-06-30,Oglethorpe,Georgia,13221,3357,58
2022-06-30,Paulding,Georgia,13223,40101,437
2022-06-30,Peach,Georgia,13225,6568,136
2022-06-30,Pickens,Georgia,13227,8703,170
2022-06-30,Pierce,Georgia,13229,5800,130
2022-06-30,Pike,Georgia,13231,5623,98
2022-06-30,Polk,Georgia,13233,12187,196
2022-06-30,Pulaski,Georgia,13235,2235,78
2022-06-30,Putnam,Georgia,13237,4659,107
2022-06-30,Quitman,Georgia,13239,431,4
2022-06-30,Rabun,Georgia,13241,3762,101
2022-06-30,Randolph,Georgia,13243,1533,48
2022-06-30,Richmond,Georgia,13245,52508,900
2022-06-30,Rockdale,Georgia,13247,19859,327
2022-06-30,Schley,Georgia,13249,1216,11
2022-06-30,Screven,Georgia,13251,2749,69
2022-06-30,Seminole,Georgia,13253,2219,30
2022-06-30,Spalding,Georgia,13255,16627,424
2022-06-30,Stephens,Georgia,13257,6483,163
2022-06-30,Stewart,Georgia,13259,2797,35
2022-06-30,Sumter,Georgia,13261,7073,171
2022-06-30,Talbot,Georgia,13263,1203,33
2022-06-30,Taliaferro,Georgia,13265,275,3
2022-06-30,Tattnall,Georgia,13267,5219,132
2022-06-30,Taylor,Georgia,13269,2041,54
2022-06-30,Telfair,Georgia,13271,3157,87
2022-06-30,Terrell,Georgia,13273,2130,68
2022-06-30,Thomas,Georgia,13275,12355,213
2022-06-30,Tift,Georgia,13277,11931,219
2022-06-30,Toombs,Georgia,13279,7272,205
2022-06-30,Towns,Georgia,13281,2478,117
2022-06-30,Treutlen,Georgia,13283,1687,62
2022-06-30,Troup,Georgia,13285,15980,383
2022-06-30,Turner,Georgia,13287,2631,62
2022-06-30,Twiggs,Georgia,13289,1586,70
2022-06-30,Union,Georgia,13291,5142,159
2022-06-30,Unknown,Georgia,,11900,5
2022-06-30,Upson,Georgia,13293,8031,237
2022-06-30,Walker,Georgia,13295,17734,253
2022-06-30,Walton,Georgia,13297,22735,433
2022-06-30,Ware,Georgia,13299,10364,283
2022-06-30,Warren,Georgia,13301,1096,30
2022-06-30,Washington,Georgia,13303,4568,137
2022-06-30,Wayne,Georgia,13305,7967,205
2022-06-30,Webster,Georgia,13307,450,8
2022-06-30,Wheeler,Georgia,13309,1455,39
2022-06-30,White,Georgia,13311,7061,165
2022-06-30,Whitfield,Georgia,13313,34620,440
2022-06-30,Wilcox,Georgia,13315,2047,71
2022-06-30,Wilkes,Georgia,13317,2301,53
2022-06-30,Wilkinson,Georgia,13319,2332,59
2022-06-30,Worth,Georgia,13321,4828,120
2022-06-30,Unknown,Guam,,52738,372
2022-06-30,Hawaii,Hawaii,15001,34144,197
2022-06-30,Honolulu,Hawaii,15003,214416,1120
2022-06-30,Kalawao,Hawaii,15005,1,0
