date,county,state,fips,cases,deaths
2022-11-04,Barbour,West Virginia,54001,5772,77
2022-11-04,Yakima,Washington,53077,82649,841
2022-11-04,Whitman,Washington,53075,9832,98
2022-11-04,Whatcom,Washington,53073,47198,337
2022-11-04,Walla Walla,Washington,53071,18840,162
2022-11-04,Wahkiakum,Washington,53069,614,9
2022-11-04,Thurston,Washington,53067,59965,470
2022-11-04,Stevens,Washington,53065,9558,159
2022-11-04,Spokane,Washington,53063,146923,1571
2022-11-04,Snohomish,Washington,53061,194536,1330
2022-11-04,Skamania,Washington,53059,1735,15
2022-11-04,Skagit,Washington,53057,27005,241
2022-11-04,San Juan,Washington,53055,1859,2
2022-11-04,Pierce,Washington,53053,232487,1543
2022-11-04,Pend Oreille,Washington,53051,2832,40
2022-11-04,Pacific,Washington,53049,4678,72
2022-11-04,Kodiak Island Borough,Alaska,02150,5689,12
2022-11-04,Okanogan,Washington,53047,10092,136
2022-11-04,Mason,Washington,53045,15151,165
2022-11-04,Lincoln,Washington,53043,2593,29
2022-11-04,Ketchikan Gateway Borough,Alaska,02130,5011,22
2022-11-04,Lewis,Washington,53041,20141,283
2022-11-04,Dubuque,Iowa,19061,29498,315
2022-11-04,Klickitat,Washington,53039,4183,56
2022-11-04,Kittitas,Washington,53037,10014,88
2022-11-04,Kitsap,Washington,53035,49640,395
2022-11-04,King,Washington,53033,524537,3256
2022-11-04,Jefferson,Washington,53031,4401,32
2022-11-04,Island,Washington,53029,12905,103
2022-11-04,Grays Harbor,Washington,53027,19724,234
2022-11-04,Grant,Washington,53025,31501,267
2022-11-04,Garfield,Washington,53023,471,7
2022-11-04,Franklin,Washington,53021,36132,223
2022-11-04,Ferry,Washington,53019,1691,32
2022-11-04,Douglas,Washington,53017,12943,82
2022-11-04,Cowlitz,Washington,53015,26295,379
2022-11-04,Kenai Peninsula Borough,Alaska,02122,21983,115
2022-11-04,Columbia,Washington,53013,716,16
2022-11-04,Juneau City and Borough,Alaska,02110,11528,25
2022-11-04,Clark,Washington,53011,106814,951
2022-11-04,Clallam,Washington,53009,15016,182
2022-11-04,Chelan,Washington,53007,23475,188
2022-11-04,Benton,Washington,53005,60072,514
2022-11-04,Asotin,Washington,53003,5238,78
2022-11-04,Adams,Washington,53001,5539,44
2022-11-04,Haines Borough,Alaska,02100,791,1
2022-11-04,St. Thomas,Virgin Islands,78030,10351,67
2022-11-04,St. John,Virgin Islands,78020,1016,5
2022-11-04,St. Croix,Virgin Islands,78010,12021,52
2022-11-04,Fairbanks North Star Borough,Alaska,02090,32612,161
2022-11-04,York,Virginia,51199,12713,120
2022-11-04,Wythe,Virginia,51197,9024,164
2022-11-04,Wise,Virginia,51195,13024,212
2022-11-04,Winchester city,Virginia,51840,7610,91
2022-11-04,Williamsburg city,Virginia,51830,2176,23
2022-11-04,Westmoreland,Virginia,51193,3918,57
2022-11-04,Waynesboro city,Virginia,51820,7029,78
2022-11-04,Washington,Virginia,51191,16852,234
2022-11-04,Warren,Virginia,51187,10576,170
2022-11-04,Virginia Beach city,Virginia,51810,108384,910
2022-11-04,Tazewell,Virginia,51185,12975,201
2022-11-04,Sussex,Virginia,51183,2734,44
2022-11-04,Dillingham Census Area,Alaska,02070,2186,12
2022-11-04,Surry,Virginia,51181,1304,21
2022-11-04,Suffolk city,Virginia,51800,22901,326
2022-11-04,Staunton city,Virginia,51790,7354,132
2022-11-04,Stafford,Virginia,51179,38952,190
2022-11-04,Spotsylvania,Virginia,51177,33229,324
2022-11-04,Southampton,Virginia,51175,4186,97
2022-11-04,Smyth,Virginia,51173,11235,193
2022-11-04,Shenandoah,Virginia,51171,12931,246
2022-11-04,Scott,Virginia,51169,7048,125
2022-11-04,Salem city,Virginia,51775,6796,106
2022-11-04,Russell,Virginia,51167,8673,125
2022-11-04,Rockingham,Virginia,51165,17994,256
2022-11-04,Rockbridge,Virginia,51163,4779,90
2022-11-04,Roanoke city,Virginia,51770,26352,416
2022-11-04,Roanoke,Virginia,51161,26374,303
2022-11-04,Richmond city,Virginia,51760,58643,549
2022-11-04,Richmond,Virginia,51159,2821,27
2022-11-04,Rappahannock,Virginia,51157,1271,13
2022-11-04,Radford city,Virginia,51750,5225,51
2022-11-04,Pulaski,Virginia,51155,9699,152
2022-11-04,Prince William,Virginia,51153,118487,792
2022-11-04,Prince George,Virginia,51149,10908,83
2022-11-04,Denali Borough,Alaska,02068,1785,2
2022-11-04,Prince Edward,Virginia,51147,6207,82
2022-11-04,Powhatan,Virginia,51145,6086,68
2022-11-04,Portsmouth city,Virginia,51740,24843,354
2022-11-04,Poquoson city,Virginia,51735,2779,31
2022-11-04,Pittsylvania,Virginia,51143,17556,228
2022-11-04,Petersburg city,Virginia,51730,9517,145
2022-11-04,Patrick,Virginia,51141,4531,99
2022-11-04,Page,Virginia,51139,6541,127
2022-11-04,Orange,Virginia,51137,8530,104
2022-11-04,Nottoway,Virginia,51135,5255,100
2022-11-04,Norton city,Virginia,51720,1484,20
2022-11-04,Northumberland,Virginia,51133,2539,44
2022-11-04,Northampton,Virginia,51131,2707,72
2022-11-04,Bristol Bay plus Lake and Peninsula,Alaska,,1210,1
2022-11-04,Norfolk city,Virginia,51710,50837,512
2022-11-04,Bethel Census Area,Alaska,02050,12241,46
2022-11-04,Newport News city,Virginia,51700,45779,436
2022-11-04,New Kent,Virginia,51127,5537,41
2022-11-04,Nelson,Virginia,51125,3081,38
2022-11-04,Montgomery,Virginia,51121,23424,168
2022-11-04,Middlesex,Virginia,51119,2319,51
2022-11-04,Mecklenburg,Virginia,51117,7322,139
2022-11-04,Mathews,Virginia,51115,1890,27
2022-11-04,Martinsville city,Virginia,51690,4218,123
2022-11-04,Manassas Park city,Virginia,51685,4571,28
2022-11-04,Anchorage,Alaska,02020,120544,570
2022-11-04,Manassas city,Virginia,51683,11030,77
2022-11-04,Madison,Virginia,51113,2928,45
2022-11-04,Lynchburg city,Virginia,51680,22638,296
2022-11-04,Lunenburg,Virginia,51111,3114,44
2022-11-04,Louisa,Virginia,51109,8332,93
2022-11-04,Loudoun,Virginia,51107,90247,422
2022-11-04,Lexington city,Virginia,51678,2542,34
2022-11-04,Lee,Virginia,51105,7917,105
2022-11-04,Lancaster,Virginia,51103,2189,38
2022-11-04,King William,Virginia,51101,4470,50
2022-11-04,Aleutians West Census Area,Alaska,02016,1883,2
2022-11-04,King George,Virginia,51099,6361,51
2022-11-04,King and Queen,Virginia,51097,1367,13
2022-11-04,James City,Virginia,51095,19703,133
2022-11-04,Isle of Wight,Virginia,51093,8613,125
2022-11-04,Hopewell city,Virginia,51670,7293,122
2022-11-04,Highland,Virginia,51091,466,6
2022-11-04,Henry,Virginia,51089,15007,300
2022-11-04,Henrico,Virginia,51087,82656,1030
2022-11-04,Harrisonburg city,Virginia,51660,14564,173
2022-11-04,Hanover,Virginia,51085,26834,325
2022-11-04,Hampton city,Virginia,51650,35487,354
2022-11-04,Halifax,Virginia,51083,8926,178
2022-11-04,Greensville,Virginia,51081,3667,45
2022-11-04,Greene,Virginia,51079,4756,63
2022-11-04,Grayson,Virginia,51077,5186,88
2022-11-04,Goochland,Virginia,51075,5221,60
2022-11-04,Gloucester,Virginia,51073,8899,111
2022-11-04,Giles,Virginia,51071,4935,53
2022-11-04,Aleutians East Borough,Alaska,02013,1308,4
2022-11-04,Galax city,Virginia,51640,3030,81
2022-11-04,Fredericksburg city,Virginia,51630,6691,42
2022-11-04,Frederick,Virginia,51069,24980,269
2022-11-04,Franklin city,Virginia,51620,2584,57
2022-11-04,Franklin,Virginia,51067,13223,212
2022-11-04,Fluvanna,Virginia,51065,6471,50
2022-11-04,Floyd,Virginia,51063,3379,52
2022-11-04,Fauquier,Virginia,51061,15507,160
2022-11-04,Winston,Alabama,01133,8840,138
2022-11-04,Falls Church city,Virginia,51610,3209,18
2022-11-04,Fairfax city,Virginia,51600,2423,48
2022-11-04,Fairfax,Virginia,51059,241120,1617
2022-11-04,Essex,Virginia,51057,2652,40
2022-11-04,Emporia city,Virginia,51595,1545,56
2022-11-04,Dinwiddie,Virginia,51053,6900,103
2022-11-04,Dickenson,Virginia,51051,4455,64
2022-11-04,Danville city,Virginia,51590,13604,291
2022-11-04,Cumberland,Virginia,51049,1697,29
2022-11-04,Culpeper,Virginia,51047,13530,167
2022-11-04,Harford,Maryland,24025,46721,639
2022-11-04,Craig,Virginia,51045,1363,25
2022-11-04,Covington city,Virginia,51580,1749,30
2022-11-04,Wilcox,Alabama,01131,3450,48
2022-11-04,Colonial Heights city,Virginia,51570,5938,108
2022-11-04,Clarke,Virginia,51043,3240,55
2022-11-04,Chesterfield,Virginia,51041,92663,831
2022-11-04,Chesapeake city,Virginia,51550,60257,540
2022-11-04,Washington,Alabama,01129,4178,60
2022-11-04,Charlottesville city,Virginia,51540,11979,85
2022-11-04,Charlotte,Virginia,51037,3143,49
2022-11-04,Walker,Alabama,01127,22453,472
2022-11-04,Charles City,Virginia,51036,1527,31
2022-11-04,Carroll,Virginia,51035,8838,158
2022-11-04,Caroline,Virginia,51033,8511,92
2022-11-04,Campbell,Virginia,51031,16352,232
2022-11-04,Buena Vista city,Virginia,51530,2150,45
2022-11-04,Buckingham,Virginia,51029,4715,61
2022-11-04,Tuscaloosa,Alabama,01125,66232,827
2022-11-04,Buchanan,Virginia,51027,5850,134
2022-11-04,Brunswick,Virginia,51025,3794,52
2022-11-04,Bristol city,Virginia,51520,5700,97
2022-11-04,Botetourt,Virginia,51023,9211,109
2022-11-04,Bland,Virginia,51021,2250,24
2022-11-04,Bedford,Virginia,51019,20601,266
2022-11-04,Bath,Virginia,51017,1023,21
2022-11-04,Augusta,Virginia,51015,22932,231
2022-11-04,Garrett,Maryland,24023,6733,119
2022-11-04,Arlington,Virginia,51013,62170,347
2022-11-04,Appomattox,Virginia,51011,4599,58
2022-11-04,Amherst,Virginia,51009,8752,104
2022-11-04,Amelia,Virginia,51007,3268,61
2022-11-04,Alleghany,Virginia,51005,4162,108
2022-11-04,Alexandria city,Virginia,51510,42356,211
2022-11-04,Albemarle,Virginia,51003,23421,195
2022-11-04,Accomack,Virginia,51001,8340,114
2022-11-04,Tallapoosa,Alabama,01123,13633,249
2022-11-04,Windsor,Vermont,50027,11232,63
2022-11-04,Windham,Vermont,50025,8410,45
2022-11-04,Washington,Vermont,50023,13818,65
2022-11-04,Unknown,Vermont,,2754,8
2022-11-04,Rutland,Vermont,50021,16039,83
2022-11-04,Orleans,Vermont,50019,7065,42
2022-11-04,Talladega,Alabama,01121,26797,389
2022-11-04,Orange,Vermont,50017,4928,14
2022-11-04,Lamoille,Vermont,50015,4224,20
2022-11-04,Grand Isle,Vermont,50013,1248,6
2022-11-04,Franklin,Vermont,50011,11161,71
2022-11-04,Essex,Vermont,50009,1431,4
2022-11-04,Chittenden,Vermont,50007,38310,196
2022-11-04,Caledonia,Vermont,50005,6394,35
2022-11-04,Bennington,Vermont,50003,11747,80
2022-11-04,Addison,Vermont,50001,6648,22
2022-11-04,Sumter,Alabama,01119,2996,55
2022-11-04,Weber,Utah,49057,81458,464
2022-11-04,Wayne,Utah,49055,518,0
2022-11-04,Washington,Utah,49053,49265,487
2022-11-04,Wasatch,Utah,49051,11822,37
2022-11-04,Utah,Utah,49049,220199,847
2022-11-04,Unknown,Utah,,5245,108
2022-11-04,St. Clair,Alabama,01115,30317,434
2022-11-04,Uintah,Utah,49047,9210,78
2022-11-04,Tooele,Utah,49045,24147,111
2022-11-04,Summit,Utah,49043,15398,27
2022-11-04,Sevier,Utah,49041,5790,31
2022-11-04,Sanpete,Utah,49039,8815,57
2022-11-04,San Juan,Utah,49037,4742,50
2022-11-04,Salt Lake,Utah,49035,393807,1748
2022-11-04,Rich,Utah,49033,368,0
2022-11-04,Piute,Utah,49031,338,7
2022-11-04,Morgan,Utah,49029,3138,15
2022-11-04,Millard,Utah,49027,3561,36
2022-11-04,Kane,Utah,49025,1541,15
2022-11-04,Juab,Utah,49023,3157,27
2022-11-04,Iron,Utah,49021,15984,95
2022-11-04,Grand,Utah,49019,2693,6
2022-11-04,Garfield,Utah,49017,1031,16
2022-11-04,Emery,Utah,49015,2827,29
2022-11-04,Duchesne,Utah,49013,4870,28
2022-11-04,Davis,Utah,49011,114393,433
2022-11-04,Daggett,Utah,49009,165,0
2022-11-04,Shelby,Alabama,01117,72078,471
2022-11-04,Carbon,Utah,49007,5844,53
2022-11-04,Cache,Utah,49005,40610,117
2022-11-04,Box Elder,Utah,49003,15512,127
2022-11-04,Beaver,Utah,49001,1720,16
2022-11-04,Zavala,Texas,48507,4411,70
2022-11-04,Zapata,Texas,48505,4294,56
2022-11-04,Young,Texas,48503,4329,97
2022-11-04,Yoakum,Texas,48501,1634,42
2022-11-04,Wood,Texas,48499,9225,300
2022-11-04,Wise,Texas,48497,18791,280
2022-11-04,Winkler,Texas,48495,2064,35
2022-11-04,Wilson,Texas,48493,12388,165
2022-11-04,Williamson,Texas,48491,160767,951
2022-11-04,Willacy,Texas,48489,8356,136
2022-11-04,Wilbarger,Texas,48487,3969,90
2022-11-04,Wichita,Texas,48485,38481,706
2022-11-04,Wheeler,Texas,48483,1275,23
2022-11-04,Wharton,Texas,48481,10968,225
2022-11-04,Russell,Alabama,01113,12082,98
2022-11-04,Webb,Texas,48479,107533,1064
2022-11-04,Washington,Texas,48477,10474,151
2022-11-04,Ward,Texas,48475,3153,49
2022-11-04,Randolph,Alabama,01111,5992,77
2022-11-04,Waller,Texas,48473,11239,109
2022-11-04,Walker,Texas,48471,21563,215
2022-11-04,Victoria,Texas,48469,21991,423
2022-11-04,Van Zandt,Texas,48467,12043,297
2022-11-04,Val Verde,Texas,48465,15677,308
2022-11-04,Pike,Alabama,01109,8761,140
2022-11-04,Emmet,Iowa,19063,2582,55
2022-11-04,Fayette,Iowa,19065,4744,84
2022-11-04,Floyd,Iowa,19067,4041,66
2022-11-04,Franklin,Iowa,19069,2815,48
2022-11-04,Fremont,Iowa,19071,1565,27
2022-11-04,Greene,Iowa,19073,1945,26
2022-11-04,Uvalde,Texas,48463,11373,147
2022-11-04,Upton,Texas,48461,909,18
2022-11-04,Upshur,Texas,48459,8785,192
2022-11-04,Tyler,Texas,48457,4728,88
2022-11-04,Trinity,Texas,48455,3103,75
2022-11-04,Travis,Texas,48453,278285,1804
2022-11-04,Tom Green,Texas,48451,48044,563
2022-11-04,Pickens,Alabama,01107,6023,112
2022-11-04,Titus,Texas,48449,9908,134
2022-11-04,Throckmorton,Texas,48447,292,10
2022-11-04,Terry,Texas,48445,2887,85
2022-11-04,Terrell,Texas,48443,135,3
2022-11-04,Taylor,Texas,48441,41220,748
2022-11-04,Tarrant,Texas,48439,654141,6147
2022-11-04,Swisher,Texas,48437,2550,34
2022-11-04,Sutton,Texas,48435,897,14
2022-11-04,Stonewall,Texas,48433,382,7
2022-11-04,Sterling,Texas,48431,309,9
2022-11-04,Stephens,Texas,48429,2048,51
2022-11-04,Starr,Texas,48427,23274,376
2022-11-04,Somervell,Texas,48425,2197,37
2022-11-04,Smith,Texas,48423,53948,993
2022-11-04,Sherman,Texas,48421,514,16
2022-11-04,Shelby,Texas,48419,5092,136
2022-11-04,Shackelford,Texas,48417,1040,12
2022-11-04,Scurry,Texas,48415,5605,107
2022-11-04,Schleicher,Texas,48413,574,9
2022-11-04,San Saba,Texas,48411,1399,38
2022-11-04,Perry,Alabama,01105,2509,49
2022-11-04,San Patricio,Texas,48409,13657,358
2022-11-04,San Jacinto,Texas,48407,6493,107
2022-11-04,San Augustine,Texas,48405,1173,45
2022-11-04,Sabine,Texas,48403,1476,91
2022-11-04,Rusk,Texas,48401,12062,237
2022-11-04,Runnels,Texas,48399,2637,70
2022-11-04,Rockwall,Texas,48397,30140,272
2022-11-04,Robertson,Texas,48395,5127,79
2022-11-04,Roberts,Texas,48393,188,2
2022-11-04,Refugio,Texas,48391,2108,39
2022-11-04,Reeves,Texas,48389,5266,75
2022-11-04,Morgan,Alabama,01103,43405,536
2022-11-04,Grundy,Iowa,19075,2863,48
2022-11-04,Guthrie,Iowa,19077,2660,47
2022-11-04,Hamilton,Iowa,19079,3820,79
2022-11-04,Red River,Texas,48387,2630,71
2022-11-04,Hancock,Iowa,19081,3138,49
2022-11-04,Montgomery,Alabama,01101,67232,999
2022-11-04,Real,Texas,48385,963,25
2022-11-04,Reagan,Texas,48383,943,15
2022-11-04,Randall,Texas,48381,42779,531
2022-11-04,Rains,Texas,48379,2132,60
2022-11-04,Presidio,Texas,48377,1125,40
2022-11-04,Potter,Texas,48375,40279,755
2022-11-04,Polk,Texas,48373,8991,261
2022-11-04,Pending County Assignment,Texas,,65,0
2022-11-04,Pecos,Texas,48371,3464,72
2022-11-04,Parmer,Texas,48369,2583,53
2022-11-04,Parker,Texas,48367,38917,474
2022-11-04,Monroe,Alabama,01099,6193,85
2022-11-04,Panola,Texas,48365,5283,133
2022-11-04,Palo Pinto,Texas,48363,7772,156
2022-11-04,Orange,Texas,48361,16763,372
2022-11-04,Mobile,Alabama,01097,128574,1749
2022-11-04,Marshall,Alabama,01095,31083,405
2022-11-04,Oldham,Texas,48359,615,6
2022-11-04,Ochiltree,Texas,48357,2596,49
2022-11-04,Nueces,Texas,48355,109292,1571
2022-11-04,Nolan,Texas,48353,3406,101
2022-11-04,Newton,Texas,48351,1691,63
2022-11-04,Navarro,Texas,48349,13715,230
2022-11-04,Nacogdoches,Texas,48347,14207,270
2022-11-04,Motley,Texas,48345,305,13
2022-11-04,Morris,Texas,48343,2889,75
2022-11-04,Moore,Texas,48341,6083,113
2022-11-04,Montgomery,Texas,48339,165325,1342
2022-11-04,Montague,Texas,48337,5127,131
2022-11-04,Mitchell,Texas,48335,2053,50
2022-11-04,Mills,Texas,48333,1559,37
2022-11-04,Milam,Texas,48331,5746,106
2022-11-04,Midland,Texas,48329,45817,508
2022-11-04,Menard,Texas,48327,605,12
2022-11-04,Medina,Texas,48325,11674,208
2022-11-04,McMullen,Texas,48311,182,9
2022-11-04,McLennan,Texas,48309,70830,937
2022-11-04,McCulloch,Texas,48307,1648,49
2022-11-04,Maverick,Texas,48323,23463,475
2022-11-04,Marion,Alabama,01093,9445,156
2022-11-04,Marengo,Alabama,01091,5831,114
2022-11-04,Matagorda,Texas,48321,9935,185
2022-11-04,Madison,Alabama,01089,108219,1026
2022-11-04,Mason,Texas,48319,950,13
2022-11-04,Martin,Texas,48317,1348,26
2022-11-04,Marion,Texas,48315,1943,61
2022-11-04,Madison,Texas,48313,4115,59
2022-11-04,Lynn,Texas,48305,1651,41
2022-11-04,Lubbock,Texas,48303,106600,1368
2022-11-04,Loving,Texas,48301,350,1
2022-11-04,Macon,Alabama,01087,4813,89
2022-11-04,Llano,Texas,48299,4790,98
2022-11-04,Live Oak,Texas,48297,2344,42
2022-11-04,Lipscomb,Texas,48295,766,17
2022-11-04,Limestone,Texas,48293,5851,133
2022-11-04,Frederick,Maryland,24021,54965,565
2022-11-04,Liberty,Texas,48291,21326,411
2022-11-04,Leon,Texas,48289,4126,95
2022-11-04,Lee,Texas,48287,4979,63
2022-11-04,Lavaca,Texas,48285,4690,123
2022-11-04,La Salle,Texas,48283,2553,49
2022-11-04,Lampasas,Texas,48281,6131,93
2022-11-04,Lamb,Texas,48279,4893,126
2022-11-04,Lamar,Texas,48277,14462,271
2022-11-04,Knox,Texas,48275,601,25
2022-11-04,Kleberg,Texas,48273,8805,152
2022-11-04,Kinney,Texas,48271,808,13
2022-11-04,King,Texas,48269,53,0
2022-11-04,Kimble,Texas,48267,853,15
2022-11-04,Kerr,Texas,48265,10642,196
2022-11-04,Kent,Texas,48263,220,4
2022-11-04,Kenedy,Texas,48261,98,2
2022-11-04,Dorchester,Maryland,24019,9029,113
2022-11-04,Kendall,Texas,48259,9451,128
2022-11-04,Lowndes,Alabama,01085,3077,80
2022-11-04,Limestone,Alabama,01083,29932,307
2022-11-04,Kaufman,Texas,48257,40753,548
2022-11-04,Charles,Maryland,24017,35833,387
2022-11-04,Karnes,Texas,48255,6319,75
2022-11-04,Jones,Texas,48253,5116,94
2022-11-04,Lee,Alabama,01081,44352,355
2022-11-04,Johnson,Texas,48251,49704,764
2022-11-04,Lawrence,Alabama,01079,8944,174
2022-11-04,Lauderdale,Alabama,01077,28448,411
2022-11-04,Jim Wells,Texas,48249,13495,224
2022-11-04,Lamar,Alabama,01075,4457,69
2022-11-04,Jim Hogg,Texas,48247,3563,22
2022-11-04,Jefferson,Texas,48245,60633,870
2022-11-04,Jefferson,Alabama,01073,220753,2472
2022-11-04,Jeff Davis,Texas,48243,260,10
2022-11-04,Jasper,Texas,48241,7824,199
2022-11-04,Jackson,Texas,48239,3720,61
2022-11-04,Jack,Texas,48237,1630,30
2022-11-04,Irion,Texas,48235,568,3
2022-11-04,Hutchinson,Texas,48233,7276,141
2022-11-04,Hunt,Texas,48231,18592,373
2022-11-04,Hudspeth,Texas,48229,1146,18
2022-11-04,Howard,Texas,48227,7548,191
2022-11-04,Houston,Texas,48225,4769,114
2022-11-04,Hopkins,Texas,48223,8250,188
2022-11-04,Hood,Texas,48221,14527,286
2022-11-04,Hockley,Texas,48219,8716,166
2022-11-04,Hill,Texas,48217,9786,199
2022-11-04,Hidalgo,Texas,48215,253306,4032
2022-11-04,Henderson,Texas,48213,17669,435
2022-11-04,Hemphill,Texas,48211,1342,8
2022-11-04,Hays,Texas,48209,74564,541
2022-11-04,Haskell,Texas,48207,1032,39
2022-11-04,Hartley,Texas,48205,1463,3
2022-11-04,Harrison,Texas,48203,15298,234
2022-11-04,Harris,Texas,48201,1221164,11359
2022-11-04,Hardin,Texas,48199,14136,254
2022-11-04,Hardeman,Texas,48197,606,20
2022-11-04,Hansford,Texas,48195,2198,30
2022-11-04,Hamilton,Texas,48193,2043,35
2022-11-04,Hall,Texas,48191,1234,24
2022-11-04,Jackson,Alabama,01071,17110,251
2022-11-04,Houston,Alabama,01069,30488,526
2022-11-04,Hale,Texas,48189,7768,248
2022-11-04,Guadalupe,Texas,48187,43869,415
2022-11-04,Grimes,Texas,48185,9701,125
2022-11-04,Gregg,Texas,48183,25884,714
2022-11-04,Henry,Alabama,01067,5498,79
2022-11-04,Grayson,Texas,48181,30355,663
2022-11-04,Gray,Texas,48179,6724,132
2022-11-04,Gonzales,Texas,48177,5211,106
2022-11-04,Goliad,Texas,48175,1472,33
2022-11-04,Glasscock,Texas,48173,222,3
2022-11-04,Gillespie,Texas,48171,5986,114
2022-11-04,Garza,Texas,48169,1417,30
2022-11-04,Hale,Alabama,01065,5396,109
2022-11-04,Greene,Alabama,01063,2149,52
2022-11-04,Galveston,Texas,48167,115170,882
2022-11-04,Gaines,Texas,48165,2356,83
2022-11-04,Frio,Texas,48163,6527,95
2022-11-04,Freestone,Texas,48161,4172,85
2022-11-04,Franklin,Texas,48159,2554,45
2022-11-04,Fort Bend,Texas,48157,234990,1310
2022-11-04,Foard,Texas,48155,237,11
2022-11-04,Floyd,Texas,48153,2221,49
2022-11-04,Fisher,Texas,48151,689,26
2022-11-04,Fayette,Texas,48149,5351,114
2022-11-04,Geneva,Alabama,01061,7490,171
2022-11-04,Fannin,Texas,48147,7758,190
2022-11-04,Falls,Texas,48145,4258,68
2022-11-04,Erath,Texas,48143,9474,126
2022-11-04,El Paso,Texas,48141,240381,3826
2022-11-04,Ellis,Texas,48139,55431,603
2022-11-04,Edwards,Texas,48137,559,11
2022-11-04,Ector,Texas,48135,41726,723
2022-11-04,Eastland,Texas,48133,3212,117
2022-11-04,Duval,Texas,48131,4126,73
2022-11-04,Donley,Texas,48129,1250,26
2022-11-04,Dimmit,Texas,48127,6100,51
2022-11-04,St. Mary's,Maryland,24037,23009,235
2022-11-04,Franklin,Alabama,01059,11365,148
2022-11-04,Dickens,Texas,48125,495,16
2022-11-04,Hardin,Iowa,19083,4803,67
2022-11-04,Fayette,Alabama,01057,5599,97
2022-11-04,DeWitt,Texas,48123,7082,106
2022-11-04,Denton,Texas,48121,213527,1401
2022-11-04,Etowah,Alabama,01055,32489,681
2022-11-04,Delta,Texas,48119,1985,27
2022-11-04,Deaf Smith,Texas,48117,5479,116
2022-11-04,Dawson,Texas,48115,3335,100
2022-11-04,Dallas,Texas,48113,663720,6956
2022-11-04,Dallam,Texas,48111,2330,43
2022-11-04,Culberson,Texas,48109,530,14
2022-11-04,Escambia,Alabama,01053,11657,178
2022-11-04,Crosby,Texas,48107,2159,46
2022-11-04,Crockett,Texas,48105,1269,20
2022-11-04,Crane,Texas,48103,1456,24
