date,county,state,fips,cases,deaths
2022-11-02,Jasper,Indiana,18073,10490,156
2022-11-02,Jay,Indiana,18075,5542,84
2022-11-02,Alexander,Illinois,17003,1507,16
2022-11-02,Jefferson,Indiana,18077,10596,173
2022-11-02,Adams,Illinois,17001,26110,251
2022-11-02,Jennings,Indiana,18079,7845,119
2022-11-02,Johnson,Indiana,18081,48476,645
2022-11-02,Washington,Idaho,16087,2559,59
2022-11-02,Knox,Indiana,18083,13053,160
2022-11-02,Valley,Idaho,16085,3004,17
2022-11-02,Twin Falls,Idaho,16083,27445,308
2022-11-02,Kosciusko,Indiana,18085,21985,245
2022-11-02,Teton,Idaho,16081,2865,9
2022-11-02,LaGrange,Indiana,18087,6352,105
2022-11-02,Lake,Indiana,18089,126250,1921
2022-11-02,Shoshone,Idaho,16079,3014,79
2022-11-02,LaPorte,Indiana,18091,30060,383
2022-11-02,Power,Idaho,16077,1634,21
2022-11-02,Payette,Idaho,16075,6370,90
2022-11-02,Lawrence,Indiana,18093,13806,276
2022-11-02,Madison,Indiana,18095,37390,672
2022-11-02,Marion,Indiana,18097,256066,3130
2022-11-02,Marshall,Indiana,18099,13453,205
2022-11-02,Martin,Indiana,18101,2490,28
2022-11-02,Miami,Indiana,18103,10324,169
2022-11-02,Monroe,Indiana,18105,32900,300
2022-11-02,Montgomery,Indiana,18107,11697,168
2022-11-02,Owyhee,Idaho,16073,2516,53
2022-11-02,Morgan,Indiana,18109,18590,293
2022-11-02,Greer,Oklahoma,40055,1486,42
2022-11-02,Oneida,Idaho,16071,914,12
2022-11-02,Newton,Indiana,18111,2956,73
2022-11-02,Nez Perce,Idaho,16069,10097,156
2022-11-02,Minidoka,Idaho,16067,4653,67
2022-11-02,Madison,Idaho,16065,13488,55
2022-11-02,Lincoln,Idaho,16063,1221,15
2022-11-02,Lewis,Idaho,16061,1316,30
2022-11-02,Lemhi,Idaho,16059,1695,28
2022-11-02,Noble,Indiana,18113,14931,168
2022-11-02,Latah,Idaho,16057,7518,54
2022-11-02,Kootenai,Idaho,16055,45697,636
2022-11-02,Ohio,Indiana,18115,1665,19
2022-11-02,Jerome,Idaho,16053,6864,67
2022-11-02,Orange,Indiana,18117,5627,100
2022-11-02,Jefferson,Idaho,16051,6594,67
2022-11-02,Owen,Indiana,18119,6614,131
2022-11-02,Parke,Indiana,18121,4081,49
2022-11-02,Perry,Indiana,18123,5515,72
2022-11-02,Pike,Indiana,18125,4202,52
2022-11-02,Porter,Indiana,18127,44953,593
2022-11-02,Posey,Indiana,18129,7453,61
2022-11-02,Pulaski,Indiana,18131,3374,89
2022-11-02,Putnam,Indiana,18133,10590,133
2022-11-02,Randolph,Indiana,18135,6654,156
2022-11-02,Ripley,Indiana,18137,9477,143
2022-11-02,Rush,Indiana,18139,5645,59
2022-11-02,Scott,Indiana,18143,9022,112
2022-11-02,Idaho,Idaho,16049,3456,58
2022-11-02,Gooding,Idaho,16047,3749,59
2022-11-02,Gem,Idaho,16045,4106,83
2022-11-02,Fremont,Idaho,16043,2352,30
2022-11-02,Franklin,Idaho,16041,2511,31
2022-11-02,Shelby,Indiana,18145,15833,184
2022-11-02,Spencer,Indiana,18147,5810,62
2022-11-02,Harmon,Oklahoma,40057,723,12
2022-11-02,Elmore,Idaho,16039,8557,72
2022-11-02,Custer,Idaho,16037,684,9
2022-11-02,Starke,Indiana,18149,5353,108
2022-11-02,Clearwater,Idaho,16035,2549,36
2022-11-02,Clark,Idaho,16033,116,1
2022-11-02,Cassia,Idaho,16031,5400,55
2022-11-02,Steuben,Indiana,18151,10888,122
2022-11-02,St. Joseph,Indiana,18141,80652,922
2022-11-02,Sullivan,Indiana,18153,6044,78
2022-11-02,Switzerland,Indiana,18155,2541,21
2022-11-02,Tippecanoe,Indiana,18157,58302,434
2022-11-02,Tipton,Indiana,18159,3836,89
2022-11-02,Union,Indiana,18161,2231,22
2022-11-02,Unknown,Indiana,,0,117
2022-11-02,Vanderburgh,Indiana,18163,67001,664
2022-11-02,Vermillion,Indiana,18165,4667,80
2022-11-02,Caribou,Idaho,16029,1620,36
2022-11-02,Canyon,Idaho,16027,67999,715
2022-11-02,Camas,Idaho,16025,172,2
2022-11-02,Butte,Idaho,16023,532,12
2022-11-02,Boundary,Idaho,16021,2319,67
2022-11-02,Bonneville,Idaho,16019,34145,296
2022-11-02,Bonner,Idaho,16017,9967,193
2022-11-02,Vigo,Indiana,18167,33252,431
2022-11-02,Wabash,Indiana,18169,9780,165
2022-11-02,Boise,Idaho,16015,1266,14
2022-11-02,Blaine,Idaho,16013,6949,32
2022-11-02,Warren,Indiana,18171,2298,30
2022-11-02,Bingham,Idaho,16011,10823,168
2022-11-02,Benewah,Idaho,16009,2674,43
2022-11-02,Warrick,Indiana,18173,23535,251
2022-11-02,Bear Lake,Idaho,16007,1071,18
2022-11-02,Washington,Indiana,18175,6827,92
2022-11-02,Wayne,Indiana,18177,22077,351
2022-11-02,Wells,Indiana,18179,7190,139
2022-11-02,White,Indiana,18181,7872,98
2022-11-02,Whitley,Indiana,18183,10831,86
2022-11-02,Adair,Iowa,19001,1756,52
2022-11-02,Adams,Iowa,19003,905,14
2022-11-02,Allamakee,Iowa,19005,3122,63
2022-11-02,Appanoose,Iowa,19007,3270,72
2022-11-02,Audubon,Iowa,19009,1251,23
2022-11-02,Benton,Iowa,19011,6851,80
2022-11-02,Black Hawk,Iowa,19013,37211,507
2022-11-02,Bannock,Idaho,16005,23694,267
2022-11-02,Adams,Idaho,16003,771,16
2022-11-02,Ada,Idaho,16001,154026,1092
2022-11-02,Boone,Iowa,19015,6251,65
2022-11-02,Bremer,Iowa,19017,6135,85
2022-11-02,Buchanan,Iowa,19019,5282,65
2022-11-02,Unknown,Hawaii,,0,9
2022-11-02,Maui,Hawaii,15009,43546,166
2022-11-02,Buena Vista,Iowa,19021,6770,62
2022-11-02,Butler,Iowa,19023,3640,56
2022-11-02,Johnston,Oklahoma,40069,3582,57
2022-11-02,Calhoun,Iowa,19025,2937,26
2022-11-02,Carroll,Iowa,19027,5486,77
2022-11-02,Cass,Iowa,19029,3149,82
2022-11-02,Cedar,Iowa,19031,4787,43
2022-11-02,Kauai,Hawaii,15007,18197,46
2022-11-02,Kalawao,Hawaii,15005,1,0
2022-11-02,Honolulu,Hawaii,15003,251847,1267
2022-11-02,Cerro Gordo,Iowa,19033,12338,175
2022-11-02,Hawaii,Hawaii,15001,40486,220
2022-11-02,Cherokee,Iowa,19035,3416,70
2022-11-02,Chickasaw,Iowa,19037,3032,34
2022-11-02,Clarke,Iowa,19039,2561,41
2022-11-02,Clay,Iowa,19041,4617,50
2022-11-02,Unknown,Guam,,59804,404
2022-11-02,Clayton,Iowa,19043,3898,78
2022-11-02,Clinton,Iowa,19045,13318,163
2022-11-02,Worth,Georgia,13321,5325,124
2022-11-02,Crawford,Iowa,19047,4846,55
2022-11-02,Dallas,Iowa,19049,25974,152
2022-11-02,Davis,Iowa,19051,1751,35
2022-11-02,Decatur,Iowa,19053,1757,28
2022-11-02,Delaware,Iowa,19055,4542,69
2022-11-02,Des Moines,Iowa,19057,10664,153
2022-11-02,Dickinson,Iowa,19059,4575,76
2022-11-02,Dubuque,Iowa,19061,29498,315
2022-11-02,Emmet,Iowa,19063,2582,55
2022-11-02,Fayette,Iowa,19065,4744,84
2022-11-02,Floyd,Iowa,19067,4041,66
2022-11-02,Franklin,Iowa,19069,2815,48
2022-11-02,Fremont,Iowa,19071,1565,27
2022-11-02,Greene,Iowa,19073,1945,26
2022-11-02,Grundy,Iowa,19075,2863,48
2022-11-02,Guthrie,Iowa,19077,2660,47
2022-11-02,Wilkinson,Georgia,13319,2570,64
2022-11-02,Wilkes,Georgia,13317,2564,55
2022-11-02,Hamilton,Iowa,19079,3820,79
2022-11-02,Wilcox,Georgia,13315,2322,72
2022-11-02,Whitfield,Georgia,13313,38016,473
2022-11-02,White,Georgia,13311,7914,173
2022-11-02,Hancock,Iowa,19081,3138,49
2022-11-02,Wheeler,Georgia,13309,1533,39
2022-11-02,Webster,Georgia,13307,512,10
2022-11-02,Hardin,Iowa,19083,4803,67
2022-11-02,Wayne,Georgia,13305,8548,220
2022-11-02,Washington,Georgia,13303,4974,141
2022-11-02,Warren,Georgia,13301,1233,32
2022-11-02,Harrison,Iowa,19085,3707,98
2022-11-02,Henry,Iowa,19087,6252,80
2022-11-02,Howard,Iowa,19089,2261,37
2022-11-02,Humboldt,Iowa,19091,2936,41
2022-11-02,Ida,Iowa,19093,1999,49
2022-11-02,Ware,Georgia,13299,11106,295
2022-11-02,Iowa,Iowa,19095,4150,50
2022-11-02,Jackson,Iowa,19097,5317,72
2022-11-02,Walton,Georgia,13297,25051,461
2022-11-02,Jasper,Iowa,19099,9914,120
2022-11-02,Jefferson,Iowa,19101,4103,55
2022-11-02,Johnson,Iowa,19103,42814,169
2022-11-02,Jones,Iowa,19105,6177,79
2022-11-02,Keokuk,Iowa,19107,2334,53
2022-11-02,Walker,Georgia,13295,19379,269
2022-11-02,Kossuth,Iowa,19109,4206,93
2022-11-02,Lee,Iowa,19111,8839,147
2022-11-02,Upson,Georgia,13293,9103,251
2022-11-02,Unknown,Georgia,,12685,1
2022-11-02,Union,Georgia,13291,5795,173
2022-11-02,Linn,Iowa,19113,61402,628
2022-11-02,Louisa,Iowa,19115,2816,65
2022-11-02,Twiggs,Georgia,13289,1767,73
2022-11-02,Lucas,Iowa,19117,2062,33
2022-11-02,Turner,Georgia,13287,3031,65
2022-11-02,Troup,Georgia,13285,17989,406
2022-11-02,Treutlen,Georgia,13283,1800,69
2022-11-02,Towns,Georgia,13281,2745,118
2022-11-02,Lyon,Iowa,19119,3006,52
2022-11-02,Toombs,Georgia,13279,7736,211
2022-11-02,Tift,Georgia,13277,13207,234
2022-11-02,Madison,Iowa,19121,3529,44
2022-11-02,Mahaska,Iowa,19123,5553,92
2022-11-02,Thomas,Georgia,13275,13612,228
2022-11-02,Terrell,Georgia,13273,2401,70
2022-11-02,Telfair,Georgia,13271,3404,88
2022-11-02,Marion,Iowa,19125,8475,129
2022-11-02,Taylor,Georgia,13269,2309,51
2022-11-02,Tattnall,Georgia,13267,5614,142
2022-11-02,Taliaferro,Georgia,13265,322,4
2022-11-02,Talbot,Georgia,13263,1309,34
2022-11-02,Marshall,Iowa,19127,10806,125
2022-11-02,Sumter,Georgia,13261,8180,180
2022-11-02,Mills,Iowa,19129,3821,45
2022-11-02,Mitchell,Iowa,19131,2717,49
2022-11-02,Stewart,Georgia,13259,3033,35
2022-11-02,Stephens,Georgia,13257,6970,173
2022-11-02,Spalding,Georgia,13255,18463,437
2022-11-02,Seminole,Georgia,13253,2414,35
2022-11-02,Screven,Georgia,13251,3034,74
2022-11-02,Schley,Georgia,13249,1345,11
2022-11-02,Rockdale,Georgia,13247,22326,336
2022-11-02,Monona,Iowa,19133,1995,51
2022-11-02,Richmond,Georgia,13245,57937,941
2022-11-02,Monroe,Iowa,19135,2111,52
2022-11-02,Randolph,Georgia,13243,1713,49
2022-11-02,Montgomery,Iowa,19137,2465,57
2022-11-02,Muscatine,Iowa,19139,10872,138
2022-11-02,Rabun,Georgia,13241,4007,103
2022-11-02,O'Brien,Iowa,19141,3761,73
2022-11-02,Osceola,Iowa,19143,1481,22
2022-11-02,Page,Iowa,19145,3665,51
2022-11-02,Palo Alto,Iowa,19147,2279,40
2022-11-02,Plymouth,Iowa,19149,6841,108
2022-11-02,Pocahontas,Iowa,19151,1848,27
2022-11-02,Quitman,Georgia,13239,514,5
2022-11-02,Putnam,Georgia,13237,5059,111
2022-11-02,Pulaski,Georgia,13235,2547,84
2022-11-02,Polk,Georgia,13233,13375,205
2022-11-02,Polk,Iowa,19153,141972,1173
2022-11-02,Pottawattamie,Iowa,19155,26885,338
2022-11-02,Poweshiek,Iowa,19157,4393,64
2022-11-02,Ringgold,Iowa,19159,1279,38
2022-11-02,Sac,Iowa,19161,2769,42
2022-11-02,Scott,Iowa,19163,46941,428
2022-11-02,Shelby,Iowa,19165,3017,53
2022-11-02,Sioux,Iowa,19167,8608,92
2022-11-02,Story,Iowa,19169,22329,96
2022-11-02,Tama,Iowa,19171,4417,97
2022-11-02,Pike,Georgia,13231,6205,106
2022-11-02,Pierce,Georgia,13229,6247,141
2022-11-02,Taylor,Iowa,19173,1464,23
2022-11-02,Union,Iowa,19175,3078,54
2022-11-02,Van Buren,Iowa,19177,1589,27
2022-11-02,Wapello,Iowa,19179,9970,218
2022-11-02,Pickens,Georgia,13227,9669,182
2022-11-02,Warren,Iowa,19181,13965,146
2022-11-02,Washington,Iowa,19183,6463,83
2022-11-02,Peach,Georgia,13225,7542,144
2022-11-02,Paulding,Georgia,13223,44391,460
2022-11-02,Wayne,Iowa,19185,1455,33
2022-11-02,Webster,Iowa,19187,11640,178
2022-11-02,Oglethorpe,Georgia,13221,3634,62
2022-11-02,Oconee,Georgia,13219,10052,114
2022-11-02,Winnebago,Iowa,19189,3339,47
2022-11-02,Newton,Georgia,13217,28915,480
2022-11-02,Muscogee,Georgia,13215,43803,889
2022-11-02,Murray,Georgia,13213,13078,198
2022-11-02,Winneshiek,Iowa,19191,4365,55
2022-11-02,Woodbury,Iowa,19193,31852,350
2022-11-02,Worth,Iowa,19195,1965,17
2022-11-02,Wright,Iowa,19197,3917,69
2022-11-02,Allen,Kansas,20001,4725,63
2022-11-02,Anderson,Kansas,20003,2456,37
2022-11-02,Atchison,Kansas,20005,4832,43
2022-11-02,Barber,Kansas,20007,1150,12
2022-11-02,Barton,Kansas,20009,7326,121
2022-11-02,Bourbon,Kansas,20011,5230,63
2022-11-02,Brown,Kansas,20013,3043,51
2022-11-02,Butler,Kansas,20015,21404,228
2022-11-02,Chase,Kansas,20017,758,9
2022-11-02,Chautauqua,Kansas,20019,959,20
2022-11-02,Cherokee,Kansas,20021,7017,96
2022-11-02,Cheyenne,Kansas,20023,704,15
2022-11-02,Clark,Kansas,20025,548,8
2022-11-02,Clay,Kansas,20027,2267,43
2022-11-02,Cloud,Kansas,20029,2477,47
2022-11-02,Coffey,Kansas,20031,2696,47
2022-11-02,Morgan,Georgia,13211,5390,71
2022-11-02,Montgomery,Georgia,13209,2252,56
2022-11-02,Monroe,Georgia,13207,6700,182
2022-11-02,Mitchell,Georgia,13205,6068,124
2022-11-02,Comanche,Kansas,20033,484,17
2022-11-02,Miller,Georgia,13201,1951,30
2022-11-02,Cowley,Kansas,20035,11935,173
2022-11-02,Crawford,Kansas,20037,14268,139
2022-11-02,Meriwether,Georgia,13199,5274,154
2022-11-02,McIntosh,Georgia,13191,2752,39
2022-11-02,McDuffie,Georgia,13189,5898,109
2022-11-02,Decatur,Kansas,20039,689,21
2022-11-02,Marion,Georgia,13197,1790,54
2022-11-02,Dickinson,Kansas,20041,5573,92
2022-11-02,Doniphan,Kansas,20043,2741,39
2022-11-02,Madison,Georgia,13195,7676,119
2022-11-02,Macon,Georgia,13193,2568,53
2022-11-02,Lumpkin,Georgia,13187,8474,136
2022-11-02,Lowndes,Georgia,13185,35512,421
2022-11-02,Long,Georgia,13183,3355,36
2022-11-02,Lincoln,Georgia,13181,1772,38
2022-11-02,Liberty,Georgia,13179,15094,161
2022-11-02,Lee,Georgia,13177,8449,110
2022-11-02,Laurens,Georgia,13175,15597,322
2022-11-02,Lanier,Georgia,13173,2602,29
2022-11-02,Douglas,Kansas,20045,33007,163
2022-11-02,Edwards,Kansas,20047,638,16
2022-11-02,Lamar,Georgia,13171,5563,124
2022-11-02,Elk,Kansas,20049,645,12
2022-11-02,Ellis,Kansas,20051,8033,90
2022-11-02,Ellsworth,Kansas,20053,2337,33
2022-11-02,Finney,Kansas,20055,12790,125
2022-11-02,Ford,Kansas,20057,11760,122
2022-11-02,Jones,Georgia,13169,5799,119
2022-11-02,Franklin,Kansas,20059,7787,100
2022-11-02,Geary,Kansas,20061,10866,87
2022-11-02,Johnson,Georgia,13167,2519,82
2022-11-02,Jenkins,Georgia,13165,1696,67
2022-11-02,Jefferson,Georgia,13163,4080,117
2022-11-02,Gove,Kansas,20063,894,23
2022-11-02,Graham,Kansas,20065,676,16
2022-11-02,Grant,Kansas,20067,2663,40
2022-11-02,Gray,Kansas,20069,1419,23
2022-11-02,Jeff Davis,Georgia,13161,4248,75
2022-11-02,Greeley,Kansas,20071,383,6
2022-11-02,Jasper,Georgia,13159,3566,79
2022-11-02,Greenwood,Kansas,20073,2075,25
2022-11-02,Jackson,Georgia,13157,23640,305
2022-11-02,Hamilton,Kansas,20075,534,5
2022-11-02,Harper,Kansas,20077,1808,28
2022-11-02,Harvey,Kansas,20079,11211,133
2022-11-02,Haskell,Kansas,20081,1056,13
2022-11-02,Irwin,Georgia,13155,2136,54
2022-11-02,Hodgeman,Kansas,20083,476,13
2022-11-02,Jackson,Kansas,20085,4380,37
2022-11-02,Houston,Georgia,13153,47068,527
2022-11-02,Jefferson,Kansas,20087,5444,70
2022-11-02,Henry,Georgia,13151,68180,730
2022-11-02,Jewell,Kansas,20089,895,16
2022-11-02,Johnson,Kansas,20091,169963,1294
2022-11-02,Kearny,Kansas,20093,1352,21
2022-11-02,Heard,Georgia,13149,2483,60
2022-11-02,Hart,Georgia,13147,5373,110
2022-11-02,Harris,Georgia,13145,6852,118
2022-11-02,Kingman,Kansas,20095,2215,30
2022-11-02,Haralson,Georgia,13143,6089,183
2022-11-02,Hancock,Georgia,13141,1870,91
2022-11-02,Kiowa,Kansas,20097,725,8
2022-11-02,Hall,Georgia,13139,61470,895
2022-11-02,Habersham,Georgia,13137,11211,280
2022-11-02,Gwinnett,Georgia,13135,243665,2022
2022-11-02,Labette,Kansas,20099,7571,86
2022-11-02,Lane,Kansas,20101,349,12
2022-11-02,Leavenworth,Kansas,20103,22973,206
2022-11-02,Lincoln,Kansas,20105,681,12
2022-11-02,Greene,Georgia,13133,4568,89
2022-11-02,Grady,Georgia,13131,6676,112
2022-11-02,Gordon,Georgia,13129,19233,292
2022-11-02,Glynn,Georgia,13127,26341,423
2022-11-02,Linn,Kansas,20107,3301,35
2022-11-02,Glascock,Georgia,13125,679,26
2022-11-02,Gilmer,Georgia,13123,7908,187
2022-11-02,Fulton,Georgia,13121,263392,2551
2022-11-02,Franklin,Georgia,13119,5940,108
2022-11-02,Forsyth,Georgia,13117,65008,441
2022-11-02,Logan,Kansas,20109,950,13
2022-11-02,Lyon,Kansas,20111,11387,128
2022-11-02,Marion,Kansas,20115,3767,52
2022-11-02,Marshall,Kansas,20117,2821,48
2022-11-02,McPherson,Kansas,20113,9005,135
2022-11-02,Meade,Kansas,20119,1322,24
2022-11-02,Miami,Kansas,20121,9146,105
2022-11-02,Mitchell,Kansas,20123,1634,25
2022-11-02,Montgomery,Kansas,20125,10557,176
2022-11-02,Morris,Kansas,20127,1692,31
2022-11-02,Morton,Kansas,20129,673,11
2022-11-02,Nemaha,Kansas,20131,3656,64
2022-11-02,Neosho,Kansas,20133,5806,77
2022-11-02,Floyd,Georgia,13115,30996,547
2022-11-02,Ness,Kansas,20135,848,19
2022-11-02,Norton,Kansas,20137,2367,38
2022-11-02,Osage,Kansas,20139,4517,66
2022-11-02,Harper,Oklahoma,40059,802,12
2022-11-02,Osborne,Kansas,20141,943,20
2022-11-02,Ottawa,Kansas,20143,1384,24
2022-11-02,Fayette,Georgia,13113,27719,364
2022-11-02,Pawnee,Kansas,20145,2442,25
2022-11-02,Fannin,Georgia,13111,5625,175
2022-11-02,Phillips,Kansas,20147,1561,32
2022-11-02,Evans,Georgia,13109,2744,67
2022-11-02,Pottawatomie,Kansas,20149,6714,69
2022-11-02,Emanuel,Georgia,13107,6595,164
2022-11-02,Elbert,Georgia,13105,5101,118
2022-11-02,Effingham,Georgia,13103,15808,208
2022-11-02,Echols,Georgia,13101,1029,12
2022-11-02,Early,Georgia,13099,3052,65
2022-11-02,Douglas,Georgia,13097,41241,443
2022-11-02,Dougherty,Georgia,13095,23120,534
2022-11-02,Dooly,Georgia,13093,2729,73
2022-11-02,Pratt,Kansas,20151,2112,35
2022-11-02,Dodge,Georgia,13091,5765,164
2022-11-02,DeKalb,Georgia,13089,182872,1874
2022-11-02,Rawlins,Kansas,20153,719,10
2022-11-02,Reno,Kansas,20155,21512,262
2022-11-02,Decatur,Georgia,13087,8251,137
2022-11-02,Republic,Kansas,20157,1482,20
2022-11-02,Rice,Kansas,20159,2949,31
2022-11-02,Dawson,Georgia,13085,8046,105
2022-11-02,Riley,Kansas,20161,15566,103
2022-11-02,Dade,Georgia,13083,3863,36
2022-11-02,Rooks,Kansas,20163,1550,21
2022-11-02,Crisp,Georgia,13081,5424,142
2022-11-02,Crawford,Georgia,13079,2111,63
2022-11-02,Coweta,Georgia,13077,38968,514
2022-11-02,Cook,Georgia,13075,5500,80
2022-11-02,Columbia,Georgia,13073,41430,411
2022-11-02,Colquitt,Georgia,13071,13225,268
2022-11-02,Coffee,Georgia,13069,11595,298
2022-11-02,Cobb,Georgia,13067,206597,1986
2022-11-02,Rush,Kansas,20165,895,20
2022-11-02,Clinch,Georgia,13065,2390,44
2022-11-02,Clayton,Georgia,13063,74576,1048
2022-11-02,Clay,Georgia,13061,588,7
2022-11-02,Clarke,Georgia,13059,33902,249
2022-11-02,Russell,Kansas,20167,2074,41
2022-11-02,Cherokee,Georgia,13057,72648,669
2022-11-02,Chattooga,Georgia,13055,7434,146
2022-11-02,Chattahoochee,Georgia,13053,7771,22
2022-11-02,Saline,Kansas,20169,16234,266
2022-11-02,Chatham,Georgia,13051,75918,975
2022-11-02,Charlton,Georgia,13049,3343,65
2022-11-02,Scott,Kansas,20171,1451,35
2022-11-02,Catoosa,Georgia,13047,16652,192
2022-11-02,Sedgwick,Kansas,20173,163759,1630
2022-11-02,Carroll,Georgia,13045,27101,486
2022-11-02,Candler,Georgia,13043,2511,106
2022-11-02,Camden,Georgia,13039,13280,136
2022-11-02,Seward,Kansas,20175,7791,67
2022-11-02,Calhoun,Georgia,13037,1530,25
2022-11-02,Shawnee,Kansas,20177,57042,707
2022-11-02,Butts,Georgia,13035,7344,172
2022-11-02,Sheridan,Kansas,20179,867,19
2022-11-02,Sherman,Kansas,20181,1691,22
2022-11-02,Burke,Georgia,13033,6051,118
2022-11-02,Bulloch,Georgia,13031,17394,277
2022-11-02,Bryan,Georgia,13029,10665,103
2022-11-02,Brooks,Georgia,13027,3905,95
2022-11-02,Brantley,Georgia,13025,4585,113
2022-11-02,Smith,Kansas,20183,730,9
2022-11-02,Stafford,Kansas,20185,1321,31
2022-11-02,Bleckley,Georgia,13023,3752,107
2022-11-02,Bibb,Georgia,13021,43296,814
2022-11-02,Berrien,Georgia,13019,5603,92
2022-11-02,Ben Hill,Georgia,13017,4882,122
2022-11-02,Bartow,Georgia,13015,33895,466
2022-11-02,Stanton,Kansas,20187,469,12
2022-11-02,Barrow,Georgia,13013,24860,276
2022-11-02,Banks,Georgia,13011,4432,99
2022-11-02,Stevens,Kansas,20189,1760,27
2022-11-02,Baldwin,Georgia,13009,10834,257
2022-11-02,Baker,Georgia,13007,613,15
2022-11-02,Bacon,Georgia,13005,4012,81
2022-11-02,Sumner,Kansas,20191,6336,80
2022-11-02,Atkinson,Georgia,13003,2410,55
2022-11-02,Thomas,Kansas,20193,2835,30
2022-11-02,Appling,Georgia,13001,5161,135
2022-11-02,Washington,Florida,12133,7413,119
2022-11-02,Trego,Kansas,20195,859,13
2022-11-02,Wabaunsee,Kansas,20197,1825,24
2022-11-02,Wallace,Kansas,20199,472,8
2022-11-02,Washington,Kansas,20201,1544,27
2022-11-02,Wichita,Kansas,20203,563,10
2022-11-02,Wilson,Kansas,20205,3241,51
2022-11-02,Woodson,Kansas,20207,939,17
2022-11-02,Wyandotte,Kansas,20209,52711,538
2022-11-02,Adair,Kentucky,21001,7292,112
2022-11-02,Allen,Kentucky,21003,7948,120
2022-11-02,Anderson,Kentucky,21005,8023,77
2022-11-02,Ballard,Kentucky,21007,1672,37
2022-11-02,Barren,Kentucky,21009,15787,233
2022-11-02,Walton,Florida,12131,18914,226
2022-11-02,Wakulla,Florida,12129,11614,139
2022-11-02,Volusia,Florida,12127,142881,2215
2022-11-02,Unknown,Florida,,299,6
2022-11-02,Bath,Kentucky,21011,4199,52
2022-11-02,Union,Florida,12125,4911,122
2022-11-02,Taylor,Florida,12123,7811,112
2022-11-02,Suwannee,Florida,12121,15105,344
2022-11-02,Sumter,Florida,12119,27996,657
2022-11-02,St. Lucie,Florida,12111,91133,1357
2022-11-02,St. Johns,Florida,12109,74562,650
2022-11-02,Bell,Kentucky,21013,10533,166
2022-11-02,Seminole,Florida,12117,125994,1219
2022-11-02,Sarasota,Florida,12115,113688,1893
2022-11-02,Santa Rosa,Florida,12113,56456,675
2022-11-02,Boone,Kentucky,21015,46567,333
2022-11-02,Bourbon,Kentucky,21017,7391,70
2022-11-02,Boyd,Kentucky,21019,21138,199
2022-11-02,Boyle,Kentucky,21021,10672,152
2022-11-02,Bracken,Kentucky,21023,2633,29
2022-11-02,Putnam,Florida,12107,20486,453
2022-11-02,Polk,Florida,12105,246157,3290
2022-11-02,Pinellas,Florida,12103,260579,3820
2022-11-02,Pasco,Florida,12101,151273,2149
