date,county,state,fips,cases,deaths
2023-03-24,Carroll,Tennessee,47017,11725,172
2023-03-24,Carter,Tennessee,47019,21706,373
2023-03-24,Cheatham,Tennessee,47021,13228,144
2023-03-24,Chester,Tennessee,47023,7184,103
2023-03-24,Claiborne,Tennessee,47025,11293,215
2023-03-24,Clay,Tennessee,47027,2663,58
2023-03-24,Cocke,Tennessee,47029,14917,245
2023-03-24,Alpena,Michigan,26007,6696,162
2023-03-24,Allegan,Michigan,26005,32312,405
2023-03-24,Noble,Indiana,18113,15773,178
2023-03-24,Ohio,Indiana,18115,1772,27
2023-03-24,Orange,Indiana,18117,5962,107
2023-03-24,Coffee,Tennessee,47031,21110,297
2023-03-24,Crockett,Tennessee,47033,6581,90
2023-03-24,Cumberland,Tennessee,47035,19636,350
2023-03-24,Davidson,Tennessee,47037,236088,1848
2023-03-24,Decatur,Tennessee,47039,4582,75
2023-03-24,DeKalb,Tennessee,47041,7795,113
2023-03-24,Alger,Michigan,26003,2318,20
2023-03-24,Alcona,Michigan,26001,1953,79
2023-03-24,Worcester,Massachusetts,25027,241314,3087
2023-03-24,Dickson,Tennessee,47043,20295,270
2023-03-24,Dyer,Tennessee,47045,15841,226
2023-03-24,Fayette,Tennessee,47047,14284,203
2023-03-24,Unknown,Massachusetts,,202658,30
2023-03-24,Owen,Indiana,18119,6912,137
2023-03-24,Parke,Indiana,18121,4351,57
2023-03-24,Perry,Indiana,18123,5885,73
2023-03-24,Pike,Indiana,18125,4506,56
2023-03-24,Porter,Indiana,18127,47794,627
2023-03-24,Posey,Indiana,18129,7921,63
2023-03-24,Suffolk,Massachusetts,25025,268646,2248
2023-03-24,Plymouth,Massachusetts,25023,143891,1967
2023-03-24,Fentress,Tennessee,47049,7135,144
2023-03-24,Franklin,Tennessee,47051,16286,207
2023-03-24,Gibson,Tennessee,47053,22059,298
2023-03-24,Giles,Tennessee,47055,11557,213
2023-03-24,Grainger,Tennessee,47057,8313,122
2023-03-24,Greene,Tennessee,47059,28064,419
2023-03-24,Grundy,Tennessee,47061,4646,82
2023-03-24,Norfolk,Massachusetts,25021,174077,2340
2023-03-24,Nantucket,Massachusetts,25019,3957,0
2023-03-24,Middlesex,Massachusetts,25017,438519,4842
2023-03-24,Hampshire,Massachusetts,25015,39845,455
2023-03-24,Hampden,Massachusetts,25013,172434,2145
2023-03-24,Hamblen,Tennessee,47063,24807,387
2023-03-24,Hamilton,Tennessee,47065,122361,1288
2023-03-24,Pulaski,Indiana,18131,3553,92
2023-03-24,Putnam,Indiana,18133,11205,138
2023-03-24,Randolph,Indiana,18135,7019,163
2023-03-24,Ripley,Indiana,18137,10107,162
2023-03-24,Rush,Indiana,18139,6114,61
2023-03-24,Scott,Indiana,18143,9481,118
2023-03-24,Shelby,Indiana,18145,17180,191
2023-03-24,Franklin,Massachusetts,25011,14772,198
2023-03-24,Essex,Massachusetts,25009,257547,3287
2023-03-24,Hancock,Tennessee,47067,2648,43
2023-03-24,Dukes,Massachusetts,25007,4384,0
2023-03-24,Bristol,Massachusetts,25005,182647,2567
2023-03-24,Hardeman,Tennessee,47069,9550,141
2023-03-24,Berkshire,Massachusetts,25003,35610,484
2023-03-24,Barnstable,Massachusetts,25001,49849,791
2023-03-24,Spencer,Indiana,18147,6180,64
2023-03-24,Worcester,Maryland,24047,10918,188
2023-03-24,Wicomico,Maryland,24045,24952,367
2023-03-24,Hardin,Tennessee,47071,10965,175
2023-03-24,Hawkins,Tennessee,47073,21807,377
2023-03-24,Haywood,Tennessee,47075,8096,109
2023-03-24,Henderson,Tennessee,47077,11196,183
2023-03-24,Henry,Tennessee,47079,10265,180
2023-03-24,Hickman,Tennessee,47081,8578,123
2023-03-24,Washington,Maryland,24043,41076,644
2023-03-24,Houston,Tennessee,47083,3067,65
2023-03-24,Humphreys,Tennessee,47085,6191,86
2023-03-24,Talbot,Maryland,24041,7264,114
2023-03-24,St. Mary's,Maryland,24037,24639,251
2023-03-24,Starke,Indiana,18149,5634,112
2023-03-24,Jackson,Tennessee,47087,3913,68
2023-03-24,Steuben,Indiana,18151,11515,126
2023-03-24,St. Joseph,Indiana,18141,84967,968
2023-03-24,Sullivan,Indiana,18153,6410,86
2023-03-24,Switzerland,Indiana,18155,2664,32
2023-03-24,Tippecanoe,Indiana,18157,61036,464
2023-03-24,Tipton,Indiana,18159,4001,94
2023-03-24,Union,Indiana,18161,2348,30
2023-03-24,Somerset,Maryland,24039,6200,79
2023-03-24,Queen Anne's,Maryland,24035,8878,132
2023-03-24,Prince George's,Maryland,24033,230114,2450
2023-03-24,Montgomery,Maryland,24031,246817,2388
2023-03-24,Unknown,Indiana,,1,162
2023-03-24,Vanderburgh,Indiana,18163,70909,696
2023-03-24,Vermillion,Indiana,18165,4939,83
2023-03-24,Kent,Maryland,24029,3965,79
2023-03-24,Howard,Maryland,24027,64431,464
2023-03-24,Harford,Maryland,24025,50308,680
2023-03-24,Garrett,Maryland,24023,7241,126
2023-03-24,Jefferson,Tennessee,47089,19887,310
2023-03-24,Frederick,Maryland,24021,58707,624
2023-03-24,Dorchester,Maryland,24019,9588,116
2023-03-24,Charles,Maryland,24017,38829,411
2023-03-24,Cecil,Maryland,24015,20444,309
2023-03-24,Johnson,Tennessee,47091,6134,111
2023-03-24,Knox,Tennessee,47093,160281,1602
2023-03-24,Lake,Tennessee,47095,3196,47
2023-03-24,Lauderdale,Tennessee,47097,9470,115
2023-03-24,Carroll,Maryland,24013,28268,477
2023-03-24,Lawrence,Tennessee,47099,16999,230
2023-03-24,Lewis,Tennessee,47101,4172,69
2023-03-24,Lincoln,Tennessee,47103,11813,189
2023-03-24,Loudon,Tennessee,47105,18901,227
2023-03-24,Macon,Tennessee,47111,10452,160
2023-03-24,Madison,Tennessee,47113,39987,479
2023-03-24,Marion,Tennessee,47115,11122,142
2023-03-24,Caroline,Maryland,24011,7356,106
2023-03-24,Calvert,Maryland,24009,14832,175
2023-03-24,Marshall,Tennessee,47117,12765,137
2023-03-24,Baltimore city,Maryland,24510,150049,1975
2023-03-24,Baltimore,Maryland,24005,173005,2844
2023-03-24,Anne Arundel,Maryland,24003,120236,1281
2023-03-24,Allegany,Maryland,24001,21813,392
2023-03-24,Vigo,Indiana,18167,35176,454
2023-03-24,Wabash,Indiana,18169,10478,173
2023-03-24,Warren,Indiana,18171,2382,30
2023-03-24,Warrick,Indiana,18173,24941,262
2023-03-24,Washington,Indiana,18175,7192,103
2023-03-24,Wayne,Indiana,18177,23546,365
2023-03-24,Wells,Indiana,18179,7616,146
2023-03-24,White,Indiana,18181,8289,102
2023-03-24,Whitley,Indiana,18183,11472,93
2023-03-24,Maury,Tennessee,47119,35167,383
2023-03-24,Adair,Iowa,19001,1809,52
2023-03-24,York,Maine,23031,52280,372
2023-03-24,Adams,Iowa,19003,944,15
2023-03-24,Washington,Maine,23029,5788,73
2023-03-24,Waldo,Maine,23027,8117,82
2023-03-24,Unknown,Maine,,18,0
2023-03-24,Somerset,Maine,23025,13031,126
2023-03-24,Sagadahoc,Maine,23023,7072,48
2023-03-24,Allamakee,Iowa,19005,3265,69
2023-03-24,Appanoose,Iowa,19007,3442,80
2023-03-24,McMinn,Tennessee,47107,20097,288
2023-03-24,McNairy,Tennessee,47109,9608,144
2023-03-24,Meigs,Tennessee,47121,4183,63
2023-03-24,Monroe,Tennessee,47123,18436,277
2023-03-24,Montgomery,Tennessee,47125,63942,640
2023-03-24,Piscataquis,Maine,23021,3963,51
2023-03-24,Penobscot,Maine,23019,38007,396
2023-03-24,Oxford,Maine,23017,14659,178
2023-03-24,Moore,Tennessee,47127,2755,41
2023-03-24,Morgan,Tennessee,47129,7887,98
2023-03-24,Lincoln,Maine,23015,6983,45
2023-03-24,Knox,Maine,23013,8208,57
2023-03-24,Audubon,Iowa,19009,1314,25
2023-03-24,Kennebec,Maine,23011,30348,311
2023-03-24,Obion,Tennessee,47131,13575,217
2023-03-24,Hancock,Maine,23009,10274,122
2023-03-24,Franklin,Maine,23007,7356,71
2023-03-24,Cumberland,Maine,23005,66810,507
2023-03-24,Aroostook,Maine,23003,18454,203
2023-03-24,Androscoggin,Maine,23001,28629,339
2023-03-24,Overton,Tennessee,47133,8704,134
2023-03-24,Perry,Tennessee,47135,2814,60
2023-03-24,Pickett,Tennessee,47137,2205,39
2023-03-24,Polk,Tennessee,47139,5659,89
2023-03-24,Putnam,Tennessee,47141,29821,323
2023-03-24,Rhea,Tennessee,47143,11836,172
2023-03-24,Benton,Iowa,19011,7269,82
2023-03-24,Black Hawk,Iowa,19013,39169,531
2023-03-24,Boone,Iowa,19015,6565,71
2023-03-24,Bremer,Iowa,19017,6408,89
2023-03-24,Winn,Louisiana,22127,5599,75
2023-03-24,West Feliciana,Louisiana,22125,3376,51
2023-03-24,West Carroll,Louisiana,22123,4866,77
2023-03-24,West Baton Rouge,Louisiana,22121,9713,93
2023-03-24,Webster,Louisiana,22119,14587,203
2023-03-24,Buchanan,Iowa,19019,5566,67
2023-03-24,Buena Vista,Iowa,19021,7000,66
2023-03-24,Butler,Iowa,19023,3839,62
2023-03-24,Calhoun,Iowa,19025,3083,26
2023-03-24,Carroll,Iowa,19027,5691,85
2023-03-24,Cass,Iowa,19029,3344,89
2023-03-24,Cedar,Iowa,19031,5044,49
2023-03-24,Washington,Louisiana,22117,16336,276
2023-03-24,Cerro Gordo,Iowa,19033,12803,181
2023-03-24,Cherokee,Iowa,19035,3596,75
2023-03-24,Chickasaw,Iowa,19037,3169,37
2023-03-24,Clarke,Iowa,19039,2708,44
2023-03-24,Clay,Iowa,19041,4868,54
2023-03-24,Clayton,Iowa,19043,4057,81
2023-03-24,Clinton,Iowa,19045,13909,173
2023-03-24,Crawford,Iowa,19047,5155,59
2023-03-24,Vernon,Louisiana,22115,11821,203
2023-03-24,Vermilion,Louisiana,22113,19226,247
2023-03-24,Unknown,Louisiana,,1243,0
2023-03-24,Union,Louisiana,22111,8865,144
2023-03-24,Terrebonne,Louisiana,22109,39104,455
2023-03-24,Tensas,Louisiana,22107,1338,14
2023-03-24,Tangipahoa,Louisiana,22105,45330,679
2023-03-24,Dallas,Iowa,19049,26965,160
2023-03-24,St. Tammany,Louisiana,22103,91748,948
2023-03-24,Davis,Iowa,19051,1829,35
2023-03-24,Decatur,Iowa,19053,1852,29
2023-03-24,Roane,Tennessee,47145,19742,271
2023-03-24,Robertson,Tennessee,47147,26199,334
2023-03-24,Rutherford,Tennessee,47149,117478,987
2023-03-24,Scott,Tennessee,47151,12325,140
2023-03-24,Delaware,Iowa,19055,4802,71
2023-03-24,Des Moines,Iowa,19057,11335,166
2023-03-24,Dickinson,Iowa,19059,4754,78
2023-03-24,St. Mary,Louisiana,22101,15394,288
2023-03-24,St. Martin,Louisiana,22099,15901,199
2023-03-24,St. Landry,Louisiana,22097,28002,439
2023-03-24,St. John the Baptist,Louisiana,22095,13347,192
2023-03-24,St. James,Louisiana,22093,7381,80
2023-03-24,St. Helena,Louisiana,22091,2278,27
2023-03-24,St. Charles,Louisiana,22089,17343,160
2023-03-24,St. Bernard,Louisiana,22087,14515,120
2023-03-24,Sabine,Louisiana,22085,8106,129
2023-03-24,Dubuque,Iowa,19061,31111,330
2023-03-24,Sequatchie,Tennessee,47153,5179,74
2023-03-24,Sevier,Tennessee,47155,36763,450
2023-03-24,Shelby,Tennessee,47157,299438,3686
2023-03-24,Smith,Tennessee,47159,7354,99
2023-03-24,Stewart,Tennessee,47161,3773,71
2023-03-24,Emmet,Iowa,19063,2707,57
2023-03-24,Richland,Louisiana,22083,9103,107
2023-03-24,Red River,Louisiana,22081,2583,59
2023-03-24,Sullivan,Tennessee,47163,60552,821
2023-03-24,Rapides,Louisiana,22079,42946,614
2023-03-24,Pointe Coupee,Louisiana,22077,8037,98
2023-03-24,Plaquemines,Louisiana,22075,7962,50
2023-03-24,Fayette,Iowa,19065,4977,89
2023-03-24,Floyd,Iowa,19067,4193,70
2023-03-24,Ouachita,Louisiana,22073,65145,871
2023-03-24,Orleans,Louisiana,22071,114653,1201
2023-03-24,Natchitoches,Louisiana,22069,13072,188
2023-03-24,Morehouse,Louisiana,22067,8578,146
2023-03-24,Franklin,Iowa,19069,2969,50
2023-03-24,Sumner,Tennessee,47165,65766,813
2023-03-24,Tipton,Tennessee,47167,22116,266
2023-03-24,Trousdale,Tennessee,47169,4750,48
2023-03-24,Unicoi,Tennessee,47171,6836,106
2023-03-24,Union,Tennessee,47173,7024,84
2023-03-24,Unknown,Tennessee,,38679,249
2023-03-24,Fremont,Iowa,19071,1648,29
2023-03-24,Madison,Louisiana,22065,3944,65
2023-03-24,Greene,Iowa,19073,2054,28
2023-03-24,Grundy,Iowa,19075,3066,50
2023-03-24,Guthrie,Iowa,19077,2782,48
2023-03-24,Hamilton,Iowa,19079,4008,92
2023-03-24,Hancock,Iowa,19081,3291,52
2023-03-24,Hardin,Iowa,19083,5084,71
2023-03-24,Livingston,Louisiana,22063,47463,488
2023-03-24,Lincoln,Louisiana,22061,15597,163
2023-03-24,LaSalle,Louisiana,22059,5106,72
2023-03-24,Lafourche,Louisiana,22057,35323,414
2023-03-24,Lafayette,Louisiana,22055,79565,541
2023-03-24,Jefferson Davis,Louisiana,22053,8227,174
2023-03-24,Jefferson,Louisiana,22051,142848,1479
2023-03-24,Harrison,Iowa,19085,3853,102
2023-03-24,Van Buren,Tennessee,47175,2271,50
2023-03-24,Warren,Tennessee,47177,15871,192
2023-03-24,Washington,Tennessee,47179,50114,553
2023-03-24,Henry,Iowa,19087,6531,84
2023-03-24,Howard,Iowa,19089,2336,37
2023-03-24,Jackson,Louisiana,22049,5627,85
2023-03-24,Iberville,Louisiana,22047,11749,157
2023-03-24,Iberia,Louisiana,22045,24051,274
2023-03-24,Grant,Louisiana,22043,7566,101
2023-03-24,Humboldt,Iowa,19091,3091,44
2023-03-24,Ida,Iowa,19093,2168,51
2023-03-24,Iowa,Iowa,19095,4342,54
2023-03-24,Jackson,Iowa,19097,5566,75
2023-03-24,Jasper,Iowa,19099,10492,125
2023-03-24,Jefferson,Iowa,19101,4443,63
2023-03-24,Wayne,Tennessee,47181,6894,89
2023-03-24,Franklin,Louisiana,22041,8899,195
2023-03-24,Johnson,Iowa,19103,45144,183
2023-03-24,Jones,Iowa,19105,6484,84
2023-03-24,Keokuk,Iowa,19107,2486,55
2023-03-24,Weakley,Tennessee,47183,11889,180
2023-03-24,Kossuth,Iowa,19109,4384,101
2023-03-24,Evangeline,Louisiana,22039,10311,165
2023-03-24,Lee,Iowa,19111,9244,151
2023-03-24,Linn,Iowa,19113,65101,668
2023-03-24,Louisa,Iowa,19115,2954,68
2023-03-24,East Feliciana,Louisiana,22037,8382,179
2023-03-24,White,Tennessee,47185,9901,145
2023-03-24,Williamson,Tennessee,47187,76410,449
2023-03-24,Wilson,Tennessee,47189,51752,535
2023-03-24,East Carroll,Louisiana,22035,3374,40
2023-03-24,East Baton Rouge,Louisiana,22033,145186,1434
2023-03-24,Lucas,Iowa,19117,2193,35
2023-03-24,Lyon,Iowa,19119,3170,56
2023-03-24,Madison,Iowa,19121,3720,47
2023-03-24,Mahaska,Iowa,19123,5816,95
2023-03-24,De Soto,Louisiana,22031,9831,146
2023-03-24,Concordia,Louisiana,22029,6533,91
2023-03-24,Claiborne,Louisiana,22027,4139,86
2023-03-24,Catahoula,Louisiana,22025,3151,63
2023-03-24,Cameron,Louisiana,22023,1394,10
2023-03-24,Caldwell,Louisiana,22021,4613,58
2023-03-24,Anderson,Texas,48001,11283,256
2023-03-24,Andrews,Texas,48003,4477,74
2023-03-24,Angelina,Texas,48005,13510,506
2023-03-24,Aransas,Texas,48007,5734,102
2023-03-24,Calcasieu,Louisiana,22019,68537,749
2023-03-24,Caddo,Louisiana,22017,88991,1298
2023-03-24,Bossier,Louisiana,22015,51511,550
2023-03-24,Marion,Iowa,19125,8936,136
2023-03-24,Bienville,Louisiana,22013,5030,117
2023-03-24,Beauregard,Louisiana,22011,11237,145
2023-03-24,Avoyelles,Louisiana,22009,14456,219
2023-03-24,Marshall,Iowa,19127,11503,136
2023-03-24,Mills,Iowa,19129,4012,47
2023-03-24,Assumption,Louisiana,22007,6828,73
2023-03-24,Mitchell,Iowa,19131,2847,51
2023-03-24,Monona,Iowa,19133,2105,54
2023-03-24,Monroe,Iowa,19135,2204,52
2023-03-24,Montgomery,Iowa,19137,2613,60
2023-03-24,Muscatine,Iowa,19139,11290,141
2023-03-24,O'Brien,Iowa,19141,3902,73
2023-03-24,Osceola,Iowa,19143,1579,23
2023-03-24,Ascension,Louisiana,22005,45606,312
2023-03-24,Allen,Louisiana,22003,9114,148
2023-03-24,Acadia,Louisiana,22001,19022,311
2023-03-24,Woodford,Kentucky,21239,9555,60
2023-03-24,Wolfe,Kentucky,21237,3588,31
2023-03-24,Whitley,Kentucky,21235,17204,236
2023-03-24,Webster,Kentucky,21233,4946,59
2023-03-24,Wayne,Kentucky,21231,8371,106
2023-03-24,Washington,Kentucky,21229,5118,71
2023-03-24,Archer,Texas,48009,2622,34
2023-03-24,Armstrong,Texas,48011,649,11
2023-03-24,Atascosa,Texas,48013,15357,253
2023-03-24,Austin,Texas,48015,7182,85
2023-03-24,Bailey,Texas,48017,1727,39
2023-03-24,Bandera,Texas,48019,4196,81
2023-03-24,Page,Iowa,19145,3861,56
2023-03-24,Palo Alto,Iowa,19147,2424,42
2023-03-24,Plymouth,Iowa,19149,7215,115
2023-03-24,Pocahontas,Iowa,19151,1949,31
2023-03-24,Warren,Kentucky,21227,55509,433
2023-03-24,Unknown,Kentucky,,2505,0
2023-03-24,Union,Kentucky,21225,5556,66
2023-03-24,Trimble,Kentucky,21223,2769,50
2023-03-24,Trigg,Kentucky,21221,5162,50
2023-03-24,Todd,Kentucky,21219,3582,48
2023-03-24,Bastrop,Texas,48021,26057,255
2023-03-24,Baylor,Texas,48023,907,33
2023-03-24,Bee,Texas,48025,10417,156
2023-03-24,Bell,Texas,48027,89470,946
2023-03-24,Bexar,Texas,48029,703566,6524
2023-03-24,Blanco,Texas,48031,3265,36
2023-03-24,Borden,Texas,48033,116,2
2023-03-24,Bosque,Texas,48035,4638,76
2023-03-24,Taylor,Kentucky,21217,11912,148
2023-03-24,Polk,Iowa,19153,148050,1232
2023-03-24,Pottawattamie,Iowa,19155,28050,354
2023-03-24,Poweshiek,Iowa,19157,4692,66
2023-03-24,Spencer,Kentucky,21215,7113,68
2023-03-24,Simpson,Kentucky,21213,7567,105
2023-03-24,Ringgold,Iowa,19159,1324,42
2023-03-24,Shelby,Kentucky,21211,16988,187
2023-03-24,Scott,Kentucky,21209,22956,127
2023-03-24,Russell,Kentucky,21207,8441,101
2023-03-24,Rowan,Kentucky,21205,9860,85
2023-03-24,Rockcastle,Kentucky,21203,6720,73
2023-03-24,Robertson,Kentucky,21201,880,23
2023-03-24,Pulaski,Kentucky,21199,22209,330
2023-03-24,Powell,Kentucky,21197,6561,51
2023-03-24,Sac,Iowa,19161,2898,43
2023-03-24,Bowie,Texas,48037,23998,456
2023-03-24,Brazoria,Texas,48039,118986,1040
2023-03-24,Brazos,Texas,48041,77764,438
2023-03-24,Pike,Kentucky,21195,25242,369
2023-03-24,Perry,Kentucky,21193,16063,212
2023-03-24,Pendleton,Kentucky,21191,4406,44
2023-03-24,Scott,Iowa,19163,49206,450
2023-03-24,Shelby,Iowa,19165,3187,59
2023-03-24,Sioux,Iowa,19167,9031,100
2023-03-24,Story,Iowa,19169,23399,105
2023-03-24,Tama,Iowa,19171,4697,101
2023-03-24,Taylor,Iowa,19173,1540,25
2023-03-24,Union,Iowa,19175,3193,56
2023-03-24,Unknown,Iowa,,1,0
2023-03-24,Van Buren,Iowa,19177,1703,28
2023-03-24,Owsley,Kentucky,21189,2102,35
2023-03-24,Owen,Kentucky,21187,3140,40
2023-03-24,Oldham,Kentucky,21185,23794,164
2023-03-24,Ohio,Kentucky,21183,8974,123
2023-03-24,Nicholas,Kentucky,21181,2733,37
2023-03-24,Nelson,Kentucky,21179,19324,174
2023-03-24,Brewster,Texas,48043,1519,35
2023-03-24,Briscoe,Texas,48045,566,8
2023-03-24,Brooks,Texas,48047,2188,57
2023-03-24,Brown,Texas,48049,15881,238
2023-03-24,Burleson,Texas,48051,5654,70
2023-03-24,Burnet,Texas,48053,13215,183
2023-03-24,Caldwell,Texas,48055,17104,186
2023-03-24,Wapello,Iowa,19179,10476,224
2023-03-24,Calhoun,Texas,48057,7003,54
2023-03-24,Muhlenberg,Kentucky,21177,13349,135
2023-03-24,Morgan,Kentucky,21175,6771,36
2023-03-24,Montgomery,Kentucky,21173,11435,129
2023-03-24,Monroe,Kentucky,21171,4512,94
2023-03-24,Metcalfe,Kentucky,21169,3746,78
2023-03-24,Mercer,Kentucky,21167,9492,119
2023-03-24,Menifee,Kentucky,21165,2431,37
2023-03-24,Meade,Kentucky,21163,7531,91
2023-03-24,Callahan,Texas,48059,3529,81
2023-03-24,Cameron,Texas,48061,131084,2122
2023-03-24,Camp,Texas,48063,3562,78
2023-03-24,Carson,Texas,48065,1547,38
2023-03-24,McLean,Kentucky,21149,3361,61
2023-03-24,McCreary,Kentucky,21147,7756,92
2023-03-24,Warren,Iowa,19181,14557,157
2023-03-24,Washington,Iowa,19183,6834,90
2023-03-24,McCracken,Kentucky,21145,24038,316
2023-03-24,Wayne,Iowa,19185,1522,35
2023-03-24,Webster,Iowa,19187,12141,187
2023-03-24,Winnebago,Iowa,19189,3471,48
2023-03-24,Winneshiek,Iowa,19191,4528,58
2023-03-24,Cass,Texas,48067,8918,209
2023-03-24,Woodbury,Iowa,19193,33410,358
2023-03-24,Castro,Texas,48069,2711,49
2023-03-24,Chambers,Texas,48071,13159,141
2023-03-24,Mason,Kentucky,21161,6346,119
2023-03-24,Cherokee,Texas,48073,9179,284
2023-03-24,Martin,Kentucky,21159,4251,54
2023-03-24,Marshall,Kentucky,21157,10285,130
2023-03-24,Worth,Iowa,19195,2049,17
2023-03-24,Wright,Iowa,19197,4060,73
2023-03-24,Childress,Texas,48075,3192,35
2023-03-24,Allen,Kansas,20001,5145,66
2023-03-24,Marion,Kentucky,21155,8062,93
2023-03-24,Magoffin,Kentucky,21153,5158,62
2023-03-24,Anderson,Kansas,20003,2603,41
2023-03-24,Atchison,Kansas,20005,5076,45
2023-03-24,Barber,Kansas,20007,1234,17
2023-03-24,Madison,Kentucky,21151,35658,310
2023-03-24,Lyon,Kentucky,21143,3631,42
2023-03-24,Barton,Kansas,20009,7720,124
2023-03-24,Bourbon,Kansas,20011,5631,64
2023-03-24,Brown,Kansas,20013,3165,51
2023-03-24,Logan,Kentucky,21141,10399,142
2023-03-24,Livingston,Kentucky,21139,3109,67
2023-03-24,Lincoln,Kentucky,21137,8970,151
2023-03-24,Lewis,Kentucky,21135,5781,95
2023-03-24,Letcher,Kentucky,21133,9877,140
2023-03-24,Leslie,Kentucky,21131,5239,60
2023-03-24,Lee,Kentucky,21129,3514,59
