date,county,state,fips,cases,deaths
2022-10-23,Pleasants,West Virginia,54073,2376,38
2022-10-23,Pendleton,West Virginia,54071,2226,23
2022-10-23,Ohio,West Virginia,54069,13273,190
2022-10-23,Nicholas,West Virginia,54067,9004,106
2022-10-23,Morgan,West Virginia,54065,4911,71
2022-10-23,Monroe,West Virginia,54063,5353,49
2022-10-23,Monongalia,West Virginia,54061,29848,206
2022-10-23,Mingo,West Virginia,54059,9357,129
2022-10-23,Mineral,West Virginia,54057,9595,165
2022-10-23,Mercer,West Virginia,54055,21934,282
2022-10-23,McDowell,West Virginia,54047,7057,83
2022-10-23,Mason,West Virginia,54053,8335,104
2022-10-23,Marshall,West Virginia,54051,10783,164
2022-10-23,Marion,West Virginia,54049,18811,195
2022-10-23,Logan,West Virginia,54045,12218,200
2022-10-23,Lincoln,West Virginia,54043,6786,90
2022-10-23,Lewis,West Virginia,54041,6699,94
2022-10-23,Kanawha,West Virginia,54039,56263,809
2022-10-23,Jefferson,West Virginia,54037,17199,139
2022-10-23,Jackson,West Virginia,54035,8296,144
2022-10-23,Harrison,West Virginia,54033,24666,272
2022-10-23,Hardy,West Virginia,54031,5350,51
2022-10-23,Hancock,West Virginia,54029,7958,149
2022-10-23,Hampshire,West Virginia,54027,6903,74
2022-10-23,Greenbrier,West Virginia,54025,12042,175
2022-10-23,Grant,West Virginia,54023,4478,60
2022-10-23,Gilmer,West Virginia,54021,2459,22
2022-10-23,Fayette,West Virginia,54019,15848,216
2022-10-23,Doddridge,West Virginia,54017,2416,18
2022-10-23,Clay,West Virginia,54015,2634,50
2022-10-23,Calhoun,West Virginia,54013,2201,15
2022-10-23,Cabell,West Virginia,54011,32539,414
2022-10-23,Brooke,West Virginia,54009,5991,107
2022-10-23,Braxton,West Virginia,54007,4786,48
2022-10-23,Boone,West Virginia,54005,8185,95
2022-10-23,Berkeley,West Virginia,54003,42348,326
2022-10-23,Barbour,West Virginia,54001,5744,77
2022-10-23,Yakima,Washington,53077,82584,837
2022-10-23,Whitman,Washington,53075,9822,98
2022-10-23,Whatcom,Washington,53073,46988,335
2022-10-23,Walla Walla,Washington,53071,18798,160
2022-10-23,Wahkiakum,Washington,53069,611,9
2022-10-23,Thurston,Washington,53067,59678,471
2022-10-23,Stevens,Washington,53065,9521,159
2022-10-23,Spokane,Washington,53063,146255,1557
2022-10-23,Snohomish,Washington,53061,193750,1323
2022-10-23,Skamania,Washington,53059,1729,15
2022-10-23,Skagit,Washington,53057,26902,240
2022-10-23,San Juan,Washington,53055,1852,3
2022-10-23,Pierce,Washington,53053,231299,1535
2022-10-23,Pend Oreille,Washington,53051,2816,40
2022-10-23,Pacific,Washington,53049,4772,71
2022-10-23,Okanogan,Washington,53047,10061,136
2022-10-23,Mason,Washington,53045,15101,165
2022-10-23,Lincoln,Washington,53043,2588,29
2022-10-23,Lewis,Washington,53041,20105,282
2022-10-23,Klickitat,Washington,53039,4159,56
2022-10-23,Kittitas,Washington,53037,9995,86
2022-10-23,Kitsap,Washington,53035,49423,393
2022-10-23,King,Washington,53033,522156,3233
2022-10-23,Jefferson,Washington,53031,4362,32
2022-10-23,Island,Washington,53029,12855,103
2022-10-23,Grays Harbor,Washington,53027,19649,228
2022-10-23,Grant,Washington,53025,31423,267
2022-10-23,Garfield,Washington,53023,469,7
2022-10-23,Franklin,Washington,53021,36075,223
2022-10-23,Ferry,Washington,53019,1683,30
2022-10-23,Douglas,Washington,53017,12904,82
2022-10-23,Cowlitz,Washington,53015,26241,379
2022-10-23,Columbia,Washington,53013,715,16
2022-10-23,Clark,Washington,53011,106425,947
2022-10-23,Clallam,Washington,53009,14926,181
2022-10-23,Chelan,Washington,53007,23397,188
2022-10-23,Benton,Washington,53005,59961,512
2022-10-23,Asotin,Washington,53003,5206,78
2022-10-23,Adams,Washington,53001,5536,43
2022-10-23,Unknown,Virgin Islands,,27,0
2022-10-23,St. Thomas,Virgin Islands,78030,10315,66
2022-10-23,St. John,Virgin Islands,78020,1013,5
2022-10-23,St. Croix,Virgin Islands,78010,11928,52
2022-10-23,York,Virginia,51199,12571,120
2022-10-23,Wythe,Virginia,51197,8890,164
2022-10-23,Wise,Virginia,51195,12887,211
2022-10-23,Winchester city,Virginia,51840,7556,90
2022-10-23,Williamsburg city,Virginia,51830,2156,23
2022-10-23,Westmoreland,Virginia,51193,3885,57
2022-10-23,Waynesboro city,Virginia,51820,6992,77
2022-10-23,Washington,Virginia,51191,16708,234
2022-10-23,Warren,Virginia,51187,10505,169
2022-10-23,Virginia Beach city,Virginia,51810,107755,907
2022-10-23,Tazewell,Virginia,51185,12877,201
2022-10-23,Sussex,Virginia,51183,2720,44
2022-10-23,Surry,Virginia,51181,1293,21
2022-10-23,Suffolk city,Virginia,51800,22746,326
2022-10-23,Staunton city,Virginia,51790,7291,130
2022-10-23,Stafford,Virginia,51179,38675,188
2022-10-23,Spotsylvania,Virginia,51177,33067,321
2022-10-23,Southampton,Virginia,51175,4167,97
2022-10-23,Smyth,Virginia,51173,11111,193
2022-10-23,Shenandoah,Virginia,51171,12796,246
2022-10-23,Scott,Virginia,51169,6968,123
2022-10-23,Salem city,Virginia,51775,6827,106
2022-10-23,Russell,Virginia,51167,8601,125
2022-10-23,Rockingham,Virginia,51165,17898,256
2022-10-23,Rockbridge,Virginia,51163,4742,90
2022-10-23,Roanoke city,Virginia,51770,26227,409
2022-10-23,Roanoke,Virginia,51161,26161,308
2022-10-23,Richmond city,Virginia,51760,57926,545
2022-10-23,Richmond,Virginia,51159,2797,27
2022-10-23,Rappahannock,Virginia,51157,1262,13
2022-10-23,Radford city,Virginia,51750,6030,55
2022-10-23,Pulaski,Virginia,51155,9109,147
2022-10-23,Prince William,Virginia,51153,117855,789
2022-10-23,Prince George,Virginia,51149,10835,83
2022-10-23,Prince Edward,Virginia,51147,6171,80
2022-10-23,Powhatan,Virginia,51145,6047,68
2022-10-23,Portsmouth city,Virginia,51740,24661,351
2022-10-23,Poquoson city,Virginia,51735,2761,31
2022-10-23,Pittsylvania,Virginia,51143,17395,228
2022-10-23,Petersburg city,Virginia,51730,9443,145
2022-10-23,Patrick,Virginia,51141,4482,99
2022-10-23,Page,Virginia,51139,6471,127
2022-10-23,Orange,Virginia,51137,8483,104
2022-10-23,Nottoway,Virginia,51135,5216,100
2022-10-23,Norton city,Virginia,51720,1465,20
2022-10-23,Northumberland,Virginia,51133,2529,44
2022-10-23,Northampton,Virginia,51131,2695,72
2022-10-23,Norfolk city,Virginia,51710,50537,509
2022-10-23,Newport News city,Virginia,51700,45332,436
2022-10-23,New Kent,Virginia,51127,5483,41
2022-10-23,Nelson,Virginia,51125,3060,38
2022-10-23,Montgomery,Virginia,51121,23078,166
2022-10-23,Middlesex,Virginia,51119,2294,51
2022-10-23,Mecklenburg,Virginia,51117,7282,138
2022-10-23,Mathews,Virginia,51115,1866,27
2022-10-23,Martinsville city,Virginia,51690,4028,126
2022-10-23,Manassas Park city,Virginia,51685,4550,28
2022-10-23,Manassas city,Virginia,51683,10974,76
2022-10-23,Madison,Virginia,51113,2906,44
2022-10-23,Lynchburg city,Virginia,51680,22582,293
2022-10-23,Lunenburg,Virginia,51111,3091,43
2022-10-23,Louisa,Virginia,51109,8280,93
2022-10-23,Loudoun,Virginia,51107,89681,420
2022-10-23,Lexington city,Virginia,51678,2533,34
2022-10-23,Lee,Virginia,51105,7842,104
2022-10-23,Lancaster,Virginia,51103,2175,38
2022-10-23,King William,Virginia,51101,4449,49
2022-10-23,King George,Virginia,51099,6326,50
2022-10-23,King and Queen,Virginia,51097,1360,13
2022-10-23,James City,Virginia,51095,19556,132
2022-10-23,Isle of Wight,Virginia,51093,8564,124
2022-10-23,Hopewell city,Virginia,51670,7243,122
2022-10-23,Highland,Virginia,51091,464,6
2022-10-23,Henry,Virginia,51089,15200,297
2022-10-23,Henrico,Virginia,51087,82263,1026
2022-10-23,Harrisonburg city,Virginia,51660,14524,170
2022-10-23,Hanover,Virginia,51085,26574,325
2022-10-23,Hampton city,Virginia,51650,35172,353
2022-10-23,Halifax,Virginia,51083,8859,178
2022-10-23,Greensville,Virginia,51081,3640,45
2022-10-23,Greene,Virginia,51079,4735,63
2022-10-23,Grayson,Virginia,51077,5109,86
2022-10-23,Goochland,Virginia,51075,5168,59
2022-10-23,Gloucester,Virginia,51073,8850,111
2022-10-23,Giles,Virginia,51071,4903,52
2022-10-23,Galax city,Virginia,51640,2989,81
2022-10-23,Fredericksburg city,Virginia,51630,6658,42
2022-10-23,Frederick,Virginia,51069,24737,267
2022-10-23,Franklin city,Virginia,51620,2583,56
2022-10-23,Franklin,Virginia,51067,13122,210
2022-10-23,Fluvanna,Virginia,51065,6434,50
2022-10-23,Floyd,Virginia,51063,3296,51
2022-10-23,Fauquier,Virginia,51061,15432,158
2022-10-23,Falls Church city,Virginia,51610,3172,18
2022-10-23,Fairfax city,Virginia,51600,2413,48
2022-10-23,Fairfax,Virginia,51059,239175,1602
2022-10-23,Essex,Virginia,51057,2640,39
2022-10-23,Emporia city,Virginia,51595,1528,56
2022-10-23,Dinwiddie,Virginia,51053,6862,102
2022-10-23,Dickenson,Virginia,51051,4398,63
2022-10-23,Danville city,Virginia,51590,13499,290
2022-10-23,Cumberland,Virginia,51049,1689,29
2022-10-23,Culpeper,Virginia,51047,13458,165
2022-10-23,Craig,Virginia,51045,1356,25
2022-10-23,Covington city,Virginia,51580,1742,30
2022-10-23,Colonial Heights city,Virginia,51570,5898,107
2022-10-23,Clarke,Virginia,51043,3216,55
2022-10-23,Chesterfield,Virginia,51041,92058,828
2022-10-23,Chesapeake city,Virginia,51550,59805,539
2022-10-23,Charlottesville city,Virginia,51540,11944,83
2022-10-23,Charlotte,Virginia,51037,3117,48
2022-10-23,Charles City,Virginia,51036,1508,31
2022-10-23,Carroll,Virginia,51035,8788,159
2022-10-23,Caroline,Virginia,51033,8464,92
2022-10-23,Campbell,Virginia,51031,16166,231
2022-10-23,Buena Vista city,Virginia,51530,2140,45
2022-10-23,Buckingham,Virginia,51029,4699,61
2022-10-23,Buchanan,Virginia,51027,5801,134
2022-10-23,Brunswick,Virginia,51025,3777,52
2022-10-23,Bristol city,Virginia,51520,5669,97
2022-10-23,Botetourt,Virginia,51023,9134,109
2022-10-23,Bland,Virginia,51021,2200,24
2022-10-23,Bedford,Virginia,51019,20488,263
2022-10-23,Bath,Virginia,51017,1015,21
2022-10-23,Augusta,Virginia,51015,22773,230
2022-10-23,Arlington,Virginia,51013,61693,342
2022-10-23,Appomattox,Virginia,51011,4581,58
2022-10-23,Amherst,Virginia,51009,8694,103
2022-10-23,Amelia,Virginia,51007,3237,60
2022-10-23,Alleghany,Virginia,51005,4151,108
2022-10-23,Alexandria city,Virginia,51510,42087,210
2022-10-23,Albemarle,Virginia,51003,23257,193
2022-10-23,Accomack,Virginia,51001,8290,113
2022-10-23,Windsor,Vermont,50027,11130,61
2022-10-23,Windham,Vermont,50025,8292,43
2022-10-23,Washington,Vermont,50023,13738,64
2022-10-23,Unknown,Vermont,,2681,5
2022-10-23,Rutland,Vermont,50021,15864,81
2022-10-23,Orleans,Vermont,50019,7055,39
2022-10-23,Orange,Vermont,50017,4898,14
2022-10-23,Lamoille,Vermont,50015,4205,20
2022-10-23,Grand Isle,Vermont,50013,1245,6
2022-10-23,Franklin,Vermont,50011,11088,71
2022-10-23,Essex,Vermont,50009,1418,4
2022-10-23,Chittenden,Vermont,50007,38103,191
2022-10-23,Caledonia,Vermont,50005,6370,34
2022-10-23,Bennington,Vermont,50003,11654,79
2022-10-23,Addison,Vermont,50001,6605,22
2022-10-23,Weber,Utah,49057,81021,464
2022-10-23,Wayne,Utah,49055,506,0
2022-10-23,Washington,Utah,49053,49039,484
2022-10-23,Wasatch,Utah,49051,11761,37
2022-10-23,Utah,Utah,49049,219619,846
2022-10-23,Unknown,Utah,,5203,107
2022-10-23,Uintah,Utah,49047,9176,77
2022-10-23,Tooele,Utah,49045,24025,111
2022-10-23,Summit,Utah,49043,15340,27
2022-10-23,Sevier,Utah,49041,5769,31
2022-10-23,Sanpete,Utah,49039,8794,57
2022-10-23,San Juan,Utah,49037,4668,50
2022-10-23,Salt Lake,Utah,49035,392045,1741
2022-10-23,Rich,Utah,49033,365,0
2022-10-23,Piute,Utah,49031,334,7
2022-10-23,Morgan,Utah,49029,3124,15
2022-10-23,Millard,Utah,49027,3546,36
2022-10-23,Kane,Utah,49025,1533,15
2022-10-23,Juab,Utah,49023,3147,27
2022-10-23,Iron,Utah,49021,15913,95
2022-10-23,Grand,Utah,49019,2670,6
2022-10-23,Garfield,Utah,49017,1030,16
2022-10-23,Emery,Utah,49015,2802,28
2022-10-23,Duchesne,Utah,49013,4862,28
2022-10-23,Davis,Utah,49011,113795,430
2022-10-23,Daggett,Utah,49009,165,0
2022-10-23,Carbon,Utah,49007,5805,53
2022-10-23,Cache,Utah,49005,40417,116
2022-10-23,Box Elder,Utah,49003,15449,127
2022-10-23,Beaver,Utah,49001,1716,16
2022-10-23,Zavala,Texas,48507,4410,70
2022-10-23,Zapata,Texas,48505,4266,56
2022-10-23,Young,Texas,48503,4325,97
2022-10-23,Yoakum,Texas,48501,1633,42
2022-10-23,Wood,Texas,48499,9204,300
2022-10-23,Wise,Texas,48497,18756,280
2022-10-23,Winkler,Texas,48495,2056,35
2022-10-23,Wilson,Texas,48493,12338,165
2022-10-23,Williamson,Texas,48491,160066,951
2022-10-23,Willacy,Texas,48489,8328,136
2022-10-23,Wilbarger,Texas,48487,3966,90
2022-10-23,Wichita,Texas,48485,38142,704
2022-10-23,Wheeler,Texas,48483,1274,23
2022-10-23,Wharton,Texas,48481,10906,224
2022-10-23,Webb,Texas,48479,107153,1062
2022-10-23,Washington,Texas,48477,10444,151
2022-10-23,Ward,Texas,48475,3148,48
2022-10-23,Waller,Texas,48473,11220,109
2022-10-23,Walker,Texas,48471,21489,215
2022-10-23,Victoria,Texas,48469,21947,423
2022-10-23,Van Zandt,Texas,48467,11977,296
2022-10-23,Val Verde,Texas,48465,15666,308
2022-10-23,Uvalde,Texas,48463,11359,147
2022-10-23,Upton,Texas,48461,908,18
2022-10-23,Upshur,Texas,48459,8759,192
2022-10-23,Tyler,Texas,48457,4719,88
2022-10-23,Trinity,Texas,48455,3097,75
2022-10-23,Travis,Texas,48453,277284,1800
2022-10-23,Tom Green,Texas,48451,48044,563
2022-10-23,Titus,Texas,48449,9877,133
2022-10-23,Throckmorton,Texas,48447,291,10
2022-10-23,Terry,Texas,48445,2886,85
2022-10-23,Terrell,Texas,48443,135,3
2022-10-23,Taylor,Texas,48441,40879,747
2022-10-23,Tarrant,Texas,48439,652161,6124
2022-10-23,Swisher,Texas,48437,2549,34
2022-10-23,Sutton,Texas,48435,897,14
2022-10-23,Stonewall,Texas,48433,382,7
2022-10-23,Sterling,Texas,48431,308,9
2022-10-23,Stephens,Texas,48429,2040,51
2022-10-23,Starr,Texas,48427,23238,375
2022-10-23,Somervell,Texas,48425,2196,37
2022-10-23,Smith,Texas,48423,53816,992
2022-10-23,Sherman,Texas,48421,514,16
2022-10-23,Shelby,Texas,48419,5082,135
2022-10-23,Shackelford,Texas,48417,1032,12
2022-10-23,Scurry,Texas,48415,5597,106
2022-10-23,Schleicher,Texas,48413,574,9
2022-10-23,San Saba,Texas,48411,1395,38
2022-10-23,San Patricio,Texas,48409,13447,358
2022-10-23,San Jacinto,Texas,48407,6484,107
2022-10-23,San Augustine,Texas,48405,1168,45
2022-10-23,Sabine,Texas,48403,1474,90
2022-10-23,Rusk,Texas,48401,12002,237
2022-10-23,Runnels,Texas,48399,2627,69
2022-10-23,Rockwall,Texas,48397,30077,272
2022-10-23,Robertson,Texas,48395,5101,79
2022-10-23,Roberts,Texas,48393,187,2
2022-10-23,Refugio,Texas,48391,2101,39
2022-10-23,Reeves,Texas,48389,5257,75
2022-10-23,Red River,Texas,48387,2625,71
2022-10-23,Real,Texas,48385,961,25
2022-10-23,Reagan,Texas,48383,941,15
2022-10-23,Randall,Texas,48381,42589,531
2022-10-23,Rains,Texas,48379,2125,60
2022-10-23,Presidio,Texas,48377,1121,40
2022-10-23,Potter,Texas,48375,40131,755
2022-10-23,Polk,Texas,48373,8981,261
2022-10-23,Pending County Assignment,Texas,,65,0
2022-10-23,Pecos,Texas,48371,3450,72
2022-10-23,Parmer,Texas,48369,2576,53
2022-10-23,Parker,Texas,48367,38832,473
2022-10-23,Panola,Texas,48365,5272,133
2022-10-23,Palo Pinto,Texas,48363,7761,155
2022-10-23,Orange,Texas,48361,16746,372
2022-10-23,Oldham,Texas,48359,614,6
2022-10-23,Ochiltree,Texas,48357,2591,49
2022-10-23,Nueces,Texas,48355,109050,1569
2022-10-23,Nolan,Texas,48353,3405,101
2022-10-23,Newton,Texas,48351,1678,63
2022-10-23,Navarro,Texas,48349,13681,230
2022-10-23,Nacogdoches,Texas,48347,14131,269
2022-10-23,Motley,Texas,48345,304,13
2022-10-23,Morris,Texas,48343,2880,75
2022-10-23,Moore,Texas,48341,6075,113
2022-10-23,Montgomery,Texas,48339,165010,1339
2022-10-23,Montague,Texas,48337,5113,131
2022-10-23,Mitchell,Texas,48335,2053,50
2022-10-23,Mills,Texas,48333,1554,37
2022-10-23,Milam,Texas,48331,5725,106
2022-10-23,Midland,Texas,48329,45550,508
2022-10-23,Menard,Texas,48327,605,12
2022-10-23,Medina,Texas,48325,11648,208
2022-10-23,McMullen,Texas,48311,182,9
2022-10-23,McLennan,Texas,48309,70644,936
2022-10-23,McCulloch,Texas,48307,1644,49
2022-10-23,Maverick,Texas,48323,23435,475
2022-10-23,Matagorda,Texas,48321,9887,185
2022-10-23,Mason,Texas,48319,927,13
2022-10-23,Martin,Texas,48317,1346,26
2022-10-23,Marion,Texas,48315,1940,61
2022-10-23,Madison,Texas,48313,4105,59
2022-10-23,Lynn,Texas,48305,1647,41
2022-10-23,Lubbock,Texas,48303,106269,1363
2022-10-23,Loving,Texas,48301,349,1
2022-10-23,Llano,Texas,48299,4775,98
2022-10-23,Live Oak,Texas,48297,2333,42
2022-10-23,Lipscomb,Texas,48295,764,17
2022-10-23,Limestone,Texas,48293,5833,133
2022-10-23,Liberty,Texas,48291,21247,410
2022-10-23,Leon,Texas,48289,4113,95
2022-10-23,Lee,Texas,48287,4966,62
2022-10-23,Lavaca,Texas,48285,4681,123
2022-10-23,La Salle,Texas,48283,2552,49
2022-10-23,Lampasas,Texas,48281,6121,93
2022-10-23,Lamb,Texas,48279,4881,125
2022-10-23,Lamar,Texas,48277,14450,269
2022-10-23,Knox,Texas,48275,599,25
2022-10-23,Kleberg,Texas,48273,8768,152
2022-10-23,Kinney,Texas,48271,807,13
2022-10-23,King,Texas,48269,53,0
2022-10-23,Kimble,Texas,48267,849,15
2022-10-23,Kerr,Texas,48265,10627,196
2022-10-23,Kent,Texas,48263,220,4
2022-10-23,Kenedy,Texas,48261,97,2
2022-10-23,Kendall,Texas,48259,9421,128
2022-10-23,Kaufman,Texas,48257,40675,547
2022-10-23,Karnes,Texas,48255,6313,75
2022-10-23,Jones,Texas,48253,5097,94
2022-10-23,Johnson,Texas,48251,49577,762
2022-10-23,Jim Wells,Texas,48249,13428,223
2022-10-23,Jim Hogg,Texas,48247,3557,22
2022-10-23,Jefferson,Texas,48245,60545,870
2022-10-23,Jeff Davis,Texas,48243,259,10
2022-10-23,Jasper,Texas,48241,7792,199
2022-10-23,Jackson,Texas,48239,3715,61
2022-10-23,Jack,Texas,48237,1629,30
2022-10-23,Irion,Texas,48235,567,3
2022-10-23,Hutchinson,Texas,48233,7260,141
2022-10-23,Hunt,Texas,48231,18511,373
2022-10-23,Hudspeth,Texas,48229,1145,18
2022-10-23,Howard,Texas,48227,7529,191
2022-10-23,Houston,Texas,48225,4753,114
2022-10-23,Hopkins,Texas,48223,8231,187
2022-10-23,Hood,Texas,48221,14502,285
2022-10-23,Hockley,Texas,48219,8692,166
2022-10-23,Hill,Texas,48217,9775,199
2022-10-23,Hidalgo,Texas,48215,252732,4020
2022-10-23,Henderson,Texas,48213,17630,434
2022-10-23,Hemphill,Texas,48211,1341,8
2022-10-23,Hays,Texas,48209,74360,541
2022-10-23,Haskell,Texas,48207,1030,39
2022-10-23,Hartley,Texas,48205,1462,3
2022-10-23,Harrison,Texas,48203,15289,232
2022-10-23,Harris,Texas,48201,1219126,11343
2022-10-23,Hardin,Texas,48199,14115,254
2022-10-23,Hardeman,Texas,48197,602,20
2022-10-23,Hansford,Texas,48195,2196,30
2022-10-23,Hamilton,Texas,48193,2039,35
2022-10-23,Hall,Texas,48191,1234,24
2022-10-23,Hale,Texas,48189,7734,248
2022-10-23,Guadalupe,Texas,48187,43762,414
2022-10-23,Grimes,Texas,48185,9688,125
2022-10-23,Gregg,Texas,48183,25857,714
2022-10-23,Grayson,Texas,48181,30299,664
2022-10-23,Gray,Texas,48179,6694,131
2022-10-23,Gonzales,Texas,48177,5201,105
2022-10-23,Goliad,Texas,48175,1470,33
2022-10-23,Glasscock,Texas,48173,222,3
2022-10-23,Gillespie,Texas,48171,5972,114
2022-10-23,Garza,Texas,48169,1412,30
2022-10-23,Galveston,Texas,48167,114939,881
2022-10-23,Gaines,Texas,48165,2356,83
2022-10-23,Frio,Texas,48163,6520,95
2022-10-23,Freestone,Texas,48161,4165,85
2022-10-23,Franklin,Texas,48159,2536,45
2022-10-23,Fort Bend,Texas,48157,234559,1305
2022-10-23,Foard,Texas,48155,237,11
2022-10-23,Floyd,Texas,48153,2219,49
2022-10-23,Fisher,Texas,48151,687,26
2022-10-23,Fayette,Texas,48149,5345,114
2022-10-23,Fannin,Texas,48147,7721,190
2022-10-23,Falls,Texas,48145,4253,68
2022-10-23,Erath,Texas,48143,9458,126
