date,county,state,fips,cases,deaths
2023-03-19,Brazoria,Texas,48039,118867,1040
2023-03-19,Brazos,Texas,48041,77692,437
2023-03-19,Brewster,Texas,48043,1519,35
2023-03-19,Briscoe,Texas,48045,566,8
2023-03-19,Brooks,Texas,48047,2180,57
2023-03-19,Brown,Texas,48049,15863,238
2023-03-19,Burleson,Texas,48051,5651,70
2023-03-19,Burnet,Texas,48053,13208,183
2023-03-19,Caldwell,Texas,48055,17089,186
2023-03-19,Calhoun,Texas,48057,6999,54
2023-03-19,Callahan,Texas,48059,3521,81
2023-03-19,Cameron,Texas,48061,130760,2120
2023-03-19,Camp,Texas,48063,3558,78
2023-03-19,Carson,Texas,48065,1546,38
2023-03-19,Cass,Texas,48067,8895,209
2023-03-19,Castro,Texas,48069,2705,49
2023-03-19,Chambers,Texas,48071,13106,141
2023-03-19,Cherokee,Texas,48073,9165,284
2023-03-19,Childress,Texas,48075,3191,35
2023-03-19,Umatilla,Oregon,41059,26562,253
2023-03-19,Tillamook,Oregon,41057,5034,79
2023-03-19,Sherman,Oregon,41055,390,6
2023-03-19,Polk,Oregon,41053,20619,169
2023-03-19,Multnomah,Oregon,41051,171865,1484
2023-03-19,Morrow,Oregon,41049,3407,37
2023-03-19,Marion,Oregon,41047,88497,858
2023-03-19,Malheur,Oregon,41045,9748,126
2023-03-19,Clay,Texas,48077,2496,47
2023-03-19,Cochran,Texas,48079,985,25
2023-03-19,Coke,Texas,48081,1120,21
2023-03-19,Coleman,Texas,48083,2030,77
2023-03-19,Collin,Texas,48085,279271,1647
2023-03-19,Collingsworth,Texas,48087,893,20
2023-03-19,Colorado,Texas,48089,4605,68
2023-03-19,Comal,Texas,48091,46675,583
2023-03-19,Comanche,Texas,48093,4159,86
2023-03-19,Concho,Texas,48095,1330,14
2023-03-19,Cooke,Texas,48097,8391,161
2023-03-19,Coryell,Texas,48099,21301,235
2023-03-19,Cottle,Texas,48101,393,9
2023-03-19,Crane,Texas,48103,1669,25
2023-03-19,Crockett,Texas,48105,1525,21
2023-03-19,Crosby,Texas,48107,2074,47
2023-03-19,Culberson,Texas,48109,578,15
2023-03-19,Dallam,Texas,48111,2067,45
2023-03-19,Dallas,Texas,48113,691452,7135
2023-03-19,Dawson,Texas,48115,3423,102
2023-03-19,Deaf Smith,Texas,48117,6221,121
2023-03-19,Delta,Texas,48119,9912,27
2023-03-19,Denton,Texas,48121,268462,1463
2023-03-19,DeWitt,Texas,48123,6658,118
2023-03-19,Dickens,Texas,48125,503,16
2023-03-19,Dimmit,Texas,48127,6234,52
2023-03-19,Donley,Texas,48129,1276,27
2023-03-19,Duval,Texas,48131,4439,74
2023-03-19,Eastland,Texas,48133,3403,120
2023-03-19,Ector,Texas,48135,45994,735
2023-03-19,Linn,Oregon,41043,33424,336
2023-03-19,Lincoln,Oregon,41041,9365,113
2023-03-19,Lane,Oregon,41039,79985,721
2023-03-19,Edwards,Texas,48137,560,12
2023-03-19,Ellis,Texas,48139,57662,617
2023-03-19,El Paso,Texas,48141,243766,3899
2023-03-19,Erath,Texas,48143,9875,139
2023-03-19,Falls,Texas,48145,4332,76
2023-03-19,Fannin,Texas,48147,8174,206
2023-03-19,Fayette,Texas,48149,5300,119
2023-03-19,Fisher,Texas,48151,705,34
2023-03-19,Floyd,Texas,48153,2186,50
2023-03-19,Foard,Texas,48155,237,12
2023-03-19,Fort Bend,Texas,48157,254119,1351
2023-03-19,Lake,Oregon,41037,1654,34
2023-03-19,Klamath,Oregon,41035,17991,255
2023-03-19,Franklin,Texas,48159,2650,46
2023-03-19,Freestone,Texas,48161,4084,89
2023-03-19,Josephine,Oregon,41033,21022,413
2023-03-19,Frio,Texas,48163,7956,95
2023-03-19,Jefferson,Oregon,41031,9071,105
2023-03-19,Gaines,Texas,48165,1713,88
2023-03-19,Galveston,Texas,48167,115786,901
2023-03-19,Jackson,Oregon,41029,54689,643
2023-03-19,Hood River,Oregon,41027,4699,49
2023-03-19,Harney,Oregon,41025,1973,43
2023-03-19,Garza,Texas,48169,1341,31
2023-03-19,Gillespie,Texas,48171,6195,120
2023-03-19,Grant,Oregon,41023,2254,26
2023-03-19,Glasscock,Texas,48173,246,3
2023-03-19,Goliad,Texas,48175,1756,34
2023-03-19,Gonzales,Texas,48177,5248,106
2023-03-19,Gray,Texas,48179,6734,135
2023-03-19,Grayson,Texas,48181,32126,684
2023-03-19,Gregg,Texas,48183,22458,725
2023-03-19,Gilliam,Oregon,41021,324,6
2023-03-19,Douglas,Oregon,41019,26112,472
2023-03-19,Deschutes,Oregon,41017,61846,392
2023-03-19,Curry,Oregon,41015,4688,71
2023-03-19,Crook,Oregon,41013,7965,98
2023-03-19,Grimes,Texas,48185,9519,128
2023-03-19,Coos,Oregon,41011,14972,198
2023-03-19,Guadalupe,Texas,48187,44790,449
2023-03-19,Hale,Texas,48189,7266,251
2023-03-19,Hall,Texas,48191,1220,24
2023-03-19,Hamilton,Texas,48193,2059,36
2023-03-19,Hansford,Texas,48195,2208,32
2023-03-19,Hardeman,Texas,48197,642,21
2023-03-19,Hardin,Texas,48199,15248,261
2023-03-19,Harris,Texas,48201,1311587,11637
2023-03-19,Harrison,Texas,48203,15618,300
2023-03-19,Hartley,Texas,48205,1286,20
2023-03-19,Haskell,Texas,48207,1126,40
2023-03-19,Hays,Texas,48209,78860,570
2023-03-19,Hemphill,Texas,48211,1419,9
2023-03-19,Henderson,Texas,48213,17696,472
2023-03-19,Hidalgo,Texas,48215,266179,4032
2023-03-19,Hill,Texas,48217,9424,204
2023-03-19,Hockley,Texas,48219,8756,172
2023-03-19,Hood,Texas,48221,14835,300
2023-03-19,Hopkins,Texas,48223,8613,193
2023-03-19,Houston,Texas,48225,4883,124
2023-03-19,Howard,Texas,48227,8305,193
2023-03-19,Hudspeth,Texas,48229,1364,18
2023-03-19,Hunt,Texas,48231,20145,393
2023-03-19,Hutchinson,Texas,48233,6766,151
2023-03-19,Columbia,Oregon,41009,10173,123
2023-03-19,Clatsop,Oregon,41007,6377,64
2023-03-19,Clackamas,Oregon,41005,84459,821
2023-03-19,Benton,Oregon,41003,22252,94
2023-03-19,Irion,Texas,48235,624,3
2023-03-19,Baker,Oregon,41001,3842,65
2023-03-19,Jack,Texas,48237,1692,32
2023-03-19,Jackson,Texas,48239,3883,63
2023-03-19,Woodward,Oklahoma,40153,6187,88
2023-03-19,Woods,Oklahoma,40151,2738,46
2023-03-19,Jasper,Texas,48241,9333,210
2023-03-19,Jeff Davis,Texas,48243,278,10
2023-03-19,Jefferson,Texas,48245,64872,880
2023-03-19,Jim Hogg,Texas,48247,3765,23
2023-03-19,Jim Wells,Texas,48249,14527,225
2023-03-19,Johnson,Texas,48251,52563,785
2023-03-19,Washita,Oklahoma,40149,3304,65
2023-03-19,Washington,Oklahoma,40147,15796,294
2023-03-19,Wagoner,Oklahoma,40145,27139,304
2023-03-19,Unknown,Oklahoma,,152,0
2023-03-19,Jones,Texas,48253,6149,119
2023-03-19,Karnes,Texas,48255,6518,75
2023-03-19,Kaufman,Texas,48257,42146,560
2023-03-19,Kendall,Texas,48259,9929,134
2023-03-19,Kenedy,Texas,48261,103,2
2023-03-19,Kent,Texas,48263,225,4
2023-03-19,Kerr,Texas,48265,10703,204
2023-03-19,Kimble,Texas,48267,992,16
2023-03-19,King,Texas,48269,60,0
2023-03-19,Kinney,Texas,48271,774,14
2023-03-19,Kleberg,Texas,48273,9565,155
2023-03-19,Knox,Texas,48275,626,25
2023-03-19,Lamar,Texas,48277,15254,281
2023-03-19,Lamb,Texas,48279,4701,127
2023-03-19,Lampasas,Texas,48281,5920,96
2023-03-19,Tulsa,Oklahoma,40143,213385,2399
2023-03-19,Tillman,Oklahoma,40141,1831,46
2023-03-19,La Salle,Texas,48283,2530,53
