date,county,state,fips,cases,deaths
2022-06-23,Newton,Arkansas,05101,1739,49
2022-06-23,Ouachita,Arkansas,05103,5628,109
2022-06-23,Perry,Arkansas,05105,2571,38
2022-06-23,Phillips,Arkansas,05107,4935,99
2022-06-23,Pike,Arkansas,05109,2645,44
2022-06-23,Poinsett,Arkansas,05111,8225,128
2022-06-23,Polk,Arkansas,05113,4177,149
2022-06-23,Pope,Arkansas,05115,18625,213
2022-06-23,Prairie,Arkansas,05117,1998,42
2022-06-23,Pulaski,Arkansas,05119,107729,1187
2022-06-23,Randolph,Arkansas,05121,5327,90
2022-06-23,Saline,Arkansas,05125,31668,345
2022-06-23,Scott,Arkansas,05127,2342,44
2022-06-23,Searcy,Arkansas,05129,2176,48
2022-06-23,Sebastian,Arkansas,05131,33455,525
2022-06-23,Sevier,Arkansas,05133,6066,75
2022-06-23,Sharp,Arkansas,05135,4807,108
2022-06-23,St. Francis,Arkansas,05123,7373,97
2022-06-23,Stone,Arkansas,05137,3006,68
2022-06-23,Union,Arkansas,05139,9422,180
2022-06-23,Unknown,Arkansas,,27654,0
2022-06-23,Van Buren,Arkansas,05141,3577,62
2022-06-23,Washington,Arkansas,05143,70286,636
2022-06-23,White,Arkansas,05145,22731,299
2022-06-23,Woodruff,Arkansas,05147,1772,31
2022-06-23,Yell,Arkansas,05149,6895,107
2022-06-23,Alameda,California,06001,316282,1911
2022-06-23,Alpine,California,06003,130,0
2022-06-23,Amador,California,06005,9750,87
2022-06-23,Butte,California,06007,42507,433
2022-06-23,Calaveras,California,06009,8129,122
2022-06-23,Colusa,California,06011,4665,21
2022-06-23,Contra Costa,California,06013,232086,1328
2022-06-23,Del Norte,California,06015,6866,52
2022-06-23,El Dorado,California,06017,32643,215
2022-06-23,Fresno,California,06019,269601,2772
2022-06-23,Glenn,California,06021,6827,67
2022-06-23,Humboldt,California,06023,23244,149
2022-06-23,Imperial,California,06025,69292,943
2022-06-23,Inyo,California,06027,4851,56
2022-06-23,Kern,California,06029,254382,2457
2022-06-23,Kings,California,06031,57329,448
2022-06-23,Lake,California,06033,12392,140
2022-06-23,Lassen,California,06035,11048,69
2022-06-23,Los Angeles,California,06037,3077553,32271
2022-06-23,Madera,California,06039,45627,372
2022-06-23,Marin,California,06041,44192,297
2022-06-23,Mariposa,California,06043,3582,35
2022-06-23,Mendocino,California,06045,17785,127
2022-06-23,Merced,California,06047,74512,827
2022-06-23,Modoc,California,06049,1038,8
2022-06-23,Mono,California,06051,3250,7
2022-06-23,Monterey,California,06053,101290,756
2022-06-23,Napa,California,06055,30099,144
2022-06-23,Nevada,California,06057,18635,129
2022-06-23,Orange,California,06059,640372,7091
2022-06-23,Placer,California,06061,76519,628
2022-06-23,Plumas,California,06063,3613,13
2022-06-23,Riverside,California,06065,653879,6549
2022-06-23,Sacramento,California,06067,339899,3236
2022-06-23,San Benito,California,06069,14730,99
2022-06-23,San Bernardino,California,06071,621932,7774
2022-06-23,San Diego,California,06073,873549,5318
2022-06-23,San Francisco,California,06075,164333,897
2022-06-23,San Joaquin,California,06077,189285,2251
2022-06-23,San Luis Obispo,California,06079,62313,485
2022-06-23,San Mateo,California,06081,154760,767
2022-06-23,Santa Barbara,California,06083,98826,700
2022-06-23,Santa Clara,California,06085,386504,2341
2022-06-23,Santa Cruz,California,06087,57102,265
2022-06-23,Shasta,California,06089,38159,656
2022-06-23,Sierra,California,06091,339,4
2022-06-23,Siskiyou,California,06093,7972,106
2022-06-23,Solano,California,06095,97893,454
2022-06-23,Sonoma,California,06097,99312,496
2022-06-23,Stanislaus,California,06099,142656,1694
2022-06-23,Sutter,California,06101,24241,235
2022-06-23,Tehama,California,06103,15204,205
2022-06-23,Trinity,California,06105,1523,20
2022-06-23,Tulare,California,06107,141516,1496
2022-06-23,Tuolumne,California,06109,14476,189
2022-06-23,Ventura,California,06111,197372,1515
2022-06-23,Yolo,California,06113,45341,323
2022-06-23,Yuba,California,06115,19088,124
2022-06-23,Adams,Colorado,08001,147079,1400
2022-06-23,Alamosa,Colorado,08003,4890,62
2022-06-23,Arapahoe,Colorado,08005,171784,1313
2022-06-23,Archuleta,Colorado,08007,3051,16
2022-06-23,Baca,Colorado,08009,884,14
2022-06-23,Bent,Colorado,08011,2615,47
2022-06-23,Boulder,Colorado,08013,75627,377
2022-06-23,Broomfield,Colorado,08014,15343,118
2022-06-23,Chaffee,Colorado,08015,5003,48
2022-06-23,Cheyenne,Colorado,08017,323,9
2022-06-23,Clear Creek,Colorado,08019,1702,12
2022-06-23,Conejos,Colorado,08021,1911,56
2022-06-23,Costilla,Colorado,08023,762,18
2022-06-23,Crowley,Colorado,08025,3382,31
2022-06-23,Custer,Colorado,08027,706,21
2022-06-23,Delta,Colorado,08029,6443,139
2022-06-23,Denver,Colorado,08031,191721,1388
2022-06-23,Dolores,Colorado,08033,372,8
2022-06-23,Douglas,Colorado,08035,88393,470
2022-06-23,Eagle,Colorado,08037,17041,35
2022-06-23,Elbert,Colorado,08039,5098,40
2022-06-23,El Paso,Colorado,08041,203039,1724
2022-06-23,Fremont,Colorado,08043,16084,190
2022-06-23,Garfield,Colorado,08045,15814,92
2022-06-23,Gilpin,Colorado,08047,1046,4
2022-06-23,Grand,Colorado,08049,3707,28
2022-06-23,Gunnison,Colorado,08051,3557,14
2022-06-23,Hinsdale,Colorado,08053,136,0
2022-06-23,Huerfano,Colorado,08055,1502,35
2022-06-23,Jackson,Colorado,08057,174,0
2022-06-23,Jefferson,Colorado,08059,138233,1380
2022-06-23,Kiowa,Colorado,08061,340,6
2022-06-23,Kit Carson,Colorado,08063,1668,33
2022-06-23,Lake,Colorado,08065,1955,2
2022-06-23,La Plata,Colorado,08067,13689,89
2022-06-23,Larimer,Colorado,08069,88479,505
2022-06-23,Las Animas,Colorado,08071,3755,44
2022-06-23,Lincoln,Colorado,08073,2258,10
2022-06-23,Logan,Colorado,08075,7657,112
2022-06-23,Mesa,Colorado,08077,44863,583
2022-06-23,Mineral,Colorado,08079,252,2
2022-06-23,Moffat,Colorado,08081,3192,52
2022-06-23,Montezuma,Colorado,08083,6443,82
2022-06-23,Montrose,Colorado,08085,9810,166
2022-06-23,Morgan,Colorado,08087,5938,138
2022-06-23,Otero,Colorado,08089,4501,130
2022-06-23,Ouray,Colorado,08091,947,6
2022-06-23,Park,Colorado,08093,3090,21
2022-06-23,Phillips,Colorado,08095,903,19
2022-06-23,Pitkin,Colorado,08097,7184,7
2022-06-23,Prowers,Colorado,08099,2705,51
2022-06-23,Pueblo,Colorado,08101,50531,809
2022-06-23,Rio Blanco,Colorado,08103,1794,13
2022-06-23,Rio Grande,Colorado,08105,3014,46
2022-06-23,Routt,Colorado,08107,6960,25
2022-06-23,Saguache,Colorado,08109,1268,12
2022-06-23,San Juan,Colorado,08111,248,0
2022-06-23,San Miguel,Colorado,08113,2411,8
2022-06-23,Sedgwick,Colorado,08115,502,10
2022-06-23,Summit,Colorado,08117,10670,14
2022-06-23,Teller,Colorado,08119,5190,57
2022-06-23,Washington,Colorado,08121,1081,29
2022-06-23,Weld,Colorado,08123,91762,711
2022-06-23,Yuma,Colorado,08125,2004,23
2022-06-23,Fairfield,Connecticut,09001,225548,2747
2022-06-23,Hartford,Connecticut,09003,199068,3187
2022-06-23,Litchfield,Connecticut,09005,35226,468
2022-06-23,Middlesex,Connecticut,09007,32540,488
2022-06-23,New Haven,Connecticut,09009,215859,2871
2022-06-23,New London,Connecticut,09011,61526,679
2022-06-23,Tolland,Connecticut,09013,23452,281
2022-06-23,Unknown,Connecticut,,2614,2
2022-06-23,Windham,Connecticut,09015,27792,310
2022-06-23,Kent,Delaware,10001,54929,660
2022-06-23,New Castle,Delaware,10003,160727,1448
2022-06-23,Sussex,Delaware,10005,66388,874
2022-06-23,Unknown,Delaware,,973,0
2022-06-23,District of Columbia,District of Columbia,11001,155026,1349
2022-06-23,Alachua,Florida,12001,73353,681
2022-06-23,Baker,Florida,12003,8890,143
2022-06-23,Bay,Florida,12005,47484,832
2022-06-23,Bradford,Florida,12007,7723,150
2022-06-23,Brevard,Florida,12009,145889,2156
2022-06-23,Broward,Florida,12011,660417,5929
2022-06-23,Calhoun,Florida,12013,4187,99
2022-06-23,Charlotte,Florida,12015,38985,825
2022-06-23,Citrus,Florida,12017,31740,988
2022-06-23,Clay,Florida,12019,56295,864
2022-06-23,Collier,Florida,12021,89622,1012
2022-06-23,Columbia,Florida,12023,21694,405
2022-06-23,DeSoto,Florida,12027,9780,151
2022-06-23,Dixie,Florida,12029,4120,71
2022-06-23,Duval,Florida,12031,268039,3447
2022-06-23,Escambia,Florida,12033,80920,1323
2022-06-23,Flagler,Florida,12035,24123,363
2022-06-23,Franklin,Florida,12037,3160,53
2022-06-23,Gadsden,Florida,12039,14077,208
2022-06-23,Gilchrist,Florida,12041,4693,94
2022-06-23,Glades,Florida,12043,2059,36
2022-06-23,Gulf,Florida,12045,4415,80
2022-06-23,Hamilton,Florida,12047,3908,56
2022-06-23,Hardee,Florida,12049,8907,126
2022-06-23,Hendry,Florida,12051,12110,161
2022-06-23,Hernando,Florida,12053,44838,1111
2022-06-23,Highlands,Florida,12055,25326,694
2022-06-23,Hillsborough,Florida,12057,403467,3848
2022-06-23,Holmes,Florida,12059,5568,89
2022-06-23,Indian River,Florida,12061,35464,666
2022-06-23,Jackson,Florida,12063,15232,282
2022-06-23,Jefferson,Florida,12065,4085,61
2022-06-23,Lafayette,Florida,12067,2822,61
2022-06-23,Lake,Florida,12069,91543,1525
2022-06-23,Lee,Florida,12071,202707,2192
2022-06-23,Leon,Florida,12073,90697,675
2022-06-23,Levy,Florida,12075,10611,167
2022-06-23,Liberty,Florida,12077,2561,30
2022-06-23,Madison,Florida,12079,6009,98
2022-06-23,Manatee,Florida,12081,102997,1462
2022-06-23,Marion,Florida,12083,87552,2139
2022-06-23,Martin,Florida,12085,32960,628
2022-06-23,Miami-Dade,Florida,12086,1303783,11043
2022-06-23,Monroe,Florida,12087,19437,120
2022-06-23,Nassau,Florida,12089,23101,298
2022-06-23,Okaloosa,Florida,12091,53651,694
2022-06-23,Okeechobee,Florida,12093,10902,184
2022-06-23,Orange,Florida,12095,408844,2872
2022-06-23,Osceola,Florida,12097,122550,1158
2022-06-23,Palm Beach,Florida,12099,402442,5131
2022-06-23,Pasco,Florida,12101,132085,1943
2022-06-23,Pinellas,Florida,12103,228533,3415
2022-06-23,Polk,Florida,12105,214433,3024
2022-06-23,Putnam,Florida,12107,18233,428
2022-06-23,Santa Rosa,Florida,12113,50355,625
2022-06-23,Sarasota,Florida,12115,98925,1658
2022-06-23,Seminole,Florida,12117,112315,1109
2022-06-23,St. Johns,Florida,12109,66688,573
2022-06-23,St. Lucie,Florida,12111,79531,1243
2022-06-23,Sumter,Florida,12119,23920,588
2022-06-23,Suwannee,Florida,12121,13247,317
2022-06-23,Taylor,Florida,12123,7131,101
2022-06-23,Union,Florida,12125,4396,117
2022-06-23,Unknown,Florida,,49495,241
2022-06-23,Volusia,Florida,12127,125956,2019
2022-06-23,Wakulla,Florida,12129,10298,128
2022-06-23,Walton,Florida,12131,17101,214
2022-06-23,Washington,Florida,12133,6773,113
2022-06-23,Appling,Georgia,13001,4841,128
2022-06-23,Atkinson,Georgia,13003,2216,51
2022-06-23,Bacon,Georgia,13005,3787,78
2022-06-23,Baker,Georgia,13007,547,15
2022-06-23,Baldwin,Georgia,13009,9764,241
2022-06-23,Banks,Georgia,13011,4065,97
2022-06-23,Barrow,Georgia,13013,22516,258
2022-06-23,Bartow,Georgia,13015,30247,451
2022-06-23,Ben Hill,Georgia,13017,4381,123
2022-06-23,Berrien,Georgia,13019,5030,83
2022-06-23,Bibb,Georgia,13021,39042,792
2022-06-23,Bleckley,Georgia,13023,3434,100
2022-06-23,Brantley,Georgia,13025,4233,109
2022-06-23,Brooks,Georgia,13027,3481,87
2022-06-23,Bryan,Georgia,13029,9573,93
2022-06-23,Bulloch,Georgia,13031,15728,264
2022-06-23,Burke,Georgia,13033,5416,113
2022-06-23,Butts,Georgia,13035,6719,161
2022-06-23,Calhoun,Georgia,13037,1383,24
2022-06-23,Camden,Georgia,13039,11867,122
2022-06-23,Candler,Georgia,13043,2237,98
2022-06-23,Carroll,Georgia,13045,24387,464
2022-06-23,Catoosa,Georgia,13047,15244,177
2022-06-23,Charlton,Georgia,13049,3115,62
2022-06-23,Chatham,Georgia,13051,67556,903
2022-06-23,Chattahoochee,Georgia,13053,7524,22
2022-06-23,Chattooga,Georgia,13055,6788,136
2022-06-23,Cherokee,Georgia,13057,66195,638
2022-06-23,Clarke,Georgia,13059,30778,237
2022-06-23,Clay,Georgia,13061,542,6
2022-06-23,Clayton,Georgia,13063,67086,986
2022-06-23,Clinch,Georgia,13065,2145,42
2022-06-23,Cobb,Georgia,13067,186028,1852
2022-06-23,Coffee,Georgia,13069,10758,281
2022-06-23,Colquitt,Georgia,13071,11900,246
2022-06-23,Columbia,Georgia,13073,37434,392
2022-06-23,Cook,Georgia,13075,5010,75
2022-06-23,Coweta,Georgia,13077,34710,492
2022-06-23,Crawford,Georgia,13079,1828,55
2022-06-23,Crisp,Georgia,13081,4757,137
2022-06-23,Dade,Georgia,13083,3512,33
2022-06-23,Dawson,Georgia,13085,7200,101
2022-06-23,Decatur,Georgia,13087,7390,133
2022-06-23,DeKalb,Georgia,13089,163182,1766
2022-06-23,Dodge,Georgia,13091,5312,154
2022-06-23,Dooly,Georgia,13093,2440,69
2022-06-23,Dougherty,Georgia,13095,20465,505
2022-06-23,Douglas,Georgia,13097,36631,410
2022-06-23,Early,Georgia,13099,2840,62
2022-06-23,Echols,Georgia,13101,947,12
2022-06-23,Effingham,Georgia,13103,13873,197
2022-06-23,Elbert,Georgia,13105,4620,109
2022-06-23,Emanuel,Georgia,13107,5994,160
2022-06-23,Evans,Georgia,13109,2414,64
2022-06-23,Fannin,Georgia,13111,5232,162
2022-06-23,Fayette,Georgia,13113,24335,327
2022-06-23,Floyd,Georgia,13115,28002,524
2022-06-23,Forsyth,Georgia,13117,58744,407
2022-06-23,Franklin,Georgia,13119,5501,105
2022-06-23,Fulton,Georgia,13121,236041,2378
2022-06-23,Gilmer,Georgia,13123,7094,180
2022-06-23,Glascock,Georgia,13125,617,25
2022-06-23,Glynn,Georgia,13127,24117,408
2022-06-23,Gordon,Georgia,13129,17305,271
2022-06-23,Grady,Georgia,13131,5916,113
2022-06-23,Greene,Georgia,13133,4076,85
2022-06-23,Gwinnett,Georgia,13135,219749,1900
2022-06-23,Habersham,Georgia,13137,10323,264
2022-06-23,Hall,Georgia,13139,55824,852
2022-06-23,Hancock,Georgia,13141,1625,90
2022-06-23,Haralson,Georgia,13143,5541,177
2022-06-23,Harris,Georgia,13145,6236,116
2022-06-23,Hart,Georgia,13147,4971,103
2022-06-23,Heard,Georgia,13149,2211,56
2022-06-23,Henry,Georgia,13151,60796,691
2022-06-23,Houston,Georgia,13153,41449,502
2022-06-23,Irwin,Georgia,13155,1955,51
2022-06-23,Jackson,Georgia,13157,21590,289
2022-06-23,Jasper,Georgia,13159,3228,73
2022-06-23,Jeff Davis,Georgia,13161,3974,74
2022-06-23,Jefferson,Georgia,13163,3738,113
2022-06-23,Jenkins,Georgia,13165,1550,66
2022-06-23,Johnson,Georgia,13167,2274,73
2022-06-23,Jones,Georgia,13169,5223,109
2022-06-23,Lamar,Georgia,13171,4982,113
2022-06-23,Lanier,Georgia,13173,2319,24
2022-06-23,Laurens,Georgia,13175,14124,303
2022-06-23,Lee,Georgia,13177,7611,103
2022-06-23,Liberty,Georgia,13179,12877,150
2022-06-23,Lincoln,Georgia,13181,1624,35
2022-06-23,Long,Georgia,13183,2878,35
2022-06-23,Lowndes,Georgia,13185,31957,394
2022-06-23,Lumpkin,Georgia,13187,7482,132
2022-06-23,Macon,Georgia,13193,2197,52
2022-06-23,Madison,Georgia,13195,7083,112
2022-06-23,Marion,Georgia,13197,1546,51
2022-06-23,McDuffie,Georgia,13189,5212,102
2022-06-23,McIntosh,Georgia,13191,2534,37
2022-06-23,Meriwether,Georgia,13199,4623,146
2022-06-23,Miller,Georgia,13201,1754,30
2022-06-23,Mitchell,Georgia,13205,5346,118
2022-06-23,Monroe,Georgia,13207,6119,174
2022-06-23,Montgomery,Georgia,13209,2106,53
2022-06-23,Morgan,Georgia,13211,4800,70
2022-06-23,Murray,Georgia,13213,11734,191
2022-06-23,Muscogee,Georgia,13215,39401,836
2022-06-23,Newton,Georgia,13217,25707,457
2022-06-23,Oconee,Georgia,13219,9108,106
2022-06-23,Oglethorpe,Georgia,13221,3340,58
2022-06-23,Paulding,Georgia,13223,39798,436
2022-06-23,Peach,Georgia,13225,6506,135
2022-06-23,Pickens,Georgia,13227,8642,170
2022-06-23,Pierce,Georgia,13229,5760,130
2022-06-23,Pike,Georgia,13231,5581,98
2022-06-23,Polk,Georgia,13233,12118,196
2022-06-23,Pulaski,Georgia,13235,2224,78
2022-06-23,Putnam,Georgia,13237,4635,106
2022-06-23,Quitman,Georgia,13239,429,4
2022-06-23,Rabun,Georgia,13241,3752,101
2022-06-23,Randolph,Georgia,13243,1521,48
2022-06-23,Richmond,Georgia,13245,52100,899
2022-06-23,Rockdale,Georgia,13247,19656,327
2022-06-23,Schley,Georgia,13249,1198,11
2022-06-23,Screven,Georgia,13251,2726,69
2022-06-23,Seminole,Georgia,13253,2198,30
2022-06-23,Spalding,Georgia,13255,16467,423
2022-06-23,Stephens,Georgia,13257,6461,161
2022-06-23,Stewart,Georgia,13259,2770,35
2022-06-23,Sumter,Georgia,13261,6986,170
2022-06-23,Talbot,Georgia,13263,1194,33
2022-06-23,Taliaferro,Georgia,13265,272,3
2022-06-23,Tattnall,Georgia,13267,5189,132
2022-06-23,Taylor,Georgia,13269,2028,54
2022-06-23,Telfair,Georgia,13271,3140,87
2022-06-23,Terrell,Georgia,13273,2103,68
2022-06-23,Thomas,Georgia,13275,12261,211
2022-06-23,Tift,Georgia,13277,11849,219
2022-06-23,Toombs,Georgia,13279,7209,204
2022-06-23,Towns,Georgia,13281,2460,117
2022-06-23,Treutlen,Georgia,13283,1675,61
2022-06-23,Troup,Georgia,13285,15852,382
2022-06-23,Turner,Georgia,13287,2618,62
2022-06-23,Twiggs,Georgia,13289,1577,70
2022-06-23,Union,Georgia,13291,5060,159
2022-06-23,Unknown,Georgia,,11735,6
2022-06-23,Upson,Georgia,13293,7951,237
2022-06-23,Walker,Georgia,13295,17670,252
2022-06-23,Walton,Georgia,13297,22603,432
2022-06-23,Ware,Georgia,13299,10283,282
2022-06-23,Warren,Georgia,13301,1082,30
2022-06-23,Washington,Georgia,13303,4545,137
2022-06-23,Wayne,Georgia,13305,7923,204
2022-06-23,Webster,Georgia,13307,450,8
2022-06-23,Wheeler,Georgia,13309,1448,39
2022-06-23,White,Georgia,13311,7014,165
2022-06-23,Whitfield,Georgia,13313,34450,438
2022-06-23,Wilcox,Georgia,13315,2040,71
2022-06-23,Wilkes,Georgia,13317,2280,53
2022-06-23,Wilkinson,Georgia,13319,2314,58
2022-06-23,Worth,Georgia,13321,4792,119
2022-06-23,Unknown,Guam,,51978,372
2022-06-23,Hawaii,Hawaii,15001,33566,197
2022-06-23,Honolulu,Hawaii,15003,210633,1107
2022-06-23,Kalawao,Hawaii,15005,1,0
