date,county,state,fips,cases,deaths
2022-06-27,Lake,California,06033,12469,140
2022-06-27,Lassen,California,06035,11075,69
2022-06-27,Los Angeles,California,06037,3089186,32291
2022-06-27,Madera,California,06039,45997,372
2022-06-27,Marin,California,06041,44583,297
2022-06-27,Mariposa,California,06043,3624,35
2022-06-27,Mendocino,California,06045,17979,127
2022-06-27,Merced,California,06047,75030,828
2022-06-27,Modoc,California,06049,1045,8
2022-06-27,Mono,California,06051,3257,7
2022-06-27,Monterey,California,06053,102236,756
2022-06-27,Napa,California,06055,30315,144
2022-06-27,Nevada,California,06057,18757,129
2022-06-27,Orange,California,06059,645088,7097
2022-06-27,Placer,California,06061,77045,628
2022-06-27,Plumas,California,06063,3640,13
2022-06-27,Riverside,California,06065,656505,6549
2022-06-27,Sacramento,California,06067,342090,3236
2022-06-27,San Benito,California,06069,14876,99
2022-06-27,San Bernardino,California,06071,624874,7803
2022-06-27,San Diego,California,06073,883133,5332
2022-06-27,San Francisco,California,06075,165969,899
2022-06-27,San Joaquin,California,06077,190331,2252
2022-06-27,San Luis Obispo,California,06079,62926,485
2022-06-27,San Mateo,California,06081,156290,773
2022-06-27,Santa Barbara,California,06083,99471,699
2022-06-27,Santa Clara,California,06085,390174,2339
2022-06-27,Santa Cruz,California,06087,57606,265
2022-06-27,Shasta,California,06089,38368,656
2022-06-27,Sierra,California,06091,339,4
2022-06-27,Siskiyou,California,06093,8022,107
2022-06-27,Solano,California,06095,98776,455
2022-06-27,Sonoma,California,06097,100175,496
2022-06-27,Stanislaus,California,06099,143356,1694
2022-06-27,Sutter,California,06101,24241,235
2022-06-27,Tehama,California,06103,15275,205
2022-06-27,Trinity,California,06105,1536,20
2022-06-27,Tulare,California,06107,142285,1496
2022-06-27,Tuolumne,California,06109,14696,189
2022-06-27,Ventura,California,06111,198874,1515
2022-06-27,Yolo,California,06113,45706,323
2022-06-27,Yuba,California,06115,19088,124
2022-06-27,Adams,Colorado,08001,148988,1405
2022-06-27,Alamosa,Colorado,08003,4919,62
2022-06-27,Arapahoe,Colorado,08005,174002,1316
2022-06-27,Archuleta,Colorado,08007,3057,16
2022-06-27,Baca,Colorado,08009,887,14
2022-06-27,Bent,Colorado,08011,2618,47
2022-06-27,Boulder,Colorado,08013,76588,378
2022-06-27,Broomfield,Colorado,08014,15527,118
2022-06-27,Chaffee,Colorado,08015,5027,49
2022-06-27,Cheyenne,Colorado,08017,326,9
2022-06-27,Clear Creek,Colorado,08019,1724,12
2022-06-27,Conejos,Colorado,08021,1931,56
2022-06-27,Costilla,Colorado,08023,775,18
2022-06-27,Crowley,Colorado,08025,3394,31
2022-06-27,Custer,Colorado,08027,712,21
2022-06-27,Delta,Colorado,08029,6484,140
2022-06-27,Denver,Colorado,08031,193835,1391
2022-06-27,Dolores,Colorado,08033,373,8
2022-06-27,Douglas,Colorado,08035,89445,472
2022-06-27,Eagle,Colorado,08037,17137,35
2022-06-27,Elbert,Colorado,08039,5157,40
2022-06-27,El Paso,Colorado,08041,204865,1727
2022-06-27,Fremont,Colorado,08043,16203,190
2022-06-27,Garfield,Colorado,08045,15997,93
2022-06-27,Gilpin,Colorado,08047,1056,4
2022-06-27,Grand,Colorado,08049,3740,28
2022-06-27,Gunnison,Colorado,08051,3578,14
2022-06-27,Hinsdale,Colorado,08053,137,0
2022-06-27,Huerfano,Colorado,08055,1525,36
2022-06-27,Jackson,Colorado,08057,174,0
2022-06-27,Jefferson,Colorado,08059,139729,1384
2022-06-27,Kiowa,Colorado,08061,340,6
2022-06-27,Kit Carson,Colorado,08063,1677,33
2022-06-27,Lake,Colorado,08065,1981,2
2022-06-27,La Plata,Colorado,08067,13765,89
2022-06-27,Larimer,Colorado,08069,89574,511
2022-06-27,Las Animas,Colorado,08071,3761,44
2022-06-27,Lincoln,Colorado,08073,2264,10
2022-06-27,Logan,Colorado,08075,7686,112
2022-06-27,Mesa,Colorado,08077,45109,586
2022-06-27,Mineral,Colorado,08079,258,2
2022-06-27,Moffat,Colorado,08081,3205,52
2022-06-27,Montezuma,Colorado,08083,6456,82
2022-06-27,Montrose,Colorado,08085,9846,166
2022-06-27,Morgan,Colorado,08087,5972,138
2022-06-27,Otero,Colorado,08089,4540,130
2022-06-27,Ouray,Colorado,08091,960,6
2022-06-27,Park,Colorado,08093,3110,21
2022-06-27,Phillips,Colorado,08095,906,19
2022-06-27,Pitkin,Colorado,08097,7266,7
2022-06-27,Prowers,Colorado,08099,2714,51
2022-06-27,Pueblo,Colorado,08101,51094,809
2022-06-27,Rio Blanco,Colorado,08103,1803,13
2022-06-27,Rio Grande,Colorado,08105,3043,46
2022-06-27,Routt,Colorado,08107,6989,25
2022-06-27,Saguache,Colorado,08109,1282,12
2022-06-27,San Juan,Colorado,08111,248,0
2022-06-27,San Miguel,Colorado,08113,2447,8
2022-06-27,Sedgwick,Colorado,08115,504,10
2022-06-27,Summit,Colorado,08117,10786,14
2022-06-27,Teller,Colorado,08119,5230,58
2022-06-27,Washington,Colorado,08121,1086,29
2022-06-27,Weld,Colorado,08123,92266,712
2022-06-27,Yuma,Colorado,08125,2015,23
2022-06-27,Fairfield,Connecticut,09001,225955,2747
2022-06-27,Hartford,Connecticut,09003,199444,3188
2022-06-27,Litchfield,Connecticut,09005,35277,468
2022-06-27,Middlesex,Connecticut,09007,32609,488
2022-06-27,New Haven,Connecticut,09009,216210,2871
2022-06-27,New London,Connecticut,09011,61648,679
2022-06-27,Tolland,Connecticut,09013,23494,281
2022-06-27,Unknown,Connecticut,,2616,2
2022-06-27,Windham,Connecticut,09015,27822,310
2022-06-27,Kent,Delaware,10001,55043,660
2022-06-27,New Castle,Delaware,10003,161103,1449
2022-06-27,Sussex,Delaware,10005,66507,874
2022-06-27,Unknown,Delaware,,979,0
2022-06-27,District of Columbia,District of Columbia,11001,155268,1349
2022-06-27,Alachua,Florida,12001,73353,681
2022-06-27,Baker,Florida,12003,8890,143
2022-06-27,Bay,Florida,12005,47484,832
2022-06-27,Bradford,Florida,12007,7723,150
2022-06-27,Brevard,Florida,12009,145889,2156
2022-06-27,Broward,Florida,12011,660417,5929
2022-06-27,Calhoun,Florida,12013,4187,99
2022-06-27,Charlotte,Florida,12015,38985,825
2022-06-27,Citrus,Florida,12017,31740,988
2022-06-27,Clay,Florida,12019,56295,864
2022-06-27,Collier,Florida,12021,89622,1012
2022-06-27,Columbia,Florida,12023,21694,405
2022-06-27,DeSoto,Florida,12027,9780,151
2022-06-27,Dixie,Florida,12029,4120,71
2022-06-27,Duval,Florida,12031,268039,3447
2022-06-27,Escambia,Florida,12033,80920,1323
2022-06-27,Flagler,Florida,12035,24123,363
2022-06-27,Franklin,Florida,12037,3160,53
2022-06-27,Gadsden,Florida,12039,14077,208
2022-06-27,Gilchrist,Florida,12041,4693,94
2022-06-27,Glades,Florida,12043,2059,36
2022-06-27,Gulf,Florida,12045,4415,80
2022-06-27,Hamilton,Florida,12047,3908,56
2022-06-27,Hardee,Florida,12049,8907,126
2022-06-27,Hendry,Florida,12051,12110,161
2022-06-27,Hernando,Florida,12053,44838,1111
2022-06-27,Highlands,Florida,12055,25326,694
2022-06-27,Hillsborough,Florida,12057,403467,3848
2022-06-27,Holmes,Florida,12059,5568,89
2022-06-27,Indian River,Florida,12061,35464,666
2022-06-27,Jackson,Florida,12063,15232,282
2022-06-27,Jefferson,Florida,12065,4085,61
2022-06-27,Lafayette,Florida,12067,2822,61
2022-06-27,Lake,Florida,12069,91543,1525
2022-06-27,Lee,Florida,12071,202707,2192
2022-06-27,Leon,Florida,12073,90697,675
2022-06-27,Levy,Florida,12075,10611,167
2022-06-27,Liberty,Florida,12077,2561,30
2022-06-27,Madison,Florida,12079,6009,98
2022-06-27,Manatee,Florida,12081,102997,1462
2022-06-27,Marion,Florida,12083,87552,2139
2022-06-27,Martin,Florida,12085,32960,628
2022-06-27,Miami-Dade,Florida,12086,1303783,11043
2022-06-27,Monroe,Florida,12087,19437,120
2022-06-27,Nassau,Florida,12089,23101,298
2022-06-27,Okaloosa,Florida,12091,53651,694
2022-06-27,Okeechobee,Florida,12093,10902,184
2022-06-27,Orange,Florida,12095,408844,2872
2022-06-27,Osceola,Florida,12097,122550,1158
2022-06-27,Palm Beach,Florida,12099,402442,5131
2022-06-27,Pasco,Florida,12101,132085,1943
2022-06-27,Pinellas,Florida,12103,228533,3415
2022-06-27,Polk,Florida,12105,214433,3024
2022-06-27,Putnam,Florida,12107,18233,428
2022-06-27,Santa Rosa,Florida,12113,50355,625
2022-06-27,Sarasota,Florida,12115,98925,1658
2022-06-27,Seminole,Florida,12117,112315,1109
2022-06-27,St. Johns,Florida,12109,66688,573
2022-06-27,St. Lucie,Florida,12111,79531,1243
2022-06-27,Sumter,Florida,12119,23920,588
2022-06-27,Suwannee,Florida,12121,13247,317
2022-06-27,Taylor,Florida,12123,7131,101
2022-06-27,Union,Florida,12125,4396,117
2022-06-27,Unknown,Florida,,84923,478
2022-06-27,Volusia,Florida,12127,125956,2019
2022-06-27,Wakulla,Florida,12129,10298,128
2022-06-27,Walton,Florida,12131,17101,214
2022-06-27,Washington,Florida,12133,6773,113
2022-06-27,Appling,Georgia,13001,4841,128
2022-06-27,Atkinson,Georgia,13003,2216,51
2022-06-27,Bacon,Georgia,13005,3787,78
2022-06-27,Baker,Georgia,13007,547,15
2022-06-27,Baldwin,Georgia,13009,9764,241
2022-06-27,Banks,Georgia,13011,4065,97
2022-06-27,Barrow,Georgia,13013,22516,258
2022-06-27,Bartow,Georgia,13015,30247,451
2022-06-27,Ben Hill,Georgia,13017,4381,123
2022-06-27,Berrien,Georgia,13019,5030,83
2022-06-27,Bibb,Georgia,13021,39042,792
2022-06-27,Bleckley,Georgia,13023,3434,100
2022-06-27,Brantley,Georgia,13025,4233,109
2022-06-27,Brooks,Georgia,13027,3481,87
2022-06-27,Bryan,Georgia,13029,9573,93
2022-06-27,Bulloch,Georgia,13031,15728,264
2022-06-27,Burke,Georgia,13033,5416,113
2022-06-27,Butts,Georgia,13035,6719,161
2022-06-27,Calhoun,Georgia,13037,1383,24
2022-06-27,Camden,Georgia,13039,11867,122
2022-06-27,Candler,Georgia,13043,2237,98
2022-06-27,Carroll,Georgia,13045,24387,464
2022-06-27,Catoosa,Georgia,13047,15244,177
2022-06-27,Charlton,Georgia,13049,3115,62
2022-06-27,Chatham,Georgia,13051,67556,903
2022-06-27,Chattahoochee,Georgia,13053,7524,22
2022-06-27,Chattooga,Georgia,13055,6788,136
2022-06-27,Cherokee,Georgia,13057,66195,638
2022-06-27,Clarke,Georgia,13059,30778,237
2022-06-27,Clay,Georgia,13061,542,6
2022-06-27,Clayton,Georgia,13063,67086,986
2022-06-27,Clinch,Georgia,13065,2145,42
2022-06-27,Cobb,Georgia,13067,186028,1852
2022-06-27,Coffee,Georgia,13069,10758,281
2022-06-27,Colquitt,Georgia,13071,11900,246
2022-06-27,Columbia,Georgia,13073,37434,392
2022-06-27,Cook,Georgia,13075,5010,75
2022-06-27,Coweta,Georgia,13077,34710,492
2022-06-27,Crawford,Georgia,13079,1828,55
2022-06-27,Crisp,Georgia,13081,4757,137
2022-06-27,Dade,Georgia,13083,3512,33
2022-06-27,Dawson,Georgia,13085,7200,101
2022-06-27,Decatur,Georgia,13087,7390,133
2022-06-27,DeKalb,Georgia,13089,163182,1766
2022-06-27,Dodge,Georgia,13091,5312,154
2022-06-27,Dooly,Georgia,13093,2440,69
2022-06-27,Dougherty,Georgia,13095,20465,505
2022-06-27,Douglas,Georgia,13097,36631,410
2022-06-27,Early,Georgia,13099,2840,62
2022-06-27,Echols,Georgia,13101,947,12
2022-06-27,Effingham,Georgia,13103,13873,197
2022-06-27,Elbert,Georgia,13105,4620,109
2022-06-27,Emanuel,Georgia,13107,5994,160
2022-06-27,Evans,Georgia,13109,2414,64
2022-06-27,Fannin,Georgia,13111,5232,162
2022-06-27,Fayette,Georgia,13113,24335,327
2022-06-27,Floyd,Georgia,13115,28002,524
2022-06-27,Forsyth,Georgia,13117,58744,407
2022-06-27,Franklin,Georgia,13119,5501,105
2022-06-27,Fulton,Georgia,13121,236041,2378
2022-06-27,Gilmer,Georgia,13123,7094,180
2022-06-27,Glascock,Georgia,13125,617,25
2022-06-27,Glynn,Georgia,13127,24117,408
2022-06-27,Gordon,Georgia,13129,17305,271
2022-06-27,Grady,Georgia,13131,5916,113
2022-06-27,Greene,Georgia,13133,4076,85
2022-06-27,Gwinnett,Georgia,13135,219749,1900
2022-06-27,Habersham,Georgia,13137,10323,264
2022-06-27,Hall,Georgia,13139,55824,852
2022-06-27,Hancock,Georgia,13141,1625,90
2022-06-27,Haralson,Georgia,13143,5541,177
2022-06-27,Harris,Georgia,13145,6236,116
2022-06-27,Hart,Georgia,13147,4971,103
2022-06-27,Heard,Georgia,13149,2211,56
2022-06-27,Henry,Georgia,13151,60796,691
2022-06-27,Houston,Georgia,13153,41449,502
2022-06-27,Irwin,Georgia,13155,1955,51
2022-06-27,Jackson,Georgia,13157,21590,289
2022-06-27,Jasper,Georgia,13159,3228,73
2022-06-27,Jeff Davis,Georgia,13161,3974,74
2022-06-27,Jefferson,Georgia,13163,3738,113
2022-06-27,Jenkins,Georgia,13165,1550,66
2022-06-27,Johnson,Georgia,13167,2274,73
2022-06-27,Jones,Georgia,13169,5223,109
2022-06-27,Lamar,Georgia,13171,4982,113
2022-06-27,Lanier,Georgia,13173,2319,24
2022-06-27,Laurens,Georgia,13175,14124,303
2022-06-27,Lee,Georgia,13177,7611,103
2022-06-27,Liberty,Georgia,13179,12877,150
2022-06-27,Lincoln,Georgia,13181,1624,35
2022-06-27,Long,Georgia,13183,2878,35
2022-06-27,Lowndes,Georgia,13185,31957,394
2022-06-27,Lumpkin,Georgia,13187,7482,132
2022-06-27,Macon,Georgia,13193,2197,52
2022-06-27,Madison,Georgia,13195,7083,112
2022-06-27,Marion,Georgia,13197,1546,51
2022-06-27,McDuffie,Georgia,13189,5212,102
2022-06-27,McIntosh,Georgia,13191,2534,37
2022-06-27,Meriwether,Georgia,13199,4623,146
2022-06-27,Miller,Georgia,13201,1754,30
2022-06-27,Mitchell,Georgia,13205,5346,118
2022-06-27,Monroe,Georgia,13207,6119,174
2022-06-27,Montgomery,Georgia,13209,2106,53
2022-06-27,Morgan,Georgia,13211,4800,70
2022-06-27,Murray,Georgia,13213,11734,191
2022-06-27,Muscogee,Georgia,13215,39401,836
2022-06-27,Newton,Georgia,13217,25707,457
2022-06-27,Oconee,Georgia,13219,9108,106
2022-06-27,Oglethorpe,Georgia,13221,3340,58
2022-06-27,Paulding,Georgia,13223,39798,436
2022-06-27,Peach,Georgia,13225,6506,135
2022-06-27,Pickens,Georgia,13227,8642,170
2022-06-27,Pierce,Georgia,13229,5760,130
2022-06-27,Pike,Georgia,13231,5581,98
2022-06-27,Polk,Georgia,13233,12118,196
2022-06-27,Pulaski,Georgia,13235,2224,78
2022-06-27,Putnam,Georgia,13237,4635,106
2022-06-27,Quitman,Georgia,13239,429,4
2022-06-27,Rabun,Georgia,13241,3752,101
2022-06-27,Randolph,Georgia,13243,1521,48
2022-06-27,Richmond,Georgia,13245,52100,899
2022-06-27,Rockdale,Georgia,13247,19656,327
2022-06-27,Schley,Georgia,13249,1198,11
2022-06-27,Screven,Georgia,13251,2726,69
2022-06-27,Seminole,Georgia,13253,2198,30
2022-06-27,Spalding,Georgia,13255,16467,423
2022-06-27,Stephens,Georgia,13257,6461,161
2022-06-27,Stewart,Georgia,13259,2770,35
2022-06-27,Sumter,Georgia,13261,6986,170
2022-06-27,Talbot,Georgia,13263,1194,33
2022-06-27,Taliaferro,Georgia,13265,272,3
2022-06-27,Tattnall,Georgia,13267,5189,132
2022-06-27,Taylor,Georgia,13269,2028,54
2022-06-27,Telfair,Georgia,13271,3140,87
2022-06-27,Terrell,Georgia,13273,2103,68
2022-06-27,Thomas,Georgia,13275,12261,211
2022-06-27,Tift,Georgia,13277,11849,219
2022-06-27,Toombs,Georgia,13279,7209,204
2022-06-27,Towns,Georgia,13281,2460,117
2022-06-27,Treutlen,Georgia,13283,1675,61
2022-06-27,Troup,Georgia,13285,15852,382
2022-06-27,Turner,Georgia,13287,2618,62
2022-06-27,Twiggs,Georgia,13289,1577,70
2022-06-27,Union,Georgia,13291,5060,159
2022-06-27,Unknown,Georgia,,11735,6
2022-06-27,Upson,Georgia,13293,7951,237
2022-06-27,Walker,Georgia,13295,17670,252
2022-06-27,Walton,Georgia,13297,22603,432
2022-06-27,Ware,Georgia,13299,10283,282
2022-06-27,Warren,Georgia,13301,1082,30
2022-06-27,Washington,Georgia,13303,4545,137
2022-06-27,Wayne,Georgia,13305,7923,204
2022-06-27,Webster,Georgia,13307,450,8
2022-06-27,Wheeler,Georgia,13309,1448,39
2022-06-27,White,Georgia,13311,7014,165
2022-06-27,Whitfield,Georgia,13313,34450,438
2022-06-27,Wilcox,Georgia,13315,2040,71
2022-06-27,Wilkes,Georgia,13317,2280,53
2022-06-27,Wilkinson,Georgia,13319,2314,58
2022-06-27,Worth,Georgia,13321,4792,119
2022-06-27,Unknown,Guam,,52203,372
2022-06-27,Hawaii,Hawaii,15001,33566,197
2022-06-27,Honolulu,Hawaii,15003,210633,1107
2022-06-27,Kalawao,Hawaii,15005,1,0
