date,county,state,fips,cases,deaths
2023-01-19,Greene,Ohio,39057,47457,544
2023-01-19,Guernsey,Ohio,39059,13421,164
2023-01-19,Hamilton,Ohio,39061,233656,2198
2023-01-19,Hancock,Ohio,39063,20961,293
2023-01-19,Hardin,Ohio,39065,8616,168
2023-01-19,Harrison,Ohio,39067,4075,81
2023-01-19,Henry,Ohio,39069,7700,114
2023-01-19,Highland,Ohio,39071,13228,193
2023-01-19,Hocking,Ohio,39073,8480,134
2023-01-19,Holmes,Ohio,39075,5756,191
2023-01-19,Huron,Ohio,39077,17773,234
2023-01-19,Jackson,Ohio,39079,11525,148
2023-01-19,Tipton,Indiana,18159,3959,91
2023-01-19,Tippecanoe,Indiana,18157,60147,457
2023-01-19,Switzerland,Indiana,18155,2632,31
2023-01-19,Sullivan,Indiana,18153,6312,82
2023-01-19,St. Joseph,Indiana,18141,83802,961
2023-01-19,Steuben,Indiana,18151,11338,124
2023-01-19,Starke,Indiana,18149,5565,111
2023-01-19,Spencer,Indiana,18147,6046,64
2023-01-19,Jefferson,Ohio,39081,18476,340
2023-01-19,Knox,Ohio,39083,16302,247
2023-01-19,Lake,Ohio,39085,60694,801
2023-01-19,Lawrence,Ohio,39087,23576,287
2023-01-19,Licking,Ohio,39089,51894,510
2023-01-19,Logan,Ohio,39091,12561,179
2023-01-19,Lorain,Ohio,39093,87472,1047
2023-01-19,Lucas,Ohio,39095,124013,1497
2023-01-19,Shelby,Indiana,18145,16806,190
2023-01-19,Scott,Indiana,18143,9338,116
2023-01-19,Rush,Indiana,18139,5980,61
2023-01-19,Ripley,Indiana,18137,9889,160
2023-01-19,Randolph,Indiana,18135,6875,162
2023-01-19,Putnam,Indiana,18133,11043,137
2023-01-19,Pulaski,Indiana,18131,3510,92
2023-01-19,Madison,Ohio,39097,11439,147
2023-01-19,Mahoning,Ohio,39099,66076,1166
2023-01-19,Marion,Ohio,39101,24130,286
2023-01-19,Medina,Ohio,39103,49841,534
2023-01-19,Meigs,Ohio,39105,6216,102
2023-01-19,Mercer,Ohio,39107,11201,146
2023-01-19,Miami,Ohio,39109,31270,511
2023-01-19,Monroe,Ohio,39111,4120,85
2023-01-19,Montgomery,Ohio,39113,158986,2181
2023-01-19,Morgan,Ohio,39115,4068,66
2023-01-19,Morrow,Ohio,39117,9292,117
2023-01-19,Muskingum,Ohio,39119,31111,316
2023-01-19,Noble,Ohio,39121,3862,62
2023-01-19,Ottawa,Ohio,39123,10669,156
2023-01-19,Paulding,Ohio,39125,5506,80
2023-01-19,Perry,Ohio,39127,10223,134
2023-01-19,Pickaway,Ohio,39129,20918,244
2023-01-19,Pike,Ohio,39131,9814,135
2023-01-19,Portage,Ohio,39133,43190,482
2023-01-19,Preble,Ohio,39135,11431,204
2023-01-19,Putnam,Ohio,39137,9741,166
2023-01-19,Posey,Indiana,18129,7790,61
2023-01-19,Porter,Indiana,18127,47016,618
2023-01-19,Pike,Indiana,18125,4426,53
2023-01-19,Perry,Indiana,18123,5797,73
2023-01-19,Parke,Indiana,18121,4289,57
2023-01-19,Owen,Indiana,18119,6829,136
2023-01-19,Richland,Ohio,39139,38739,541
2023-01-19,Ross,Ohio,39141,24530,320
2023-01-19,Sandusky,Ohio,39143,17231,259
2023-01-19,Scioto,Ohio,39145,27101,277
2023-01-19,Seneca,Ohio,39147,15518,245
2023-01-19,Shelby,Ohio,39149,13139,199
2023-01-19,Stark,Ohio,39151,96161,1810
2023-01-19,Summit,Ohio,39153,140170,1831
2023-01-19,Trumbull,Ohio,39155,51787,1014
2023-01-19,Tuscarawas,Ohio,39157,24954,540
2023-01-19,Union,Ohio,39159,19560,113
2023-01-19,Van Wert,Ohio,39161,8069,161
2023-01-19,Vinton,Ohio,39163,3622,59
2023-01-19,Warren,Ohio,39165,71316,653
2023-01-19,Washington,Ohio,39167,15122,242
2023-01-19,Wayne,Ohio,39169,28161,474
2023-01-19,Williams,Ohio,39171,11654,171
2023-01-19,Wood,Ohio,39173,38000,389
2023-01-19,Wyandot,Ohio,39175,6578,111
2023-01-19,Adair,Oklahoma,40001,9667,115
2023-01-19,Alfalfa,Oklahoma,40003,1864,20
2023-01-19,Atoka,Oklahoma,40005,4664,68
2023-01-19,Beaver,Oklahoma,40007,1151,22
2023-01-19,Beckham,Oklahoma,40009,7131,112
2023-01-19,Blaine,Oklahoma,40011,2888,57
2023-01-19,Bryan,Oklahoma,40013,16996,214
2023-01-19,Caddo,Oklahoma,40015,9860,196
2023-01-19,Canadian,Oklahoma,40017,47573,425
2023-01-19,Carter,Oklahoma,40019,18939,259
2023-01-19,Cherokee,Oklahoma,40021,17278,165
2023-01-19,Choctaw,Oklahoma,40023,4968,100
2023-01-19,Cimarron,Oklahoma,40025,691,12
2023-01-19,Cleveland,Oklahoma,40027,98648,882
2023-01-19,Orange,Indiana,18117,5828,105
2023-01-19,Ohio,Indiana,18115,1720,27
2023-01-19,Noble,Indiana,18113,15582,176
2023-01-19,Newton,Indiana,18111,3065,74
2023-01-19,Morgan,Indiana,18109,19321,302
2023-01-19,Coal,Oklahoma,40029,2074,25
2023-01-19,Comanche,Oklahoma,40031,38690,423
2023-01-19,Cotton,Oklahoma,40033,1661,39
2023-01-19,Craig,Oklahoma,40035,5894,65
2023-01-19,Creek,Oklahoma,40037,22188,357
2023-01-19,Custer,Oklahoma,40039,9550,177
2023-01-19,Delaware,Oklahoma,40041,13466,253
2023-01-19,Dewey,Oklahoma,40043,1212,35
2023-01-19,Ellis,Oklahoma,40045,1019,17
2023-01-19,Garfield,Oklahoma,40047,17817,312
2023-01-19,Garvin,Oklahoma,40049,8442,156
2023-01-19,Grady,Oklahoma,40051,16695,262
2023-01-19,Grant,Oklahoma,40053,1254,19
2023-01-19,Greer,Oklahoma,40055,1555,43
2023-01-19,Harmon,Oklahoma,40057,858,14
2023-01-19,Harper,Oklahoma,40059,827,14
2023-01-19,Haskell,Oklahoma,40061,3284,66
2023-01-19,Hughes,Oklahoma,40063,3052,69
2023-01-19,Jackson,Oklahoma,40065,8061,112
2023-01-19,Jefferson,Oklahoma,40067,1540,30
2023-01-19,Johnston,Oklahoma,40069,3839,67
2023-01-19,Kay,Oklahoma,40071,15463,240
2023-01-19,Kingfisher,Oklahoma,40073,4787,72
2023-01-19,Kiowa,Oklahoma,40075,2360,56
2023-01-19,Latimer,Oklahoma,40077,2670,53
2023-01-19,Le Flore,Oklahoma,40079,15332,214
2023-01-19,Lincoln,Oklahoma,40081,9763,148
2023-01-19,Logan,Oklahoma,40083,13362,175
2023-01-19,Montgomery,Indiana,18107,12137,172
2023-01-19,Monroe,Indiana,18105,33941,315
2023-01-19,Miami,Indiana,18103,10768,172
2023-01-19,Martin,Indiana,18101,2577,30
2023-01-19,Marshall,Indiana,18099,13940,213
2023-01-19,Marion,Indiana,18097,264850,3213
2023-01-19,Madison,Indiana,18095,39164,699
2023-01-19,Love,Oklahoma,40085,3910,58
2023-01-19,Major,Oklahoma,40093,2518,41
2023-01-19,Marshall,Oklahoma,40095,5571,75
2023-01-19,Mayes,Oklahoma,40097,12971,176
2023-01-19,McClain,Oklahoma,40087,14473,144
2023-01-19,McCurtain,Oklahoma,40089,9619,244
2023-01-19,McIntosh,Oklahoma,40091,5594,131
2023-01-19,Murray,Oklahoma,40099,5223,85
2023-01-19,Muskogee,Oklahoma,40101,24006,377
2023-01-19,Noble,Oklahoma,40103,3568,48
2023-01-19,Nowata,Oklahoma,40105,3188,46
2023-01-19,Okfuskee,Oklahoma,40107,4172,69
2023-01-19,Oklahoma,Oklahoma,40109,241318,2664
2023-01-19,Okmulgee,Oklahoma,40111,11530,210
2023-01-19,Osage,Oklahoma,40113,13545,185
2023-01-19,Ottawa,Oklahoma,40115,11475,154
2023-01-19,Pawnee,Oklahoma,40117,4962,87
2023-01-19,Payne,Oklahoma,40119,22702,190
2023-01-19,Pittsburg,Oklahoma,40121,13587,240
2023-01-19,Pontotoc,Oklahoma,40123,16056,168
2023-01-19,Pottawatomie,Oklahoma,40125,26228,305
2023-01-19,Pushmataha,Oklahoma,40127,3212,60
2023-01-19,Roger Mills,Oklahoma,40129,1087,20
2023-01-19,Rogers,Oklahoma,40131,31019,406
2023-01-19,Seminole,Oklahoma,40133,7551,144
2023-01-19,Lawrence,Indiana,18093,14199,284
2023-01-19,LaPorte,Indiana,18091,31371,398
2023-01-19,Lake,Indiana,18089,132298,1983
2023-01-19,LaGrange,Indiana,18087,6483,114
2023-01-19,Kosciusko,Indiana,18085,22699,252
2023-01-19,Knox,Indiana,18083,13982,164
2023-01-19,Johnson,Indiana,18081,50308,653
2023-01-19,Jennings,Indiana,18079,8084,119
2023-01-19,Jefferson,Indiana,18077,11094,177
2023-01-19,Sequoyah,Oklahoma,40135,12798,193
2023-01-19,Stephens,Oklahoma,40137,13107,216
2023-01-19,Texas,Oklahoma,40139,6765,77
2023-01-19,Tillman,Oklahoma,40141,1795,45
2023-01-19,Tulsa,Oklahoma,40143,209000,2354
2023-01-19,Unknown,Oklahoma,,151,0
2023-01-19,Jay,Indiana,18075,5749,86
2023-01-19,Jasper,Indiana,18073,10927,162
2023-01-19,Jackson,Indiana,18071,14920,144
2023-01-19,Huntington,Indiana,18069,14161,173
2023-01-19,Howard,Indiana,18067,29800,482
2023-01-19,Henry,Indiana,18065,15999,255
2023-01-19,Wagoner,Oklahoma,40145,26633,297
2023-01-19,Washington,Oklahoma,40147,15381,279
2023-01-19,Washita,Oklahoma,40149,3232,65
2023-01-19,Woods,Oklahoma,40151,2696,46
2023-01-19,Woodward,Oklahoma,40153,6109,87
2023-01-19,Baker,Oregon,41001,3785,63
2023-01-19,Benton,Oregon,41003,21676,91
2023-01-19,Clackamas,Oregon,41005,82963,788
2023-01-19,Clatsop,Oregon,41007,6173,62
2023-01-19,Columbia,Oregon,41009,10047,119
2023-01-19,Coos,Oregon,41011,14726,190
2023-01-19,Crook,Oregon,41013,7805,97
2023-01-19,Curry,Oregon,41015,4519,70
2023-01-19,Deschutes,Oregon,41017,60893,378
2023-01-19,Douglas,Oregon,41019,25724,462
2023-01-19,Gilliam,Oregon,41021,321,6
2023-01-19,Grant,Oregon,41023,2222,26
2023-01-19,Harney,Oregon,41025,1954,41
2023-01-19,Hood River,Oregon,41027,4586,49
2023-01-19,Jackson,Oregon,41029,53796,626
2023-01-19,Jefferson,Oregon,41031,8952,103
2023-01-19,Josephine,Oregon,41033,20633,399
2023-01-19,Klamath,Oregon,41035,17628,254
2023-01-19,Lake,Oregon,41037,1647,33
2023-01-19,Lane,Oregon,41039,77993,694
2023-01-19,Lincoln,Oregon,41041,9085,110
2023-01-19,Hendricks,Indiana,18063,47221,608
2023-01-19,Harrison,Indiana,18061,13070,163
2023-01-19,Hancock,Indiana,18059,24794,296
2023-01-19,Hamilton,Indiana,18057,95678,715
2023-01-19,Linn,Oregon,41043,32842,325
2023-01-19,Malheur,Oregon,41045,9518,125
2023-01-19,Marion,Oregon,41047,86638,828
2023-01-19,Morrow,Oregon,41049,3343,37
2023-01-19,Multnomah,Oregon,41051,168508,1451
2023-01-19,Polk,Oregon,41053,20158,160
2023-01-19,Sherman,Oregon,41055,388,6
2023-01-19,Tillamook,Oregon,41057,4931,75
2023-01-19,Umatilla,Oregon,41059,26095,249
2023-01-19,Union,Oregon,41061,5787,95
2023-01-19,Unknown,Oregon,,4,0
2023-01-19,Wallowa,Oregon,41063,1551,25
2023-01-19,Wasco,Oregon,41065,6643,78
2023-01-19,Washington,Oregon,41067,120497,761
2023-01-19,Wheeler,Oregon,41069,303,3
2023-01-19,Yamhill,Oregon,41071,22393,266
2023-01-19,Adams,Pennsylvania,42001,30993,415
2023-01-19,Allegheny,Pennsylvania,42003,334208,3746
2023-01-19,Armstrong,Pennsylvania,42005,18090,382
2023-01-19,Beaver,Pennsylvania,42007,48373,826
2023-01-19,Bedford,Pennsylvania,42009,12673,287
2023-01-19,Berks,Pennsylvania,42011,124658,1741
2023-01-19,Greene,Indiana,18055,8925,151
2023-01-19,Grant,Indiana,18053,20711,381
2023-01-19,Gibson,Indiana,18051,14137,158
2023-01-19,Fulton,Indiana,18049,5721,111
2023-01-19,Franklin,Indiana,18047,5146,83
2023-01-19,Fountain,Indiana,18045,6352,109
2023-01-19,Floyd,Indiana,18043,23652,329
2023-01-19,Fayette,Indiana,18041,8232,162
2023-01-19,Elkhart,Indiana,18039,60817,787
2023-01-19,Dubois,Indiana,18037,14696,174
2023-01-19,Delaware,Indiana,18035,29741,491
2023-01-19,Blair,Pennsylvania,42013,34633,678
2023-01-19,Bradford,Pennsylvania,42015,20224,229
2023-01-19,Bucks,Pennsylvania,42017,153356,2116
2023-01-19,Butler,Pennsylvania,42019,54257,826
2023-01-19,Cambria,Pennsylvania,42021,42598,803
2023-01-19,Cameron,Pennsylvania,42023,1003,22
2023-01-19,Carbon,Pennsylvania,42025,19810,336
2023-01-19,Centre,Pennsylvania,42027,43307,386
2023-01-19,Chester,Pennsylvania,42029,115647,1301
2023-01-19,Clarion,Pennsylvania,42031,9762,220
2023-01-19,Clearfield,Pennsylvania,42033,23894,392
2023-01-19,Clinton,Pennsylvania,42035,10977,142
2023-01-19,Columbia,Pennsylvania,42037,19111,272
2023-01-19,Crawford,Pennsylvania,42039,24340,355
2023-01-19,Cumberland,Pennsylvania,42041,61979,965
2023-01-19,Dauphin,Pennsylvania,42043,71441,1065
2023-01-19,Delaware,Pennsylvania,42045,138827,2041
2023-01-19,DeKalb,Indiana,18033,13491,162
2023-01-19,Decatur,Indiana,18031,8389,154
2023-01-19,Dearborn,Indiana,18029,15981,180
2023-01-19,Elk,Pennsylvania,42047,8466,115
2023-01-19,Erie,Pennsylvania,42049,70911,880
2023-01-19,Fayette,Pennsylvania,42051,38416,746
2023-01-19,Forest,Pennsylvania,42053,2515,35
2023-01-19,Daviess,Indiana,18027,8927,164
2023-01-19,Crawford,Indiana,18025,3034,45
2023-01-19,Franklin,Pennsylvania,42055,50627,787
2023-01-19,Fulton,Pennsylvania,42057,5011,71
2023-01-19,Greene,Pennsylvania,42059,10471,135
2023-01-19,Huntingdon,Pennsylvania,42061,13664,275
2023-01-19,Indiana,Pennsylvania,42063,21493,388
2023-01-19,Jefferson,Pennsylvania,42065,11002,264
2023-01-19,Juniata,Pennsylvania,42067,5662,192
2023-01-19,Lackawanna,Pennsylvania,42069,57315,878
2023-01-19,Lancaster,Pennsylvania,42071,147512,2052
2023-01-19,Lawrence,Pennsylvania,42073,22845,455
2023-01-19,Lebanon,Pennsylvania,42075,44698,565
2023-01-19,Lehigh,Pennsylvania,42077,109896,1360
2023-01-19,Luzerne,Pennsylvania,42079,92360,1552
2023-01-19,Lycoming,Pennsylvania,42081,34226,582
2023-01-19,McKean,Pennsylvania,42083,9650,170
2023-01-19,Mercer,Pennsylvania,42085,27832,540
2023-01-19,Mifflin,Pennsylvania,42087,14886,303
2023-01-19,Monroe,Pennsylvania,42089,47204,583
2023-01-19,Montgomery,Pennsylvania,42091,196292,2594
2023-01-19,Montour,Pennsylvania,42093,5805,96
2023-01-19,Northampton,Pennsylvania,42095,98515,1221
2023-01-19,Northumberland,Pennsylvania,42097,28039,582
2023-01-19,Perry,Pennsylvania,42099,10280,196
2023-01-19,Philadelphia,Pennsylvania,42101,385412,5456
2023-01-19,Clinton,Indiana,18023,10509,146
2023-01-19,Clay,Indiana,18021,8067,98
2023-01-19,Clark,Indiana,18019,40177,431
2023-01-19,Cass,Indiana,18017,13959,181
2023-01-19,Carroll,Indiana,18015,4853,73
2023-01-19,Brown,Indiana,18013,2958,63
2023-01-19,Boone,Indiana,18011,17267,202
2023-01-19,Blackford,Indiana,18009,3646,79
2023-01-19,Benton,Indiana,18007,2947,28
2023-01-19,Pike,Pennsylvania,42103,13090,168
2023-01-19,Potter,Pennsylvania,42105,3816,99
2023-01-19,Schuylkill,Pennsylvania,42107,41819,749
2023-01-19,Snyder,Pennsylvania,42109,9595,169
2023-01-19,Somerset,Pennsylvania,42111,21964,435
2023-01-19,Sullivan,Pennsylvania,42113,1348,38
2023-01-19,Susquehanna,Pennsylvania,42115,9911,128
2023-01-19,Tioga,Pennsylvania,42117,10046,220
2023-01-19,Union,Pennsylvania,42119,13384,159
2023-01-19,Venango,Pennsylvania,42121,13612,266
2023-01-19,Bartholomew,Indiana,18005,26177,269
2023-01-19,Allen,Indiana,18003,122794,1275
2023-01-19,Adams,Indiana,18001,8620,119
2023-01-19,Woodford,Illinois,17203,12413,131
2023-01-19,Winnebago,Illinois,17201,99254,919
2023-01-19,Williamson,Illinois,17199,28439,285
2023-01-19,Warren,Pennsylvania,42123,9502,237
2023-01-19,Washington,Pennsylvania,42125,62781,712
2023-01-19,Wayne,Pennsylvania,42127,13010,200
2023-01-19,Westmoreland,Pennsylvania,42129,97572,1520
2023-01-19,Wyoming,Pennsylvania,42131,6404,120
2023-01-19,York,Pennsylvania,42133,145116,1637
2023-01-19,Adjuntas,Puerto Rico,72001,6722,
2023-01-19,Aguada,Puerto Rico,72003,12781,
2023-01-19,Aguadilla,Puerto Rico,72005,16278,
2023-01-19,Aguas Buenas,Puerto Rico,72007,8341,
2023-01-19,Aibonito,Puerto Rico,72009,8341,
2023-01-19,Anasco,Puerto Rico,72011,8290,
2023-01-19,Arecibo,Puerto Rico,72013,29439,
2023-01-19,Arroyo,Puerto Rico,72015,5620,
2023-01-19,Barceloneta,Puerto Rico,72017,7603,
2023-01-19,Barranquitas,Puerto Rico,72019,9687,
2023-01-19,Bayamon,Puerto Rico,72021,67457,
2023-01-19,Cabo Rojo,Puerto Rico,72023,14193,
2023-01-19,Caguas,Puerto Rico,72025,44435,
2023-01-19,Camuy,Puerto Rico,72027,11323,
2023-01-19,Will,Illinois,17197,212868,1743
2023-01-19,Whiteside,Illinois,17195,19235,285
2023-01-19,White,Illinois,17193,5372,74
2023-01-19,Wayne,Illinois,17191,6548,94
2023-01-19,Washington,Illinois,17189,4067,47
2023-01-19,Warren,Illinois,17187,5000,93
2023-01-19,Wabash,Illinois,17185,4712,40
2023-01-19,Vermilion,Illinois,17183,34535,334
2023-01-19,Unknown,Illinois,,0,2699
2023-01-19,Canovanas,Puerto Rico,72029,13066,
2023-01-19,Carolina,Puerto Rico,72031,51566,
2023-01-19,Catano,Puerto Rico,72033,7468,
2023-01-19,Cayey,Puerto Rico,72035,14611,
2023-01-19,Ceiba,Puerto Rico,72037,3280,
2023-01-19,Ciales,Puerto Rico,72039,5339,
2023-01-19,Cidra,Puerto Rico,72041,14160,
2023-01-19,Coamo,Puerto Rico,72043,11647,
2023-01-19,Comerio,Puerto Rico,72045,6073,
2023-01-19,Corozal,Puerto Rico,72047,12367,
2023-01-19,Union,Illinois,17181,6786,73
2023-01-19,Tazewell,Illinois,17179,45537,545
2023-01-19,Stephenson,Illinois,17177,14685,223
2023-01-19,St. Clair,Illinois,17163,87008,836
2023-01-19,Stark,Illinois,17175,1872,39
2023-01-19,Shelby,Illinois,17173,7541,104
2023-01-19,Scott,Illinois,17171,1536,15
2023-01-19,Schuyler,Illinois,17169,2449,30
2023-01-19,Culebra,Puerto Rico,72049,530,
2023-01-19,Dorado,Puerto Rico,72051,12701,
2023-01-19,Fajardo,Puerto Rico,72053,9741,
2023-01-19,Florida,Puerto Rico,72054,4916,
2023-01-19,Guanica,Puerto Rico,72055,3922,
2023-01-19,Guayama,Puerto Rico,72057,12048,
2023-01-19,Guayanilla,Puerto Rico,72059,5908,
2023-01-19,Guaynabo,Puerto Rico,72061,30744,
2023-01-19,Gurabo,Puerto Rico,72063,14846,
2023-01-19,Hatillo,Puerto Rico,72065,11952,
2023-01-19,Hormigueros,Puerto Rico,72067,5065,
2023-01-19,Humacao,Puerto Rico,72069,17303,
2023-01-19,Isabela,Puerto Rico,72071,14213,
2023-01-19,Jayuya,Puerto Rico,72073,5716,
2023-01-19,Juana Diaz,Puerto Rico,72075,14590,
2023-01-19,Juncos,Puerto Rico,72077,12862,
2023-01-19,Lajas,Puerto Rico,72079,6891,
2023-01-19,Lares,Puerto Rico,72081,11208,
2023-01-19,Las Marias,Puerto Rico,72083,2879,
2023-01-19,Las Piedras,Puerto Rico,72085,12281,
2023-01-19,Loiza,Puerto Rico,72087,5746,
2023-01-19,Luquillo,Puerto Rico,72089,5237,
2023-01-19,Manati,Puerto Rico,72091,12716,
2023-01-19,Maricao,Puerto Rico,72093,1597,
2023-01-19,Maunabo,Puerto Rico,72095,3371,
2023-01-19,Mayaguez,Puerto Rico,72097,22480,
2023-01-19,Moca,Puerto Rico,72099,13306,
2023-01-19,Morovis,Puerto Rico,72101,9325,
2023-01-19,Naguabo,Puerto Rico,72103,7249,
2023-01-19,Naranjito,Puerto Rico,72105,10010,
2023-01-19,Orocovis,Puerto Rico,72107,6678,
2023-01-19,Patillas,Puerto Rico,72109,5707,
2023-01-19,Penuelas,Puerto Rico,72111,5813,
2023-01-19,Ponce,Puerto Rico,72113,41527,
2023-01-19,Quebradillas,Puerto Rico,72115,8942,
2023-01-19,Rincon,Puerto Rico,72117,4416,
2023-01-19,Rio Grande,Puerto Rico,72119,14387,
2023-01-19,Sabana Grande,Puerto Rico,72121,6466,
2023-01-19,Salinas,Puerto Rico,72123,8557,
2023-01-19,San German,Puerto Rico,72125,9191,
2023-01-19,San Juan,Puerto Rico,72127,103569,
2023-01-19,San Lorenzo,Puerto Rico,72129,11920,
2023-01-19,San Sebastian,Puerto Rico,72131,14138,
2023-01-19,Sangamon,Illinois,17167,75225,477
2023-01-19,Santa Isabel,Puerto Rico,72133,6699,
2023-01-19,Toa Alta,Puerto Rico,72135,22291,
2023-01-19,Toa Baja,Puerto Rico,72137,25006,
2023-01-19,Trujillo Alto,Puerto Rico,72139,19540,
2023-01-19,Unknown,Puerto Rico,,26854,5623
2023-01-19,Utuado,Puerto Rico,72141,8276,
2023-01-19,Vega Alta,Puerto Rico,72143,12302,
2023-01-19,Vega Baja,Puerto Rico,72145,20306,
2023-01-19,Vieques,Puerto Rico,72147,1837,
2023-01-19,Villalba,Puerto Rico,72149,7539,
2023-01-19,Yabucoa,Puerto Rico,72151,10294,
2023-01-19,Saline,Illinois,17165,10228,125
2023-01-19,Rock Island,Illinois,17161,41707,558
2023-01-19,Richland,Illinois,17159,6187,86
2023-01-19,Randolph,Illinois,17157,12767,139
2023-01-19,Putnam,Illinois,17155,1403,12
2023-01-19,Pulaski,Illinois,17153,2032,30
2023-01-19,Pope,Illinois,17151,1255,19
2023-01-19,Pike,Illinois,17149,6104,95
2023-01-19,Piatt,Illinois,17147,5484,29
2023-01-19,Perry,Illinois,17145,9025,108
2023-01-19,Peoria,Illinois,17143,59000,588
2023-01-19,Ogle,Illinois,17141,17283,146
2023-01-19,Moultrie,Illinois,17139,4881,59
2023-01-19,Yauco,Puerto Rico,72153,11476,
2023-01-19,Bristol,Rhode Island,44001,17463,190
2023-01-19,Kent,Rhode Island,44003,63170,560
2023-01-19,Newport,Rhode Island,44005,26038,136
2023-01-19,Providence,Rhode Island,44007,273559,2687
2023-01-19,Unknown,Rhode Island,,29978,0
2023-01-19,Washington,Rhode Island,44009,42349,268
2023-01-19,Abbeville,South Carolina,45001,7682,95
2023-01-19,Aiken,South Carolina,45003,51279,663
2023-01-19,Allendale,South Carolina,45005,2398,35
2023-01-19,Anderson,South Carolina,45007,68630,1082
2023-01-19,Morgan,Illinois,17137,12098,153
2023-01-19,Montgomery,Illinois,17135,12013,119
2023-01-19,Monroe,Illinois,17133,11302,136
2023-01-19,Mercer,Illinois,17131,4878,51
2023-01-19,Menard,Illinois,17129,4519,39
2023-01-19,McLean,Illinois,17113,63145,366
2023-01-19,McHenry,Illinois,17111,96768,543
2023-01-19,Bamberg,South Carolina,45009,4208,78
2023-01-19,Barnwell,South Carolina,45011,6695,105
2023-01-19,Beaufort,South Carolina,45013,53002,416
2023-01-19,Berkeley,South Carolina,45015,65139,519
2023-01-19,Calhoun,South Carolina,45017,3529,61
2023-01-19,Charleston,South Carolina,45019,136392,1022
2023-01-19,Cherokee,South Carolina,45021,18133,331
2023-01-19,Chester,South Carolina,45023,12433,172
2023-01-19,Chesterfield,South Carolina,45025,14652,216
2023-01-19,Clarendon,South Carolina,45027,10651,173
2023-01-19,Colleton,South Carolina,45029,11147,225
2023-01-19,McDonough,Illinois,17109,8871,120
2023-01-19,Massac,Illinois,17127,4594,75
2023-01-19,Mason,Illinois,17125,4691,67
2023-01-19,Marshall,Illinois,17123,3440,37
2023-01-19,Marion,Illinois,17121,14335,229
2023-01-19,Madison,Illinois,17119,86320,920
2023-01-19,Macoupin,Illinois,17117,15795,177
2023-01-19,Macon,Illinois,17115,39638,377
2023-01-19,Darlington,South Carolina,45031,22046,338
2023-01-19,Logan,Illinois,17107,12394,110
2023-01-19,Livingston,Illinois,17105,12969,157
2023-01-19,Dillon,South Carolina,45033,11614,154
2023-01-19,Dorchester,South Carolina,45035,69016,548
2023-01-19,Edgefield,South Carolina,45037,8238,100
2023-01-19,Fairfield,South Carolina,45039,7502,113
2023-01-19,Lee,Illinois,17103,11417,130
2023-01-19,Lawrence,Illinois,17101,6722,60
