date,county,state,fips,cases,deaths
2022-09-23,Adair,Iowa,19001,1726,51
2022-09-23,McLeod,Minnesota,27085,12119,114
2022-09-23,Chesterfield,South Carolina,45025,13792,200
2022-09-23,Clarendon,South Carolina,45027,10139,164
2022-09-23,Colleton,South Carolina,45029,10544,222
2022-09-23,Meeker,Minnesota,27093,6668,80
2022-09-23,Mille Lacs,Minnesota,27095,7900,120
2022-09-23,Darlington,South Carolina,45031,21115,328
2022-09-23,Morrison,Minnesota,27097,10294,114
2022-09-23,Mower,Minnesota,27099,13075,75
2022-09-23,Murray,Minnesota,27101,2220,20
2022-09-23,Dillon,South Carolina,45033,10887,147
2022-09-23,Whitley,Indiana,18183,10662,86
2022-09-23,Carter,Oklahoma,40019,17162,244
2022-09-23,White,Indiana,18181,7782,98
2022-09-23,Wells,Indiana,18179,7099,137
2022-09-23,Dorchester,South Carolina,45035,65789,511
2022-09-23,Wayne,Indiana,18177,21783,348
2022-09-23,Edgefield,South Carolina,45037,7721,72
2022-09-23,Fairfield,South Carolina,45039,6982,110
2022-09-23,Nicollet,Minnesota,27103,9238,72
2022-09-23,Florence,South Carolina,45041,47678,656
2022-09-23,Washington,Indiana,18175,6668,90
2022-09-23,Nobles,Minnesota,27105,7582,61
2022-09-23,Norman,Minnesota,27107,1667,15
2022-09-23,Warrick,Indiana,18173,23220,247
2022-09-23,Canadian,Oklahoma,40017,45290,399
2022-09-23,Warren,Indiana,18171,2279,30
2022-09-23,Wabash,Indiana,18169,9640,163
2022-09-23,Georgetown,South Carolina,45043,18405,236
2022-09-23,Vigo,Indiana,18167,32833,421
2022-09-23,Vermillion,Indiana,18165,4628,80
2022-09-23,Greenville,South Carolina,45045,193789,2045
2022-09-23,Vanderburgh,Indiana,18163,66053,653
2022-09-23,Unknown,Indiana,,0,130
2022-09-23,Olmsted,Minnesota,27109,49611,201
2022-09-23,Union,Indiana,18161,2194,22
2022-09-23,Tipton,Indiana,18159,3818,89
2022-09-23,Greenwood,South Carolina,45047,25163,313
2022-09-23,Hampton,South Carolina,45049,5654,86
2022-09-23,Tippecanoe,Indiana,18157,57678,425
2022-09-23,Switzerland,Indiana,18155,2509,20
2022-09-23,Sullivan,Indiana,18153,5964,77
2022-09-23,Horry,South Carolina,45051,113140,1212
2022-09-23,St. Joseph,Indiana,18141,79627,914
2022-09-23,Otter Tail,Minnesota,27111,15202,177
2022-09-23,Steuben,Indiana,18151,10737,122
2022-09-23,Starke,Indiana,18149,5280,106
2022-09-23,Jasper,South Carolina,45053,6758,95
2022-09-23,Spencer,Indiana,18147,5760,61
2022-09-23,Kershaw,South Carolina,45055,25355,267
2022-09-23,Shelby,Indiana,18145,15567,185
2022-09-23,Lancaster,South Carolina,45057,29106,287
2022-09-23,Laurens,South Carolina,45059,21314,302
2022-09-23,Lee,South Carolina,45061,4761,97
2022-09-23,Pennington,Minnesota,27113,4014,43
2022-09-23,Scott,Indiana,18143,8919,112
2022-09-23,Pine,Minnesota,27115,7967,69
2022-09-23,Pipestone,Minnesota,27117,2202,34
2022-09-23,Rush,Indiana,18139,5536,59
2022-09-23,Ripley,Indiana,18137,9344,142
2022-09-23,Randolph,Indiana,18135,6569,155
2022-09-23,Putnam,Indiana,18133,10466,132
2022-09-23,Lexington,South Carolina,45063,113425,903
2022-09-23,Pulaski,Indiana,18131,3355,87
2022-09-23,Posey,Indiana,18129,7376,60
2022-09-23,Porter,Indiana,18127,44297,583
2022-09-23,Pike,Indiana,18125,4173,51
2022-09-23,Polk,Minnesota,27119,9964,118
2022-09-23,Perry,Indiana,18123,5445,71
2022-09-23,Parke,Indiana,18121,4044,49
2022-09-23,Caddo,Oklahoma,40015,9359,175
2022-09-23,Owen,Indiana,18119,6561,131
2022-09-23,Orange,Indiana,18117,5588,100
2022-09-23,Ohio,Indiana,18115,1638,19
2022-09-23,Noble,Indiana,18113,14681,165
2022-09-23,Marion,South Carolina,45067,9964,167
2022-09-23,Newton,Indiana,18111,2923,71
2022-09-23,Pope,Minnesota,27121,3592,20
2022-09-23,Bryan,Oklahoma,40013,15850,139
2022-09-23,Morgan,Indiana,18109,18438,292
2022-09-23,Marlboro,South Carolina,45069,9192,109
2022-09-23,McCormick,South Carolina,45065,2536,40
2022-09-23,Montgomery,Indiana,18107,11596,167
2022-09-23,Blaine,Oklahoma,40011,2712,47
2022-09-23,Monroe,Indiana,18105,32573,295
2022-09-23,Miami,Indiana,18103,10224,166
2022-09-23,Newberry,South Carolina,45071,15189,202
2022-09-23,Oconee,South Carolina,45073,27269,352
2022-09-23,Ramsey,Minnesota,27123,147565,1420
2022-09-23,Orangeburg,South Carolina,45075,27553,426
2022-09-23,Pickens,South Carolina,45077,50870,644
2022-09-23,Martin,Indiana,18101,2446,27
2022-09-23,Marshall,Indiana,18099,13315,202
2022-09-23,Marion,Indiana,18097,253454,3100
2022-09-23,Madison,Indiana,18095,36961,670
2022-09-23,Lawrence,Indiana,18093,13693,272
2022-09-23,Beckham,Oklahoma,40009,6657,108
2022-09-23,Richland,South Carolina,45079,148500,970
2022-09-23,Red Lake,Minnesota,27125,999,13
2022-09-23,Saluda,South Carolina,45081,4351,79
2022-09-23,LaPorte,Indiana,18091,29666,380
2022-09-23,Spartanburg,South Carolina,45083,108230,1570
2022-09-23,Lake,Indiana,18089,124237,1896
2022-09-23,LaGrange,Indiana,18087,6269,105
2022-09-23,Sumter,South Carolina,45085,32753,411
2022-09-23,Kosciusko,Indiana,18085,21728,243
2022-09-23,Knox,Indiana,18083,12743,157
2022-09-23,Union,South Carolina,45087,8891,155
2022-09-23,Johnson,Indiana,18081,47773,640
2022-09-23,Jennings,Indiana,18079,7756,117
2022-09-23,Jefferson,Indiana,18077,10501,167
2022-09-23,Jay,Indiana,18075,5457,83
2022-09-23,Jasper,Indiana,18073,10335,155
2022-09-23,Jackson,Indiana,18071,14127,136
2022-09-23,Beaver,Oklahoma,40007,1116,11
2022-09-23,Huntington,Indiana,18069,13208,166
2022-09-23,Williamsburg,South Carolina,45089,9657,147
2022-09-23,York,South Carolina,45091,89110,700
2022-09-23,Redwood,Minnesota,27127,4405,54
2022-09-23,Howard,Indiana,18067,28417,465
2022-09-23,Henry,Indiana,18065,14864,242
2022-09-23,Hendricks,Indiana,18063,45176,580
2022-09-23,Harrison,Indiana,18061,12273,148
2022-09-23,Hancock,Indiana,18059,23361,274
2022-09-23,Renville,Minnesota,27129,4246,58
2022-09-23,Hamilton,Indiana,18057,91903,692
2022-09-23,Greene,Indiana,18055,8324,144
2022-09-23,Grant,Indiana,18053,19516,371
2022-09-23,Aurora,South Dakota,46003,856,17
2022-09-23,Beadle,South Dakota,46005,5148,63
2022-09-23,Bennett,South Dakota,46007,855,15
2022-09-23,Bon Homme,South Dakota,46009,2401,41
2022-09-23,Gibson,Indiana,18051,13330,154
2022-09-23,Fulton,Indiana,18049,5402,109
2022-09-23,Franklin,Indiana,18047,4914,69
2022-09-23,Fountain,Indiana,18045,6076,107
2022-09-23,Brookings,South Dakota,46011,8889,59
2022-09-23,Atoka,Oklahoma,40005,4344,54
2022-09-23,Floyd,Indiana,18043,22201,315
2022-09-23,Rice,Minnesota,27131,19741,191
2022-09-23,Brown,South Dakota,46013,11177,124
2022-09-23,Rock,Minnesota,27133,2573,35
2022-09-23,Fayette,Indiana,18041,7692,152
2022-09-23,Elkhart,Indiana,18039,58579,757
2022-09-23,Dubois,Indiana,18037,13956,167
2022-09-23,Delaware,Indiana,18035,28249,465
2022-09-23,DeKalb,Indiana,18033,12705,157
2022-09-23,Alfalfa,Oklahoma,40003,1808,16
2022-09-23,Decatur,Indiana,18031,7939,151
2022-09-23,Dearborn,Indiana,18029,15103,145
2022-09-23,Roseau,Minnesota,27135,4859,47
2022-09-23,Brule,South Dakota,46015,1582,23
2022-09-23,Daviess,Indiana,18027,8358,155
2022-09-23,Crawford,Indiana,18025,2850,41
2022-09-23,Clinton,Indiana,18023,10183,139
2022-09-23,Clay,Indiana,18021,7701,95
2022-09-23,Clark,Indiana,18019,36976,413
2022-09-23,Cass,Indiana,18017,13143,176
2022-09-23,Buffalo,South Dakota,46017,655,18
2022-09-23,Scott,Minnesota,27139,45512,273
2022-09-23,Carroll,Indiana,18015,4675,72
2022-09-23,Sherburne,Minnesota,27141,30073,186
2022-09-23,Sibley,Minnesota,27143,3986,27
2022-09-23,Stearns,Minnesota,27145,57240,388
2022-09-23,Steele,Minnesota,27147,11406,67
2022-09-23,Brown,Indiana,18013,2874,63
2022-09-23,Stevens,Minnesota,27149,3073,15
2022-09-23,Butte,South Dakota,46019,3054,47
2022-09-23,St. Louis,Minnesota,27137,55796,575
2022-09-23,Campbell,South Dakota,46021,295,7
2022-09-23,Swift,Minnesota,27151,2531,33
2022-09-23,Charles Mix,South Dakota,46023,3260,36
2022-09-23,Clark,South Dakota,46025,879,11
2022-09-23,Clay,South Dakota,46027,3730,24
2022-09-23,Boone,Indiana,18011,16794,197
2022-09-23,Blackford,Indiana,18009,3461,73
2022-09-23,Benton,Indiana,18007,2790,24
2022-09-23,Bartholomew,Indiana,18005,24705,258
2022-09-23,Todd,Minnesota,27153,7857,70
2022-09-23,Allen,Indiana,18003,116115,1226
2022-09-23,Traverse,Minnesota,27155,950,11
2022-09-23,Adams,Indiana,18001,8061,118
2022-09-23,Codington,South Dakota,46029,9589,103
2022-09-23,Corson,South Dakota,46031,1132,18
2022-09-23,Custer,South Dakota,46033,2351,28
2022-09-23,Davison,South Dakota,46035,6466,83
2022-09-23,Woodford,Illinois,17203,11794,129
2022-09-23,Day,South Dakota,46037,1391,36
2022-09-23,Winnebago,Illinois,17201,91991,892
2022-09-23,Williamson,Illinois,17199,26657,276
2022-09-23,Deuel,South Dakota,46039,1117,12
2022-09-23,Will,Illinois,17197,199109,1686
2022-09-23,Whiteside,Illinois,17195,18273,279
2022-09-23,Adair,Oklahoma,40001,9232,78
2022-09-23,Unknown,Minnesota,,775,362
2022-09-23,White,Illinois,17193,5072,63
2022-09-23,Dewey,South Dakota,46041,3256,44
2022-09-23,Wayne,Illinois,17191,6239,90
2022-09-23,Washington,Illinois,17189,3854,42
2022-09-23,Warren,Illinois,17187,4668,90
2022-09-23,Wabash,Illinois,17185,4391,32
2022-09-23,Douglas,South Dakota,46043,758,16
2022-09-23,Wabasha,Minnesota,27157,6341,19
2022-09-23,Vermilion,Illinois,17183,32408,320
2022-09-23,Wadena,Minnesota,27159,4794,59
2022-09-23,Unknown,Illinois,,0,2667
2022-09-23,Edmunds,South Dakota,46045,1003,16
2022-09-23,Wyandot,Ohio,39175,6155,107
2022-09-23,Fall River,South Dakota,46047,2191,40
2022-09-23,Wood,Ohio,39173,36207,375
2022-09-23,Waseca,Minnesota,27161,6062,41
2022-09-23,Faulk,South Dakota,46049,620,17
2022-09-23,Grant,South Dakota,46051,2235,51
2022-09-23,Union,Illinois,17181,6339,71
2022-09-23,Tazewell,Illinois,17179,42626,523
2022-09-23,Stephenson,Illinois,17177,13621,191
2022-09-23,Washington,Minnesota,27163,77627,518
2022-09-23,Gregory,South Dakota,46053,1145,34
2022-09-23,Haakon,South Dakota,46055,498,12
2022-09-23,Williams,Ohio,39171,10626,166
2022-09-23,St. Clair,Illinois,17163,81988,807
2022-09-23,Stark,Illinois,17175,1726,39
2022-09-23,Shelby,Illinois,17173,7048,82
2022-09-23,Scott,Illinois,17171,1435,13
2022-09-23,Schuyler,Illinois,17169,2326,29
2022-09-23,Sangamon,Illinois,17167,69137,462
2022-09-23,Saline,Illinois,17165,9532,115
2022-09-23,Hamlin,South Dakota,46057,1684,41
2022-09-23,Hand,South Dakota,46059,622,13
2022-09-23,Hanson,South Dakota,46061,696,6
2022-09-23,Harding,South Dakota,46063,212,3
2022-09-23,Hughes,South Dakota,46065,4736,62
2022-09-23,Watonwan,Minnesota,27165,3245,24
2022-09-23,Wilkin,Minnesota,27167,1821,23
2022-09-23,Rock Island,Illinois,17161,39412,543
2022-09-23,Richland,Illinois,17159,5859,86
2022-09-23,Randolph,Illinois,17157,11977,138
2022-09-23,Hutchinson,South Dakota,46067,1893,39
2022-09-23,Putnam,Illinois,17155,1324,11
2022-09-23,Pulaski,Illinois,17153,1948,22
2022-09-23,Hyde,South Dakota,46069,328,8
2022-09-23,Pope,Illinois,17151,1123,9
2022-09-23,Pike,Illinois,17149,5697,72
2022-09-23,Winona,Minnesota,27169,14817,79
2022-09-23,Piatt,Illinois,17147,5116,29
2022-09-23,Jackson,South Dakota,46071,694,21
2022-09-23,Perry,Illinois,17145,8530,107
2022-09-23,Jerauld,South Dakota,46073,446,20
2022-09-23,Peoria,Illinois,17143,55126,560
2022-09-23,Ogle,Illinois,17141,16139,139
2022-09-23,Moultrie,Illinois,17139,4637,57
2022-09-23,Emmons,North Dakota,38029,776,18
2022-09-23,Morgan,Illinois,17137,11336,152
2022-09-23,Montgomery,Illinois,17135,11264,114
2022-09-23,Monroe,Illinois,17133,10691,132
2022-09-23,Jones,South Dakota,46075,187,2
2022-09-23,Mercer,Illinois,17131,4651,51
2022-09-23,Kingsbury,South Dakota,46077,1433,23
2022-09-23,Lake,South Dakota,46079,2496,28
2022-09-23,Lawrence,South Dakota,46081,7372,88
2022-09-23,Menard,Illinois,17129,4151,29
2022-09-23,Wright,Minnesota,27171,40414,317
2022-09-23,McLean,Illinois,17113,59908,350
2022-09-23,Lincoln,South Dakota,46083,16570,105
2022-09-23,McHenry,Illinois,17111,90794,524
2022-09-23,McDonough,Illinois,17109,8443,116
2022-09-23,Yellow Medicine,Minnesota,27173,2853,31
2022-09-23,Massac,Illinois,17127,4364,74
2022-09-23,Mason,Illinois,17125,4491,66
2022-09-23,Marshall,Illinois,17123,3228,35
2022-09-23,Marion,Illinois,17121,13667,222
2022-09-23,Lyman,South Dakota,46085,1317,13
2022-09-23,Madison,Illinois,17119,81826,894
2022-09-23,Macoupin,Illinois,17117,14806,173
2022-09-23,Macon,Illinois,17115,36513,368
2022-09-23,Logan,Illinois,17107,11449,107
2022-09-23,Livingston,Illinois,17105,12238,150
2022-09-23,Marshall,South Dakota,46091,868,14
2022-09-23,Wayne,Ohio,39169,26579,451
2022-09-23,Lee,Illinois,17103,10548,123
2022-09-23,Lawrence,Illinois,17101,6332,54
2022-09-23,LaSalle,Illinois,17099,34136,452
2022-09-23,Lake,Illinois,17097,191620,1535
2022-09-23,Knox,Illinois,17095,14833,256
2022-09-23,Kendall,Illinois,17093,38529,175
2022-09-23,Kankakee,Illinois,17091,33558,386
2022-09-23,McCook,South Dakota,46087,1444,32
2022-09-23,Kane,Illinois,17089,153340,1218
2022-09-23,Johnson,Illinois,17087,5238,48
2022-09-23,Jo Daviess,Illinois,17085,4742,44
2022-09-23,Jersey,Illinois,17083,7321,95
2022-09-23,McPherson,South Dakota,46089,460,10
2022-09-23,Washington,Ohio,39167,14354,223
2022-09-23,Meade,South Dakota,46093,7919,68
2022-09-23,Jefferson,Illinois,17081,12642,178
2022-09-23,Jasper,Illinois,17079,3034,34
2022-09-23,Jackson,Illinois,17077,18817,140
2022-09-23,Mellette,South Dakota,46095,601,8
2022-09-23,Iroquois,Illinois,17075,8167,125
2022-09-23,Henry,Illinois,17073,14760,152
2022-09-23,Miner,South Dakota,46097,499,15
2022-09-23,Warren,Ohio,39165,67357,607
2022-09-23,Henderson,Illinois,17071,1403,28
2022-09-23,Hardin,Illinois,17069,1322,20
2022-09-23,Hancock,Illinois,17067,4998,60
2022-09-23,Adams,Mississippi,28001,8245,149
2022-09-23,Alcorn,Mississippi,28003,11885,163
2022-09-23,Minnehaha,South Dakota,46099,61485,534
2022-09-23,Hamilton,Illinois,17065,2469,35
2022-09-23,Grundy,Illinois,17063,14904,147
2022-09-23,Greene,Illinois,17061,4016,60
2022-09-23,Gallatin,Illinois,17059,1714,21
2022-09-23,Moody,South Dakota,46101,1624,28
2022-09-23,Oglala Lakota,South Dakota,46102,4561,61
2022-09-23,Pennington,South Dakota,46103,36782,356
2022-09-23,Perkins,South Dakota,46105,757,19
2022-09-23,Vinton,Ohio,39163,3442,57
2022-09-23,Potter,South Dakota,46107,746,7
2022-09-23,Roberts,South Dakota,46109,2653,53
2022-09-23,Fulton,Illinois,17057,11882,141
2022-09-23,Franklin,Illinois,17055,14299,186
2022-09-23,Ford,Illinois,17053,5064,77
2022-09-23,Sanborn,South Dakota,46111,633,8
2022-09-23,Fayette,Illinois,17051,8130,104
2022-09-23,Effingham,Illinois,17049,12054,153
2022-09-23,Edwards,Illinois,17047,2007,29
2022-09-23,Edgar,Illinois,17045,6070,80
2022-09-23,DuPage,Illinois,17043,265534,1873
2022-09-23,Douglas,Illinois,17041,7457,65
2022-09-23,De Witt,Illinois,17039,4917,47
2022-09-23,Van Wert,Ohio,39161,7529,150
2022-09-23,DeKalb,Illinois,17037,29387,208
2022-09-23,Spink,South Dakota,46115,1562,36
2022-09-23,Stanley,South Dakota,46117,694,8
2022-09-23,Cumberland,Illinois,17035,3790,51
2022-09-23,Unknown,Ohio,,0,5
2022-09-23,Crawford,Illinois,17033,7319,63
2022-09-23,Cook,Illinois,17031,1401841,15333
2022-09-23,Sully,South Dakota,46119,257,3
2022-09-23,Todd,South Dakota,46121,3391,52
2022-09-23,Coles,Illinois,17029,17770,181
2022-09-23,Clinton,Illinois,17027,13390,124
2022-09-23,Clay,Illinois,17025,5524,77
2022-09-23,Clark,Illinois,17023,5544,61
2022-09-23,Christian,Illinois,17021,11899,133
2022-09-23,Champaign,Illinois,17019,79890,310
2022-09-23,Cass,Illinois,17017,5251,46
2022-09-23,Carroll,Illinois,17015,4795,52
2022-09-23,Tripp,South Dakota,46123,1553,26
2022-09-23,Calhoun,Illinois,17013,1764,8
2022-09-23,Bureau,Illinois,17011,9531,142
2022-09-23,Turner,South Dakota,46125,2111,63
2022-09-23,Brown,Illinois,17009,2679,22
2022-09-23,Boone,Illinois,17007,16236,132
2022-09-23,Bond,Illinois,17005,4936,37
2022-09-23,Alexander,Illinois,17003,1489,16
2022-09-23,Adams,Illinois,17001,25831,245
2022-09-23,Union,South Dakota,46127,4202,52
2022-09-23,Walworth,South Dakota,46129,1434,26
2022-09-23,Yankton,South Dakota,46135,6492,60
2022-09-23,Washington,Idaho,16087,2544,58
2022-09-23,Ziebach,South Dakota,46137,692,11
2022-09-23,Valley,Idaho,16085,2946,16
2022-09-23,Amite,Mississippi,28005,3686,70
2022-09-23,Twin Falls,Idaho,16083,27060,305
2022-09-23,Anderson,Tennessee,47001,25821,368
2022-09-23,Teton,Idaho,16081,2853,9
2022-09-23,Bedford,Tennessee,47003,16901,243
2022-09-23,Benton,Tennessee,47005,5196,98
2022-09-23,Shoshone,Idaho,16079,2992,79
2022-09-23,Power,Idaho,16077,1602,21
2022-09-23,Payette,Idaho,16075,6291,89
2022-09-23,Bledsoe,Tennessee,47007,5106,61
2022-09-23,Blount,Tennessee,47009,45263,472
2022-09-23,Bradley,Tennessee,47011,37027,433
2022-09-23,Union,Ohio,39159,18408,110
2022-09-23,Owyhee,Idaho,16073,2498,53
2022-09-23,Oneida,Idaho,16071,898,11
2022-09-23,Nez Perce,Idaho,16069,9925,156
2022-09-23,Minidoka,Idaho,16067,4607,66
2022-09-23,Campbell,Tennessee,47013,14480,179
2022-09-23,Madison,Idaho,16065,13395,55
2022-09-23,Cannon,Tennessee,47015,4856,69
2022-09-23,Lincoln,Idaho,16063,1204,15
2022-09-23,Carroll,Tennessee,47017,10506,163
2022-09-23,Lewis,Idaho,16061,1266,30
2022-09-23,Lemhi,Idaho,16059,1631,28
2022-09-23,Latah,Idaho,16057,7432,53
2022-09-23,Carter,Tennessee,47019,19186,355
2022-09-23,Cheatham,Tennessee,47021,12235,133
2022-09-23,Chester,Tennessee,47023,6525,100
2022-09-23,Kootenai,Idaho,16055,45201,633
2022-09-23,Jerome,Idaho,16053,6797,67
2022-09-23,Claiborne,Tennessee,47025,10222,194
2022-09-23,Clay,Tennessee,47027,2523,52
2022-09-23,Attala,Mississippi,28007,6337,119
2022-09-23,Cocke,Tennessee,47029,13492,235
2022-09-23,Benton,Mississippi,28009,2600,49
2022-09-23,Coffee,Tennessee,47031,19501,282
2022-09-23,Bolivar,Mississippi,28011,10630,186
2022-09-23,Jefferson,Idaho,16051,6499,65
2022-09-23,Idaho,Idaho,16049,3382,57
2022-09-23,Crockett,Tennessee,47033,5878,88
2022-09-23,Cumberland,Tennessee,47035,18296,337
2022-09-23,Gooding,Idaho,16047,3712,59
2022-09-23,Gem,Idaho,16045,3974,82
2022-09-23,Davidson,Tennessee,47037,239234,1753
2022-09-23,Decatur,Tennessee,47039,4155,71
2022-09-23,DeKalb,Tennessee,47041,7091,106
2022-09-23,Dickson,Tennessee,47043,18300,255
