date,county,state,fips,cases,deaths
2022-06-21,Inyo,California,06027,4851,56
2022-06-21,Kern,California,06029,254382,2457
2022-06-21,Kings,California,06031,57329,448
2022-06-21,Lake,California,06033,12392,140
2022-06-21,Lassen,California,06035,11021,69
2022-06-21,Los Angeles,California,06037,3069741,32261
2022-06-21,Madera,California,06039,45627,372
2022-06-21,Marin,California,06041,44192,297
2022-06-21,Mariposa,California,06043,3536,35
2022-06-21,Mendocino,California,06045,17785,127
2022-06-21,Merced,California,06047,74512,827
2022-06-21,Modoc,California,06049,1038,8
2022-06-21,Mono,California,06051,3250,7
2022-06-21,Monterey,California,06053,101290,755
2022-06-21,Napa,California,06055,30099,144
2022-06-21,Nevada,California,06057,18635,129
2022-06-21,Orange,California,06059,640372,7084
2022-06-21,Placer,California,06061,76519,628
2022-06-21,Plumas,California,06063,3613,13
2022-06-21,Riverside,California,06065,653879,6549
2022-06-21,Sacramento,California,06067,339899,3229
2022-06-21,San Benito,California,06069,14730,99
2022-06-21,San Bernardino,California,06071,621932,7774
2022-06-21,San Diego,California,06073,873549,5318
2022-06-21,San Francisco,California,06075,164333,897
2022-06-21,San Joaquin,California,06077,189285,2251
2022-06-21,San Luis Obispo,California,06079,62313,485
2022-06-21,San Mateo,California,06081,154760,767
2022-06-21,Santa Barbara,California,06083,98826,700
2022-06-21,Santa Clara,California,06085,386504,2341
2022-06-21,Santa Cruz,California,06087,57102,265
2022-06-21,Shasta,California,06089,38159,656
2022-06-21,Sierra,California,06091,339,4
2022-06-21,Siskiyou,California,06093,7858,106
2022-06-21,Solano,California,06095,97893,454
2022-06-21,Sonoma,California,06097,99312,495
2022-06-21,Stanislaus,California,06099,142656,1694
2022-06-21,Sutter,California,06101,23995,234
2022-06-21,Tehama,California,06103,15204,205
2022-06-21,Trinity,California,06105,1523,20
2022-06-21,Tulare,California,06107,141516,1496
2022-06-21,Tuolumne,California,06109,14476,189
2022-06-21,Ventura,California,06111,197372,1514
2022-06-21,Yolo,California,06113,45341,323
2022-06-21,Yuba,California,06115,18901,124
2022-06-21,Adams,Colorado,08001,146571,1400
2022-06-21,Alamosa,Colorado,08003,4854,62
2022-06-21,Arapahoe,Colorado,08005,171093,1312
2022-06-21,Archuleta,Colorado,08007,3044,16
2022-06-21,Baca,Colorado,08009,882,14
2022-06-21,Bent,Colorado,08011,2612,47
2022-06-21,Boulder,Colorado,08013,75226,377
2022-06-21,Broomfield,Colorado,08014,15271,118
2022-06-21,Chaffee,Colorado,08015,4995,48
2022-06-21,Cheyenne,Colorado,08017,322,9
2022-06-21,Clear Creek,Colorado,08019,1699,12
2022-06-21,Conejos,Colorado,08021,1892,55
2022-06-21,Costilla,Colorado,08023,760,18
2022-06-21,Crowley,Colorado,08025,3379,31
2022-06-21,Custer,Colorado,08027,703,21
2022-06-21,Delta,Colorado,08029,6429,139
2022-06-21,Denver,Colorado,08031,190999,1381
2022-06-21,Dolores,Colorado,08033,372,8
2022-06-21,Douglas,Colorado,08035,88039,470
2022-06-21,Eagle,Colorado,08037,17002,35
2022-06-21,Elbert,Colorado,08039,5087,40
2022-06-21,El Paso,Colorado,08041,202408,1722
2022-06-21,Fremont,Colorado,08043,16036,190
2022-06-21,Garfield,Colorado,08045,15766,92
2022-06-21,Gilpin,Colorado,08047,1045,4
2022-06-21,Grand,Colorado,08049,3701,28
2022-06-21,Gunnison,Colorado,08051,3544,14
2022-06-21,Hinsdale,Colorado,08053,135,0
2022-06-21,Huerfano,Colorado,08055,1497,35
2022-06-21,Jackson,Colorado,08057,174,0
2022-06-21,Jefferson,Colorado,08059,137791,1377
2022-06-21,Kiowa,Colorado,08061,340,6
2022-06-21,Kit Carson,Colorado,08063,1667,33
2022-06-21,Lake,Colorado,08065,1954,2
2022-06-21,La Plata,Colorado,08067,13636,88
2022-06-21,Larimer,Colorado,08069,88113,503
2022-06-21,Las Animas,Colorado,08071,3749,44
2022-06-21,Lincoln,Colorado,08073,2252,10
2022-06-21,Logan,Colorado,08075,7649,112
2022-06-21,Mesa,Colorado,08077,44757,582
2022-06-21,Mineral,Colorado,08079,250,2
2022-06-21,Moffat,Colorado,08081,3184,52
2022-06-21,Montezuma,Colorado,08083,6417,82
2022-06-21,Montrose,Colorado,08085,9784,166
2022-06-21,Morgan,Colorado,08087,5931,138
2022-06-21,Otero,Colorado,08089,4490,130
2022-06-21,Ouray,Colorado,08091,937,6
2022-06-21,Park,Colorado,08093,3079,21
2022-06-21,Phillips,Colorado,08095,903,19
2022-06-21,Pitkin,Colorado,08097,7167,7
2022-06-21,Prowers,Colorado,08099,2703,51
2022-06-21,Pueblo,Colorado,08101,50319,809
2022-06-21,Rio Blanco,Colorado,08103,1792,13
2022-06-21,Rio Grande,Colorado,08105,2994,46
2022-06-21,Routt,Colorado,08107,6934,25
2022-06-21,Saguache,Colorado,08109,1253,12
2022-06-21,San Juan,Colorado,08111,246,0
2022-06-21,San Miguel,Colorado,08113,2406,8
2022-06-21,Sedgwick,Colorado,08115,502,10
2022-06-21,Summit,Colorado,08117,10645,14
2022-06-21,Teller,Colorado,08119,5170,57
2022-06-21,Washington,Colorado,08121,1080,29
2022-06-21,Weld,Colorado,08123,91415,711
2022-06-21,Yuma,Colorado,08125,1989,23
2022-06-21,Fairfield,Connecticut,09001,225161,2745
2022-06-21,Hartford,Connecticut,09003,198729,3185
2022-06-21,Litchfield,Connecticut,09005,35181,466
2022-06-21,Middlesex,Connecticut,09007,32492,486
2022-06-21,New Haven,Connecticut,09009,215521,2866
2022-06-21,New London,Connecticut,09011,61438,676
2022-06-21,Tolland,Connecticut,09013,23417,280
2022-06-21,Unknown,Connecticut,,2607,2
2022-06-21,Windham,Connecticut,09015,27773,309
2022-06-21,Kent,Delaware,10001,54873,658
2022-06-21,New Castle,Delaware,10003,160567,1447
2022-06-21,Sussex,Delaware,10005,66331,872
2022-06-21,Unknown,Delaware,,972,0
2022-06-21,District of Columbia,District of Columbia,11001,153903,1349
2022-06-21,Alachua,Florida,12001,73353,673
2022-06-21,Baker,Florida,12003,8890,142
2022-06-21,Bay,Florida,12005,47484,832
2022-06-21,Bradford,Florida,12007,7723,150
2022-06-21,Brevard,Florida,12009,145889,2146
2022-06-21,Broward,Florida,12011,660417,5903
2022-06-21,Calhoun,Florida,12013,4187,98
2022-06-21,Charlotte,Florida,12015,38985,824
2022-06-21,Citrus,Florida,12017,31740,984
2022-06-21,Clay,Florida,12019,56295,861
2022-06-21,Collier,Florida,12021,89622,1011
2022-06-21,Columbia,Florida,12023,21694,405
2022-06-21,DeSoto,Florida,12027,9780,151
2022-06-21,Dixie,Florida,12029,4120,71
2022-06-21,Duval,Florida,12031,268039,3443
2022-06-21,Escambia,Florida,12033,80920,1322
2022-06-21,Flagler,Florida,12035,24123,362
2022-06-21,Franklin,Florida,12037,3160,52
2022-06-21,Gadsden,Florida,12039,14077,207
2022-06-21,Gilchrist,Florida,12041,4693,94
2022-06-21,Glades,Florida,12043,2059,36
2022-06-21,Gulf,Florida,12045,4415,79
2022-06-21,Hamilton,Florida,12047,3908,56
2022-06-21,Hardee,Florida,12049,8907,126
2022-06-21,Hendry,Florida,12051,12110,161
2022-06-21,Hernando,Florida,12053,44838,1108
2022-06-21,Highlands,Florida,12055,25326,694
2022-06-21,Hillsborough,Florida,12057,403467,3835
2022-06-21,Holmes,Florida,12059,5568,88
2022-06-21,Indian River,Florida,12061,35464,665
2022-06-21,Jackson,Florida,12063,15232,282
2022-06-21,Jefferson,Florida,12065,4085,61
2022-06-21,Lafayette,Florida,12067,2822,61
2022-06-21,Lake,Florida,12069,91543,1518
2022-06-21,Lee,Florida,12071,202707,2185
2022-06-21,Leon,Florida,12073,90697,672
2022-06-21,Levy,Florida,12075,10611,170
2022-06-21,Liberty,Florida,12077,2561,30
2022-06-21,Madison,Florida,12079,6009,97
2022-06-21,Manatee,Florida,12081,102997,1455
2022-06-21,Marion,Florida,12083,87552,2132
2022-06-21,Martin,Florida,12085,32960,627
2022-06-21,Miami-Dade,Florida,12086,1303783,11017
2022-06-21,Monroe,Florida,12087,19437,119
2022-06-21,Nassau,Florida,12089,23101,297
2022-06-21,Okaloosa,Florida,12091,53651,693
2022-06-21,Okeechobee,Florida,12093,10902,184
2022-06-21,Orange,Florida,12095,408844,2857
2022-06-21,Osceola,Florida,12097,122550,1155
2022-06-21,Palm Beach,Florida,12099,402442,5114
2022-06-21,Pasco,Florida,12101,132085,1932
2022-06-21,Pinellas,Florida,12103,228533,3397
2022-06-21,Polk,Florida,12105,214433,3018
2022-06-21,Putnam,Florida,12107,18233,427
2022-06-21,Santa Rosa,Florida,12113,50355,622
2022-06-21,Sarasota,Florida,12115,98925,1650
2022-06-21,Seminole,Florida,12117,112315,1109
2022-06-21,St. Johns,Florida,12109,66688,572
2022-06-21,St. Lucie,Florida,12111,79531,1239
2022-06-21,Sumter,Florida,12119,23920,587
2022-06-21,Suwannee,Florida,12121,13247,316
2022-06-21,Taylor,Florida,12123,7131,101
2022-06-21,Union,Florida,12125,4396,116
2022-06-21,Unknown,Florida,,4,237
2022-06-21,Volusia,Florida,12127,125956,2013
2022-06-21,Wakulla,Florida,12129,10298,128
2022-06-21,Walton,Florida,12131,17101,214
2022-06-21,Washington,Florida,12133,6773,113
2022-06-21,Appling,Georgia,13001,4833,128
2022-06-21,Atkinson,Georgia,13003,2219,50
2022-06-21,Bacon,Georgia,13005,3795,78
2022-06-21,Baker,Georgia,13007,546,15
2022-06-21,Baldwin,Georgia,13009,9715,241
2022-06-21,Banks,Georgia,13011,4050,97
2022-06-21,Barrow,Georgia,13013,22411,257
2022-06-21,Bartow,Georgia,13015,30118,451
2022-06-21,Ben Hill,Georgia,13017,4363,123
2022-06-21,Berrien,Georgia,13019,5015,83
2022-06-21,Bibb,Georgia,13021,38777,791
2022-06-21,Bleckley,Georgia,13023,3423,100
2022-06-21,Brantley,Georgia,13025,4210,109
2022-06-21,Brooks,Georgia,13027,3465,87
2022-06-21,Bryan,Georgia,13029,9498,93
2022-06-21,Bulloch,Georgia,13031,15656,264
2022-06-21,Burke,Georgia,13033,5397,113
2022-06-21,Butts,Georgia,13035,6684,161
2022-06-21,Calhoun,Georgia,13037,1373,24
2022-06-21,Camden,Georgia,13039,11745,121
2022-06-21,Candler,Georgia,13043,2228,97
2022-06-21,Carroll,Georgia,13045,24257,463
2022-06-21,Catoosa,Georgia,13047,15179,171
2022-06-21,Charlton,Georgia,13049,3077,62
2022-06-21,Chatham,Georgia,13051,66919,899
2022-06-21,Chattahoochee,Georgia,13053,7515,22
2022-06-21,Chattooga,Georgia,13055,6762,135
2022-06-21,Cherokee,Georgia,13057,65739,637
2022-06-21,Clarke,Georgia,13059,30585,237
2022-06-21,Clay,Georgia,13061,539,6
2022-06-21,Clayton,Georgia,13063,66636,983
2022-06-21,Clinch,Georgia,13065,2140,42
2022-06-21,Cobb,Georgia,13067,184389,1844
2022-06-21,Coffee,Georgia,13069,10741,281
2022-06-21,Colquitt,Georgia,13071,11866,246
2022-06-21,Columbia,Georgia,13073,37257,390
2022-06-21,Cook,Georgia,13075,4980,75
2022-06-21,Coweta,Georgia,13077,34408,492
2022-06-21,Crawford,Georgia,13079,1817,55
2022-06-21,Crisp,Georgia,13081,4745,137
2022-06-21,Dade,Georgia,13083,3496,32
2022-06-21,Dawson,Georgia,13085,7141,101
2022-06-21,Decatur,Georgia,13087,7337,132
2022-06-21,DeKalb,Georgia,13089,161679,1761
2022-06-21,Dodge,Georgia,13091,5289,154
2022-06-21,Dooly,Georgia,13093,2431,69
2022-06-21,Dougherty,Georgia,13095,20282,503
2022-06-21,Douglas,Georgia,13097,36324,408
2022-06-21,Early,Georgia,13099,2812,62
2022-06-21,Echols,Georgia,13101,945,12
2022-06-21,Effingham,Georgia,13103,13713,197
2022-06-21,Elbert,Georgia,13105,4603,109
2022-06-21,Emanuel,Georgia,13107,5976,160
2022-06-21,Evans,Georgia,13109,2398,64
2022-06-21,Fannin,Georgia,13111,5206,161
2022-06-21,Fayette,Georgia,13113,24016,326
2022-06-21,Floyd,Georgia,13115,27857,523
2022-06-21,Forsyth,Georgia,13117,58345,406
2022-06-21,Franklin,Georgia,13119,5471,104
2022-06-21,Fulton,Georgia,13121,233818,2369
2022-06-21,Gilmer,Georgia,13123,7059,180
2022-06-21,Glascock,Georgia,13125,616,25
2022-06-21,Glynn,Georgia,13127,24007,408
2022-06-21,Gordon,Georgia,13129,17240,271
2022-06-21,Grady,Georgia,13131,5872,113
2022-06-21,Greene,Georgia,13133,4055,85
2022-06-21,Gwinnett,Georgia,13135,218113,1894
2022-06-21,Habersham,Georgia,13137,10280,264
2022-06-21,Hall,Georgia,13139,55521,852
2022-06-21,Hancock,Georgia,13141,1620,90
2022-06-21,Haralson,Georgia,13143,5522,176
2022-06-21,Harris,Georgia,13145,6200,114
2022-06-21,Hart,Georgia,13147,4952,101
2022-06-21,Heard,Georgia,13149,2203,55
2022-06-21,Henry,Georgia,13151,60309,690
2022-06-21,Houston,Georgia,13153,41150,501
2022-06-21,Irwin,Georgia,13155,1945,51
2022-06-21,Jackson,Georgia,13157,21489,288
2022-06-21,Jasper,Georgia,13159,3216,73
2022-06-21,Jeff Davis,Georgia,13161,3967,74
2022-06-21,Jefferson,Georgia,13163,3723,113
2022-06-21,Jenkins,Georgia,13165,1545,66
2022-06-21,Johnson,Georgia,13167,2270,73
2022-06-21,Jones,Georgia,13169,5185,109
2022-06-21,Lamar,Georgia,13171,4954,113
2022-06-21,Lanier,Georgia,13173,2306,24
2022-06-21,Laurens,Georgia,13175,14084,303
2022-06-21,Lee,Georgia,13177,7545,103
2022-06-21,Liberty,Georgia,13179,12766,150
2022-06-21,Lincoln,Georgia,13181,1617,35
2022-06-21,Long,Georgia,13183,2865,35
2022-06-21,Lowndes,Georgia,13185,31766,394
2022-06-21,Lumpkin,Georgia,13187,7432,132
2022-06-21,Macon,Georgia,13193,2187,52
2022-06-21,Madison,Georgia,13195,7050,111
2022-06-21,Marion,Georgia,13197,1536,51
2022-06-21,McDuffie,Georgia,13189,5176,102
2022-06-21,McIntosh,Georgia,13191,2525,37
2022-06-21,Meriwether,Georgia,13199,4581,146
2022-06-21,Miller,Georgia,13201,1746,30
2022-06-21,Mitchell,Georgia,13205,5323,118
2022-06-21,Monroe,Georgia,13207,6080,173
2022-06-21,Montgomery,Georgia,13209,2098,53
2022-06-21,Morgan,Georgia,13211,4780,70
2022-06-21,Murray,Georgia,13213,11686,191
2022-06-21,Muscogee,Georgia,13215,39110,831
2022-06-21,Newton,Georgia,13217,25522,457
2022-06-21,Oconee,Georgia,13219,9047,105
2022-06-21,Oglethorpe,Georgia,13221,3325,58
2022-06-21,Paulding,Georgia,13223,39518,436
2022-06-21,Peach,Georgia,13225,6450,135
2022-06-21,Pickens,Georgia,13227,8582,170
2022-06-21,Pierce,Georgia,13229,5744,130
2022-06-21,Pike,Georgia,13231,5558,98
2022-06-21,Polk,Georgia,13233,12059,195
2022-06-21,Pulaski,Georgia,13235,2219,78
2022-06-21,Putnam,Georgia,13237,4616,106
2022-06-21,Quitman,Georgia,13239,426,4
2022-06-21,Rabun,Georgia,13241,3741,101
2022-06-21,Randolph,Georgia,13243,1512,48
2022-06-21,Richmond,Georgia,13245,51811,898
2022-06-21,Rockdale,Georgia,13247,19468,325
2022-06-21,Schley,Georgia,13249,1194,11
2022-06-21,Screven,Georgia,13251,2709,70
2022-06-21,Seminole,Georgia,13253,2190,30
2022-06-21,Spalding,Georgia,13255,16357,422
2022-06-21,Stephens,Georgia,13257,6437,160
2022-06-21,Stewart,Georgia,13259,2755,35
2022-06-21,Sumter,Georgia,13261,6942,170
2022-06-21,Talbot,Georgia,13263,1189,33
2022-06-21,Taliaferro,Georgia,13265,270,3
2022-06-21,Tattnall,Georgia,13267,5152,132
2022-06-21,Taylor,Georgia,13269,2023,54
2022-06-21,Telfair,Georgia,13271,3135,86
2022-06-21,Terrell,Georgia,13273,2091,68
2022-06-21,Thomas,Georgia,13275,12188,210
2022-06-21,Tift,Georgia,13277,11790,219
2022-06-21,Toombs,Georgia,13279,7176,204
2022-06-21,Towns,Georgia,13281,2446,116
2022-06-21,Treutlen,Georgia,13283,1665,61
2022-06-21,Troup,Georgia,13285,15762,382
2022-06-21,Turner,Georgia,13287,2605,62
2022-06-21,Twiggs,Georgia,13289,1572,70
2022-06-21,Union,Georgia,13291,4986,159
2022-06-21,Unknown,Georgia,,11583,6
2022-06-21,Upson,Georgia,13293,7909,237
2022-06-21,Walker,Georgia,13295,17621,255
2022-06-21,Walton,Georgia,13297,22473,435
2022-06-21,Ware,Georgia,13299,10242,282
2022-06-21,Warren,Georgia,13301,1078,30
2022-06-21,Washington,Georgia,13303,4537,137
2022-06-21,Wayne,Georgia,13305,7902,204
2022-06-21,Webster,Georgia,13307,448,8
2022-06-21,Wheeler,Georgia,13309,1445,39
2022-06-21,White,Georgia,13311,6969,164
2022-06-21,Whitfield,Georgia,13313,34335,440
2022-06-21,Wilcox,Georgia,13315,2032,71
2022-06-21,Wilkes,Georgia,13317,2263,53
2022-06-21,Wilkinson,Georgia,13319,2293,58
2022-06-21,Worth,Georgia,13321,4761,119
2022-06-21,Unknown,Guam,,51742,372
2022-06-21,Hawaii,Hawaii,15001,32987,196
2022-06-21,Honolulu,Hawaii,15003,206848,1095
2022-06-21,Kalawao,Hawaii,15005,1,0
