date,county,state,fips,cases,deaths
2022-12-13,Ventura,California,06111,229601,1598
2022-12-13,Tuolumne,California,06109,17404,208
2022-12-13,Tulare,California,06107,161352,1546
2022-12-13,Trinity,California,06105,1824,29
2022-12-13,Guaynabo,Puerto Rico,72061,29605,
2022-12-13,Gurabo,Puerto Rico,72063,14314,
2022-12-13,Tehama,California,06103,17164,219
2022-12-13,Sutter,California,06101,27378,245
2022-12-13,Stanislaus,California,06099,162658,1800
2022-12-13,Sonoma,California,06097,115009,557
2022-12-13,Solano,California,06095,116560,699
2022-12-13,Siskiyou,California,06093,8765,124
2022-12-13,Sierra,California,06091,368,5
2022-12-13,Hatillo,Puerto Rico,72065,11417,
2022-12-13,Shasta,California,06089,43176,690
2022-12-13,Santa Cruz,California,06087,69134,339
2022-12-13,Santa Clara,California,06085,467600,2565
2022-12-13,Santa Barbara,California,06083,115143,739
2022-12-13,San Mateo,California,06081,185466,856
2022-12-13,San Luis Obispo,California,06079,71677,533
2022-12-13,San Joaquin,California,06077,217723,2354
2022-12-13,San Francisco,California,06075,198334,1081
2022-12-13,Hormigueros,Puerto Rico,72067,4781,
2022-12-13,San Diego,California,06073,1023554,5829
2022-12-13,San Bernardino,California,06071,717925,8135
2022-12-13,San Benito,California,06069,17820,110
2022-12-13,Sacramento,California,06067,391569,3559
2022-12-13,Riverside,California,06065,746274,7863
2022-12-13,Plumas,California,06063,4194,47
2022-12-13,Humacao,Puerto Rico,72069,16606,
2022-12-13,Placer,California,06061,87821,665
2022-12-13,Orange,California,06059,747533,7594
2022-12-13,Nevada,California,06057,21554,165
2022-12-13,Napa,California,06055,34467,164
2022-12-13,Monterey,California,06053,117098,798
2022-12-13,Mono,California,06051,3507,17
2022-12-13,Modoc,California,06049,1246,23
2022-12-13,Merced,California,06047,85922,877
2022-12-13,Mendocino,California,06045,20874,136
2022-12-13,Isabela,Puerto Rico,72071,13662,
2022-12-13,Jayuya,Puerto Rico,72073,5452,
2022-12-13,Mariposa,California,06043,4378,44
2022-12-13,Marin,California,06041,52232,315
2022-12-13,Juana Diaz,Puerto Rico,72075,14027,
2022-12-13,Juncos,Puerto Rico,72077,12351,
2022-12-13,Lajas,Puerto Rico,72079,6564,
2022-12-13,Madera,California,06039,53184,510
2022-12-13,Los Angeles,California,06037,3588533,34352
2022-12-13,Lares,Puerto Rico,72081,10474,
2022-12-13,Lassen,California,06035,11576,101
2022-12-13,Lake,California,06033,14360,160
2022-12-13,Kings,California,06031,65122,464
2022-12-13,Las Marias,Puerto Rico,72083,2741,
2022-12-13,Kern,California,06029,297405,2579
2022-12-13,Inyo,California,06027,5630,60
2022-12-13,Imperial,California,06025,85019,1020
2022-12-13,Humboldt,California,06023,27728,165
2022-12-13,Glenn,California,06021,7578,99
2022-12-13,Fresno,California,06019,313203,2899
2022-12-13,El Dorado,California,06017,37773,301
2022-12-13,Del Norte,California,06015,7969,61
2022-12-13,Contra Costa,California,06013,280329,1487
2022-12-13,Colusa,California,06011,5183,50
2022-12-13,Calaveras,California,06009,9287,135
2022-12-13,Butte,California,06007,49786,527
2022-12-13,Amador,California,06005,11124,96
2022-12-13,Alpine,California,06003,140,0
2022-12-13,Alameda,California,06001,380818,2091
2022-12-13,Las Piedras,Puerto Rico,72085,11684,
2022-12-13,Loiza,Puerto Rico,72087,5629,
2022-12-13,Yell,Arkansas,05149,7487,117
2022-12-13,Luquillo,Puerto Rico,72089,5071,
2022-12-13,Woodruff,Arkansas,05147,2221,33
2022-12-13,White,Arkansas,05145,26320,330
2022-12-13,Washington,Arkansas,05143,78589,688
2022-12-13,Van Buren,Arkansas,05141,4183,65
2022-12-13,Unknown,Arkansas,,32259,0
2022-12-13,Union,Arkansas,05139,10990,200
2022-12-13,Stone,Arkansas,05137,3536,77
2022-12-13,St. Francis,Arkansas,05123,8366,105
2022-12-13,Manati,Puerto Rico,72091,12242,
2022-12-13,Sharp,Arkansas,05135,5547,119
2022-12-13,Maricao,Puerto Rico,72093,1517,
2022-12-13,Sevier,Arkansas,05133,6918,84
2022-12-13,Sebastian,Arkansas,05131,38291,569
2022-12-13,Maunabo,Puerto Rico,72095,3188,
2022-12-13,Searcy,Arkansas,05129,2445,52
2022-12-13,Scott,Arkansas,05127,2769,47
2022-12-13,Saline,Arkansas,05125,35942,384
2022-12-13,Randolph,Arkansas,05121,6211,102
2022-12-13,Pulaski,Arkansas,05119,124033,1293
2022-12-13,Mayaguez,Puerto Rico,72097,21302,
2022-12-13,Moca,Puerto Rico,72099,12733,
2022-12-13,Morovis,Puerto Rico,72101,8996,
2022-12-13,Prairie,Arkansas,05117,2352,46
2022-12-13,Pope,Arkansas,05115,20597,225
2022-12-13,Polk,Arkansas,05113,4580,159
2022-12-13,Poinsett,Arkansas,05111,9619,138
2022-12-13,Pike,Arkansas,05109,2844,52
2022-12-13,Phillips,Arkansas,05107,5781,103
2022-12-13,Perry,Arkansas,05105,2929,42
2022-12-13,Ouachita,Arkansas,05103,6585,120
2022-12-13,Naguabo,Puerto Rico,72103,7019,
2022-12-13,Newton,Arkansas,05101,1985,51
2022-12-13,Nevada,Arkansas,05099,2660,47
2022-12-13,Montgomery,Arkansas,05097,1743,66
2022-12-13,Monroe,Arkansas,05095,2260,38
2022-12-13,Mississippi,Arkansas,05093,15828,228
2022-12-13,Naranjito,Puerto Rico,72105,9612,
2022-12-13,Miller,Arkansas,05091,11307,204
2022-12-13,Marion,Arkansas,05089,3992,94
2022-12-13,Madison,Arkansas,05087,4736,67
2022-12-13,Lonoke,Arkansas,05085,23336,268
2022-12-13,Logan,Arkansas,05083,5852,86
2022-12-13,Little River,Arkansas,05081,3788,108
2022-12-13,Lincoln,Arkansas,05079,5351,70
2022-12-13,Lee,Arkansas,05077,3282,67
2022-12-13,Orocovis,Puerto Rico,72107,6388,
2022-12-13,Patillas,Puerto Rico,72109,5406,
2022-12-13,Lawrence,Arkansas,05075,6266,87
2022-12-13,Lafayette,Arkansas,05073,1467,30
2022-12-13,Johnson,Arkansas,05071,7912,97
2022-12-13,Jefferson,Arkansas,05069,21745,309
2022-12-13,Jackson,Arkansas,05067,7050,74
2022-12-13,Izard,Arkansas,05065,4569,77
2022-12-13,Independence,Arkansas,05063,12470,228
2022-12-13,Howard,Arkansas,05061,4496,58
2022-12-13,Hot Spring,Arkansas,05059,12815,156
2022-12-13,Penuelas,Puerto Rico,72111,5613,
2022-12-13,Ponce,Puerto Rico,72113,39876,
2022-12-13,Hempstead,Arkansas,05057,5457,79
2022-12-13,Greene,Arkansas,05055,18775,189
2022-12-13,Grant,Arkansas,05053,5067,65
2022-12-13,Garland,Arkansas,05051,26440,559
2022-12-13,Fulton,Arkansas,05049,3046,99
2022-12-13,Franklin,Arkansas,05047,4381,79
2022-12-13,Faulkner,Arkansas,05045,41514,349
2022-12-13,Drew,Arkansas,05043,5426,79
2022-12-13,Desha,Arkansas,05041,3559,44
2022-12-13,Dallas,Arkansas,05039,2015,38
2022-12-13,Cross,Arkansas,05037,5615,100
2022-12-13,Crittenden,Arkansas,05035,16199,240
2022-12-13,Crawford,Arkansas,05033,18242,287
2022-12-13,Craighead,Arkansas,05031,45108,371
2022-12-13,Conway,Arkansas,05029,6287,75
2022-12-13,Columbia,Arkansas,05027,6474,104
2022-12-13,Cleveland,Arkansas,05025,2602,40
2022-12-13,Cleburne,Arkansas,05023,7749,142
2022-12-13,Clay,Arkansas,05021,4842,100
2022-12-13,Quebradillas,Puerto Rico,72115,8564,
2022-12-13,Clark,Arkansas,05019,6224,89
2022-12-13,Chicot,Arkansas,05017,3077,63
2022-12-13,Rincon,Puerto Rico,72117,4220,
2022-12-13,Rio Grande,Puerto Rico,72119,13846,
2022-12-13,Carroll,Arkansas,05015,7101,120
2022-12-13,Calhoun,Arkansas,05013,1163,14
2022-12-13,Bradley,Arkansas,05011,3502,57
2022-12-13,Boone,Arkansas,05009,10957,198
2022-12-13,Benton,Arkansas,05007,75392,957
2022-12-13,Baxter,Arkansas,05005,10383,277
2022-12-13,Ashley,Arkansas,05003,5965,80
2022-12-13,Arkansas,Arkansas,05001,6771,93
2022-12-13,Yuma,Arizona,04027,69092,1220
2022-12-13,Yavapai,Arizona,04025,57905,1314
2022-12-13,Sabana Grande,Puerto Rico,72121,6147,
2022-12-13,Salinas,Puerto Rico,72123,8293,
2022-12-13,San German,Puerto Rico,72125,8813,
2022-12-13,San Juan,Puerto Rico,72127,100160,
2022-12-13,Santa Cruz,Arizona,04023,19079,239
2022-12-13,Pinal,Arizona,04021,152251,1749
2022-12-13,Pima,Arizona,04019,305498,4068
2022-12-13,Navajo,Arizona,04017,46759,948
2022-12-13,Mohave,Arizona,04015,65559,1585
2022-12-13,Maricopa,Arizona,04013,1470301,18167
2022-12-13,La Paz,Arizona,04012,5843,152
2022-12-13,Greenlee,Arizona,04011,2608,39
2022-12-13,San Lorenzo,Puerto Rico,72129,11474,
2022-12-13,Graham,Arizona,04009,13770,184
2022-12-13,Gila,Arizona,04007,20781,403
2022-12-13,Coconino,Arizona,04005,51697,511
2022-12-13,San Sebastian,Puerto Rico,72131,13496,
2022-12-13,Cochise,Arizona,04003,37779,613
2022-12-13,Apache,Arizona,04001,34608,632
2022-12-13,Unknown,American Samoa,,8262,34
2022-12-13,Yukon-Koyukuk Census Area,Alaska,02290,1700,12
2022-12-13,Yakutat plus Hoonah-Angoon,Alaska,,938,5
2022-12-13,Wrangell City and Borough,Alaska,02275,788,1
2022-12-13,Valdez-Cordova Census Area,Alaska,02261,3650,23
2022-12-13,Santa Isabel,Puerto Rico,72133,6427,
2022-12-13,Toa Alta,Puerto Rico,72135,21550,
2022-12-13,Unknown,Alaska,,1822,0
2022-12-13,Southeast Fairbanks Census Area,Alaska,02240,2418,21
2022-12-13,Skagway Municipality,Alaska,02230,664,0
2022-12-13,Sitka City and Borough,Alaska,02220,3380,9
2022-12-13,Prince of Wales-Hyder Census Area,Alaska,02198,1775,10
2022-12-13,Petersburg Borough,Alaska,02195,903,6
2022-12-13,Northwest Arctic Borough,Alaska,02188,5713,20
2022-12-13,North Slope Borough,Alaska,02185,5278,16
2022-12-13,Nome Census Area,Alaska,02180,6936,7
2022-12-13,Matanuska-Susitna Borough,Alaska,02170,40063,257
2022-12-13,Toa Baja,Puerto Rico,72137,24081,
2022-12-13,Trujillo Alto,Puerto Rico,72139,18877,
2022-12-13,Unknown,Puerto Rico,,26929,5449
2022-12-13,Utuado,Puerto Rico,72141,7925,
2022-12-13,Kusilvak Census Area,Alaska,02158,4753,15
2022-12-13,Kodiak Island Borough,Alaska,02150,5727,12
2022-12-13,Ketchikan Gateway Borough,Alaska,02130,5040,24
2022-12-13,Kenai Peninsula Borough,Alaska,02122,22121,117
2022-12-13,Juneau City and Borough,Alaska,02110,11647,26
2022-12-13,Haines Borough,Alaska,02100,791,1
2022-12-13,Fairbanks North Star Borough,Alaska,02090,32812,162
2022-12-13,Vega Alta,Puerto Rico,72143,11872,
2022-12-13,Dillingham Census Area,Alaska,02070,2204,14
2022-12-13,Denali Borough,Alaska,02068,1789,2
2022-12-13,Vega Baja,Puerto Rico,72145,19522,
2022-12-13,Bristol Bay plus Lake and Peninsula,Alaska,,1212,1
2022-12-13,Vieques,Puerto Rico,72147,1802,
2022-12-13,Villalba,Puerto Rico,72149,7264,
2022-12-13,Bethel Census Area,Alaska,02050,12433,47
2022-12-13,Yabucoa,Puerto Rico,72151,9849,
2022-12-13,Yauco,Puerto Rico,72153,10946,
2022-12-13,Bristol,Rhode Island,44001,17031,192
2022-12-13,Anchorage,Alaska,02020,121320,576
2022-12-13,Aleutians West Census Area,Alaska,02016,1889,2
2022-12-13,Aleutians East Borough,Alaska,02013,1305,4
2022-12-13,Winston,Alabama,01133,8931,138
2022-12-13,Wilcox,Alabama,01131,3485,57
2022-12-13,Washington,Alabama,01129,4219,69
2022-12-13,Walker,Alabama,01127,22684,476
2022-12-13,Tuscaloosa,Alabama,01125,67097,834
2022-12-13,Tallapoosa,Alabama,01123,13800,251
2022-12-13,Talladega,Alabama,01121,27190,401
2022-12-13,Sumter,Alabama,01119,3019,58
2022-12-13,St. Clair,Alabama,01115,30975,436
2022-12-13,Shelby,Alabama,01117,73110,475
2022-12-13,Kent,Rhode Island,44003,61214,542
2022-12-13,Russell,Alabama,01113,12226,253
2022-12-13,Randolph,Alabama,01111,6112,133
2022-12-13,Pike,Alabama,01109,8849,141
2022-12-13,Pickens,Alabama,01107,6081,114
2022-12-13,Perry,Alabama,01105,2534,50
2022-12-13,Morgan,Alabama,01103,44007,543
2022-12-13,Newport,Rhode Island,44005,25282,135
2022-12-13,Montgomery,Alabama,01101,68468,1001
2022-12-13,Monroe,Alabama,01099,6295,104
2022-12-13,Mobile,Alabama,01097,129659,1756
2022-12-13,Marshall,Alabama,01095,31393,405
2022-12-13,Marion,Alabama,01093,9562,156
2022-12-13,Marengo,Alabama,01091,5869,115
2022-12-13,Madison,Alabama,01089,110152,1039
2022-12-13,Macon,Alabama,01087,4888,90
2022-12-13,Lowndes,Alabama,01085,3109,82
2022-12-13,Limestone,Alabama,01083,30413,310
2022-12-13,Lee,Alabama,01081,44889,397
2022-12-13,Providence,Rhode Island,44007,265689,2661
2022-12-13,Lawrence,Alabama,01079,9037,185
2022-12-13,Lauderdale,Alabama,01077,28906,414
2022-12-13,Lamar,Alabama,01075,4537,94
2022-12-13,Jefferson,Alabama,01073,223971,2485
2022-12-13,Jackson,Alabama,01071,17345,276
2022-12-13,Houston,Alabama,01069,30774,526
2022-12-13,Henry,Alabama,01067,5540,79
2022-12-13,Unknown,Rhode Island,,29376,0
2022-12-13,Hale,Alabama,01065,5455,109
2022-12-13,Washington,Rhode Island,44009,41181,263
2022-12-13,Greene,Alabama,01063,2171,52
2022-12-13,Geneva,Alabama,01061,7542,171
2022-12-13,Franklin,Alabama,01059,11495,148
2022-12-13,Fayette,Alabama,01057,5646,99
2022-12-13,Etowah,Alabama,01055,32861,685
2022-12-13,Escambia,Alabama,01053,11807,191
2022-12-13,Elmore,Alabama,01051,28247,359
2022-12-13,DeKalb,Alabama,01049,21600,350
2022-12-13,Dallas,Alabama,01047,10262,256
2022-12-13,Dale,Alabama,01045,15680,244
2022-12-13,Cullman,Alabama,01043,29891,388
2022-12-13,Crenshaw,Alabama,01041,4435,108
2022-12-13,Covington,Alabama,01039,11183,266
2022-12-13,Coosa,Alabama,01037,3598,62
2022-12-13,Conecuh,Alabama,01035,3387,75
2022-12-13,Colbert,Alabama,01033,19974,274
2022-12-13,Coffee,Alabama,01031,16238,243
2022-12-13,Cleburne,Alabama,01029,4200,74
2022-12-13,Clay,Alabama,01027,4894,90
2022-12-13,Clarke,Alabama,01025,8118,113
2022-12-13,Choctaw,Alabama,01023,2201,63
2022-12-13,Chilton,Alabama,01021,12536,223
2022-12-13,Cherokee,Alabama,01019,6330,133
2022-12-13,Chambers,Alabama,01017,10204,174
2022-12-13,Calhoun,Alabama,01015,39125,661
2022-12-13,Butler,Alabama,01013,6127,130
2022-12-13,Bullock,Alabama,01011,2855,54
2022-12-13,Blount,Alabama,01009,17559,260
2022-12-13,Bibb,Alabama,01007,7653,108
2022-12-13,Barbour,Alabama,01005,6989,111
2022-12-13,Baldwin,Alabama,01003,66951,717
2022-12-13,Autauga,Alabama,01001,18752,230
2022-12-13,Abbeville,South Carolina,45001,7518,95
2022-12-13,Aiken,South Carolina,45003,49675,657
2022-12-13,Allendale,South Carolina,45005,2366,35
2022-12-13,Anderson,South Carolina,45007,66977,1062
2022-12-13,Bamberg,South Carolina,45009,4122,76
2022-12-13,Barnwell,South Carolina,45011,6562,105
2022-12-13,Beaufort,South Carolina,45013,51630,402
2022-12-13,Berkeley,South Carolina,45015,63458,516
2022-12-13,Calhoun,South Carolina,45017,3421,61
2022-12-13,Charleston,South Carolina,45019,133403,1002
2022-12-13,Cherokee,South Carolina,45021,17587,329
2022-12-13,Chester,South Carolina,45023,12004,170
2022-12-13,Chesterfield,South Carolina,45025,14234,216
2022-12-13,Clarendon,South Carolina,45027,10383,171
2022-12-13,Colleton,South Carolina,45029,10796,225
2022-12-13,Darlington,South Carolina,45031,21467,335
2022-12-13,Dillon,South Carolina,45033,11202,150
2022-12-13,Dorchester,South Carolina,45035,67297,538
2022-12-13,Edgefield,South Carolina,45037,7990,100
2022-12-13,Fairfield,South Carolina,45039,7238,112
2022-12-13,Florence,South Carolina,45041,48625,676
2022-12-13,Georgetown,South Carolina,45043,18851,262
2022-12-13,Greenville,South Carolina,45045,199039,2088
2022-12-13,Greenwood,South Carolina,45047,25772,322
2022-12-13,Hampton,South Carolina,45049,5761,87
2022-12-13,Horry,South Carolina,45051,116256,1242
2022-12-13,Jasper,South Carolina,45053,6912,107
2022-12-13,Kershaw,South Carolina,45055,26253,273
2022-12-13,Lancaster,South Carolina,45057,30124,324
2022-12-13,Laurens,South Carolina,45059,22085,318
2022-12-13,Lee,South Carolina,45061,4858,118
2022-12-13,Lexington,South Carolina,45063,117555,927
2022-12-13,Marion,South Carolina,45067,10194,179
2022-12-13,Marlboro,South Carolina,45069,9427,137
2022-12-13,McCormick,South Carolina,45065,2649,41
2022-12-13,Newberry,South Carolina,45071,15697,210
2022-12-13,Oconee,South Carolina,45073,28112,369
2022-12-13,Orangeburg,South Carolina,45075,28242,436
2022-12-13,Pickens,South Carolina,45077,52325,661
2022-12-13,Richland,South Carolina,45079,152944,996
2022-12-13,Saluda,South Carolina,45081,4431,86
2022-12-13,Spartanburg,South Carolina,45083,111588,1592
2022-12-13,Sumter,South Carolina,45085,33624,420
2022-12-13,Union,South Carolina,45087,9268,159
2022-12-13,Williamsburg,South Carolina,45089,9856,168
2022-12-13,York,South Carolina,45091,91868,791
2022-12-13,Aurora,South Dakota,46003,880,18
2022-12-13,Beadle,South Dakota,46005,5392,64
2022-12-13,Bennett,South Dakota,46007,902,16
2022-12-13,Bon Homme,South Dakota,46009,2486,41
2022-12-13,Brookings,South Dakota,46011,9149,62
2022-12-13,Brown,South Dakota,46013,11703,130
2022-12-13,Brule,South Dakota,46015,1645,27
2022-12-13,Buffalo,South Dakota,46017,675,21
2022-12-13,Butte,South Dakota,46019,3162,48
2022-12-13,Campbell,South Dakota,46021,304,7
2022-12-13,Charles Mix,South Dakota,46023,3414,37
2022-12-13,Clark,South Dakota,46025,924,12
2022-12-13,Clay,South Dakota,46027,3806,26
2022-12-13,Codington,South Dakota,46029,10179,106
2022-12-13,Corson,South Dakota,46031,1181,24
2022-12-13,Custer,South Dakota,46033,2427,28
2022-12-13,Davison,South Dakota,46035,6850,87
2022-12-13,Day,South Dakota,46037,1433,40
2022-12-13,Deuel,South Dakota,46039,1165,12
2022-12-13,Dewey,South Dakota,46041,3343,46
2022-12-13,Douglas,South Dakota,46043,786,18
2022-12-13,Edmunds,South Dakota,46045,1037,17
2022-12-13,Fall River,South Dakota,46047,2374,44
2022-12-13,Faulk,South Dakota,46049,674,17
2022-12-13,Grant,South Dakota,46051,2307,51
2022-12-13,Gregory,South Dakota,46053,1190,34
2022-12-13,Haakon,South Dakota,46055,509,13
2022-12-13,Hamlin,South Dakota,46057,1733,41
2022-12-13,Hand,South Dakota,46059,642,13
2022-12-13,Hanson,South Dakota,46061,725,10
2022-12-13,Harding,South Dakota,46063,218,3
2022-12-13,Hughes,South Dakota,46065,4932,62
2022-12-13,Hutchinson,South Dakota,46067,1950,39
2022-12-13,Hyde,South Dakota,46069,344,8
2022-12-13,Jackson,South Dakota,46071,721,21
2022-12-13,Jerauld,South Dakota,46073,462,21
2022-12-13,Jones,South Dakota,46075,191,2
2022-12-13,Kingsbury,South Dakota,46077,1516,25
2022-12-13,Lake,South Dakota,46079,2570,28
2022-12-13,Lawrence,South Dakota,46081,7611,88
2022-12-13,Lincoln,South Dakota,46083,17026,109
2022-12-13,Lyman,South Dakota,46085,1387,15
2022-12-13,Marshall,South Dakota,46091,911,15
2022-12-13,McCook,South Dakota,46087,1473,32
2022-12-13,McPherson,South Dakota,46089,523,14
2022-12-13,Meade,South Dakota,46093,8157,68
2022-12-13,Mellette,South Dakota,46095,634,8
2022-12-13,Miner,South Dakota,46097,531,15
2022-12-13,Minnehaha,South Dakota,46099,63282,547
2022-12-13,Moody,South Dakota,46101,1653,29
2022-12-13,Oglala Lakota,South Dakota,46102,4750,61
2022-12-13,Pennington,South Dakota,46103,37726,368
2022-12-13,Perkins,South Dakota,46105,778,19
2022-12-13,Potter,South Dakota,46107,773,9
2022-12-13,Roberts,South Dakota,46109,2756,56
2022-12-13,Sanborn,South Dakota,46111,660,8
2022-12-13,Spink,South Dakota,46115,1668,36
