date,county,state,fips,cases,deaths
2022-11-18,Wood,Wisconsin,55141,25724,254
2022-11-18,Winneshiek,Iowa,19191,4374,55
2022-11-18,Winnebago,Iowa,19189,3362,47
2022-11-18,Webster,Iowa,19187,11666,180
2022-11-18,Wayne,Iowa,19185,1460,33
2022-11-18,Washington,Iowa,19183,6492,83
2022-11-18,Warren,Iowa,19181,14009,147
2022-11-18,Pike,Kentucky,21195,23606,355
2022-11-18,Wapello,Iowa,19179,10002,218
2022-11-18,Van Buren,Iowa,19177,1597,27
2022-11-18,Unknown,Iowa,,1,0
2022-11-18,Union,Iowa,19175,3091,54
2022-11-18,Taylor,Iowa,19173,1478,23
2022-11-18,Tama,Iowa,19171,4438,97
2022-11-18,Story,Iowa,19169,22410,97
2022-11-18,Sioux,Iowa,19167,8642,92
2022-11-18,Powell,Kentucky,21197,6057,49
2022-11-18,Shelby,Iowa,19165,3029,53
2022-11-18,Scott,Iowa,19163,47122,428
2022-11-18,Pulaski,Kentucky,21199,21274,319
2022-11-18,Robertson,Kentucky,21201,824,22
2022-11-18,Sac,Iowa,19161,2778,42
2022-11-18,Ringgold,Iowa,19159,1281,38
2022-11-18,Poweshiek,Iowa,19157,4412,65
2022-11-18,Winnebago,Wisconsin,55139,61320,409
2022-11-18,Pottawattamie,Iowa,19155,27029,341
2022-11-18,Polk,Iowa,19153,142439,1178
2022-11-18,Waushara,Wisconsin,55137,7417,92
2022-11-18,Pocahontas,Iowa,19151,1854,28
2022-11-18,Waupaca,Wisconsin,55135,15808,261
2022-11-18,Plymouth,Iowa,19149,6859,109
2022-11-18,Palo Alto,Iowa,19147,2288,40
2022-11-18,Rockcastle,Kentucky,21203,6297,67
2022-11-18,Page,Iowa,19145,3679,51
2022-11-18,Rowan,Kentucky,21205,9126,80
2022-11-18,Russell,Kentucky,21207,7890,99
2022-11-18,Scott,Kentucky,21209,21855,120
2022-11-18,Waukesha,Wisconsin,55133,133771,1180
2022-11-18,Osceola,Iowa,19143,1485,22
2022-11-18,Shelby,Kentucky,21211,16132,177
2022-11-18,O'Brien,Iowa,19141,3770,73
2022-11-18,Simpson,Kentucky,21213,6888,102
2022-11-18,Spencer,Kentucky,21215,6569,66
2022-11-18,Taylor,Kentucky,21217,11243,138
2022-11-18,Muscatine,Iowa,19139,10913,140
2022-11-18,Montgomery,Iowa,19137,2481,57
2022-11-18,Todd,Kentucky,21219,3415,47
2022-11-18,Trigg,Kentucky,21221,4895,47
2022-11-18,Washington,Wisconsin,55131,44849,356
2022-11-18,Washburn,Wisconsin,55129,4824,49
2022-11-18,Trimble,Kentucky,21223,2598,49
2022-11-18,Monroe,Iowa,19135,2115,52
2022-11-18,Monona,Iowa,19133,1998,51
2022-11-18,Walworth,Wisconsin,55127,31678,300
2022-11-18,Mitchell,Iowa,19131,2734,49
2022-11-18,Mills,Iowa,19129,3841,45
2022-11-18,Marshall,Iowa,19127,10851,126
2022-11-18,Marion,Iowa,19125,8520,130
2022-11-18,Mahaska,Iowa,19123,5571,92
2022-11-18,Madison,Iowa,19121,3547,44
2022-11-18,Union,Kentucky,21225,5192,64
2022-11-18,Warren,Kentucky,21227,51311,405
2022-11-18,Lyon,Iowa,19119,3027,52
2022-11-18,Lucas,Iowa,19117,2080,33
2022-11-18,Washington,Kentucky,21229,4802,67
2022-11-18,Louisa,Iowa,19115,2830,65
2022-11-18,Linn,Iowa,19113,61766,632
2022-11-18,Lee,Iowa,19111,8878,147
2022-11-18,Wayne,Kentucky,21231,7864,105
2022-11-18,Vilas,Wisconsin,55125,6225,100
2022-11-18,Kossuth,Iowa,19109,4219,93
2022-11-18,Keokuk,Iowa,19107,2348,53
2022-11-18,Jones,Iowa,19105,6200,79
2022-11-18,Johnson,Iowa,19103,43086,169
2022-11-18,Jefferson,Iowa,19101,4119,56
2022-11-18,Vernon,Wisconsin,55123,7338,113
2022-11-18,Webster,Kentucky,21233,4678,58
2022-11-18,Jasper,Iowa,19099,9952,120
2022-11-18,Whitley,Kentucky,21235,16466,228
2022-11-18,Wolfe,Kentucky,21237,3400,30
2022-11-18,Jackson,Iowa,19097,5342,73
2022-11-18,Trempealeau,Wisconsin,55121,9587,71
2022-11-18,Taylor,Wisconsin,55119,5558,77
2022-11-18,Iowa,Iowa,19095,4170,50
2022-11-18,Woodford,Kentucky,21239,8904,58
2022-11-18,Ida,Iowa,19093,2009,49
2022-11-18,Acadia,Louisiana,22001,18294,305
2022-11-18,Humboldt,Iowa,19091,2948,41
2022-11-18,Allen,Louisiana,22003,8848,143
2022-11-18,Howard,Iowa,19089,2267,37
2022-11-18,Henry,Iowa,19087,6269,81
2022-11-18,Ascension,Louisiana,22005,40205,302
2022-11-18,Assumption,Louisiana,22007,6417,72
2022-11-18,Harrison,Iowa,19085,3717,99
2022-11-18,Avoyelles,Louisiana,22009,13619,216
2022-11-18,Hardin,Iowa,19083,4831,67
2022-11-18,Hancock,Iowa,19081,3177,50
2022-11-18,Hamilton,Iowa,19079,3836,79
2022-11-18,Guthrie,Iowa,19077,2675,47
2022-11-18,Beauregard,Louisiana,22011,10695,145
2022-11-18,Bienville,Louisiana,22013,4733,115
2022-11-18,Bossier,Louisiana,22015,47618,526
2022-11-18,Caddo,Louisiana,22017,82645,1229
2022-11-18,Calcasieu,Louisiana,22019,63516,733
2022-11-18,Grundy,Iowa,19075,2881,48
2022-11-18,Greene,Iowa,19073,1960,26
2022-11-18,Caldwell,Louisiana,22021,4300,55
2022-11-18,Cameron,Louisiana,22023,1329,10
2022-11-18,Fremont,Iowa,19071,1572,28
2022-11-18,Franklin,Iowa,19069,2823,48
2022-11-18,Catahoula,Louisiana,22025,3010,59
2022-11-18,Claiborne,Louisiana,22027,3900,82
2022-11-18,Concordia,Louisiana,22029,5959,91
2022-11-18,De Soto,Louisiana,22031,9136,141
2022-11-18,Floyd,Iowa,19067,4059,66
2022-11-18,Fayette,Iowa,19065,4758,84
2022-11-18,Emmet,Iowa,19063,2589,55
2022-11-18,Dubuque,Iowa,19061,29724,318
2022-11-18,East Baton Rouge,Louisiana,22033,130019,1399
2022-11-18,St. Croix,Wisconsin,55109,29499,158
2022-11-18,East Carroll,Louisiana,22035,3095,38
2022-11-18,Dickinson,Iowa,19059,4589,76
2022-11-18,Des Moines,Iowa,19057,10706,156
2022-11-18,Delaware,Iowa,19055,4565,69
2022-11-18,Decatur,Iowa,19053,1764,28
2022-11-18,Davis,Iowa,19051,1753,35
2022-11-18,Dallas,Iowa,19049,26057,154
2022-11-18,Crawford,Iowa,19047,4864,56
2022-11-18,Clinton,Iowa,19045,13379,164
2022-11-18,Clayton,Iowa,19043,3917,79
2022-11-18,Clay,Iowa,19041,4643,51
2022-11-18,Clarke,Iowa,19039,2574,41
2022-11-18,East Feliciana,Louisiana,22037,7908,179
2022-11-18,Evangeline,Louisiana,22039,9918,162
2022-11-18,Chickasaw,Iowa,19037,3060,34
2022-11-18,Cherokee,Iowa,19035,3437,70
2022-11-18,Sheboygan,Wisconsin,55117,37915,348
2022-11-18,Cerro Gordo,Iowa,19033,12393,175
2022-11-18,Franklin,Louisiana,22041,8487,188
2022-11-18,Cedar,Iowa,19031,4826,44
2022-11-18,Grant,Louisiana,22043,6908,97
2022-11-18,Iberia,Louisiana,22045,23157,271
2022-11-18,Iberville,Louisiana,22047,11000,155
2022-11-18,Shawano,Wisconsin,55115,13690,161
2022-11-18,Jackson,Louisiana,22049,5279,82
2022-11-18,Cass,Iowa,19029,3171,82
2022-11-18,Jefferson,Louisiana,22051,134846,1420
2022-11-18,Carroll,Iowa,19027,5515,77
2022-11-18,Calhoun,Iowa,19025,2950,26
2022-11-18,Jefferson Davis,Louisiana,22053,7930,171
2022-11-18,Lafayette,Louisiana,22055,73441,523
2022-11-18,Butler,Iowa,19023,3663,56
2022-11-18,Buena Vista,Iowa,19021,6784,63
2022-11-18,Buchanan,Iowa,19019,5307,66
2022-11-18,Bremer,Iowa,19017,6162,85
2022-11-18,Boone,Iowa,19015,6282,65
2022-11-18,Greenville,South Carolina,45045,196886,2078
2022-11-18,Lafourche,Louisiana,22057,32833,397
2022-11-18,Black Hawk,Iowa,19013,37375,510
2022-11-18,Sawyer,Wisconsin,55113,5705,63
2022-11-18,Benton,Iowa,19011,6903,80
2022-11-18,LaSalle,Louisiana,22059,4903,67
2022-11-18,Lincoln,Louisiana,22061,14737,157
2022-11-18,Audubon,Iowa,19009,1260,23
2022-11-18,Appanoose,Iowa,19007,3288,73
2022-11-18,Sauk,Wisconsin,55111,20003,152
2022-11-18,Livingston,Louisiana,22063,42042,480
2022-11-18,Madison,Louisiana,22065,3747,64
2022-11-18,Morehouse,Louisiana,22067,8219,143
2022-11-18,Allamakee,Iowa,19005,3131,63
2022-11-18,Adams,Iowa,19003,911,14
2022-11-18,Rusk,Wisconsin,55107,4030,61
2022-11-18,Rock,Wisconsin,55105,52692,432
2022-11-18,Natchitoches,Louisiana,22069,12372,184
2022-11-18,Orleans,Louisiana,22071,107473,1177
2022-11-18,Ouachita,Louisiana,22073,59979,817
2022-11-18,Plaquemines,Louisiana,22075,7473,48
2022-11-18,Pointe Coupee,Louisiana,22077,7480,96
2022-11-18,Rapides,Louisiana,22079,38136,607
2022-11-18,Adair,Iowa,19001,1758,52
2022-11-18,Whitley,Indiana,18183,10890,86
2022-11-18,Richland,Wisconsin,55103,4777,53
2022-11-18,Racine,Wisconsin,55101,67632,732
2022-11-18,Price,Wisconsin,55099,3875,35
2022-11-18,White,Indiana,18181,7928,98
2022-11-18,Red River,Louisiana,22081,2438,58
2022-11-18,Richland,Louisiana,22083,8374,106
2022-11-18,Portage,Wisconsin,55097,21799,169
2022-11-18,Wells,Indiana,18179,7243,141
2022-11-18,Wayne,Indiana,18177,22207,353
2022-11-18,Washington,Indiana,18175,6884,97
2022-11-18,Polk,Wisconsin,55095,14472,126
2022-11-18,Sabine,Louisiana,22085,7724,125
2022-11-18,Warrick,Indiana,18173,23656,252
2022-11-18,Warren,Indiana,18171,2306,30
2022-11-18,Wabash,Indiana,18169,9836,166
2022-11-18,Vigo,Indiana,18167,33425,434
2022-11-18,Vermillion,Indiana,18165,4692,80
2022-11-18,St. Bernard,Louisiana,22087,13519,117
2022-11-18,St. Charles,Louisiana,22089,16361,152
2022-11-18,St. Helena,Louisiana,22091,2144,25
2022-11-18,St. James,Louisiana,22093,6975,78
2022-11-18,Pierce,Wisconsin,55093,13070,77
2022-11-18,Vanderburgh,Indiana,18163,67350,668
2022-11-18,Unknown,Indiana,,0,78
2022-11-18,Union,Indiana,18161,2249,29
2022-11-18,St. John the Baptist,Louisiana,22095,12607,189
2022-11-18,Tipton,Indiana,18159,3854,89
2022-11-18,Tippecanoe,Indiana,18157,58519,439
2022-11-18,Switzerland,Indiana,18155,2554,30
2022-11-18,Pepin,Wisconsin,55091,2239,19
2022-11-18,Sullivan,Indiana,18153,6084,79
2022-11-18,St. Joseph,Indiana,18141,81098,930
2022-11-18,Steuben,Indiana,18151,10968,122
2022-11-18,St. Landry,Louisiana,22097,26315,426
2022-11-18,Starke,Indiana,18149,5380,109
2022-11-18,Spencer,Indiana,18147,5825,62
2022-11-18,Ozaukee,Wisconsin,55089,26645,196
2022-11-18,St. Martin,Louisiana,22099,14586,197
2022-11-18,St. Mary,Louisiana,22101,14698,283
2022-11-18,Shelby,Indiana,18145,16015,184
2022-11-18,Scott,Indiana,18143,9082,114
2022-11-18,Rush,Indiana,18139,5680,59
2022-11-18,St. Tammany,Louisiana,22103,86710,915
2022-11-18,Tangipahoa,Louisiana,22105,41695,649
2022-11-18,Outagamie,Wisconsin,55087,62566,436
2022-11-18,Ripley,Indiana,18137,9560,155
2022-11-18,Randolph,Indiana,18135,6682,159
2022-11-18,Putnam,Indiana,18133,10654,133
2022-11-18,Pulaski,Indiana,18131,3397,89
2022-11-18,Tensas,Louisiana,22107,1262,13
2022-11-18,Terrebonne,Louisiana,22109,36931,433
2022-11-18,Oneida,Wisconsin,55085,10428,148
2022-11-18,Oconto,Wisconsin,55083,12960,129
2022-11-18,Union,Louisiana,22111,8459,142
2022-11-18,Posey,Indiana,18129,7496,61
2022-11-18,Porter,Indiana,18127,45233,595
2022-11-18,Monroe,Wisconsin,55081,14133,105
2022-11-18,Unknown,Louisiana,,1161,0
2022-11-18,Pike,Indiana,18125,4223,52
2022-11-18,Milwaukee,Wisconsin,55079,324428,2403
2022-11-18,Vermilion,Louisiana,22113,18165,242
2022-11-18,Perry,Indiana,18123,5543,72
2022-11-18,Parke,Indiana,18121,4104,57
2022-11-18,Owen,Indiana,18119,6651,133
2022-11-18,Menominee,Wisconsin,55078,2260,20
2022-11-18,Marquette,Wisconsin,55077,4472,65
2022-11-18,Marinette,Wisconsin,55075,13780,142
2022-11-18,Orange,Indiana,18117,5644,102
2022-11-18,Marathon,Wisconsin,55073,47060,530
2022-11-18,Manitowoc,Wisconsin,55071,24041,205
2022-11-18,Ohio,Indiana,18115,1681,27
2022-11-18,Lincoln,Wisconsin,55069,8577,157
2022-11-18,Noble,Indiana,18113,15021,168
2022-11-18,Newton,Indiana,18111,2979,73
2022-11-18,Langlade,Wisconsin,55067,6323,103
2022-11-18,Vernon,Louisiana,22115,11246,197
2022-11-18,Lafayette,Wisconsin,55065,4247,30
2022-11-18,Washington,Louisiana,22117,15414,264
2022-11-18,La Crosse,Wisconsin,55063,42056,202
2022-11-18,Morgan,Indiana,18109,18669,294
2022-11-18,Kewaunee,Wisconsin,55061,6583,62
2022-11-18,Montgomery,Indiana,18107,11747,168
2022-11-18,Kenosha,Wisconsin,55059,53409,679
2022-11-18,Monroe,Indiana,18105,33020,301
2022-11-18,Juneau,Wisconsin,55057,9084,74
2022-11-18,Miami,Indiana,18103,10378,169
2022-11-18,Lexington,South Carolina,45063,115858,923
2022-11-18,Martin,Indiana,18101,2503,28
2022-11-18,Marshall,Indiana,18099,13531,205
2022-11-18,Marion,Indiana,18097,257276,3139
2022-11-18,Webster,Louisiana,22119,13863,197
2022-11-18,Madison,Indiana,18095,37662,673
2022-11-18,Lawrence,Indiana,18093,13857,278
2022-11-18,LaPorte,Indiana,18091,30283,384
2022-11-18,Lake,Indiana,18089,127057,1924
2022-11-18,LaGrange,Indiana,18087,6375,113
2022-11-18,Jefferson,Wisconsin,55055,25656,257
2022-11-18,West Baton Rouge,Louisiana,22121,8585,93
2022-11-18,Jackson,Wisconsin,55053,6650,45
2022-11-18,Kosciusko,Indiana,18085,22049,247
2022-11-18,Knox,Indiana,18083,13188,160
2022-11-18,West Carroll,Louisiana,22123,4365,71
2022-11-18,West Feliciana,Louisiana,22125,3106,48
2022-11-18,Winn,Louisiana,22127,5264,68
2022-11-18,Johnson,Indiana,18081,48685,646
2022-11-18,Iron,Wisconsin,55051,1700,49
2022-11-18,Iowa,Wisconsin,55049,6566,31
2022-11-18,Green Lake,Wisconsin,55047,6073,70
2022-11-18,Jennings,Indiana,18079,7878,119
2022-11-18,Androscoggin,Maine,23001,26927,313
2022-11-18,Green,Wisconsin,55045,11073,60
2022-11-18,Aroostook,Maine,23003,17278,191
2022-11-18,Grant,Wisconsin,55043,14929,159
2022-11-18,Forest,Wisconsin,55041,3224,52
2022-11-18,Jefferson,Indiana,18077,10649,173
2022-11-18,Cumberland,Maine,23005,62729,449
2022-11-18,Jay,Indiana,18075,5575,85
2022-11-18,Jasper,Indiana,18073,10541,159
2022-11-18,Jackson,Indiana,18071,14379,137
2022-11-18,Franklin,Maine,23007,7027,70
2022-11-18,Hancock,Maine,23009,9621,107
2022-11-18,Huntington,Indiana,18069,13546,171
2022-11-18,Howard,Indiana,18067,28837,474
2022-11-18,Henry,Indiana,18065,15231,244
2022-11-18,Kennebec,Maine,23011,28560,282
2022-11-18,Hendricks,Indiana,18063,45757,593
2022-11-18,Knox,Maine,23013,7674,49
2022-11-18,Harrison,Indiana,18061,12637,154
2022-11-18,Fond du Lac,Wisconsin,55039,37511,300
2022-11-18,Lincoln,Maine,23015,6597,42
2022-11-18,Hancock,Indiana,18059,23900,286
2022-11-18,Oxford,Maine,23017,13971,170
2022-11-18,Florence,Wisconsin,55037,1285,21
2022-11-18,Penobscot,Maine,23019,35016,368
2022-11-18,Eau Claire,Wisconsin,55035,35364,208
2022-11-18,Hamilton,Indiana,18057,93281,702
2022-11-18,Greene,Indiana,18055,8557,150
2022-11-18,Grant,Indiana,18053,19844,374
2022-11-18,Gibson,Indiana,18051,13593,155
2022-11-18,Piscataquis,Maine,23021,3706,49
2022-11-18,Fulton,Indiana,18049,5461,110
2022-11-18,Sagadahoc,Maine,23023,6650,42
2022-11-18,Somerset,Maine,23025,12006,121
2022-11-18,Unknown,Maine,,6,0
2022-11-18,Franklin,Indiana,18047,4991,82
2022-11-18,Dunn,Wisconsin,55033,15083,80
2022-11-18,Douglas,Wisconsin,55031,13826,109
2022-11-18,Fountain,Indiana,18045,6176,108
2022-11-18,Floyd,Indiana,18043,22761,322
2022-11-18,Fayette,Indiana,18041,7874,155
2022-11-18,Door,Wisconsin,55029,8372,79
2022-11-18,Elkhart,Indiana,18039,59446,762
2022-11-18,Dodge,Wisconsin,55027,31320,361
2022-11-18,Dubois,Indiana,18037,14133,169
2022-11-18,Delaware,Indiana,18035,28789,472
2022-11-18,Waldo,Maine,23027,7674,76
2022-11-18,DeKalb,Indiana,18033,13030,159
2022-11-18,Decatur,Indiana,18031,8166,152
2022-11-18,Dearborn,Indiana,18029,15411,177
2022-11-18,Dane,Wisconsin,55025,170453,591
2022-11-18,Washington,Maine,23029,5428,64
2022-11-18,Daviess,Indiana,18027,8532,158
2022-11-18,Crawford,Wisconsin,55023,5187,31
2022-11-18,Columbia,Wisconsin,55021,18784,144
2022-11-18,Clark,Wisconsin,55019,8667,127
2022-11-18,York,Maine,23031,49358,353
2022-11-18,Chippewa,Wisconsin,55017,21385,204
2022-11-18,Crawford,Indiana,18025,2923,44
2022-11-18,Clinton,Indiana,18023,10281,140
2022-11-18,Clay,Indiana,18021,7808,97
2022-11-18,Allegany,Maryland,24001,20646,379
2022-11-18,Clark,Indiana,18019,38041,418
2022-11-18,Cass,Indiana,18017,13354,179
2022-11-18,Carroll,Indiana,18015,4740,72
2022-11-18,Anne Arundel,Maryland,24003,112816,1204
2022-11-18,Calumet,Wisconsin,55015,16371,127
2022-11-18,Brown,Indiana,18013,2906,63
2022-11-18,Boone,Indiana,18011,17007,199
2022-11-18,Blackford,Indiana,18009,3514,74
2022-11-18,Burnett,Wisconsin,55013,4895,60
2022-11-18,Buffalo,Wisconsin,55011,4075,22
2022-11-18,Benton,Indiana,18007,2827,27
2022-11-18,Baltimore,Maryland,24005,161933,2663
2022-11-18,Bartholomew,Indiana,18005,25235,264
2022-11-18,Allen,Indiana,18003,118734,1247
2022-11-18,Baltimore city,Maryland,24510,140332,1893
2022-11-18,Adams,Indiana,18001,8279,119
2022-11-18,Calvert,Maryland,24009,13932,158
2022-11-18,Caroline,Maryland,24011,6992,102
2022-11-18,Brown,Wisconsin,55009,98935,600
2022-11-18,Bayfield,Wisconsin,55007,4199,44
2022-11-18,Barron,Wisconsin,55005,15568,152
2022-11-18,Ashland,Wisconsin,55003,4015,42
2022-11-18,Woodford,Illinois,17203,12037,130
2022-11-18,Adams,Wisconsin,55001,5583,68
2022-11-18,Wyoming,West Virginia,54109,9140,132
2022-11-18,Colleton,South Carolina,45029,10683,226
2022-11-18,Wood,West Virginia,54107,26977,365
2022-11-18,Wirt,West Virginia,54105,1712,26
2022-11-18,Carroll,Maryland,24013,26402,443
2022-11-18,Cecil,Maryland,24015,19118,300
2022-11-18,Winnebago,Illinois,17201,95267,904
2022-11-18,Williamson,Illinois,17199,27235,278
2022-11-18,Charles,Maryland,24017,36059,398
2022-11-18,Dorchester,Maryland,24019,9070,113
2022-11-18,Frederick,Maryland,24021,55289,568
2022-11-18,Garrett,Maryland,24023,6769,123
2022-11-18,Will,Illinois,17197,204422,1714
2022-11-18,Whiteside,Illinois,17195,18576,283
2022-11-18,Harford,Maryland,24025,47049,641
2022-11-18,Howard,Maryland,24027,59740,420
2022-11-18,Wetzel,West Virginia,54103,5258,93
2022-11-18,Kent,Maryland,24029,3765,73
2022-11-18,Montgomery,Maryland,24031,229645,2233
2022-11-18,Prince George's,Maryland,24033,214172,2376
2022-11-18,White,Illinois,17193,5153,73
2022-11-18,Queen Anne's,Maryland,24035,8411,128
2022-11-18,Webster,West Virginia,54101,2729,37
2022-11-18,Wayne,Illinois,17191,6326,91
2022-11-18,Somerset,Maryland,24039,5930,78
2022-11-18,St. Mary's,Maryland,24037,23129,235
2022-11-18,Talbot,Maryland,24041,6826,104
2022-11-18,Washington,Illinois,17189,3952,45
2022-11-18,Wayne,West Virginia,54099,11367,154
2022-11-18,Washington,Maryland,24043,39769,609
2022-11-18,Upshur,West Virginia,54097,8625,103
2022-11-18,Tyler,West Virginia,54095,2609,33
2022-11-18,Wicomico,Maryland,24045,23528,348
2022-11-18,Warren,Illinois,17187,4778,90
2022-11-18,Worcester,Maryland,24047,10310,176
2022-11-18,Wabash,Illinois,17185,4492,40
2022-11-18,Tucker,West Virginia,54093,2314,39
2022-11-18,Barnstable,Massachusetts,25001,45932,680
2022-11-18,Berkshire,Massachusetts,25003,33165,428
2022-11-18,Vermilion,Illinois,17183,33345,326
2022-11-18,Unknown,Illinois,,0,2543
2022-11-18,Union,Illinois,17181,6521,71
2022-11-18,Taylor,West Virginia,54091,5592,82
2022-11-18,Tazewell,Illinois,17179,43759,529
2022-11-18,Stephenson,Illinois,17177,14167,218
2022-11-18,Summers,West Virginia,54089,3566,60
2022-11-18,St. Clair,Illinois,17163,83971,814
2022-11-18,Bristol,Massachusetts,25005,174119,2333
2022-11-18,Dukes,Massachusetts,25007,4227,0
2022-11-18,Stark,Illinois,17175,1767,39
2022-11-18,Shelby,Illinois,17173,7236,104
2022-11-18,Scott,Illinois,17171,1468,15
2022-11-18,Essex,Massachusetts,25009,244403,2984
2022-11-18,Franklin,Massachusetts,25011,13961,172
2022-11-18,Hampden,Massachusetts,25013,162303,1981
2022-11-18,Hampshire,Massachusetts,25015,37662,406
2022-11-18,Roane,West Virginia,54087,4220,46
2022-11-18,Darlington,South Carolina,45031,21305,331
2022-11-18,Middlesex,Massachusetts,25017,415774,4402
2022-11-18,Nantucket,Massachusetts,25019,3778,0
2022-11-18,Norfolk,Massachusetts,25021,165312,2115
2022-11-18,Schuyler,Illinois,17169,2370,29
2022-11-18,Plymouth,Massachusetts,25023,136511,1817
2022-11-18,Ritchie,West Virginia,54085,2899,32
2022-11-18,Suffolk,Massachusetts,25025,257056,2111
2022-11-18,Randolph,West Virginia,54083,11565,97
2022-11-18,Unknown,Massachusetts,,180696,27
2022-11-18,Worcester,Massachusetts,25027,229554,2847
2022-11-18,Raleigh,West Virginia,54081,28921,396
2022-11-18,Sangamon,Illinois,17167,71674,465
2022-11-18,Putnam,West Virginia,54079,20064,204
2022-11-18,Saline,Illinois,17165,9822,122
2022-11-18,Rock Island,Illinois,17161,40287,547
2022-11-18,Preston,West Virginia,54077,10699,141
2022-11-18,Richland,Illinois,17159,5935,86
2022-11-18,Randolph,Illinois,17157,12161,138
2022-11-18,Alcona,Michigan,26001,1885,75
2022-11-18,Alger,Michigan,26003,2210,17
2022-11-18,Allegan,Michigan,26005,31137,387
2022-11-18,Alpena,Michigan,26007,6269,153
2022-11-18,Antrim,Michigan,26009,5114,74
2022-11-18,Pocahontas,West Virginia,54075,2427,34
2022-11-18,Pleasants,West Virginia,54073,2435,38
2022-11-18,Pendleton,West Virginia,54071,2256,23
2022-11-18,Ohio,West Virginia,54069,13381,190
2022-11-18,Arenac,Michigan,26011,3753,80
2022-11-18,Baraga,Michigan,26013,2634,59
2022-11-18,Putnam,Illinois,17155,1354,12
2022-11-18,Pulaski,Illinois,17153,1974,30
2022-11-18,Barry,Michigan,26015,16339,184
2022-11-18,Pope,Illinois,17151,1179,19
2022-11-18,Bay,Michigan,26017,30862,649
2022-11-18,Benzie,Michigan,26019,4001,75
2022-11-18,Berrien,Michigan,26021,40137,651
2022-11-18,Branch,Michigan,26023,13758,224
2022-11-18,Calhoun,Michigan,26025,40858,637
2022-11-18,Pike,Illinois,17149,5889,90
2022-11-18,Piatt,Illinois,17147,5223,29
2022-11-18,Perry,Illinois,17145,8692,108
2022-11-18,Cass,Michigan,26027,12626,170
2022-11-18,Charlevoix,Michigan,26029,5721,65
2022-11-18,Cheboygan,Michigan,26031,5564,123
2022-11-18,Peoria,Illinois,17143,56729,571
2022-11-18,Chippewa,Michigan,26033,13086,129
2022-11-18,Clare,Michigan,26035,7896,174
2022-11-18,Nicholas,West Virginia,54067,9083,107
2022-11-18,Clinton,Michigan,26037,26757,224
2022-11-18,Ogle,Illinois,17141,16627,143
2022-11-18,Moultrie,Illinois,17139,4724,58
2022-11-18,Morgan,Illinois,17137,11593,153
2022-11-18,Montgomery,Illinois,17135,11459,118
2022-11-18,Crawford,Michigan,26039,3092,36
2022-11-18,Monroe,Illinois,17133,10921,134
2022-11-18,Mercer,Illinois,17131,4745,51
2022-11-18,Menard,Illinois,17129,4303,37
2022-11-18,McLean,Illinois,17113,61257,356
2022-11-18,Delta,Michigan,26041,11880,170
