date,county,state,fips,cases,deaths
2023-03-18,Jefferson,Wisconsin,55055,26984,270
2023-03-18,Juneau,Wisconsin,55057,9446,76
2023-03-18,Kenosha,Wisconsin,55059,56800,721
2023-03-18,Rich,Utah,49033,381,0
2023-03-18,Kewaunee,Wisconsin,55061,6848,72
2023-03-18,Piute,Utah,49031,359,7
2023-03-18,Morgan,Utah,49029,3245,15
2023-03-18,Millard,Utah,49027,3689,42
2023-03-18,La Crosse,Wisconsin,55063,43776,222
2023-03-18,Lafayette,Wisconsin,55065,4462,33
2023-03-18,Langlade,Wisconsin,55067,6780,109
2023-03-18,Lincoln,Wisconsin,55069,9084,160
2023-03-18,Manitowoc,Wisconsin,55071,25224,220
2023-03-18,Marathon,Wisconsin,55073,49655,551
2023-03-18,Marinette,Wisconsin,55075,14625,149
2023-03-18,Marquette,Wisconsin,55077,4650,71
2023-03-18,Kane,Utah,49025,1615,17
2023-03-18,Juab,Utah,49023,3300,27
2023-03-18,Iron,Utah,49021,16640,99
2023-03-18,Menominee,Wisconsin,55078,2421,21
2023-03-18,Grand,Utah,49019,2800,6
2023-03-18,Milwaukee,Wisconsin,55079,342445,2501
2023-03-18,Garfield,Utah,49017,1114,17
2023-03-18,Monroe,Wisconsin,55081,14796,114
2023-03-18,Oconto,Wisconsin,55083,13398,135
2023-03-18,Oneida,Wisconsin,55085,11022,152
2023-03-18,Outagamie,Wisconsin,55087,64753,452
2023-03-18,Ozaukee,Wisconsin,55089,27937,215
2023-03-18,Pepin,Wisconsin,55091,2308,20
2023-03-18,Pierce,Wisconsin,55093,13541,79
2023-03-18,Emery,Utah,49015,2967,34
2023-03-18,Duchesne,Utah,49013,5101,33
2023-03-18,Davis,Utah,49011,120188,454
2023-03-18,Daggett,Utah,49009,168,0
2023-03-18,Carbon,Utah,49007,6073,58
2023-03-18,Cache,Utah,49005,41749,131
2023-03-18,Box Elder,Utah,49003,16086,134
2023-03-18,Beaver,Utah,49001,1813,18
2023-03-18,Zavala,Texas,48507,4384,70
2023-03-18,Zapata,Texas,48505,4406,57
2023-03-18,Polk,Wisconsin,55095,15192,132
2023-03-18,Portage,Wisconsin,55097,22942,179
2023-03-18,Price,Wisconsin,55099,4103,42
2023-03-18,Racine,Wisconsin,55101,71443,761
2023-03-18,Richland,Wisconsin,55103,5014,57
2023-03-18,Rock,Wisconsin,55105,55549,465
2023-03-18,Rusk,Wisconsin,55107,4198,62
2023-03-18,Young,Texas,48503,4470,103
2023-03-18,Yoakum,Texas,48501,1223,43
2023-03-18,Wood,Texas,48499,8333,308
2023-03-18,Wise,Texas,48497,19543,296
2023-03-18,Winkler,Texas,48495,2206,37
2023-03-18,Wilson,Texas,48493,12516,175
2023-03-18,Williamson,Texas,48491,170909,1032
2023-03-18,Willacy,Texas,48489,9001,137
2023-03-18,Wilbarger,Texas,48487,4170,93
2023-03-18,Wichita,Texas,48485,40944,751
2023-03-18,Sauk,Wisconsin,55111,21043,166
2023-03-18,Sawyer,Wisconsin,55113,6075,71
2023-03-18,Shawano,Wisconsin,55115,14378,166
2023-03-18,Sheboygan,Wisconsin,55117,39587,362
2023-03-18,St. Croix,Wisconsin,55109,30733,168
2023-03-18,Taylor,Wisconsin,55119,5814,83
2023-03-18,Trempealeau,Wisconsin,55121,9995,75
2023-03-18,Vernon,Wisconsin,55123,7705,119
2023-03-18,Vilas,Wisconsin,55125,6518,108
2023-03-18,Walworth,Wisconsin,55127,33459,313
2023-03-18,Washburn,Wisconsin,55129,5052,52
2023-03-18,Washington,Wisconsin,55131,46996,371
2023-03-18,Waukesha,Wisconsin,55133,140097,1249
2023-03-18,Waupaca,Wisconsin,55135,16405,266
2023-03-18,Wheeler,Texas,48483,1292,26
2023-03-18,Wharton,Texas,48481,11849,230
2023-03-18,Webb,Texas,48479,106910,1101
2023-03-18,Washington,Texas,48477,10653,166
2023-03-18,Ward,Texas,48475,3316,50
2023-03-18,Waller,Texas,48473,11614,128
2023-03-18,Walker,Texas,48471,24626,227
2023-03-18,Victoria,Texas,48469,25122,429
2023-03-18,Van Zandt,Texas,48467,11470,315
2023-03-18,Val Verde,Texas,48465,15347,313
2023-03-18,Uvalde,Texas,48463,11374,152
2023-03-18,Upton,Texas,48461,991,19
2023-03-18,Upshur,Texas,48459,8933,221
2023-03-18,Unknown,Texas,,5610,0
2023-03-18,Waushara,Wisconsin,55137,7669,94
2023-03-18,Winnebago,Wisconsin,55139,64105,418
2023-03-18,Wood,Wisconsin,55141,27134,269
2023-03-18,Albany,Wyoming,56001,11596,54
2023-03-18,Tyler,Texas,48457,5540,96
2023-03-18,Trinity,Texas,48455,3265,81
2023-03-18,Travis,Texas,48453,320831,1848
2023-03-18,Tom Green,Texas,48451,42680,489
2023-03-18,Titus,Texas,48449,10117,147
2023-03-18,Throckmorton,Texas,48447,298,10
2023-03-18,Terry,Texas,48445,2305,87
2023-03-18,Terrell,Texas,48443,155,3
2023-03-18,Taylor,Texas,48441,44517,773
2023-03-18,Tarrant,Texas,48439,688981,6396
2023-03-18,Swisher,Texas,48437,2623,34
2023-03-18,Sutton,Texas,48435,992,14
2023-03-18,Stonewall,Texas,48433,409,7
2023-03-18,Sterling,Texas,48431,338,9
2023-03-18,Stephens,Texas,48429,2305,56
2023-03-18,Starr,Texas,48427,25359,390
2023-03-18,Somervell,Texas,48425,2211,40
2023-03-18,Big Horn,Wyoming,56003,3095,66
2023-03-18,Campbell,Wyoming,56005,13947,161
2023-03-18,Carbon,Wyoming,56007,5028,55
2023-03-18,Converse,Wyoming,56009,3690,58
2023-03-18,Crook,Wyoming,56011,1579,33
2023-03-18,Fremont,Wyoming,56013,16899,205
2023-03-18,Smith,Texas,48423,49568,1019
2023-03-18,Sherman,Texas,48421,436,20
2023-03-18,Shelby,Texas,48419,5371,140
2023-03-18,Shackelford,Texas,48417,1119,14
2023-03-18,Scurry,Texas,48415,5991,108
2023-03-18,Schleicher,Texas,48413,672,9
2023-03-18,San Saba,Texas,48411,1522,40
2023-03-18,San Patricio,Texas,48409,16634,365
2023-03-18,San Jacinto,Texas,48407,6538,130
2023-03-18,San Augustine,Texas,48405,1167,49
2023-03-18,Sabine,Texas,48403,1671,94
2023-03-18,Rusk,Texas,48401,12501,281
2023-03-18,Runnels,Texas,48399,2669,73
2023-03-18,Rockwall,Texas,48397,31815,286
2023-03-18,Robertson,Texas,48395,4973,83
2023-03-18,Goshen,Wyoming,56015,4603,66
2023-03-18,Hot Springs,Wyoming,56017,1441,20
2023-03-18,Johnson,Wyoming,56019,2382,21
2023-03-18,Laramie,Wyoming,56021,31652,322
2023-03-18,Lincoln,Wyoming,56023,4909,38
2023-03-18,Natrona,Wyoming,56025,25848,310
2023-03-18,Niobrara,Wyoming,56027,863,12
2023-03-18,Park,Wyoming,56029,7727,153
2023-03-18,Platte,Wyoming,56031,2302,44
2023-03-18,Sheridan,Wyoming,56033,10025,91
2023-03-18,Sublette,Wyoming,56035,2322,28
2023-03-18,Roberts,Texas,48393,190,2
2023-03-18,Sweetwater,Wyoming,56037,12512,139
2023-03-18,Teton,Wyoming,56039,12143,16
2023-03-18,Uinta,Wyoming,56041,6415,43
2023-03-18,Washakie,Wyoming,56043,2756,51
2023-03-18,Weston,Wyoming,56045,1906,23
2023-03-18,Refugio,Texas,48391,2340,40
2023-03-18,Reeves,Texas,48389,5880,77
2023-03-18,Red River,Texas,48387,2713,74
2023-03-18,Real,Texas,48385,978,29
2023-03-18,Reagan,Texas,48383,998,16
2023-03-18,Randall,Texas,48381,47204,550
2023-03-18,Rains,Texas,48379,2092,68
2023-03-18,Presidio,Texas,48377,1271,43
2023-03-18,Potter,Texas,48375,43587,788
2023-03-18,Polk,Texas,48373,9482,273
2023-03-18,Pending County Assignment,Texas,,65,0
2023-03-18,Pecos,Texas,48371,3582,74
2023-03-18,Parmer,Texas,48369,2567,54
2023-03-18,Parker,Texas,48367,39875,527
2023-03-18,Panola,Texas,48365,5743,145
2023-03-18,Palo Pinto,Texas,48363,7945,159
2023-03-18,Orange,Texas,48361,18485,381
2023-03-18,Oldham,Texas,48359,614,6
2023-03-18,Ochiltree,Texas,48357,2616,55
2023-03-18,Nueces,Texas,48355,114639,1606
2023-03-18,Nolan,Texas,48353,2979,108
2023-03-18,Newton,Texas,48351,1991,78
2023-03-18,Navarro,Texas,48349,14852,246
2023-03-18,Nacogdoches,Texas,48347,14909,280
2023-03-18,Motley,Texas,48345,296,14
2023-03-18,Morris,Texas,48343,2983,76
2023-03-18,Moore,Texas,48341,5967,116
2023-03-18,Montgomery,Texas,48339,171753,1384
2023-03-18,Montague,Texas,48337,5296,136
2023-03-18,Mitchell,Texas,48335,2145,52
2023-03-18,Mills,Texas,48333,1507,41
2023-03-18,Milam,Texas,48331,6206,109
2023-03-18,Midland,Texas,48329,48207,526
2023-03-18,Menard,Texas,48327,661,13
2023-03-18,Medina,Texas,48325,12419,215
2023-03-18,McMullen,Texas,48311,196,11
2023-03-18,McLennan,Texas,48309,73728,971
2023-03-18,McCulloch,Texas,48307,1992,51
2023-03-18,Maverick,Texas,48323,25374,480
2023-03-18,Matagorda,Texas,48321,10517,185
2023-03-18,Mason,Texas,48319,1110,13
2023-03-18,Martin,Texas,48317,1398,26
2023-03-18,Marion,Texas,48315,2049,68
2023-03-18,Madison,Texas,48313,3922,66
2023-03-18,Lynn,Texas,48305,1694,41
2023-03-18,Lubbock,Texas,48303,113353,1397
2023-03-18,Loving,Texas,48301,410,1
2023-03-18,Llano,Texas,48299,4916,104
2023-03-18,Live Oak,Texas,48297,2380,52
2023-03-18,Lipscomb,Texas,48295,770,19
2023-03-18,Limestone,Texas,48293,5748,137
2023-03-18,Liberty,Texas,48291,23176,418
2023-03-18,Leon,Texas,48289,3924,95
2023-03-18,Lee,Texas,48287,5156,64
2023-03-18,Lavaca,Texas,48285,5025,124
2023-03-18,La Salle,Texas,48283,2530,53
2023-03-18,Lampasas,Texas,48281,5920,96
2023-03-18,Lamb,Texas,48279,4701,127
2023-03-18,Lamar,Texas,48277,15254,281
2023-03-18,Knox,Texas,48275,626,25
2023-03-18,Kleberg,Texas,48273,9565,155
2023-03-18,Kinney,Texas,48271,774,14
2023-03-18,King,Texas,48269,60,0
2023-03-18,Kimble,Texas,48267,992,16
2023-03-18,Kerr,Texas,48265,10703,204
2023-03-18,Kent,Texas,48263,225,4
2023-03-18,Kenedy,Texas,48261,103,2
2023-03-18,Kendall,Texas,48259,9929,134
2023-03-18,Kaufman,Texas,48257,42146,560
2023-03-18,Karnes,Texas,48255,6518,75
2023-03-18,Jones,Texas,48253,6149,119
2023-03-18,Johnson,Texas,48251,52563,785
2023-03-18,Jim Wells,Texas,48249,14527,225
2023-03-18,Jim Hogg,Texas,48247,3765,23
2023-03-18,Jefferson,Texas,48245,64872,880
2023-03-18,Jeff Davis,Texas,48243,278,10
2023-03-18,Jasper,Texas,48241,9333,210
2023-03-18,Jackson,Texas,48239,3883,63
2023-03-18,Jack,Texas,48237,1692,32
2023-03-18,Irion,Texas,48235,624,3
2023-03-18,Hutchinson,Texas,48233,6766,151
2023-03-18,Hunt,Texas,48231,20145,393
2023-03-18,Hudspeth,Texas,48229,1364,18
2023-03-18,Howard,Texas,48227,8305,193
2023-03-18,Houston,Texas,48225,4883,124
2023-03-18,Hopkins,Texas,48223,8613,193
2023-03-18,Hood,Texas,48221,14835,300
2023-03-18,Hockley,Texas,48219,8756,172
2023-03-18,Hill,Texas,48217,9424,204
2023-03-18,Hidalgo,Texas,48215,266179,4032
2023-03-18,Henderson,Texas,48213,17696,472
2023-03-18,Hemphill,Texas,48211,1419,9
2023-03-18,Hays,Texas,48209,78860,570
2023-03-18,Haskell,Texas,48207,1126,40
2023-03-18,Hartley,Texas,48205,1286,20
2023-03-18,Harrison,Texas,48203,15618,300
2023-03-18,Harris,Texas,48201,1311587,11637
2023-03-18,Hardin,Texas,48199,15248,261
2023-03-18,Hardeman,Texas,48197,642,21
2023-03-18,Hansford,Texas,48195,2208,32
2023-03-18,Hamilton,Texas,48193,2059,36
2023-03-18,Hall,Texas,48191,1220,24
2023-03-18,Hale,Texas,48189,7266,251
2023-03-18,Guadalupe,Texas,48187,44790,449
2023-03-18,Grimes,Texas,48185,9519,128
2023-03-18,Gregg,Texas,48183,22458,725
2023-03-18,Grayson,Texas,48181,32126,684
2023-03-18,Gray,Texas,48179,6734,135
2023-03-18,Gonzales,Texas,48177,5248,106
2023-03-18,Goliad,Texas,48175,1756,34
2023-03-18,Glasscock,Texas,48173,246,3
2023-03-18,Gillespie,Texas,48171,6195,120
2023-03-18,Garza,Texas,48169,1341,31
2023-03-18,Galveston,Texas,48167,115786,901
2023-03-18,Gaines,Texas,48165,1713,88
2023-03-18,Frio,Texas,48163,7956,95
2023-03-18,Freestone,Texas,48161,4084,89
2023-03-18,Franklin,Texas,48159,2650,46
2023-03-18,Fort Bend,Texas,48157,254119,1351
2023-03-18,Foard,Texas,48155,237,12
2023-03-18,Floyd,Texas,48153,2186,50
2023-03-18,Fisher,Texas,48151,705,34
2023-03-18,Fayette,Texas,48149,5300,119
2023-03-18,Fannin,Texas,48147,8174,206
2023-03-18,Falls,Texas,48145,4332,76
2023-03-18,Erath,Texas,48143,9875,139
2023-03-18,El Paso,Texas,48141,243766,3899
2023-03-18,Ellis,Texas,48139,57662,617
2023-03-18,Edwards,Texas,48137,560,12
