date,county,state,fips,cases,deaths
2022-06-09,Perry,Alabama,01105,2119,47
2022-06-09,Pickens,Alabama,01107,5313,103
2022-06-09,Pike,Alabama,01109,7651,134
2022-06-09,Randolph,Alabama,01111,5099,75
2022-06-09,Russell,Alabama,01113,10266,95
2022-06-09,Shelby,Alabama,01117,62437,455
2022-06-09,St. Clair,Alabama,01115,25774,416
2022-06-09,Sumter,Alabama,01119,2630,52
2022-06-09,Talladega,Alabama,01121,22667,377
2022-06-09,Tallapoosa,Alabama,01123,11554,234
2022-06-09,Tuscaloosa,Alabama,01125,57355,789
2022-06-09,Walker,Alabama,01127,18907,447
2022-06-09,Washington,Alabama,01129,3775,59
2022-06-09,Wilcox,Alabama,01131,2912,46
2022-06-09,Winston,Alabama,01133,7635,132
2022-06-09,Aleutians East Borough,Alaska,02013,1118,3
2022-06-09,Aleutians West Census Area,Alaska,02016,1705,1
2022-06-09,Anchorage,Alaska,02020,108611,532
2022-06-09,Bethel Census Area,Alaska,02050,10609,41
2022-06-09,Bristol Bay plus Lake and Peninsula,Alaska,,893,1
2022-06-09,Denali Borough,Alaska,02068,609,1
2022-06-09,Dillingham Census Area,Alaska,02070,1955,12
2022-06-09,Fairbanks North Star Borough,Alaska,02090,28693,142
2022-06-09,Haines Borough,Alaska,02100,667,1
2022-06-09,Juneau City and Borough,Alaska,02110,9634,19
2022-06-09,Kenai Peninsula Borough,Alaska,02122,18674,102
2022-06-09,Ketchikan Gateway Borough,Alaska,02130,4479,19
2022-06-09,Kodiak Island Borough,Alaska,02150,5100,12
2022-06-09,Kusilvak Census Area,Alaska,02158,4143,14
2022-06-09,Matanuska-Susitna Borough,Alaska,02170,35725,239
2022-06-09,Nome Census Area,Alaska,02180,6292,5
2022-06-09,North Slope Borough,Alaska,02185,4584,13
2022-06-09,Northwest Arctic Borough,Alaska,02188,4915,14
2022-06-09,Petersburg Borough,Alaska,02195,818,5
2022-06-09,Prince of Wales-Hyder Census Area,Alaska,02198,1529,8
2022-06-09,Sitka City and Borough,Alaska,02220,2810,5
2022-06-09,Skagway Municipality,Alaska,02230,262,0
2022-06-09,Southeast Fairbanks Census Area,Alaska,02240,2091,20
2022-06-09,Unknown,Alaska,,2220,1
2022-06-09,Valdez-Cordova Census Area,Alaska,02261,3095,20
2022-06-09,Wrangell City and Borough,Alaska,02275,619,1
2022-06-09,Yakutat plus Hoonah-Angoon,Alaska,,649,5
2022-06-09,Yukon-Koyukuk Census Area,Alaska,02290,1487,10
2022-06-09,Unknown,American Samoa,,6069,31
2022-06-09,Apache,Arizona,04001,22943,616
2022-06-09,Cochise,Arizona,04003,32307,576
2022-06-09,Coconino,Arizona,04005,45095,479
2022-06-09,Gila,Arizona,04007,17655,386
2022-06-09,Graham,Arizona,04009,12186,178
2022-06-09,Greenlee,Arizona,04011,2254,34
2022-06-09,La Paz,Arizona,04012,5280,144
2022-06-09,Maricopa,Arizona,04013,1314887,17414
2022-06-09,Mohave,Arizona,04015,58505,1465
2022-06-09,Navajo,Arizona,04017,39055,911
2022-06-09,Pima,Arizona,04019,262655,3866
2022-06-09,Pinal,Arizona,04021,135280,1670
2022-06-09,Santa Cruz,Arizona,04023,16837,232
2022-06-09,Yavapai,Arizona,04025,49404,1218
2022-06-09,Yuma,Arizona,04027,63003,1183
2022-06-09,Arkansas,Arkansas,05001,5744,78
2022-06-09,Ashley,Arkansas,05003,5157,66
2022-06-09,Baxter,Arkansas,05005,8955,249
2022-06-09,Benton,Arkansas,05007,67966,861
2022-06-09,Boone,Arkansas,05009,9589,181
2022-06-09,Bradley,Arkansas,05011,3023,50
2022-06-09,Calhoun,Arkansas,05013,971,11
2022-06-09,Carroll,Arkansas,05015,6205,104
2022-06-09,Chicot,Arkansas,05017,2788,59
2022-06-09,Clark,Arkansas,05019,5450,82
2022-06-09,Clay,Arkansas,05021,4202,94
2022-06-09,Cleburne,Arkansas,05023,6528,129
2022-06-09,Cleveland,Arkansas,05025,2294,36
2022-06-09,Columbia,Arkansas,05027,5490,97
2022-06-09,Conway,Arkansas,05029,5540,65
2022-06-09,Craighead,Arkansas,05031,38265,334
2022-06-09,Crawford,Arkansas,05033,15977,250
2022-06-09,Crittenden,Arkansas,05035,14540,227
2022-06-09,Cross,Arkansas,05037,4891,85
2022-06-09,Dallas,Arkansas,05039,1784,32
2022-06-09,Desha,Arkansas,05041,3049,41
2022-06-09,Drew,Arkansas,05043,4708,70
2022-06-09,Faulkner,Arkansas,05045,35806,319
2022-06-09,Franklin,Arkansas,05047,3847,73
2022-06-09,Fulton,Arkansas,05049,2711,93
2022-06-09,Garland,Arkansas,05051,23551,512
2022-06-09,Grant,Arkansas,05053,4505,62
2022-06-09,Greene,Arkansas,05055,16289,173
2022-06-09,Hempstead,Arkansas,05057,4599,70
2022-06-09,Hot Spring,Arkansas,05059,11307,134
2022-06-09,Howard,Arkansas,05061,3788,52
2022-06-09,Independence,Arkansas,05063,10746,215
2022-06-09,Izard,Arkansas,05065,3963,69
2022-06-09,Jackson,Arkansas,05067,6151,64
2022-06-09,Jefferson,Arkansas,05069,18780,277
2022-06-09,Johnson,Arkansas,05071,6876,88
2022-06-09,Lafayette,Arkansas,05073,1301,31
2022-06-09,Lawrence,Arkansas,05075,5392,81
2022-06-09,Lee,Arkansas,05077,2936,59
2022-06-09,Lincoln,Arkansas,05079,4937,68
2022-06-09,Little River,Arkansas,05081,3295,105
2022-06-09,Logan,Arkansas,05083,5153,79
2022-06-09,Lonoke,Arkansas,05085,20201,246
2022-06-09,Madison,Arkansas,05087,4027,63
2022-06-09,Marion,Arkansas,05089,3443,89
2022-06-09,Miller,Arkansas,05091,9665,182
2022-06-09,Mississippi,Arkansas,05093,13747,212
2022-06-09,Monroe,Arkansas,05095,1959,36
2022-06-09,Montgomery,Arkansas,05097,1535,56
2022-06-09,Nevada,Arkansas,05099,2199,45
2022-06-09,Newton,Arkansas,05101,1731,49
2022-06-09,Ouachita,Arkansas,05103,5545,109
2022-06-09,Perry,Arkansas,05105,2547,38
2022-06-09,Phillips,Arkansas,05107,4880,98
2022-06-09,Pike,Arkansas,05109,2633,44
2022-06-09,Poinsett,Arkansas,05111,8155,127
2022-06-09,Polk,Arkansas,05113,4164,149
2022-06-09,Pope,Arkansas,05115,18539,211
2022-06-09,Prairie,Arkansas,05117,1979,42
2022-06-09,Pulaski,Arkansas,05119,106168,1183
2022-06-09,Randolph,Arkansas,05121,5281,89
2022-06-09,Saline,Arkansas,05125,31381,344
2022-06-09,Scott,Arkansas,05127,2323,44
2022-06-09,Searcy,Arkansas,05129,2147,48
2022-06-09,Sebastian,Arkansas,05131,33105,525
2022-06-09,Sevier,Arkansas,05133,6001,75
2022-06-09,Sharp,Arkansas,05135,4734,108
2022-06-09,St. Francis,Arkansas,05123,7279,96
2022-06-09,Stone,Arkansas,05137,2957,68
2022-06-09,Union,Arkansas,05139,9331,178
2022-06-09,Unknown,Arkansas,,27354,0
2022-06-09,Van Buren,Arkansas,05141,3542,62
2022-06-09,Washington,Arkansas,05143,69754,636
2022-06-09,White,Arkansas,05145,22488,297
2022-06-09,Woodruff,Arkansas,05147,1760,31
2022-06-09,Yell,Arkansas,05149,6871,107
2022-06-09,Alameda,California,06001,305810,1898
2022-06-09,Alpine,California,06003,129,0
2022-06-09,Amador,California,06005,9506,87
2022-06-09,Butte,California,06007,41454,427
2022-06-09,Calaveras,California,06009,7964,122
2022-06-09,Colusa,California,06011,4601,21
2022-06-09,Contra Costa,California,06013,224387,1310
2022-06-09,Del Norte,California,06015,6805,52
2022-06-09,El Dorado,California,06017,31871,215
2022-06-09,Fresno,California,06019,264267,2766
2022-06-09,Glenn,California,06021,6735,67
2022-06-09,Humboldt,California,06023,22382,147
2022-06-09,Imperial,California,06025,68077,940
2022-06-09,Inyo,California,06027,4775,56
2022-06-09,Kern,California,06029,249980,2452
2022-06-09,Kings,California,06031,56528,447
2022-06-09,Lake,California,06033,12093,137
2022-06-09,Lassen,California,06035,10955,69
2022-06-09,Los Angeles,California,06037,3015462,32186
2022-06-09,Madera,California,06039,44785,372
2022-06-09,Marin,California,06041,42373,294
2022-06-09,Mariposa,California,06043,3454,35
2022-06-09,Mendocino,California,06045,17309,127
2022-06-09,Merced,California,06047,73316,825
2022-06-09,Modoc,California,06049,1019,8
2022-06-09,Mono,California,06051,3211,6
2022-06-09,Monterey,California,06053,98653,749
2022-06-09,Napa,California,06055,29151,143
2022-06-09,Nevada,California,06057,18220,127
2022-06-09,Orange,California,06059,624355,7045
2022-06-09,Placer,California,06061,74862,627
2022-06-09,Plumas,California,06063,3531,13
2022-06-09,Riverside,California,06065,643134,6539
2022-06-09,Sacramento,California,06067,330462,3211
2022-06-09,San Benito,California,06069,14303,99
2022-06-09,San Bernardino,California,06071,611027,7685
2022-06-09,San Diego,California,06073,857574,5308
2022-06-09,San Francisco,California,06075,157591,885
2022-06-09,San Joaquin,California,06077,185141,2241
2022-06-09,San Luis Obispo,California,06079,60486,484
2022-06-09,San Mateo,California,06081,149125,762
2022-06-09,Santa Barbara,California,06083,96916,693
2022-06-09,Santa Clara,California,06085,371360,2322
2022-06-09,Santa Cruz,California,06087,55194,264
2022-06-09,Shasta,California,06089,37687,655
2022-06-09,Sierra,California,06091,333,4
2022-06-09,Siskiyou,California,06093,7695,106
2022-06-09,Solano,California,06095,94614,453
2022-06-09,Sonoma,California,06097,96283,494
2022-06-09,Stanislaus,California,06099,140032,1694
2022-06-09,Sutter,California,06101,23794,234
2022-06-09,Tehama,California,06103,14999,205
2022-06-09,Trinity,California,06105,1509,20
2022-06-09,Tulare,California,06107,139016,1494
2022-06-09,Tuolumne,California,06109,14170,189
2022-06-09,Ventura,California,06111,193282,1510
2022-06-09,Yolo,California,06113,43476,321
2022-06-09,Yuba,California,06115,18690,122
2022-06-09,Adams,Colorado,08001,143410,1391
2022-06-09,Alamosa,Colorado,08003,4724,62
2022-06-09,Arapahoe,Colorado,08005,167015,1301
2022-06-09,Archuleta,Colorado,08007,3005,16
2022-06-09,Baca,Colorado,08009,879,14
2022-06-09,Bent,Colorado,08011,2596,47
2022-06-09,Boulder,Colorado,08013,73574,371
2022-06-09,Broomfield,Colorado,08014,15024,117
2022-06-09,Chaffee,Colorado,08015,4935,48
2022-06-09,Cheyenne,Colorado,08017,322,9
2022-06-09,Clear Creek,Colorado,08019,1683,12
2022-06-09,Conejos,Colorado,08021,1837,55
2022-06-09,Costilla,Colorado,08023,744,18
2022-06-09,Crowley,Colorado,08025,3362,31
2022-06-09,Custer,Colorado,08027,694,21
2022-06-09,Delta,Colorado,08029,6368,139
2022-06-09,Denver,Colorado,08031,188045,1374
2022-06-09,Dolores,Colorado,08033,369,8
2022-06-09,Douglas,Colorado,08035,86021,466
2022-06-09,Eagle,Colorado,08037,16842,34
2022-06-09,Elbert,Colorado,08039,5048,40
2022-06-09,El Paso,Colorado,08041,199660,1713
2022-06-09,Fremont,Colorado,08043,15892,189
2022-06-09,Garfield,Colorado,08045,15628,91
2022-06-09,Gilpin,Colorado,08047,1030,4
2022-06-09,Grand,Colorado,08049,3677,27
2022-06-09,Gunnison,Colorado,08051,3490,14
2022-06-09,Hinsdale,Colorado,08053,134,0
2022-06-09,Huerfano,Colorado,08055,1472,35
2022-06-09,Jackson,Colorado,08057,170,0
2022-06-09,Jefferson,Colorado,08059,135780,1367
2022-06-09,Kiowa,Colorado,08061,339,6
2022-06-09,Kit Carson,Colorado,08063,1646,33
2022-06-09,Lake,Colorado,08065,1903,2
2022-06-09,La Plata,Colorado,08067,13448,88
2022-06-09,Larimer,Colorado,08069,86488,503
2022-06-09,Las Animas,Colorado,08071,3698,44
2022-06-09,Lincoln,Colorado,08073,2239,9
2022-06-09,Logan,Colorado,08075,7614,111
2022-06-09,Mesa,Colorado,08077,44312,576
2022-06-09,Mineral,Colorado,08079,248,2
2022-06-09,Moffat,Colorado,08081,3139,52
2022-06-09,Montezuma,Colorado,08083,6360,82
2022-06-09,Montrose,Colorado,08085,9706,162
2022-06-09,Morgan,Colorado,08087,5884,137
2022-06-09,Otero,Colorado,08089,4420,130
2022-06-09,Ouray,Colorado,08091,921,6
2022-06-09,Park,Colorado,08093,3029,21
2022-06-09,Phillips,Colorado,08095,897,19
2022-06-09,Pitkin,Colorado,08097,7015,7
2022-06-09,Prowers,Colorado,08099,2685,51
2022-06-09,Pueblo,Colorado,08101,49487,808
2022-06-09,Rio Blanco,Colorado,08103,1770,13
2022-06-09,Rio Grande,Colorado,08105,2955,46
2022-06-09,Routt,Colorado,08107,6849,25
2022-06-09,Saguache,Colorado,08109,1231,12
2022-06-09,San Juan,Colorado,08111,228,0
2022-06-09,San Miguel,Colorado,08113,2389,8
2022-06-09,Sedgwick,Colorado,08115,492,10
2022-06-09,Summit,Colorado,08117,10550,14
2022-06-09,Teller,Colorado,08119,5074,57
2022-06-09,Washington,Colorado,08121,1075,28
2022-06-09,Weld,Colorado,08123,89616,706
2022-06-09,Yuma,Colorado,08125,1968,23
2022-06-09,Fairfield,Connecticut,09001,223309,2744
2022-06-09,Hartford,Connecticut,09003,197092,3178
2022-06-09,Litchfield,Connecticut,09005,34896,464
2022-06-09,Middlesex,Connecticut,09007,32188,486
2022-06-09,New Haven,Connecticut,09009,213888,2862
2022-06-09,New London,Connecticut,09011,60895,675
2022-06-09,Tolland,Connecticut,09013,23190,280
2022-06-09,Unknown,Connecticut,,2568,2
2022-06-09,Windham,Connecticut,09015,27634,308
2022-06-09,Kent,Delaware,10001,54107,655
2022-06-09,New Castle,Delaware,10003,158184,1437
2022-06-09,Sussex,Delaware,10005,65639,870
2022-06-09,Unknown,Delaware,,947,0
2022-06-09,District of Columbia,District of Columbia,11001,152252,1348
2022-06-09,Alachua,Florida,12001,71531,672
2022-06-09,Baker,Florida,12003,8786,142
2022-06-09,Bay,Florida,12005,46729,831
2022-06-09,Bradford,Florida,12007,7639,150
2022-06-09,Brevard,Florida,12009,141879,2126
2022-06-09,Broward,Florida,12011,644090,5893
2022-06-09,Calhoun,Florida,12013,4145,98
2022-06-09,Charlotte,Florida,12015,38059,821
2022-06-09,Citrus,Florida,12017,31019,982
2022-06-09,Clay,Florida,12019,55177,859
2022-06-09,Collier,Florida,12021,88065,1008
2022-06-09,Columbia,Florida,12023,21466,404
2022-06-09,DeSoto,Florida,12027,9621,151
2022-06-09,Dixie,Florida,12029,4081,71
2022-06-09,Duval,Florida,12031,262426,3431
2022-06-09,Escambia,Florida,12033,79473,1316
2022-06-09,Flagler,Florida,12035,23552,359
2022-06-09,Franklin,Florida,12037,3118,52
2022-06-09,Gadsden,Florida,12039,13742,207
2022-06-09,Gilchrist,Florida,12041,4622,94
2022-06-09,Glades,Florida,12043,2037,36
2022-06-09,Gulf,Florida,12045,4357,79
2022-06-09,Hamilton,Florida,12047,3889,56
2022-06-09,Hardee,Florida,12049,8801,125
2022-06-09,Hendry,Florida,12051,11985,161
2022-06-09,Hernando,Florida,12053,43798,1102
2022-06-09,Highlands,Florida,12055,24868,693
2022-06-09,Hillsborough,Florida,12057,393792,3816
2022-06-09,Holmes,Florida,12059,5465,88
2022-06-09,Indian River,Florida,12061,34592,659
2022-06-09,Jackson,Florida,12063,15057,281
2022-06-09,Jefferson,Florida,12065,4016,61
2022-06-09,Lafayette,Florida,12067,2796,61
2022-06-09,Lake,Florida,12069,89419,1512
2022-06-09,Lee,Florida,12071,198761,2178
2022-06-09,Leon,Florida,12073,88420,668
2022-06-09,Levy,Florida,12075,10449,170
2022-06-09,Liberty,Florida,12077,2533,30
2022-06-09,Madison,Florida,12079,5926,97
2022-06-09,Manatee,Florida,12081,100659,1445
2022-06-09,Marion,Florida,12083,85979,2122
2022-06-09,Martin,Florida,12085,32187,622
2022-06-09,Miami-Dade,Florida,12086,1270888,10988
2022-06-09,Monroe,Florida,12087,19047,119
2022-06-09,Nassau,Florida,12089,22572,296
2022-06-09,Okaloosa,Florida,12091,52690,690
2022-06-09,Okeechobee,Florida,12093,10774,183
2022-06-09,Orange,Florida,12095,398960,2852
2022-06-09,Osceola,Florida,12097,119774,1153
2022-06-09,Palm Beach,Florida,12099,392828,5095
2022-06-09,Pasco,Florida,12101,128806,1922
2022-06-09,Pinellas,Florida,12103,222165,3383
2022-06-09,Polk,Florida,12105,209329,3016
2022-06-09,Putnam,Florida,12107,17941,426
2022-06-09,Santa Rosa,Florida,12113,49515,621
2022-06-09,Sarasota,Florida,12115,96074,1638
2022-06-09,Seminole,Florida,12117,109602,1104
2022-06-09,St. Johns,Florida,12109,65208,571
2022-06-09,St. Lucie,Florida,12111,77580,1233
2022-06-09,Sumter,Florida,12119,23348,583
2022-06-09,Suwannee,Florida,12121,13128,316
2022-06-09,Taylor,Florida,12123,7061,101
2022-06-09,Union,Florida,12125,4354,116
2022-06-09,Unknown,Florida,,62492,228
2022-06-09,Volusia,Florida,12127,122496,2001
2022-06-09,Wakulla,Florida,12129,10158,127
2022-06-09,Walton,Florida,12131,16858,214
2022-06-09,Washington,Florida,12133,6708,113
2022-06-09,Appling,Georgia,13001,4830,128
2022-06-09,Atkinson,Georgia,13003,2225,50
2022-06-09,Bacon,Georgia,13005,3806,78
2022-06-09,Baker,Georgia,13007,542,15
2022-06-09,Baldwin,Georgia,13009,9677,240
2022-06-09,Banks,Georgia,13011,4038,95
2022-06-09,Barrow,Georgia,13013,22300,257
2022-06-09,Bartow,Georgia,13015,29990,449
2022-06-09,Ben Hill,Georgia,13017,4358,122
2022-06-09,Berrien,Georgia,13019,4991,83
2022-06-09,Bibb,Georgia,13021,38482,790
2022-06-09,Bleckley,Georgia,13023,3391,100
2022-06-09,Brantley,Georgia,13025,4200,109
2022-06-09,Brooks,Georgia,13027,3453,87
2022-06-09,Bryan,Georgia,13029,9436,92
2022-06-09,Bulloch,Georgia,13031,15599,264
2022-06-09,Burke,Georgia,13033,5380,113
2022-06-09,Butts,Georgia,13035,6640,160
2022-06-09,Calhoun,Georgia,13037,1366,23
2022-06-09,Camden,Georgia,13039,11645,121
2022-06-09,Candler,Georgia,13043,2213,96
2022-06-09,Carroll,Georgia,13045,24135,462
2022-06-09,Catoosa,Georgia,13047,15107,170
2022-06-09,Charlton,Georgia,13049,3065,62
2022-06-09,Chatham,Georgia,13051,66351,896
2022-06-09,Chattahoochee,Georgia,13053,7503,22
2022-06-09,Chattooga,Georgia,13055,6746,134
2022-06-09,Cherokee,Georgia,13057,65245,635
2022-06-09,Clarke,Georgia,13059,30390,235
2022-06-09,Clay,Georgia,13061,538,6
2022-06-09,Clayton,Georgia,13063,66131,979
2022-06-09,Clinch,Georgia,13065,2134,42
2022-06-09,Cobb,Georgia,13067,182357,1840
2022-06-09,Coffee,Georgia,13069,10725,281
2022-06-09,Colquitt,Georgia,13071,11845,246
2022-06-09,Columbia,Georgia,13073,36956,390
2022-06-09,Cook,Georgia,13075,4950,75
2022-06-09,Coweta,Georgia,13077,34105,491
2022-06-09,Crawford,Georgia,13079,1810,55
2022-06-09,Crisp,Georgia,13081,4724,137
2022-06-09,Dade,Georgia,13083,3481,32
2022-06-09,Dawson,Georgia,13085,7101,101
2022-06-09,Decatur,Georgia,13087,7310,132
2022-06-09,DeKalb,Georgia,13089,159796,1759
2022-06-09,Dodge,Georgia,13091,5277,154
2022-06-09,Dooly,Georgia,13093,2416,69
2022-06-09,Dougherty,Georgia,13095,20161,502
2022-06-09,Douglas,Georgia,13097,36024,408
2022-06-09,Early,Georgia,13099,2802,62
2022-06-09,Echols,Georgia,13101,943,12
2022-06-09,Effingham,Georgia,13103,13628,196
2022-06-09,Elbert,Georgia,13105,4587,109
2022-06-09,Emanuel,Georgia,13107,5957,160
2022-06-09,Evans,Georgia,13109,2391,64
2022-06-09,Fannin,Georgia,13111,5182,161
2022-06-09,Fayette,Georgia,13113,23720,324
2022-06-09,Floyd,Georgia,13115,27763,522
2022-06-09,Forsyth,Georgia,13117,57825,405
2022-06-09,Franklin,Georgia,13119,5454,104
2022-06-09,Fulton,Georgia,13121,231408,2363
2022-06-09,Gilmer,Georgia,13123,7030,180
2022-06-09,Glascock,Georgia,13125,615,25
2022-06-09,Glynn,Georgia,13127,23882,408
2022-06-09,Gordon,Georgia,13129,17190,270
2022-06-09,Grady,Georgia,13131,5851,113
2022-06-09,Greene,Georgia,13133,4040,85
2022-06-09,Gwinnett,Georgia,13135,216225,1893
2022-06-09,Habersham,Georgia,13137,10233,264
2022-06-09,Hall,Georgia,13139,55288,851
2022-06-09,Hancock,Georgia,13141,1612,90
2022-06-09,Haralson,Georgia,13143,5499,176
2022-06-09,Harris,Georgia,13145,6167,114
2022-06-09,Hart,Georgia,13147,4933,101
2022-06-09,Heard,Georgia,13149,2194,54
2022-06-09,Henry,Georgia,13151,59810,689
2022-06-09,Houston,Georgia,13153,40769,501
2022-06-09,Irwin,Georgia,13155,1939,51
2022-06-09,Jackson,Georgia,13157,21432,288
2022-06-09,Jasper,Georgia,13159,3209,73
2022-06-09,Jeff Davis,Georgia,13161,3964,73
2022-06-09,Jefferson,Georgia,13163,3707,113
2022-06-09,Jenkins,Georgia,13165,1542,66
2022-06-09,Johnson,Georgia,13167,2268,73
2022-06-09,Jones,Georgia,13169,5165,109
2022-06-09,Lamar,Georgia,13171,4924,113
2022-06-09,Lanier,Georgia,13173,2294,24
2022-06-09,Laurens,Georgia,13175,14011,303
2022-06-09,Lee,Georgia,13177,7494,103
2022-06-09,Liberty,Georgia,13179,12671,149
2022-06-09,Lincoln,Georgia,13181,1607,35
2022-06-09,Long,Georgia,13183,2840,35
2022-06-09,Lowndes,Georgia,13185,31591,392
2022-06-09,Lumpkin,Georgia,13187,7382,132
2022-06-09,Macon,Georgia,13193,2173,52
2022-06-09,Madison,Georgia,13195,7020,111
2022-06-09,Marion,Georgia,13197,1529,51
2022-06-09,McDuffie,Georgia,13189,5155,101
2022-06-09,McIntosh,Georgia,13191,2512,37
2022-06-09,Meriwether,Georgia,13199,4552,145
2022-06-09,Miller,Georgia,13201,1741,30
2022-06-09,Mitchell,Georgia,13205,5303,117
2022-06-09,Monroe,Georgia,13207,6027,173
2022-06-09,Montgomery,Georgia,13209,2096,53
2022-06-09,Morgan,Georgia,13211,4766,70
2022-06-09,Murray,Georgia,13213,11630,190
2022-06-09,Muscogee,Georgia,13215,38908,829
2022-06-09,Newton,Georgia,13217,25360,457
2022-06-09,Oconee,Georgia,13219,8998,106
2022-06-09,Oglethorpe,Georgia,13221,3318,58
2022-06-09,Paulding,Georgia,13223,39133,435
2022-06-09,Peach,Georgia,13225,6401,135
2022-06-09,Pickens,Georgia,13227,8542,170
2022-06-09,Pierce,Georgia,13229,5718,130
2022-06-09,Pike,Georgia,13231,5535,98
2022-06-09,Polk,Georgia,13233,12031,195
2022-06-09,Pulaski,Georgia,13235,2204,78
2022-06-09,Putnam,Georgia,13237,4598,106
2022-06-09,Quitman,Georgia,13239,427,4
2022-06-09,Rabun,Georgia,13241,3730,101
2022-06-09,Randolph,Georgia,13243,1503,48
2022-06-09,Richmond,Georgia,13245,51468,898
2022-06-09,Rockdale,Georgia,13247,19289,324
2022-06-09,Schley,Georgia,13249,1188,11
2022-06-09,Screven,Georgia,13251,2702,70
2022-06-09,Seminole,Georgia,13253,2186,30
2022-06-09,Spalding,Georgia,13255,16242,421
2022-06-09,Stephens,Georgia,13257,6397,159
2022-06-09,Stewart,Georgia,13259,2717,35
2022-06-09,Sumter,Georgia,13261,6913,170
2022-06-09,Talbot,Georgia,13263,1181,33
2022-06-09,Taliaferro,Georgia,13265,271,3
2022-06-09,Tattnall,Georgia,13267,5142,132
2022-06-09,Taylor,Georgia,13269,2016,54
2022-06-09,Telfair,Georgia,13271,3132,86
2022-06-09,Terrell,Georgia,13273,2082,68
2022-06-09,Thomas,Georgia,13275,12133,210
2022-06-09,Tift,Georgia,13277,11729,218
2022-06-09,Toombs,Georgia,13279,7157,204
2022-06-09,Towns,Georgia,13281,2430,116
2022-06-09,Treutlen,Georgia,13283,1656,61
2022-06-09,Troup,Georgia,13285,15698,381
2022-06-09,Turner,Georgia,13287,2595,62
2022-06-09,Twiggs,Georgia,13289,1570,70
2022-06-09,Union,Georgia,13291,4948,159
2022-06-09,Unknown,Georgia,,11496,6
2022-06-09,Upson,Georgia,13293,7881,236
2022-06-09,Walker,Georgia,13295,17542,254
2022-06-09,Walton,Georgia,13297,22367,434
2022-06-09,Ware,Georgia,13299,10224,281
2022-06-09,Warren,Georgia,13301,1074,30
2022-06-09,Washington,Georgia,13303,4503,137
2022-06-09,Wayne,Georgia,13305,7874,204
2022-06-09,Webster,Georgia,13307,446,8
2022-06-09,Wheeler,Georgia,13309,1432,39
2022-06-09,White,Georgia,13311,6925,164
2022-06-09,Whitfield,Georgia,13313,34273,439
2022-06-09,Wilcox,Georgia,13315,2026,71
2022-06-09,Wilkes,Georgia,13317,2261,53
2022-06-09,Wilkinson,Georgia,13319,2278,58
2022-06-09,Worth,Georgia,13321,4734,119
2022-06-09,Unknown,Guam,,50748,368
2022-06-09,Hawaii,Hawaii,15001,32184,196
2022-06-09,Honolulu,Hawaii,15003,201572,1087
2022-06-09,Kalawao,Hawaii,15005,1,0
