date,county,state,fips,cases,deaths
2022-12-14,Oconto,Wisconsin,55083,13070,129
2022-12-14,Monroe,Wisconsin,55081,14254,106
2022-12-14,Milwaukee,Wisconsin,55079,329230,2417
2022-12-14,Menominee,Wisconsin,55078,2270,20
2022-12-14,Marquette,Wisconsin,55077,4521,67
2022-12-14,Marinette,Wisconsin,55075,14018,146
2022-12-14,Marathon,Wisconsin,55073,47842,535
2022-12-14,Manitowoc,Wisconsin,55071,24399,208
2022-12-14,Lincoln,Wisconsin,55069,8710,157
2022-12-14,Langlade,Wisconsin,55067,6463,103
2022-12-14,Lafayette,Wisconsin,55065,4331,30
2022-12-14,La Crosse,Wisconsin,55063,42454,205
2022-12-14,Kewaunee,Wisconsin,55061,6648,63
2022-12-14,Kenosha,Wisconsin,55059,54388,690
2022-12-14,Juneau,Wisconsin,55057,9186,74
2022-12-14,Jefferson,Wisconsin,55055,26012,257
2022-12-14,Jackson,Wisconsin,55053,6720,45
2022-12-14,Iron,Wisconsin,55051,1764,49
2022-12-14,Iowa,Wisconsin,55049,6665,31
2022-12-14,Green Lake,Wisconsin,55047,6180,70
2022-12-14,Green,Wisconsin,55045,11236,60
2022-12-14,Grant,Wisconsin,55043,15086,160
2022-12-14,Forest,Wisconsin,55041,3261,54
2022-12-14,Fond du Lac,Wisconsin,55039,38075,303
2022-12-14,Florence,Wisconsin,55037,1312,21
2022-12-14,Eau Claire,Wisconsin,55035,35680,210
2022-12-14,Dunn,Wisconsin,55033,15232,80
2022-12-14,Douglas,Wisconsin,55031,14065,112
2022-12-14,Door,Wisconsin,55029,8489,82
2022-12-14,Dodge,Wisconsin,55027,31766,360
2022-12-14,Dane,Wisconsin,55025,173126,605
2022-12-14,Crawford,Wisconsin,55023,5232,31
2022-12-14,Columbia,Wisconsin,55021,19008,145
2022-12-14,Clark,Wisconsin,55019,8764,128
2022-12-14,Chippewa,Wisconsin,55017,21608,207
2022-12-14,Calumet,Wisconsin,55015,16506,129
2022-12-14,Burnett,Wisconsin,55013,4976,60
2022-12-14,Buffalo,Wisconsin,55011,4111,23
2022-12-14,Brown,Wisconsin,55009,100155,604
2022-12-14,Bayfield,Wisconsin,55007,4238,44
2022-12-14,Barron,Wisconsin,55005,15719,151
2022-12-14,Ashland,Wisconsin,55003,4055,42
2022-12-14,Adams,Wisconsin,55001,5676,69
2022-12-14,Wyoming,West Virginia,54109,9230,134
2022-12-14,Wood,West Virginia,54107,27252,371
2022-12-14,Wirt,West Virginia,54105,1719,26
2022-12-14,Wetzel,West Virginia,54103,5321,93
2022-12-14,Webster,West Virginia,54101,2748,37
2022-12-14,Wayne,West Virginia,54099,11419,154
2022-12-14,Upshur,West Virginia,54097,8688,103
2022-12-14,Tyler,West Virginia,54095,2636,33
2022-12-14,Tucker,West Virginia,54093,2328,39
2022-12-14,Taylor,West Virginia,54091,5678,82
2022-12-14,Summers,West Virginia,54089,3592,63
2022-12-14,Roane,West Virginia,54087,4298,47
2022-12-14,Ritchie,West Virginia,54085,2933,32
2022-12-14,Randolph,West Virginia,54083,11714,99
2022-12-14,Raleigh,West Virginia,54081,29146,401
2022-12-14,Putnam,West Virginia,54079,20252,208
2022-12-14,Preston,West Virginia,54077,10769,141
2022-12-14,Pocahontas,West Virginia,54075,2477,34
2022-12-14,Pleasants,West Virginia,54073,2458,38
2022-12-14,Pendleton,West Virginia,54071,2283,23
2022-12-14,Ohio,West Virginia,54069,13541,192
2022-12-14,Nicholas,West Virginia,54067,9132,108
2022-12-14,Morgan,West Virginia,54065,5038,80
2022-12-14,Monroe,West Virginia,54063,5499,57
2022-12-14,Monongalia,West Virginia,54061,30408,208
2022-12-14,Mingo,West Virginia,54059,9622,146
2022-12-14,Mineral,West Virginia,54057,9910,172
2022-12-14,Mercer,West Virginia,54055,22288,283
2022-12-14,McDowell,West Virginia,54047,7148,96
2022-12-14,Mason,West Virginia,54053,8566,106
2022-12-14,Marshall,West Virginia,54051,10947,166
2022-12-14,Marion,West Virginia,54049,19400,199
2022-12-14,Logan,West Virginia,54045,12435,201
2022-12-14,Lincoln,West Virginia,54043,6928,92
2022-12-14,Lewis,West Virginia,54041,6788,95
2022-12-14,Kanawha,West Virginia,54039,57365,837
2022-12-14,Jefferson,West Virginia,54037,17636,151
2022-12-14,Jackson,West Virginia,54035,8474,146
2022-12-14,Harrison,West Virginia,54033,25141,277
2022-12-14,Hardy,West Virginia,54031,5484,55
2022-12-14,Hancock,West Virginia,54029,8151,171
2022-12-14,Hampshire,West Virginia,54027,7068,92
2022-12-14,Greenbrier,West Virginia,54025,12319,175
2022-12-14,Grant,West Virginia,54023,4620,63
2022-12-14,Gilmer,West Virginia,54021,2517,23
2022-12-14,Fayette,West Virginia,54019,16126,222
2022-12-14,Doddridge,West Virginia,54017,2457,19
2022-12-14,Clay,West Virginia,54015,2664,53
2022-12-14,Calhoun,West Virginia,54013,2244,15
2022-12-14,Cabell,West Virginia,54011,32979,424
2022-12-14,Brooke,West Virginia,54009,6165,118
2022-12-14,Braxton,West Virginia,54007,4889,52
2022-12-14,Boone,West Virginia,54005,8333,100
2022-12-14,Berkeley,West Virginia,54003,43443,347
2022-12-14,Barbour,West Virginia,54001,5814,77
2022-12-14,Yakima,Washington,53077,82864,842
2022-12-14,Whitman,Washington,53075,9899,98
2022-12-14,Whatcom,Washington,53073,48021,349
2022-12-14,Walla Walla,Washington,53071,18340,165
2022-12-14,Wahkiakum,Washington,53069,627,11
2022-12-14,Thurston,Washington,53067,60883,486
2022-12-14,Stevens,Washington,53065,9754,160
2022-12-14,Spokane,Washington,53063,149146,1599
2022-12-14,Snohomish,Washington,53061,197666,1353
2022-12-14,Skamania,Washington,53059,1759,16
2022-12-14,Skagit,Washington,53057,27655,246
2022-12-14,San Juan,Washington,53055,1902,3
2022-12-14,Pierce,Washington,53053,236526,1553
2022-12-14,Pend Oreille,Washington,53051,2881,41
2022-12-14,Pacific,Washington,53049,4721,73
2022-12-14,Okanogan,Washington,53047,10217,139
2022-12-14,Mason,Washington,53045,15379,170
2022-12-14,Lincoln,Washington,53043,2612,29
2022-12-14,Lewis,Washington,53041,20349,286
2022-12-14,Klickitat,Washington,53039,4226,58
2022-12-14,Kittitas,Washington,53037,10091,89
2022-12-14,Kitsap,Washington,53035,50723,394
2022-12-14,King,Washington,53033,533396,3329
2022-12-14,Jefferson,Washington,53031,4552,34
2022-12-14,Island,Washington,53029,13142,106
2022-12-14,Grays Harbor,Washington,53027,19997,240
2022-12-14,Grant,Washington,53025,31781,267
2022-12-14,Garfield,Washington,53023,482,7
2022-12-14,Franklin,Washington,53021,36319,226
2022-12-14,Ferry,Washington,53019,1746,32
2022-12-14,Douglas,Washington,53017,13063,83
2022-12-14,Cowlitz,Washington,53015,26640,384
2022-12-14,Columbia,Washington,53013,724,17
2022-12-14,Clark,Washington,53011,108534,974
2022-12-14,Clallam,Washington,53009,15290,185
2022-12-14,Chelan,Washington,53007,23711,191
2022-12-14,Benton,Washington,53005,60657,519
2022-12-14,Asotin,Washington,53003,5376,78
2022-12-14,Adams,Washington,53001,5554,44
2022-12-14,Unknown,Virgin Islands,,36,0
2022-12-14,St. Thomas,Virgin Islands,78030,10437,68
2022-12-14,St. John,Virgin Islands,78020,1018,5
2022-12-14,St. Croix,Virgin Islands,78010,12178,53
2022-12-14,York,Virginia,51199,13002,127
2022-12-14,Wythe,Virginia,51197,9153,167
2022-12-14,Wise,Virginia,51195,13273,223
2022-12-14,Winchester city,Virginia,51840,7877,93
2022-12-14,Williamsburg city,Virginia,51830,2200,24
2022-12-14,Westmoreland,Virginia,51193,4060,58
2022-12-14,Waynesboro city,Virginia,51820,7195,83
2022-12-14,Washington,Virginia,51191,17250,240
2022-12-14,Warren,Virginia,51187,10923,175
2022-12-14,Virginia Beach city,Virginia,51810,110329,916
2022-12-14,Tazewell,Virginia,51185,13150,206
2022-12-14,Sussex,Virginia,51183,2781,49
2022-12-14,Surry,Virginia,51181,1338,22
2022-12-14,Suffolk city,Virginia,51800,23286,329
2022-12-14,Staunton city,Virginia,51790,7481,132
2022-12-14,Stafford,Virginia,51179,39831,193
2022-12-14,Spotsylvania,Virginia,51177,33812,330
2022-12-14,Southampton,Virginia,51175,4291,100
2022-12-14,Smyth,Virginia,51173,11542,195
2022-12-14,Shenandoah,Virginia,51171,13291,252
2022-12-14,Scott,Virginia,51169,7249,125
2022-12-14,Salem city,Virginia,51775,6937,110
2022-12-14,Russell,Virginia,51167,8924,127
2022-12-14,Rockingham,Virginia,51165,18278,289
2022-12-14,Rockbridge,Virginia,51163,4846,100
2022-12-14,Roanoke city,Virginia,51770,26830,419
2022-12-14,Roanoke,Virginia,51161,26770,308
2022-12-14,Richmond city,Virginia,51760,59932,551
2022-12-14,Richmond,Virginia,51159,2846,29
2022-12-14,Rappahannock,Virginia,51157,1304,18
2022-12-14,Radford city,Virginia,51750,4852,49
2022-12-14,Pulaski,Virginia,51155,10188,156
2022-12-14,Prince William,Virginia,51153,121131,802
2022-12-14,Prince George,Virginia,51149,11067,85
2022-12-14,Prince Edward,Virginia,51147,6296,84
2022-12-14,Powhatan,Virginia,51145,6166,68
2022-12-14,Portsmouth city,Virginia,51740,25344,354
2022-12-14,Poquoson city,Virginia,51735,2831,31
2022-12-14,Pittsylvania,Virginia,51143,17907,231
2022-12-14,Petersburg city,Virginia,51730,9723,147
2022-12-14,Patrick,Virginia,51141,4663,107
2022-12-14,Page,Virginia,51139,6726,127
2022-12-14,Orange,Virginia,51137,8759,103
2022-12-14,Nottoway,Virginia,51135,5444,100
2022-12-14,Norton city,Virginia,51720,1514,20
2022-12-14,Northumberland,Virginia,51133,2597,45
2022-12-14,Northampton,Virginia,51131,2763,74
2022-12-14,Norfolk city,Virginia,51710,51741,516
2022-12-14,Newport News city,Virginia,51700,46785,441
2022-12-14,New Kent,Virginia,51127,5661,42
2022-12-14,Nelson,Virginia,51125,3123,46
2022-12-14,Montgomery,Virginia,51121,23862,178
2022-12-14,Middlesex,Virginia,51119,2365,52
2022-12-14,Mecklenburg,Virginia,51117,7500,141
2022-12-14,Mathews,Virginia,51115,1929,27
2022-12-14,Martinsville city,Virginia,51690,4367,123
2022-12-14,Manassas Park city,Virginia,51685,4663,28
2022-12-14,Manassas city,Virginia,51683,11227,98
2022-12-14,Madison,Virginia,51113,3020,47
2022-12-14,Lynchburg city,Virginia,51680,23028,301
2022-12-14,Lunenburg,Virginia,51111,3188,45
2022-12-14,Louisa,Virginia,51109,8497,97
2022-12-14,Loudoun,Virginia,51107,92721,426
2022-12-14,Lexington city,Virginia,51678,2572,34
2022-12-14,Lee,Virginia,51105,8054,118
2022-12-14,Lancaster,Virginia,51103,2213,40
2022-12-14,King William,Virginia,51101,4537,51
2022-12-14,King George,Virginia,51099,6528,52
2022-12-14,King and Queen,Virginia,51097,1403,15
2022-12-14,James City,Virginia,51095,20159,140
2022-12-14,Isle of Wight,Virginia,51093,8783,125
2022-12-14,Hopewell city,Virginia,51670,7434,122
2022-12-14,Highland,Virginia,51091,474,6
2022-12-14,Henry,Virginia,51089,15306,309
2022-12-14,Henrico,Virginia,51087,84296,1044
2022-12-14,Harrisonburg city,Virginia,51660,14758,174
2022-12-14,Hanover,Virginia,51085,27481,332
2022-12-14,Hampton city,Virginia,51650,36370,358
2022-12-14,Halifax,Virginia,51083,9090,182
2022-12-14,Greensville,Virginia,51081,3720,45
2022-12-14,Greene,Virginia,51079,4851,63
2022-12-14,Grayson,Virginia,51077,5284,93
2022-12-14,Goochland,Virginia,51075,5429,62
2022-12-14,Gloucester,Virginia,51073,9078,115
2022-12-14,Giles,Virginia,51071,5004,54
2022-12-14,Galax city,Virginia,51640,3078,83
2022-12-14,Fredericksburg city,Virginia,51630,6877,42
2022-12-14,Frederick,Virginia,51069,25594,275
2022-12-14,Franklin city,Virginia,51620,2614,58
2022-12-14,Franklin,Virginia,51067,13440,213
2022-12-14,Fluvanna,Virginia,51065,6646,52
2022-12-14,Floyd,Virginia,51063,3496,53
2022-12-14,Fauquier,Virginia,51061,15778,160
2022-12-14,Falls Church city,Virginia,51610,3299,27
2022-12-14,Fairfax city,Virginia,51600,2494,51
2022-12-14,Fairfax,Virginia,51059,247847,1647
2022-12-14,Essex,Virginia,51057,2705,41
2022-12-14,Emporia city,Virginia,51595,1558,56
2022-12-14,Dinwiddie,Virginia,51053,7057,105
2022-12-14,Dickenson,Virginia,51051,4622,64
2022-12-14,Danville city,Virginia,51590,13792,292
2022-12-14,Cumberland,Virginia,51049,1731,29
2022-12-14,Culpeper,Virginia,51047,13844,169
2022-12-14,Craig,Virginia,51045,1398,24
2022-12-14,Covington city,Virginia,51580,1780,35
2022-12-14,Colonial Heights city,Virginia,51570,6023,109
2022-12-14,Clarke,Virginia,51043,3308,55
2022-12-14,Chesterfield,Virginia,51041,94589,854
2022-12-14,Chesapeake city,Virginia,51550,61340,546
2022-12-14,Charlottesville city,Virginia,51540,12093,85
2022-12-14,Charlotte,Virginia,51037,3221,60
2022-12-14,Charles City,Virginia,51036,1586,31
2022-12-14,Carroll,Virginia,51035,9052,161
2022-12-14,Caroline,Virginia,51033,8643,94
2022-12-14,Campbell,Virginia,51031,16655,233
2022-12-14,Buena Vista city,Virginia,51530,2184,46
2022-12-14,Buckingham,Virginia,51029,4775,61
2022-12-14,Buchanan,Virginia,51027,5971,138
2022-12-14,Brunswick,Virginia,51025,3853,52
2022-12-14,Bristol city,Virginia,51520,5837,100
2022-12-14,Botetourt,Virginia,51023,9429,112
2022-12-14,Bland,Virginia,51021,2295,25
2022-12-14,Bedford,Virginia,51019,20980,274
2022-12-14,Bath,Virginia,51017,1034,20
2022-12-14,Augusta,Virginia,51015,23431,232
2022-12-14,Arlington,Virginia,51013,63790,359
2022-12-14,Appomattox,Virginia,51011,4782,59
2022-12-14,Amherst,Virginia,51009,8901,104
2022-12-14,Amelia,Virginia,51007,3367,62
2022-12-14,Alleghany,Virginia,51005,4236,108
2022-12-14,Alexandria city,Virginia,51510,43429,216
2022-12-14,Albemarle,Virginia,51003,23959,198
2022-12-14,Accomack,Virginia,51001,8548,115
2022-12-14,Windsor,Vermont,50027,11459,63
2022-12-14,Windham,Vermont,50025,8660,47
2022-12-14,Washington,Vermont,50023,13985,67
2022-12-14,Unknown,Vermont,,2918,2
2022-12-14,Rutland,Vermont,50021,16349,87
2022-12-14,Orleans,Vermont,50019,7092,42
2022-12-14,Orange,Vermont,50017,5022,19
2022-12-14,Lamoille,Vermont,50015,4280,21
2022-12-14,Grand Isle,Vermont,50013,1262,11
2022-12-14,Franklin,Vermont,50011,11339,72
2022-12-14,Essex,Vermont,50009,1442,4
2022-12-14,Chittenden,Vermont,50007,38735,199
2022-12-14,Caledonia,Vermont,50005,6445,36
2022-12-14,Bennington,Vermont,50003,11928,84
2022-12-14,Addison,Vermont,50001,6741,27
2022-12-14,Weber,Utah,49057,83478,464
2022-12-14,Wayne,Utah,49055,525,0
2022-12-14,Washington,Utah,49053,50186,495
2022-12-14,Wasatch,Utah,49051,11996,38
2022-12-14,Utah,Utah,49049,222851,862
2022-12-14,Unknown,Utah,,5511,67
2022-12-14,Uintah,Utah,49047,9341,79
2022-12-14,Tooele,Utah,49045,24601,112
2022-12-14,Summit,Utah,49043,15609,27
2022-12-14,Sevier,Utah,49041,5925,32
2022-12-14,Sanpete,Utah,49039,8895,57
2022-12-14,San Juan,Utah,49037,4964,77
2022-12-14,Salt Lake,Utah,49035,400983,1777
2022-12-14,Rich,Utah,49033,372,0
2022-12-14,Piute,Utah,49031,343,7
2022-12-14,Morgan,Utah,49029,3187,15
2022-12-14,Millard,Utah,49027,3628,40
2022-12-14,Kane,Utah,49025,1574,16
2022-12-14,Juab,Utah,49023,3227,27
2022-12-14,Iron,Utah,49021,16300,97
2022-12-14,Grand,Utah,49019,2747,6
2022-12-14,Garfield,Utah,49017,1068,16
2022-12-14,Emery,Utah,49015,2916,33
2022-12-14,Duchesne,Utah,49013,4999,32
2022-12-14,Davis,Utah,49011,116802,437
2022-12-14,Daggett,Utah,49009,168,0
2022-12-14,Carbon,Utah,49007,5953,54
2022-12-14,Cache,Utah,49005,41094,122
2022-12-14,Box Elder,Utah,49003,15755,132
2022-12-14,Beaver,Utah,49001,1755,17
2022-12-14,Zavala,Texas,48507,4436,70
2022-12-14,Zapata,Texas,48505,4329,56
2022-12-14,Young,Texas,48503,4355,98
2022-12-14,Yoakum,Texas,48501,1639,42
2022-12-14,Wood,Texas,48499,9357,300
2022-12-14,Wise,Texas,48497,18989,291
2022-12-14,Winkler,Texas,48495,2119,36
2022-12-14,Wilson,Texas,48493,12518,173
2022-12-14,Williamson,Texas,48491,163079,1010
2022-12-14,Willacy,Texas,48489,8480,136
2022-12-14,Wilbarger,Texas,48487,3992,90
2022-12-14,Wichita,Texas,48485,39279,709
2022-12-14,Wheeler,Texas,48483,1294,25
2022-12-14,Wharton,Texas,48481,11067,226
2022-12-14,Webb,Texas,48479,108520,1084
2022-12-14,Washington,Texas,48477,10581,160
2022-12-14,Ward,Texas,48475,3188,49
2022-12-14,Waller,Texas,48473,11320,125
2022-12-14,Walker,Texas,48471,21744,225
2022-12-14,Victoria,Texas,48469,22154,424
2022-12-14,Van Zandt,Texas,48467,12156,313
2022-12-14,Val Verde,Texas,48465,15699,308
2022-12-14,Uvalde,Texas,48463,11409,147
2022-12-14,Upton,Texas,48461,919,18
2022-12-14,Upshur,Texas,48459,8858,218
2022-12-14,Tyler,Texas,48457,4843,93
2022-12-14,Trinity,Texas,48455,3135,76
2022-12-14,Travis,Texas,48453,282464,1809
2022-12-14,Tom Green,Texas,48451,38129,485
2022-12-14,Titus,Texas,48449,9951,145
2022-12-14,Throckmorton,Texas,48447,292,10
2022-12-14,Terry,Texas,48445,2899,85
2022-12-14,Terrell,Texas,48443,135,3
2022-12-14,Taylor,Texas,48441,42002,753
2022-12-14,Tarrant,Texas,48439,663475,6190
2022-12-14,Swisher,Texas,48437,2581,34
2022-12-14,Sutton,Texas,48435,901,14
2022-12-14,Stonewall,Texas,48433,385,7
2022-12-14,Sterling,Texas,48431,315,9
2022-12-14,Stephens,Texas,48429,2064,54
2022-12-14,Starr,Texas,48427,23411,377
2022-12-14,Somervell,Texas,48425,2203,39
2022-12-14,Smith,Texas,48423,54605,995
2022-12-14,Sherman,Texas,48421,517,19
2022-12-14,Shelby,Texas,48419,5130,137
2022-12-14,Shackelford,Texas,48417,1057,13
2022-12-14,Scurry,Texas,48415,5703,107
2022-12-14,Schleicher,Texas,48413,575,9
2022-12-14,San Saba,Texas,48411,1416,39
2022-12-14,San Patricio,Texas,48409,13855,358
2022-12-14,San Jacinto,Texas,48407,6529,130
2022-12-14,San Augustine,Texas,48405,1174,47
2022-12-14,Sabine,Texas,48403,1489,91
2022-12-14,Rusk,Texas,48401,12125,275
2022-12-14,Runnels,Texas,48399,2685,69
2022-12-14,Rockwall,Texas,48397,30460,273
2022-12-14,Robertson,Texas,48395,5175,83
2022-12-14,Roberts,Texas,48393,190,2
2022-12-14,Refugio,Texas,48391,2158,40
2022-12-14,Reeves,Texas,48389,5313,76
2022-12-14,Red River,Texas,48387,2665,71
2022-12-14,Real,Texas,48385,972,29
2022-12-14,Reagan,Texas,48383,950,16
2022-12-14,Randall,Texas,48381,43624,531
2022-12-14,Rains,Texas,48379,2159,66
2022-12-14,Presidio,Texas,48377,1138,42
2022-12-14,Potter,Texas,48375,41169,757
2022-12-14,Polk,Texas,48373,9068,269
2022-12-14,Pending County Assignment,Texas,,65,0
2022-12-14,Pecos,Texas,48371,3491,72
2022-12-14,Parmer,Texas,48369,2609,53
2022-12-14,Parker,Texas,48367,39254,512
2022-12-14,Panola,Texas,48365,5346,142
2022-12-14,Palo Pinto,Texas,48363,7832,156
2022-12-14,Orange,Texas,48361,16832,373
2022-12-14,Oldham,Texas,48359,622,6
2022-12-14,Ochiltree,Texas,48357,2612,54
2022-12-14,Nueces,Texas,48355,110206,1576
2022-12-14,Nolan,Texas,48353,3416,102
2022-12-14,Newton,Texas,48351,1699,77
2022-12-14,Navarro,Texas,48349,13899,243
2022-12-14,Nacogdoches,Texas,48347,14309,270
2022-12-14,Motley,Texas,48345,308,14
2022-12-14,Morris,Texas,48343,2905,75
2022-12-14,Moore,Texas,48341,6194,115
2022-12-14,Montgomery,Texas,48339,166605,1349
2022-12-14,Montague,Texas,48337,5155,132
2022-12-14,Mitchell,Texas,48335,2066,50
2022-12-14,Mills,Texas,48333,1575,39
2022-12-14,Milam,Texas,48331,5785,107
2022-12-14,Midland,Texas,48329,46379,519
2022-12-14,Menard,Texas,48327,610,12
2022-12-14,Medina,Texas,48325,11792,211
2022-12-14,McMullen,Texas,48311,182,10
2022-12-14,McLennan,Texas,48309,71836,943
2022-12-14,McCulloch,Texas,48307,1691,50
2022-12-14,Maverick,Texas,48323,23603,476
2022-12-14,Matagorda,Texas,48321,10012,185
2022-12-14,Mason,Texas,48319,968,13
2022-12-14,Martin,Texas,48317,1358,26
2022-12-14,Marion,Texas,48315,1956,67
2022-12-14,Madison,Texas,48313,4137,66
2022-12-14,Lynn,Texas,48305,1657,41
2022-12-14,Lubbock,Texas,48303,108277,1372
2022-12-14,Loving,Texas,48301,355,1
2022-12-14,Llano,Texas,48299,4860,101
2022-12-14,Live Oak,Texas,48297,2354,51
2022-12-14,Lipscomb,Texas,48295,790,19
2022-12-14,Limestone,Texas,48293,5897,134
2022-12-14,Liberty,Texas,48291,21455,411
2022-12-14,Leon,Texas,48289,4161,95
2022-12-14,Lee,Texas,48287,5048,64
2022-12-14,Lavaca,Texas,48285,4717,123
2022-12-14,La Salle,Texas,48283,2557,53
2022-12-14,Lampasas,Texas,48281,6168,93
2022-12-14,Lamb,Texas,48279,4950,127
2022-12-14,Lamar,Texas,48277,14636,272
2022-12-14,Knox,Texas,48275,607,25
2022-12-14,Kleberg,Texas,48273,8899,152
2022-12-14,Kinney,Texas,48271,812,13
2022-12-14,King,Texas,48269,54,0
2022-12-14,Kimble,Texas,48267,857,15
2022-12-14,Kerr,Texas,48265,10664,200
2022-12-14,Kent,Texas,48263,220,4
2022-12-14,Kenedy,Texas,48261,99,2
2022-12-14,Kendall,Texas,48259,9538,129
2022-12-14,Kaufman,Texas,48257,41166,552
2022-12-14,Karnes,Texas,48255,6341,75
2022-12-14,Jones,Texas,48253,5187,116
2022-12-14,Johnson,Texas,48251,50312,768
2022-12-14,Jim Wells,Texas,48249,13613,225
2022-12-14,Jim Hogg,Texas,48247,3575,22
2022-12-14,Jefferson,Texas,48245,61014,870
2022-12-14,Jeff Davis,Texas,48243,264,10
2022-12-14,Jasper,Texas,48241,7902,206
2022-12-14,Jackson,Texas,48239,3755,61
2022-12-14,Jack,Texas,48237,1635,31
2022-12-14,Irion,Texas,48235,582,3
2022-12-14,Hutchinson,Texas,48233,7420,147
2022-12-14,Hunt,Texas,48231,18856,392
2022-12-14,Hudspeth,Texas,48229,1153,18
2022-12-14,Howard,Texas,48227,7655,191
2022-12-14,Houston,Texas,48225,4845,121
2022-12-14,Hopkins,Texas,48223,8361,188
2022-12-14,Hood,Texas,48221,14638,288
2022-12-14,Hockley,Texas,48219,8912,169
2022-12-14,Hill,Texas,48217,9867,199
2022-12-14,Hidalgo,Texas,48215,255420,4032
2022-12-14,Henderson,Texas,48213,17810,463
2022-12-14,Hemphill,Texas,48211,1386,8
2022-12-14,Hays,Texas,48209,75576,546
2022-12-14,Haskell,Texas,48207,1047,40
2022-12-14,Hartley,Texas,48205,1474,19
2022-12-14,Harrison,Texas,48203,15382,296
2022-12-14,Harris,Texas,48201,1230094,11389
2022-12-14,Hardin,Texas,48199,14230,256
2022-12-14,Hardeman,Texas,48197,618,21
2022-12-14,Hansford,Texas,48195,2229,31
2022-12-14,Hamilton,Texas,48193,2080,36
2022-12-14,Hall,Texas,48191,1240,24
2022-12-14,Hale,Texas,48189,7947,249
2022-12-14,Guadalupe,Texas,48187,44259,438
2022-12-14,Grimes,Texas,48185,9788,125
2022-12-14,Gregg,Texas,48183,26068,716
2022-12-14,Grayson,Texas,48181,30706,668
2022-12-14,Gray,Texas,48179,6827,134
2022-12-14,Gonzales,Texas,48177,5225,106
2022-12-14,Goliad,Texas,48175,1482,33
2022-12-14,Glasscock,Texas,48173,224,3
2022-12-14,Gillespie,Texas,48171,6060,115
2022-12-14,Garza,Texas,48169,1441,31
2022-12-14,Galveston,Texas,48167,115983,882
2022-12-14,Gaines,Texas,48165,2364,86
2022-12-14,Frio,Texas,48163,6571,95
2022-12-14,Freestone,Texas,48161,4206,87
2022-12-14,Franklin,Texas,48159,2569,45
2022-12-14,Fort Bend,Texas,48157,236975,1316
2022-12-14,Foard,Texas,48155,239,11
2022-12-14,Floyd,Texas,48153,2247,49
2022-12-14,Fisher,Texas,48151,696,31
2022-12-14,Fayette,Texas,48149,5374,114
2022-12-14,Fannin,Texas,48147,7875,203
2022-12-14,Falls,Texas,48145,4316,75
2022-12-14,Erath,Texas,48143,9624,132
