date,county,state,fips,cases,deaths
2023-01-18,Windsor,Vermont,50027,11607,68
2023-01-18,Pitt,North Carolina,37147,65652,380
2023-01-18,Plaquemines,Louisiana,22075,7754,49
2023-01-18,Person,North Carolina,37145,11984,125
2023-01-18,Accomack,Virginia,51001,8898,115
2023-01-18,Albemarle,Virginia,51003,24740,201
2023-01-18,Perquimans,North Carolina,37143,3471,48
2023-01-18,Pender,North Carolina,37141,18431,152
2023-01-18,Pasquotank,North Carolina,37139,10422,134
2023-01-18,Alexandria city,Virginia,51510,44826,224
2023-01-18,Jefferson,Mississippi,28063,1778,40
2023-01-18,Alleghany,Virginia,51005,4432,109
2023-01-18,Amelia,Virginia,51007,3496,64
2023-01-18,Pointe Coupee,Louisiana,22077,7729,97
2023-01-18,Amherst,Virginia,51009,9298,109
2023-01-18,Rapides,Louisiana,22079,41311,611
2023-01-18,Red River,Louisiana,22081,2528,59
2023-01-18,Appomattox,Virginia,51011,4925,59
2023-01-18,Arlington,Virginia,51013,65493,364
2023-01-18,Augusta,Virginia,51015,23985,237
2023-01-18,Bath,Virginia,51017,1064,21
2023-01-18,Richland,Louisiana,22083,8737,107
2023-01-18,Sabine,Louisiana,22085,7911,126
2023-01-18,Bedford,Virginia,51019,21698,278
2023-01-18,Bland,Virginia,51021,2349,25
2023-01-18,Botetourt,Virginia,51023,9765,115
2023-01-18,Pamlico,North Carolina,37137,3379,37
2023-01-18,Orange,North Carolina,37135,38418,154
2023-01-18,Onslow,North Carolina,37133,64006,427
2023-01-18,St. Bernard,Louisiana,22087,14119,117
2023-01-18,Northampton,North Carolina,37131,5753,107
2023-01-18,St. Charles,Louisiana,22089,16796,155
2023-01-18,Bristol city,Virginia,51520,6009,101
2023-01-18,New Hanover,North Carolina,37129,63360,454
2023-01-18,Nash,North Carolina,37127,32071,363
2023-01-18,St. Helena,Louisiana,22091,2214,25
2023-01-18,St. James,Louisiana,22093,7232,80
2023-01-18,Moore,North Carolina,37125,31035,374
2023-01-18,Montgomery,North Carolina,37123,8813,146
2023-01-18,Brunswick,Virginia,51025,3979,54
2023-01-18,Buchanan,Virginia,51027,6064,140
2023-01-18,Mitchell,North Carolina,37121,4664,75
2023-01-18,Mecklenburg,North Carolina,37119,360949,1863
2023-01-18,McDowell,North Carolina,37111,17019,206
2023-01-18,Martin,North Carolina,37117,7517,97
2023-01-18,Lyon,Minnesota,27083,8094,81
2023-01-18,Madison,North Carolina,37115,6205,88
2023-01-18,Macon,North Carolina,37113,9684,145
2023-01-18,Buckingham,Virginia,51029,4869,61
2023-01-18,Lincoln,North Carolina,37109,29758,314
2023-01-18,Buena Vista city,Virginia,51530,2241,47
2023-01-18,Lenoir,North Carolina,37107,19735,247
2023-01-18,Lee,North Carolina,37105,19765,175
2023-01-18,Campbell,Virginia,51031,17318,232
2023-01-18,Jones,North Carolina,37103,2845,48
2023-01-18,Caroline,Virginia,51033,8843,95
2023-01-18,Carroll,Virginia,51035,9465,162
2023-01-18,Johnston,North Carolina,37101,74443,496
2023-01-18,Charles City,Virginia,51036,1663,31
2023-01-18,Charlotte,Virginia,51037,3337,60
2023-01-18,Jackson,North Carolina,37099,11901,108
2023-01-18,Charlottesville city,Virginia,51540,12320,87
2023-01-18,Chesapeake city,Virginia,51550,63100,553
2023-01-18,Iredell,North Carolina,37097,60617,564
2023-01-18,Hyde,North Carolina,37095,1669,15
2023-01-18,Chesterfield,Virginia,51041,97881,868
2023-01-18,Clarke,Virginia,51043,3440,55
2023-01-18,Colonial Heights city,Virginia,51570,6230,111
2023-01-18,Hoke,North Carolina,37093,19002,156
2023-01-18,Hertford,North Carolina,37091,6223,97
2023-01-18,Henderson,North Carolina,37089,32491,366
2023-01-18,Haywood,North Carolina,37087,16850,256
2023-01-18,Harnett,North Carolina,37085,42001,373
2023-01-18,Halifax,North Carolina,37083,18394,202
2023-01-18,Guilford,North Carolina,37081,156630,1408
2023-01-18,Greene,North Carolina,37079,7069,78
2023-01-18,Granville,North Carolina,37077,19066,135
2023-01-18,Graham,North Carolina,37075,2918,31
2023-01-18,Covington city,Virginia,51580,1850,35
2023-01-18,Gates,North Carolina,37073,2357,41
2023-01-18,Craig,Virginia,51045,1433,24
2023-01-18,Gaston,North Carolina,37071,80504,958
2023-01-18,Lincoln,Minnesota,27081,1493,7
2023-01-18,Franklin,North Carolina,37069,26015,144
2023-01-18,Forsyth,North Carolina,37067,122438,947
2023-01-18,Edgecombe,North Carolina,37065,17267,186
2023-01-18,Le Sueur,Minnesota,27079,7415,55
2023-01-18,Durham,North Carolina,37063,100748,392
2023-01-18,Duplin,North Carolina,37061,20421,260
2023-01-18,Davie,North Carolina,37059,14580,147
2023-01-18,Davidson,North Carolina,37057,54898,601
2023-01-18,Dare,North Carolina,37055,9776,44
2023-01-18,Culpeper,Virginia,51047,14162,176
2023-01-18,Currituck,North Carolina,37053,6174,51
2023-01-18,Cumberland,North Carolina,37051,113147,762
2023-01-18,Craven,North Carolina,37049,31504,275
2023-01-18,Columbus,North Carolina,37047,18959,288
2023-01-18,Cumberland,Virginia,51049,1797,29
2023-01-18,Cleveland,North Carolina,37045,36183,491
2023-01-18,Danville city,Virginia,51590,14362,294
2023-01-18,Dickenson,Virginia,51051,4755,65
2023-01-18,Dinwiddie,Virginia,51053,7304,107
2023-01-18,Clay,North Carolina,37043,3362,64
2023-01-18,Chowan,North Carolina,37041,5081,66
2023-01-18,Cherokee,North Carolina,37039,8602,151
2023-01-18,Lake of the Woods,Minnesota,27077,911,6
2023-01-18,Chatham,North Carolina,37037,17707,130
2023-01-18,Catawba,North Carolina,37035,59573,667
2023-01-18,St. John the Baptist,Louisiana,22095,12953,190
2023-01-18,Caswell,North Carolina,37033,6498,78
2023-01-18,Carteret,North Carolina,37031,18256,161
2023-01-18,Emporia city,Virginia,51595,1602,57
2023-01-18,Camden,North Carolina,37029,2161,22
2023-01-18,Caldwell,North Carolina,37027,29493,376
2023-01-18,Cabarrus,North Carolina,37025,70685,558
2023-01-18,Burke,North Carolina,37023,31415,360
2023-01-18,Buncombe,North Carolina,37021,69616,695
2023-01-18,Essex,Virginia,51057,2786,41
2023-01-18,Fairfax,Virginia,51059,256096,1666
2023-01-18,Fairfax city,Virginia,51600,2635,51
2023-01-18,Falls Church city,Virginia,51610,3433,27
2023-01-18,Brunswick,North Carolina,37019,40255,393
2023-01-18,Bladen,North Carolina,37017,11757,153
2023-01-18,Lake,Minnesota,27075,2605,34
2023-01-18,Bertie,North Carolina,37015,5344,85
2023-01-18,St. Landry,Louisiana,22097,27093,431
2023-01-18,Fauquier,Virginia,51061,16332,160
2023-01-18,Beaufort,North Carolina,37013,15782,184
2023-01-18,Floyd,Virginia,51063,3611,53
2023-01-18,Fluvanna,Virginia,51065,6799,53
2023-01-18,Avery,North Carolina,37011,5473,62
2023-01-18,Ashe,North Carolina,37009,7499,126
2023-01-18,Franklin,Virginia,51067,13869,221
2023-01-18,Franklin city,Virginia,51620,2642,58
2023-01-18,Anson,North Carolina,37007,8242,129
2023-01-18,Frederick,Virginia,51069,26254,278
2023-01-18,Fredericksburg city,Virginia,51630,7107,47
2023-01-18,Alleghany,North Carolina,37005,3657,27
2023-01-18,Alexander,North Carolina,37003,12551,174
2023-01-18,Galax city,Virginia,51640,3201,84
2023-01-18,Giles,Virginia,51071,5169,56
2023-01-18,Alamance,North Carolina,37001,60412,556
2023-01-18,Gloucester,Virginia,51073,9396,115
2023-01-18,Goochland,Virginia,51075,5650,62
2023-01-18,Grayson,Virginia,51077,5502,93
2023-01-18,Greene,Virginia,51079,4996,63
2023-01-18,Greensville,Virginia,51081,3803,45
2023-01-18,Halifax,Virginia,51083,9483,184
2023-01-18,Yates,New York,36123,4403,50
2023-01-18,Hampton city,Virginia,51650,37787,369
2023-01-18,Wyoming,New York,36121,9838,104
2023-01-18,Hanover,Virginia,51085,28412,341
2023-01-18,Harrisonburg city,Virginia,51660,14956,176
2023-01-18,Westchester,New York,36119,330730,3341
2023-01-18,Wayne,New York,36117,21631,228
2023-01-18,Washington,New York,36115,15535,153
2023-01-18,Warren,New York,36113,18660,152
2023-01-18,Henrico,Virginia,51087,88306,1063
2023-01-18,Henry,Virginia,51089,15751,312
2023-01-18,Jefferson Davis,Mississippi,28065,3584,56
2023-01-18,Jones,Mississippi,28067,25960,311
2023-01-18,Highland,Virginia,51091,487,6
2023-01-18,Kemper,Mississippi,28069,2568,51
2023-01-18,St. Martin,Louisiana,22099,15539,199
2023-01-18,Hopewell city,Virginia,51670,7669,124
2023-01-18,Isle of Wight,Virginia,51093,9011,128
2023-01-18,James City,Virginia,51095,20850,148
2023-01-18,St. Mary,Louisiana,22101,15014,286
2023-01-18,St. Tammany,Louisiana,22103,89938,928
2023-01-18,King and Queen,Virginia,51097,1436,16
2023-01-18,King George,Virginia,51099,6762,53
2023-01-18,King William,Virginia,51101,4641,52
2023-01-18,Lancaster,Virginia,51103,2282,41
2023-01-18,Lee,Virginia,51105,8259,121
2023-01-18,Lexington city,Virginia,51678,2610,34
2023-01-18,Ulster,New York,36111,42524,452
2023-01-18,Loudoun,Virginia,51107,95836,431
2023-01-18,Tangipahoa,Louisiana,22105,43968,663
2023-01-18,Louisa,Virginia,51109,8761,100
2023-01-18,Tompkins,New York,36109,26178,106
2023-01-18,Tioga,New York,36107,13889,153
2023-01-18,Sullivan,New York,36105,24230,201
2023-01-18,Suffolk,New York,36103,561921,5500
2023-01-18,St. Lawrence,New York,36089,25963,254
2023-01-18,Lunenburg,Virginia,51111,3281,45
2023-01-18,Lynchburg city,Virginia,51680,23762,313
2023-01-18,Madison,Virginia,51113,3118,48
2023-01-18,Steuben,New York,36101,25073,322
2023-01-18,Summers,West Virginia,54089,3656,64
2023-01-18,Manassas city,Virginia,51683,11598,100
2023-01-18,Manassas Park city,Virginia,51685,4811,28
2023-01-18,Martinsville city,Virginia,51690,4473,124
2023-01-18,Lafayette,Mississippi,28071,18562,188
2023-01-18,Lamar,Mississippi,28073,21537,168
2023-01-18,Mathews,Virginia,51115,2017,27
2023-01-18,Tensas,Louisiana,22107,1301,13
2023-01-18,Mecklenburg,Virginia,51117,7707,142
2023-01-18,Middlesex,Virginia,51119,2460,52
2023-01-18,Montgomery,Virginia,51121,24403,185
2023-01-18,Lac qui Parle,Minnesota,27073,2142,30
2023-01-18,Seneca,New York,36099,7565,97
2023-01-18,Lauderdale,Mississippi,28075,21690,382
2023-01-18,Terrebonne,Louisiana,22109,38194,445
2023-01-18,Nelson,Virginia,51125,3220,46
2023-01-18,New Kent,Virginia,51127,5839,43
2023-01-18,Lawrence,Mississippi,28077,4418,57
2023-01-18,Newport News city,Virginia,51700,48655,448
2023-01-18,Norfolk city,Virginia,51710,53017,533
2023-01-18,Leake,Mississippi,28079,7492,133
2023-01-18,Schuyler,New York,36097,4295,36
2023-01-18,Schoharie,New York,36095,6513,59
2023-01-18,Schenectady,New York,36093,43020,366
2023-01-18,Saratoga,New York,36091,60701,440
2023-01-18,Northampton,Virginia,51131,2856,75
2023-01-18,Northumberland,Virginia,51133,2670,46
2023-01-18,Norton city,Virginia,51720,1576,21
2023-01-18,Lee,Mississippi,28081,33416,326
2023-01-18,Nottoway,Virginia,51135,5581,101
2023-01-18,Rockland,New York,36087,117441,1275
2023-01-18,Rensselaer,New York,36083,41177,318
2023-01-18,Orange,Virginia,51137,9027,105
2023-01-18,Page,Virginia,51139,6930,132
2023-01-18,Putnam,New York,36079,31169,207
2023-01-18,Otsego,New York,36077,13107,138
2023-01-18,Patrick,Virginia,51141,4843,108
2023-01-18,Oswego,New York,36075,34100,250
2023-01-18,Petersburg city,Virginia,51730,9999,153
2023-01-18,Orleans,New York,36073,10389,129
2023-01-18,Pittsylvania,Virginia,51143,18541,235
2023-01-18,Orange,New York,36071,137844,1208
2023-01-18,Ontario,New York,36069,25821,234
2023-01-18,Poquoson city,Virginia,51735,2911,31
2023-01-18,Portsmouth city,Virginia,51740,26154,360
2023-01-18,Powhatan,Virginia,51145,6276,67
2023-01-18,Onondaga,New York,36067,140742,1202
2023-01-18,Oneida,New York,36065,68174,862
2023-01-18,Prince Edward,Virginia,51147,6546,85
2023-01-18,Niagara,New York,36063,58789,789
2023-01-18,Prince George,Virginia,51149,11350,89
2023-01-18,Prince William,Virginia,51153,125182,812
2023-01-18,New York City,New York,,3181675,44370
2023-01-18,Nassau,New York,36059,542937,4736
2023-01-18,Montgomery,New York,36057,14862,231
2023-01-18,Monroe,New York,36055,189397,1930
2023-01-18,Pulaski,Virginia,51155,10572,161
2023-01-18,Leflore,Mississippi,28083,8555,181
2023-01-18,Madison,New York,36053,16580,178
2023-01-18,Livingston,New York,36051,14216,142
2023-01-18,Lewis,New York,36049,7248,65
2023-01-18,Union,Louisiana,22111,8708,142
2023-01-18,Radford city,Virginia,51750,5025,50
2023-01-18,Unknown,Louisiana,,1210,0
2023-01-18,Lincoln,Mississippi,28085,10302,164
2023-01-18,Vermilion,Louisiana,22113,18767,245
2023-01-18,Rappahannock,Virginia,51157,1344,19
2023-01-18,Lowndes,Mississippi,28087,20927,250
2023-01-18,Madison,Mississippi,28089,30883,348
2023-01-18,Richmond,Virginia,51159,2899,29
2023-01-18,Richmond city,Virginia,51760,61139,546
2023-01-18,Roanoke,Virginia,51161,27765,317
2023-01-18,Marion,Mississippi,28091,8571,143
2023-01-18,Roanoke city,Virginia,51770,27766,430
2023-01-18,Marshall,Mississippi,28093,11862,186
2023-01-18,Rockbridge,Virginia,51163,5048,101
2023-01-18,Rockingham,Virginia,51165,18740,289
2023-01-18,Russell,Virginia,51167,9189,129
2023-01-18,Salem city,Virginia,51775,7141,112
2023-01-18,Monroe,Mississippi,28095,13523,230
2023-01-18,Montgomery,Mississippi,28097,3613,89
2023-01-18,Neshoba,Mississippi,28099,12475,247
2023-01-18,Jefferson,New York,36045,26613,158
2023-01-18,Herkimer,New York,36043,17215,219
2023-01-18,Hamilton,New York,36041,1088,5
2023-01-18,Koochiching,Minnesota,27071,3619,42
2023-01-18,Kittson,Minnesota,27069,1221,32
2023-01-18,Scott,Virginia,51169,7452,128
2023-01-18,Greene,New York,36039,10799,149
2023-01-18,Newton,Mississippi,28101,7004,102
2023-01-18,Genesee,New York,36037,16404,223
2023-01-18,Fulton,New York,36035,16386,221
2023-01-18,Kandiyohi,Minnesota,27067,15486,149
2023-01-18,Kanabec,Minnesota,27065,4241,61
2023-01-18,Franklin,New York,36033,11930,74
2023-01-18,Essex,New York,36031,7543,76
2023-01-18,Shenandoah,Virginia,51171,13704,257
2023-01-18,Jackson,Minnesota,27063,2608,21
2023-01-18,Smyth,Virginia,51173,11807,196
2023-01-18,Erie,New York,36029,265350,3040
2023-01-18,Oregon,Missouri,29149,2404,41
2023-01-18,Dutchess,New York,36027,83578,775
2023-01-18,Noxubee,Mississippi,28103,3551,51
2023-01-18,Delaware,New York,36025,10024,121
2023-01-18,Cortland,New York,36023,13133,134
2023-01-18,Columbia,New York,36021,13579,167
2023-01-18,Clinton,New York,36019,22192,123
2023-01-18,Chenango,New York,36017,11684,148
2023-01-18,Itasca,Minnesota,27061,13314,169
2023-01-18,Chemung,New York,36015,26359,285
2023-01-18,Chautauqua,New York,36013,29035,434
2023-01-18,Cayuga,New York,36011,20126,190
2023-01-18,Cattaraugus,New York,36009,19049,270
2023-01-18,Broome,New York,36007,57913,623
2023-01-18,Allegany,New York,36003,10685,178
2023-01-18,Southampton,Virginia,51175,4391,103
2023-01-18,Spotsylvania,Virginia,51177,34688,333
2023-01-18,Oktibbeha,Mississippi,28105,13475,173
2023-01-18,Panola,Mississippi,28107,12312,179
2023-01-18,Pearl River,Mississippi,28109,17612,288
2023-01-18,Perry,Mississippi,28111,3695,65
2023-01-18,Stafford,Virginia,51179,41147,194
2023-01-18,Staunton city,Virginia,51790,7676,136
2023-01-18,Suffolk city,Virginia,51800,23953,340
2023-01-18,Surry,Virginia,51181,1390,23
2023-01-18,Pike,Mississippi,28113,12494,192
2023-01-18,Pontotoc,Mississippi,28115,12678,156
2023-01-18,Sussex,Virginia,51183,2851,50
2023-01-18,Prentiss,Mississippi,28117,10103,113
2023-01-18,Quitman,Mississippi,28119,1809,36
2023-01-18,Albany,New York,36001,77691,601
2023-01-18,Isanti,Minnesota,27059,11555,129
2023-01-18,Hubbard,Minnesota,27057,6001,69
2023-01-18,Valencia,New Mexico,35061,24292,321
2023-01-18,Unknown,New Mexico,,468,0
2023-01-18,Union,New Mexico,35059,1150,20
2023-01-18,Torrance,New Mexico,35057,3747,70
2023-01-18,Taos,New Mexico,35055,7221,105
2023-01-18,Socorro,New Mexico,35053,4697,100
2023-01-18,Rankin,Mississippi,28121,45902,525
2023-01-18,Sierra,New Mexico,35051,2477,86
2023-01-18,Santa Fe,New Mexico,35049,40085,385
2023-01-18,Scott,Mississippi,28123,7754,122
2023-01-18,Sharkey,Mississippi,28125,1144,28
2023-01-18,Perry,Missouri,29157,6240,51
2023-01-18,San Miguel,New Mexico,35047,7578,82
2023-01-18,San Juan,New Mexico,35045,51949,853
2023-01-18,Simpson,Mississippi,28127,8471,159
2023-01-18,Tazewell,Virginia,51185,13460,212
2023-01-18,Smith,Mississippi,28129,4949,72
2023-01-18,Unknown,Virginia,,1791,0
2023-01-18,Virginia Beach city,Virginia,51810,113482,924
2023-01-18,Stone,Mississippi,28131,6617,81
2023-01-18,Vernon,Louisiana,22115,11551,201
2023-01-18,Washington,Louisiana,22117,15848,267
2023-01-18,Webster,Louisiana,22119,14249,200
2023-01-18,West Baton Rouge,Louisiana,22121,9211,93
2023-01-18,Sunflower,Mississippi,28133,6864,133
2023-01-18,Houston,Minnesota,27055,5368,26
2023-01-18,Tallahatchie,Mississippi,28135,3803,66
2023-01-18,Tate,Mississippi,28137,8644,156
2023-01-18,Tippah,Mississippi,28139,8854,120
2023-01-18,Tishomingo,Mississippi,28141,7568,123
2023-01-18,Sandoval,New Mexico,35043,44427,502
2023-01-18,Roosevelt,New Mexico,35041,6109,110
2023-01-18,Rio Arriba,New Mexico,35039,13180,163
2023-01-18,Quay,New Mexico,35037,2534,70
2023-01-18,Otero,New Mexico,35035,19126,224
2023-01-18,Warren,Virginia,51187,11297,179
2023-01-18,Mora,New Mexico,35033,981,22
2023-01-18,McKinley,New Mexico,35031,32652,644
2023-01-18,Luna,New Mexico,35029,7948,149
2023-01-18,Los Alamos,New Mexico,35028,4563,23
2023-01-18,Lincoln,New Mexico,35027,6528,77
2023-01-18,Lea,New Mexico,35025,23546,409
2023-01-18,Tunica,Mississippi,28143,3033,50
2023-01-18,Hidalgo,New Mexico,35023,1327,16
2023-01-18,Washington,Virginia,51191,17715,243
2023-01-18,Waynesboro city,Virginia,51820,7393,86
2023-01-18,Union,Mississippi,28145,11431,132
2023-01-18,Walthall,Mississippi,28147,4559,83
2023-01-18,West Carroll,Louisiana,22123,4676,74
2023-01-18,Warren,Mississippi,28149,12403,219
2023-01-18,Washington,Mississippi,28151,12305,209
2023-01-18,Harding,New Mexico,35021,101,4
2023-01-18,West Feliciana,Louisiana,22125,3243,48
2023-01-18,Guadalupe,New Mexico,35019,1716,18
2023-01-18,Hennepin,Minnesota,27053,378324,2871
2023-01-18,Westmoreland,Virginia,51193,4231,59
2023-01-18,Grant,New Mexico,35017,9735,112
2023-01-18,Williamsburg city,Virginia,51830,2254,24
2023-01-18,Eddy,New Mexico,35015,19156,324
2023-01-18,Doña Ana,New Mexico,35013,76406,926
2023-01-18,De Baca,New Mexico,35011,744,6
2023-01-18,Curry,New Mexico,35009,15123,233
2023-01-18,Wayne,Mississippi,28153,6845,89
2023-01-18,Winchester city,Virginia,51840,8058,97
2023-01-18,Webster,Mississippi,28155,3971,73
2023-01-18,Winn,Louisiana,22127,5439,71
2023-01-18,Colfax,New Mexico,35007,3055,70
2023-01-18,Cibola,New Mexico,35006,10005,210
2023-01-18,Chaves,New Mexico,35005,24912,360
2023-01-18,Catron,New Mexico,35003,529,23
2023-01-18,Wilkinson,Mississippi,28157,1936,47
2023-01-18,Winston,Mississippi,28159,6530,104
2023-01-18,Bernalillo,New Mexico,35001,194900,2202
2023-01-18,Warren,New Jersey,34041,31493,363
2023-01-18,Wise,Virginia,51195,13596,225
2023-01-18,Unknown,New Jersey,,1632,0
2023-01-18,Yalobusha,Mississippi,28161,4799,63
2023-01-18,Wythe,Virginia,51197,9429,168
2023-01-18,Yazoo,Mississippi,28163,9816,115
2023-01-18,York,Virginia,51199,13453,131
2023-01-18,St. Croix,Virgin Islands,78010,12449,53
2023-01-18,St. John,Virgin Islands,78020,1028,5
2023-01-18,Union,New Jersey,34039,192245,2487
2023-01-18,Sussex,New Jersey,34037,44770,519
2023-01-18,Somerset,New Jersey,34035,95992,1022
2023-01-18,Salem,New Jersey,34033,17994,263
2023-01-18,Grant,Minnesota,27051,1783,19
2023-01-18,Passaic,New Jersey,34031,188878,2444
2023-01-18,Goodhue,Minnesota,27049,15411,153
2023-01-18,Ocean,New Jersey,34029,211094,3254
2023-01-18,Morris,New Jersey,34027,162426,1671
2023-01-18,Monmouth,New Jersey,34025,218758,2358
2023-01-18,Middlesex,New Jersey,34023,269542,3001
2023-01-18,Freeborn,Minnesota,27047,10432,89
2023-01-18,Mercer,New Jersey,34021,108328,1336
2023-01-18,St. Thomas,Virgin Islands,78030,10555,70
2023-01-18,Unknown,Virgin Islands,,144,1
2023-01-18,Adair,Missouri,29001,6637,70
2023-01-18,Fillmore,Minnesota,27045,5762,34
2023-01-18,Andrew,Missouri,29003,5603,64
2023-01-18,Atchison,Missouri,29005,1798,24
2023-01-18,Faribault,Minnesota,27043,4412,59
2023-01-18,Audrain,Missouri,29007,6777,122
2023-01-18,Barry,Missouri,29009,7872,151
2023-01-18,Hunterdon,New Jersey,34019,33972,303
2023-01-18,Hudson,New Jersey,34017,233624,2838
2023-01-18,Androscoggin,Maine,23001,27753,328
2023-01-18,Aroostook,Maine,23003,17854,195
2023-01-18,Cumberland,Maine,23005,64703,480
2023-01-18,Gloucester,New Jersey,34015,89338,1042
2023-01-18,Franklin,Maine,23007,7158,71
2023-01-18,Essex,New Jersey,34013,285653,3749
2023-01-18,Douglas,Minnesota,27041,13076,133
2023-01-18,Cumberland,New Jersey,34011,50825,658
2023-01-18,Dodge,Minnesota,27039,6635,24
2023-01-18,Cape May,New Jersey,34009,29525,333
2023-01-18,Barton,Missouri,29011,3323,57
2023-01-18,Camden,New Jersey,34007,164968,1957
2023-01-18,Burlington,New Jersey,34005,137869,1360
2023-01-18,Bergen,New Jersey,34003,318596,3702
2023-01-18,Adams,Washington,53001,5581,45
2023-01-18,Atlantic,New Jersey,34001,89267,1069
2023-01-18,Asotin,Washington,53003,5536,86
2023-01-18,Benton,Washington,53005,61345,527
2023-01-18,Chelan,Washington,53007,23940,195
2023-01-18,Bates,Missouri,29013,4404,102
2023-01-18,Hancock,Maine,23009,9886,116
