date,county,state,fips,cases,deaths
2022-12-11,Irion,Texas,48235,582,3
2022-12-11,Hutchinson,Texas,48233,7420,147
2022-12-11,Hunt,Texas,48231,18856,392
2022-12-11,Hudspeth,Texas,48229,1153,18
2022-12-11,Howard,Texas,48227,7655,191
2022-12-11,Houston,Texas,48225,4845,121
2022-12-11,Hopkins,Texas,48223,8361,188
2022-12-11,Hood,Texas,48221,14638,288
2022-12-11,Hockley,Texas,48219,8912,169
2022-12-11,Hill,Texas,48217,9867,199
2022-12-11,Hidalgo,Texas,48215,255420,4032
2022-12-11,Henderson,Texas,48213,17810,463
2022-12-11,Hemphill,Texas,48211,1386,8
2022-12-11,Hays,Texas,48209,75576,546
2022-12-11,Haskell,Texas,48207,1047,40
2022-12-11,Hartley,Texas,48205,1474,19
2022-12-11,Harrison,Texas,48203,15382,296
2022-12-11,Harris,Texas,48201,1230094,11389
2022-12-11,Hardin,Texas,48199,14230,256
2022-12-11,Hardeman,Texas,48197,618,21
2022-12-11,Hansford,Texas,48195,2229,31
2022-12-11,Hamilton,Texas,48193,2080,36
2022-12-11,Hall,Texas,48191,1240,24
2022-12-11,Hale,Texas,48189,7947,249
2022-12-11,Guadalupe,Texas,48187,44259,438
2022-12-11,Grimes,Texas,48185,9788,125
2022-12-11,Gregg,Texas,48183,26068,716
2022-12-11,Grayson,Texas,48181,30706,668
2022-12-11,Gray,Texas,48179,6827,134
2022-12-11,Gonzales,Texas,48177,5225,106
2022-12-11,Goliad,Texas,48175,1482,33
2022-12-11,Glasscock,Texas,48173,224,3
2022-12-11,Gillespie,Texas,48171,6060,115
2022-12-11,Garza,Texas,48169,1441,31
2022-12-11,Galveston,Texas,48167,115983,882
2022-12-11,Gaines,Texas,48165,2364,86
2022-12-11,Frio,Texas,48163,6571,95
2022-12-11,Freestone,Texas,48161,4206,87
2022-12-11,Franklin,Texas,48159,2569,45
2022-12-11,Fort Bend,Texas,48157,236975,1316
2022-12-11,Foard,Texas,48155,239,11
2022-12-11,Floyd,Texas,48153,2247,49
2022-12-11,Fisher,Texas,48151,696,31
2022-12-11,Fayette,Texas,48149,5374,114
2022-12-11,Fannin,Texas,48147,7875,203
2022-12-11,Falls,Texas,48145,4316,75
2022-12-11,Erath,Texas,48143,9624,132
2022-12-11,El Paso,Texas,48141,246310,3833
2022-12-11,Ellis,Texas,48139,55914,605
2022-12-11,Edwards,Texas,48137,561,11
2022-12-11,Ector,Texas,48135,42149,724
2022-12-11,Eastland,Texas,48133,3260,117
2022-12-11,Duval,Texas,48131,4161,73
2022-12-11,Donley,Texas,48129,1269,27
2022-12-11,Dimmit,Texas,48127,6109,52
2022-12-11,Dickens,Texas,48125,499,16
2022-12-11,DeWitt,Texas,48123,7112,113
2022-12-11,Denton,Texas,48121,216336,1417
2022-12-11,Delta,Texas,48119,2001,27
2022-12-11,Deaf Smith,Texas,48117,5558,119
2022-12-11,Dawson,Texas,48115,3374,101
2022-12-11,Dallas,Texas,48113,670374,6978
2022-12-11,Dallam,Texas,48111,2337,44
2022-12-11,Culberson,Texas,48109,538,15
2022-12-11,Crosby,Texas,48107,2190,47
2022-12-11,Crockett,Texas,48105,1309,20
2022-12-11,Crane,Texas,48103,1488,24
2022-12-11,Cottle,Texas,48101,362,9
2022-12-11,Coryell,Texas,48099,20412,226
2022-12-11,Cooke,Texas,48097,8291,153
2022-12-11,Concho,Texas,48095,1299,12
2022-12-11,Comanche,Texas,48093,3915,81
2022-12-11,Comal,Texas,48091,41488,573
2022-12-11,Colorado,Texas,48089,4297,68
2022-12-11,Collingsworth,Texas,48087,838,19
2022-12-11,Collin,Texas,48085,264116,1598
2022-12-11,Coleman,Texas,48083,1993,74
2022-12-11,Coke,Texas,48081,1029,20
2022-12-11,Cochran,Texas,48079,986,23
2022-12-11,Clay,Texas,48077,2400,44
2022-12-11,Childress,Texas,48075,2888,34
2022-12-11,Cherokee,Texas,48073,9327,279
2022-12-11,Chambers,Texas,48071,14135,138
2022-12-11,Castro,Texas,48069,2634,48
2022-12-11,Cass,Texas,48067,8633,207
2022-12-11,Carson,Texas,48065,1685,37
2022-12-11,Camp,Texas,48063,3445,77
2022-12-11,Cameron,Texas,48061,128947,2094
2022-12-11,Callahan,Texas,48059,3369,77
2022-12-11,Calhoun,Texas,48057,6734,53
2022-12-11,Caldwell,Texas,48055,17135,185
2022-12-11,Burnet,Texas,48053,13095,179
2022-12-11,Burleson,Texas,48051,5828,70
2022-12-11,Brown,Texas,48049,14223,233
2022-12-11,Brooks,Texas,48047,1994,54
2022-12-11,Monroe,Alabama,01099,6295,104
2022-12-11,Mobile,Alabama,01097,129659,1756
2022-12-11,Briscoe,Texas,48045,540,8
2022-12-11,Brewster,Texas,48043,1307,33
2022-12-11,Brazos,Texas,48041,72211,430
2022-12-11,Brazoria,Texas,48039,113148,1022
2022-12-11,Bowie,Texas,48037,23757,450
2022-12-11,Bosque,Texas,48035,4740,75
2022-12-11,Borden,Texas,48033,117,2
2022-12-11,Blanco,Texas,48031,3077,36
2022-12-11,Bexar,Texas,48029,672772,6379
2022-12-11,Bell,Texas,48027,81664,933
2022-12-11,Bee,Texas,48025,9638,156
2022-12-11,Baylor,Texas,48023,916,33
2022-12-11,Bastrop,Texas,48021,26216,248
2022-12-11,Bandera,Texas,48019,4161,80
2022-12-11,Bailey,Texas,48017,1699,39
2022-12-11,Austin,Texas,48015,6752,84
2022-12-11,Atascosa,Texas,48013,15350,251
2022-12-11,Armstrong,Texas,48011,645,11
2022-12-11,Archer,Texas,48009,2543,32
2022-12-11,Aransas,Texas,48007,5300,98
2022-12-11,Angelina,Texas,48005,16690,497
2022-12-11,Andrews,Texas,48003,4799,73
2022-12-11,Anderson,Texas,48001,10696,252
2022-12-11,Wilson,Tennessee,47189,49130,520
2022-12-11,Williamson,Tennessee,47187,72812,435
2022-12-11,White,Tennessee,47185,9503,138
2022-12-11,Weakley,Tennessee,47183,11148,178
2022-12-11,Wayne,Tennessee,47181,6572,80
2022-12-11,Washington,Tennessee,47179,47033,531
2022-12-11,Warren,Tennessee,47177,15013,191
2022-12-11,Van Buren,Tennessee,47175,2152,48
2022-12-11,Unknown,Tennessee,,22283,260
2022-12-11,Union,Tennessee,47173,6692,82
2022-12-11,Unicoi,Tennessee,47171,6447,104
2022-12-11,Trousdale,Tennessee,47169,4603,47
2022-12-11,Tipton,Tennessee,47167,20916,253
2022-12-11,Sumner,Tennessee,47165,62564,784
2022-12-11,Sullivan,Tennessee,47163,56735,786
2022-12-11,Stewart,Tennessee,47161,3683,67
2022-12-11,Smith,Tennessee,47159,7013,93
2022-12-11,Shelby,Tennessee,47157,284605,3558
2022-12-11,Sevier,Tennessee,47155,35276,442
2022-12-11,Sequatchie,Tennessee,47153,4909,72
2022-12-11,Scott,Tennessee,47151,11391,136
2022-12-11,Rutherford,Tennessee,47149,112353,958
2022-12-11,Robertson,Tennessee,47147,24873,324
2022-12-11,Roane,Tennessee,47145,18543,262
2022-12-11,Rhea,Tennessee,47143,11399,166
2022-12-11,Putnam,Tennessee,47141,28722,317
2022-12-11,Polk,Tennessee,47139,5486,89
2022-12-11,Pickett,Tennessee,47137,2080,38
2022-12-11,Perry,Tennessee,47135,2668,59
2022-12-11,Overton,Tennessee,47133,8296,131
2022-12-11,Obion,Tennessee,47131,12605,207
2022-12-11,Morgan,Tennessee,47129,7456,95
2022-12-11,Moore,Tennessee,47127,2627,41
2022-12-11,Montgomery,Tennessee,47125,60546,619
2022-12-11,Monroe,Tennessee,47123,17400,264
2022-12-11,Meigs,Tennessee,47121,4008,62
2022-12-11,McNairy,Tennessee,47109,9064,140
2022-12-11,McMinn,Tennessee,47107,19252,281
2022-12-11,Maury,Tennessee,47119,33762,372
2022-12-11,Marshall,Tennessee,47117,12131,131
2022-12-11,Marion,Tennessee,47115,10551,138
2022-12-11,Madison,Tennessee,47113,36901,473
2022-12-11,Macon,Tennessee,47111,9964,158
2022-12-11,Loudon,Tennessee,47105,17600,216
2022-12-11,Lincoln,Tennessee,47103,11235,182
2022-12-11,Lewis,Tennessee,47101,3969,67
2022-12-11,Lawrence,Tennessee,47099,16431,224
2022-12-11,Lauderdale,Tennessee,47097,8914,113
2022-12-11,Lake,Tennessee,47095,3043,46
2022-12-11,Knox,Tennessee,47093,152300,1549
2022-12-11,Johnson,Tennessee,47091,5870,107
2022-12-11,Jefferson,Tennessee,47089,18766,300
2022-12-11,Jackson,Tennessee,47087,3729,66
2022-12-11,Humphreys,Tennessee,47085,5801,84
2022-12-11,Houston,Tennessee,47083,2957,63
2022-12-11,Hickman,Tennessee,47081,8139,120
2022-12-11,Henry,Tennessee,47079,9672,174
2022-12-11,Henderson,Tennessee,47077,10501,179
2022-12-11,Haywood,Tennessee,47075,7497,108
2022-12-11,Hawkins,Tennessee,47073,20351,354
2022-12-11,Hardin,Tennessee,47071,10330,172
2022-12-11,Hardeman,Tennessee,47069,9037,131
2022-12-11,Hancock,Tennessee,47067,2500,42
2022-12-11,Hamilton,Tennessee,47065,117609,1245
2022-12-11,Hamblen,Tennessee,47063,23346,381
2022-12-11,Grundy,Tennessee,47061,4486,79
2022-12-11,Greene,Tennessee,47059,26375,405
2022-12-11,Grainger,Tennessee,47057,7896,117
2022-12-11,Giles,Tennessee,47055,11064,207
2022-12-11,Gibson,Tennessee,47053,20653,288
2022-12-11,Franklin,Tennessee,47051,15237,202
2022-12-11,Fentress,Tennessee,47049,6760,138
2022-12-11,Fayette,Tennessee,47047,13376,197
2022-12-11,Dyer,Tennessee,47045,14921,222
2022-12-11,Dickson,Tennessee,47043,18969,261
2022-12-11,DeKalb,Tennessee,47041,7297,107
2022-12-11,Decatur,Tennessee,47039,4262,71
2022-12-11,Davidson,Tennessee,47037,245442,1791
2022-12-11,Cumberland,Tennessee,47035,18950,344
2022-12-11,Crockett,Tennessee,47033,6086,89
2022-12-11,Coffee,Tennessee,47031,19928,287
2022-12-11,Cocke,Tennessee,47029,14047,239
2022-12-11,Clay,Tennessee,47027,2601,56
2022-12-11,Claiborne,Tennessee,47025,10648,206
2022-12-11,Chester,Tennessee,47023,6712,101
2022-12-11,Cheatham,Tennessee,47021,12613,138
2022-12-11,Carter,Tennessee,47019,20310,367
2022-12-11,Carroll,Tennessee,47017,10892,168
2022-12-11,Cannon,Tennessee,47015,5015,75
2022-12-11,Campbell,Tennessee,47013,15023,181
2022-12-11,Bradley,Tennessee,47011,37698,444
2022-12-11,Blount,Tennessee,47009,46766,501
2022-12-11,Bledsoe,Tennessee,47007,5202,63
2022-12-11,Benton,Tennessee,47005,5404,103
2022-12-11,Bedford,Tennessee,47003,17252,245
2022-12-11,Anderson,Tennessee,47001,26535,379
2022-12-11,Ziebach,South Dakota,46137,705,12
2022-12-11,Yankton,South Dakota,46135,6702,60
2022-12-11,Walworth,South Dakota,46129,1472,28
2022-12-11,Union,South Dakota,46127,4278,55
2022-12-11,Turner,South Dakota,46125,2157,63
2022-12-11,Tripp,South Dakota,46123,1649,27
2022-12-11,Todd,South Dakota,46121,3746,53
2022-12-11,Sully,South Dakota,46119,261,3
2022-12-11,Stanley,South Dakota,46117,716,9
2022-12-11,Spink,South Dakota,46115,1668,36
2022-12-11,Sanborn,South Dakota,46111,660,8
2022-12-11,Roberts,South Dakota,46109,2756,56
2022-12-11,Potter,South Dakota,46107,773,9
2022-12-11,Perkins,South Dakota,46105,778,19
2022-12-11,Pennington,South Dakota,46103,37726,368
2022-12-11,Oglala Lakota,South Dakota,46102,4750,61
2022-12-11,Moody,South Dakota,46101,1653,29
2022-12-11,Minnehaha,South Dakota,46099,63282,547
2022-12-11,Miner,South Dakota,46097,531,15
2022-12-11,Mellette,South Dakota,46095,634,8
2022-12-11,Meade,South Dakota,46093,8157,68
2022-12-11,McPherson,South Dakota,46089,523,14
2022-12-11,McCook,South Dakota,46087,1473,32
2022-12-11,Marshall,South Dakota,46091,911,15
2022-12-11,Lyman,South Dakota,46085,1387,15
2022-12-11,Lincoln,South Dakota,46083,17026,109
2022-12-11,Lawrence,South Dakota,46081,7611,88
2022-12-11,Lake,South Dakota,46079,2570,28
2022-12-11,Kingsbury,South Dakota,46077,1516,25
2022-12-11,Jones,South Dakota,46075,191,2
2022-12-11,Jerauld,South Dakota,46073,462,21
2022-12-11,Jackson,South Dakota,46071,721,21
2022-12-11,Hyde,South Dakota,46069,344,8
2022-12-11,Hutchinson,South Dakota,46067,1950,39
2022-12-11,Hughes,South Dakota,46065,4932,62
2022-12-11,Harding,South Dakota,46063,218,3
2022-12-11,Hanson,South Dakota,46061,725,10
2022-12-11,Hand,South Dakota,46059,642,13
2022-12-11,Hamlin,South Dakota,46057,1733,41
2022-12-11,Haakon,South Dakota,46055,509,13
2022-12-11,Marshall,Alabama,01095,31393,405
2022-12-11,Gregory,South Dakota,46053,1190,34
2022-12-11,Grant,South Dakota,46051,2307,51
2022-12-11,Faulk,South Dakota,46049,674,17
2022-12-11,Fall River,South Dakota,46047,2374,44
2022-12-11,Edmunds,South Dakota,46045,1037,17
2022-12-11,Douglas,South Dakota,46043,786,18
2022-12-11,Dewey,South Dakota,46041,3343,46
2022-12-11,Deuel,South Dakota,46039,1165,12
2022-12-11,Day,South Dakota,46037,1433,40
2022-12-11,Davison,South Dakota,46035,6850,87
2022-12-11,Custer,South Dakota,46033,2427,28
2022-12-11,Corson,South Dakota,46031,1181,24
2022-12-11,Codington,South Dakota,46029,10179,106
2022-12-11,Clay,South Dakota,46027,3806,26
2022-12-11,Clark,South Dakota,46025,924,12
2022-12-11,Charles Mix,South Dakota,46023,3414,37
2022-12-11,Campbell,South Dakota,46021,304,7
2022-12-11,Butte,South Dakota,46019,3162,48
2022-12-11,Buffalo,South Dakota,46017,675,21
2022-12-11,Brule,South Dakota,46015,1645,27
2022-12-11,Brown,South Dakota,46013,11703,130
2022-12-11,Brookings,South Dakota,46011,9149,62
2022-12-11,Bon Homme,South Dakota,46009,2486,41
2022-12-11,Bennett,South Dakota,46007,902,16
2022-12-11,Beadle,South Dakota,46005,5392,64
2022-12-11,Aurora,South Dakota,46003,880,18
2022-12-11,York,South Carolina,45091,91515,791
2022-12-11,Williamsburg,South Carolina,45089,9814,168
2022-12-11,Union,South Carolina,45087,9213,159
2022-12-11,Sumter,South Carolina,45085,33481,419
2022-12-11,Spartanburg,South Carolina,45083,110927,1593
2022-12-11,Saluda,South Carolina,45081,4414,86
2022-12-11,Richland,South Carolina,45079,152226,994
2022-12-11,Pickens,South Carolina,45077,52143,661
2022-12-11,Orangeburg,South Carolina,45075,28164,435
2022-12-11,Oconee,South Carolina,45073,28031,369
2022-12-11,Newberry,South Carolina,45071,15627,210
2022-12-11,McCormick,South Carolina,45065,2640,41
2022-12-11,Marlboro,South Carolina,45069,9409,137
2022-12-11,Marion,South Carolina,45067,10157,179
2022-12-11,Lexington,South Carolina,45063,116950,926
2022-12-11,Lee,South Carolina,45061,4844,118
2022-12-11,Laurens,South Carolina,45059,21988,318
2022-12-11,Lancaster,South Carolina,45057,29999,324
2022-12-11,Kershaw,South Carolina,45055,26131,272
2022-12-11,Jasper,South Carolina,45053,6901,107
2022-12-11,Horry,South Carolina,45051,115936,1240
2022-12-11,Hampton,South Carolina,45049,5745,87
2022-12-11,Greenwood,South Carolina,45047,25651,320
2022-12-11,Greenville,South Carolina,45045,198239,2086
2022-12-11,Georgetown,South Carolina,45043,18798,262
2022-12-11,Florence,South Carolina,45041,48511,675
2022-12-11,Fairfield,South Carolina,45039,7194,112
2022-12-11,Edgefield,South Carolina,45037,7960,100
2022-12-11,Dorchester,South Carolina,45035,67181,537
2022-12-11,Dillon,South Carolina,45033,11114,150
2022-12-11,Darlington,South Carolina,45031,21412,334
2022-12-11,Colleton,South Carolina,45029,10766,226
2022-12-11,Clarendon,South Carolina,45027,10350,171
2022-12-11,Chesterfield,South Carolina,45025,14180,216
2022-12-11,Chester,South Carolina,45023,11949,170
2022-12-11,Cherokee,South Carolina,45021,17485,329
2022-12-11,Charleston,South Carolina,45019,133185,999
