date,county,state,fips,cases,deaths
2022-10-13,Wilson,Texas,48493,12294,163
2022-10-13,Williamson,Texas,48491,159590,951
2022-10-13,Willacy,Texas,48489,8315,136
2022-10-13,Wilbarger,Texas,48487,3964,90
2022-10-13,Wichita,Texas,48485,37888,701
2022-10-13,Wheeler,Texas,48483,1273,24
2022-10-13,Wharton,Texas,48481,10886,224
2022-10-13,Webb,Texas,48479,106877,1061
2022-10-13,Washington,Texas,48477,10424,151
2022-10-13,Ward,Texas,48475,3147,48
2022-10-13,Waller,Texas,48473,11191,109
2022-10-13,Walker,Texas,48471,21405,215
2022-10-13,Victoria,Texas,48469,21926,421
2022-10-13,Van Zandt,Texas,48467,11952,295
2022-10-13,Val Verde,Texas,48465,15663,307
2022-10-13,Uvalde,Texas,48463,11354,147
2022-10-13,Upton,Texas,48461,907,18
2022-10-13,Upshur,Texas,48459,8725,192
2022-10-13,Tyler,Texas,48457,4699,88
2022-10-13,Trinity,Texas,48455,3093,75
2022-10-13,Travis,Texas,48453,276526,1799
2022-10-13,Tom Green,Texas,48451,48044,563
2022-10-13,Titus,Texas,48449,9837,132
2022-10-13,Throckmorton,Texas,48447,291,10
2022-10-13,Terry,Texas,48445,2883,85
2022-10-13,Terrell,Texas,48443,134,3
2022-10-13,Taylor,Texas,48441,40670,744
2022-10-13,Tarrant,Texas,48439,651132,6120
2022-10-13,Swisher,Texas,48437,2545,34
2022-10-13,Sutton,Texas,48435,896,14
2022-10-13,Stonewall,Texas,48433,382,7
2022-10-13,Sterling,Texas,48431,296,9
2022-10-13,Stephens,Texas,48429,2036,51
2022-10-13,Starr,Texas,48427,23201,375
2022-10-13,Somervell,Texas,48425,2196,37
2022-10-13,Smith,Texas,48423,53731,991
2022-10-13,Sherman,Texas,48421,513,16
2022-10-13,Shelby,Texas,48419,5048,134
2022-10-13,Shackelford,Texas,48417,1028,12
2022-10-13,Scurry,Texas,48415,5581,106
2022-10-13,Schleicher,Texas,48413,574,9
2022-10-13,San Saba,Texas,48411,1393,38
2022-10-13,San Patricio,Texas,48409,13431,358
2022-10-13,San Jacinto,Texas,48407,6469,106
2022-10-13,San Augustine,Texas,48405,1168,45
2022-10-13,Sabine,Texas,48403,1466,90
2022-10-13,Rusk,Texas,48401,11974,237
2022-10-13,Runnels,Texas,48399,2623,69
2022-10-13,Rockwall,Texas,48397,30031,272
2022-10-13,Robertson,Texas,48395,5093,79
2022-10-13,Roberts,Texas,48393,187,2
2022-10-13,Refugio,Texas,48391,2098,39
2022-10-13,Reeves,Texas,48389,5250,75
2022-10-13,Red River,Texas,48387,2621,71
2022-10-13,Real,Texas,48385,958,25
2022-10-13,Reagan,Texas,48383,941,15
2022-10-13,Randall,Texas,48381,42531,531
2022-10-13,Rains,Texas,48379,2118,60
2022-10-13,Presidio,Texas,48377,1112,40
2022-10-13,Potter,Texas,48375,40094,755
2022-10-13,Polk,Texas,48373,8968,261
2022-10-13,Pending County Assignment,Texas,,65,0
2022-10-13,Pecos,Texas,48371,3430,72
2022-10-13,Parmer,Texas,48369,2572,53
2022-10-13,Parker,Texas,48367,38760,471
2022-10-13,Panola,Texas,48365,5249,133
2022-10-13,Palo Pinto,Texas,48363,7752,155
2022-10-13,Orange,Texas,48361,16729,371
2022-10-13,Oldham,Texas,48359,612,6
2022-10-13,Ochiltree,Texas,48357,2588,49
2022-10-13,Nueces,Texas,48355,108927,1569
2022-10-13,Nolan,Texas,48353,3403,101
2022-10-13,Newton,Texas,48351,1677,63
2022-10-13,Navarro,Texas,48349,13664,228
2022-10-13,Nacogdoches,Texas,48347,14096,269
2022-10-13,Motley,Texas,48345,304,13
2022-10-13,Morris,Texas,48343,2872,75
2022-10-13,Moore,Texas,48341,6072,113
2022-10-13,Montgomery,Texas,48339,164742,1338
2022-10-13,Montague,Texas,48337,5103,131
2022-10-13,Mitchell,Texas,48335,2050,50
2022-10-13,Mills,Texas,48333,1552,37
2022-10-13,Milam,Texas,48331,5699,106
2022-10-13,Midland,Texas,48329,45460,507
2022-10-13,Menard,Texas,48327,605,12
2022-10-13,Medina,Texas,48325,11628,208
2022-10-13,McMullen,Texas,48311,182,9
2022-10-13,McLennan,Texas,48309,70552,935
2022-10-13,McCulloch,Texas,48307,1640,49
2022-10-13,Maverick,Texas,48323,23426,475
2022-10-13,Matagorda,Texas,48321,9845,184
2022-10-13,Mason,Texas,48319,921,13
2022-10-13,Martin,Texas,48317,1344,26
2022-10-13,Marion,Texas,48315,1933,61
2022-10-13,Madison,Texas,48313,4098,59
2022-10-13,Lynn,Texas,48305,1643,40
2022-10-13,Lubbock,Texas,48303,106121,1362
2022-10-13,Loving,Texas,48301,347,1
2022-10-13,Llano,Texas,48299,4755,98
2022-10-13,Live Oak,Texas,48297,2332,42
2022-10-13,Lipscomb,Texas,48295,764,17
2022-10-13,Limestone,Texas,48293,5821,131
2022-10-13,Liberty,Texas,48291,21216,410
2022-10-13,Leon,Texas,48289,4109,95
2022-10-13,Lee,Texas,48287,4958,62
2022-10-13,Lavaca,Texas,48285,4673,123
2022-10-13,La Salle,Texas,48283,2552,49
2022-10-13,Lampasas,Texas,48281,6113,93
2022-10-13,Lamb,Texas,48279,4863,125
2022-10-13,Lamar,Texas,48277,14425,269
2022-10-13,Knox,Texas,48275,598,25
2022-10-13,Kleberg,Texas,48273,8756,152
2022-10-13,Kinney,Texas,48271,806,13
2022-10-13,King,Texas,48269,53,0
2022-10-13,Kimble,Texas,48267,847,15
2022-10-13,Kerr,Texas,48265,10622,195
2022-10-13,Kent,Texas,48263,220,4
2022-10-13,Kenedy,Texas,48261,97,2
2022-10-13,Kendall,Texas,48259,9408,129
2022-10-13,Kaufman,Texas,48257,40620,548
2022-10-13,Karnes,Texas,48255,6308,75
2022-10-13,Jones,Texas,48253,5080,94
2022-10-13,Johnson,Texas,48251,49496,760
2022-10-13,Jim Wells,Texas,48249,13419,221
2022-10-13,Jim Hogg,Texas,48247,3556,22
2022-10-13,Jefferson,Texas,48245,60445,868
2022-10-13,Jeff Davis,Texas,48243,259,10
2022-10-13,Jasper,Texas,48241,7769,199
2022-10-13,Jackson,Texas,48239,3709,61
2022-10-13,Jack,Texas,48237,1628,30
2022-10-13,Irion,Texas,48235,563,3
2022-10-13,Hutchinson,Texas,48233,7245,140
2022-10-13,Hunt,Texas,48231,18472,373
2022-10-13,Hudspeth,Texas,48229,1144,18
2022-10-13,Howard,Texas,48227,7515,191
2022-10-13,Houston,Texas,48225,4717,114
2022-10-13,Hopkins,Texas,48223,8205,187
2022-10-13,Hood,Texas,48221,14489,285
2022-10-13,Hockley,Texas,48219,8676,166
2022-10-13,Hill,Texas,48217,9768,199
2022-10-13,Hidalgo,Texas,48215,251960,4015
2022-10-13,Henderson,Texas,48213,17607,433
2022-10-13,Hemphill,Texas,48211,1336,8
2022-10-13,Hays,Texas,48209,74021,540
2022-10-13,Haskell,Texas,48207,1030,39
2022-10-13,Hartley,Texas,48205,1459,3
2022-10-13,Harrison,Texas,48203,15219,231
2022-10-13,Harris,Texas,48201,1217685,11330
2022-10-13,Hardin,Texas,48199,14094,254
2022-10-13,Hardeman,Texas,48197,601,20
2022-10-13,Hansford,Texas,48195,2188,30
2022-10-13,Hamilton,Texas,48193,2038,35
2022-10-13,Hall,Texas,48191,1231,24
2022-10-13,Hale,Texas,48189,7706,248
2022-10-13,Guadalupe,Texas,48187,43674,414
2022-10-13,Grimes,Texas,48185,9681,125
2022-10-13,Gregg,Texas,48183,25829,713
2022-10-13,Grayson,Texas,48181,30259,663
2022-10-13,Gray,Texas,48179,6680,131
2022-10-13,Gonzales,Texas,48177,5194,105
2022-10-13,Goliad,Texas,48175,1469,32
2022-10-13,Glasscock,Texas,48173,222,3
2022-10-13,Gillespie,Texas,48171,5966,114
2022-10-13,Garza,Texas,48169,1411,30
2022-10-13,Galveston,Texas,48167,114804,880
2022-10-13,Gaines,Texas,48165,2354,83
2022-10-13,Frio,Texas,48163,6518,95
2022-10-13,Freestone,Texas,48161,4162,85
2022-10-13,Franklin,Texas,48159,2514,45
2022-10-13,Fort Bend,Texas,48157,234090,1304
2022-10-13,Foard,Texas,48155,237,11
2022-10-13,Floyd,Texas,48153,2218,49
2022-10-13,Fisher,Texas,48151,684,26
2022-10-13,Fayette,Texas,48149,5342,114
2022-10-13,Fannin,Texas,48147,7710,190
2022-10-13,Falls,Texas,48145,4252,68
2022-10-13,Erath,Texas,48143,9445,126
2022-10-13,El Paso,Texas,48141,238820,3821
2022-10-13,Ellis,Texas,48139,55181,602
2022-10-13,Edwards,Texas,48137,558,11
2022-10-13,Ector,Texas,48135,41614,722
2022-10-13,Eastland,Texas,48133,3182,116
2022-10-13,Duval,Texas,48131,4106,72
2022-10-13,Donley,Texas,48129,1248,26
2022-10-13,Dimmit,Texas,48127,6091,51
2022-10-13,Dickens,Texas,48125,494,16
2022-10-13,DeWitt,Texas,48123,7072,104
2022-10-13,Denton,Texas,48121,212200,1396
2022-10-13,Delta,Texas,48119,1978,27
2022-10-13,Deaf Smith,Texas,48117,5456,116
2022-10-13,Dawson,Texas,48115,3322,99
2022-10-13,Dallas,Texas,48113,660892,6934
2022-10-13,Dallam,Texas,48111,2321,44
2022-10-13,Culberson,Texas,48109,530,14
2022-10-13,Crosby,Texas,48107,2156,46
2022-10-13,Crockett,Texas,48105,1262,20
2022-10-13,Crane,Texas,48103,1443,24
2022-10-13,Cottle,Texas,48101,355,9
2022-10-13,Coryell,Texas,48099,20079,219
2022-10-13,Cooke,Texas,48097,8182,136
2022-10-13,Concho,Texas,48095,1268,12
2022-10-13,Comanche,Texas,48093,3897,78
2022-10-13,Comal,Texas,48091,40754,566
2022-10-13,Colorado,Texas,48089,4229,67
2022-10-13,Collingsworth,Texas,48087,825,16
2022-10-13,Collin,Texas,48085,258513,1560
2022-10-13,Coleman,Texas,48083,1941,74
2022-10-13,Coke,Texas,48081,998,20
2022-10-13,Cochran,Texas,48079,958,23
2022-10-13,Clay,Texas,48077,2374,40
2022-10-13,Childress,Texas,48075,2822,34
