date,county,state,fips,cases,deaths
2022-07-28,Unknown,Mississippi,,2799,25
2022-07-28,Union,Mississippi,28145,10190,123
2022-07-28,Tunica,Mississippi,28143,2757,48
2022-07-28,Tishomingo,Mississippi,28141,6636,122
2022-07-28,Karnes,Texas,48255,6152,71
2022-07-28,Tippah,Mississippi,28139,7885,109
2022-07-28,Tate,Mississippi,28137,7960,147
2022-07-28,Tallahatchie,Mississippi,28135,3408,60
2022-07-28,Sunflower,Mississippi,28133,6065,126
2022-07-28,Stone,Mississippi,28131,5859,72
2022-07-28,Smith,Mississippi,28129,4441,69
2022-07-28,Kaufman,Texas,48257,38092,536
2022-07-28,Simpson,Mississippi,28127,7709,152
2022-07-28,Kendall,Texas,48259,8950,124
2022-07-28,Kenedy,Texas,48261,92,2
2022-07-28,Kent,Texas,48263,213,4
2022-07-28,Sharkey,Mississippi,28125,1056,27
2022-07-28,Kerr,Texas,48265,10199,186
2022-07-28,Scott,Mississippi,28123,7014,121
2022-07-28,Rankin,Mississippi,28121,40883,494
2022-07-28,Quitman,Mississippi,28119,1683,32
2022-07-28,Prentiss,Mississippi,28117,8837,103
2022-07-28,Kimble,Texas,48267,780,15
2022-07-28,Pontotoc,Mississippi,28115,11125,151
2022-07-28,Pike,Mississippi,28113,10797,189
2022-07-28,Perry,Mississippi,28111,3307,64
2022-07-28,Pearl River,Mississippi,28109,16235,278
2022-07-28,King,Texas,48269,52,0
2022-07-28,Panola,Mississippi,28107,11216,170
2022-07-28,Oktibbeha,Mississippi,28105,11963,166
2022-07-28,Kinney,Texas,48271,779,11
2022-07-28,Noxubee,Mississippi,28103,2962,48
2022-07-28,Newton,Mississippi,28101,6420,99
2022-07-28,Neshoba,Mississippi,28099,11290,241
2022-07-28,Montgomery,Mississippi,28097,3190,79
2022-07-28,Kleberg,Texas,48273,8197,148
2022-07-28,Knox,Texas,48275,542,25
2022-07-28,Monroe,Mississippi,28095,11760,223
2022-07-28,Lamar,Texas,48277,13431,259
2022-07-28,Lamb,Texas,48279,4557,122
2022-07-28,Marshall,Mississippi,28093,10625,177
2022-07-28,Lampasas,Texas,48281,5860,93
2022-07-28,Marion,Mississippi,28091,7582,136
2022-07-28,La Salle,Texas,48283,2475,49
2022-07-28,Lavaca,Texas,48285,4476,121
2022-07-28,Madison,Mississippi,28089,27325,334
2022-07-28,Lee,Texas,48287,4607,62
2022-07-28,Lowndes,Mississippi,28087,18868,241
2022-07-28,Lincoln,Mississippi,28085,9120,159
2022-07-28,Leflore,Mississippi,28083,7921,171
2022-07-28,Lee,Mississippi,28081,29196,307
2022-07-28,Leake,Mississippi,28079,6883,122
2022-07-28,Leon,Texas,48289,3895,93
2022-07-28,Lawrence,Mississippi,28077,3910,57
2022-07-28,Liberty,Texas,48291,19857,407
2022-07-28,Limestone,Texas,48293,5421,125
2022-07-28,Lauderdale,Mississippi,28075,19908,372
2022-07-28,Lamar,Mississippi,28073,19143,160
2022-07-28,Lafayette,Mississippi,28071,16693,179
2022-07-28,Kemper,Mississippi,28069,2322,49
2022-07-28,Jones,Mississippi,28067,23044,299
2022-07-28,Jefferson Davis,Mississippi,28065,3105,56
2022-07-28,Jefferson,Mississippi,28063,1630,37
2022-07-28,Jasper,Mississippi,28061,5409,75
2022-07-28,Jackson,Mississippi,28059,40609,471
2022-07-28,Lipscomb,Texas,48295,749,17
2022-07-28,Live Oak,Texas,48297,2249,42
2022-07-28,Itawamba,Mississippi,28057,7932,145
2022-07-28,Llano,Texas,48299,4367,97
2022-07-28,Issaquena,Mississippi,28055,282,9
2022-07-28,Humphreys,Mississippi,28053,2146,47
2022-07-28,Holmes,Mississippi,28051,4720,104
2022-07-28,Loving,Texas,48301,288,1
2022-07-28,Lubbock,Texas,48303,99558,1343
2022-07-28,Lynn,Texas,48305,1585,38
2022-07-28,Madison,Texas,48313,3941,57
2022-07-28,Marion,Texas,48315,1780,60
2022-07-28,Martin,Texas,48317,1283,26
2022-07-28,Hinds,Mississippi,28049,59277,804
2022-07-28,Harrison,Mississippi,28047,58868,671
2022-07-28,Mason,Texas,48319,854,12
2022-07-28,Matagorda,Texas,48321,9175,177
2022-07-28,Hancock,Mississippi,28045,13433,156
2022-07-28,Grenada,Mississippi,28043,5840,132
2022-07-28,Greene,Mississippi,28041,3469,59
2022-07-28,Maverick,Texas,48323,22270,471
2022-07-28,McCulloch,Texas,48307,1410,47
2022-07-28,McLennan,Texas,48309,65565,916
2022-07-28,George,Mississippi,28039,7743,89
2022-07-28,Franklin,Mississippi,28037,2081,38
2022-07-28,Forrest,Mississippi,28035,24154,317
2022-07-28,DeSoto,Mississippi,28033,54523,557
2022-07-28,Covington,Mississippi,28031,7655,115
2022-07-28,Copiah,Mississippi,28029,8091,121
2022-07-28,McMullen,Texas,48311,175,9
2022-07-28,Medina,Texas,48325,10920,201
2022-07-28,Menard,Texas,48327,572,12
2022-07-28,Midland,Texas,48329,43051,500
2022-07-28,Milam,Texas,48331,5308,104
2022-07-28,Coahoma,Mississippi,28027,7007,127
2022-07-28,Mills,Texas,48333,1491,37
2022-07-28,Clay,Mississippi,28025,5373,98
2022-07-28,Clarke,Mississippi,28023,4446,108
2022-07-28,Claiborne,Mississippi,28021,2335,46
2022-07-28,Choctaw,Mississippi,28019,2527,33
2022-07-28,Chickasaw,Mississippi,28017,6049,97
2022-07-28,Carroll,Mississippi,28015,2764,56
2022-07-28,Calhoun,Mississippi,28013,4870,71
2022-07-28,Bolivar,Mississippi,28011,10108,184
2022-07-28,Benton,Mississippi,28009,2419,49
2022-07-28,Attala,Mississippi,28007,5867,115
2022-07-28,Amite,Mississippi,28005,3497,69
2022-07-28,Alcorn,Mississippi,28003,11012,161
2022-07-28,Adams,Mississippi,28001,7920,146
2022-07-28,Yellow Medicine,Minnesota,27173,2712,31
2022-07-28,Wright,Minnesota,27171,38833,310
2022-07-28,Winona,Minnesota,27169,14128,74
2022-07-28,Mitchell,Texas,48335,1959,49
2022-07-28,Wilkin,Minnesota,27167,1734,23
2022-07-28,Montague,Texas,48337,4884,130
2022-07-28,Watonwan,Minnesota,27165,3089,24
2022-07-28,Montgomery,Texas,48339,155984,1309
2022-07-28,Washington,Minnesota,27163,74096,498
2022-07-28,Waseca,Minnesota,27161,5844,39
2022-07-28,Wadena,Minnesota,27159,4512,58
2022-07-28,Moore,Texas,48341,5914,112
2022-07-28,Wabasha,Minnesota,27157,6101,19
2022-07-28,Morris,Texas,48343,2665,74
2022-07-28,Motley,Texas,48345,293,13
2022-07-28,Unknown,Minnesota,,859,335
2022-07-28,Nacogdoches,Texas,48347,13215,263
2022-07-28,Navarro,Texas,48349,13080,223
2022-07-28,Traverse,Minnesota,27155,906,11
2022-07-28,Todd,Minnesota,27153,7249,61
2022-07-28,Newton,Texas,48351,1538,62
2022-07-28,Swift,Minnesota,27151,2415,33
2022-07-28,St. Louis,Minnesota,27137,52966,555
2022-07-28,Stevens,Minnesota,27149,2886,14
2022-07-28,Steele,Minnesota,27147,11054,63
2022-07-28,Stearns,Minnesota,27145,54552,381
2022-07-28,Nolan,Texas,48353,3261,99
2022-07-28,Sibley,Minnesota,27143,3773,26
2022-07-28,Sherburne,Minnesota,27141,28839,183
2022-07-28,Scott,Minnesota,27139,43789,268
2022-07-28,Roseau,Minnesota,27135,4665,45
2022-07-28,Nueces,Texas,48355,102709,1519
2022-07-28,Rock,Minnesota,27133,2461,35
2022-07-28,Rice,Minnesota,27131,19121,189
2022-07-28,Renville,Minnesota,27129,4007,58
2022-07-28,Redwood,Minnesota,27127,4172,54
2022-07-28,Red Lake,Minnesota,27125,974,13
2022-07-28,Ramsey,Minnesota,27123,140136,1378
2022-07-28,Pope,Minnesota,27121,3403,20
2022-07-28,Ochiltree,Texas,48357,2519,48
2022-07-28,Polk,Minnesota,27119,9388,111
2022-07-28,Pipestone,Minnesota,27117,2079,34
2022-07-28,Oldham,Texas,48359,586,6
2022-07-28,Orange,Texas,48361,16177,361
2022-07-28,Palo Pinto,Texas,48363,7345,154
2022-07-28,Pine,Minnesota,27115,7615,68
2022-07-28,Pennington,Minnesota,27113,3824,41
2022-07-28,Otter Tail,Minnesota,27111,14375,172
2022-07-28,Olmsted,Minnesota,27109,47198,194
2022-07-28,Norman,Minnesota,27107,1595,14
2022-07-28,Nobles,Minnesota,27105,7206,60
2022-07-28,Nicollet,Minnesota,27103,8826,69
2022-07-28,Murray,Minnesota,27101,2131,20
2022-07-28,Mower,Minnesota,27099,12630,74
2022-07-28,Morrison,Minnesota,27097,9747,107
2022-07-28,Mille Lacs,Minnesota,27095,7665,117
2022-07-28,Meeker,Minnesota,27093,6317,78
2022-07-28,Panola,Texas,48365,4954,130
2022-07-28,Parker,Texas,48367,36763,456
2022-07-28,McLeod,Minnesota,27085,11445,110
2022-07-28,Martin,Minnesota,27091,5937,65
2022-07-28,Marshall,Minnesota,27089,2198,24
2022-07-28,Mahnomen,Minnesota,27087,1904,18
2022-07-28,Lyon,Minnesota,27083,7379,74
2022-07-28,Lincoln,Minnesota,27081,1266,6
2022-07-28,Le Sueur,Minnesota,27079,6810,51
2022-07-28,Lake of the Woods,Minnesota,27077,829,6
2022-07-28,Lake,Minnesota,27075,2314,30
2022-07-28,Parmer,Texas,48369,2473,53
2022-07-28,Pecos,Texas,48371,2963,71
2022-07-28,Pending County Assignment,Texas,,65,0
2022-07-28,Lac qui Parle,Minnesota,27073,1870,29
2022-07-28,Koochiching,Minnesota,27071,3132,39
2022-07-28,Polk,Texas,48373,8459,250
2022-07-28,Potter,Texas,48375,37932,749
2022-07-28,Kittson,Minnesota,27069,1097,29
2022-07-28,Presidio,Texas,48377,1060,38
2022-07-28,Rains,Texas,48379,1958,59
2022-07-28,Randall,Texas,48381,40332,522
2022-07-28,Kandiyohi,Minnesota,27067,14206,143
2022-07-28,Kanabec,Minnesota,27065,3798,57
2022-07-28,Reagan,Texas,48383,913,14
2022-07-28,Real,Texas,48385,895,25
2022-07-28,Jackson,Minnesota,27063,2275,17
2022-07-28,Itasca,Minnesota,27061,12085,150
2022-07-28,Isanti,Minnesota,27059,10747,120
2022-07-28,Hubbard,Minnesota,27057,5280,60
2022-07-28,Red River,Texas,48387,2441,68
2022-07-28,Houston,Minnesota,27055,4944,20
2022-07-28,Hennepin,Minnesota,27053,341208,2648
2022-07-28,Grant,Minnesota,27051,1567,12
2022-07-28,Goodhue,Minnesota,27049,14334,145
2022-07-28,Freeborn,Minnesota,27047,9559,78
2022-07-28,Reeves,Texas,48389,4939,74
2022-07-28,Fillmore,Minnesota,27045,5160,25
2022-07-28,Faribault,Minnesota,27043,4056,54
2022-07-28,Refugio,Texas,48391,1956,38
2022-07-28,Roberts,Texas,48393,180,2
2022-07-28,Douglas,Minnesota,27041,11720,120
2022-07-28,Robertson,Texas,48395,4830,77
2022-07-28,Rockwall,Texas,48397,28591,268
2022-07-28,Dodge,Minnesota,27039,6171,22
2022-07-28,Dakota,Minnesota,27037,122071,803
2022-07-28,Crow Wing,Minnesota,27035,17181,172
2022-07-28,Cottonwood,Minnesota,27033,3370,41
2022-07-28,Cook,Minnesota,27031,673,4
2022-07-28,Runnels,Texas,48399,2508,68
2022-07-28,Clearwater,Minnesota,27029,2224,31
2022-07-28,Rusk,Texas,48401,11305,233
2022-07-28,Clay,Minnesota,27027,21130,128
2022-07-28,Chisago,Minnesota,27025,15617,120
2022-07-28,Chippewa,Minnesota,27023,3312,49
2022-07-28,Cass,Minnesota,27021,7556,84
2022-07-28,Sabine,Texas,48403,1363,89
2022-07-28,Carver,Minnesota,27019,29188,121
2022-07-28,San Augustine,Texas,48405,1129,45
2022-07-28,San Jacinto,Texas,48407,6051,104
2022-07-28,Carlton,Minnesota,27017,9992,103
2022-07-28,San Patricio,Texas,48409,12447,341
2022-07-28,San Saba,Texas,48411,1309,35
2022-07-28,Brown,Minnesota,27015,6951,81
2022-07-28,Blue Earth,Minnesota,27013,19262,105
2022-07-28,Big Stone,Minnesota,27011,1482,9
2022-07-28,Schleicher,Texas,48413,548,9
2022-07-28,Benton,Minnesota,27009,15147,180
2022-07-28,Beltrami,Minnesota,27007,12692,128
2022-07-28,Becker,Minnesota,27005,9388,98
2022-07-28,Scurry,Texas,48415,5242,105
2022-07-28,Anoka,Minnesota,27003,106864,813
2022-07-28,Shackelford,Texas,48417,723,12
2022-07-28,Shelby,Texas,48419,4702,134
2022-07-28,Sherman,Texas,48421,507,16
2022-07-28,Smith,Texas,48423,49359,976
2022-07-28,Somervell,Texas,48425,2144,36
2022-07-28,Starr,Texas,48427,21531,366
2022-07-28,Stephens,Texas,48429,1938,47
2022-07-28,Sterling,Texas,48431,279,7
2022-07-28,Stonewall,Texas,48433,372,7
2022-07-28,Aitkin,Minnesota,27001,3245,63
2022-07-28,Wexford,Michigan,26165,7701,113
2022-07-28,Sutton,Texas,48435,866,12
2022-07-28,Swisher,Texas,48437,2398,34
2022-07-28,Tarrant,Texas,48439,607772,5985
2022-07-28,Taylor,Texas,48441,37433,731
2022-07-28,Terrell,Texas,48443,131,3
2022-07-28,Wayne,Michigan,26163,455392,8192
2022-07-28,Terry,Texas,48445,2840,85
2022-07-28,Throckmorton,Texas,48447,277,9
2022-07-28,Titus,Texas,48449,9062,129
2022-07-28,Washtenaw,Michigan,26161,94309,552
2022-07-28,Tom Green,Texas,48451,44305,555
2022-07-28,Travis,Texas,48453,258286,1755
2022-07-28,Trinity,Texas,48455,2890,73
2022-07-28,Tyler,Texas,48457,4077,88
2022-07-28,Upshur,Texas,48459,8239,187
2022-07-28,Van Buren,Michigan,26159,18480,283
2022-07-28,Unknown,Michigan,,20161,83
2022-07-28,Tuscola,Michigan,26157,13992,288
2022-07-28,St. Joseph,Michigan,26149,14429,212
2022-07-28,St. Clair,Michigan,26147,44018,849
2022-07-28,Shiawassee,Michigan,26155,19287,233
2022-07-28,Schoolcraft,Michigan,26153,1925,16
2022-07-28,Sanilac,Michigan,26151,9259,203
2022-07-28,Saginaw,Michigan,26145,55054,980
2022-07-28,Upton,Texas,48461,863,18
2022-07-28,Uvalde,Texas,48463,11012,145
2022-07-28,Val Verde,Texas,48465,15145,304
2022-07-28,Van Zandt,Texas,48467,11037,284
2022-07-28,Roscommon,Michigan,26143,5012,120
2022-07-28,Presque Isle,Michigan,26141,2205,61
2022-07-28,Victoria,Texas,48469,20549,413
2022-07-28,Ottawa,Michigan,26139,80643,815
2022-07-28,Otsego,Michigan,26137,6131,104
2022-07-28,Oscoda,Michigan,26135,1534,57
2022-07-28,Walker,Texas,48471,20363,214
2022-07-28,Waller,Texas,48473,10509,108
2022-07-28,Ward,Texas,48475,2968,45
2022-07-28,Washington,Texas,48477,9875,150
2022-07-28,Webb,Texas,48479,101784,1042
2022-07-28,Wharton,Texas,48481,10153,219
2022-07-28,Wheeler,Texas,48483,1235,23
2022-07-28,Wichita,Texas,48485,35804,687
2022-07-28,Wilbarger,Texas,48487,3703,88
2022-07-28,Willacy,Texas,48489,7843,134
2022-07-28,Williamson,Texas,48491,151094,937
2022-07-28,Wilson,Texas,48493,11696,160
2022-07-28,Winkler,Texas,48495,1921,34
2022-07-28,Wise,Texas,48497,17810,273
2022-07-28,Wood,Texas,48499,8499,289
2022-07-28,Yoakum,Texas,48501,1348,42
2022-07-28,Young,Texas,48503,4223,95
2022-07-28,Zapata,Texas,48505,3963,55
2022-07-28,Zavala,Texas,48507,4262,69
2022-07-28,Osceola,Michigan,26133,5409,85
2022-07-28,Ontonagon,Michigan,26131,1100,40
2022-07-28,Beaver,Utah,49001,1677,16
2022-07-28,Box Elder,Utah,49003,14865,125
2022-07-28,Cache,Utah,49005,38989,111
2022-07-28,Carbon,Utah,49007,5561,47
2022-07-28,Daggett,Utah,49009,161,0
2022-07-28,Ogemaw,Michigan,26129,4572,109
2022-07-28,Davis,Utah,49011,109166,415
2022-07-28,Oceana,Michigan,26127,6882,92
2022-07-28,Duchesne,Utah,49013,4672,27
2022-07-28,Oakland,Michigan,26125,331772,4001
2022-07-28,Newaygo,Michigan,26123,12265,161
2022-07-28,Muskegon,Michigan,26121,45304,664
2022-07-28,Montmorency,Michigan,26119,1816,49
2022-07-28,Emery,Utah,49015,2638,28
2022-07-28,Garfield,Utah,49017,982,16
2022-07-28,Montcalm,Michigan,26117,18190,224
2022-07-28,Grand,Utah,49019,2572,6
2022-07-28,Iron,Utah,49021,15491,95
2022-07-28,Juab,Utah,49023,3010,25
2022-07-28,Kane,Utah,49025,1475,15
2022-07-28,Millard,Utah,49027,3416,36
2022-07-28,Morgan,Utah,49029,3043,15
2022-07-28,Piute,Utah,49031,318,7
2022-07-28,Rich,Utah,49033,354,0
2022-07-28,Salt Lake,Utah,49035,376333,1682
2022-07-28,San Juan,Utah,49037,4342,50
2022-07-28,Sanpete,Utah,49039,8602,56
2022-07-28,Sevier,Utah,49041,5627,30
2022-07-28,Monroe,Michigan,26115,42197,490
2022-07-28,Summit,Utah,49043,14874,27
2022-07-28,Tooele,Utah,49045,23077,108
2022-07-28,Uintah,Utah,49047,8697,74
2022-07-28,Unknown,Utah,,3920,98
2022-07-28,Utah,Utah,49049,213497,817
2022-07-28,Wasatch,Utah,49051,11406,36
2022-07-28,Washington,Utah,49053,47563,471
2022-07-28,Wayne,Utah,49055,476,0
2022-07-28,Weber,Utah,49057,77880,451
2022-07-28,Addison,Vermont,50001,6346,22
2022-07-28,Bennington,Vermont,50003,10984,73
2022-07-28,Caledonia,Vermont,50005,6201,31
2022-07-28,Chittenden,Vermont,50007,36776,182
2022-07-28,Essex,Vermont,50009,1360,3
2022-07-28,Franklin,Vermont,50011,10694,68
2022-07-28,Grand Isle,Vermont,50013,1189,6
2022-07-28,Lamoille,Vermont,50015,4114,17
2022-07-28,Orange,Vermont,50017,4692,14
2022-07-28,Orleans,Vermont,50019,6917,38
2022-07-28,Missaukee,Michigan,26113,3147,63
2022-07-28,Midland,Michigan,26111,20831,236
2022-07-28,Rutland,Vermont,50021,14779,79
2022-07-28,Unknown,Vermont,,2146,4
2022-07-28,Washington,Vermont,50023,13184,56
2022-07-28,Windham,Vermont,50025,7719,40
2022-07-28,Windsor,Vermont,50027,10548,60
2022-07-28,Accomack,Virginia,51001,7742,108
2022-07-28,Albemarle,Virginia,51003,21400,173
2022-07-28,Alexandria city,Virginia,51510,38962,195
2022-07-28,Alleghany,Virginia,51005,3711,101
2022-07-28,Amelia,Virginia,51007,2945,59
2022-07-28,Amherst,Virginia,51009,8105,94
2022-07-28,Appomattox,Virginia,51011,4233,54
2022-07-28,Menominee,Michigan,26109,6070,73
2022-07-28,Arlington,Virginia,51013,56718,327
2022-07-28,Augusta,Virginia,51015,20851,218
2022-07-28,Mecosta,Michigan,26107,9311,115
2022-07-28,Mason,Michigan,26105,7386,96
2022-07-28,Marquette,Michigan,26103,17785,142
2022-07-28,Manistee,Michigan,26101,4876,96
2022-07-28,Macomb,Michigan,26099,259099,4110
2022-07-28,Bath,Virginia,51017,993,20
2022-07-28,Mackinac,Michigan,26097,2683,31
2022-07-28,Bedford,Virginia,51019,18826,248
2022-07-28,Bland,Virginia,51021,1968,24
2022-07-28,Luce,Michigan,26095,2396,17
2022-07-28,Botetourt,Virginia,51023,8292,105
2022-07-28,Livingston,Michigan,26093,51047,474
2022-07-28,Bristol city,Virginia,51520,4879,83
2022-07-28,Lenawee,Michigan,26091,28288,337
2022-07-28,Leelanau,Michigan,26089,4001,61
2022-07-28,Brunswick,Virginia,51025,3529,48
2022-07-28,Buchanan,Virginia,51027,5154,126
2022-07-28,Buckingham,Virginia,51029,4375,58
2022-07-28,Lapeer,Michigan,26087,22126,433
2022-07-28,Lake,Michigan,26085,2075,39
2022-07-28,Buena Vista city,Virginia,51530,2179,46
2022-07-28,Campbell,Virginia,51031,14610,223
2022-07-28,Caroline,Virginia,51033,7746,89
2022-07-28,Keweenaw,Michigan,26083,587,13
2022-07-28,Kent,Michigan,26081,182388,1597
2022-07-28,Kalkaska,Michigan,26079,3990,62
2022-07-28,Kalamazoo,Michigan,26077,66576,699
2022-07-28,Carroll,Virginia,51035,7468,151
2022-07-28,Charles City,Virginia,51036,1295,29
2022-07-28,Charlotte,Virginia,51037,2782,45
2022-07-28,Jackson,Michigan,26075,48502,615
2022-07-28,Charlottesville city,Virginia,51540,10945,79
2022-07-28,Chesapeake city,Virginia,51550,56278,516
2022-07-28,Chesterfield,Virginia,51041,85439,787
2022-07-28,Clarke,Virginia,51043,3006,48
2022-07-28,Isabella,Michigan,26073,16598,221
2022-07-28,Colonial Heights city,Virginia,51570,5533,101
2022-07-28,Covington city,Virginia,51580,1542,28
2022-07-28,Iron,Michigan,26071,2911,88
2022-07-28,Iosco,Michigan,26069,5162,151
2022-07-28,Craig,Virginia,51045,1183,21
2022-07-28,Ionia,Michigan,26067,20720,187
2022-07-28,Ingham,Michigan,26065,72293,802
2022-07-28,Culpeper,Virginia,51047,12409,156
2022-07-28,Huron,Michigan,26063,8606,149
2022-07-28,Houghton,Michigan,26061,8591,100
2022-07-28,Cumberland,Virginia,51049,1531,27
2022-07-28,Danville city,Virginia,51590,12338,286
2022-07-28,Dickenson,Virginia,51051,3689,52
2022-07-28,Dinwiddie,Virginia,51053,6093,96
2022-07-28,Hillsdale,Michigan,26059,11195,207
2022-07-28,Emporia city,Virginia,51595,1280,55
2022-07-28,Gratiot,Michigan,26057,14499,196
2022-07-28,Essex,Virginia,51057,2431,35
2022-07-28,Grand Traverse,Michigan,26055,19322,247
2022-07-28,Gogebic,Michigan,26053,3682,71
2022-07-28,Gladwin,Michigan,26051,5969,119
2022-07-28,Fairfax,Virginia,51059,221145,1499
2022-07-28,Fairfax city,Virginia,51600,2272,45
2022-07-28,Genesee,Michigan,26049,110852,1807
2022-07-28,Emmet,Michigan,26047,6966,94
2022-07-28,Falls Church city,Virginia,51610,2861,17
2022-07-28,Eaton,Michigan,26045,29920,424
2022-07-28,Dickinson,Michigan,26043,7977,115
2022-07-28,Fauquier,Virginia,51061,14397,152
2022-07-28,Delta,Michigan,26041,10832,164
2022-07-28,Floyd,Virginia,51063,2828,49
2022-07-28,Fluvanna,Virginia,51065,5909,47
2022-07-28,Crawford,Michigan,26039,2829,34
2022-07-28,Clinton,Michigan,26037,23762,213
2022-07-28,Clare,Michigan,26035,7254,160
2022-07-28,Chippewa,Michigan,26033,12355,122
2022-07-28,Franklin,Virginia,51067,12080,202
2022-07-28,Cheboygan,Michigan,26031,5184,109
2022-07-28,Franklin city,Virginia,51620,2448,53
2022-07-28,Frederick,Virginia,51069,22851,256
2022-07-28,Fredericksburg city,Virginia,51630,6092,41
2022-07-28,Charlevoix,Michigan,26029,5323,60
2022-07-28,Galax city,Virginia,51640,2881,79
2022-07-28,Cass,Michigan,26027,11775,149
2022-07-28,Calhoun,Michigan,26025,37253,602
2022-07-28,Branch,Michigan,26023,12854,213
2022-07-28,Berrien,Michigan,26021,37652,591
2022-07-28,Giles,Virginia,51071,4419,50
2022-07-28,Gloucester,Virginia,51073,8085,106
2022-07-28,Benzie,Michigan,26019,3773,71
2022-07-28,Goochland,Virginia,51075,4669,54
2022-07-28,Grayson,Virginia,51077,4396,83
2022-07-28,Bay,Michigan,26017,28993,606
2022-07-28,Greene,Virginia,51079,4452,62
2022-07-28,Barry,Michigan,26015,15338,176
2022-07-28,Baraga,Michigan,26013,2413,56
2022-07-28,Greensville,Virginia,51081,3561,41
2022-07-28,Arenac,Michigan,26011,3465,72
2022-07-28,Antrim,Michigan,26009,4775,70
2022-07-28,Alpena,Michigan,26007,5963,143
2022-07-28,Halifax,Virginia,51083,8180,167
2022-07-28,Allegan,Michigan,26005,29227,367
2022-07-28,Alger,Michigan,26003,2028,15
2022-07-28,Hampton city,Virginia,51650,32386,339
2022-07-28,Alcona,Michigan,26001,1798,72
2022-07-28,Hanover,Virginia,51085,24817,296
2022-07-28,Worcester,Massachusetts,25027,214421,2682
2022-07-28,Unknown,Massachusetts,,164066,25
2022-07-28,Suffolk,Massachusetts,25025,242021,2055
2022-07-28,Harrisonburg city,Virginia,51660,14334,166
2022-07-28,Henrico,Virginia,51087,76823,967
2022-07-28,Plymouth,Massachusetts,25023,127906,1747
2022-07-28,Norfolk,Massachusetts,25021,153860,1980
2022-07-28,Henry,Virginia,51089,13606,274
2022-07-28,Nantucket,Massachusetts,25019,3639,0
2022-07-28,Middlesex,Massachusetts,25017,386716,4175
2022-07-28,Highland,Virginia,51091,411,7
2022-07-28,Hopewell city,Virginia,51670,6710,119
2022-07-28,Isle of Wight,Virginia,51093,8102,120
2022-07-28,James City,Virginia,51095,17952,127
2022-07-28,Hampshire,Massachusetts,25015,34219,371
2022-07-28,Hampden,Massachusetts,25013,149451,1867
2022-07-28,Franklin,Massachusetts,25011,12523,154
