date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-08-04,Camden,Georgia,13039,696,4,696,4,,
2020-08-04,Candler,Georgia,13043,232,4,232,4,,
2020-08-04,Carroll,Georgia,13045,1760,47,1760,47,,
2020-08-04,Catoosa,Georgia,13047,572,9,572,9,,
2020-08-04,Charlton,Georgia,13049,391,3,391,3,,
2020-08-04,Chatham,Georgia,13051,5210,66,5210,66,,
2020-08-04,Chattahoochee,Georgia,13053,665,1,665,1,,
2020-08-04,Chattooga,Georgia,13055,199,2,199,2,,
2020-08-04,Cherokee,Georgia,13057,2976,57,2976,57,,
2020-08-04,Clarke,Georgia,13059,1794,17,1794,17,,
2020-08-04,Clay,Georgia,13061,85,2,85,2,,
2020-08-04,Clayton,Georgia,13063,4626,102,4626,102,,
2020-08-04,Clinch,Georgia,13065,176,4,176,4,,
2020-08-04,Cobb,Georgia,13067,12135,304,12135,304,,
2020-08-04,Coffee,Georgia,13069,1370,25,1370,25,,
2020-08-04,Colquitt,Georgia,13071,1503,22,1503,22,,
2020-08-04,Columbia,Georgia,13073,2008,21,2008,21,,
2020-08-04,Cook,Georgia,13075,409,6,409,6,,
2020-08-04,Coweta,Georgia,13077,1373,22,1373,22,,
2020-08-04,Crawford,Georgia,13079,90,0,90,0,,
2020-08-04,Crisp,Georgia,13081,364,14,364,14,,
2020-08-04,Dade,Georgia,13083,114,1,114,1,,
2020-08-04,Dawson,Georgia,13085,318,3,318,3,,
2020-08-04,Decatur,Georgia,13087,691,8,691,8,,
2020-08-04,DeKalb,Georgia,13089,12760,229,12760,229,,
2020-08-04,Dodge,Georgia,13091,189,3,189,3,,
2020-08-04,Dooly,Georgia,13093,242,14,242,14,,
2020-08-04,Dougherty,Georgia,13095,2631,169,2631,169,,
2020-08-04,Douglas,Georgia,13097,2400,50,2400,50,,
2020-08-04,Early,Georgia,13099,349,31,349,31,,
2020-08-04,Echols,Georgia,13101,215,2,215,2,,
2020-08-04,Effingham,Georgia,13103,657,1,657,1,,
2020-08-04,Elbert,Georgia,13105,326,1,326,1,,
2020-08-04,Emanuel,Georgia,13107,444,8,444,8,,
2020-08-04,Evans,Georgia,13109,228,1,228,1,,
2020-08-04,Fannin,Georgia,13111,290,3,290,3,,
2020-08-04,Fayette,Georgia,13113,994,25,994,25,,
2020-08-04,Floyd,Georgia,13115,1307,15,1307,15,,
2020-08-04,Forsyth,Georgia,13117,1984,22,1984,22,,
2020-08-04,Franklin,Georgia,13119,381,5,381,5,,
2020-08-04,Fulton,Georgia,13121,18566,406,18566,406,,
2020-08-04,Gilmer,Georgia,13123,526,4,526,4,,
2020-08-04,Glascock,Georgia,13125,23,0,23,0,,
2020-08-04,Glynn,Georgia,13127,2359,38,2359,38,,
2020-08-04,Gordon,Georgia,13129,1039,23,1039,23,,
2020-08-04,Grady,Georgia,13131,425,5,425,5,,
2020-08-04,Greene,Georgia,13133,262,11,262,11,,
