date,county,state,fips,cases,deaths
2023-01-21,Harney,Oregon,41025,1954,41
2023-01-21,Hood River,Oregon,41027,4586,49
2023-01-21,Jackson,Oregon,41029,53796,626
2023-01-21,Jefferson,Oregon,41031,8952,103
2023-01-21,Josephine,Oregon,41033,20633,399
2023-01-21,Klamath,Oregon,41035,17628,254
2023-01-21,Lake,Oregon,41037,1647,33
2023-01-21,Lane,Oregon,41039,77993,694
2023-01-21,Lincoln,Oregon,41041,9085,110
2023-01-21,Linn,Oregon,41043,32842,325
2023-01-21,Malheur,Oregon,41045,9518,125
2023-01-21,Marion,Oregon,41047,86638,828
2023-01-21,Morrow,Oregon,41049,3343,37
2023-01-21,Multnomah,Oregon,41051,168508,1451
2023-01-21,Polk,Oregon,41053,20158,160
2023-01-21,Sherman,Oregon,41055,388,6
2023-01-21,Tillamook,Oregon,41057,4931,75
2023-01-21,Umatilla,Oregon,41059,26095,249
2023-01-21,Union,Oregon,41061,5787,95
2023-01-21,Unknown,Oregon,,4,0
2023-01-21,Wallowa,Oregon,41063,1551,25
2023-01-21,Wasco,Oregon,41065,6643,78
2023-01-21,Washington,Oregon,41067,120497,761
2023-01-21,Wheeler,Oregon,41069,303,3
2023-01-21,Yamhill,Oregon,41071,22393,266
2023-01-21,Adams,Pennsylvania,42001,30993,415
2023-01-21,Allegheny,Pennsylvania,42003,334208,3746
2023-01-21,Armstrong,Pennsylvania,42005,18090,382
2023-01-21,Beaver,Pennsylvania,42007,48373,826
2023-01-21,Bedford,Pennsylvania,42009,12673,287
2023-01-21,Berks,Pennsylvania,42011,124658,1741
2023-01-21,Blair,Pennsylvania,42013,34633,678
2023-01-21,Bradford,Pennsylvania,42015,20224,229
2023-01-21,Bucks,Pennsylvania,42017,153356,2116
2023-01-21,Butler,Pennsylvania,42019,54257,826
2023-01-21,Cambria,Pennsylvania,42021,42598,803
2023-01-21,Cameron,Pennsylvania,42023,1003,22
2023-01-21,Carbon,Pennsylvania,42025,19810,336
2023-01-21,Centre,Pennsylvania,42027,43307,386
2023-01-21,Chester,Pennsylvania,42029,115647,1301
2023-01-21,Clarion,Pennsylvania,42031,9762,220
2023-01-21,Clearfield,Pennsylvania,42033,23894,392
2023-01-21,Clinton,Pennsylvania,42035,10977,142
2023-01-21,Columbia,Pennsylvania,42037,19111,272
2023-01-21,Crawford,Pennsylvania,42039,24340,355
2023-01-21,Cumberland,Pennsylvania,42041,61979,965
2023-01-21,Dauphin,Pennsylvania,42043,71441,1065
2023-01-21,Delaware,Pennsylvania,42045,138827,2041
2023-01-21,Elk,Pennsylvania,42047,8466,115
2023-01-21,Erie,Pennsylvania,42049,70911,880
2023-01-21,Fayette,Pennsylvania,42051,38416,746
2023-01-21,Forest,Pennsylvania,42053,2515,35
2023-01-21,Franklin,Pennsylvania,42055,50627,787
2023-01-21,Fulton,Pennsylvania,42057,5011,71
2023-01-21,Greene,Pennsylvania,42059,10471,135
2023-01-21,Huntingdon,Pennsylvania,42061,13664,275
2023-01-21,Indiana,Pennsylvania,42063,21493,388
2023-01-21,Jefferson,Pennsylvania,42065,11002,264
2023-01-21,Juniata,Pennsylvania,42067,5662,192
2023-01-21,Lackawanna,Pennsylvania,42069,57315,878
2023-01-21,Lancaster,Pennsylvania,42071,147512,2052
2023-01-21,Lawrence,Pennsylvania,42073,22845,455
2023-01-21,Lebanon,Pennsylvania,42075,44698,565
2023-01-21,Lehigh,Pennsylvania,42077,109896,1360
2023-01-21,Luzerne,Pennsylvania,42079,92360,1552
2023-01-21,Lycoming,Pennsylvania,42081,34226,582
2023-01-21,McKean,Pennsylvania,42083,9650,170
2023-01-21,Mercer,Pennsylvania,42085,27832,540
2023-01-21,Mifflin,Pennsylvania,42087,14886,303
2023-01-21,Monroe,Pennsylvania,42089,47204,583
2023-01-21,Montgomery,Pennsylvania,42091,196292,2594
2023-01-21,Montour,Pennsylvania,42093,5805,96
2023-01-21,Northampton,Pennsylvania,42095,98515,1221
2023-01-21,Northumberland,Pennsylvania,42097,28039,582
2023-01-21,Perry,Pennsylvania,42099,10280,196
2023-01-21,Philadelphia,Pennsylvania,42101,385412,5456
2023-01-21,Pike,Pennsylvania,42103,13090,168
2023-01-21,Potter,Pennsylvania,42105,3816,99
2023-01-21,Schuylkill,Pennsylvania,42107,41819,749
2023-01-21,Snyder,Pennsylvania,42109,9595,169
2023-01-21,Somerset,Pennsylvania,42111,21964,435
2023-01-21,Sullivan,Pennsylvania,42113,1348,38
2023-01-21,Susquehanna,Pennsylvania,42115,9911,128
2023-01-21,Tioga,Pennsylvania,42117,10046,220
2023-01-21,Union,Pennsylvania,42119,13384,159
2023-01-21,Venango,Pennsylvania,42121,13612,266
2023-01-21,Warren,Pennsylvania,42123,9502,237
2023-01-21,Washington,Pennsylvania,42125,62781,712
2023-01-21,Wayne,Pennsylvania,42127,13010,200
2023-01-21,Westmoreland,Pennsylvania,42129,97572,1520
2023-01-21,Wyoming,Pennsylvania,42131,6404,120
2023-01-21,York,Pennsylvania,42133,145116,1637
2023-01-21,Adjuntas,Puerto Rico,72001,6754,
2023-01-21,Aguada,Puerto Rico,72003,12818,
2023-01-21,Aguadilla,Puerto Rico,72005,16318,
2023-01-21,Aguas Buenas,Puerto Rico,72007,8363,
2023-01-21,Aibonito,Puerto Rico,72009,8357,
2023-01-21,Anasco,Puerto Rico,72011,8323,
2023-01-21,Arecibo,Puerto Rico,72013,29492,
2023-01-21,Arroyo,Puerto Rico,72015,5629,
2023-01-21,Barceloneta,Puerto Rico,72017,7627,
2023-01-21,Barranquitas,Puerto Rico,72019,9724,
2023-01-21,Bayamon,Puerto Rico,72021,67567,
2023-01-21,Cabo Rojo,Puerto Rico,72023,14213,
2023-01-21,Caguas,Puerto Rico,72025,44529,
2023-01-21,Camuy,Puerto Rico,72027,11357,
2023-01-21,Canovanas,Puerto Rico,72029,13092,
2023-01-21,Carolina,Puerto Rico,72031,51668,
2023-01-21,Catano,Puerto Rico,72033,7486,
2023-01-21,Cayey,Puerto Rico,72035,14659,
2023-01-21,Ceiba,Puerto Rico,72037,3292,
2023-01-21,Ciales,Puerto Rico,72039,5346,
2023-01-21,Cidra,Puerto Rico,72041,14194,
2023-01-21,Coamo,Puerto Rico,72043,11673,
2023-01-21,Comerio,Puerto Rico,72045,6085,
2023-01-21,Corozal,Puerto Rico,72047,12394,
2023-01-21,Culebra,Puerto Rico,72049,533,
2023-01-21,Dorado,Puerto Rico,72051,12725,
2023-01-21,Fajardo,Puerto Rico,72053,9776,
2023-01-21,Florida,Puerto Rico,72054,4934,
2023-01-21,Guanica,Puerto Rico,72055,3933,
2023-01-21,Guayama,Puerto Rico,72057,12080,
2023-01-21,Guayanilla,Puerto Rico,72059,5927,
2023-01-21,Guaynabo,Puerto Rico,72061,30800,
2023-01-21,Gurabo,Puerto Rico,72063,14879,
2023-01-21,Hatillo,Puerto Rico,72065,11985,
2023-01-21,Hormigueros,Puerto Rico,72067,5078,
2023-01-21,Humacao,Puerto Rico,72069,17321,
2023-01-21,Isabela,Puerto Rico,72071,14236,
2023-01-21,Jayuya,Puerto Rico,72073,5727,
2023-01-21,Juana Diaz,Puerto Rico,72075,14623,
2023-01-21,Juncos,Puerto Rico,72077,12892,
2023-01-21,Lajas,Puerto Rico,72079,6907,
2023-01-21,Lares,Puerto Rico,72081,11260,
2023-01-21,Las Marias,Puerto Rico,72083,2884,
2023-01-21,Las Piedras,Puerto Rico,72085,12306,
2023-01-21,Loiza,Puerto Rico,72087,5759,
2023-01-21,Luquillo,Puerto Rico,72089,5247,
2023-01-21,Manati,Puerto Rico,72091,12742,
2023-01-21,Maricao,Puerto Rico,72093,1605,
2023-01-21,Maunabo,Puerto Rico,72095,3375,
2023-01-21,Mayaguez,Puerto Rico,72097,22565,
2023-01-21,Moca,Puerto Rico,72099,13330,
2023-01-21,Morovis,Puerto Rico,72101,9344,
2023-01-21,Naguabo,Puerto Rico,72103,7266,
2023-01-21,Naranjito,Puerto Rico,72105,10037,
2023-01-21,Orocovis,Puerto Rico,72107,6698,
2023-01-21,Patillas,Puerto Rico,72109,5725,
2023-01-21,Penuelas,Puerto Rico,72111,5821,
2023-01-21,Ponce,Puerto Rico,72113,41633,
2023-01-21,Quebradillas,Puerto Rico,72115,8969,
2023-01-21,Rincon,Puerto Rico,72117,4441,
2023-01-21,Rio Grande,Puerto Rico,72119,14421,
2023-01-21,Sabana Grande,Puerto Rico,72121,6487,
2023-01-21,Salinas,Puerto Rico,72123,8563,
2023-01-21,San German,Puerto Rico,72125,9212,
2023-01-21,San Juan,Puerto Rico,72127,103725,
2023-01-21,San Lorenzo,Puerto Rico,72129,11946,
2023-01-21,San Sebastian,Puerto Rico,72131,14160,
2023-01-21,Santa Isabel,Puerto Rico,72133,6715,
2023-01-21,Toa Alta,Puerto Rico,72135,22335,
2023-01-21,Toa Baja,Puerto Rico,72137,25053,
2023-01-21,Trujillo Alto,Puerto Rico,72139,19577,
2023-01-21,Unknown,Puerto Rico,,26903,5636
2023-01-21,Utuado,Puerto Rico,72141,8297,
2023-01-21,Vega Alta,Puerto Rico,72143,12328,
2023-01-21,Vega Baja,Puerto Rico,72145,20342,
2023-01-21,Vieques,Puerto Rico,72147,1837,
2023-01-21,Villalba,Puerto Rico,72149,7549,
2023-01-21,Yabucoa,Puerto Rico,72151,10317,
2023-01-21,Yauco,Puerto Rico,72153,11507,
2023-01-21,Bristol,Rhode Island,44001,17463,190
2023-01-21,Kent,Rhode Island,44003,63170,560
2023-01-21,Newport,Rhode Island,44005,26038,136
2023-01-21,Providence,Rhode Island,44007,273559,2687
2023-01-21,Unknown,Rhode Island,,29978,0
2023-01-21,Washington,Rhode Island,44009,42349,268
2023-01-21,Abbeville,South Carolina,45001,7682,95
2023-01-21,Aiken,South Carolina,45003,51279,663
2023-01-21,Allendale,South Carolina,45005,2398,35
2023-01-21,Anderson,South Carolina,45007,68630,1082
2023-01-21,Bamberg,South Carolina,45009,4208,78
2023-01-21,Barnwell,South Carolina,45011,6695,105
2023-01-21,Beaufort,South Carolina,45013,53002,416
2023-01-21,Berkeley,South Carolina,45015,65139,519
2023-01-21,Calhoun,South Carolina,45017,3529,61
2023-01-21,Charleston,South Carolina,45019,136392,1022
2023-01-21,Cherokee,South Carolina,45021,18133,331
2023-01-21,Chester,South Carolina,45023,12433,172
2023-01-21,Chesterfield,South Carolina,45025,14652,216
2023-01-21,Clarendon,South Carolina,45027,10651,173
2023-01-21,Colleton,South Carolina,45029,11147,225
2023-01-21,Darlington,South Carolina,45031,22046,338
2023-01-21,Dillon,South Carolina,45033,11614,154
2023-01-21,Dorchester,South Carolina,45035,69016,548
2023-01-21,Edgefield,South Carolina,45037,8238,100
2023-01-21,Fairfield,South Carolina,45039,7502,113
2023-01-21,Florence,South Carolina,45041,49729,681
2023-01-21,Georgetown,South Carolina,45043,19401,263
2023-01-21,Greenville,South Carolina,45045,203902,2110
2023-01-21,Greenwood,South Carolina,45047,26216,327
2023-01-21,Hampton,South Carolina,45049,5923,90
2023-01-21,Horry,South Carolina,45051,119166,1260
2023-01-21,Jasper,South Carolina,45053,7110,107
2023-01-21,Kershaw,South Carolina,45055,27310,276
2023-01-21,Lancaster,South Carolina,45057,30964,329
2023-01-21,Laurens,South Carolina,45059,22634,320
2023-01-21,Lee,South Carolina,45061,5019,118
2023-01-21,Lexington,South Carolina,45063,121714,940
2023-01-21,Marion,South Carolina,45067,10512,181
2023-01-21,Marlboro,South Carolina,45069,9736,138
2023-01-21,McCormick,South Carolina,45065,2705,42
2023-01-21,Newberry,South Carolina,45071,16184,217
2023-01-21,Oconee,South Carolina,45073,28671,375
2023-01-21,Orangeburg,South Carolina,45075,29094,440
2023-01-21,Pickens,South Carolina,45077,53724,669
2023-01-21,Richland,South Carolina,45079,157475,1017
2023-01-21,Saluda,South Carolina,45081,4494,87
2023-01-21,Spartanburg,South Carolina,45083,114988,1621
