date,county,state,fips,cases,deaths
2023-03-11,Knox,Ohio,39083,16550,250
2023-03-11,Lake,Ohio,39085,61985,826
2023-03-11,Lawrence,Ohio,39087,24462,290
2023-03-11,Licking,Ohio,39089,52928,527
2023-03-11,Logan,Ohio,39091,12777,180
2023-03-11,Lorain,Ohio,39093,89885,1064
2023-03-11,Lucas,Ohio,39095,126129,1527
2023-03-11,Madison,Ohio,39097,11605,149
2023-03-11,Mahoning,Ohio,39099,67576,1189
2023-03-11,Marion,Ohio,39101,24520,288
2023-03-11,Medina,Ohio,39103,50941,541
2023-03-11,Meigs,Ohio,39105,6419,106
2023-03-11,Camden,North Carolina,37029,2207,22
2023-03-11,Mercer,Ohio,39107,11372,147
2023-03-11,Miami,Ohio,39109,31994,519
2023-03-11,Monroe,Ohio,39111,4247,85
2023-03-11,Montgomery,Ohio,39113,162583,2215
2023-03-11,Caldwell,North Carolina,37027,30392,385
2023-03-11,Morgan,Ohio,39115,4123,66
2023-03-11,Cabarrus,North Carolina,37025,72323,567
2023-03-11,Morrow,Ohio,39117,9404,118
2023-03-11,Muskingum,Ohio,39119,31774,324
2023-03-11,Noble,Ohio,39121,3911,62
2023-03-11,Ottawa,Ohio,39123,10862,158
2023-03-11,Paulding,Ohio,39125,5564,82
2023-03-11,Perry,Ohio,39127,10359,135
2023-03-11,Pickaway,Ohio,39129,21284,247
2023-03-11,Pike,Ohio,39131,9998,138
2023-03-11,Portage,Ohio,39133,44355,489
2023-03-11,Preble,Ohio,39135,11659,208
2023-03-11,Putnam,Ohio,39137,9940,168
2023-03-11,Richland,Ohio,39139,39253,548
2023-03-11,Ross,Ohio,39141,25027,327
2023-03-11,Sandusky,Ohio,39143,17612,266
2023-03-11,Scioto,Ohio,39145,27836,282
2023-03-11,Seneca,Ohio,39147,15784,252
2023-03-11,Shelby,Ohio,39149,13326,203
2023-03-11,Stark,Ohio,39151,98019,1827
2023-03-11,Summit,Ohio,39153,143348,1864
2023-03-11,Trumbull,Ohio,39155,52689,1032
2023-03-11,Tuscarawas,Ohio,39157,25479,554
2023-03-11,Union,Ohio,39159,19949,117
2023-03-11,Van Wert,Ohio,39161,8157,165
2023-03-11,Vinton,Ohio,39163,3697,60
2023-03-11,Warren,Ohio,39165,72639,664
2023-03-11,Washington,Ohio,39167,15502,247
2023-03-11,Wayne,Ohio,39169,28587,482
2023-03-11,Williams,Ohio,39171,11940,175
2023-03-11,Wood,Ohio,39173,38658,395
2023-03-11,Wyandot,Ohio,39175,6692,111
2023-03-11,Adair,Oklahoma,40001,9855,117
2023-03-11,Alfalfa,Oklahoma,40003,1885,20
2023-03-11,Atoka,Oklahoma,40005,4723,70
2023-03-11,Beaver,Oklahoma,40007,1185,22
2023-03-11,Burke,North Carolina,37023,32001,366
2023-03-11,Beckham,Oklahoma,40009,7303,112
2023-03-11,Blaine,Oklahoma,40011,2931,57
2023-03-11,Buncombe,North Carolina,37021,71015,711
2023-03-11,Brunswick,North Carolina,37019,41118,406
2023-03-11,Bladen,North Carolina,37017,12133,155
2023-03-11,Bertie,North Carolina,37015,5475,85
2023-03-11,Beaufort,North Carolina,37013,16121,187
2023-03-11,Avery,North Carolina,37011,5553,63
2023-03-11,Ashe,North Carolina,37009,7621,129
2023-03-11,Anson,North Carolina,37007,8468,134
2023-03-11,Alleghany,North Carolina,37005,3767,29
2023-03-11,Bryan,Oklahoma,40013,17397,220
2023-03-11,Caddo,Oklahoma,40015,10214,200
2023-03-11,Alexander,North Carolina,37003,12774,177
2023-03-11,Canadian,Oklahoma,40017,48385,440
2023-03-11,Carter,Oklahoma,40019,19415,269
2023-03-11,Cherokee,Oklahoma,40021,17565,167
2023-03-11,Choctaw,Oklahoma,40023,5068,103
2023-03-11,Cimarron,Oklahoma,40025,714,12
2023-03-11,Cleveland,Oklahoma,40027,100720,909
2023-03-11,Coal,Oklahoma,40029,2119,26
2023-03-11,Comanche,Oklahoma,40031,39391,432
2023-03-11,Alamance,North Carolina,37001,61903,572
2023-03-11,Cotton,Oklahoma,40033,1698,40
2023-03-11,Craig,Oklahoma,40035,6017,65
2023-03-11,Creek,Oklahoma,40037,22790,362
2023-03-11,Custer,Oklahoma,40039,9756,181
2023-03-11,Delaware,Oklahoma,40041,13701,255
2023-03-11,Dewey,Oklahoma,40043,1237,35
2023-03-11,Ellis,Oklahoma,40045,1040,18
2023-03-11,Garfield,Oklahoma,40047,18127,318
2023-03-11,Garvin,Oklahoma,40049,8648,157
2023-03-11,Grady,Oklahoma,40051,17218,267
2023-03-11,Grant,Oklahoma,40053,1260,19
2023-03-11,Greer,Oklahoma,40055,1601,43
2023-03-11,Harmon,Oklahoma,40057,904,15
2023-03-11,Harper,Oklahoma,40059,838,14
2023-03-11,Haskell,Oklahoma,40061,3324,66
2023-03-11,Yates,New York,36123,4475,50
2023-03-11,Wyoming,New York,36121,10028,110
2023-03-11,Hughes,Oklahoma,40063,3106,71
2023-03-11,Jackson,Oklahoma,40065,8265,116
2023-03-11,Jefferson,Oklahoma,40067,1602,30
2023-03-11,Johnston,Oklahoma,40069,3934,68
2023-03-11,Westchester,New York,36119,336804,3418
2023-03-11,Kay,Oklahoma,40071,15752,243
2023-03-11,Wayne,New York,36117,22128,230
2023-03-11,Kingfisher,Oklahoma,40073,4859,74
2023-03-11,Kiowa,Oklahoma,40075,2410,59
2023-03-11,Latimer,Oklahoma,40077,2721,54
2023-03-11,Washington,New York,36115,16038,156
2023-03-11,Warren,New York,36113,19106,157
2023-03-11,Le Flore,Oklahoma,40079,15575,217
2023-03-11,Ulster,New York,36111,43588,465
2023-03-11,Tompkins,New York,36109,26899,109
2023-03-11,Tioga,New York,36107,14202,158
2023-03-11,Lincoln,Oklahoma,40081,9963,152
2023-03-11,Logan,Oklahoma,40083,13632,179
2023-03-11,Love,Oklahoma,40085,3983,59
2023-03-11,Major,Oklahoma,40093,2550,44
2023-03-11,Marshall,Oklahoma,40095,5692,76
2023-03-11,Mayes,Oklahoma,40097,13322,181
2023-03-11,McClain,Oklahoma,40087,14811,145
2023-03-11,McCurtain,Oklahoma,40089,9740,246
2023-03-11,McIntosh,Oklahoma,40091,5557,133
2023-03-11,Murray,Oklahoma,40099,5345,88
2023-03-11,Muskogee,Oklahoma,40101,24414,384
2023-03-11,Noble,Oklahoma,40103,3610,51
2023-03-11,Nowata,Oklahoma,40105,3232,46
2023-03-11,Okfuskee,Oklahoma,40107,4249,69
2023-03-11,Oklahoma,Oklahoma,40109,245039,2735
2023-03-11,Okmulgee,Oklahoma,40111,11739,213
2023-03-11,Osage,Oklahoma,40113,13936,187
2023-03-11,Ottawa,Oklahoma,40115,11692,156
2023-03-11,Sullivan,New York,36105,24848,210
2023-03-11,Pawnee,Oklahoma,40117,5072,88
2023-03-11,Payne,Oklahoma,40119,23351,194
2023-03-11,Pittsburg,Oklahoma,40121,13876,240
2023-03-11,Pontotoc,Oklahoma,40123,16719,172
2023-03-11,Pottawatomie,Oklahoma,40125,26892,317
2023-03-11,Pushmataha,Oklahoma,40127,3278,60
2023-03-11,Roger Mills,Oklahoma,40129,1117,22
2023-03-11,Rogers,Oklahoma,40131,31643,415
2023-03-11,Seminole,Oklahoma,40133,7783,144
2023-03-11,Sequoyah,Oklahoma,40135,12951,196
2023-03-11,Stephens,Oklahoma,40137,13523,217
2023-03-11,Texas,Oklahoma,40139,7045,77
2023-03-11,Tillman,Oklahoma,40141,1828,46
2023-03-11,Tulsa,Oklahoma,40143,212876,2396
2023-03-11,Unknown,Oklahoma,,152,0
2023-03-11,Wagoner,Oklahoma,40145,27073,304
2023-03-11,Suffolk,New York,36103,570052,5627
2023-03-11,St. Lawrence,New York,36089,26611,261
2023-03-11,Steuben,New York,36101,25582,325
2023-03-11,Washington,Oklahoma,40147,15779,291
2023-03-11,Washita,Oklahoma,40149,3299,65
2023-03-11,Woods,Oklahoma,40151,2738,46
2023-03-11,Woodward,Oklahoma,40153,6175,88
2023-03-11,Seneca,New York,36099,7765,99
2023-03-11,Schuyler,New York,36097,4367,36
2023-03-11,Baker,Oregon,41001,3839,64
2023-03-11,Benton,Oregon,41003,22192,93
2023-03-11,Clackamas,Oregon,41005,84357,811
2023-03-11,Clatsop,Oregon,41007,6364,63
2023-03-11,Columbia,Oregon,41009,10160,123
2023-03-11,Schoharie,New York,36095,6647,63
2023-03-11,Coos,Oregon,41011,14955,198
2023-03-11,Crook,Oregon,41013,7955,98
2023-03-11,Curry,Oregon,41015,4676,70
2023-03-11,Deschutes,Oregon,41017,61720,389
2023-03-11,Douglas,Oregon,41019,26067,472
2023-03-11,Gilliam,Oregon,41021,324,6
2023-03-11,Grant,Oregon,41023,2251,26
2023-03-11,Harney,Oregon,41025,1972,42
2023-03-11,Hood River,Oregon,41027,4681,49
2023-03-11,Jackson,Oregon,41029,54594,637
2023-03-11,Jefferson,Oregon,41031,9056,105
2023-03-11,Josephine,Oregon,41033,20978,412
2023-03-11,Klamath,Oregon,41035,17950,255
2023-03-11,Lake,Oregon,41037,1653,34
2023-03-11,Lane,Oregon,41039,79852,713
2023-03-11,Lincoln,Oregon,41041,9333,113
2023-03-11,Linn,Oregon,41043,33388,335
2023-03-11,Malheur,Oregon,41045,9721,126
2023-03-11,Marion,Oregon,41047,88351,854
2023-03-11,Morrow,Oregon,41049,3404,37
2023-03-11,Schenectady,New York,36093,44084,387
2023-03-11,Multnomah,Oregon,41051,171526,1480
2023-03-11,Polk,Oregon,41053,20575,169
2023-03-11,Sherman,Oregon,41055,390,6
2023-03-11,Tillamook,Oregon,41057,5031,79
2023-03-11,Saratoga,New York,36091,62037,456
2023-03-11,Rockland,New York,36087,119223,1306
2023-03-11,Rensselaer,New York,36083,42151,329
2023-03-11,Putnam,New York,36079,31795,211
2023-03-11,Umatilla,Oregon,41059,26508,252
2023-03-11,Union,Oregon,41061,5848,95
2023-03-11,Otsego,New York,36077,13431,142
2023-03-11,Oswego,New York,36075,34978,259
2023-03-11,Orleans,New York,36073,10665,131
2023-03-11,Orange,New York,36071,140719,1239
2023-03-11,Ontario,New York,36069,26453,243
2023-03-11,Onondaga,New York,36067,143808,1227
2023-03-11,Oneida,New York,36065,69666,883
2023-03-11,Niagara,New York,36063,60105,804
2023-03-11,Unknown,Oregon,,4,0
2023-03-11,Wallowa,Oregon,41063,1576,25
2023-03-11,Wasco,Oregon,41065,6709,80
2023-03-11,Washington,Oregon,41067,122406,783
2023-03-11,Wheeler,Oregon,41069,303,3
2023-03-11,Yamhill,Oregon,41071,22896,281
2023-03-11,Adams,Pennsylvania,42001,31676,424
2023-03-11,Allegheny,Pennsylvania,42003,339976,3838
2023-03-11,Armstrong,Pennsylvania,42005,18397,386
2023-03-11,Beaver,Pennsylvania,42007,49038,848
2023-03-11,Bedford,Pennsylvania,42009,12845,291
2023-03-11,Berks,Pennsylvania,42011,126969,1778
2023-03-11,Blair,Pennsylvania,42013,35199,689
2023-03-11,Bradford,Pennsylvania,42015,20762,234
2023-03-11,Bucks,Pennsylvania,42017,156462,2167
2023-03-11,Butler,Pennsylvania,42019,55245,835
2023-03-11,Cambria,Pennsylvania,42021,43568,815
2023-03-11,Cameron,Pennsylvania,42023,1035,22
2023-03-11,Carbon,Pennsylvania,42025,20240,346
2023-03-11,Centre,Pennsylvania,42027,44220,397
2023-03-11,Chester,Pennsylvania,42029,117917,1336
2023-03-11,Clarion,Pennsylvania,42031,9927,223
2023-03-11,Clearfield,Pennsylvania,42033,24425,399
2023-03-11,Clinton,Pennsylvania,42035,11183,142
2023-03-11,Columbia,Pennsylvania,42037,19721,277
2023-03-11,Crawford,Pennsylvania,42039,24932,363
2023-03-11,Cumberland,Pennsylvania,42041,63042,974
2023-03-11,Dauphin,Pennsylvania,42043,72651,1080
2023-03-11,Delaware,Pennsylvania,42045,141966,2086
2023-03-11,Elk,Pennsylvania,42047,8605,121
2023-03-11,Erie,Pennsylvania,42049,72139,899
2023-03-11,Fayette,Pennsylvania,42051,39057,759
2023-03-11,New York City,New York,,3247350,44996
2023-03-11,Nassau,New York,36059,551083,4832
2023-03-11,Montgomery,New York,36057,15178,238
2023-03-11,Monroe,New York,36055,193897,1989
2023-03-11,Forest,Pennsylvania,42053,2550,35
2023-03-11,Franklin,Pennsylvania,42055,51643,801
2023-03-11,Fulton,Pennsylvania,42057,5067,73
2023-03-11,Greene,Pennsylvania,42059,10696,136
2023-03-11,Huntingdon,Pennsylvania,42061,13887,280
2023-03-11,Indiana,Pennsylvania,42063,21937,396
2023-03-11,Jefferson,Pennsylvania,42065,11268,266
2023-03-11,Madison,New York,36053,16991,180
2023-03-11,Livingston,New York,36051,14527,147
2023-03-11,Lewis,New York,36049,7414,69
2023-03-11,Juniata,Pennsylvania,42067,5742,193
2023-03-11,Lackawanna,Pennsylvania,42069,59181,908
2023-03-11,Lancaster,Pennsylvania,42071,150890,2090
2023-03-11,Lawrence,Pennsylvania,42073,23172,465
2023-03-11,Lebanon,Pennsylvania,42075,45680,574
2023-03-11,Lehigh,Pennsylvania,42077,111635,1396
2023-03-11,Luzerne,Pennsylvania,42079,94872,1586
2023-03-11,Lycoming,Pennsylvania,42081,35015,590
2023-03-11,McKean,Pennsylvania,42083,9809,175
2023-03-11,Mercer,Pennsylvania,42085,28403,546
2023-03-11,Mifflin,Pennsylvania,42087,15166,304
2023-03-11,Monroe,Pennsylvania,42089,48163,596
2023-03-11,Montgomery,Pennsylvania,42091,200208,2657
2023-03-11,Montour,Pennsylvania,42093,5989,98
2023-03-11,Northampton,Pennsylvania,42095,100150,1250
2023-03-11,Northumberland,Pennsylvania,42097,28684,591
2023-03-11,Perry,Pennsylvania,42099,10451,198
2023-03-11,Philadelphia,Pennsylvania,42101,394710,5549
2023-03-11,Pike,Pennsylvania,42103,13435,171
2023-03-11,Potter,Pennsylvania,42105,3882,104
2023-03-11,Schuylkill,Pennsylvania,42107,42680,759
2023-03-11,Snyder,Pennsylvania,42109,9772,169
2023-03-11,Somerset,Pennsylvania,42111,22271,443
2023-03-11,Sullivan,Pennsylvania,42113,1390,38
2023-03-11,Jefferson,New York,36045,27499,162
2023-03-11,Herkimer,New York,36043,17623,224
2023-03-11,Hamilton,New York,36041,1105,5
2023-03-11,Greene,New York,36039,11131,155
2023-03-11,Genesee,New York,36037,16756,226
2023-03-11,Fulton,New York,36035,16764,221
2023-03-11,Franklin,New York,36033,12257,75
2023-03-11,Essex,New York,36031,7840,84
2023-03-11,Erie,New York,36029,271507,3110
2023-03-11,Dutchess,New York,36027,85502,793
2023-03-11,Delaware,New York,36025,10251,130
2023-03-11,Cortland,New York,36023,13582,135
2023-03-11,Susquehanna,Pennsylvania,42115,10136,135
2023-03-11,Tioga,Pennsylvania,42117,10189,228
2023-03-11,Union,Pennsylvania,42119,13563,159
2023-03-11,Columbia,New York,36021,14050,175
2023-03-11,Venango,Pennsylvania,42121,13835,272
2023-03-11,Warren,Pennsylvania,42123,9754,242
2023-03-11,Washington,Pennsylvania,42125,63639,730
2023-03-11,Wayne,Pennsylvania,42127,13364,204
2023-03-11,Westmoreland,Pennsylvania,42129,99366,1557
2023-03-11,Wyoming,Pennsylvania,42131,6563,121
2023-03-11,Clinton,New York,36019,22959,133
2023-03-11,Chenango,New York,36017,11915,149
2023-03-11,Chemung,New York,36015,26855,291
2023-03-11,York,Pennsylvania,42133,147850,1668
2023-03-11,Adjuntas,Puerto Rico,72001,6961,
2023-03-11,Aguada,Puerto Rico,72003,13035,
2023-03-11,Aguadilla,Puerto Rico,72005,16787,
2023-03-11,Aguas Buenas,Puerto Rico,72007,8570,
2023-03-11,Aibonito,Puerto Rico,72009,8594,
2023-03-11,Anasco,Puerto Rico,72011,8585,
2023-03-11,Arecibo,Puerto Rico,72013,30443,
2023-03-11,Arroyo,Puerto Rico,72015,5844,
2023-03-11,Barceloneta,Puerto Rico,72017,7801,
2023-03-11,Barranquitas,Puerto Rico,72019,9953,
2023-03-11,Bayamon,Puerto Rico,72021,69026,
2023-03-11,Cabo Rojo,Puerto Rico,72023,14610,
2023-03-11,Caguas,Puerto Rico,72025,45556,
2023-03-11,Camuy,Puerto Rico,72027,11680,
2023-03-11,Canovanas,Puerto Rico,72029,13448,
2023-03-11,Carolina,Puerto Rico,72031,52865,
2023-03-11,Catano,Puerto Rico,72033,7670,
2023-03-11,Cayey,Puerto Rico,72035,15079,
2023-03-11,Ceiba,Puerto Rico,72037,3390,
2023-03-11,Ciales,Puerto Rico,72039,5505,
2023-03-11,Cidra,Puerto Rico,72041,14557,
2023-03-11,Coamo,Puerto Rico,72043,12040,
2023-03-11,Comerio,Puerto Rico,72045,6228,
2023-03-11,Corozal,Puerto Rico,72047,12666,
2023-03-11,Culebra,Puerto Rico,72049,545,
2023-03-11,Chautauqua,New York,36013,29778,446
2023-03-11,Cayuga,New York,36011,20658,193
2023-03-11,Cattaraugus,New York,36009,19423,275
2023-03-11,Dorado,Puerto Rico,72051,13003,
2023-03-11,Fajardo,Puerto Rico,72053,10138,
2023-03-11,Florida,Puerto Rico,72054,5072,
2023-03-11,Guanica,Puerto Rico,72055,4051,
2023-03-11,Guayama,Puerto Rico,72057,12501,
2023-03-11,Guayanilla,Puerto Rico,72059,6079,
2023-03-11,Broome,New York,36007,59362,640
2023-03-11,Allegany,New York,36003,10910,181
2023-03-11,Guaynabo,Puerto Rico,72061,31433,
2023-03-11,Gurabo,Puerto Rico,72063,15202,
2023-03-11,Hatillo,Puerto Rico,72065,12297,
2023-03-11,Hormigueros,Puerto Rico,72067,5205,
2023-03-11,Humacao,Puerto Rico,72069,17833,
2023-03-11,Isabela,Puerto Rico,72071,14534,
2023-03-11,Jayuya,Puerto Rico,72073,5874,
2023-03-11,Juana Diaz,Puerto Rico,72075,15057,
2023-03-11,Juncos,Puerto Rico,72077,13248,
2023-03-11,Lajas,Puerto Rico,72079,7155,
2023-03-11,Lares,Puerto Rico,72081,11610,
2023-03-11,Las Marias,Puerto Rico,72083,2961,
2023-03-11,Las Piedras,Puerto Rico,72085,12667,
2023-03-11,Loiza,Puerto Rico,72087,5883,
2023-03-11,Luquillo,Puerto Rico,72089,5402,
2023-03-11,Manati,Puerto Rico,72091,13107,
2023-03-11,Maricao,Puerto Rico,72093,1667,
2023-03-11,Maunabo,Puerto Rico,72095,3460,
2023-03-11,Mayaguez,Puerto Rico,72097,23147,
2023-03-11,Moca,Puerto Rico,72099,13640,
2023-03-11,Morovis,Puerto Rico,72101,9548,
2023-03-11,Naguabo,Puerto Rico,72103,7511,
2023-03-11,Naranjito,Puerto Rico,72105,10255,
2023-03-11,Orocovis,Puerto Rico,72107,6841,
2023-03-11,Patillas,Puerto Rico,72109,5954,
2023-03-11,Penuelas,Puerto Rico,72111,5986,
2023-03-11,Ponce,Puerto Rico,72113,42825,
2023-03-11,Albany,New York,36001,79462,617
2023-03-11,Quebradillas,Puerto Rico,72115,9191,
