date,county,state,fips,cases,deaths
2022-12-01,Brookings,South Dakota,46011,9121,62
2022-12-01,Brown,South Dakota,46013,11647,130
2022-12-01,Brule,South Dakota,46015,1640,27
2022-12-01,Buffalo,South Dakota,46017,674,21
2022-12-01,Butte,South Dakota,46019,3155,48
2022-12-01,Campbell,South Dakota,46021,304,7
2022-12-01,Charles Mix,South Dakota,46023,3405,37
2022-12-01,Clark,South Dakota,46025,919,12
2022-12-01,Clay,South Dakota,46027,3794,26
2022-12-01,Codington,South Dakota,46029,10075,106
2022-12-01,Corson,South Dakota,46031,1178,24
2022-12-01,Custer,South Dakota,46033,2421,28
2022-12-01,Davison,South Dakota,46035,6814,86
2022-12-01,Day,South Dakota,46037,1426,40
2022-12-01,Deuel,South Dakota,46039,1161,12
2022-12-01,Dewey,South Dakota,46041,3341,45
2022-12-01,Douglas,South Dakota,46043,782,18
2022-12-01,Edmunds,South Dakota,46045,1033,17
2022-12-01,Fall River,South Dakota,46047,2366,43
2022-12-01,Faulk,South Dakota,46049,669,17
2022-12-01,Grant,South Dakota,46051,2296,51
2022-12-01,Gregory,South Dakota,46053,1183,34
2022-12-01,Haakon,South Dakota,46055,508,13
2022-12-01,Hamlin,South Dakota,46057,1723,41
2022-12-01,Hand,South Dakota,46059,640,13
2022-12-01,Hanson,South Dakota,46061,723,10
2022-12-01,Harding,South Dakota,46063,218,3
2022-12-01,Hughes,South Dakota,46065,4918,62
2022-12-01,Hutchinson,South Dakota,46067,1940,39
2022-12-01,Hyde,South Dakota,46069,343,8
2022-12-01,Jackson,South Dakota,46071,720,21
2022-12-01,Jerauld,South Dakota,46073,461,20
2022-12-01,Jones,South Dakota,46075,190,2
2022-12-01,Kingsbury,South Dakota,46077,1495,25
2022-12-01,Lake,South Dakota,46079,2555,28
2022-12-01,Lawrence,South Dakota,46081,7597,88
2022-12-01,Lincoln,South Dakota,46083,16966,109
2022-12-01,Lyman,South Dakota,46085,1380,15
2022-12-01,Marshall,South Dakota,46091,905,15
2022-12-01,McCook,South Dakota,46087,1472,32
2022-12-01,McPherson,South Dakota,46089,521,14
2022-12-01,Meade,South Dakota,46093,8130,68
2022-12-01,Mellette,South Dakota,46095,630,8
2022-12-01,Miner,South Dakota,46097,530,15
2022-12-01,Minnehaha,South Dakota,46099,63033,546
2022-12-01,Moody,South Dakota,46101,1647,29
2022-12-01,Oglala Lakota,South Dakota,46102,4739,61
2022-12-01,Pennington,South Dakota,46103,37620,368
2022-12-01,Perkins,South Dakota,46105,774,19
2022-12-01,Potter,South Dakota,46107,772,9
2022-12-01,Roberts,South Dakota,46109,2742,56
2022-12-01,Sanborn,South Dakota,46111,655,8
2022-12-01,Spink,South Dakota,46115,1657,36
2022-12-01,Stanley,South Dakota,46117,715,8
2022-12-01,Sully,South Dakota,46119,261,3
2022-12-01,Todd,South Dakota,46121,3728,52
2022-12-01,Tripp,South Dakota,46123,1635,27
2022-12-01,Turner,South Dakota,46125,2152,63
2022-12-01,Union,South Dakota,46127,4265,55
2022-12-01,Walworth,South Dakota,46129,1460,28
2022-12-01,Yankton,South Dakota,46135,6670,60
2022-12-01,Ziebach,South Dakota,46137,704,11
2022-12-01,Anderson,Tennessee,47001,26460,378
2022-12-01,Bedford,Tennessee,47003,17179,243
2022-12-01,Benton,Tennessee,47005,5368,103
2022-12-01,Bledsoe,Tennessee,47007,5182,62
2022-12-01,Blount,Tennessee,47009,45666,479
2022-12-01,Bradley,Tennessee,47011,37597,444
2022-12-01,Campbell,Tennessee,47013,14945,181
2022-12-01,Cannon,Tennessee,47015,4994,75
2022-12-01,Carroll,Tennessee,47017,10810,167
2022-12-01,Carter,Tennessee,47019,20160,366
2022-12-01,Cheatham,Tennessee,47021,12555,137
2022-12-01,Chester,Tennessee,47023,6665,101
2022-12-01,Claiborne,Tennessee,47025,10606,206
2022-12-01,Clay,Tennessee,47027,2594,56
2022-12-01,Cocke,Tennessee,47029,13988,239
2022-12-01,Coffee,Tennessee,47031,19828,286
2022-12-01,Crockett,Tennessee,47033,6054,89
2022-12-01,Cumberland,Tennessee,47035,18882,343
2022-12-01,Davidson,Tennessee,47037,244641,1790
2022-12-01,Decatur,Tennessee,47039,4240,71
2022-12-01,DeKalb,Tennessee,47041,7260,107
2022-12-01,Dickson,Tennessee,47043,18825,260
2022-12-01,Dyer,Tennessee,47045,14830,220
2022-12-01,Fayette,Tennessee,47047,13297,196
2022-12-01,Fentress,Tennessee,47049,6743,136
2022-12-01,Franklin,Tennessee,47051,15158,202
2022-12-01,Gibson,Tennessee,47053,20536,284
2022-12-01,Giles,Tennessee,47055,11009,206
2022-12-01,Grainger,Tennessee,47057,7875,115
2022-12-01,Greene,Tennessee,47059,26291,402
2022-12-01,Grundy,Tennessee,47061,4479,79
2022-12-01,Hamblen,Tennessee,47063,23274,380
2022-12-01,Hamilton,Tennessee,47065,117024,1239
2022-12-01,Hancock,Tennessee,47067,2490,42
2022-12-01,Hardeman,Tennessee,47069,8989,131
2022-12-01,Hardin,Tennessee,47071,10296,172
2022-12-01,Hawkins,Tennessee,47073,20254,350
2022-12-01,Haywood,Tennessee,47075,7466,108
2022-12-01,Henderson,Tennessee,47077,10467,179
2022-12-01,Henry,Tennessee,47079,9607,173
2022-12-01,Hickman,Tennessee,47081,8092,119
2022-12-01,Houston,Tennessee,47083,2953,63
2022-12-01,Humphreys,Tennessee,47085,5770,83
2022-12-01,Jackson,Tennessee,47087,3714,66
2022-12-01,Jefferson,Tennessee,47089,18664,299
2022-12-01,Johnson,Tennessee,47091,5847,106
2022-12-01,Knox,Tennessee,47093,151759,1542
2022-12-01,Lake,Tennessee,47095,3033,46
2022-12-01,Lauderdale,Tennessee,47097,8852,112
2022-12-01,Lawrence,Tennessee,47099,16365,224
2022-12-01,Lewis,Tennessee,47101,3958,67
2022-12-01,Lincoln,Tennessee,47103,11199,181
2022-12-01,Loudon,Tennessee,47105,17523,214
2022-12-01,Macon,Tennessee,47111,9904,157
2022-12-01,Madison,Tennessee,47113,36658,473
2022-12-01,Marion,Tennessee,47115,10497,138
2022-12-01,Marshall,Tennessee,47117,11997,129
2022-12-01,Maury,Tennessee,47119,33653,372
2022-12-01,McMinn,Tennessee,47107,19173,279
2022-12-01,McNairy,Tennessee,47109,9018,138
2022-12-01,Meigs,Tennessee,47121,3998,62
2022-12-01,Monroe,Tennessee,47123,17336,262
2022-12-01,Montgomery,Tennessee,47125,59872,614
2022-12-01,Moore,Tennessee,47127,2616,41
2022-12-01,Morgan,Tennessee,47129,7428,95
2022-12-01,Obion,Tennessee,47131,12528,207
2022-12-01,Overton,Tennessee,47133,8257,131
2022-12-01,Perry,Tennessee,47135,2660,59
2022-12-01,Pickett,Tennessee,47137,2075,38
2022-12-01,Polk,Tennessee,47139,5468,89
2022-12-01,Putnam,Tennessee,47141,28617,316
2022-12-01,Rhea,Tennessee,47143,11352,166
2022-12-01,Roane,Tennessee,47145,18489,257
2022-12-01,Robertson,Tennessee,47147,24770,324
2022-12-01,Rutherford,Tennessee,47149,111927,955
2022-12-01,Scott,Tennessee,47151,11355,136
2022-12-01,Sequatchie,Tennessee,47153,4894,72
2022-12-01,Sevier,Tennessee,47155,35135,439
2022-12-01,Shelby,Tennessee,47157,283347,3543
2022-12-01,Smith,Tennessee,47159,6976,93
2022-12-01,Stewart,Tennessee,47161,3664,65
2022-12-01,Sullivan,Tennessee,47163,56437,781
2022-12-01,Sumner,Tennessee,47165,62303,778
2022-12-01,Tipton,Tennessee,47167,20765,253
2022-12-01,Trousdale,Tennessee,47169,4586,47
2022-12-01,Unicoi,Tennessee,47171,6423,104
2022-12-01,Union,Tennessee,47173,6670,82
2022-12-01,Unknown,Tennessee,,23903,297
2022-12-01,Van Buren,Tennessee,47175,2147,48
2022-12-01,Warren,Tennessee,47177,14972,190
2022-12-01,Washington,Tennessee,47179,46784,527
2022-12-01,Wayne,Tennessee,47181,6553,80
2022-12-01,Weakley,Tennessee,47183,11081,176
2022-12-01,White,Tennessee,47185,9459,137
2022-12-01,Williamson,Tennessee,47187,72547,434
2022-12-01,Wilson,Tennessee,47189,48942,520
2022-12-01,Anderson,Texas,48001,10677,252
2022-12-01,Andrews,Texas,48003,4756,73
2022-12-01,Angelina,Texas,48005,16676,496
2022-12-01,Aransas,Texas,48007,5284,98
2022-12-01,Archer,Texas,48009,2538,32
2022-12-01,Armstrong,Texas,48011,641,11
2022-12-01,Atascosa,Texas,48013,15323,251
2022-12-01,Austin,Texas,48015,6735,83
2022-12-01,Bailey,Texas,48017,1696,39
2022-12-01,Bandera,Texas,48019,4147,80
2022-12-01,Bastrop,Texas,48021,26115,248
2022-12-01,Baylor,Texas,48023,912,33
2022-12-01,Bee,Texas,48025,9616,156
2022-12-01,Bell,Texas,48027,81318,933
2022-12-01,Bexar,Texas,48029,670133,6374
2022-12-01,Blanco,Texas,48031,3067,36
2022-12-01,Borden,Texas,48033,117,2
2022-12-01,Bosque,Texas,48035,4732,75
2022-12-01,Bowie,Texas,48037,23665,449
2022-12-01,Brazoria,Texas,48039,112917,1021
2022-12-01,Brazos,Texas,48041,71947,429
2022-12-01,Brewster,Texas,48043,1305,33
2022-12-01,Briscoe,Texas,48045,538,8
2022-12-01,Brooks,Texas,48047,1991,54
2022-12-01,Brown,Texas,48049,14086,233
2022-12-01,Burleson,Texas,48051,5805,70
2022-12-01,Burnet,Texas,48053,13032,179
2022-12-01,Caldwell,Texas,48055,17084,185
2022-12-01,Calhoun,Texas,48057,6727,53
2022-12-01,Callahan,Texas,48059,3356,77
2022-12-01,Cameron,Texas,48061,128593,2093
2022-12-01,Camp,Texas,48063,3436,77
2022-12-01,Carson,Texas,48065,1674,37
2022-12-01,Cass,Texas,48067,8609,205
2022-12-01,Castro,Texas,48069,2630,48
2022-12-01,Chambers,Texas,48071,14135,138
2022-12-01,Cherokee,Texas,48073,9280,278
2022-12-01,Childress,Texas,48075,2881,34
2022-12-01,Clay,Texas,48077,2393,44
2022-12-01,Cochran,Texas,48079,977,23
2022-12-01,Coke,Texas,48081,1019,20
2022-12-01,Coleman,Texas,48083,1973,74
2022-12-01,Collin,Texas,48085,262784,1589
2022-12-01,Collingsworth,Texas,48087,836,19
2022-12-01,Colorado,Texas,48089,4290,67
2022-12-01,Comal,Texas,48091,41311,573
2022-12-01,Comanche,Texas,48093,3910,81
2022-12-01,Concho,Texas,48095,1296,12
2022-12-01,Cooke,Texas,48097,8280,152
2022-12-01,Coryell,Texas,48099,20366,226
2022-12-01,Cottle,Texas,48101,359,9
2022-12-01,Crane,Texas,48103,1471,24
2022-12-01,Crockett,Texas,48105,1301,20
2022-12-01,Crosby,Texas,48107,2179,47
2022-12-01,Culberson,Texas,48109,534,15
2022-12-01,Dallam,Texas,48111,2336,43
2022-12-01,Dallas,Texas,48113,668020,6972
2022-12-01,Dawson,Texas,48115,3360,101
2022-12-01,Deaf Smith,Texas,48117,5531,119
2022-12-01,Delta,Texas,48119,1993,27
2022-12-01,Denton,Texas,48121,215219,1412
2022-12-01,DeWitt,Texas,48123,7095,113
2022-12-01,Dickens,Texas,48125,495,16
2022-12-01,Dimmit,Texas,48127,6103,52
2022-12-01,Donley,Texas,48129,1254,27
2022-12-01,Duval,Texas,48131,4153,73
2022-12-01,Eastland,Texas,48133,3239,117
2022-12-01,Ector,Texas,48135,42010,724
2022-12-01,Edwards,Texas,48137,561,11
2022-12-01,Ellis,Texas,48139,55768,604
2022-12-01,El Paso,Texas,48141,244455,3828
2022-12-01,Erath,Texas,48143,9601,131
2022-12-01,Falls,Texas,48145,4288,75
2022-12-01,Fannin,Texas,48147,7845,201
2022-12-01,Fayette,Texas,48149,5366,114
2022-12-01,Fisher,Texas,48151,692,31
2022-12-01,Floyd,Texas,48153,2235,49
2022-12-01,Foard,Texas,48155,238,11
2022-12-01,Fort Bend,Texas,48157,236220,1315
2022-12-01,Franklin,Texas,48159,2563,45
2022-12-01,Freestone,Texas,48161,4183,87
2022-12-01,Frio,Texas,48163,6555,95
2022-12-01,Gaines,Texas,48165,2361,86
2022-12-01,Galveston,Texas,48167,115679,882
2022-12-01,Garza,Texas,48169,1432,31
2022-12-01,Gillespie,Texas,48171,6045,115
2022-12-01,Glasscock,Texas,48173,223,3
2022-12-01,Goliad,Texas,48175,1477,33
2022-12-01,Gonzales,Texas,48177,5219,106
2022-12-01,Gray,Texas,48179,6795,133
2022-12-01,Grayson,Texas,48181,30590,666
2022-12-01,Gregg,Texas,48183,25978,716
2022-12-01,Grimes,Texas,48185,9765,125
2022-12-01,Guadalupe,Texas,48187,44156,435
2022-12-01,Hale,Texas,48189,7875,249
2022-12-01,Hall,Texas,48191,1236,24
2022-12-01,Hamilton,Texas,48193,2072,36
2022-12-01,Hansford,Texas,48195,2213,31
2022-12-01,Hardeman,Texas,48197,616,21
2022-12-01,Hardin,Texas,48199,14190,256
2022-12-01,Harris,Texas,48201,1226840,11381
2022-12-01,Harrison,Texas,48203,15346,293
2022-12-01,Hartley,Texas,48205,1469,19
2022-12-01,Haskell,Texas,48207,1040,40
2022-12-01,Hays,Texas,48209,75104,544
2022-12-01,Hemphill,Texas,48211,1384,8
2022-12-01,Henderson,Texas,48213,17754,463
2022-12-01,Hidalgo,Texas,48215,254596,4032
2022-12-01,Hill,Texas,48217,9837,199
2022-12-01,Hockley,Texas,48219,8818,169
2022-12-01,Hood,Texas,48221,14599,287
2022-12-01,Hopkins,Texas,48223,8304,188
2022-12-01,Houston,Texas,48225,4831,120
2022-12-01,Howard,Texas,48227,7619,191
2022-12-01,Hudspeth,Texas,48229,1152,18
2022-12-01,Hunt,Texas,48231,18763,392
2022-12-01,Hutchinson,Texas,48233,7391,145
2022-12-01,Irion,Texas,48235,577,3
2022-12-01,Jack,Texas,48237,1634,31
2022-12-01,Jackson,Texas,48239,3730,61
2022-12-01,Jasper,Texas,48241,7886,206
2022-12-01,Jeff Davis,Texas,48243,264,10
2022-12-01,Jefferson,Texas,48245,60898,870
2022-12-01,Jim Hogg,Texas,48247,3568,22
2022-12-01,Jim Wells,Texas,48249,13585,225
2022-12-01,Johnson,Texas,48251,50099,767
2022-12-01,Jones,Texas,48253,5142,115
2022-12-01,Karnes,Texas,48255,6331,75
2022-12-01,Kaufman,Texas,48257,41026,550
2022-12-01,Kendall,Texas,48259,9519,129
2022-12-01,Kenedy,Texas,48261,98,2
2022-12-01,Kent,Texas,48263,220,4
2022-12-01,Kerr,Texas,48265,10655,197
2022-12-01,Kimble,Texas,48267,854,15
2022-12-01,King,Texas,48269,53,0
2022-12-01,Kinney,Texas,48271,810,13
2022-12-01,Kleberg,Texas,48273,8870,152
2022-12-01,Knox,Texas,48275,603,25
2022-12-01,Lamar,Texas,48277,14592,272
2022-12-01,Lamb,Texas,48279,4935,127
2022-12-01,Lampasas,Texas,48281,6157,93
2022-12-01,La Salle,Texas,48283,2556,52
2022-12-01,Lavaca,Texas,48285,4709,123
2022-12-01,Lee,Texas,48287,5020,64
2022-12-01,Leon,Texas,48289,4150,95
2022-12-01,Liberty,Texas,48291,21402,411
2022-12-01,Limestone,Texas,48293,5877,134
2022-12-01,Lipscomb,Texas,48295,789,19
2022-12-01,Live Oak,Texas,48297,2351,51
2022-12-01,Llano,Texas,48299,4842,101
2022-12-01,Loving,Texas,48301,353,1
2022-12-01,Lubbock,Texas,48303,107718,1369
2022-12-01,Lynn,Texas,48305,1656,41
2022-12-01,Madison,Texas,48313,4133,66
2022-12-01,Marion,Texas,48315,1951,67
2022-12-01,Martin,Texas,48317,1353,26
2022-12-01,Mason,Texas,48319,962,13
2022-12-01,Matagorda,Texas,48321,9996,185
2022-12-01,Maverick,Texas,48323,23554,476
2022-12-01,McCulloch,Texas,48307,1683,50
2022-12-01,McLennan,Texas,48309,71450,943
2022-12-01,McMullen,Texas,48311,182,10
2022-12-01,Medina,Texas,48325,11754,211
2022-12-01,Menard,Texas,48327,608,12
2022-12-01,Midland,Texas,48329,46186,519
2022-12-01,Milam,Texas,48331,5774,107
2022-12-01,Mills,Texas,48333,1572,39
2022-12-01,Mitchell,Texas,48335,2059,50
2022-12-01,Montague,Texas,48337,5149,131
2022-12-01,Montgomery,Texas,48339,166188,1349
2022-12-01,Moore,Texas,48341,6175,115
2022-12-01,Morris,Texas,48343,2898,75
2022-12-01,Motley,Texas,48345,307,14
2022-12-01,Nacogdoches,Texas,48347,14280,270
2022-12-01,Navarro,Texas,48349,13855,242
2022-12-01,Newton,Texas,48351,1697,77
2022-12-01,Nolan,Texas,48353,3410,101
2022-12-01,Nueces,Texas,48355,109742,1574
2022-12-01,Ochiltree,Texas,48357,2608,54
2022-12-01,Oldham,Texas,48359,619,6
2022-12-01,Orange,Texas,48361,16805,373
2022-12-01,Palo Pinto,Texas,48363,7808,156
2022-12-01,Panola,Texas,48365,5322,141
2022-12-01,Parker,Texas,48367,39121,511
2022-12-01,Parmer,Texas,48369,2600,53
2022-12-01,Pecos,Texas,48371,3477,72
2022-12-01,Pending County Assignment,Texas,,65,0
2022-12-01,Polk,Texas,48373,9046,268
2022-12-01,Potter,Texas,48375,40670,755
2022-12-01,Presidio,Texas,48377,1132,41
2022-12-01,Rains,Texas,48379,2149,66
2022-12-01,Randall,Texas,48381,43101,531
2022-12-01,Reagan,Texas,48383,947,15
2022-12-01,Real,Texas,48385,969,29
2022-12-01,Red River,Texas,48387,2650,71
2022-12-01,Reeves,Texas,48389,5295,76
2022-12-01,Refugio,Texas,48391,2147,39
2022-12-01,Roberts,Texas,48393,189,2
2022-12-01,Robertson,Texas,48395,5160,83
2022-12-01,Rockwall,Texas,48397,30355,272
2022-12-01,Runnels,Texas,48399,2674,69
2022-12-01,Rusk,Texas,48401,12100,274
2022-12-01,Sabine,Texas,48403,1484,91
2022-12-01,San Augustine,Texas,48405,1174,47
2022-12-01,San Jacinto,Texas,48407,6521,128
2022-12-01,San Patricio,Texas,48409,13814,359
2022-12-01,San Saba,Texas,48411,1408,38
2022-12-01,Schleicher,Texas,48413,574,9
2022-12-01,Scurry,Texas,48415,5663,107
2022-12-01,Shackelford,Texas,48417,1055,13
2022-12-01,Shelby,Texas,48419,5121,137
2022-12-01,Sherman,Texas,48421,515,19
2022-12-01,Smith,Texas,48423,54340,994
2022-12-01,Somervell,Texas,48425,2202,39
2022-12-01,Starr,Texas,48427,23349,377
2022-12-01,Stephens,Texas,48429,2058,54
2022-12-01,Sterling,Texas,48431,312,9
2022-12-01,Stonewall,Texas,48433,385,7
2022-12-01,Sutton,Texas,48435,899,14
2022-12-01,Swisher,Texas,48437,2567,34
2022-12-01,Tarrant,Texas,48439,659008,6173
2022-12-01,Taylor,Texas,48441,41974,749
2022-12-01,Terrell,Texas,48443,135,3
2022-12-01,Terry,Texas,48445,2896,85
2022-12-01,Throckmorton,Texas,48447,292,10
2022-12-01,Titus,Texas,48449,9939,143
2022-12-01,Tom Green,Texas,48451,37876,484
2022-12-01,Travis,Texas,48453,280856,1808
2022-12-01,Trinity,Texas,48455,3121,75
2022-12-01,Tyler,Texas,48457,4806,92
2022-12-01,Upshur,Texas,48459,8828,218
2022-12-01,Upton,Texas,48461,912,18
2022-12-01,Uvalde,Texas,48463,11396,147
2022-12-01,Val Verde,Texas,48465,15689,308
2022-12-01,Van Zandt,Texas,48467,12108,313
2022-12-01,Victoria,Texas,48469,22100,424
2022-12-01,Walker,Texas,48471,21709,225
2022-12-01,Waller,Texas,48473,11295,125
2022-12-01,Ward,Texas,48475,3172,49
2022-12-01,Washington,Texas,48477,10553,159
2022-12-01,Webb,Texas,48479,108195,1084
2022-12-01,Wharton,Texas,48481,11024,226
2022-12-01,Wheeler,Texas,48483,1290,25
2022-12-01,Wichita,Texas,48485,39086,708
2022-12-01,Wilbarger,Texas,48487,3986,90
2022-12-01,Willacy,Texas,48489,8401,136
2022-12-01,Williamson,Texas,48491,162343,1007
2022-12-01,Wilson,Texas,48493,12465,172
2022-12-01,Winkler,Texas,48495,2095,36
2022-12-01,Wise,Texas,48497,18914,291
2022-12-01,Wood,Texas,48499,9299,300
2022-12-01,Yoakum,Texas,48501,1638,42
