date,county,state,fips,cases,deaths
2022-09-01,Tillman,Oklahoma,40141,1681,36
2022-09-01,Texas,Oklahoma,40139,6461,56
2022-09-01,Stephens,Oklahoma,40137,12283,211
2022-09-01,Sequoyah,Oklahoma,40135,11952,109
2022-09-01,Sevier,Tennessee,47155,33702,434
2022-09-01,Shelby,Tennessee,47157,273708,3472
2022-09-01,Seminole,Oklahoma,40133,6984,138
2022-09-01,Rogers,Oklahoma,40131,28542,394
2022-09-01,Roger Mills,Oklahoma,40129,1003,16
2022-09-01,Pushmataha,Oklahoma,40127,3003,45
2022-09-01,Pottawatomie,Oklahoma,40125,23647,287
2022-09-01,Pontotoc,Oklahoma,40123,14285,158
2022-09-01,Wyoming,West Virginia,54109,8390,125
2022-09-01,Pittsburg,Oklahoma,40121,12424,223
2022-09-01,Smith,Tennessee,47159,6699,89
2022-09-01,Payne,Oklahoma,40119,20808,175
2022-09-01,Pawnee,Oklahoma,40117,4606,85
2022-09-01,Perry,Arkansas,05105,2811,38
2022-09-01,Ottawa,Oklahoma,40115,10445,128
2022-09-01,Adams,Wisconsin,55001,5310,65
2022-09-01,Ouachita,Arkansas,05103,6254,113
2022-09-01,Ashland,Wisconsin,55003,3828,41
2022-09-01,Newton,Arkansas,05101,1882,49
2022-09-01,Nevada,Arkansas,05099,2495,45
2022-09-01,Osage,Oklahoma,40113,12349,172
2022-09-01,Montgomery,Arkansas,05097,1685,59
2022-09-01,Okmulgee,Oklahoma,40111,10701,196
2022-09-01,Monroe,Arkansas,05095,2153,36
2022-09-01,Mississippi,Arkansas,05093,15094,217
2022-09-01,Miller,Arkansas,05091,10811,185
2022-09-01,Marion,Arkansas,05089,3803,90
2022-09-01,Madison,Arkansas,05087,4466,65
2022-09-01,Lonoke,Arkansas,05085,22347,256
2022-09-01,Logan,Arkansas,05083,5638,79
2022-09-01,Little River,Arkansas,05081,3622,106
2022-09-01,Oklahoma,Oklahoma,40109,225237,2537
2022-09-01,Okfuskee,Oklahoma,40107,3902,63
2022-09-01,Lincoln,Arkansas,05079,5206,69
2022-09-01,Lee,Arkansas,05077,3190,62
2022-09-01,Nowata,Oklahoma,40105,3010,42
2022-09-01,Lawrence,Arkansas,05075,5974,84
2022-09-01,Noble,Oklahoma,40103,3305,42
2022-09-01,Lafayette,Arkansas,05073,1422,30
2022-09-01,Muskogee,Oklahoma,40101,22301,355
2022-09-01,Murray,Oklahoma,40099,4712,81
2022-09-01,Johnson,Arkansas,05071,7589,91
2022-09-01,Jefferson,Arkansas,05069,20877,288
2022-09-01,McIntosh,Oklahoma,40091,5386,127
2022-09-01,Jackson,Arkansas,05067,6707,67
2022-09-01,Izard,Arkansas,05065,4347,76
2022-09-01,McCurtain,Oklahoma,40089,8902,168
2022-09-01,Independence,Arkansas,05063,11866,216
2022-09-01,Howard,Arkansas,05061,4302,53
2022-09-01,Hot Spring,Arkansas,05059,12327,147
2022-09-01,Hempstead,Arkansas,05057,5230,73
2022-09-01,McClain,Oklahoma,40087,12982,141
2022-09-01,Greene,Arkansas,05055,17943,182
2022-09-01,Barron,Wisconsin,55005,15015,147
2022-09-01,Grant,Arkansas,05053,4912,61
2022-09-01,Mayes,Oklahoma,40097,11710,167
2022-09-01,Marshall,Oklahoma,40095,5097,46
2022-09-01,Major,Oklahoma,40093,2734,42
2022-09-01,Garland,Arkansas,05051,25416,524
2022-09-01,Love,Oklahoma,40085,3516,42
2022-09-01,Logan,Oklahoma,40083,12304,168
2022-09-01,Bayfield,Wisconsin,55007,4017,42
2022-09-01,Lincoln,Oklahoma,40081,8951,144
2022-09-01,Fulton,Arkansas,05049,2937,95
2022-09-01,Le Flore,Oklahoma,40079,14218,109
2022-09-01,Stewart,Tennessee,47161,3541,63
2022-09-01,Latimer,Oklahoma,40077,2497,36
2022-09-01,Brown,Wisconsin,55009,95114,583
2022-09-01,Kiowa,Oklahoma,40075,2152,55
2022-09-01,Kingfisher,Oklahoma,40073,4543,71
2022-09-01,Franklin,Arkansas,05047,4175,74
2022-09-01,Faulkner,Arkansas,05045,39722,330
2022-09-01,Buffalo,Wisconsin,55011,3921,12
2022-09-01,Drew,Arkansas,05043,5213,73
2022-09-01,Desha,Arkansas,05041,3418,41
2022-09-01,Kay,Oklahoma,40071,13814,223
2022-09-01,Dallas,Arkansas,05039,1945,34
2022-09-01,Cross,Arkansas,05037,5393,89
2022-09-01,Burnett,Wisconsin,55013,4610,45
2022-09-01,Calumet,Wisconsin,55015,15838,126
2022-09-01,Johnston,Oklahoma,40069,3454,56
2022-09-01,Sullivan,Tennessee,47163,53004,751
2022-09-01,Jefferson,Oklahoma,40067,1447,26
2022-09-01,Crittenden,Arkansas,05035,15704,233
2022-09-01,Jackson,Oklahoma,40065,7403,109
2022-09-01,Crawford,Arkansas,05033,17505,260
2022-09-01,Hughes,Oklahoma,40063,2887,63
2022-09-01,Haskell,Oklahoma,40061,3129,42
2022-09-01,Craighead,Arkansas,05031,42681,351
2022-09-01,Conway,Arkansas,05029,6013,68
2022-09-01,Harper,Oklahoma,40059,782,12
2022-09-01,Columbia,Arkansas,05027,6095,99
2022-09-01,Chippewa,Wisconsin,55017,20533,198
2022-09-01,Harmon,Oklahoma,40057,676,12
2022-09-01,Cleveland,Arkansas,05025,2497,39
2022-09-01,Greer,Oklahoma,40055,1423,38
2022-09-01,Grant,Oklahoma,40053,1176,16
2022-09-01,Grady,Oklahoma,40051,15401,253
2022-09-01,Cleburne,Arkansas,05023,7398,134
2022-09-01,Clark,Wisconsin,55019,8370,125
2022-09-01,Garvin,Oklahoma,40049,7804,150
2022-09-01,Clay,Arkansas,05021,4629,97
2022-09-01,Clark,Arkansas,05019,6022,86
2022-09-01,Columbia,Wisconsin,55021,17987,136
2022-09-01,Garfield,Oklahoma,40047,16694,301
2022-09-01,Chicot,Arkansas,05017,2982,59
2022-09-01,Carroll,Arkansas,05015,6795,115
2022-09-01,Ellis,Oklahoma,40045,901,11
2022-09-01,Calhoun,Arkansas,05013,1115,11
2022-09-01,Bradley,Arkansas,05011,3380,54
2022-09-01,Crawford,Wisconsin,55023,4993,31
2022-09-01,Boone,Arkansas,05009,10403,186
2022-09-01,Dewey,Oklahoma,40043,1147,34
2022-09-01,Delaware,Oklahoma,40041,12456,208
2022-09-01,Benton,Arkansas,05007,72756,889
2022-09-01,Baxter,Arkansas,05005,9946,268
2022-09-01,Custer,Oklahoma,40039,8877,172
2022-09-01,Creek,Oklahoma,40037,20391,340
2022-09-01,Sumner,Tennessee,47165,59975,763
2022-09-01,Ashley,Arkansas,05003,5701,73
2022-09-01,Arkansas,Arkansas,05001,6463,82
2022-09-01,Tipton,Tennessee,47167,19927,244
2022-09-01,Trousdale,Tennessee,47169,4480,47
2022-09-01,Craig,Oklahoma,40035,5362,55
2022-09-01,Yuma,Arizona,04027,67329,1199
2022-09-01,Yavapai,Arizona,04025,54458,1267
2022-09-01,Cotton,Oklahoma,40033,1570,34
2022-09-01,Santa Cruz,Arizona,04023,18415,238
2022-09-01,Unicoi,Tennessee,47171,5939,99
2022-09-01,Pinal,Arizona,04021,146175,1721
2022-09-01,Dane,Wisconsin,55025,161550,561
2022-09-01,Dodge,Wisconsin,55027,29766,347
2022-09-01,Pima,Arizona,04019,288089,3967
2022-09-01,Union,Tennessee,47173,6326,79
2022-09-01,Comanche,Oklahoma,40031,36504,405
2022-09-01,Coal,Oklahoma,40029,1905,24
2022-09-01,Navajo,Arizona,04017,43756,932
2022-09-01,Cleveland,Oklahoma,40027,90492,840
2022-09-01,Cimarron,Oklahoma,40025,663,7
2022-09-01,Door,Wisconsin,55029,8010,77
2022-09-01,Mohave,Arizona,04015,63492,1529
2022-09-01,Maricopa,Arizona,04013,1415836,17792
2022-09-01,Choctaw,Oklahoma,40023,4628,67
2022-09-01,Unknown,Tennessee,,26335,314
2022-09-01,La Paz,Arizona,04012,5729,149
2022-09-01,Greenlee,Arizona,04011,2448,39
2022-09-01,Cherokee,Oklahoma,40021,16109,155
2022-09-01,Van Buren,Tennessee,47175,2047,48
2022-09-01,Graham,Arizona,04009,13323,183
2022-09-01,Carter,Oklahoma,40019,16652,244
2022-09-01,Canadian,Oklahoma,40017,44549,399
2022-09-01,Gila,Arizona,04007,19634,392
2022-09-01,Douglas,Wisconsin,55031,13274,83
2022-09-01,Caddo,Oklahoma,40015,9219,174
2022-09-01,Coconino,Arizona,04005,49210,493
2022-09-01,Bryan,Oklahoma,40013,15548,139
2022-09-01,Dunn,Wisconsin,55033,14670,77
2022-09-01,Blaine,Oklahoma,40011,2662,46
2022-09-01,Cochise,Arizona,04003,35747,591
2022-09-01,Apache,Arizona,04001,30733,622
2022-09-01,Eau Claire,Wisconsin,55035,34173,196
2022-09-01,Beckham,Oklahoma,40009,6562,108
2022-09-01,Beaver,Oklahoma,40007,1088,11
2022-09-01,Florence,Wisconsin,55037,1221,17
2022-09-01,Unknown,American Samoa,,7471,33
2022-09-01,Atoka,Oklahoma,40005,4288,54
2022-09-01,Alfalfa,Oklahoma,40003,1774,16
2022-09-01,Yukon-Koyukuk Census Area,Alaska,02290,1649,11
2022-09-01,Yakutat plus Hoonah-Angoon,Alaska,,869,5
2022-09-01,Wrangell City and Borough,Alaska,02275,772,1
2022-09-01,Warren,Tennessee,47177,14478,183
2022-09-01,Valdez-Cordova Census Area,Alaska,02261,3545,21
2022-09-01,Unknown,Alaska,,8411,1
2022-09-01,Southeast Fairbanks Census Area,Alaska,02240,2319,20
2022-09-01,Skagway Municipality,Alaska,02230,643,0
2022-09-01,Sitka City and Borough,Alaska,02220,3243,6
2022-09-01,Prince of Wales-Hyder Census Area,Alaska,02198,1730,10
2022-09-01,Petersburg Borough,Alaska,02195,879,5
2022-09-01,Fond du Lac,Wisconsin,55039,35692,292
2022-09-01,Adair,Oklahoma,40001,9093,78
2022-09-01,Northwest Arctic Borough,Alaska,02188,5247,15
2022-09-01,North Slope Borough,Alaska,02185,5145,14
2022-09-01,Nome Census Area,Alaska,02180,6671,5
2022-09-01,Matanuska-Susitna Borough,Alaska,02170,39105,246
2022-09-01,Forest,Wisconsin,55041,3074,52
2022-09-01,Grant,Wisconsin,55043,14375,153
2022-09-01,Green,Wisconsin,55045,10573,57
2022-09-01,Washington,Tennessee,47179,43979,512
2022-09-01,Kusilvak Census Area,Alaska,02158,4530,14
2022-09-01,Kodiak Island Borough,Alaska,02150,5590,12
2022-09-01,Ketchikan Gateway Borough,Alaska,02130,4952,21
2022-09-01,Kenai Peninsula Borough,Alaska,02122,21489,105
2022-09-01,Juneau City and Borough,Alaska,02110,11194,21
2022-09-01,Wyandot,Ohio,39175,6015,107
2022-09-01,Haines Borough,Alaska,02100,778,1
2022-09-01,Fairbanks North Star Borough,Alaska,02090,31933,151
2022-09-01,Dillingham Census Area,Alaska,02070,2122,12
2022-09-01,Wood,Ohio,39173,35516,373
2022-09-01,Denali Borough,Alaska,02068,1713,1
2022-09-01,Williams,Ohio,39171,10372,166
2022-09-01,Bristol Bay plus Lake and Peninsula,Alaska,,1182,1
2022-09-01,Wayne,Tennessee,47181,6279,75
2022-09-01,Bethel Census Area,Alaska,02050,11940,42
2022-09-01,Wayne,Ohio,39169,26056,449
2022-09-01,Anchorage,Alaska,02020,118827,551
2022-09-01,Aleutians West Census Area,Alaska,02016,1869,2
2022-09-01,Aleutians East Borough,Alaska,02013,1202,3
2022-09-01,Washington,Ohio,39167,14030,215
2022-09-01,Green Lake,Wisconsin,55047,5817,65
2022-09-01,Winston,Alabama,01133,8490,134
2022-09-01,Wilcox,Alabama,01131,3357,48
2022-09-01,Warren,Ohio,39165,66309,602
2022-09-01,Washington,Alabama,01129,4116,59
2022-09-01,Walker,Alabama,01127,21783,456
2022-09-01,Vinton,Ohio,39163,3358,57
2022-09-01,Van Wert,Ohio,39161,7400,150
2022-09-01,Tuscaloosa,Alabama,01125,64584,807
2022-09-01,Tallapoosa,Alabama,01123,13261,246
2022-09-01,Talladega,Alabama,01121,26039,382
2022-09-01,Unknown,Ohio,,0,5
2022-09-01,Sumter,Alabama,01119,2922,52
2022-09-01,St. Clair,Alabama,01115,29287,428
2022-09-01,Shelby,Alabama,01117,69590,468
2022-09-01,Russell,Alabama,01113,11827,97
2022-09-01,Randolph,Alabama,01111,5762,75
2022-09-01,Union,Ohio,39159,18058,106
2022-09-01,Iowa,Wisconsin,55049,6265,31
2022-09-01,Pike,Alabama,01109,8612,137
2022-09-01,Pickens,Alabama,01107,5856,108
2022-09-01,Perry,Alabama,01105,2434,47
2022-09-01,Morgan,Alabama,01103,42016,526
2022-09-01,Montgomery,Alabama,01101,65574,985
2022-09-01,Monroe,Alabama,01099,6099,81
2022-09-01,Mobile,Alabama,01097,126699,1715
2022-09-01,Marshall,Alabama,01095,30431,399
2022-09-01,Tuscarawas,Ohio,39157,23123,514
2022-09-01,Marion,Alabama,01093,9217,154
2022-09-01,Marengo,Alabama,01091,5737,111
2022-09-01,Madison,Alabama,01089,105215,997
2022-09-01,Macon,Alabama,01087,4692,88
2022-09-01,Trumbull,Ohio,39155,47710,965
2022-09-01,Lowndes,Alabama,01085,3006,80
2022-09-01,Summit,Ohio,39153,129689,1754
2022-09-01,Stark,Ohio,39151,89658,1755
2022-09-01,Limestone,Alabama,01083,28994,302
2022-09-01,Lee,Alabama,01081,43516,349
2022-09-01,Iron,Wisconsin,55051,1632,48
2022-09-01,Weakley,Tennessee,47183,10631,168
2022-09-01,Lawrence,Alabama,01079,8700,168
2022-09-01,Shelby,Ohio,39149,12270,193
2022-09-01,Lauderdale,Alabama,01077,27767,405
2022-09-01,Lamar,Alabama,01075,4303,68
2022-09-01,Seneca,Ohio,39147,14228,237
2022-09-01,Jefferson,Alabama,01073,215530,2418
2022-09-01,Jackson,Alabama,01071,16726,248
2022-09-01,Houston,Alabama,01069,29771,521
2022-09-01,Henry,Alabama,01067,5317,78
2022-09-01,Jackson,Wisconsin,55053,6357,43
2022-09-01,Hale,Alabama,01065,5336,109
2022-09-01,Scioto,Ohio,39145,24599,265
2022-09-01,Greene,Alabama,01063,2109,51
2022-09-01,Geneva,Alabama,01061,7328,168
2022-09-01,Franklin,Alabama,01059,10967,140
2022-09-01,Fayette,Alabama,01057,5420,97
2022-09-01,Etowah,Alabama,01055,31403,662
2022-09-01,Jefferson,Wisconsin,55055,24448,248
2022-09-01,Juneau,Wisconsin,55057,8706,70
2022-09-01,Sandusky,Ohio,39143,15732,245
2022-09-01,Kenosha,Wisconsin,55059,50879,664
2022-09-01,Kewaunee,Wisconsin,55061,6360,61
2022-09-01,La Crosse,Wisconsin,55063,40303,196
2022-09-01,Ross,Ohio,39141,22520,311
2022-09-01,Escambia,Alabama,01053,11391,175
2022-09-01,Elmore,Alabama,01051,27192,357
2022-09-01,DeKalb,Alabama,01049,20905,336
2022-09-01,Richland,Ohio,39139,35883,526
2022-09-01,Lafayette,Wisconsin,55065,4079,29
2022-09-01,Dallas,Alabama,01047,9944,254
2022-09-01,White,Tennessee,47185,9116,133
2022-09-01,Dale,Alabama,01045,15127,241
2022-09-01,Putnam,Ohio,39137,9033,159
2022-09-01,Cullman,Alabama,01043,28391,376
2022-09-01,Crenshaw,Alabama,01041,4319,102
2022-09-01,Williamson,Tennessee,47187,70258,419
2022-09-01,Covington,Alabama,01039,10591,246
2022-09-01,Preble,Ohio,39135,10612,204
2022-09-01,Wilson,Tennessee,47189,47068,511
2022-09-01,Portage,Ohio,39133,39418,456
2022-09-01,Coosa,Alabama,01037,3436,60
2022-09-01,Pike,Ohio,39131,8963,125
2022-09-01,Anderson,Texas,48001,10450,247
2022-09-01,Conecuh,Alabama,01035,3305,72
2022-09-01,Colbert,Alabama,01033,19152,266
2022-09-01,Pickaway,Ohio,39129,19435,233
2022-09-01,Coffee,Alabama,01031,15746,240
2022-09-01,Cleburne,Alabama,01029,3903,70
2022-09-01,Andrews,Texas,48003,4618,73
2022-09-01,Langlade,Wisconsin,55067,6002,95
2022-09-01,Clay,Alabama,01027,4675,85
2022-09-01,Clarke,Alabama,01025,7954,104
2022-09-01,Perry,Ohio,39127,9486,129
2022-09-01,Choctaw,Alabama,01023,2176,37
2022-09-01,Chilton,Alabama,01021,12214,213
2022-09-01,Lincoln,Wisconsin,55069,8137,153
2022-09-01,Manitowoc,Wisconsin,55071,22932,195
2022-09-01,Angelina,Texas,48005,16412,490
2022-09-01,Cherokee,Alabama,01019,5888,87
2022-09-01,Paulding,Ohio,39125,5128,74
2022-09-01,Aransas,Texas,48007,5117,91
2022-09-01,Chambers,Alabama,01017,9870,167
2022-09-01,Ottawa,Ohio,39123,9687,145
2022-09-01,Noble,Ohio,39121,3639,59
2022-09-01,Muskingum,Ohio,39119,28963,301
2022-09-01,Morrow,Ohio,39117,8711,105
2022-09-01,Morgan,Ohio,39115,3709,61
2022-09-01,Calhoun,Alabama,01015,36113,644
2022-09-01,Marathon,Wisconsin,55073,45079,516
2022-09-01,Butler,Alabama,01013,5920,129
2022-09-01,Marinette,Wisconsin,55075,13018,134
2022-09-01,Marquette,Wisconsin,55077,4322,62
2022-09-01,Bullock,Alabama,01011,2750,54
2022-09-01,Blount,Alabama,01009,16597,253
2022-09-01,Bibb,Alabama,01007,7394,105
2022-09-01,Montgomery,Ohio,39113,146050,2072
2022-09-01,Monroe,Ohio,39111,3882,81
2022-09-01,Barbour,Alabama,01005,6757,101
2022-09-01,Menominee,Wisconsin,55078,2120,15
2022-09-01,Milwaukee,Wisconsin,55079,311380,2355
2022-09-01,Baldwin,Alabama,01003,64672,699
2022-09-01,Miami,Ohio,39109,29021,492
2022-09-01,Archer,Texas,48009,2468,28
2022-09-01,Autauga,Alabama,01001,18125,223
2022-09-01,Monroe,Wisconsin,55081,13596,102
2022-09-01,Oconto,Wisconsin,55083,12455,125
2022-09-01,Mercer,Ohio,39107,10478,144
2022-09-01,Meigs,Ohio,39105,5521,92
2022-09-01,Medina,Ohio,39103,45752,521
2022-09-01,Oneida,Wisconsin,55085,9865,142
2022-09-01,Outagamie,Wisconsin,55087,60259,422
2022-09-01,Marion,Ohio,39101,22451,274
2022-09-01,Mahoning,Ohio,39099,60750,1117
2022-09-01,Ozaukee,Wisconsin,55089,25703,193
2022-09-01,Madison,Ohio,39097,10721,139
2022-09-01,Lucas,Ohio,39095,114655,1449
2022-09-01,Pepin,Wisconsin,55091,2175,18
2022-09-01,Lorain,Ohio,39093,78707,1006
2022-09-01,Logan,Ohio,39091,11547,174
2022-09-01,Pierce,Wisconsin,55093,12701,75
2022-09-01,Licking,Ohio,39089,47826,488
2022-09-01,Polk,Wisconsin,55095,13865,124
2022-09-01,Lawrence,Ohio,39087,21366,268
2022-09-01,Portage,Wisconsin,55097,20773,165
2022-09-01,Price,Wisconsin,55099,3704,35
2022-09-01,Racine,Wisconsin,55101,64557,710
2022-09-01,Richland,Wisconsin,55103,4559,52
2022-09-01,Lake,Ohio,39085,55641,751
2022-09-01,Rock,Wisconsin,55105,49992,407
2022-09-01,Rusk,Wisconsin,55107,3849,59
2022-09-01,Knox,Ohio,39083,15198,235
2022-09-01,Sauk,Wisconsin,55111,19051,142
2022-09-01,Sawyer,Wisconsin,55113,5395,63
2022-09-01,Jefferson,Ohio,39081,17024,328
2022-09-01,Jackson,Ohio,39079,10683,143
2022-09-01,Shawano,Wisconsin,55115,12989,156
2022-09-01,Huron,Ohio,39077,16320,226
2022-09-01,Sheboygan,Wisconsin,55117,36528,339
2022-09-01,Holmes,Ohio,39075,5505,185
2022-09-01,Armstrong,Texas,48011,632,10
2022-09-01,Hocking,Ohio,39073,7747,126
2022-09-01,St. Croix,Wisconsin,55109,28348,155
2022-09-01,Atascosa,Texas,48013,15036,235
2022-09-01,Taylor,Wisconsin,55119,5348,73
2022-09-01,Highland,Ohio,39071,12206,187
2022-09-01,Trempealeau,Wisconsin,55121,9288,67
2022-09-01,Henry,Ohio,39069,7216,108
2022-09-01,Harrison,Ohio,39067,3726,76
2022-09-01,Vernon,Wisconsin,55123,6986,106
2022-09-01,Vilas,Wisconsin,55125,5973,95
2022-09-01,Austin,Texas,48015,6556,80
2022-09-01,Hardin,Ohio,39065,7904,162
2022-09-01,Walworth,Wisconsin,55127,30201,290
2022-09-01,Washburn,Wisconsin,55129,4608,47
2022-09-01,Washington,Wisconsin,55131,43145,349
2022-09-01,Hancock,Ohio,39063,19174,279
2022-09-01,Waukesha,Wisconsin,55133,128895,1142
2022-09-01,Waupaca,Wisconsin,55135,15068,257
2022-09-01,Waushara,Wisconsin,55137,7100,88
2022-09-01,Hamilton,Ohio,39061,216938,2117
2022-09-01,Guernsey,Ohio,39059,12298,157
2022-09-01,Winnebago,Wisconsin,55139,58688,399
2022-09-01,Wood,Wisconsin,55141,24525,244
2022-09-01,Greene,Ohio,39057,43662,522
2022-09-01,Albany,Wyoming,56001,10971,51
2022-09-01,Bailey,Texas,48017,1678,39
2022-09-01,Geauga,Ohio,39055,18320,272
2022-09-01,Gallia,Ohio,39053,9306,131
2022-09-01,Bandera,Texas,48019,4031,79
2022-09-01,Big Horn,Wyoming,56003,2900,64
2022-09-01,Campbell,Wyoming,56005,13230,151
2022-09-01,Carbon,Wyoming,56007,4854,54
2022-09-01,Fulton,Ohio,39051,11492,180
2022-09-01,Bastrop,Texas,48021,25277,243
2022-09-01,Franklin,Ohio,39049,334780,2679
2022-09-01,Converse,Wyoming,56009,3439,56
2022-09-01,Fayette,Ohio,39047,8667,129
2022-09-01,Crook,Wyoming,56011,1484,29
2022-09-01,Fairfield,Ohio,39045,43566,438
2022-09-01,Erie,Ohio,39043,22353,272
2022-09-01,Delaware,Ohio,39041,51479,278
2022-09-01,Fremont,Wyoming,56013,15724,198
2022-09-01,Goshen,Wyoming,56015,4355,57
2022-09-01,Hot Springs,Wyoming,56017,1335,18
2022-09-01,Defiance,Ohio,39039,11332,170
2022-09-01,Johnson,Wyoming,56019,2142,20
2022-09-01,Darke,Ohio,39037,13808,242
2022-09-01,Laramie,Wyoming,56021,29766,304
2022-09-01,Lincoln,Wyoming,56023,4646,32
2022-09-01,Baylor,Texas,48023,889,33
2022-09-01,Bee,Texas,48025,9402,154
2022-09-01,Natrona,Wyoming,56025,24367,284
2022-09-01,Niobrara,Wyoming,56027,750,10
2022-09-01,Park,Wyoming,56029,7358,149
2022-09-01,Platte,Wyoming,56031,2127,43
2022-09-01,Cuyahoga,Ohio,39035,313582,3905
2022-09-01,Crawford,Ohio,39033,12945,219
2022-09-01,Sheridan,Wyoming,56033,9150,81
2022-09-01,Sublette,Wyoming,56035,2160,27
2022-09-01,Sweetwater,Wyoming,56037,12063,130
2022-09-01,Teton,Wyoming,56039,11526,16
2022-09-01,Washakie,Wyoming,56043,2630,47
