date,county,state,fips,cases,deaths
2023-01-05,Amador,California,06005,11273,96
2023-01-05,Greer,Oklahoma,40055,1542,43
2023-01-05,Grant,Oklahoma,40053,1244,19
2023-01-05,Clarendon,South Carolina,45027,10521,173
2023-01-05,Maunabo,Puerto Rico,72095,3295,
2023-01-05,Mayaguez,Puerto Rico,72097,22069,
2023-01-05,Franklin,Alabama,01059,11690,150
2023-01-05,Colleton,South Carolina,45029,10981,225
2023-01-05,Grady,Oklahoma,40051,16502,260
2023-01-05,Garvin,Oklahoma,40049,8284,156
2023-01-05,Darlington,South Carolina,45031,21745,336
2023-01-05,Davison,South Dakota,46035,6918,87
2023-01-05,Moca,Puerto Rico,72099,13066,
2023-01-05,Morovis,Puerto Rico,72101,9208,
2023-01-05,Naguabo,Puerto Rico,72103,7158,
2023-01-05,Geneva,Alabama,01061,7668,171
2023-01-05,Greene,Alabama,01063,2219,53
2023-01-05,Hale,Alabama,01065,5574,110
2023-01-05,Henry,Alabama,01067,5632,79
2023-01-05,Houston,Alabama,01069,31419,527
2023-01-05,Naranjito,Puerto Rico,72105,9846,
2023-01-05,Dillon,South Carolina,45033,11445,151
2023-01-05,Jackson,Alabama,01071,17781,278
2023-01-05,Garfield,Oklahoma,40047,17633,310
2023-01-05,Ellis,Oklahoma,40045,1005,17
2023-01-05,Dewey,Oklahoma,40043,1206,35
2023-01-05,Delaware,Oklahoma,40041,13282,253
2023-01-05,Custer,Oklahoma,40039,9407,176
2023-01-05,Creek,Oklahoma,40037,21891,354
2023-01-05,Craig,Oklahoma,40035,5845,65
2023-01-05,Cotton,Oklahoma,40033,1635,39
2023-01-05,Orocovis,Puerto Rico,72107,6564,
2023-01-05,Patillas,Puerto Rico,72109,5574,
2023-01-05,Comanche,Oklahoma,40031,38241,422
2023-01-05,Coal,Oklahoma,40029,2031,25
2023-01-05,Cleveland,Oklahoma,40027,97313,878
2023-01-05,Penuelas,Puerto Rico,72111,5737,
2023-01-05,Cimarron,Oklahoma,40025,684,12
2023-01-05,Choctaw,Oklahoma,40023,4907,100
2023-01-05,Jefferson,Alabama,01073,228500,2491
2023-01-05,Cherokee,Oklahoma,40021,17039,165
2023-01-05,Carter,Oklahoma,40019,18407,259
2023-01-05,Canadian,Oklahoma,40017,47106,425
2023-01-05,Caddo,Oklahoma,40015,9752,196
2023-01-05,Middlesex,Connecticut,09007,37937,530
2023-01-05,Lamar,Alabama,01075,4610,94
2023-01-05,Bryan,Oklahoma,40013,16663,214
2023-01-05,Lauderdale,Alabama,01077,29456,415
2023-01-05,Lawrence,Alabama,01079,9174,187
2023-01-05,Lee,Alabama,01081,46003,398
2023-01-05,Limestone,Alabama,01083,31001,312
2023-01-05,Lowndes,Alabama,01085,3213,82
2023-01-05,Macon,Alabama,01087,5000,90
2023-01-05,Madison,Alabama,01089,112479,1048
2023-01-05,Arroyo,Puerto Rico,72015,5551,
2023-01-05,Arecibo,Puerto Rico,72013,29068,
2023-01-05,Anasco,Puerto Rico,72011,8111,
2023-01-05,Marengo,Alabama,01091,5936,115
2023-01-05,Aibonito,Puerto Rico,72009,8207,
2023-01-05,Marion,Alabama,01093,9820,157
2023-01-05,Aguas Buenas,Puerto Rico,72007,8241,
2023-01-05,Marshall,Alabama,01095,31971,407
2023-01-05,Aguadilla,Puerto Rico,72005,16046,
2023-01-05,Aguada,Puerto Rico,72003,12552,
2023-01-05,Adjuntas,Puerto Rico,72001,6568,
2023-01-05,York,Pennsylvania,42133,144036,1623
2023-01-05,Mobile,Alabama,01097,131848,1763
2023-01-05,Wyoming,Pennsylvania,42131,6361,119
2023-01-05,Westmoreland,Pennsylvania,42129,97040,1514
2023-01-05,Wayne,Pennsylvania,42127,12882,199
2023-01-05,Washington,Pennsylvania,42125,62503,708
2023-01-05,Warren,Pennsylvania,42123,9416,234
2023-01-05,Venango,Pennsylvania,42121,13534,264
2023-01-05,Monroe,Alabama,01099,6451,105
2023-01-05,Union,Pennsylvania,42119,13337,159
2023-01-05,Tioga,Pennsylvania,42117,10006,220
2023-01-05,Susquehanna,Pennsylvania,42115,9831,126
2023-01-05,Sullivan,Pennsylvania,42113,1346,38
2023-01-05,Somerset,Pennsylvania,42111,21841,433
2023-01-05,Snyder,Pennsylvania,42109,9548,168
2023-01-05,Schuylkill,Pennsylvania,42107,41412,743
2023-01-05,Potter,Pennsylvania,42105,3789,99
2023-01-05,Pike,Pennsylvania,42103,12966,168
2023-01-05,Bent,Colorado,08011,2929,50
2023-01-05,Butte,California,06007,50814,534
2023-01-05,Blaine,Oklahoma,40011,2844,57
2023-01-05,Beckham,Oklahoma,40009,7048,112
2023-01-05,Calaveras,California,06009,9446,135
2023-01-05,Colusa,California,06011,5228,52
2023-01-05,Beaver,Oklahoma,40007,1142,22
2023-01-05,Atoka,Oklahoma,40005,4610,68
2023-01-05,Alfalfa,Oklahoma,40003,1855,20
2023-01-05,Adair,Oklahoma,40001,9531,115
2023-01-05,Wyandot,Ohio,39175,6484,109
2023-01-05,Philadelphia,Pennsylvania,42101,381895,5430
2023-01-05,New Haven,Connecticut,09009,250986,3065
2023-01-05,Perry,Pennsylvania,42099,10225,196
2023-01-05,Northumberland,Pennsylvania,42097,27825,577
2023-01-05,Northampton,Pennsylvania,42095,97648,1206
2023-01-05,Montour,Pennsylvania,42093,5762,96
2023-01-05,Montgomery,Pennsylvania,42091,194496,2564
2023-01-05,Monroe,Pennsylvania,42089,46775,582
2023-01-05,Mifflin,Pennsylvania,42087,14785,301
2023-01-05,Boulder,Colorado,08013,89712,432
2023-01-05,Mercer,Pennsylvania,42085,27713,537
2023-01-05,Ponce,Puerto Rico,72113,40885,
2023-01-05,McKean,Pennsylvania,42083,9609,168
2023-01-05,Lycoming,Pennsylvania,42081,34088,580
2023-01-05,Luzerne,Pennsylvania,42079,91612,1542
2023-01-05,Lehigh,Pennsylvania,42077,108918,1349
2023-01-05,Broomfield,Colorado,08014,18093,131
2023-01-05,New London,Connecticut,09011,71972,751
2023-01-05,Dorchester,South Carolina,45035,68303,541
2023-01-05,La Plata,Colorado,08067,15652,95
2023-01-05,Clackamas,Oregon,41005,82621,775
2023-01-05,Benton,Oregon,41003,21537,90
2023-01-05,Baker,Oregon,41001,3777,63
2023-01-05,Day,South Dakota,46037,1455,40
2023-01-05,Woodward,Oklahoma,40153,6057,87
2023-01-05,Woods,Oklahoma,40151,2680,45
2023-01-05,Chaffee,Colorado,08015,5580,56
2023-01-05,Washita,Oklahoma,40149,3170,65
2023-01-05,Washington,Oklahoma,40147,15162,278
2023-01-05,Wagoner,Oklahoma,40145,26373,295
2023-01-05,Unknown,Oklahoma,,129,0
2023-01-05,Cheyenne,Colorado,08017,384,12
2023-01-05,Clear Creek,Colorado,08019,1905,13
2023-01-05,Conejos,Colorado,08021,2273,60
2023-01-05,Contra Costa,California,06013,286394,1502
2023-01-05,Del Norte,California,06015,8080,61
2023-01-05,El Dorado,California,06017,38336,305
2023-01-05,Costilla,Colorado,08023,939,19
2023-01-05,Montgomery,Alabama,01101,70564,1001
2023-01-05,Morgan,Alabama,01103,45020,548
2023-01-05,Perry,Alabama,01105,2586,50
2023-01-05,Pickens,Alabama,01107,6163,120
2023-01-05,Pike,Alabama,01109,9001,142
2023-01-05,Randolph,Alabama,01111,6258,134
2023-01-05,Russell,Alabama,01113,12586,254
2023-01-05,Edgefield,South Carolina,45037,8145,100
2023-01-05,Shelby,Alabama,01117,74577,476
2023-01-05,Quebradillas,Puerto Rico,72115,8775,
2023-01-05,St. Clair,Alabama,01115,31799,439
2023-01-05,Sumter,Alabama,01119,3035,58
2023-01-05,Talladega,Alabama,01121,27615,401
2023-01-05,Rincon,Puerto Rico,72117,4332,
2023-01-05,Tallapoosa,Alabama,01123,14166,251
2023-01-05,Tuscaloosa,Alabama,01125,68478,842
2023-01-05,Walker,Alabama,01127,23276,476
2023-01-05,Rio Grande,Puerto Rico,72119,14219,
2023-01-05,Washington,Alabama,01129,4286,69
2023-01-05,Wilcox,Alabama,01131,3554,57
2023-01-05,Winston,Alabama,01133,9106,140
2023-01-05,Crowley,Colorado,08025,3524,32
2023-01-05,Sabana Grande,Puerto Rico,72121,6331,
2023-01-05,Custer,Colorado,08027,834,25
2023-01-05,Salinas,Puerto Rico,72123,8518,
2023-01-05,San German,Puerto Rico,72125,9050,
2023-01-05,Larimer,Colorado,08069,106605,582
2023-01-05,McPherson,South Dakota,46089,526,15
2023-01-05,Delta,Colorado,08029,7134,155
2023-01-05,Las Animas,Colorado,08071,4324,51
2023-01-05,Denver,Colorado,08031,221299,1494
2023-01-05,Dolores,Colorado,08033,419,8
2023-01-05,Deuel,South Dakota,46039,1175,12
2023-01-05,Fresno,California,06019,318906,2918
2023-01-05,Douglas,Colorado,08035,99816,486
2023-01-05,Harding,South Dakota,46063,218,3
2023-01-05,Eagle,Colorado,08037,18574,39
2023-01-05,Fairfield,Connecticut,09001,258224,2909
2023-01-05,Glenn,California,06021,7689,99
2023-01-05,Lebanon,Pennsylvania,42075,44275,560
2023-01-05,Lawrence,Pennsylvania,42073,22756,451
2023-01-05,Lancaster,Pennsylvania,42071,146121,2041
2023-01-05,Lackawanna,Pennsylvania,42069,56741,871
2023-01-05,Juniata,Pennsylvania,42067,5636,191
2023-01-05,Jefferson,Pennsylvania,42065,10908,261
2023-01-05,Indiana,Pennsylvania,42063,21357,386
2023-01-05,Huntingdon,Pennsylvania,42061,13569,273
2023-01-05,Greene,Pennsylvania,42059,10418,135
2023-01-05,Fulton,Pennsylvania,42057,4976,71
2023-01-05,Franklin,Pennsylvania,42055,50161,781
2023-01-05,Forest,Pennsylvania,42053,2510,35
2023-01-05,Fayette,Pennsylvania,42051,38224,742
2023-01-05,Erie,Pennsylvania,42049,70601,874
2023-01-05,Elk,Pennsylvania,42047,8396,115
2023-01-05,Delaware,Pennsylvania,42045,137606,2026
2023-01-05,Dauphin,Pennsylvania,42043,70891,1055
2023-01-05,Cumberland,Pennsylvania,42041,61596,957
2023-01-05,Crawford,Pennsylvania,42039,24185,354
2023-01-05,Humboldt,California,06023,28405,169
2023-01-05,Fairfield,South Carolina,45039,7395,112
2023-01-05,Citrus,Florida,12017,37671,1111
2023-01-05,Imperial,California,06025,86920,1024
2023-01-05,Lincoln,Colorado,08073,2378,11
2023-01-05,Logan,Colorado,08075,8556,119
2023-01-05,Columbia,Pennsylvania,42037,18947,272
2023-01-05,Mesa,Colorado,08077,50930,623
2023-01-05,Teller,Colorado,08119,5864,64
2023-01-05,Mineral,Colorado,08079,294,4
2023-01-05,Moffat,Colorado,08081,3660,58
2023-01-05,Inyo,California,06027,5876,62
2023-01-05,Phillips,Colorado,08095,1079,19
2023-01-05,Kern,California,06029,300623,2583
2023-01-05,Clinton,Pennsylvania,42035,10908,140
2023-01-05,Clearfield,Pennsylvania,42033,23677,389
2023-01-05,Clarion,Pennsylvania,42031,9707,217
2023-01-05,Aleutians East Borough,Alaska,02013,1306,5
2023-01-05,Kings,California,06031,66058,466
2023-01-05,Chester,Pennsylvania,42029,114696,1288
2023-01-05,Centre,Pennsylvania,42027,43066,385
2023-01-05,Carbon,Pennsylvania,42025,19630,331
2023-01-05,Cameron,Pennsylvania,42023,989,22
2023-01-05,Cambria,Pennsylvania,42021,42253,801
2023-01-05,Butler,Pennsylvania,42019,53972,819
2023-01-05,Lake,California,06033,14599,160
2023-01-05,Aleutians West Census Area,Alaska,02016,1892,2
2023-01-05,Lawrence,South Dakota,46081,7650,88
2023-01-05,Lassen,California,06035,11628,101
2023-01-05,Elbert,Colorado,08039,5773,48
2023-01-05,Anchorage,Alaska,02020,121782,579
2023-01-05,Bucks,Pennsylvania,42017,151933,2095
2023-01-05,Bethel Census Area,Alaska,02050,12533,47
2023-01-05,Bristol Bay plus Lake and Peninsula,Alaska,,1217,1
2023-01-05,Denali Borough,Alaska,02068,1790,2
2023-01-05,Dillingham Census Area,Alaska,02070,2216,14
2023-01-05,Fairbanks North Star Borough,Alaska,02090,32877,166
2023-01-05,Hughes,South Dakota,46065,4956,62
2023-01-05,Dewey,South Dakota,46041,3364,46
2023-01-05,Bradford,Pennsylvania,42015,20116,228
2023-01-05,San Juan,Puerto Rico,72127,102479,
2023-01-05,Blair,Pennsylvania,42013,34452,672
2023-01-05,Haines Borough,Alaska,02100,793,1
2023-01-05,San Lorenzo,Puerto Rico,72129,11765,
2023-01-05,Berks,Pennsylvania,42011,123633,1729
2023-01-05,Bedford,Pennsylvania,42009,12630,287
2023-01-05,Beaver,Pennsylvania,42007,48099,814
2023-01-05,Armstrong,Pennsylvania,42005,17996,380
2023-01-05,Allegheny,Pennsylvania,42003,332325,3720
2023-01-05,Adams,Pennsylvania,42001,30706,408
2023-01-05,Union,South Carolina,45087,9530,159
2023-01-05,Yamhill,Oregon,41071,22311,257
2023-01-05,Wheeler,Oregon,41069,303,3
2023-01-05,Unknown,Delaware,,1130,0
2023-01-05,Williamsburg,South Carolina,45089,10077,169
2023-01-05,Juneau City and Borough,Alaska,02110,11686,27
2023-01-05,Kenai Peninsula Borough,Alaska,02122,22198,118
2023-01-05,Florence,South Carolina,45041,49182,676
2023-01-05,York,South Carolina,45091,93204,797
2023-01-05,Ketchikan Gateway Borough,Alaska,02130,5062,24
2023-01-05,District of Columbia,District of Columbia,11001,173626,1411
2023-01-05,San Sebastian,Puerto Rico,72131,13877,
2023-01-05,Kodiak Island Borough,Alaska,02150,5749,12
2023-01-05,Kusilvak Census Area,Alaska,02158,4762,15
2023-01-05,Minnehaha,South Dakota,46099,63975,555
2023-01-05,Georgetown,South Carolina,45043,19166,263
2023-01-05,Marshall,South Dakota,46091,922,15
2023-01-05,Douglas,South Dakota,46043,797,18
2023-01-05,Miner,South Dakota,46097,532,15
2023-01-05,Los Angeles,California,06037,3641569,34756
2023-01-05,Santa Isabel,Puerto Rico,72133,6589,
2023-01-05,Hutchinson,South Dakota,46067,1976,39
2023-01-05,Madera,California,06039,54116,513
2023-01-05,Marin,California,06041,53294,317
2023-01-05,Mellette,South Dakota,46095,636,8
2023-01-05,Hyde,South Dakota,46069,346,8
2023-01-05,Clay,Florida,12019,64775,954
2023-01-05,Montrose,Colorado,08085,11027,178
2023-01-05,Mariposa,California,06043,4462,44
2023-01-05,Mendocino,California,06045,21249,137
2023-01-05,Merced,California,06047,87127,883
2023-01-05,Modoc,California,06049,1294,25
2023-01-05,Mono,California,06051,3566,17
2023-01-05,Edmunds,South Dakota,46045,1041,17
2023-01-05,Monterey,California,06053,118770,803
2023-01-05,Morgan,Colorado,08087,6817,145
2023-01-05,El Paso,Colorado,08041,233793,1876
2023-01-05,Fall River,South Dakota,46047,2397,44
2023-01-05,Otero,Colorado,08089,5240,136
2023-01-05,Matanuska-Susitna Borough,Alaska,02170,40169,264
2023-01-05,Toa Alta,Puerto Rico,72135,22036,
2023-01-05,Toa Baja,Puerto Rico,72137,24708,
2023-01-05,Greenville,South Carolina,45045,202202,2091
2023-01-05,Trujillo Alto,Puerto Rico,72139,19300,
2023-01-05,Greenwood,South Carolina,45047,26071,323
2023-01-05,Unknown,Puerto Rico,,26930,5555
2023-01-05,Utuado,Puerto Rico,72141,8163,
2023-01-05,Nome Census Area,Alaska,02180,6966,7
2023-01-05,North Slope Borough,Alaska,02185,5282,17
2023-01-05,Ouray,Colorado,08091,1100,6
2023-01-05,Lincoln,South Dakota,46083,17178,110
2023-01-05,Vega Alta,Puerto Rico,72143,12164,
2023-01-05,Aurora,South Dakota,46003,889,18
2023-01-05,Vega Baja,Puerto Rico,72145,20014,
2023-01-05,Northwest Arctic Borough,Alaska,02188,5724,20
2023-01-05,Petersburg Borough,Alaska,02195,905,6
2023-01-05,Alachua,Florida,12001,85571,796
2023-01-05,Prince of Wales-Hyder Census Area,Alaska,02198,1787,10
2023-01-05,Sitka City and Borough,Alaska,02220,3424,9
2023-01-05,Skagway Municipality,Alaska,02230,664,0
2023-01-05,Southeast Fairbanks Census Area,Alaska,02240,2435,21
2023-01-05,Unknown,Alaska,,1822,0
2023-01-05,Valdez-Cordova Census Area,Alaska,02261,3654,23
2023-01-05,Wrangell City and Borough,Alaska,02275,790,1
2023-01-05,Yakutat plus Hoonah-Angoon,Alaska,,944,5
2023-01-05,Yukon-Koyukuk Census Area,Alaska,02290,1709,12
2023-01-05,Unknown,American Samoa,,8266,34
2023-01-05,Montezuma,Colorado,08083,7520,89
2023-01-05,Faulk,South Dakota,46049,678,17
2023-01-05,Meade,South Dakota,46093,8215,68
2023-01-05,Vieques,Puerto Rico,72147,1816,
2023-01-05,Park,Colorado,08093,3453,25
2023-01-05,Apache,Arizona,04001,35308,636
2023-01-05,Beadle,South Dakota,46005,5459,64
2023-01-05,Cochise,Arizona,04003,38452,626
2023-01-05,Pueblo,Colorado,08101,61085,870
2023-01-05,Lyman,South Dakota,46085,1397,15
2023-01-05,Cuyahoga,Ohio,39035,339677,4039
2023-01-05,Villalba,Puerto Rico,72149,7437,
2023-01-05,Crawford,Ohio,39033,13888,224
2023-01-05,Coconino,Arizona,04005,52175,513
2023-01-05,Coshocton,Ohio,39031,9840,167
2023-01-05,Pitkin,Colorado,08097,7994,8
2023-01-05,McCook,South Dakota,46087,1477,32
2023-01-05,Columbiana,Ohio,39029,29150,503
2023-01-05,Clinton,Ohio,39027,12525,179
2023-01-05,Clermont,Ohio,39025,63670,607
2023-01-05,Clark,Ohio,39023,42493,613
2023-01-05,Champaign,Ohio,39021,10541,163
2023-01-05,Jackson,South Dakota,46071,724,21
2023-01-05,Carroll,Ohio,39019,6224,140
2023-01-05,Butler,Ohio,39017,113510,1225
2023-01-05,Wood,Ohio,39173,37796,388
2023-01-05,Jerauld,South Dakota,46073,473,21
2023-01-05,Brown,Ohio,39015,13715,195
2023-01-05,Williams,Ohio,39171,11574,171
2023-01-05,Yabucoa,Puerto Rico,72151,10127,
2023-01-05,Yauco,Puerto Rico,72153,11232,
2023-01-05,Belmont,Ohio,39013,18762,330
2023-01-05,Wayne,Ohio,39169,28024,474
2023-01-05,Baker,Florida,12003,10410,151
2023-01-05,Washington,Ohio,39167,15018,241
2023-01-05,Gila,Arizona,04007,21099,411
2023-01-05,Warren,Ohio,39165,70843,653
2023-01-05,Graham,Arizona,04009,13943,187
2023-01-05,Bristol,Rhode Island,44001,17171,190
2023-01-05,Greenlee,Arizona,04011,2681,39
2023-01-05,La Paz,Arizona,04012,5904,155
2023-01-05,Summit,Colorado,08117,11994,15
2023-01-05,Vinton,Ohio,39163,3594,59
2023-01-05,Maricopa,Arizona,04013,1487914,18416
2023-01-05,Van Wert,Ohio,39161,8025,161
2023-01-05,Union,Ohio,39159,19436,113
2023-01-05,Auglaize,Ohio,39011,13831,201
2023-01-05,Bennett,South Dakota,46007,909,16
2023-01-05,Hampton,South Carolina,45049,5866,87
2023-01-05,Washington,Oregon,41067,119902,748
2023-01-05,Athens,Ohio,39009,19255,155
2023-01-05,Mohave,Arizona,04015,66405,1612
2023-01-05,Tuscarawas,Ohio,39157,24795,540
2023-01-05,Wasco,Oregon,41065,6594,78
2023-01-05,Trumbull,Ohio,39155,51477,1014
2023-01-05,Wallowa,Oregon,41063,1549,25
2023-01-05,Unknown,Oregon,,4,0
2023-01-05,Union,Oregon,41061,5775,94
2023-01-05,Summit,Ohio,39153,139176,1828
2023-01-05,Umatilla,Oregon,41059,25969,248
2023-01-05,Tillamook,Oregon,41057,4919,75
2023-01-05,Sherman,Oregon,41055,386,6
2023-01-05,Polk,Oregon,41053,20022,160
2023-01-05,Multnomah,Oregon,41051,167688,1434
2023-01-05,Morrow,Oregon,41049,3325,37
2023-01-05,Marion,Oregon,41047,86162,822
2023-01-05,Malheur,Oregon,41045,9479,125
2023-01-05,Linn,Oregon,41043,32682,319
2023-01-05,Lincoln,Oregon,41041,9042,110
2023-01-05,Ashtabula,Ohio,39007,25185,464
2023-01-05,Lane,Oregon,41039,77536,683
2023-01-05,Lake,Oregon,41037,1644,32
2023-01-05,Klamath,Oregon,41035,17558,253
2023-01-05,Josephine,Oregon,41033,20540,392
2023-01-05,Sedgwick,Colorado,08115,571,13
2023-01-05,Navajo,Arizona,04017,47385,961
2023-01-05,Jefferson,Oregon,41031,8927,103
2023-01-05,Jackson,Oregon,41029,53605,617
2023-01-05,Stark,Ohio,39151,95595,1801
2023-01-05,Hood River,Oregon,41027,4564,49
2023-01-05,Harney,Oregon,41025,1943,41
2023-01-05,Grant,Oregon,41023,2215,26
2023-01-05,Gilliam,Oregon,41021,318,6
2023-01-05,Douglas,Oregon,41019,25599,458
2023-01-05,Deschutes,Oregon,41017,60592,374
2023-01-05,San Miguel,Colorado,08113,2652,8
2023-01-05,Shelby,Ohio,39149,13082,199
2023-01-05,Curry,Oregon,41015,4500,67
2023-01-05,Seneca,Ohio,39147,15394,245
2023-01-05,Pima,Arizona,04019,310365,4169
2023-01-05,Scioto,Ohio,39145,26814,277
2023-01-05,Ashland,Ohio,39005,14591,234
2023-01-05,Sandusky,Ohio,39143,17074,259
2023-01-05,Tolland,Connecticut,09013,27127,307
2023-01-05,Bon Homme,South Dakota,46009,2499,42
2023-01-05,Ross,Ohio,39141,24323,320
2023-01-05,Richland,Ohio,39139,38528,537
2023-01-05,Putnam,Ohio,39137,9623,166
2023-01-05,Allen,Ohio,39003,32974,502
2023-01-05,Adams,Ohio,39001,8628,161
2023-01-05,Pinal,Arizona,04021,154260,1772
2023-01-05,Preble,Ohio,39135,11298,204
2023-01-05,Santa Cruz,Arizona,04023,19400,242
2023-01-05,Yavapai,Arizona,04025,59137,1341
2023-01-05,Yuma,Arizona,04027,70093,1231
2023-01-05,Tinian,Northern Mariana Islands,69120,386,1
2023-01-05,Saipan,Northern Mariana Islands,69110,12429,40
2023-01-05,Fremont,Colorado,08043,18460,208
2023-01-05,Arkansas,Arkansas,05001,6860,93
2023-01-05,Garfield,Colorado,08045,17825,103
2023-01-05,San Juan,Colorado,08111,317,0
2023-01-05,Prowers,Colorado,08099,3208,52
2023-01-05,Ashley,Arkansas,05003,6067,80
2023-01-05,Gilpin,Colorado,08047,1165,7
2023-01-05,Saguache,Colorado,08109,1492,18
2023-01-05,Grand,Colorado,08049,4015,30
2023-01-05,Jones,South Dakota,46075,191,2
2023-01-05,Gunnison,Colorado,08051,3928,16
2023-01-05,Yuma,Colorado,08125,2308,27
2023-01-05,Hinsdale,Colorado,08053,158,0
2023-01-05,Baxter,Arkansas,05005,10475,278
2023-01-05,Benton,Arkansas,05007,76078,966
2023-01-05,Boone,Arkansas,05009,11104,198
2023-01-05,Bradley,Arkansas,05011,3535,57
2023-01-05,Rota,Northern Mariana Islands,69100,421,0
2023-01-05,Williams,North Dakota,38105,12019,74
2023-01-05,Wells,North Dakota,38103,1181,13
2023-01-05,Ward,North Dakota,38101,23604,251
2023-01-05,Walsh,North Dakota,38099,3987,39
2023-01-05,Kent,Rhode Island,44003,61830,549
2023-01-05,Newport,Rhode Island,44005,25501,136
2023-01-05,Grant,South Dakota,46051,2376,51
2023-01-05,Calhoun,Arkansas,05013,1178,14
2023-01-05,Carroll,Arkansas,05015,7166,120
2023-01-05,Chicot,Arkansas,05017,3097,63
2023-01-05,Clark,Arkansas,05019,6297,90
2023-01-05,Clay,Arkansas,05021,4968,100
2023-01-05,Portage,Ohio,39133,42858,479
2023-01-05,Cleburne,Arkansas,05023,7900,142
2023-01-05,Cleveland,Arkansas,05025,2624,40
