date,county,state,fips,cases,deaths
2022-06-12,Southeast Fairbanks Census Area,Alaska,02240,2091,20
2022-06-12,Unknown,Alaska,,2220,1
2022-06-12,Valdez-Cordova Census Area,Alaska,02261,3095,20
2022-06-12,Wrangell City and Borough,Alaska,02275,619,1
2022-06-12,Yakutat plus Hoonah-Angoon,Alaska,,649,5
2022-06-12,Yukon-Koyukuk Census Area,Alaska,02290,1487,10
2022-06-12,Unknown,American Samoa,,6069,31
2022-06-12,Apache,Arizona,04001,22943,616
2022-06-12,Cochise,Arizona,04003,32307,576
2022-06-12,Coconino,Arizona,04005,45095,479
2022-06-12,Gila,Arizona,04007,17655,386
2022-06-12,Graham,Arizona,04009,12186,178
2022-06-12,Greenlee,Arizona,04011,2254,34
2022-06-12,La Paz,Arizona,04012,5280,144
2022-06-12,Maricopa,Arizona,04013,1314887,17414
2022-06-12,Mohave,Arizona,04015,58505,1465
2022-06-12,Navajo,Arizona,04017,39055,911
2022-06-12,Pima,Arizona,04019,262655,3866
2022-06-12,Pinal,Arizona,04021,135280,1670
2022-06-12,Santa Cruz,Arizona,04023,16837,232
2022-06-12,Yavapai,Arizona,04025,49404,1218
2022-06-12,Yuma,Arizona,04027,63003,1183
2022-06-12,Arkansas,Arkansas,05001,5757,78
2022-06-12,Ashley,Arkansas,05003,5171,66
2022-06-12,Baxter,Arkansas,05005,8990,249
2022-06-12,Benton,Arkansas,05007,68102,864
2022-06-12,Boone,Arkansas,05009,9603,181
2022-06-12,Bradley,Arkansas,05011,3031,50
2022-06-12,Calhoun,Arkansas,05013,971,11
2022-06-12,Carroll,Arkansas,05015,6213,105
2022-06-12,Chicot,Arkansas,05017,2789,59
2022-06-12,Clark,Arkansas,05019,5463,82
2022-06-12,Clay,Arkansas,05021,4211,94
2022-06-12,Cleburne,Arkansas,05023,6533,129
2022-06-12,Cleveland,Arkansas,05025,2299,36
2022-06-12,Columbia,Arkansas,05027,5495,97
2022-06-12,Conway,Arkansas,05029,5546,65
2022-06-12,Craighead,Arkansas,05031,38376,334
2022-06-12,Crawford,Arkansas,05033,15994,250
2022-06-12,Crittenden,Arkansas,05035,14593,227
2022-06-12,Cross,Arkansas,05037,4894,86
2022-06-12,Dallas,Arkansas,05039,1791,32
2022-06-12,Desha,Arkansas,05041,3052,41
2022-06-12,Drew,Arkansas,05043,4714,70
2022-06-12,Faulkner,Arkansas,05045,35894,320
2022-06-12,Franklin,Arkansas,05047,3855,73
2022-06-12,Fulton,Arkansas,05049,2715,93
2022-06-12,Garland,Arkansas,05051,23585,512
2022-06-12,Grant,Arkansas,05053,4517,62
2022-06-12,Greene,Arkansas,05055,16327,174
2022-06-12,Hempstead,Arkansas,05057,4615,70
2022-06-12,Hot Spring,Arkansas,05059,11327,134
2022-06-12,Howard,Arkansas,05061,3790,52
2022-06-12,Independence,Arkansas,05063,10753,215
2022-06-12,Izard,Arkansas,05065,3967,69
2022-06-12,Jackson,Arkansas,05067,6156,64
2022-06-12,Jefferson,Arkansas,05069,18823,277
2022-06-12,Johnson,Arkansas,05071,6890,88
2022-06-12,Lafayette,Arkansas,05073,1302,31
2022-06-12,Lawrence,Arkansas,05075,5399,81
2022-06-12,Lee,Arkansas,05077,2943,61
2022-06-12,Lincoln,Arkansas,05079,4942,68
2022-06-12,Little River,Arkansas,05081,3300,105
2022-06-12,Logan,Arkansas,05083,5161,79
2022-06-12,Lonoke,Arkansas,05085,20230,246
2022-06-12,Madison,Arkansas,05087,4041,63
2022-06-12,Marion,Arkansas,05089,3449,89
2022-06-12,Miller,Arkansas,05091,9672,182
2022-06-12,Mississippi,Arkansas,05093,13771,213
2022-06-12,Monroe,Arkansas,05095,1964,36
2022-06-12,Montgomery,Arkansas,05097,1540,56
2022-06-12,Nevada,Arkansas,05099,2206,45
2022-06-12,Newton,Arkansas,05101,1731,49
2022-06-12,Ouachita,Arkansas,05103,5568,109
2022-06-12,Perry,Arkansas,05105,2548,38
2022-06-12,Phillips,Arkansas,05107,4895,99
2022-06-12,Pike,Arkansas,05109,2634,44
2022-06-12,Poinsett,Arkansas,05111,8168,128
2022-06-12,Polk,Arkansas,05113,4167,149
2022-06-12,Pope,Arkansas,05115,18555,212
2022-06-12,Prairie,Arkansas,05117,1980,42
2022-06-12,Pulaski,Arkansas,05119,106523,1184
2022-06-12,Randolph,Arkansas,05121,5285,89
2022-06-12,Saline,Arkansas,05125,31432,345
2022-06-12,Scott,Arkansas,05127,2325,44
2022-06-12,Searcy,Arkansas,05129,2149,48
2022-06-12,Sebastian,Arkansas,05131,33170,525
2022-06-12,Sevier,Arkansas,05133,6012,75
2022-06-12,Sharp,Arkansas,05135,4745,108
2022-06-12,St. Francis,Arkansas,05123,7296,96
2022-06-12,Stone,Arkansas,05137,2964,68
2022-06-12,Union,Arkansas,05139,9347,178
2022-06-12,Unknown,Arkansas,,27419,0
2022-06-12,Van Buren,Arkansas,05141,3548,62
2022-06-12,Washington,Arkansas,05143,69859,635
2022-06-12,White,Arkansas,05145,22526,297
2022-06-12,Woodruff,Arkansas,05147,1760,31
2022-06-12,Yell,Arkansas,05149,6875,107
2022-06-12,Alameda,California,06001,308548,1898
2022-06-12,Alpine,California,06003,130,0
2022-06-12,Amador,California,06005,9560,87
2022-06-12,Butte,California,06007,41788,427
2022-06-12,Calaveras,California,06009,8008,122
2022-06-12,Colusa,California,06011,4620,21
2022-06-12,Contra Costa,California,06013,226595,1315
2022-06-12,Del Norte,California,06015,6805,52
2022-06-12,El Dorado,California,06017,32106,215
2022-06-12,Fresno,California,06019,265476,2766
2022-06-12,Glenn,California,06021,6760,67
2022-06-12,Humboldt,California,06023,22382,148
2022-06-12,Imperial,California,06025,68429,940
2022-06-12,Inyo,California,06027,4804,56
2022-06-12,Kern,California,06029,250899,2452
2022-06-12,Kings,California,06031,56711,448
2022-06-12,Lake,California,06033,12151,139
2022-06-12,Lassen,California,06035,10973,69
2022-06-12,Los Angeles,California,06037,3026398,32201
2022-06-12,Madera,California,06039,45012,372
2022-06-12,Marin,California,06041,42896,294
2022-06-12,Mariposa,California,06043,3468,35
2022-06-12,Mendocino,California,06045,17441,127
2022-06-12,Merced,California,06047,73602,825
2022-06-12,Modoc,California,06049,1025,8
2022-06-12,Mono,California,06051,3225,6
2022-06-12,Monterey,California,06053,99456,749
2022-06-12,Napa,California,06055,29388,143
2022-06-12,Nevada,California,06057,18323,127
2022-06-12,Orange,California,06059,628654,7068
2022-06-12,Placer,California,06061,75316,628
2022-06-12,Plumas,California,06063,3559,13
2022-06-12,Riverside,California,06065,645557,6539
2022-06-12,Sacramento,California,06067,332917,3211
2022-06-12,San Benito,California,06069,14417,99
2022-06-12,San Bernardino,California,06071,613564,7708
2022-06-12,San Diego,California,06073,862923,5315
2022-06-12,San Francisco,California,06075,159183,890
2022-06-12,San Joaquin,California,06077,186266,2244
2022-06-12,San Luis Obispo,California,06079,61032,485
2022-06-12,San Mateo,California,06081,150508,766
2022-06-12,Santa Barbara,California,06083,97397,694
2022-06-12,Santa Clara,California,06085,375317,2323
2022-06-12,Santa Cruz,California,06087,55687,264
2022-06-12,Shasta,California,06089,37810,655
2022-06-12,Sierra,California,06091,334,4
2022-06-12,Siskiyou,California,06093,7804,107
2022-06-12,Solano,California,06095,95682,453
2022-06-12,Sonoma,California,06097,97027,494
2022-06-12,Stanislaus,California,06099,140687,1694
2022-06-12,Sutter,California,06101,23794,234
2022-06-12,Tehama,California,06103,15065,205
2022-06-12,Trinity,California,06105,1512,20
2022-06-12,Tulare,California,06107,139846,1495
2022-06-12,Tuolumne,California,06109,14324,189
2022-06-12,Ventura,California,06111,194236,1510
2022-06-12,Yolo,California,06113,43774,323
2022-06-12,Yuba,California,06115,18690,123
2022-06-12,Adams,Colorado,08001,145377,1395
2022-06-12,Alamosa,Colorado,08003,4739,62
2022-06-12,Arapahoe,Colorado,08005,169389,1306
2022-06-12,Archuleta,Colorado,08007,3014,16
2022-06-12,Baca,Colorado,08009,879,14
2022-06-12,Bent,Colorado,08011,2598,47
2022-06-12,Boulder,Colorado,08013,74131,372
2022-06-12,Broomfield,Colorado,08014,15063,117
2022-06-12,Chaffee,Colorado,08015,4949,48
2022-06-12,Cheyenne,Colorado,08017,322,9
2022-06-12,Clear Creek,Colorado,08019,1685,12
2022-06-12,Conejos,Colorado,08021,1842,55
2022-06-12,Costilla,Colorado,08023,744,18
2022-06-12,Crowley,Colorado,08025,3366,31
2022-06-12,Custer,Colorado,08027,696,21
2022-06-12,Delta,Colorado,08029,6381,139
2022-06-12,Denver,Colorado,08031,188593,1376
2022-06-12,Dolores,Colorado,08033,369,8
2022-06-12,Douglas,Colorado,08035,87221,469
2022-06-12,Eagle,Colorado,08037,16864,34
2022-06-12,Elbert,Colorado,08039,5054,40
2022-06-12,El Paso,Colorado,08041,200088,1714
2022-06-12,Fremont,Colorado,08043,15917,189
2022-06-12,Garfield,Colorado,08045,15657,91
2022-06-12,Gilpin,Colorado,08047,1032,4
2022-06-12,Grand,Colorado,08049,3679,27
2022-06-12,Gunnison,Colorado,08051,3499,14
2022-06-12,Hinsdale,Colorado,08053,134,0
2022-06-12,Huerfano,Colorado,08055,1474,35
2022-06-12,Jackson,Colorado,08057,171,0
2022-06-12,Jefferson,Colorado,08059,136102,1369
2022-06-12,Kiowa,Colorado,08061,340,6
2022-06-12,Kit Carson,Colorado,08063,1655,33
2022-06-12,Lake,Colorado,08065,1911,2
2022-06-12,La Plata,Colorado,08067,13487,88
2022-06-12,Larimer,Colorado,08069,86742,503
2022-06-12,Las Animas,Colorado,08071,3706,44
2022-06-12,Lincoln,Colorado,08073,2249,10
2022-06-12,Logan,Colorado,08075,7621,111
2022-06-12,Mesa,Colorado,08077,44404,576
2022-06-12,Mineral,Colorado,08079,248,2
2022-06-12,Moffat,Colorado,08081,3149,52
2022-06-12,Montezuma,Colorado,08083,6366,82
2022-06-12,Montrose,Colorado,08085,9716,162
2022-06-12,Morgan,Colorado,08087,5889,138
2022-06-12,Otero,Colorado,08089,4427,130
2022-06-12,Ouray,Colorado,08091,922,6
2022-06-12,Park,Colorado,08093,3037,21
2022-06-12,Phillips,Colorado,08095,900,19
2022-06-12,Pitkin,Colorado,08097,7033,7
2022-06-12,Prowers,Colorado,08099,2687,51
2022-06-12,Pueblo,Colorado,08101,49741,808
2022-06-12,Rio Blanco,Colorado,08103,1774,13
2022-06-12,Rio Grande,Colorado,08105,2961,46
2022-06-12,Routt,Colorado,08107,6861,25
2022-06-12,Saguache,Colorado,08109,1232,12
2022-06-12,San Juan,Colorado,08111,230,0
2022-06-12,San Miguel,Colorado,08113,2394,8
2022-06-12,Sedgwick,Colorado,08115,493,10
2022-06-12,Summit,Colorado,08117,10563,14
2022-06-12,Teller,Colorado,08119,5082,57
2022-06-12,Washington,Colorado,08121,1075,29
2022-06-12,Weld,Colorado,08123,90074,707
2022-06-12,Yuma,Colorado,08125,1971,23
2022-06-12,Fairfield,Connecticut,09001,223484,2744
2022-06-12,Hartford,Connecticut,09003,197293,3179
2022-06-12,Litchfield,Connecticut,09005,34933,464
2022-06-12,Middlesex,Connecticut,09007,32223,486
2022-06-12,New Haven,Connecticut,09009,214021,2862
2022-06-12,New London,Connecticut,09011,60951,675
2022-06-12,Tolland,Connecticut,09013,23224,280
2022-06-12,Unknown,Connecticut,,2576,2
2022-06-12,Windham,Connecticut,09015,27651,308
2022-06-12,Kent,Delaware,10001,54385,656
2022-06-12,New Castle,Delaware,10003,159057,1443
2022-06-12,Sussex,Delaware,10005,65854,871
2022-06-12,Unknown,Delaware,,956,0
2022-06-12,District of Columbia,District of Columbia,11001,152252,1348
2022-06-12,Alachua,Florida,12001,71531,672
2022-06-12,Baker,Florida,12003,8786,142
2022-06-12,Bay,Florida,12005,46729,831
2022-06-12,Bradford,Florida,12007,7639,150
2022-06-12,Brevard,Florida,12009,141879,2126
2022-06-12,Broward,Florida,12011,644090,5893
2022-06-12,Calhoun,Florida,12013,4145,98
2022-06-12,Charlotte,Florida,12015,38059,821
2022-06-12,Citrus,Florida,12017,31019,982
2022-06-12,Clay,Florida,12019,55177,859
2022-06-12,Collier,Florida,12021,88065,1008
2022-06-12,Columbia,Florida,12023,21466,404
2022-06-12,DeSoto,Florida,12027,9621,151
2022-06-12,Dixie,Florida,12029,4081,71
2022-06-12,Duval,Florida,12031,262426,3431
2022-06-12,Escambia,Florida,12033,79473,1316
2022-06-12,Flagler,Florida,12035,23552,359
2022-06-12,Franklin,Florida,12037,3118,52
2022-06-12,Gadsden,Florida,12039,13742,207
2022-06-12,Gilchrist,Florida,12041,4622,94
2022-06-12,Glades,Florida,12043,2037,36
2022-06-12,Gulf,Florida,12045,4357,79
2022-06-12,Hamilton,Florida,12047,3889,56
2022-06-12,Hardee,Florida,12049,8801,125
2022-06-12,Hendry,Florida,12051,11985,161
2022-06-12,Hernando,Florida,12053,43798,1102
2022-06-12,Highlands,Florida,12055,24868,693
2022-06-12,Hillsborough,Florida,12057,393792,3816
2022-06-12,Holmes,Florida,12059,5465,88
2022-06-12,Indian River,Florida,12061,34592,659
2022-06-12,Jackson,Florida,12063,15057,281
2022-06-12,Jefferson,Florida,12065,4016,61
2022-06-12,Lafayette,Florida,12067,2796,61
2022-06-12,Lake,Florida,12069,89419,1512
2022-06-12,Lee,Florida,12071,198761,2178
2022-06-12,Leon,Florida,12073,88420,668
2022-06-12,Levy,Florida,12075,10449,170
2022-06-12,Liberty,Florida,12077,2533,30
2022-06-12,Madison,Florida,12079,5926,97
2022-06-12,Manatee,Florida,12081,100659,1445
2022-06-12,Marion,Florida,12083,85979,2122
2022-06-12,Martin,Florida,12085,32187,622
2022-06-12,Miami-Dade,Florida,12086,1270888,10988
2022-06-12,Monroe,Florida,12087,19047,119
2022-06-12,Nassau,Florida,12089,22572,296
2022-06-12,Okaloosa,Florida,12091,52690,690
2022-06-12,Okeechobee,Florida,12093,10774,183
2022-06-12,Orange,Florida,12095,398960,2852
2022-06-12,Osceola,Florida,12097,119774,1153
2022-06-12,Palm Beach,Florida,12099,392828,5095
2022-06-12,Pasco,Florida,12101,128806,1922
2022-06-12,Pinellas,Florida,12103,222165,3383
2022-06-12,Polk,Florida,12105,209329,3016
2022-06-12,Putnam,Florida,12107,17941,426
2022-06-12,Santa Rosa,Florida,12113,49515,621
2022-06-12,Sarasota,Florida,12115,96074,1638
2022-06-12,Seminole,Florida,12117,109602,1104
2022-06-12,St. Johns,Florida,12109,65208,571
2022-06-12,St. Lucie,Florida,12111,77580,1233
2022-06-12,Sumter,Florida,12119,23348,583
2022-06-12,Suwannee,Florida,12121,13128,316
2022-06-12,Taylor,Florida,12123,7061,101
2022-06-12,Union,Florida,12125,4354,116
2022-06-12,Unknown,Florida,,85144,296
2022-06-12,Volusia,Florida,12127,122496,2001
2022-06-12,Wakulla,Florida,12129,10158,127
2022-06-12,Walton,Florida,12131,16858,214
2022-06-12,Washington,Florida,12133,6708,113
2022-06-12,Appling,Georgia,13001,4830,128
2022-06-12,Atkinson,Georgia,13003,2225,50
2022-06-12,Bacon,Georgia,13005,3806,78
2022-06-12,Baker,Georgia,13007,542,15
2022-06-12,Baldwin,Georgia,13009,9677,240
2022-06-12,Banks,Georgia,13011,4038,95
2022-06-12,Barrow,Georgia,13013,22300,257
2022-06-12,Bartow,Georgia,13015,29990,449
2022-06-12,Ben Hill,Georgia,13017,4358,122
2022-06-12,Berrien,Georgia,13019,4991,83
2022-06-12,Bibb,Georgia,13021,38482,790
2022-06-12,Bleckley,Georgia,13023,3391,100
2022-06-12,Brantley,Georgia,13025,4200,109
2022-06-12,Brooks,Georgia,13027,3453,87
2022-06-12,Bryan,Georgia,13029,9436,92
2022-06-12,Bulloch,Georgia,13031,15599,264
2022-06-12,Burke,Georgia,13033,5380,113
2022-06-12,Butts,Georgia,13035,6640,160
2022-06-12,Calhoun,Georgia,13037,1366,23
2022-06-12,Camden,Georgia,13039,11645,121
2022-06-12,Candler,Georgia,13043,2213,96
2022-06-12,Carroll,Georgia,13045,24135,462
2022-06-12,Catoosa,Georgia,13047,15107,170
2022-06-12,Charlton,Georgia,13049,3065,62
2022-06-12,Chatham,Georgia,13051,66351,896
2022-06-12,Chattahoochee,Georgia,13053,7503,22
2022-06-12,Chattooga,Georgia,13055,6746,134
2022-06-12,Cherokee,Georgia,13057,65245,635
2022-06-12,Clarke,Georgia,13059,30390,235
2022-06-12,Clay,Georgia,13061,538,6
2022-06-12,Clayton,Georgia,13063,66131,979
2022-06-12,Clinch,Georgia,13065,2134,42
2022-06-12,Cobb,Georgia,13067,182357,1840
2022-06-12,Coffee,Georgia,13069,10725,281
2022-06-12,Colquitt,Georgia,13071,11845,246
2022-06-12,Columbia,Georgia,13073,36956,390
2022-06-12,Cook,Georgia,13075,4950,75
2022-06-12,Coweta,Georgia,13077,34105,491
2022-06-12,Crawford,Georgia,13079,1810,55
2022-06-12,Crisp,Georgia,13081,4724,137
2022-06-12,Dade,Georgia,13083,3481,32
2022-06-12,Dawson,Georgia,13085,7101,101
2022-06-12,Decatur,Georgia,13087,7310,132
2022-06-12,DeKalb,Georgia,13089,159796,1759
2022-06-12,Dodge,Georgia,13091,5277,154
2022-06-12,Dooly,Georgia,13093,2416,69
2022-06-12,Dougherty,Georgia,13095,20161,502
2022-06-12,Douglas,Georgia,13097,36024,408
2022-06-12,Early,Georgia,13099,2802,62
2022-06-12,Echols,Georgia,13101,943,12
2022-06-12,Effingham,Georgia,13103,13628,196
2022-06-12,Elbert,Georgia,13105,4587,109
2022-06-12,Emanuel,Georgia,13107,5957,160
2022-06-12,Evans,Georgia,13109,2391,64
2022-06-12,Fannin,Georgia,13111,5182,161
2022-06-12,Fayette,Georgia,13113,23720,324
2022-06-12,Floyd,Georgia,13115,27763,522
2022-06-12,Forsyth,Georgia,13117,57825,405
2022-06-12,Franklin,Georgia,13119,5454,104
2022-06-12,Fulton,Georgia,13121,231408,2363
2022-06-12,Gilmer,Georgia,13123,7030,180
2022-06-12,Glascock,Georgia,13125,615,25
2022-06-12,Glynn,Georgia,13127,23882,408
2022-06-12,Gordon,Georgia,13129,17190,270
2022-06-12,Grady,Georgia,13131,5851,113
2022-06-12,Greene,Georgia,13133,4040,85
2022-06-12,Gwinnett,Georgia,13135,216225,1893
2022-06-12,Habersham,Georgia,13137,10233,264
2022-06-12,Hall,Georgia,13139,55288,851
2022-06-12,Hancock,Georgia,13141,1612,90
2022-06-12,Haralson,Georgia,13143,5499,176
2022-06-12,Harris,Georgia,13145,6167,114
2022-06-12,Hart,Georgia,13147,4933,101
2022-06-12,Heard,Georgia,13149,2194,54
2022-06-12,Henry,Georgia,13151,59810,689
2022-06-12,Houston,Georgia,13153,40769,501
2022-06-12,Irwin,Georgia,13155,1939,51
2022-06-12,Jackson,Georgia,13157,21432,288
2022-06-12,Jasper,Georgia,13159,3209,73
2022-06-12,Jeff Davis,Georgia,13161,3964,73
2022-06-12,Jefferson,Georgia,13163,3707,113
2022-06-12,Jenkins,Georgia,13165,1542,66
2022-06-12,Johnson,Georgia,13167,2268,73
2022-06-12,Jones,Georgia,13169,5165,109
2022-06-12,Lamar,Georgia,13171,4924,113
2022-06-12,Lanier,Georgia,13173,2294,24
2022-06-12,Laurens,Georgia,13175,14011,303
2022-06-12,Lee,Georgia,13177,7494,103
2022-06-12,Liberty,Georgia,13179,12671,149
2022-06-12,Lincoln,Georgia,13181,1607,35
2022-06-12,Long,Georgia,13183,2840,35
2022-06-12,Lowndes,Georgia,13185,31591,392
2022-06-12,Lumpkin,Georgia,13187,7382,132
2022-06-12,Macon,Georgia,13193,2173,52
2022-06-12,Madison,Georgia,13195,7020,111
2022-06-12,Marion,Georgia,13197,1529,51
2022-06-12,McDuffie,Georgia,13189,5155,101
2022-06-12,McIntosh,Georgia,13191,2512,37
2022-06-12,Meriwether,Georgia,13199,4552,145
2022-06-12,Miller,Georgia,13201,1741,30
2022-06-12,Mitchell,Georgia,13205,5303,117
2022-06-12,Monroe,Georgia,13207,6027,173
2022-06-12,Montgomery,Georgia,13209,2096,53
2022-06-12,Morgan,Georgia,13211,4766,70
2022-06-12,Murray,Georgia,13213,11630,190
2022-06-12,Muscogee,Georgia,13215,38908,829
2022-06-12,Newton,Georgia,13217,25360,457
2022-06-12,Oconee,Georgia,13219,8998,106
2022-06-12,Oglethorpe,Georgia,13221,3318,58
2022-06-12,Paulding,Georgia,13223,39133,435
2022-06-12,Peach,Georgia,13225,6401,135
2022-06-12,Pickens,Georgia,13227,8542,170
2022-06-12,Pierce,Georgia,13229,5718,130
2022-06-12,Pike,Georgia,13231,5535,98
2022-06-12,Polk,Georgia,13233,12031,195
2022-06-12,Pulaski,Georgia,13235,2204,78
2022-06-12,Putnam,Georgia,13237,4598,106
2022-06-12,Quitman,Georgia,13239,427,4
2022-06-12,Rabun,Georgia,13241,3730,101
2022-06-12,Randolph,Georgia,13243,1503,48
2022-06-12,Richmond,Georgia,13245,51468,898
2022-06-12,Rockdale,Georgia,13247,19289,324
2022-06-12,Schley,Georgia,13249,1188,11
2022-06-12,Screven,Georgia,13251,2702,70
2022-06-12,Seminole,Georgia,13253,2186,30
2022-06-12,Spalding,Georgia,13255,16242,421
2022-06-12,Stephens,Georgia,13257,6397,159
2022-06-12,Stewart,Georgia,13259,2717,35
2022-06-12,Sumter,Georgia,13261,6913,170
2022-06-12,Talbot,Georgia,13263,1181,33
2022-06-12,Taliaferro,Georgia,13265,271,3
2022-06-12,Tattnall,Georgia,13267,5142,132
2022-06-12,Taylor,Georgia,13269,2016,54
2022-06-12,Telfair,Georgia,13271,3132,86
2022-06-12,Terrell,Georgia,13273,2082,68
2022-06-12,Thomas,Georgia,13275,12133,210
2022-06-12,Tift,Georgia,13277,11729,218
2022-06-12,Toombs,Georgia,13279,7157,204
2022-06-12,Towns,Georgia,13281,2430,116
2022-06-12,Treutlen,Georgia,13283,1656,61
2022-06-12,Troup,Georgia,13285,15698,381
2022-06-12,Turner,Georgia,13287,2595,62
2022-06-12,Twiggs,Georgia,13289,1570,70
2022-06-12,Union,Georgia,13291,4948,159
2022-06-12,Unknown,Georgia,,11496,6
2022-06-12,Upson,Georgia,13293,7881,236
2022-06-12,Walker,Georgia,13295,17542,254
2022-06-12,Walton,Georgia,13297,22367,434
2022-06-12,Ware,Georgia,13299,10224,281
2022-06-12,Warren,Georgia,13301,1074,30
2022-06-12,Washington,Georgia,13303,4503,137
2022-06-12,Wayne,Georgia,13305,7874,204
2022-06-12,Webster,Georgia,13307,446,8
2022-06-12,Wheeler,Georgia,13309,1432,39
2022-06-12,White,Georgia,13311,6925,164
2022-06-12,Whitfield,Georgia,13313,34273,439
2022-06-12,Wilcox,Georgia,13315,2026,71
2022-06-12,Wilkes,Georgia,13317,2261,53
2022-06-12,Wilkinson,Georgia,13319,2278,58
2022-06-12,Worth,Georgia,13321,4734,119
2022-06-12,Unknown,Guam,,50904,368
2022-06-12,Hawaii,Hawaii,15001,32184,196
2022-06-12,Honolulu,Hawaii,15003,201572,1087
2022-06-12,Kalawao,Hawaii,15005,1,0
