date,county,state,fips,cases,deaths
2022-10-30,Carteret,North Carolina,37031,17433,150
2022-10-30,Lake,Montana,30047,7914,104
2022-10-30,Judith Basin,Montana,30045,267,1
2022-10-30,Caswell,North Carolina,37033,6254,55
2022-10-30,Catawba,North Carolina,37035,56761,646
2022-10-30,Chatham,North Carolina,37037,16505,128
2022-10-30,Cherokee,North Carolina,37039,8252,134
2022-10-30,Chowan,North Carolina,37041,4823,64
2022-10-30,Clay,North Carolina,37043,3141,50
2022-10-30,Cleveland,North Carolina,37045,34663,431
2022-10-30,Columbus,North Carolina,37047,18205,281
2022-10-30,Craven,North Carolina,37049,30095,232
2022-10-30,Cumberland,North Carolina,37051,107542,712
2022-10-30,Currituck,North Carolina,37053,5942,40
2022-10-30,Jefferson,Montana,30043,3004,25
2022-10-30,Hill,Montana,30041,5197,73
2022-10-30,Granite,Montana,30039,643,10
2022-10-30,Golden Valley,Montana,30037,163,5
2022-10-30,Glacier,Montana,30035,4556,77
2022-10-30,Garfield,Montana,30033,249,3
2022-10-30,Gallatin,Montana,30031,40014,133
2022-10-30,Flathead,Montana,30029,32801,297
2022-10-30,Fergus,Montana,30027,2825,60
2022-10-30,Fallon,Montana,30025,735,11
2022-10-30,Deer Lodge,Montana,30023,3026,30
2022-10-30,Dawson,Montana,30021,2639,59
2022-10-30,Daniels,Montana,30019,441,9
2022-10-30,Custer,Montana,30017,3395,51
2022-10-30,Dare,North Carolina,37055,9298,30
2022-10-30,Chouteau,Montana,30015,1225,15
2022-10-30,Davidson,North Carolina,37057,51922,468
2022-10-30,Davie,North Carolina,37059,13716,118
2022-10-30,Duplin,North Carolina,37061,19688,255
2022-10-30,Durham,North Carolina,37063,95643,371
2022-10-30,Edgecombe,North Carolina,37065,16531,168
2022-10-30,Forsyth,North Carolina,37067,115480,904
2022-10-30,Franklin,North Carolina,37069,24942,92
2022-10-30,Gaston,North Carolina,37071,76739,933
2022-10-30,Gates,North Carolina,37073,2273,21
2022-10-30,Cascade,Montana,30013,28517,368
2022-10-30,Carter,Montana,30011,276,5
2022-10-30,Carbon,Montana,30009,2347,29
2022-10-30,Graham,North Carolina,37075,2776,31
2022-10-30,Granville,North Carolina,37077,18006,124
2022-10-30,Broadwater,Montana,30007,1474,22
2022-10-30,Greene,North Carolina,37079,6766,76
2022-10-30,Blaine,Montana,30005,2446,33
2022-10-30,Big Horn,Montana,30003,5490,102
2022-10-30,Beaverhead,Montana,30001,2403,31
2022-10-30,Wright,Missouri,29229,4386,92
2022-10-30,Coosa,Alabama,01037,3518,62
2022-10-30,Worth,Missouri,29227,518,3
2022-10-30,Webster,Missouri,29225,9871,160
2022-10-30,Conecuh,Alabama,01035,3354,73
2022-10-30,Colbert,Alabama,01033,19654,270
2022-10-30,Coffee,Alabama,01031,16093,242
2022-10-30,Guilford,North Carolina,37081,147742,1352
2022-10-30,Halifax,North Carolina,37083,17290,198
2022-10-30,Harnett,North Carolina,37085,40043,363
2022-10-30,Cleburne,Alabama,01029,4136,71
2022-10-30,Clay,Alabama,01027,4780,90
2022-10-30,Haywood,North Carolina,37087,16011,240
2022-10-30,Henderson,North Carolina,37089,30616,350
2022-10-30,Hertford,North Carolina,37091,5887,94
2022-10-30,Clarke,Alabama,01025,8054,106
2022-10-30,Choctaw,Alabama,01023,2194,38
2022-10-30,Wayne,Missouri,29223,2784,56
2022-10-30,Washington,Missouri,29221,6779,151
2022-10-30,Warren,Missouri,29219,9314,107
2022-10-30,Vernon,Missouri,29217,5790,111
2022-10-30,Texas,Missouri,29215,5389,110
2022-10-30,Taney,Missouri,29213,15275,245
2022-10-30,Hoke,North Carolina,37093,18244,133
2022-10-30,Hyde,North Carolina,37095,1622,14
2022-10-30,Iredell,North Carolina,37097,57614,515
2022-10-30,Jackson,North Carolina,37099,11443,104
2022-10-30,Johnston,North Carolina,37101,71086,480
2022-10-30,Sullivan,Missouri,29211,1917,25
2022-10-30,Jones,North Carolina,37103,2720,47
2022-10-30,Stone,Missouri,29209,6572,128
2022-10-30,Stoddard,Missouri,29207,6862,146
2022-10-30,St. Louis city,Missouri,29510,71168,825
2022-10-30,St. Louis,Missouri,29189,275284,3561
2022-10-30,St. Francois,Missouri,29187,22143,316
2022-10-30,Ste. Genevieve,Missouri,29186,4418,40
2022-10-30,Lee,North Carolina,37105,18971,168
2022-10-30,Lenoir,North Carolina,37107,18839,242
2022-10-30,Lincoln,North Carolina,37109,28493,196
2022-10-30,St. Clair,Missouri,29185,2449,42
2022-10-30,St. Charles,Missouri,29183,122209,1000
2022-10-30,Shelby,Missouri,29205,1929,15
2022-10-30,Shannon,Missouri,29203,1847,42
2022-10-30,Scott,Missouri,29201,13089,168
2022-10-30,Scotland,Missouri,29199,775,18
2022-10-30,Schuyler,Missouri,29197,848,27
2022-10-30,Saline,Missouri,29195,7005,114
2022-10-30,Macon,North Carolina,37113,9233,132
2022-10-30,Madison,North Carolina,37115,6023,84
2022-10-30,Martin,North Carolina,37117,7353,96
2022-10-30,Ripley,Missouri,29181,3073,64
2022-10-30,Reynolds,Missouri,29179,1324,27
2022-10-30,Ray,Missouri,29177,5888,99
2022-10-30,McDowell,North Carolina,37111,16283,185
2022-10-30,Mecklenburg,North Carolina,37119,343468,1780
2022-10-30,Mitchell,North Carolina,37121,4444,42
2022-10-30,Randolph,Missouri,29175,6831,110
2022-10-30,Ralls,Missouri,29173,2770,30
2022-10-30,Putnam,Missouri,29171,1134,26
2022-10-30,Pulaski,Missouri,29169,10349,125
2022-10-30,Polk,Missouri,29167,9392,115
2022-10-30,Platte,Missouri,29165,12077,106
2022-10-30,Pike,Missouri,29163,4846,65
2022-10-30,Phelps,Missouri,29161,12074,251
2022-10-30,Pettis,Missouri,29159,14150,179
2022-10-30,Perry,Missouri,29157,5954,50
2022-10-30,Pemiscot,Missouri,29155,3524,85
2022-10-30,Ozark,Missouri,29153,1950,64
2022-10-30,Osage,Missouri,29151,3558,51
2022-10-30,Oregon,Missouri,29149,2332,38
2022-10-30,Nodaway,Missouri,29147,7068,50
2022-10-30,Montgomery,North Carolina,37123,8445,138
2022-10-30,Moore,North Carolina,37125,29454,356
2022-10-30,Nash,North Carolina,37127,30888,346
2022-10-30,New Hanover,North Carolina,37129,60698,444
2022-10-30,Newton,Missouri,29145,13157,216
2022-10-30,Northampton,North Carolina,37131,5416,91
2022-10-30,Onslow,North Carolina,37133,62129,416
2022-10-30,New Madrid,Missouri,29143,5784,89
2022-10-30,Morgan,Missouri,29141,4632,120
2022-10-30,Montgomery,Missouri,29139,2892,61
2022-10-30,Monroe,Missouri,29137,2421,50
2022-10-30,Moniteau,Missouri,29135,4180,60
2022-10-30,Mississippi,Missouri,29133,4232,63
2022-10-30,Miller,Missouri,29131,6702,126
2022-10-30,Mercer,Missouri,29129,839,14
2022-10-30,McDonald,Missouri,29119,6400,81
2022-10-30,Marion,Missouri,29127,9198,129
2022-10-30,Orange,North Carolina,37135,36373,148
2022-10-30,Maries,Missouri,29125,1863,40
2022-10-30,Pamlico,North Carolina,37137,3249,36
2022-10-30,Pasquotank,North Carolina,37139,9939,133
2022-10-30,Pender,North Carolina,37141,17813,143
2022-10-30,Perquimans,North Carolina,37143,3280,25
2022-10-30,Madison,Missouri,29123,4074,59
2022-10-30,Macon,Missouri,29121,4076,64
2022-10-30,Livingston,Missouri,29117,4187,103
2022-10-30,Linn,Missouri,29115,2932,70
2022-10-30,Lincoln,Missouri,29113,17365,148
2022-10-30,Lewis,Missouri,29111,3144,43
2022-10-30,Lawrence,Missouri,29109,8730,179
2022-10-30,Lafayette,Missouri,29107,8750,142
2022-10-30,Laclede,Missouri,29105,9154,185
2022-10-30,Knox,Missouri,29103,1130,15
2022-10-30,Person,North Carolina,37145,11504,113
2022-10-30,Pitt,North Carolina,37147,63248,276
2022-10-30,Polk,North Carolina,37149,4583,68
2022-10-30,Randolph,North Carolina,37151,41478,477
2022-10-30,Richmond,North Carolina,37153,15411,202
2022-10-30,Robeson,North Carolina,37155,48873,577
2022-10-30,Kansas City,Missouri,,132393,1335
2022-10-30,Joplin,Missouri,,15482,228
2022-10-30,Rockingham,North Carolina,37157,25824,316
2022-10-30,Johnson,Missouri,29101,13878,150
2022-10-30,Rowan,North Carolina,37159,48416,617
2022-10-30,Rutherford,North Carolina,37161,20294,417
2022-10-30,Sampson,North Carolina,37163,22116,199
2022-10-30,Scotland,North Carolina,37165,11961,146
2022-10-30,Jefferson,Missouri,29099,63698,696
2022-10-30,Jasper,Missouri,29097,23096,333
2022-10-30,Jackson,Missouri,29095,111410,1288
2022-10-30,Iron,Missouri,29093,2498,47
2022-10-30,Howell,Missouri,29091,10521,229
2022-10-30,Howard,Missouri,29089,2818,32
2022-10-30,Stanly,North Carolina,37167,22560,282
2022-10-30,Stokes,North Carolina,37169,13961,195
2022-10-30,Holt,Missouri,29087,1217,31
2022-10-30,Surry,North Carolina,37171,26135,396
2022-10-30,Swain,North Carolina,37173,4537,52
2022-10-30,Transylvania,North Carolina,37175,7748,84
2022-10-30,Tyrrell,North Carolina,37177,1150,9
2022-10-30,Hickory,Missouri,29085,2261,59
2022-10-30,Henry,Missouri,29083,6690,91
2022-10-30,Harrison,Missouri,29081,2254,35
2022-10-30,Grundy,Missouri,29079,2931,72
2022-10-30,Greene,Missouri,29077,80563,1104
2022-10-30,Gentry,Missouri,29075,2488,35
2022-10-30,Gasconade,Missouri,29073,3824,106
2022-10-30,Franklin,Missouri,29071,29544,394
2022-10-30,Union,North Carolina,37179,74070,514
2022-10-30,Vance,North Carolina,37181,14655,130
2022-10-30,Wake,North Carolina,37183,369981,1263
2022-10-30,Warren,North Carolina,37185,5348,48
2022-10-30,Washington,North Carolina,37187,3648,52
2022-10-30,Watauga,North Carolina,37189,14119,78
2022-10-30,Dunklin,Missouri,29069,9247,134
2022-10-30,Douglas,Missouri,29067,2948,84
2022-10-30,Wayne,North Carolina,37191,38693,436
2022-10-30,Dent,Missouri,29065,3763,89
2022-10-30,DeKalb,Missouri,29063,2444,47
2022-10-30,Daviess,Missouri,29061,1936,31
2022-10-30,Dallas,Missouri,29059,4439,78
2022-10-30,Dade,Missouri,29057,1683,46
2022-10-30,Crawford,Missouri,29055,6135,112
2022-10-30,Cooper,Missouri,29053,4560,80
2022-10-30,Cole,Missouri,29051,22604,296
2022-10-30,Clinton,Missouri,29049,5455,125
2022-10-30,Clay,Missouri,29047,31520,391
2022-10-30,Clark,Missouri,29045,1816,44
2022-10-30,Wilkes,North Carolina,37193,21238,288
2022-10-30,Wilson,North Carolina,37195,25946,344
2022-10-30,Christian,Missouri,29043,23696,276
2022-10-30,Chariton,Missouri,29041,1920,41
2022-10-30,Yadkin,North Carolina,37197,13889,129
2022-10-30,Yancey,North Carolina,37199,6149,66
2022-10-30,Adams,North Dakota,38001,654,10
2022-10-30,Cedar,Missouri,29039,3504,60
2022-10-30,Cass,Missouri,29037,28685,335
2022-10-30,Carter,Missouri,29035,1654,24
2022-10-30,Carroll,Missouri,29033,2497,46
2022-10-30,Cape Girardeau,Missouri,29031,22058,256
2022-10-30,Barnes,North Dakota,38003,3447,47
2022-10-30,Benson,North Dakota,38005,2191,23
2022-10-30,Billings,North Dakota,38007,166,1
2022-10-30,Bottineau,North Dakota,38009,1782,26
2022-10-30,Camden,Missouri,29029,10445,191
2022-10-30,Bowman,North Dakota,38011,900,9
2022-10-30,Burke,North Dakota,38013,467,3
2022-10-30,Burleigh,North Dakota,38015,39290,303
2022-10-30,Callaway,Missouri,29027,13738,142
2022-10-30,Caldwell,Missouri,29025,1949,41
2022-10-30,Butler,Missouri,29023,11731,177
2022-10-30,Buchanan,Missouri,29021,28061,334
2022-10-30,Boone,Missouri,29019,52517,275
2022-10-30,Bollinger,Missouri,29017,3029,45
2022-10-30,Benton,Missouri,29015,5085,110
2022-10-30,Bates,Missouri,29013,4165,101
2022-10-30,Barton,Missouri,29011,3197,55
2022-10-30,Barry,Missouri,29009,7539,149
2022-10-30,Audrain,Missouri,29007,6510,118
2022-10-30,Atchison,Missouri,29005,1646,24
2022-10-30,Andrew,Missouri,29003,5345,62
2022-10-30,Adair,Missouri,29001,6351,69
2022-10-30,Yazoo,Mississippi,28163,9477,114
2022-10-30,Yalobusha,Mississippi,28161,4645,62
2022-10-30,Cass,North Dakota,38017,67929,333
2022-10-30,Winston,Mississippi,28159,6208,104
2022-10-30,Cavalier,North Dakota,38019,928,7
2022-10-30,Wilkinson,Mississippi,28157,1901,46
2022-10-30,Webster,Mississippi,28155,3819,73
2022-10-30,Wayne,Mississippi,28153,6689,88
2022-10-30,Dickey,North Dakota,38021,1695,39
2022-10-30,Divide,North Dakota,38023,553,4
2022-10-30,Dunn,North Dakota,38025,1141,8
2022-10-30,Eddy,North Dakota,38027,852,6
2022-10-30,Emmons,North Dakota,38029,820,18
2022-10-30,Foster,North Dakota,38031,1102,23
2022-10-30,Golden Valley,North Dakota,38033,498,4
2022-10-30,Grand Forks,North Dakota,38035,25505,125
2022-10-30,Grant,North Dakota,38037,529,11
2022-10-30,Griggs,North Dakota,38039,653,2
2022-10-30,Hettinger,North Dakota,38041,929,8
2022-10-30,Kidder,North Dakota,38043,565,13
2022-10-30,LaMoure,North Dakota,38045,1131,20
2022-10-30,Logan,North Dakota,38047,522,12
2022-10-30,McHenry,North Dakota,38049,1499,31
2022-10-30,McIntosh,North Dakota,38051,801,9
2022-10-30,Washington,Mississippi,28151,11821,208
2022-10-30,McKenzie,North Dakota,38053,3548,25
2022-10-30,McLean,North Dakota,38055,3062,49
2022-10-30,Warren,Mississippi,28149,12125,216
2022-10-30,Walthall,Mississippi,28147,4340,83
2022-10-30,Union,Mississippi,28145,10946,128
2022-10-30,Mercer,North Dakota,38057,2881,24
2022-10-30,Morton,North Dakota,38059,12591,142
2022-10-30,Tunica,Mississippi,28143,2882,48
2022-10-30,Tishomingo,Mississippi,28141,7239,122
2022-10-30,Tippah,Mississippi,28139,8451,114
2022-10-30,Tate,Mississippi,28137,8411,154
2022-10-30,Tallahatchie,Mississippi,28135,3686,64
2022-10-30,Sunflower,Mississippi,28133,6474,128
2022-10-30,Stone,Mississippi,28131,6389,79
2022-10-30,Mountrail,North Dakota,38061,3699,37
2022-10-30,Smith,Mississippi,28129,4760,70
2022-10-30,Simpson,Mississippi,28127,8189,157
2022-10-30,Sharkey,Mississippi,28125,1095,27
2022-10-30,Scott,Mississippi,28123,7526,121
2022-10-30,Rankin,Mississippi,28121,43988,514
2022-10-30,Quitman,Mississippi,28119,1754,33
2022-10-30,Nelson,North Dakota,38063,868,18
2022-10-30,Oliver,North Dakota,38065,362,5
2022-10-30,Pembina,North Dakota,38067,2262,16
