date,county,state,fips,cases,deaths
2022-10-04,Goshen,Wyoming,56015,4414,57
2022-10-04,Buchanan,Iowa,19019,5226,65
2022-10-04,Bremer,Iowa,19017,6098,85
2022-10-04,Boone,Iowa,19015,6190,63
2022-10-04,Black Hawk,Iowa,19013,36862,501
2022-10-04,Benton,Iowa,19011,6770,80
2022-10-04,Fayette,Iowa,19065,4690,82
2022-10-04,Floyd,Iowa,19067,4001,66
2022-10-04,Audubon,Iowa,19009,1228,21
2022-10-04,Appanoose,Iowa,19007,3236,72
2022-10-04,Hot Springs,Wyoming,56017,1348,19
2022-10-04,Johnson,Wyoming,56019,2165,21
2022-10-04,Laramie,Wyoming,56021,30003,306
2022-10-04,Allamakee,Iowa,19005,3098,62
2022-10-04,Lincoln,Wyoming,56023,4699,32
2022-10-04,Adams,Iowa,19003,892,14
2022-10-04,Natrona,Wyoming,56025,24626,285
2022-10-04,Niobrara,Wyoming,56027,752,10
2022-10-04,Park,Wyoming,56029,7436,150
2022-10-04,Platte,Wyoming,56031,2141,43
2022-10-04,Sheridan,Wyoming,56033,9251,82
2022-10-04,Sublette,Wyoming,56035,2186,28
2022-10-04,Sweetwater,Wyoming,56037,12143,130
2022-10-04,Teton,Wyoming,56039,11699,16
2022-10-04,Uinta,Wyoming,56041,6145,41
2022-10-04,Washakie,Wyoming,56043,2661,47
2022-10-04,Adair,Iowa,19001,1731,51
2022-10-04,Weston,Wyoming,56045,1814,21
2022-10-04,Whitley,Indiana,18183,10694,86
2022-10-04,Franklin,Iowa,19069,2799,47
2022-10-04,Fremont,Iowa,19071,1552,26
2022-10-04,Greene,Iowa,19073,1916,26
2022-10-04,White,Indiana,18181,7798,98
2022-10-04,Grundy,Iowa,19075,2834,47
2022-10-04,Wells,Indiana,18179,7114,137
2022-10-04,Wayne,Indiana,18177,21834,348
2022-10-04,Guthrie,Iowa,19077,2633,47
2022-10-04,Washington,Indiana,18175,6686,90
2022-10-04,Hamilton,Iowa,19079,3783,79
2022-10-04,Warrick,Indiana,18173,23286,248
2022-10-04,Warren,Indiana,18171,2281,30
2022-10-04,Wabash,Indiana,18169,9669,163
2022-10-04,Vigo,Indiana,18167,32952,424
2022-10-04,Outagamie,Wisconsin,55087,61101,424
2022-10-04,Vermillion,Indiana,18165,4636,80
2022-10-04,Vanderburgh,Indiana,18163,66214,655
2022-10-04,Unknown,Indiana,,0,164
2022-10-04,Oneida,Wisconsin,55085,10045,144
2022-10-04,Union,Indiana,18161,2202,22
2022-10-04,Tipton,Indiana,18159,3821,89
2022-10-04,Tippecanoe,Indiana,18157,57791,425
2022-10-04,Switzerland,Indiana,18155,2513,20
2022-10-04,Oconto,Wisconsin,55083,12663,126
2022-10-04,Sullivan,Indiana,18153,5974,77
2022-10-04,St. Joseph,Indiana,18141,79801,916
2022-10-04,Monroe,Wisconsin,55081,13832,104
2022-10-04,Steuben,Indiana,18151,10755,122
2022-10-04,Starke,Indiana,18149,5294,107
2022-10-04,Spencer,Indiana,18147,5777,61
2022-10-04,Milwaukee,Wisconsin,55079,316769,2377
2022-10-04,Menominee,Wisconsin,55078,2215,15
2022-10-04,Shelby,Indiana,18145,15616,185
2022-10-04,Scott,Indiana,18143,8934,112
2022-10-04,Rush,Indiana,18139,5559,59
2022-10-04,Ripley,Indiana,18137,9360,143
2022-10-04,Randolph,Indiana,18135,6584,155
2022-10-04,Putnam,Indiana,18133,10490,132
2022-10-04,Marquette,Wisconsin,55077,4400,63
2022-10-04,Marinette,Wisconsin,55075,13384,139
2022-10-04,Pulaski,Indiana,18131,3358,87
2022-10-04,Posey,Indiana,18129,7389,60
2022-10-04,Marathon,Wisconsin,55073,45824,521
2022-10-04,Porter,Indiana,18127,44417,584
2022-10-04,Pike,Indiana,18125,4178,51
2022-10-04,Perry,Indiana,18123,5454,72
2022-10-04,Parke,Indiana,18121,4054,49
2022-10-04,Owen,Indiana,18119,6569,131
2022-10-04,Hancock,Iowa,19081,3109,49
2022-10-04,Orange,Indiana,18117,5593,100
2022-10-04,Ohio,Indiana,18115,1640,19
2022-10-04,Noble,Indiana,18113,14728,165
2022-10-04,Newton,Indiana,18111,2931,71
2022-10-04,Manitowoc,Wisconsin,55071,23336,199
2022-10-04,Morgan,Indiana,18109,18457,292
2022-10-04,Montgomery,Indiana,18107,11608,167
2022-10-04,Monroe,Indiana,18105,32638,295
2022-10-04,Hardin,Iowa,19083,4713,64
2022-10-04,Miami,Indiana,18103,10240,167
2022-10-04,Harrison,Iowa,19085,3681,95
2022-10-04,Martin,Indiana,18101,2449,27
2022-10-04,Marshall,Indiana,18099,13337,202
2022-10-04,Marion,Indiana,18097,253889,3103
2022-10-04,Madison,Indiana,18095,37040,670
2022-10-04,Lawrence,Indiana,18093,13708,272
2022-10-04,LaPorte,Indiana,18091,29722,381
2022-10-04,Lake,Indiana,18089,124588,1897
2022-10-04,LaGrange,Indiana,18087,6286,105
2022-10-04,Kosciusko,Indiana,18085,21768,244
2022-10-04,Knox,Indiana,18083,12809,158
2022-10-04,Johnson,Indiana,18081,47884,642
2022-10-04,Jennings,Indiana,18079,7777,117
2022-10-04,Jefferson,Indiana,18077,10521,167
2022-10-04,Jay,Indiana,18075,5467,83
2022-10-04,Jasper,Indiana,18073,10356,155
2022-10-04,Jackson,Indiana,18071,14157,136
2022-10-04,Henry,Iowa,19087,6177,78
2022-10-04,Howard,Iowa,19089,2239,37
2022-10-04,Huntington,Indiana,18069,13250,167
2022-10-04,Howard,Indiana,18067,28461,466
2022-10-04,Henry,Indiana,18065,14912,242
2022-10-04,Hendricks,Indiana,18063,45231,581
2022-10-04,Harrison,Indiana,18061,12294,148
2022-10-04,Hancock,Indiana,18059,23428,275
2022-10-04,Humboldt,Iowa,19091,2914,39
2022-10-04,Hamilton,Indiana,18057,92029,692
2022-10-04,Greene,Indiana,18055,8352,144
2022-10-04,Grant,Indiana,18053,19560,371
2022-10-04,Gibson,Indiana,18051,13366,154
2022-10-04,Fulton,Indiana,18049,5410,109
2022-10-04,Franklin,Indiana,18047,4921,69
2022-10-04,Fountain,Indiana,18045,6084,107
2022-10-04,Floyd,Indiana,18043,22265,317
2022-10-04,Fayette,Indiana,18041,7704,152
2022-10-04,Elkhart,Indiana,18039,58711,757
2022-10-04,Dubois,Indiana,18037,13978,167
2022-10-04,Delaware,Indiana,18035,28332,466
2022-10-04,DeKalb,Indiana,18033,12725,157
2022-10-04,Decatur,Indiana,18031,7967,151
2022-10-04,Dearborn,Indiana,18029,15124,146
2022-10-04,Daviess,Indiana,18027,8389,156
2022-10-04,Crawford,Indiana,18025,2860,41
2022-10-04,Clinton,Indiana,18023,10196,139
2022-10-04,Clay,Indiana,18021,7714,95
2022-10-04,Clark,Indiana,18019,37084,413
2022-10-04,Cass,Indiana,18017,13162,177
2022-10-04,Carroll,Indiana,18015,4679,72
2022-10-04,Brown,Indiana,18013,2878,63
2022-10-04,Ida,Iowa,19093,1983,49
2022-10-04,Boone,Indiana,18011,16828,197
2022-10-04,Iowa,Iowa,19095,4113,50
2022-10-04,Blackford,Indiana,18009,3464,73
2022-10-04,Benton,Indiana,18007,2796,24
2022-10-04,Bartholomew,Indiana,18005,24772,259
2022-10-04,Allen,Indiana,18003,116338,1226
2022-10-04,Adams,Indiana,18001,8082,118
2022-10-04,Woodford,Illinois,17203,11824,129
2022-10-04,Winnebago,Illinois,17201,92596,896
2022-10-04,Williamson,Illinois,17199,26730,277
2022-10-04,Lincoln,Wisconsin,55069,8361,154
2022-10-04,Jackson,Iowa,19097,5254,71
2022-10-04,Will,Illinois,17197,199982,1691
2022-10-04,Whiteside,Illinois,17195,18307,279
2022-10-04,White,Illinois,17193,5085,63
2022-10-04,Wayne,Illinois,17191,6257,90
2022-10-04,Washington,Illinois,17189,3873,42
2022-10-04,Jasper,Iowa,19099,9841,119
2022-10-04,Warren,Illinois,17187,4695,90
2022-10-04,Jefferson,Iowa,19101,4043,54
2022-10-04,Wabash,Illinois,17185,4407,32
2022-10-04,Vermilion,Illinois,17183,32535,321
2022-10-04,Unknown,Illinois,,0,2681
2022-10-04,Union,Illinois,17181,6371,71
2022-10-04,Johnson,Iowa,19103,42149,164
2022-10-04,Tazewell,Illinois,17179,42753,523
2022-10-04,Stephenson,Illinois,17177,13701,191
2022-10-04,Jones,Iowa,19105,6120,79
2022-10-04,Langlade,Wisconsin,55067,6126,100
2022-10-04,Keokuk,Iowa,19107,2318,52
2022-10-04,Kossuth,Iowa,19109,4181,92
2022-10-04,Lee,Iowa,19111,8714,146
2022-10-04,St. Clair,Illinois,17163,82368,811
2022-10-04,Stark,Illinois,17175,1737,39
2022-10-04,Shelby,Illinois,17173,7068,83
2022-10-04,Linn,Iowa,19113,60577,624
2022-10-04,Scott,Illinois,17171,1438,14
2022-10-04,Schuyler,Illinois,17169,2335,29
2022-10-04,Sangamon,Illinois,17167,69456,463
2022-10-04,Saline,Illinois,17165,9583,117
2022-10-04,Rock Island,Illinois,17161,39554,545
2022-10-04,Richland,Illinois,17159,5865,86
2022-10-04,Randolph,Illinois,17157,12001,138
2022-10-04,Putnam,Illinois,17155,1328,11
2022-10-04,Pulaski,Illinois,17153,1949,23
2022-10-04,Pope,Illinois,17151,1131,9
2022-10-04,Pike,Illinois,17149,5705,72
2022-10-04,Piatt,Illinois,17147,5125,29
2022-10-04,Perry,Illinois,17145,8557,107
2022-10-04,Peoria,Illinois,17143,55334,560
2022-10-04,Ogle,Illinois,17141,16231,139
2022-10-04,Moultrie,Illinois,17139,4644,57
2022-10-04,Morgan,Illinois,17137,11375,152
2022-10-04,Montgomery,Illinois,17135,11291,115
2022-10-04,Monroe,Illinois,17133,10716,133
2022-10-04,Mercer,Illinois,17131,4665,51
2022-10-04,Menard,Illinois,17129,4162,29
2022-10-04,McLean,Illinois,17113,60114,350
2022-10-04,Louisa,Iowa,19115,2787,64
2022-10-04,Lucas,Iowa,19117,2024,33
2022-10-04,McHenry,Illinois,17111,91201,524
2022-10-04,McDonough,Illinois,17109,8474,116
2022-10-04,Lyon,Iowa,19119,2957,52
2022-10-04,Madison,Iowa,19121,3492,43
2022-10-04,Mahaska,Iowa,19123,5491,92
2022-10-04,Massac,Illinois,17127,4381,74
2022-10-04,Mason,Illinois,17125,4497,66
2022-10-04,Marion,Iowa,19125,8396,127
2022-10-04,Marshall,Illinois,17123,3237,35
2022-10-04,Marion,Illinois,17121,13721,224
2022-10-04,Madison,Illinois,17119,82200,895
2022-10-04,Macoupin,Illinois,17117,14875,173
2022-10-04,Macon,Illinois,17115,36645,369
2022-10-04,Logan,Illinois,17107,11480,107
2022-10-04,Livingston,Illinois,17105,12283,151
2022-10-04,Marshall,Iowa,19127,10727,124
2022-10-04,Lee,Illinois,17103,10591,123
2022-10-04,Mills,Iowa,19129,3780,45
2022-10-04,Mitchell,Iowa,19131,2681,49
2022-10-04,Lawrence,Illinois,17101,6353,54
2022-10-04,LaSalle,Illinois,17099,34300,454
2022-10-04,Monona,Iowa,19133,1966,51
2022-10-04,Lake,Illinois,17097,192621,1542
2022-10-04,Monroe,Iowa,19135,2087,52
2022-10-04,Knox,Illinois,17095,14888,258
2022-10-04,Lafayette,Wisconsin,55065,4134,29
2022-10-04,Kendall,Illinois,17093,38696,175
2022-10-04,Kankakee,Illinois,17091,33751,386
2022-10-04,Kane,Illinois,17089,154047,1223
2022-10-04,Johnson,Illinois,17087,5247,48
2022-10-04,Jo Daviess,Illinois,17085,4761,44
2022-10-04,Jersey,Illinois,17083,7357,95
2022-10-04,Jefferson,Illinois,17081,12684,180
2022-10-04,La Crosse,Wisconsin,55063,41021,198
2022-10-04,Kewaunee,Wisconsin,55061,6453,61
2022-10-04,Jasper,Illinois,17079,3041,34
2022-10-04,Jackson,Illinois,17077,18913,140
2022-10-04,Iroquois,Illinois,17075,8231,127
2022-10-04,Henry,Illinois,17073,14789,152
2022-10-04,Henderson,Illinois,17071,1418,28
2022-10-04,Hardin,Illinois,17069,1333,20
2022-10-04,Hancock,Illinois,17067,5014,60
2022-10-04,Hamilton,Illinois,17065,2476,35
2022-10-04,Grundy,Illinois,17063,14976,147
2022-10-04,Kenosha,Wisconsin,55059,51991,669
2022-10-04,Greene,Illinois,17061,4035,60
2022-10-04,Gallatin,Illinois,17059,1720,21
2022-10-04,Fulton,Illinois,17057,11941,141
2022-10-04,Juneau,Wisconsin,55057,8848,72
2022-10-04,Franklin,Illinois,17055,14373,187
2022-10-04,Ford,Illinois,17053,5090,77
2022-10-04,Jefferson,Wisconsin,55055,24932,251
2022-10-04,Fayette,Illinois,17051,8155,104
2022-10-04,Jackson,Wisconsin,55053,6544,45
2022-10-04,Effingham,Illinois,17049,12093,154
2022-10-04,Iron,Wisconsin,55051,1659,49
2022-10-04,Iowa,Wisconsin,55049,6387,31
2022-10-04,Green Lake,Wisconsin,55047,5898,66
2022-10-04,Edwards,Illinois,17047,2010,29
2022-10-04,Green,Wisconsin,55045,10772,60
2022-10-04,Edgar,Illinois,17045,6085,80
2022-10-04,DuPage,Illinois,17043,266790,1876
2022-10-04,Grant,Wisconsin,55043,14567,155
2022-10-04,Douglas,Illinois,17041,7494,65
2022-10-04,De Witt,Illinois,17039,4929,48
2022-10-04,DeKalb,Illinois,17037,29557,209
2022-10-04,Cumberland,Illinois,17035,3799,51
2022-10-04,Crawford,Illinois,17033,7360,63
2022-10-04,Cook,Illinois,17031,1408499,15361
2022-10-04,Coles,Illinois,17029,17822,184
2022-10-04,Clinton,Illinois,17027,13450,124
2022-10-04,Clay,Illinois,17025,5546,78
2022-10-04,Forest,Wisconsin,55041,3138,52
2022-10-04,Clark,Illinois,17023,5568,61
2022-10-04,Fond du Lac,Wisconsin,55039,36318,294
2022-10-04,Christian,Illinois,17021,11956,133
2022-10-04,Champaign,Illinois,17019,80178,313
2022-10-04,Cass,Illinois,17017,5269,46
2022-10-04,Carroll,Illinois,17015,4810,52
2022-10-04,Calhoun,Illinois,17013,1774,8
2022-10-04,Bureau,Illinois,17011,9551,142
2022-10-04,Florence,Wisconsin,55037,1254,17
2022-10-04,Eau Claire,Wisconsin,55035,34613,200
2022-10-04,Brown,Illinois,17009,2681,23
2022-10-04,Boone,Illinois,17007,16337,132
2022-10-04,Bond,Illinois,17005,4944,37
2022-10-04,Alexander,Illinois,17003,1498,16
2022-10-04,Dunn,Wisconsin,55033,14820,77
2022-10-04,Adams,Illinois,17001,25905,246
2022-10-04,Douglas,Wisconsin,55031,13499,84
2022-10-04,Washington,Idaho,16087,2551,58
2022-10-04,Valley,Idaho,16085,2989,16
2022-10-04,Twin Falls,Idaho,16083,27198,306
2022-10-04,Teton,Idaho,16081,2858,9
2022-10-04,Door,Wisconsin,55029,8157,79
2022-10-04,Shoshone,Idaho,16079,3001,79
2022-10-04,Montgomery,Iowa,19137,2447,57
2022-10-04,Muscatine,Iowa,19139,10716,132
2022-10-04,Dodge,Wisconsin,55027,30225,352
2022-10-04,Power,Idaho,16077,1619,21
2022-10-04,O'Brien,Iowa,19141,3727,73
2022-10-04,Osceola,Iowa,19143,1463,22
2022-10-04,Payette,Idaho,16075,6317,90
2022-10-04,Page,Iowa,19145,3644,50
2022-10-04,Owyhee,Idaho,16073,2505,53
2022-10-04,Palo Alto,Iowa,19147,2260,40
2022-10-04,Plymouth,Iowa,19149,6782,106
2022-10-04,Oneida,Idaho,16071,903,11
2022-10-04,Nez Perce,Idaho,16069,9983,156
2022-10-04,Minidoka,Idaho,16067,4627,66
2022-10-04,Madison,Idaho,16065,13423,55
2022-10-04,Pocahontas,Iowa,19151,1811,27
2022-10-04,Polk,Iowa,19153,140912,1161
2022-10-04,Dane,Wisconsin,55025,165628,577
2022-10-04,Crawford,Wisconsin,55023,5079,31
2022-10-04,Columbia,Wisconsin,55021,18291,139
2022-10-04,Lincoln,Idaho,16063,1211,15
2022-10-04,Lewis,Idaho,16061,1280,30
2022-10-04,Clark,Wisconsin,55019,8504,127
2022-10-04,Chippewa,Wisconsin,55017,20846,199
2022-10-04,Lemhi,Idaho,16059,1658,28
2022-10-04,Latah,Idaho,16057,7471,53
2022-10-04,Kootenai,Idaho,16055,45331,633
2022-10-04,Jerome,Idaho,16053,6814,67
2022-10-04,Jefferson,Idaho,16051,6523,66
2022-10-04,Calumet,Wisconsin,55015,16055,126
2022-10-04,Pottawattamie,Iowa,19155,26631,330
2022-10-04,Idaho,Idaho,16049,3421,57
2022-10-04,Poweshiek,Iowa,19157,4343,63
2022-10-04,Gooding,Idaho,16047,3722,59
2022-10-04,Ringgold,Iowa,19159,1241,36
2022-10-04,Gem,Idaho,16045,4040,82
2022-10-04,Fremont,Idaho,16043,2334,30
2022-10-04,Franklin,Idaho,16041,2504,30
2022-10-04,Elmore,Idaho,16039,8414,71
2022-10-04,Burnett,Wisconsin,55013,4686,45
2022-10-04,Custer,Idaho,16037,675,9
2022-10-04,Clearwater,Idaho,16035,2522,36
2022-10-04,Clark,Idaho,16033,115,1
2022-10-04,Cassia,Idaho,16031,5354,55
2022-10-04,Caribou,Idaho,16029,1600,36
2022-10-04,Buffalo,Wisconsin,55011,3976,12
2022-10-04,Canyon,Idaho,16027,67494,710
2022-10-04,Sac,Iowa,19161,2713,41
2022-10-04,Camas,Idaho,16025,169,2
2022-10-04,Butte,Idaho,16023,523,12
2022-10-04,Brown,Wisconsin,55009,97033,588
2022-10-04,Boundary,Idaho,16021,2293,67
2022-10-04,Bonneville,Idaho,16019,33751,293
2022-10-04,Bonner,Idaho,16017,9828,193
2022-10-04,Scott,Iowa,19163,46522,421
2022-10-04,Boise,Idaho,16015,1256,14
2022-10-04,Shelby,Iowa,19165,2982,53
2022-10-04,Bayfield,Wisconsin,55007,4071,42
2022-10-04,Blaine,Idaho,16013,6881,32
2022-10-04,Bingham,Idaho,16011,10719,168
2022-10-04,Benewah,Idaho,16009,2663,42
2022-10-04,Bear Lake,Idaho,16007,1062,17
2022-10-04,Bannock,Idaho,16005,23310,264
2022-10-04,Adams,Idaho,16003,768,16
2022-10-04,Ada,Idaho,16001,152566,1076
2022-10-04,Barron,Wisconsin,55005,15209,148
2022-10-04,Unknown,Hawaii,,0,9
2022-10-04,Maui,Hawaii,15009,42904,160
2022-10-04,Kauai,Hawaii,15007,17816,45
2022-10-04,Kalawao,Hawaii,15005,1,0
2022-10-04,Honolulu,Hawaii,15003,247014,1250
2022-10-04,Hawaii,Hawaii,15001,39598,219
2022-10-04,Unknown,Guam,,59560,402
2022-10-04,Worth,Georgia,13321,5308,124
2022-10-04,Wilkinson,Georgia,13319,2561,63
2022-10-04,Ashland,Wisconsin,55003,3914,41
2022-10-04,Adams,Wisconsin,55001,5404,65
2022-10-04,Wilkes,Georgia,13317,2557,55
2022-10-04,Wilcox,Georgia,13315,2315,72
2022-10-04,Whitfield,Georgia,13313,37938,469
2022-10-04,White,Georgia,13311,7847,171
2022-10-04,Wheeler,Georgia,13309,1528,39
2022-10-04,Webster,Georgia,13307,511,10
2022-10-04,Wyoming,West Virginia,54109,8890,125
2022-10-04,Sioux,Iowa,19167,8539,91
2022-10-04,Wayne,Georgia,13305,8540,217
2022-10-04,Washington,Georgia,13303,4963,139
2022-10-04,Story,Iowa,19169,22148,93
2022-10-04,Warren,Georgia,13301,1223,32
2022-10-04,Ware,Georgia,13299,11102,293
2022-10-04,Walton,Georgia,13297,24968,456
2022-10-04,Walker,Georgia,13295,19238,262
2022-10-04,Upson,Georgia,13293,9028,247
2022-10-04,Unknown,Georgia,,12750,7
2022-10-04,Union,Georgia,13291,5736,169
2022-10-04,Twiggs,Georgia,13289,1771,73
2022-10-04,Tama,Iowa,19171,4377,96
2022-10-04,Turner,Georgia,13287,3007,64
2022-10-04,Troup,Georgia,13285,17913,400
2022-10-04,Treutlen,Georgia,13283,1791,68
2022-10-04,Towns,Georgia,13281,2711,118
2022-10-04,Toombs,Georgia,13279,7726,208
2022-10-04,Tift,Georgia,13277,13135,233
2022-10-04,Thomas,Georgia,13275,13582,227
2022-10-04,Terrell,Georgia,13273,2395,70
2022-10-04,Telfair,Georgia,13271,3389,88
2022-10-04,Taylor,Georgia,13269,2288,51
2022-10-04,Taylor,Iowa,19173,1444,23
2022-10-04,Union,Iowa,19175,3027,54
2022-10-04,Wood,West Virginia,54107,26479,360
2022-10-04,Tattnall,Georgia,13267,5613,141
2022-10-04,Unknown,Iowa,,718,0
2022-10-04,Taliaferro,Georgia,13265,320,4
2022-10-04,Wirt,West Virginia,54105,1695,26
2022-10-04,Van Buren,Iowa,19177,1561,27
2022-10-04,Talbot,Georgia,13263,1298,34
2022-10-04,Sumter,Georgia,13261,8133,178
2022-10-04,Wapello,Iowa,19179,9905,214
2022-10-04,Stewart,Georgia,13259,2981,35
2022-10-04,Stephens,Georgia,13257,6921,172
2022-10-04,Spalding,Georgia,13255,18336,435
2022-10-04,Seminole,Georgia,13253,2397,34
2022-10-04,Screven,Georgia,13251,3020,73
2022-10-04,Wetzel,West Virginia,54103,5189,91
2022-10-04,Schley,Georgia,13249,1337,11
2022-10-04,Rockdale,Georgia,13247,22150,333
2022-10-04,Richmond,Georgia,13245,57468,928
2022-10-04,Randolph,Georgia,13243,1709,49
2022-10-04,Rabun,Georgia,13241,3976,103
2022-10-04,Quitman,Georgia,13239,511,5
2022-10-04,Putnam,Georgia,13237,5030,111
2022-10-04,Webster,West Virginia,54101,2688,37
2022-10-04,Pulaski,Georgia,13235,2519,82
2022-10-04,Polk,Georgia,13233,13294,204
2022-10-04,Pike,Georgia,13231,6170,105
2022-10-04,Pierce,Georgia,13229,6234,141
2022-10-04,Pickens,Georgia,13227,9608,180
2022-10-04,Peach,Georgia,13225,7512,141
2022-10-04,Paulding,Georgia,13223,44020,454
2022-10-04,Wayne,West Virginia,54099,11213,138
2022-10-04,Upshur,West Virginia,54097,8515,102
2022-10-04,Tyler,West Virginia,54095,2565,33
2022-10-04,Tucker,West Virginia,54093,2288,38
2022-10-04,Oglethorpe,Georgia,13221,3598,62
2022-10-04,Oconee,Georgia,13219,9981,114
2022-10-04,Newton,Georgia,13217,28715,475
2022-10-04,Taylor,West Virginia,54091,5486,77
2022-10-04,Muscogee,Georgia,13215,43474,881
2022-10-04,Summers,West Virginia,54089,3478,59
2022-10-04,Roane,West Virginia,54087,4121,43
2022-10-04,Murray,Georgia,13213,12987,195
2022-10-04,Morgan,Georgia,13211,5354,71
2022-10-04,Montgomery,Georgia,13209,2244,55
2022-10-04,Monroe,Georgia,13207,6694,181
2022-10-04,Mitchell,Georgia,13205,6052,124
2022-10-04,Miller,Georgia,13201,1936,30
2022-10-04,Meriwether,Georgia,13199,5225,152
2022-10-04,McIntosh,Georgia,13191,2743,39
2022-10-04,Ritchie,West Virginia,54085,2851,32
2022-10-04,McDuffie,Georgia,13189,5849,109
2022-10-04,Warren,Iowa,19181,13869,143
2022-10-04,Washington,Iowa,19183,6392,83
2022-10-04,Marion,Georgia,13197,1776,54
2022-10-04,Madison,Georgia,13195,7647,119
2022-10-04,Macon,Georgia,13193,2541,51
2022-10-04,Wayne,Iowa,19185,1434,33
2022-10-04,Lumpkin,Georgia,13187,8407,135
2022-10-04,Lowndes,Georgia,13185,35391,417
2022-10-04,Webster,Iowa,19187,11524,174
2022-10-04,Long,Georgia,13183,3339,35
2022-10-04,Lincoln,Georgia,13181,1762,38
2022-10-04,Winnebago,Iowa,19189,3291,47
2022-10-04,Liberty,Georgia,13179,15033,157
2022-10-04,Lee,Georgia,13177,8421,109
2022-10-04,Laurens,Georgia,13175,15527,320
2022-10-04,Lanier,Georgia,13173,2590,27
2022-10-04,Winneshiek,Iowa,19191,4310,54
2022-10-04,Woodbury,Iowa,19193,31597,348
2022-10-04,Worth,Iowa,19195,1943,17
2022-10-04,Lamar,Georgia,13171,5542,124
2022-10-04,Wright,Iowa,19197,3878,69
2022-10-04,Jones,Georgia,13169,5757,119
2022-10-04,Johnson,Georgia,13167,2502,80
2022-10-04,Jenkins,Georgia,13165,1688,67
2022-10-04,Jefferson,Georgia,13163,4059,116
2022-10-04,Jeff Davis,Georgia,13161,4265,76
2022-10-04,Jasper,Georgia,13159,3551,79
2022-10-04,Jackson,Georgia,13157,23520,302
2022-10-04,Irwin,Georgia,13155,2130,54
2022-10-04,Allen,Kansas,20001,4648,59
2022-10-04,Houston,Georgia,13153,46886,522
2022-10-04,Henry,Georgia,13151,67604,724
2022-10-04,Heard,Georgia,13149,2465,58
2022-10-04,Hart,Georgia,13147,5325,107
2022-10-04,Harris,Georgia,13145,6789,118
2022-10-04,Haralson,Georgia,13143,6063,182
2022-10-04,Hancock,Georgia,13141,1871,90
2022-10-04,Hall,Georgia,13139,61095,884
2022-10-04,Habersham,Georgia,13137,11166,278
2022-10-04,Anderson,Kansas,20003,2426,35
2022-10-04,Gwinnett,Georgia,13135,241903,2000
