date,county,state,fips,cases,deaths
2023-02-09,Foster,North Dakota,38031,1157,23
2023-02-09,Golden Valley,North Dakota,38033,511,4
2023-02-09,Grand Forks,North Dakota,38035,26571,127
2023-02-09,Putnam,Indiana,18133,11127,137
2023-02-09,Randolph,Indiana,18135,6919,163
2023-02-09,Lee,Illinois,17103,11482,130
2023-02-09,Ripley,Indiana,18137,9979,160
2023-02-09,Rush,Indiana,18139,6018,61
2023-02-09,Lawrence,Illinois,17101,6787,60
2023-02-09,LaSalle,Illinois,17099,36778,473
2023-02-09,Scott,Indiana,18143,9393,116
2023-02-09,Grant,North Dakota,38037,548,12
2023-02-09,Griggs,North Dakota,38039,675,2
2023-02-09,Shelby,Indiana,18145,16949,191
2023-02-09,Spencer,Indiana,18147,6112,64
2023-02-09,Starke,Indiana,18149,5584,111
2023-02-09,Hettinger,North Dakota,38041,951,10
2023-02-09,Tompkins,New York,36109,26454,106
2023-02-09,Kidder,North Dakota,38043,591,16
2023-02-09,Tioga,New York,36107,13997,153
2023-02-09,Sullivan,New York,36105,24599,201
2023-02-09,Lake,Illinois,17097,208243,1607
2023-02-09,Suffolk,New York,36103,566353,5500
2023-02-09,St. Lawrence,New York,36089,26179,254
2023-02-09,Steuben,New York,36101,25225,322
2023-02-09,Seneca,New York,36099,7646,97
2023-02-09,Schuyler,New York,36097,4319,36
2023-02-09,Steuben,Indiana,18151,11400,125
2023-02-09,St. Joseph,Indiana,18141,84232,965
2023-02-09,Sullivan,Indiana,18153,6369,84
2023-02-09,Schoharie,New York,36095,6572,59
2023-02-09,Schenectady,New York,36093,43590,372
2023-02-09,Saratoga,New York,36091,61359,440
2023-02-09,Knox,Illinois,17095,16097,276
2023-02-09,Kendall,Illinois,17093,41393,183
2023-02-09,Kankakee,Illinois,17091,36493,391
2023-02-09,Kane,Illinois,17089,164598,1261
2023-02-09,LaMoure,North Dakota,38045,1159,20
2023-02-09,Rockland,New York,36087,118581,1275
2023-02-09,Logan,North Dakota,38047,552,12
2023-02-09,McHenry,North Dakota,38049,1565,31
2023-02-09,McIntosh,North Dakota,38051,889,10
2023-02-09,Johnson,Illinois,17087,5552,58
2023-02-09,Jo Daviess,Illinois,17085,5129,52
2023-02-09,Jersey,Illinois,17083,7797,98
2023-02-09,Jefferson,Illinois,17081,13452,185
2023-02-09,Jasper,Illinois,17079,3211,35
2023-02-09,Jackson,Illinois,17077,19975,172
2023-02-09,Iroquois,Illinois,17075,8793,133
2023-02-09,Henry,Illinois,17073,15743,164
2023-02-09,Henderson,Illinois,17071,1565,29
2023-02-09,McKenzie,North Dakota,38053,3629,34
2023-02-09,McLean,North Dakota,38055,3151,49
2023-02-09,Switzerland,Indiana,18155,2652,31
2023-02-09,Tippecanoe,Indiana,18157,60476,458
2023-02-09,Mercer,North Dakota,38057,2971,24
2023-02-09,Morton,North Dakota,38059,13113,142
2023-02-09,Mountrail,North Dakota,38061,3828,38
2023-02-09,Nelson,North Dakota,38063,924,18
2023-02-09,Oliver,North Dakota,38065,374,5
2023-02-09,Pembina,North Dakota,38067,2359,21
2023-02-09,Tipton,Indiana,18159,3973,93
2023-02-09,Pierce,North Dakota,38069,1242,32
2023-02-09,Ramsey,North Dakota,38071,4303,57
2023-02-09,Union,Indiana,18161,2331,30
2023-02-09,Rensselaer,New York,36083,41662,318
2023-02-09,Unknown,Indiana,,0,100
2023-02-09,Putnam,New York,36079,31565,207
2023-02-09,Vanderburgh,Indiana,18163,70369,688
2023-02-09,Ransom,North Dakota,38073,1898,28
2023-02-09,Vermillion,Indiana,18165,4886,82
2023-02-09,Renville,North Dakota,38075,656,15
2023-02-09,Richland,North Dakota,38077,4750,32
2023-02-09,Vigo,Indiana,18167,34867,451
2023-02-09,Wabash,Indiana,18169,10353,172
2023-02-09,Otsego,New York,36077,13298,138
2023-02-09,Hardin,Illinois,17069,1442,28
2023-02-09,Oswego,New York,36075,34581,250
2023-02-09,Hancock,Illinois,17067,5343,72
2023-02-09,Hamilton,Illinois,17065,2655,40
2023-02-09,Rolette,North Dakota,38079,7688,47
2023-02-09,Sargent,North Dakota,38081,1281,9
2023-02-09,Warren,Indiana,18171,2371,30
2023-02-09,Warrick,Indiana,18173,24701,259
2023-02-09,Orleans,New York,36073,10545,129
2023-02-09,Sheridan,North Dakota,38083,328,7
2023-02-09,Orange,New York,36071,139639,1208
2023-02-09,Sioux,North Dakota,38085,1623,19
2023-02-09,Washington,Indiana,18175,7129,101
2023-02-09,Slope,North Dakota,38087,71,0
2023-02-09,Stark,North Dakota,38089,13697,91
2023-02-09,Wayne,Indiana,18177,23224,359
2023-02-09,Steele,North Dakota,38091,432,2
2023-02-09,Wells,Indiana,18179,7521,144
2023-02-09,White,Indiana,18181,8193,102
2023-02-09,Whitley,Indiana,18183,11362,91
2023-02-09,Ontario,New York,36069,26120,234
2023-02-09,Onondaga,New York,36067,142323,1202
2023-02-09,Oneida,New York,36065,68982,870
2023-02-09,Grundy,Illinois,17063,16147,158
2023-02-09,Greene,Illinois,17061,4253,61
2023-02-09,Stutsman,North Dakota,38093,8181,97
2023-02-09,Towner,North Dakota,38095,748,12
2023-02-09,Niagara,New York,36063,59484,789
2023-02-09,New York City,New York,,3222743,44897
2023-02-09,Adair,Iowa,19001,1796,52
2023-02-09,Adams,Iowa,19003,933,15
2023-02-09,Allamakee,Iowa,19005,3222,67
2023-02-09,Appanoose,Iowa,19007,3418,80
2023-02-09,Audubon,Iowa,19009,1304,24
2023-02-09,Gallatin,Illinois,17059,1840,25
2023-02-09,Fulton,Illinois,17057,12676,147
2023-02-09,Traill,North Dakota,38097,2452,26
2023-02-09,Franklin,Illinois,17055,15306,197
2023-02-09,Ford,Illinois,17053,5439,78
2023-02-09,Monroe,Alabama,01099,6674,105
2023-02-09,Mobile,Alabama,01097,133960,1778
2023-02-09,Benton,Iowa,19011,7188,82
2023-02-09,Marshall,Alabama,01095,32673,408
2023-02-09,Black Hawk,Iowa,19013,38660,523
2023-02-09,Marion,Alabama,01093,10021,159
2023-02-09,Nassau,New York,36059,547579,4736
2023-02-09,Montgomery,New York,36057,15021,234
2023-02-09,Marengo,Alabama,01091,6052,116
2023-02-09,Madison,Alabama,01089,114819,1056
2023-02-09,Fayette,Illinois,17051,8638,108
2023-02-09,Monroe,New York,36055,191496,1930
2023-02-09,Madison,New York,36053,16774,178
2023-02-09,Boone,Iowa,19015,6482,70
2023-02-09,Bremer,Iowa,19017,6337,88
2023-02-09,Buchanan,Iowa,19019,5495,67
2023-02-09,Buena Vista,Iowa,19021,6934,65
2023-02-09,Unknown,North Dakota,,0,190
2023-02-09,Livingston,New York,36051,14339,142
2023-02-09,Walsh,North Dakota,38099,4037,39
2023-02-09,Lewis,New York,36049,7324,65
2023-02-09,Ward,North Dakota,38101,23831,251
2023-02-09,Jefferson,New York,36045,27104,159
2023-02-09,Effingham,Illinois,17049,12763,157
2023-02-09,Herkimer,New York,36043,17459,219
2023-02-09,Hamilton,New York,36041,1098,5
2023-02-09,Butler,Iowa,19023,3788,62
2023-02-09,Calhoun,Iowa,19025,3055,26
2023-02-09,Edwards,Illinois,17047,2117,38
2023-02-09,Carroll,Iowa,19027,5638,83
2023-02-09,Cass,Iowa,19029,3284,87
2023-02-09,Edgar,Illinois,17045,6548,93
2023-02-09,DuPage,Illinois,17043,286777,1931
2023-02-09,Wells,North Dakota,38103,1214,13
2023-02-09,Williams,North Dakota,38105,12167,74
2023-02-09,Rota,Northern Mariana Islands,69100,422,0
2023-02-09,Douglas,Illinois,17041,7854,69
2023-02-09,Saipan,Northern Mariana Islands,69110,12574,40
2023-02-09,Tinian,Northern Mariana Islands,69120,399,1
2023-02-09,De Witt,Illinois,17039,5184,53
2023-02-09,Cedar,Iowa,19031,5012,47
2023-02-09,Adams,Ohio,39001,8811,163
2023-02-09,Allen,Ohio,39003,33587,508
2023-02-09,Ashland,Ohio,39005,14808,236
2023-02-09,Cerro Gordo,Iowa,19033,12721,180
2023-02-09,Cherokee,Iowa,19035,3549,74
2023-02-09,DeKalb,Illinois,17037,32265,219
2023-02-09,Greene,New York,36039,10979,152
2023-02-09,Cumberland,Illinois,17035,3990,52
2023-02-09,Crawford,Illinois,17033,7826,73
2023-02-09,Ashtabula,Ohio,39007,25573,469
2023-02-09,Cook,Illinois,17031,1515818,15768
2023-02-09,Coles,Illinois,17029,18852,189
2023-02-09,Clinton,Illinois,17027,14207,127
2023-02-09,Clay,Illinois,17025,5877,81
2023-02-09,Clark,Illinois,17023,5904,63
2023-02-09,Christian,Illinois,17021,12958,136
2023-02-09,Athens,Ohio,39009,19731,157
2023-02-09,Champaign,Illinois,17019,85111,318
2023-02-09,Auglaize,Ohio,39011,14093,201
2023-02-09,Chickasaw,Iowa,19037,3146,37
2023-02-09,Cass,Illinois,17017,5585,48
2023-02-09,Carroll,Illinois,17015,5005,58
2023-02-09,Belmont,Ohio,39013,19023,338
2023-02-09,Calhoun,Illinois,17013,1879,16
2023-02-09,Brown,Ohio,39015,14013,197
2023-02-09,Butler,Ohio,39017,115600,1243
2023-02-09,Genesee,New York,36037,16538,223
2023-02-09,Carroll,Ohio,39019,6287,140
2023-02-09,Bureau,Illinois,17011,10207,146
2023-02-09,Champaign,Ohio,39021,10697,163
2023-02-09,Brown,Illinois,17009,2862,23
2023-02-09,Clarke,Iowa,19039,2677,43
2023-02-09,Boone,Illinois,17007,17423,139
2023-02-09,Clark,Ohio,39023,43171,622
2023-02-09,Clermont,Ohio,39025,64861,613
2023-02-09,Clinton,Ohio,39027,12700,184
2023-02-09,Columbiana,Ohio,39029,29461,512
2023-02-09,Coshocton,Ohio,39031,10004,169
2023-02-09,Bond,Illinois,17005,5265,54
2023-02-09,Alexander,Illinois,17003,1565,32
2023-02-09,Crawford,Ohio,39033,14104,229
2023-02-09,Clay,Iowa,19041,4778,53
2023-02-09,Fulton,New York,36035,16558,221
2023-02-09,Clayton,Iowa,19043,3999,80
2023-02-09,Cuyahoga,Ohio,39035,346105,4097
2023-02-09,Franklin,New York,36033,12048,74
2023-02-09,Darke,Ohio,39037,14972,251
2023-02-09,Essex,New York,36031,7661,77
2023-02-09,Clinton,Iowa,19045,13783,168
2023-02-09,Crawford,Iowa,19047,4999,59
2023-02-09,Defiance,Ohio,39039,12310,174
2023-02-09,Dallas,Iowa,19049,26713,159
2023-02-09,Delaware,Ohio,39041,55612,307
2023-02-09,Erie,Ohio,39043,24777,292
2023-02-09,Davis,Iowa,19051,1817,35
2023-02-09,Decatur,Iowa,19053,1837,29
2023-02-09,Delaware,Iowa,19055,4742,71
2023-02-09,Des Moines,Iowa,19057,11181,162
2023-02-09,Dickinson,Iowa,19059,4683,77
2023-02-09,Adams,Illinois,17001,27703,260
2023-02-09,Washington,Idaho,16087,2615,60
2023-02-09,Valley,Idaho,16085,3103,18
2023-02-09,Dubuque,Iowa,19061,30816,327
2023-02-09,Erie,New York,36029,268395,3040
2023-02-09,Twin Falls,Idaho,16083,28460,313
2023-02-09,Teton,Idaho,16081,2933,9
2023-02-09,Shoshone,Idaho,16079,3112,80
2023-02-09,Power,Idaho,16077,1678,23
2023-02-09,Fairfield,Ohio,39045,47091,470
2023-02-09,Fayette,Ohio,39047,9340,135
2023-02-09,Franklin,Ohio,39049,363377,2820
2023-02-09,Fulton,Ohio,39051,12409,185
2023-02-09,Gallia,Ohio,39053,10284,137
2023-02-09,Geauga,Ohio,39055,20327,291
2023-02-09,Greene,Ohio,39057,47979,544
2023-02-09,Guernsey,Ohio,39059,13530,165
2023-02-09,Payette,Idaho,16075,6674,92
2023-02-09,Owyhee,Idaho,16073,2588,55
2023-02-09,Oneida,Idaho,16071,951,12
2023-02-09,Nez Perce,Idaho,16069,10564,161
2023-02-09,Minidoka,Idaho,16067,4763,71
2023-02-09,Madison,Idaho,16065,13723,56
2023-02-09,Dutchess,New York,36027,84700,775
2023-02-09,Emmet,Iowa,19063,2668,56
2023-02-09,Hamilton,Ohio,39061,236087,2227
2023-02-09,Hancock,Ohio,39063,21114,295
2023-02-09,Hardin,Ohio,39065,8693,168
2023-02-09,Harrison,Ohio,39067,4097,81
2023-02-09,Henry,Ohio,39069,7758,114
2023-02-09,Highland,Ohio,39071,13376,193
2023-02-09,Lincoln,Idaho,16063,1291,15
2023-02-09,Lewis,Idaho,16061,1379,32
2023-02-09,Lemhi,Idaho,16059,1732,28
2023-02-09,Latah,Idaho,16057,7666,56
2023-02-09,Kootenai,Idaho,16055,46929,664
2023-02-09,Delaware,New York,36025,10151,121
2023-02-09,Cortland,New York,36023,13301,135
2023-02-09,Fayette,Iowa,19065,4909,87
2023-02-09,Floyd,Iowa,19067,4168,69
2023-02-09,Franklin,Iowa,19069,2933,50
2023-02-09,Fremont,Iowa,19071,1626,29
2023-02-09,Hocking,Ohio,39073,8558,134
2023-02-09,Holmes,Ohio,39075,5776,191
2023-02-09,Greene,Iowa,19073,2036,28
2023-02-09,Huron,Ohio,39077,17887,234
2023-02-09,Jackson,Ohio,39079,11700,148
2023-02-09,Jerome,Idaho,16053,7055,68
2023-02-09,Jefferson,Idaho,16051,6807,69
2023-02-09,Jefferson,Ohio,39081,18630,346
2023-02-09,Grundy,Iowa,19075,3031,50
2023-02-09,Guthrie,Iowa,19077,2754,48
2023-02-09,Hamilton,Iowa,19079,3978,88
2023-02-09,Columbia,New York,36021,13806,170
2023-02-09,Clinton,New York,36019,22498,129
2023-02-09,Chenango,New York,36017,11790,148
2023-02-09,Chemung,New York,36015,26544,285
2023-02-09,Chautauqua,New York,36013,29355,434
2023-02-09,Cayuga,New York,36011,20404,190
2023-02-09,Knox,Ohio,39083,16426,250
2023-02-09,Idaho,Idaho,16049,3591,60
2023-02-09,Lake,Ohio,39085,61327,812
2023-02-09,Lawrence,Ohio,39087,24097,288
2023-02-09,Cattaraugus,New York,36009,19225,270
2023-02-09,Gooding,Idaho,16047,3896,60
2023-02-09,Licking,Ohio,39089,52426,520
2023-02-09,Logan,Ohio,39091,12660,180
2023-02-09,Gem,Idaho,16045,4234,86
2023-02-09,Lorain,Ohio,39093,88536,1054
2023-02-09,Lucas,Ohio,39095,124958,1509
2023-02-09,Madison,Ohio,39097,11523,147
2023-02-09,Broome,New York,36007,58562,623
2023-02-09,Mahoning,Ohio,39099,66622,1177
2023-02-09,Fremont,Idaho,16043,2406,30
2023-02-09,Marion,Ohio,39101,24315,287
2023-02-09,Franklin,Idaho,16041,2574,31
2023-02-09,Elmore,Idaho,16039,8950,73
2023-02-09,Custer,Idaho,16037,704,13
2023-02-09,Clearwater,Idaho,16035,2672,39
2023-02-09,Clark,Idaho,16033,117,1
2023-02-09,Cassia,Idaho,16031,5554,57
2023-02-09,Caribou,Idaho,16029,1667,37
2023-02-09,Canyon,Idaho,16027,70069,732
2023-02-09,Medina,Ohio,39103,50310,539
2023-02-09,Hancock,Iowa,19081,3262,51
2023-02-09,Meigs,Ohio,39105,6317,104
2023-02-09,Hardin,Iowa,19083,5031,71
2023-02-09,Mercer,Ohio,39107,11261,146
2023-02-09,Harrison,Iowa,19085,3826,101
2023-02-09,Miami,Ohio,39109,31631,516
2023-02-09,Henry,Iowa,19087,6476,82
2023-02-09,Monroe,Ohio,39111,4185,85
2023-02-09,Montgomery,Ohio,39113,160757,2207
2023-02-09,Camas,Idaho,16025,179,2
2023-02-09,Morgan,Ohio,39115,4092,66
2023-02-09,Morrow,Ohio,39117,9359,117
2023-02-09,Butte,Idaho,16023,551,12
2023-02-09,Boundary,Idaho,16021,2407,69
2023-02-09,Howard,Iowa,19089,2293,37
2023-02-09,Allegany,New York,36003,10756,178
2023-02-09,Albany,New York,36001,78626,609
2023-02-09,Bonneville,Idaho,16019,35250,301
2023-02-09,Muskingum,Ohio,39119,31366,321
2023-02-09,Noble,Ohio,39121,3894,62
2023-02-09,Ottawa,Ohio,39123,10748,156
2023-02-09,Paulding,Ohio,39125,5528,80
2023-02-09,Perry,Ohio,39127,10269,134
2023-02-09,Pickaway,Ohio,39129,21093,244
2023-02-09,Bonner,Idaho,16017,10205,199
2023-02-09,Valencia,New Mexico,35061,24404,325
2023-02-09,Pike,Ohio,39131,9936,138
2023-02-09,Boise,Idaho,16015,1287,16
2023-02-09,Portage,Ohio,39133,43734,484
2023-02-09,Blaine,Idaho,16013,7212,33
2023-02-09,Bingham,Idaho,16011,11101,174
2023-02-09,Preble,Ohio,39135,11558,207
2023-02-09,Putnam,Ohio,39137,9844,166
2023-02-09,Unknown,New Mexico,,483,0
2023-02-09,Union,New Mexico,35059,1153,20
2023-02-09,Humboldt,Iowa,19091,3047,44
2023-02-09,Ida,Iowa,19093,2117,51
2023-02-09,Iowa,Iowa,19095,4320,53
2023-02-09,Richland,Ohio,39139,39013,546
2023-02-09,Ross,Ohio,39141,24812,321
2023-02-09,Jackson,Iowa,19097,5498,74
2023-02-09,Jasper,Iowa,19099,10370,124
2023-02-09,Sandusky,Ohio,39143,17398,261
2023-02-09,Benewah,Idaho,16009,2704,45
2023-02-09,Scioto,Ohio,39145,27583,279
2023-02-09,Jefferson,Iowa,19101,4337,62
2023-02-09,Johnson,Iowa,19103,44641,180
2023-02-09,Seneca,Ohio,39147,15642,247
2023-02-09,Jones,Iowa,19105,6442,84
2023-02-09,Shelby,Ohio,39149,13217,202
2023-02-09,Keokuk,Iowa,19107,2466,54
2023-02-09,Bear Lake,Idaho,16007,1150,19
2023-02-09,Kossuth,Iowa,19109,4318,97
2023-02-09,Stark,Ohio,39151,97165,1819
2023-02-09,Torrance,New Mexico,35057,3760,70
2023-02-09,Bannock,Idaho,16005,24288,272
2023-02-09,Summit,Ohio,39153,141656,1849
2023-02-09,Taos,New Mexico,35055,7247,105
2023-02-09,Adams,Idaho,16003,807,16
2023-02-09,Trumbull,Ohio,39155,52171,1014
2023-02-09,Socorro,New Mexico,35053,4727,102
2023-02-09,Ada,Idaho,16001,159095,1133
2023-02-09,Unknown,Hawaii,,0,37
2023-02-09,Tuscarawas,Ohio,39157,25163,540
2023-02-09,Union,Ohio,39159,19764,116
2023-02-09,Maui,Hawaii,15009,45290,173
2023-02-09,Van Wert,Ohio,39161,8106,161
2023-02-09,Sierra,New Mexico,35051,2481,87
2023-02-09,Santa Fe,New Mexico,35049,40306,396
2023-02-09,San Miguel,New Mexico,35047,7629,84
2023-02-09,Vinton,Ohio,39163,3666,59
2023-02-09,Kauai,Hawaii,15007,19020,47
2023-02-09,San Juan,New Mexico,35045,52137,862
2023-02-09,Kalawao,Hawaii,15005,1,0
2023-02-09,Warren,Ohio,39165,72024,653
2023-02-09,Sandoval,New Mexico,35043,44664,509
2023-02-09,Washington,Ohio,39167,15359,244
2023-02-09,Wayne,Ohio,39169,28318,474
2023-02-09,Roosevelt,New Mexico,35041,6177,110
2023-02-09,Honolulu,Hawaii,15003,262751,1318
2023-02-09,Lee,Iowa,19111,9148,148
2023-02-09,Hawaii,Hawaii,15001,42305,227
2023-02-09,Williams,Ohio,39171,11768,172
2023-02-09,Wood,Ohio,39173,38335,394
2023-02-09,Wyandot,Ohio,39175,6615,111
2023-02-09,Adair,Oklahoma,40001,9755,115
2023-02-09,Unknown,Guam,,61806,417
2023-02-09,Worth,Georgia,13321,5544,127
2023-02-09,Wilkinson,Georgia,13319,2665,65
2023-02-09,Wilkes,Georgia,13317,2625,56
2023-02-09,Wilcox,Georgia,13315,2396,72
2023-02-09,Whitfield,Georgia,13313,38973,491
2023-02-09,Alfalfa,Oklahoma,40003,1874,20
2023-02-09,Atoka,Oklahoma,40005,4678,68
2023-02-09,Linn,Iowa,19113,64261,660
2023-02-09,Louisa,Iowa,19115,2936,67
2023-02-09,Lucas,Iowa,19117,2171,34
