date,county,state,fips,cases,deaths
2022-12-08,Spalding,Georgia,13255,18659,442
2022-12-08,Uvalde,Texas,48463,11409,147
2022-12-08,Stephens,Georgia,13257,7048,176
2022-12-08,Stewart,Georgia,13259,3088,36
2022-12-08,Sumter,Georgia,13261,8299,182
2022-12-08,Talbot,Georgia,13263,1322,34
2022-12-08,Lancaster,Nebraska,31109,91173,465
2022-12-08,Lincoln,Nebraska,31111,10355,147
2022-12-08,Taliaferro,Georgia,13265,324,4
2022-12-08,Val Verde,Texas,48465,15699,308
2022-12-08,Logan,Nebraska,31113,160,0
2022-12-08,Loup,Nebraska,31115,92,0
2022-12-08,Tattnall,Georgia,13267,5632,143
2022-12-08,Taylor,Georgia,13269,2321,51
2022-12-08,Van Zandt,Texas,48467,12156,313
2022-12-08,Victoria,Texas,48469,22154,424
2022-12-08,Madison,Nebraska,31119,11101,79
2022-12-08,McPherson,Nebraska,31117,76,1
2022-12-08,Telfair,Georgia,13271,3423,88
2022-12-08,Walker,Texas,48471,21744,225
2022-12-08,Merrick,Nebraska,31121,1957,28
2022-12-08,Terrell,Georgia,13273,2415,70
2022-12-08,Thomas,Georgia,13275,13674,232
2022-12-08,Waller,Texas,48473,11320,125
2022-12-08,Morrill,Nebraska,31123,1309,36
2022-12-08,Tift,Georgia,13277,13293,236
2022-12-08,Toombs,Georgia,13279,7821,212
2022-12-08,Towns,Georgia,13281,2951,122
2022-12-08,Nance,Nebraska,31125,855,17
2022-12-08,Ward,Texas,48475,3188,49
2022-12-08,Treutlen,Georgia,13283,1818,69
2022-12-08,Nemaha,Nebraska,31127,1551,30
2022-12-08,Troup,Georgia,13285,18126,409
2022-12-08,Turner,Georgia,13287,3044,65
2022-12-08,Nuckolls,Nebraska,31129,1080,19
2022-12-08,Washington,Texas,48477,10581,160
2022-12-08,Twiggs,Georgia,13289,1775,73
2022-12-08,Otoe,Nebraska,31131,3764,27
2022-12-08,Pawnee,Nebraska,31133,494,11
2022-12-08,Union,Georgia,13291,5920,175
2022-12-08,Perkins,Nebraska,31135,569,13
2022-12-08,Phelps,Nebraska,31137,2678,26
2022-12-08,Pierce,Nebraska,31139,1465,27
2022-12-08,Unknown,Georgia,,12695,0
2022-12-08,Platte,Nebraska,31141,9896,91
2022-12-08,Upson,Georgia,13293,9174,253
2022-12-08,Polk,Nebraska,31143,1321,26
2022-12-08,Red Willow,Nebraska,31145,2588,23
2022-12-08,Richardson,Nebraska,31147,2146,32
2022-12-08,Walker,Georgia,13295,19527,300
2022-12-08,Walton,Georgia,13297,25277,469
2022-12-08,Webb,Texas,48479,108520,1084
2022-12-08,Ware,Georgia,13299,11164,298
2022-12-08,Wharton,Texas,48481,11067,226
2022-12-08,Wheeler,Texas,48483,1294,25
2022-12-08,Wichita,Texas,48485,39279,709
2022-12-08,Warren,Georgia,13301,1260,35
2022-12-08,Wilbarger,Texas,48487,3992,90
2022-12-08,Washington,Georgia,13303,4989,141
2022-12-08,Rock,Nebraska,31149,191,3
2022-12-08,Willacy,Texas,48489,8480,136
2022-12-08,Wayne,Georgia,13305,8636,221
2022-12-08,Webster,Georgia,13307,516,10
2022-12-08,Wheeler,Georgia,13309,1542,39
2022-12-08,Saline,Nebraska,31151,4255,18
2022-12-08,White,Georgia,13311,8029,177
2022-12-08,Whitfield,Georgia,13313,38134,476
2022-12-08,Wilcox,Georgia,13315,2337,72
2022-12-08,Sarpy,Nebraska,31153,56808,325
2022-12-08,Williamson,Texas,48491,163079,1010
2022-12-08,Wilson,Texas,48493,12518,173
2022-12-08,Saunders,Nebraska,31155,5472,55
2022-12-08,Wilkes,Georgia,13317,2578,55
2022-12-08,Wilkinson,Georgia,13319,2574,64
2022-12-08,Winkler,Texas,48495,2119,36
2022-12-08,Worth,Georgia,13321,5366,125
2022-12-08,Unknown,Guam,,60429,410
2022-12-08,Scotts Bluff,Nebraska,31157,10921,162
2022-12-08,Seward,Nebraska,31159,3661,50
2022-12-08,Hawaii,Hawaii,15001,41140,225
2022-12-08,Honolulu,Hawaii,15003,256092,1290
2022-12-08,Kalawao,Hawaii,15005,1,0
2022-12-08,Kauai,Hawaii,15007,18450,46
2022-12-08,Sheridan,Nebraska,31161,1099,40
2022-12-08,Wise,Texas,48497,18989,291
2022-12-08,Maui,Hawaii,15009,44126,170
2022-12-08,Sherman,Nebraska,31163,671,10
2022-12-08,Wood,Texas,48499,9357,300
2022-12-08,Yoakum,Texas,48501,1639,42
2022-12-08,Unknown,Hawaii,,0,10
2022-12-08,Young,Texas,48503,4355,98
2022-12-08,Zapata,Texas,48505,4329,56
2022-12-08,Zavala,Texas,48507,4436,70
2022-12-08,Ada,Idaho,16001,156158,1101
2022-12-08,Sioux,Nebraska,31165,81,1
2022-12-08,Adams,Idaho,16003,790,16
2022-12-08,Stanton,Nebraska,31167,725,14
2022-12-08,Thayer,Nebraska,31169,1271,17
2022-12-08,Bannock,Idaho,16005,24051,269
2022-12-08,Thomas,Nebraska,31171,113,1
2022-12-08,Beaver,Utah,49001,1755,17
2022-12-08,Bear Lake,Idaho,16007,1132,18
2022-12-08,Benewah,Idaho,16009,2680,44
2022-12-08,Thurston,Nebraska,31173,2042,33
2022-12-08,Unknown,Nebraska,,1112,0
2022-12-08,Valley,Nebraska,31175,849,12
2022-12-08,Box Elder,Utah,49003,15755,132
2022-12-08,Cache,Utah,49005,41094,122
2022-12-08,Washington,Nebraska,31177,5267,53
2022-12-08,Carbon,Utah,49007,5953,54
2022-12-08,Bingham,Idaho,16011,10997,172
2022-12-08,Daggett,Utah,49009,168,0
2022-12-08,Wayne,Nebraska,31179,2085,18
2022-12-08,Davis,Utah,49011,116802,437
2022-12-08,Blaine,Idaho,16013,7038,32
2022-12-08,Webster,Nebraska,31181,816,15
2022-12-08,Boise,Idaho,16015,1256,15
2022-12-08,Bonner,Idaho,16017,10059,197
2022-12-08,Duchesne,Utah,49013,4999,32
2022-12-08,Wheeler,Nebraska,31183,136,2
2022-12-08,Emery,Utah,49015,2916,33
2022-12-08,Bonneville,Idaho,16019,34765,301
2022-12-08,Garfield,Utah,49017,1068,16
2022-12-08,Boundary,Idaho,16021,2355,69
2022-12-08,York,Nebraska,31185,4568,32
2022-12-08,Grand,Utah,49019,2747,6
2022-12-08,Iron,Utah,49021,16300,97
2022-12-08,Butte,Idaho,16023,540,12
2022-12-08,Juab,Utah,49023,3227,27
2022-12-08,Kane,Utah,49025,1574,16
2022-12-08,Millard,Utah,49027,3628,40
2022-12-08,Carson City,Nevada,32510,16956,228
2022-12-08,Churchill,Nevada,32001,7479,119
2022-12-08,Morgan,Utah,49029,3187,15
2022-12-08,Clark,Nevada,32003,655553,9108
2022-12-08,Camas,Idaho,16025,176,2
2022-12-08,Canyon,Idaho,16027,68744,716
2022-12-08,Douglas,Nevada,32005,8607,121
2022-12-08,Piute,Utah,49031,343,7
2022-12-08,Elko,Nevada,32007,12795,163
2022-12-08,Caribou,Idaho,16029,1654,36
2022-12-08,Cassia,Idaho,16031,5462,55
2022-12-08,Rich,Utah,49033,372,0
2022-12-08,Salt Lake,Utah,49035,400983,1777
2022-12-08,San Juan,Utah,49037,4964,77
2022-12-08,Esmeralda,Nevada,32009,123,5
2022-12-08,Eureka,Nevada,32011,188,2
2022-12-08,Clark,Idaho,16033,116,1
2022-12-08,Clearwater,Idaho,16035,2598,38
2022-12-08,Sanpete,Utah,49039,8895,57
2022-12-08,Humboldt,Nevada,32013,2750,65
2022-12-08,Lander,Nevada,32015,1322,22
2022-12-08,Sevier,Utah,49041,5925,32
2022-12-08,Summit,Utah,49043,15609,27
2022-12-08,Custer,Idaho,16037,691,13
2022-12-08,Tooele,Utah,49045,24601,112
2022-12-08,Elmore,Idaho,16039,8773,72
2022-12-08,Lincoln,Nevada,32017,664,10
2022-12-08,Lyon,Nevada,32019,11912,226
2022-12-08,Mineral,Nevada,32021,1449,23
2022-12-08,Franklin,Idaho,16041,2535,31
2022-12-08,Uintah,Utah,49047,9341,79
2022-12-08,Nye,Nevada,32023,8994,339
2022-12-08,Fremont,Idaho,16043,2387,30
2022-12-08,Unknown,Utah,,5511,67
2022-12-08,Gem,Idaho,16045,4164,85
2022-12-08,Gooding,Idaho,16047,3798,59
2022-12-08,Utah,Utah,49049,222851,862
2022-12-08,Pershing,Nevada,32027,2317,32
2022-12-08,Idaho,Idaho,16049,3508,60
2022-12-08,Wasatch,Utah,49051,11996,38
2022-12-08,Washington,Utah,49053,50186,495
2022-12-08,Wayne,Utah,49055,525,0
2022-12-08,Weber,Utah,49057,83478,464
2022-12-08,Jefferson,Idaho,16051,6717,69
2022-12-08,Jerome,Idaho,16053,6953,68
2022-12-08,Storey,Nevada,32029,182,14
2022-12-08,Unknown,Nevada,,10574,0
2022-12-08,Kootenai,Idaho,16055,46192,647
2022-12-08,Latah,Idaho,16057,7572,54
2022-12-08,Lemhi,Idaho,16059,1716,28
2022-12-08,Washoe,Nevada,32031,125006,1282
2022-12-08,White Pine,Nevada,32033,1759,32
2022-12-08,Lewis,Idaho,16061,1351,30
2022-12-08,Addison,Vermont,50001,6721,27
2022-12-08,Bennington,Vermont,50003,11893,84
2022-12-08,Caledonia,Vermont,50005,6438,36
2022-12-08,Lincoln,Idaho,16063,1267,15
2022-12-08,Chittenden,Vermont,50007,38664,199
2022-12-08,Essex,Vermont,50009,1436,4
2022-12-08,Madison,Idaho,16065,13630,55
2022-12-08,Belknap,New Hampshire,33001,16696,200
2022-12-08,Minidoka,Idaho,16067,4695,68
2022-12-08,Carroll,New Hampshire,33003,11846,76
2022-12-08,Cheshire,New Hampshire,33005,18324,130
2022-12-08,Nez Perce,Idaho,16069,10350,159
2022-12-08,Oneida,Idaho,16071,942,12
2022-12-08,Owyhee,Idaho,16073,2547,55
2022-12-08,Coos,New Hampshire,33007,8112,130
2022-12-08,Franklin,Vermont,50011,11309,72
2022-12-08,Grafton,New Hampshire,33009,22455,86
2022-12-08,Payette,Idaho,16075,6490,91
2022-12-08,Hillsborough,New Hampshire,33011,116588,996
2022-12-08,Merrimack,New Hampshire,33013,38614,278
2022-12-08,Grand Isle,Vermont,50013,1257,11
2022-12-08,Lamoille,Vermont,50015,4258,21
2022-12-08,Power,Idaho,16077,1661,23
2022-12-08,Shoshone,Idaho,16079,3050,79
2022-12-08,Rockingham,New Hampshire,33015,81147,615
2022-12-08,Orange,Vermont,50017,5006,19
2022-12-08,Orleans,Vermont,50019,7084,42
2022-12-08,Strafford,New Hampshire,33017,35559,238
2022-12-08,Rutland,Vermont,50021,16276,87
2022-12-08,Sullivan,New Hampshire,33019,11436,80
2022-12-08,Teton,Idaho,16081,2899,9
2022-12-08,Twin Falls,Idaho,16083,27907,309
2022-12-08,Unknown,Vermont,,2889,2
2022-12-08,Unknown,New Hampshire,,2047,0
2022-12-08,Valley,Idaho,16085,3051,18
2022-12-08,Washington,Idaho,16087,2596,60
2022-12-08,Atlantic,New Jersey,34001,86175,1057
2022-12-08,Washington,Vermont,50023,13951,67
2022-12-08,Adams,Illinois,17001,26794,253
2022-12-08,Windham,Vermont,50025,8611,47
2022-12-08,Alexander,Illinois,17003,1521,32
2022-12-08,Bergen,New Jersey,34003,305017,3624
2022-12-08,Bond,Illinois,17005,5126,53
2022-12-08,Boone,Illinois,17007,16964,136
2022-12-08,Windsor,Vermont,50027,11428,63
2022-12-08,Burlington,New Jersey,34005,133203,1335
2022-12-08,Camden,New Jersey,34007,159831,1930
2022-12-08,Brown,Illinois,17009,2771,23
2022-12-08,Bureau,Illinois,17011,9966,143
2022-12-08,Calhoun,Illinois,17013,1834,16
2022-12-08,Carroll,Illinois,17015,4906,56
2022-12-08,Cape May,New Jersey,34009,28423,328
2022-12-08,Cumberland,New Jersey,34011,49185,650
2022-12-08,Cass,Illinois,17017,5407,47
2022-12-08,Accomack,Virginia,51001,8499,115
2022-12-08,Essex,New Jersey,34013,275687,3700
2022-12-08,Champaign,Illinois,17019,82801,315
2022-12-08,Christian,Illinois,17021,12472,134
2022-12-08,Clark,Illinois,17023,5703,63
2022-12-08,Clay,Illinois,17025,5739,79
2022-12-08,Clinton,Illinois,17027,13743,126
2022-12-08,Coles,Illinois,17029,18343,187
2022-12-08,Gloucester,New Jersey,34015,86889,1024
2022-12-08,Albemarle,Virginia,51003,23848,196
2022-12-08,Alexandria city,Virginia,51510,43176,214
2022-12-08,Alleghany,Virginia,51005,4224,108
2022-12-08,Amelia,Virginia,51007,3350,62
2022-12-08,Amherst,Virginia,51009,8875,104
2022-12-08,Cook,Illinois,17031,1461589,15526
2022-12-08,Crawford,Illinois,17033,7559,73
2022-12-08,Appomattox,Virginia,51011,4749,59
2022-12-08,Arlington,Virginia,51013,63442,358
2022-12-08,Hudson,New Jersey,34017,225072,2813
2022-12-08,Augusta,Virginia,51015,23306,231
2022-12-08,Hunterdon,New Jersey,34019,32584,295
2022-12-08,Bath,Virginia,51017,1023,20
2022-12-08,Cumberland,Illinois,17035,3908,51
2022-12-08,Bedford,Virginia,51019,20886,272
2022-12-08,DeKalb,Illinois,17037,30863,213
2022-12-08,De Witt,Illinois,17039,5047,53
2022-12-08,Mercer,New Jersey,34021,103882,1316
2022-12-08,Douglas,Illinois,17041,7677,65
2022-12-08,Middlesex,New Jersey,34023,259270,2967
2022-12-08,DuPage,Illinois,17043,276382,1902
2022-12-08,Bland,Virginia,51021,2288,25
2022-12-08,Edgar,Illinois,17045,6288,93
2022-12-08,Botetourt,Virginia,51023,9391,112
2022-12-08,Bristol city,Virginia,51520,5814,100
2022-12-08,Edwards,Illinois,17047,2075,37
2022-12-08,Brunswick,Virginia,51025,3837,52
2022-12-08,Buchanan,Virginia,51027,5958,138
2022-12-08,Effingham,Illinois,17049,12502,156
2022-12-08,Buckingham,Virginia,51029,4766,61
2022-12-08,Monmouth,New Jersey,34025,210846,2321
2022-12-08,Fayette,Illinois,17051,8357,104
2022-12-08,Ford,Illinois,17053,5290,77
2022-12-08,Franklin,Illinois,17055,14762,190
2022-12-08,Buena Vista city,Virginia,51530,2180,46
2022-12-08,Fulton,Illinois,17057,12216,144
2022-12-08,Gallatin,Illinois,17059,1767,24
2022-12-08,Morris,New Jersey,34027,156620,1648
2022-12-08,Greene,Illinois,17061,4150,60
2022-12-08,Ocean,New Jersey,34029,203516,3202
2022-12-08,Grundy,Illinois,17063,15550,152
2022-12-08,Hamilton,Illinois,17065,2591,38
2022-12-08,Hancock,Illinois,17067,5152,72
2022-12-08,Hardin,Illinois,17069,1388,28
2022-12-08,Passaic,New Jersey,34031,181680,2422
2022-12-08,Henderson,Illinois,17071,1474,28
2022-12-08,Henry,Illinois,17073,15276,156
2022-12-08,Salem,New Jersey,34033,17511,259
2022-12-08,Campbell,Virginia,51031,16568,233
2022-12-08,Somerset,New Jersey,34035,92043,1013
2022-12-08,Sussex,New Jersey,34037,43141,514
2022-12-08,Caroline,Virginia,51033,8607,94
2022-12-08,Carroll,Virginia,51035,9011,161
2022-12-08,Charles City,Virginia,51036,1579,31
2022-12-08,Charlotte,Virginia,51037,3208,60
2022-12-08,Iroquois,Illinois,17075,8553,130
2022-12-08,Jackson,Illinois,17077,19443,168
2022-12-08,Union,New Jersey,34039,185372,2459
2022-12-08,Unknown,New Jersey,,1668,0
2022-12-08,Charlottesville city,Virginia,51540,12057,85
2022-12-08,Jasper,Illinois,17079,3139,34
2022-12-08,Chesapeake city,Virginia,51550,61083,546
2022-12-08,Chesterfield,Virginia,51041,94210,851
2022-12-08,Jefferson,Illinois,17081,13044,182
2022-12-08,Warren,New Jersey,34041,30304,355
2022-12-08,Clarke,Virginia,51043,3291,55
2022-12-08,Jersey,Illinois,17083,7577,95
2022-12-08,Jo Daviess,Illinois,17085,4968,52
2022-12-08,Johnson,Illinois,17087,5416,57
2022-12-08,Kane,Illinois,17089,158986,1236
2022-12-08,Colonial Heights city,Virginia,51570,6002,109
2022-12-08,Covington city,Virginia,51580,1776,35
2022-12-08,Kankakee,Illinois,17091,35112,389
2022-12-08,Bernalillo,New Mexico,35001,191860,2148
2022-12-08,Craig,Virginia,51045,1392,24
2022-12-08,Catron,New Mexico,35003,514,22
2022-12-08,Kendall,Illinois,17093,39953,179
2022-12-08,Knox,Illinois,17095,15567,265
2022-12-08,Culpeper,Virginia,51047,13786,169
2022-12-08,Cumberland,Virginia,51049,1719,29
2022-12-08,Danville city,Virginia,51590,13736,292
2022-12-08,Dickenson,Virginia,51051,4599,64
2022-12-08,Dinwiddie,Virginia,51053,7013,105
2022-12-08,Emporia city,Virginia,51595,1553,56
2022-12-08,Essex,Virginia,51057,2690,40
2022-12-08,Chaves,New Mexico,35005,24491,357
2022-12-08,Cibola,New Mexico,35006,9838,207
2022-12-08,Lake,Illinois,17097,200345,1566
2022-12-08,Colfax,New Mexico,35007,3014,69
2022-12-08,Curry,New Mexico,35009,14831,233
2022-12-08,LaSalle,Illinois,17099,35613,464
2022-12-08,De Baca,New Mexico,35011,726,6
2022-12-08,Fairfax,Virginia,51059,246396,1642
2022-12-08,Fairfax city,Virginia,51600,2477,51
2022-12-08,Lawrence,Illinois,17101,6555,59
2022-12-08,Falls Church city,Virginia,51610,3289,27
2022-12-08,Doña Ana,New Mexico,35013,74732,915
2022-12-08,Lee,Illinois,17103,10951,128
2022-12-08,Livingston,Illinois,17105,12679,154
2022-12-08,Logan,Illinois,17107,11853,109
2022-12-08,Eddy,New Mexico,35015,18895,322
2022-12-08,Macon,Illinois,17115,38344,373
2022-12-08,Fauquier,Virginia,51061,15702,160
2022-12-08,Macoupin,Illinois,17117,15452,175
2022-12-08,Floyd,Virginia,51063,3479,53
2022-12-08,Madison,Illinois,17119,84387,911
2022-12-08,Marion,Illinois,17121,13989,226
2022-12-08,Grant,New Mexico,35017,9508,108
2022-12-08,Marshall,Illinois,17123,3357,37
2022-12-08,Mason,Illinois,17125,4609,67
2022-12-08,Massac,Illinois,17127,4457,74
2022-12-08,Fluvanna,Virginia,51065,6620,52
2022-12-08,McDonough,Illinois,17109,8709,120
2022-12-08,McHenry,Illinois,17111,94424,536
2022-12-08,Franklin,Virginia,51067,13396,213
2022-12-08,Guadalupe,New Mexico,35019,1687,18
2022-12-08,McLean,Illinois,17113,62016,360
2022-12-08,Menard,Illinois,17129,4385,38
2022-12-08,Franklin city,Virginia,51620,2609,57
2022-12-08,Mercer,Illinois,17131,4806,51
2022-12-08,Monroe,Illinois,17133,11055,135
2022-12-08,Montgomery,Illinois,17135,11684,118
2022-12-08,Harding,New Mexico,35021,101,4
2022-12-08,Frederick,Virginia,51069,25498,274
2022-12-08,Hidalgo,New Mexico,35023,1289,16
2022-12-08,Morgan,Illinois,17137,11771,154
2022-12-08,Fredericksburg city,Virginia,51630,6848,42
2022-12-08,Galax city,Virginia,51640,3066,83
2022-12-08,Giles,Virginia,51071,4981,54
2022-12-08,Moultrie,Illinois,17139,4788,58
2022-12-08,Lea,New Mexico,35025,23014,407
2022-12-08,Lincoln,New Mexico,35027,6378,75
2022-12-08,Ogle,Illinois,17141,16867,145
2022-12-08,Los Alamos,New Mexico,35028,4509,23
2022-12-08,Weston,Wyoming,56045,1862,22
2022-12-08,Luna,New Mexico,35029,7818,147
2022-12-08,Peoria,Illinois,17143,57725,575
2022-12-08,Perry,Illinois,17145,8771,108
2022-12-08,Piatt,Illinois,17147,5300,29
2022-12-08,Washakie,Wyoming,56043,2700,47
2022-12-08,Pike,Illinois,17149,5975,91
2022-12-08,Pope,Illinois,17151,1216,19
2022-12-08,McKinley,New Mexico,35031,32035,637
2022-12-08,Uinta,Wyoming,56041,6272,43
2022-12-08,Pulaski,Illinois,17153,1993,30
2022-12-08,Putnam,Illinois,17155,1366,12
2022-12-08,Mora,New Mexico,35033,972,21
2022-12-08,Otero,New Mexico,35035,18621,218
2022-12-08,Teton,Wyoming,56039,11947,16
2022-12-08,Quay,New Mexico,35037,2466,69
2022-12-08,Randolph,Illinois,17157,12371,138
2022-12-08,Sweetwater,Wyoming,56037,12349,134
2022-12-08,Richland,Illinois,17159,6049,86
2022-12-08,Rio Arriba,New Mexico,35039,12980,158
2022-12-08,Rock Island,Illinois,17161,40788,549
2022-12-08,Saline,Illinois,17165,10015,125
2022-12-08,Sangamon,Illinois,17167,73006,470
2022-12-08,Roosevelt,New Mexico,35041,5972,109
2022-12-08,Schuyler,Illinois,17169,2399,29
2022-12-08,Scott,Illinois,17171,1489,15
2022-12-08,Shelby,Illinois,17173,7360,104
2022-12-08,Sublette,Wyoming,56035,2282,28
2022-12-08,Sandoval,New Mexico,35043,43756,490
2022-12-08,Sheridan,Wyoming,56033,9647,84
2022-12-08,Stark,Illinois,17175,1828,39
2022-12-08,San Juan,New Mexico,35045,51055,839
2022-12-08,St. Clair,Illinois,17163,84902,821
2022-12-08,Stephenson,Illinois,17177,14349,221
2022-12-08,San Miguel,New Mexico,35047,7464,78
2022-12-08,Tazewell,Illinois,17179,44479,536
2022-12-08,Platte,Wyoming,56031,2235,43
2022-12-08,Park,Wyoming,56029,7580,151
2022-12-08,Niobrara,Wyoming,56027,836,10
2022-12-08,Natrona,Wyoming,56025,25388,295
2022-12-08,Lincoln,Wyoming,56023,4826,32
2022-12-08,Santa Fe,New Mexico,35049,39571,374
2022-12-08,Sierra,New Mexico,35051,2428,85
2022-12-08,Socorro,New Mexico,35053,4607,96
2022-12-08,Taos,New Mexico,35055,7159,103
2022-12-08,Torrance,New Mexico,35057,3694,69
2022-12-08,Laramie,Wyoming,56021,30902,315
2022-12-08,Union,New Mexico,35059,1143,20
2022-12-08,Union,Illinois,17181,6610,71
2022-12-08,Unknown,Illinois,,0,2579
2022-12-08,Unknown,New Mexico,,416,0
2022-12-08,Valencia,New Mexico,35061,23976,311
2022-12-08,Vermilion,Illinois,17183,33814,330
2022-12-08,Wabash,Illinois,17185,4570,40
2022-12-08,Albany,New York,36001,75982,584
2022-12-08,Warren,Illinois,17187,4856,90
2022-12-08,Johnson,Wyoming,56019,2284,21
2022-12-08,Washington,Illinois,17189,3991,47
2022-12-08,Hot Springs,Wyoming,56017,1413,20
2022-12-08,Goshen,Wyoming,56015,4549,59
2022-12-08,Wayne,Illinois,17191,6390,91
2022-12-08,White,Illinois,17193,5200,73
2022-12-08,Fremont,Wyoming,56013,16534,203
2022-12-08,Crook,Wyoming,56011,1538,32
2022-12-08,Whiteside,Illinois,17195,18753,284
2022-12-08,Converse,Wyoming,56009,3615,56
2022-12-08,Will,Illinois,17197,207101,1726
2022-12-08,Allegany,New York,36003,10460,176
2022-12-08,Broome,New York,36007,56673,618
2022-12-08,Williamson,Illinois,17199,27709,279
2022-12-08,Winnebago,Illinois,17201,96790,906
2022-12-08,Cattaraugus,New York,36009,18715,267
2022-12-08,Woodford,Illinois,17203,12208,131
2022-12-08,Cayuga,New York,36011,19742,187
2022-12-08,Chautauqua,New York,36013,28503,432
2022-12-08,Carbon,Wyoming,56007,4961,55
2022-12-08,Campbell,Wyoming,56005,13597,155
2022-12-08,Chemung,New York,36015,25970,281
2022-12-08,Big Horn,Wyoming,56003,2994,64
2022-12-08,Adams,Indiana,18001,8412,119
2022-12-08,Allen,Indiana,18003,120180,1253
2022-12-08,Chenango,New York,36017,11498,143
2022-12-08,Albany,Wyoming,56001,11384,54
2022-12-08,Bartholomew,Indiana,18005,25522,265
2022-12-08,Wood,Wisconsin,55141,25957,257
2022-12-08,Winnebago,Wisconsin,55139,61935,410
2022-12-08,Clinton,New York,36019,21697,120
2022-12-08,Columbia,New York,36021,13202,162
2022-12-08,Cortland,New York,36023,12909,131
2022-12-08,Delaware,New York,36025,9745,121
2022-12-08,Benton,Indiana,18007,2871,27
2022-12-08,Waushara,Wisconsin,55137,7475,92
2022-12-08,Dutchess,New York,36027,80828,765
2022-12-08,Erie,New York,36029,260423,3023
2022-12-08,Highland,Virginia,51091,472,6
2022-12-08,Blackford,Indiana,18009,3562,74
2022-12-08,Essex,New York,36031,7375,72
2022-12-08,Franklin,New York,36033,11724,73
2022-12-08,Waupaca,Wisconsin,55135,15944,262
2022-12-08,Waukesha,Wisconsin,55133,135180,1194
2022-12-08,Washington,Wisconsin,55131,45286,357
2022-12-08,Fulton,New York,36035,16057,221
2022-12-08,Boone,Indiana,18011,17102,199
2022-12-08,Brown,Indiana,18013,2920,63
2022-12-08,Washburn,Wisconsin,55129,4869,51
2022-12-08,Genesee,New York,36037,16115,220
2022-12-08,Carroll,Indiana,18015,4781,72
2022-12-08,Walworth,Wisconsin,55127,32109,300
2022-12-08,Cass,Indiana,18017,13547,179
2022-12-08,Vilas,Wisconsin,55125,6301,102
2022-12-08,Vernon,Wisconsin,55123,7417,114
2022-12-08,Clark,Indiana,18019,39067,419
2022-12-08,Trempealeau,Wisconsin,55121,9665,71
2022-12-08,Clay,Indiana,18021,7892,97
2022-12-08,Clinton,Indiana,18023,10354,140
2022-12-08,Taylor,Wisconsin,55119,5621,77
2022-12-08,Greene,New York,36039,10498,147
2022-12-08,Hamilton,New York,36041,1061,5
2022-12-08,Crawford,Indiana,18025,2951,45
2022-12-08,Herkimer,New York,36043,16938,219
2022-12-08,Daviess,Indiana,18027,8684,159
2022-12-08,Jefferson,New York,36045,25856,155
2022-12-08,Dearborn,Indiana,18029,15602,179
2022-12-08,Decatur,Indiana,18031,8225,152
2022-12-08,Lewis,New York,36049,7123,63
