date,county,state,fips,cases,deaths
2022-09-07,Roane,West Virginia,54087,3972,41
2022-09-07,Ritchie,West Virginia,54085,2819,31
2022-09-07,Randolph,West Virginia,54083,11074,94
2022-09-07,Raleigh,West Virginia,54081,27606,373
2022-09-07,Putnam,West Virginia,54079,19480,198
2022-09-07,Preston,West Virginia,54077,10267,141
2022-09-07,Pocahontas,West Virginia,54075,2331,32
2022-09-07,Pleasants,West Virginia,54073,2310,38
2022-09-07,Pendleton,West Virginia,54071,2184,22
2022-09-07,Ohio,West Virginia,54069,12961,189
2022-09-07,Nicholas,West Virginia,54067,8738,103
2022-09-07,Morgan,West Virginia,54065,4750,71
2022-09-07,Monroe,West Virginia,54063,5136,48
2022-09-07,Monongalia,West Virginia,54061,29102,200
2022-09-07,Mingo,West Virginia,54059,9026,127
2022-09-07,Mineral,West Virginia,54057,9323,163
2022-09-07,Mercer,West Virginia,54055,20955,276
2022-09-07,McDowell,West Virginia,54047,6783,79
2022-09-07,Mason,West Virginia,54053,8136,101
2022-09-07,Marshall,West Virginia,54051,10545,162
2022-09-07,Marion,West Virginia,54049,18182,188
2022-09-07,Logan,West Virginia,54045,11707,192
2022-09-07,Lincoln,West Virginia,54043,6621,86
2022-09-07,Lewis,West Virginia,54041,6505,91
2022-09-07,Kanawha,West Virginia,54039,54991,785
2022-09-07,Jefferson,West Virginia,54037,16679,137
2022-09-07,Jackson,West Virginia,54035,8058,141
2022-09-07,Harrison,West Virginia,54033,23792,265
2022-09-07,Hardy,West Virginia,54031,5160,50
2022-09-07,Hancock,West Virginia,54029,7733,147
2022-09-07,Hampshire,West Virginia,54027,6738,74
2022-09-07,Greenbrier,West Virginia,54025,11572,169
2022-09-07,Grant,West Virginia,54023,4363,58
2022-09-07,Gilmer,West Virginia,54021,2394,21
2022-09-07,Fayette,West Virginia,54019,15436,213
2022-09-07,Doddridge,West Virginia,54017,2369,18
2022-09-07,Clay,West Virginia,54015,2594,48
2022-09-07,Calhoun,West Virginia,54013,2140,15
2022-09-07,Cabell,West Virginia,54011,31875,403
2022-09-07,Brooke,West Virginia,54009,5779,106
2022-09-07,Braxton,West Virginia,54007,4692,48
2022-09-07,Boone,West Virginia,54005,7947,87
2022-09-07,Berkeley,West Virginia,54003,41272,320
2022-09-07,Barbour,West Virginia,54001,5612,76
2022-09-07,Yakima,Washington,53077,81420,832
2022-09-07,Whitman,Washington,53075,9665,97
2022-09-07,Whatcom,Washington,53073,46078,327
2022-09-07,Walla Walla,Washington,53071,18427,165
2022-09-07,Wahkiakum,Washington,53069,601,9
2022-09-07,Unknown,Washington,,41,0
2022-09-07,Thurston,Washington,53067,58295,466
2022-09-07,Stevens,Washington,53065,9221,157
2022-09-07,Spokane,Washington,53063,142547,1512
2022-09-07,Snohomish,Washington,53061,189102,1278
2022-09-07,Skamania,Washington,53059,1705,15
2022-09-07,Skagit,Washington,53057,26245,224
2022-09-07,San Juan,Washington,53055,1800,2
2022-09-07,Pierce,Washington,53053,226686,1505
2022-09-07,Pend Oreille,Washington,53051,2753,39
2022-09-07,Pacific,Washington,53049,4397,67
2022-09-07,Okanogan,Washington,53047,9753,132
2022-09-07,Mason,Washington,53045,14541,159
2022-09-07,Lincoln,Washington,53043,2497,29
2022-09-07,Lewis,Washington,53041,19775,278
2022-09-07,Klickitat,Washington,53039,4089,52
2022-09-07,Kittitas,Washington,53037,9801,81
2022-09-07,Kitsap,Washington,53035,48263,385
2022-09-07,King,Washington,53033,508850,3129
2022-09-07,Jefferson,Washington,53031,4165,31
2022-09-07,Island,Washington,53029,12478,95
2022-09-07,Grays Harbor,Washington,53027,19072,216
2022-09-07,Grant,Washington,53025,30484,264
2022-09-07,Garfield,Washington,53023,452,7
2022-09-07,Franklin,Washington,53021,35620,218
2022-09-07,Ferry,Washington,53019,1641,30
2022-09-07,Douglas,Washington,53017,12673,79
2022-09-07,Cowlitz,Washington,53015,25824,375
2022-09-07,Columbia,Washington,53013,691,16
2022-09-07,Clark,Washington,53011,104385,909
2022-09-07,Clallam,Washington,53009,14546,167
2022-09-07,Chelan,Washington,53007,22957,182
2022-09-07,Benton,Washington,53005,58971,506
2022-09-07,Asotin,Washington,53003,5078,74
2022-09-07,Adams,Washington,53001,5464,40
2022-09-07,Unknown,Virgin Islands,,114,0
2022-09-07,St. Thomas,Virgin Islands,78030,10135,65
2022-09-07,St. John,Virgin Islands,78020,1006,5
2022-09-07,St. Croix,Virgin Islands,78010,11604,52
2022-09-07,York,Virginia,51199,12175,116
2022-09-07,Wythe,Virginia,51197,8833,157
2022-09-07,Wise,Virginia,51195,12805,207
2022-09-07,Winchester city,Virginia,51840,7386,87
2022-09-07,Williamsburg city,Virginia,51830,2060,23
2022-09-07,Westmoreland,Virginia,51193,3779,56
2022-09-07,Waynesboro city,Virginia,51820,6774,74
2022-09-07,Washington,Virginia,51191,16410,225
2022-09-07,Warren,Virginia,51187,10233,163
2022-09-07,Virginia Beach city,Virginia,51810,105315,889
2022-09-07,Tazewell,Virginia,51185,12563,195
2022-09-07,Sussex,Virginia,51183,2658,43
2022-09-07,Surry,Virginia,51181,1259,20
2022-09-07,Suffolk city,Virginia,51800,22197,321
2022-09-07,Staunton city,Virginia,51790,7055,126
2022-09-07,Stafford,Virginia,51179,37797,185
2022-09-07,Spotsylvania,Virginia,51177,32526,311
2022-09-07,Southampton,Virginia,51175,4074,97
2022-09-07,Smyth,Virginia,51173,10715,179
2022-09-07,Shenandoah,Virginia,51171,12456,241
2022-09-07,Scott,Virginia,51169,6769,119
2022-09-07,Salem city,Virginia,51775,6613,102
2022-09-07,Russell,Virginia,51167,8217,122
2022-09-07,Rockingham,Virginia,51165,17496,252
2022-09-07,Rockbridge,Virginia,51163,4605,89
2022-09-07,Roanoke city,Virginia,51770,25475,393
2022-09-07,Roanoke,Virginia,51161,25454,296
2022-09-07,Richmond city,Virginia,51760,55872,533
2022-09-07,Richmond,Virginia,51159,2764,26
2022-09-07,Rappahannock,Virginia,51157,1232,11
2022-09-07,Radford city,Virginia,51750,5829,54
2022-09-07,Pulaski,Virginia,51155,8817,143
2022-09-07,Prince William,Virginia,51153,115460,773
2022-09-07,Prince George,Virginia,51149,10567,83
2022-09-07,Prince Edward,Virginia,51147,6030,77
2022-09-07,Powhatan,Virginia,51145,5904,66
2022-09-07,Portsmouth city,Virginia,51740,24111,347
2022-09-07,Poquoson city,Virginia,51735,2697,31
2022-09-07,Pittsylvania,Virginia,51143,16799,220
2022-09-07,Petersburg city,Virginia,51730,9199,143
2022-09-07,Patrick,Virginia,51141,4398,97
2022-09-07,Page,Virginia,51139,6292,126
2022-09-07,Orange,Virginia,51137,8241,98
2022-09-07,Nottoway,Virginia,51135,5091,96
2022-09-07,Norton city,Virginia,51720,1600,22
2022-09-07,Northumberland,Virginia,51133,2467,43
2022-09-07,Northampton,Virginia,51131,2637,70
2022-09-07,Norfolk city,Virginia,51710,49257,498
2022-09-07,Newport News city,Virginia,51700,44077,423
2022-09-07,New Kent,Virginia,51127,5351,40
2022-09-07,Nelson,Virginia,51125,3019,38
2022-09-07,Montgomery,Virginia,51121,22618,164
2022-09-07,Middlesex,Virginia,51119,2206,50
2022-09-07,Mecklenburg,Virginia,51117,7043,135
2022-09-07,Mathews,Virginia,51115,1766,27
2022-09-07,Martinsville city,Virginia,51690,3960,128
2022-09-07,Manassas Park city,Virginia,51685,4447,28
2022-09-07,Manassas city,Virginia,51683,10758,73
2022-09-07,Madison,Virginia,51113,2831,43
2022-09-07,Lynchburg city,Virginia,51680,22235,287
2022-09-07,Lunenburg,Virginia,51111,2987,42
2022-09-07,Louisa,Virginia,51109,8122,91
2022-09-07,Loudoun,Virginia,51107,87203,412
2022-09-07,Lexington city,Virginia,51678,2465,34
2022-09-07,Lee,Virginia,51105,7311,98
2022-09-07,Lancaster,Virginia,51103,2110,36
2022-09-07,King William,Virginia,51101,4320,48
2022-09-07,King George,Virginia,51099,6174,46
2022-09-07,King and Queen,Virginia,51097,1322,13
2022-09-07,James City,Virginia,51095,18858,130
2022-09-07,Isle of Wight,Virginia,51093,8352,121
2022-09-07,Hopewell city,Virginia,51670,7070,119
2022-09-07,Highland,Virginia,51091,449,6
2022-09-07,Henry,Virginia,51089,14763,283
2022-09-07,Henrico,Virginia,51087,80625,1000
2022-09-07,Harrisonburg city,Virginia,51660,14157,161
2022-09-07,Hanover,Virginia,51085,25793,314
2022-09-07,Hampton city,Virginia,51650,34159,348
2022-09-07,Halifax,Virginia,51083,8620,172
2022-09-07,Greensville,Virginia,51081,3572,42
2022-09-07,Greene,Virginia,51079,4661,63
2022-09-07,Grayson,Virginia,51077,4848,83
2022-09-07,Goochland,Virginia,51075,4970,57
2022-09-07,Gloucester,Virginia,51073,8523,109
2022-09-07,Giles,Virginia,51071,4826,52
2022-09-07,Galax city,Virginia,51640,3158,79
2022-09-07,Fredericksburg city,Virginia,51630,6492,42
2022-09-07,Frederick,Virginia,51069,24112,262
2022-09-07,Franklin city,Virginia,51620,2522,53
2022-09-07,Franklin,Virginia,51067,12909,206
2022-09-07,Fluvanna,Virginia,51065,6285,49
2022-09-07,Floyd,Virginia,51063,3007,50
2022-09-07,Fauquier,Virginia,51061,15103,155
2022-09-07,Falls Church city,Virginia,51610,3075,18
2022-09-07,Fairfax city,Virginia,51600,2368,45
2022-09-07,Fairfax,Virginia,51059,232041,1553
2022-09-07,Essex,Virginia,51057,2548,36
2022-09-07,Emporia city,Virginia,51595,1501,55
2022-09-07,Dinwiddie,Virginia,51053,6643,100
2022-09-07,Dickenson,Virginia,51051,3974,53
2022-09-07,Danville city,Virginia,51590,13285,287
2022-09-07,Cumberland,Virginia,51049,1628,28
2022-09-07,Culpeper,Virginia,51047,13096,161
2022-09-07,Craig,Virginia,51045,1249,23
2022-09-07,Covington city,Virginia,51580,1663,29
2022-09-07,Colonial Heights city,Virginia,51570,5845,106
2022-09-07,Clarke,Virginia,51043,3140,53
2022-09-07,Chesterfield,Virginia,51041,89675,805
2022-09-07,Chesapeake city,Virginia,51550,58365,529
2022-09-07,Charlottesville city,Virginia,51540,11597,82
2022-09-07,Charlotte,Virginia,51037,3008,45
2022-09-07,Charles City,Virginia,51036,1438,31
2022-09-07,Carroll,Virginia,51035,8246,154
2022-09-07,Caroline,Virginia,51033,8335,90
2022-09-07,Campbell,Virginia,51031,15457,228
2022-09-07,Buena Vista city,Virginia,51530,2093,45
2022-09-07,Buckingham,Virginia,51029,4582,60
2022-09-07,Buchanan,Virginia,51027,5387,130
2022-09-07,Brunswick,Virginia,51025,3695,49
2022-09-07,Bristol city,Virginia,51520,5299,86
2022-09-07,Botetourt,Virginia,51023,8896,107
2022-09-07,Bland,Virginia,51021,2125,26
2022-09-07,Bedford,Virginia,51019,19880,256
2022-09-07,Bath,Virginia,51017,1043,22
2022-09-07,Augusta,Virginia,51015,22321,229
2022-09-07,Arlington,Virginia,51013,59869,335
2022-09-07,Appomattox,Virginia,51011,4465,57
2022-09-07,Amherst,Virginia,51009,8476,98
2022-09-07,Amelia,Virginia,51007,3166,60
2022-09-07,Alleghany,Virginia,51005,3988,103
2022-09-07,Alexandria city,Virginia,51510,41012,201
2022-09-07,Albemarle,Virginia,51003,22531,186
2022-09-07,Accomack,Virginia,51001,8103,111
2022-09-07,Windsor,Vermont,50027,10844,61
2022-09-07,Windham,Vermont,50025,7978,42
2022-09-07,Washington,Vermont,50023,13490,62
2022-09-07,Unknown,Vermont,,2392,5
2022-09-07,Rutland,Vermont,50021,15270,80
2022-09-07,Orleans,Vermont,50019,6953,38
2022-09-07,Orange,Vermont,50017,4781,14
2022-09-07,Lamoille,Vermont,50015,4160,19
2022-09-07,Grand Isle,Vermont,50013,1223,6
2022-09-07,Franklin,Vermont,50011,10864,69
2022-09-07,Essex,Vermont,50009,1381,3
2022-09-07,Chittenden,Vermont,50007,37403,188
2022-09-07,Caledonia,Vermont,50005,6269,31
2022-09-07,Bennington,Vermont,50003,11264,75
2022-09-07,Addison,Vermont,50001,6468,22
2022-09-07,Weber,Utah,49057,79704,458
2022-09-07,Wayne,Utah,49055,493,0
2022-09-07,Washington,Utah,49053,48521,481
2022-09-07,Wasatch,Utah,49051,11650,37
2022-09-07,Utah,Utah,49049,217695,836
2022-09-07,Unknown,Utah,,4949,106
2022-09-07,Uintah,Utah,49047,9028,76
2022-09-07,Tooele,Utah,49045,23665,108
2022-09-07,Summit,Utah,49043,15160,27
2022-09-07,Sevier,Utah,49041,5715,31
2022-09-07,Sanpete,Utah,49039,8707,57
2022-09-07,San Juan,Utah,49037,4557,50
2022-09-07,Salt Lake,Utah,49035,386416,1715
2022-09-07,Rich,Utah,49033,361,0
2022-09-07,Piute,Utah,49031,326,7
2022-09-07,Morgan,Utah,49029,3097,15
2022-09-07,Millard,Utah,49027,3504,36
2022-09-07,Kane,Utah,49025,1498,15
2022-09-07,Juab,Utah,49023,3095,27
2022-09-07,Iron,Utah,49021,15778,95
2022-09-07,Grand,Utah,49019,2623,6
2022-09-07,Garfield,Utah,49017,1006,16
2022-09-07,Emery,Utah,49015,2762,28
2022-09-07,Duchesne,Utah,49013,4805,27
2022-09-07,Davis,Utah,49011,112165,422
2022-09-07,Daggett,Utah,49009,164,0
2022-09-07,Carbon,Utah,49007,5732,49
2022-09-07,Cache,Utah,49005,39921,113
2022-09-07,Box Elder,Utah,49003,15225,127
2022-09-07,Beaver,Utah,49001,1709,16
2022-09-07,Zavala,Texas,48507,4359,69
2022-09-07,Zapata,Texas,48505,4176,56
2022-09-07,Young,Texas,48503,4300,95
2022-09-07,Yoakum,Texas,48501,1599,42
2022-09-07,Wood,Texas,48499,9000,294
2022-09-07,Wise,Texas,48497,18493,276
2022-09-07,Winkler,Texas,48495,2031,34
2022-09-07,Wilson,Texas,48493,12162,162
2022-09-07,Williamson,Texas,48491,156900,951
2022-09-07,Willacy,Texas,48489,8195,135
2022-09-07,Wilbarger,Texas,48487,3894,89
2022-09-07,Wichita,Texas,48485,37092,697
2022-09-07,Wheeler,Texas,48483,1264,22
2022-09-07,Wharton,Texas,48481,10686,222
2022-09-07,Webb,Texas,48479,105121,1057
2022-09-07,Washington,Texas,48477,10257,151
2022-09-07,Ward,Texas,48475,3098,48
2022-09-07,Waller,Texas,48473,11026,109
2022-09-07,Walker,Texas,48471,21159,214
2022-09-07,Victoria,Texas,48469,21702,414
2022-09-07,Van Zandt,Texas,48467,11666,291
2022-09-07,Val Verde,Texas,48465,15628,305
2022-09-07,Uvalde,Texas,48463,11265,147
2022-09-07,Upton,Texas,48461,900,18
2022-09-07,Upshur,Texas,48459,8572,190
2022-09-07,Tyler,Texas,48457,4585,88
2022-09-07,Trinity,Texas,48455,3018,75
2022-09-07,Travis,Texas,48453,272082,1783
2022-09-07,Tom Green,Texas,48451,46619,559
2022-09-07,Titus,Texas,48449,9596,130
2022-09-07,Throckmorton,Texas,48447,286,10
2022-09-07,Terry,Texas,48445,2876,85
2022-09-07,Terrell,Texas,48443,133,3
2022-09-07,Taylor,Texas,48441,39879,739
2022-09-07,Tarrant,Texas,48439,639106,6065
2022-09-07,Swisher,Texas,48437,2499,34
2022-09-07,Sutton,Texas,48435,885,14
2022-09-07,Stonewall,Texas,48433,380,7
2022-09-07,Sterling,Texas,48431,291,9
2022-09-07,Stephens,Texas,48429,2019,50
2022-09-07,Starr,Texas,48427,22813,369
2022-09-07,Somervell,Texas,48425,2184,37
2022-09-07,Smith,Texas,48423,52740,983
2022-09-07,Sherman,Texas,48421,510,16
2022-09-07,Shelby,Texas,48419,4927,134
2022-09-07,Shackelford,Texas,48417,1010,12
2022-09-07,Scurry,Texas,48415,5494,105
2022-09-07,Schleicher,Texas,48413,570,9
2022-09-07,San Saba,Texas,48411,1374,37
2022-09-07,San Patricio,Texas,48409,13238,355
2022-09-07,San Jacinto,Texas,48407,6349,106
2022-09-07,San Augustine,Texas,48405,1163,45
2022-09-07,Sabine,Texas,48403,1441,89
2022-09-07,Rusk,Texas,48401,11836,235
2022-09-07,Runnels,Texas,48399,2601,68
2022-09-07,Rockwall,Texas,48397,29663,272
2022-09-07,Robertson,Texas,48395,5006,77
2022-09-07,Roberts,Texas,48393,186,2
2022-09-07,Refugio,Texas,48391,2065,39
2022-09-07,Reeves,Texas,48389,5197,75
2022-09-07,Red River,Texas,48387,2558,71
2022-09-07,Real,Texas,48385,949,25
2022-09-07,Reagan,Texas,48383,938,15
2022-09-07,Randall,Texas,48381,41948,529
2022-09-07,Rains,Texas,48379,2081,60
2022-09-07,Presidio,Texas,48377,1087,40
2022-09-07,Potter,Texas,48375,39594,753
2022-09-07,Polk,Texas,48373,8867,257
2022-09-07,Pending County Assignment,Texas,,65,0
2022-09-07,Pecos,Texas,48371,3368,72
2022-09-07,Parmer,Texas,48369,2546,53
2022-09-07,Parker,Texas,48367,38298,464
2022-09-07,Panola,Texas,48365,5189,133
2022-09-07,Palo Pinto,Texas,48363,7685,155
2022-09-07,Orange,Texas,48361,16616,366
2022-09-07,Oldham,Texas,48359,603,6
2022-09-07,Ochiltree,Texas,48357,2583,48
2022-09-07,Nueces,Texas,48355,107676,1546
2022-09-07,Nolan,Texas,48353,3388,101
2022-09-07,Newton,Texas,48351,1648,62
2022-09-07,Navarro,Texas,48349,13495,223
2022-09-07,Nacogdoches,Texas,48347,13799,268
2022-09-07,Motley,Texas,48345,304,13
2022-09-07,Morris,Texas,48343,2807,75
2022-09-07,Moore,Texas,48341,6030,113
2022-09-07,Montgomery,Texas,48339,163039,1331
2022-09-07,Montague,Texas,48337,5041,131
2022-09-07,Mitchell,Texas,48335,2037,50
2022-09-07,Mills,Texas,48333,1524,37
2022-09-07,Milam,Texas,48331,5613,106
2022-09-07,Midland,Texas,48329,44870,505
2022-09-07,Menard,Texas,48327,593,12
2022-09-07,Medina,Texas,48325,11440,206
2022-09-07,McMullen,Texas,48311,182,9
2022-09-07,McLennan,Texas,48309,69280,929
2022-09-07,McCulloch,Texas,48307,1600,48
2022-09-07,Maverick,Texas,48323,23249,471
2022-09-07,Matagorda,Texas,48321,9739,184
2022-09-07,Mason,Texas,48319,912,13
2022-09-07,Martin,Texas,48317,1337,26
2022-09-07,Marion,Texas,48315,1871,61
2022-09-07,Madison,Texas,48313,4056,58
2022-09-07,Lynn,Texas,48305,1630,39
2022-09-07,Lubbock,Texas,48303,104524,1355
2022-09-07,Loving,Texas,48301,330,1
2022-09-07,Llano,Texas,48299,4658,98
2022-09-07,Live Oak,Texas,48297,2319,42
2022-09-07,Lipscomb,Texas,48295,758,17
2022-09-07,Limestone,Texas,48293,5702,129
2022-09-07,Liberty,Texas,48291,20952,409
2022-09-07,Leon,Texas,48289,4045,94
2022-09-07,Lee,Texas,48287,4885,62
2022-09-07,Lavaca,Texas,48285,4627,123
2022-09-07,La Salle,Texas,48283,2544,49
2022-09-07,Lampasas,Texas,48281,6045,93
2022-09-07,Lamb,Texas,48279,4796,123
2022-09-07,Lamar,Texas,48277,14082,264
2022-09-07,Knox,Texas,48275,580,25
2022-09-07,Kleberg,Texas,48273,8602,151
2022-09-07,Kinney,Texas,48271,800,12
2022-09-07,King,Texas,48269,52,0
2022-09-07,Kimble,Texas,48267,833,15
2022-09-07,Kerr,Texas,48265,10487,190
2022-09-07,Kent,Texas,48263,217,4
2022-09-07,Kenedy,Texas,48261,97,2
2022-09-07,Kendall,Texas,48259,9278,128
2022-09-07,Kaufman,Texas,48257,40071,544
2022-09-07,Karnes,Texas,48255,6249,73
2022-09-07,Jones,Texas,48253,4978,93
2022-09-07,Johnson,Texas,48251,48794,756
2022-09-07,Jim Wells,Texas,48249,13219,218
2022-09-07,Jim Hogg,Texas,48247,3465,22
2022-09-07,Jefferson,Texas,48245,59545,863
2022-09-07,Jeff Davis,Texas,48243,259,10
2022-09-07,Jasper,Texas,48241,7642,197
2022-09-07,Jackson,Texas,48239,3659,59
2022-09-07,Jack,Texas,48237,1621,30
2022-09-07,Irion,Texas,48235,553,3
2022-09-07,Hutchinson,Texas,48233,7177,137
2022-09-07,Hunt,Texas,48231,18199,369
2022-09-07,Hudspeth,Texas,48229,1137,18
2022-09-07,Howard,Texas,48227,7444,191
2022-09-07,Houston,Texas,48225,4630,114
2022-09-07,Hopkins,Texas,48223,8014,186
2022-09-07,Hood,Texas,48221,14363,284
2022-09-07,Hockley,Texas,48219,8566,165
2022-09-07,Hill,Texas,48217,9681,198
2022-09-07,Hidalgo,Texas,48215,245960,3984
2022-09-07,Henderson,Texas,48213,17321,432
2022-09-07,Hemphill,Texas,48211,1314,7
2022-09-07,Hays,Texas,48209,73204,532
2022-09-07,Haskell,Texas,48207,1014,39
2022-09-07,Hartley,Texas,48205,1444,3
2022-09-07,Harrison,Texas,48203,14915,229
2022-09-07,Harris,Texas,48201,1202827,11250
2022-09-07,Hardin,Texas,48199,13916,253
2022-09-07,Hardeman,Texas,48197,586,20
2022-09-07,Hansford,Texas,48195,2163,30
2022-09-07,Hamilton,Texas,48193,2033,35
2022-09-07,Hall,Texas,48191,1188,24
2022-09-07,Hale,Texas,48189,7546,247
2022-09-07,Guadalupe,Texas,48187,43119,413
2022-09-07,Grimes,Texas,48185,9530,125
2022-09-07,Gregg,Texas,48183,25546,708
2022-09-07,Grayson,Texas,48181,29871,655
2022-09-07,Gray,Texas,48179,6630,132
2022-09-07,Gonzales,Texas,48177,5154,105
2022-09-07,Goliad,Texas,48175,1447,32
2022-09-07,Glasscock,Texas,48173,221,3
2022-09-07,Gillespie,Texas,48171,5924,113
2022-09-07,Garza,Texas,48169,1401,29
2022-09-07,Galveston,Texas,48167,113416,875
2022-09-07,Gaines,Texas,48165,2334,83
2022-09-07,Frio,Texas,48163,6463,95
2022-09-07,Freestone,Texas,48161,4114,85
2022-09-07,Franklin,Texas,48159,2450,45
2022-09-07,Fort Bend,Texas,48157,229920,1286
2022-09-07,Foard,Texas,48155,232,11
2022-09-07,Floyd,Texas,48153,2178,49
2022-09-07,Fisher,Texas,48151,671,26
2022-09-07,Fayette,Texas,48149,5279,113
2022-09-07,Fannin,Texas,48147,7618,186
2022-09-07,Falls,Texas,48145,4180,68
