date,county,state,fips,cases,deaths
2022-11-08,Nassau,New York,36059,509913,4087
2022-11-08,Montgomery,New York,36057,14406,223
2022-11-08,Monroe,New York,36055,183129,1748
2022-11-08,Madison,New York,36053,16154,140
2022-11-08,Hocking,Ohio,39073,8196,128
2022-11-08,Livingston,New York,36051,13792,129
2022-11-08,Holmes,Ohio,39075,5642,188
2022-11-08,Huron,Ohio,39077,17059,227
2022-11-08,Jackson,Ohio,39079,11148,146
2022-11-08,Lewis,New York,36049,7048,53
2022-11-08,Jefferson,New York,36045,25423,147
2022-11-08,Jefferson,Ohio,39081,17808,334
2022-11-08,Herkimer,New York,36043,16781,208
2022-11-08,Hamilton,New York,36041,1046,5
2022-11-08,Greene,New York,36039,10344,140
2022-11-08,Genesee,New York,36037,15944,203
2022-11-08,Fulton,New York,36035,15851,181
2022-11-08,Franklin,New York,36033,11620,51
2022-11-08,Knox,Ohio,39083,15867,241
2022-11-08,Essex,New York,36031,7275,70
2022-11-08,Erie,New York,36029,257827,2799
2022-11-08,Dutchess,New York,36027,79183,709
2022-11-08,Lake,Ohio,39085,57939,774
2022-11-08,Delaware,New York,36025,9624,86
2022-11-08,Cortland,New York,36023,12763,129
2022-11-08,Columbia,New York,36021,12990,160
2022-11-08,Clinton,New York,36019,21362,112
2022-11-08,Chenango,New York,36017,11305,130
2022-11-08,Chemung,New York,36015,25504,250
2022-11-08,Lawrence,Ohio,39087,22567,279
2022-11-08,Licking,Ohio,39089,49711,498
2022-11-08,Chautauqua,New York,36013,28272,324
2022-11-08,Cayuga,New York,36011,19526,168
2022-11-08,Cattaraugus,New York,36009,18550,241
2022-11-08,Broome,New York,36007,55879,568
2022-11-08,Allegany,New York,36003,10345,163
2022-11-08,Logan,Ohio,39091,12048,177
2022-11-08,Lorain,Ohio,39093,83023,1022
2022-11-08,Albany,New York,36001,74993,572
2022-11-08,Lucas,Ohio,39095,119611,1477
2022-11-08,Valencia,New Mexico,35061,23109,303
2022-11-08,Unknown,New Mexico,,360,0
2022-11-08,Union,New Mexico,35059,1132,20
2022-11-08,Torrance,New Mexico,35057,3584,59
2022-11-08,Taos,New Mexico,35055,6911,101
2022-11-08,Socorro,New Mexico,35053,4464,96
2022-11-08,Madison,Ohio,39097,11055,142
2022-11-08,Sierra,New Mexico,35051,2370,85
2022-11-08,Mahoning,Ohio,39099,63366,1141
2022-11-08,Santa Fe,New Mexico,35049,38417,362
2022-11-08,San Miguel,New Mexico,35047,7276,75
2022-11-08,San Juan,New Mexico,35045,48691,832
2022-11-08,Marion,Ohio,39101,23211,281
2022-11-08,Medina,Ohio,39103,47618,526
2022-11-08,Meigs,Ohio,39105,5912,96
2022-11-08,Sandoval,New Mexico,35043,42339,488
2022-11-08,Mercer,Ohio,39107,10829,146
2022-11-08,Roosevelt,New Mexico,35041,5876,109
2022-11-08,Rio Arriba,New Mexico,35039,12566,155
2022-11-08,Miami,Ohio,39109,30022,495
2022-11-08,Quay,New Mexico,35037,2402,69
2022-11-08,Otero,New Mexico,35035,18149,217
2022-11-08,Mora,New Mexico,35033,947,20
2022-11-08,McKinley,New Mexico,35031,30943,637
2022-11-08,Luna,New Mexico,35029,7698,147
2022-11-08,Los Alamos,New Mexico,35028,4353,22
2022-11-08,Lincoln,New Mexico,35027,6236,70
2022-11-08,Lea,New Mexico,35025,22617,407
2022-11-08,Monroe,Ohio,39111,3993,82
2022-11-08,Montgomery,Ohio,39113,151373,2123
2022-11-08,Hidalgo,New Mexico,35023,1263,16
2022-11-08,Morgan,Ohio,39115,3917,61
2022-11-08,Morrow,Ohio,39117,8998,107
2022-11-08,Muskingum,Ohio,39119,30062,312
2022-11-08,Noble,Ohio,39121,3780,60
2022-11-08,Ottawa,Ohio,39123,10168,148
2022-11-08,Paulding,Ohio,39125,5297,74
2022-11-08,Harding,New Mexico,35021,98,4
2022-11-08,Guadalupe,New Mexico,35019,1638,18
2022-11-08,Grant,New Mexico,35017,8953,106
2022-11-08,Eddy,New Mexico,35015,18708,322
2022-11-08,Perry,Ohio,39127,9870,131
2022-11-08,Pickaway,Ohio,39129,20183,235
2022-11-08,Doña Ana,New Mexico,35013,73085,913
2022-11-08,De Baca,New Mexico,35011,689,6
2022-11-08,Curry,New Mexico,35009,14604,231
2022-11-08,Colfax,New Mexico,35007,2967,69
2022-11-08,Cibola,New Mexico,35006,9630,205
2022-11-08,Chaves,New Mexico,35005,24243,356
2022-11-08,Catron,New Mexico,35003,491,22
2022-11-08,Pike,Ohio,39131,9421,130
2022-11-08,Bernalillo,New Mexico,35001,185179,2126
2022-11-08,Portage,Ohio,39133,41381,468
2022-11-08,Preble,Ohio,39135,10956,204
2022-11-08,Putnam,Ohio,39137,9337,159
2022-11-08,Richland,Ohio,39139,37317,532
2022-11-08,Warren,New Jersey,34041,29689,355
2022-11-08,Unknown,New Jersey,,1852,0
2022-11-08,Union,New Jersey,34039,181879,2441
2022-11-08,Ross,Ohio,39141,23465,316
2022-11-08,Sussex,New Jersey,34037,42346,508
2022-11-08,Somerset,New Jersey,34035,90212,1004
2022-11-08,Salem,New Jersey,34033,17273,258
2022-11-08,Passaic,New Jersey,34031,177762,2403
2022-11-08,Ocean,New Jersey,34029,199578,3160
2022-11-08,Sandusky,Ohio,39143,16437,251
2022-11-08,Scioto,Ohio,39145,25864,269
2022-11-08,Morris,New Jersey,34027,153658,1633
2022-11-08,Seneca,Ohio,39147,14840,239
2022-11-08,Monmouth,New Jersey,34025,206676,2295
2022-11-08,Middlesex,New Jersey,34023,253819,2952
2022-11-08,Mercer,New Jersey,34021,101956,1308
2022-11-08,Hunterdon,New Jersey,34019,31921,290
2022-11-08,Hudson,New Jersey,34017,219825,2798
2022-11-08,Shelby,Ohio,39149,12784,197
2022-11-08,Stark,Ohio,39151,93037,1780
2022-11-08,Summit,Ohio,39153,134550,1790
2022-11-08,Gloucester,New Jersey,34015,85536,1011
2022-11-08,Essex,New Jersey,34013,270130,3684
2022-11-08,Trumbull,Ohio,39155,49735,980
2022-11-08,Tuscarawas,Ohio,39157,23996,519
2022-11-08,Cumberland,New Jersey,34011,48463,648
2022-11-08,Union,Ohio,39159,18843,111
2022-11-08,Cape May,New Jersey,34009,27920,328
2022-11-08,Unknown,Ohio,,0,5
2022-11-08,Van Wert,Ohio,39161,7740,152
2022-11-08,Camden,New Jersey,34007,157009,1910
2022-11-08,Vinton,Ohio,39163,3499,58
2022-11-08,Burlington,New Jersey,34005,130837,1312
2022-11-08,Bergen,New Jersey,34003,297032,3598
2022-11-08,Atlantic,New Jersey,34001,84703,1053
2022-11-08,Warren,Ohio,39165,68641,622
2022-11-08,Unknown,New Hampshire,,2077,5
2022-11-08,Sullivan,New Hampshire,33019,11234,77
2022-11-08,Washington,Ohio,39167,14664,235
2022-11-08,Strafford,New Hampshire,33017,35234,235
2022-11-08,Rockingham,New Hampshire,33015,80187,605
2022-11-08,Merrimack,New Hampshire,33013,38147,262
2022-11-08,Wayne,Ohio,39169,27148,455
2022-11-08,Hillsborough,New Hampshire,33011,115083,983
2022-11-08,Williams,Ohio,39171,11081,169
2022-11-08,Wood,Ohio,39173,36831,382
2022-11-08,Grafton,New Hampshire,33009,22213,85
2022-11-08,Wyandot,Ohio,39175,6243,108
2022-11-08,Adair,Oklahoma,40001,9334,78
2022-11-08,Coos,New Hampshire,33007,8067,127
2022-11-08,Alfalfa,Oklahoma,40003,1827,17
2022-11-08,Atoka,Oklahoma,40005,4386,54
2022-11-08,Cheshire,New Hampshire,33005,18065,127
2022-11-08,Carroll,New Hampshire,33003,11686,69
2022-11-08,Belknap,New Hampshire,33001,16465,197
2022-11-08,Beaver,Oklahoma,40007,1130,11
2022-11-08,White Pine,Nevada,32033,1730,23
2022-11-08,Washoe,Nevada,32031,123541,1278
2022-11-08,Unknown,Nevada,,9406,0
2022-11-08,Storey,Nevada,32029,178,14
2022-11-08,Pershing,Nevada,32027,2306,32
2022-11-08,Nye,Nevada,32023,8708,299
2022-11-08,Mineral,Nevada,32021,1431,19
2022-11-08,Lyon,Nevada,32019,11697,182
2022-11-08,Lincoln,Nevada,32017,635,10
2022-11-08,Lander,Nevada,32015,1292,21
2022-11-08,Humboldt,Nevada,32013,2729,65
2022-11-08,Eureka,Nevada,32011,179,2
2022-11-08,Esmeralda,Nevada,32009,122,5
2022-11-08,Elko,Nevada,32007,12720,148
2022-11-08,Douglas,Nevada,32005,8504,96
2022-11-08,Clark,Nevada,32003,645363,9030
2022-11-08,Churchill,Nevada,32001,7405,118
2022-11-08,Carson City,Nevada,32510,16756,228
2022-11-08,York,Nebraska,31185,4494,31
2022-11-08,Wheeler,Nebraska,31183,134,2
2022-11-08,Beckham,Oklahoma,40009,6763,108
2022-11-08,Blaine,Oklahoma,40011,2767,48
2022-11-08,Webster,Nebraska,31181,764,13
2022-11-08,Bryan,Oklahoma,40013,16094,139
2022-11-08,Wayne,Nebraska,31179,2035,17
2022-11-08,Caddo,Oklahoma,40015,9448,180
2022-11-08,Washington,Nebraska,31177,5191,49
2022-11-08,Valley,Nebraska,31175,832,11
2022-11-08,Thurston,Nebraska,31173,2024,32
2022-11-08,Thomas,Nebraska,31171,110,1
2022-11-08,Thayer,Nebraska,31169,1222,13
2022-11-08,Stanton,Nebraska,31167,710,13
2022-11-08,Canadian,Oklahoma,40017,45894,405
2022-11-08,Sioux,Nebraska,31165,80,1
2022-11-08,Sherman,Nebraska,31163,665,9
2022-11-08,Sheridan,Nebraska,31161,1078,37
2022-11-08,Carter,Oklahoma,40019,17478,250
2022-11-08,Seward,Nebraska,31159,3621,50
2022-11-08,Cherokee,Oklahoma,40021,16550,161
2022-11-08,Scotts Bluff,Nebraska,31157,10644,148
2022-11-08,Choctaw,Oklahoma,40023,4784,68
2022-11-08,Cimarron,Oklahoma,40025,671,8
2022-11-08,Cleveland,Oklahoma,40027,94249,859
2022-11-08,Coal,Oklahoma,40029,1972,25
2022-11-08,Saunders,Nebraska,31155,5443,52
2022-11-08,Sarpy,Nebraska,31153,56182,316
2022-11-08,Saline,Nebraska,31151,4208,18
2022-11-08,Rock,Nebraska,31149,189,3
2022-11-08,Richardson,Nebraska,31147,2075,31
2022-11-08,Comanche,Oklahoma,40031,37212,415
2022-11-08,Cotton,Oklahoma,40033,1588,34
2022-11-08,Craig,Oklahoma,40035,5613,57
2022-11-08,Red Willow,Nebraska,31145,2527,23
2022-11-08,Polk,Nebraska,31143,1277,26
2022-11-08,Creek,Oklahoma,40037,21181,344
2022-11-08,Custer,Oklahoma,40039,9126,174
2022-11-08,Platte,Nebraska,31141,9738,84
2022-11-08,Pierce,Nebraska,31139,1416,24
2022-11-08,Phelps,Nebraska,31137,2637,26
2022-11-08,Perkins,Nebraska,31135,561,13
2022-11-08,Pawnee,Nebraska,31133,491,8
2022-11-08,Delaware,Oklahoma,40041,12921,211
2022-11-08,Otoe,Nebraska,31131,3727,25
2022-11-08,Nuckolls,Nebraska,31129,1071,18
2022-11-08,Dewey,Oklahoma,40043,1187,35
2022-11-08,Nemaha,Nebraska,31127,1507,27
2022-11-08,Ellis,Oklahoma,40045,953,11
2022-11-08,Nance,Nebraska,31125,846,17
2022-11-08,Morrill,Nebraska,31123,1280,34
2022-11-08,Merrick,Nebraska,31121,1929,25
2022-11-08,McPherson,Nebraska,31117,74,1
2022-11-08,Madison,Nebraska,31119,10779,79
2022-11-08,Loup,Nebraska,31115,92,0
2022-11-08,Garfield,Oklahoma,40047,17281,304
2022-11-08,Garvin,Oklahoma,40049,8025,152
2022-11-08,Logan,Nebraska,31113,158,0
2022-11-08,Lincoln,Nebraska,31111,10041,138
2022-11-08,Grady,Oklahoma,40051,15884,256
2022-11-08,Lancaster,Nebraska,31109,90110,458
2022-11-08,Knox,Nebraska,31107,1874,15
2022-11-08,Kimball,Nebraska,31105,806,15
2022-11-08,Grant,Oklahoma,40053,1218,17
2022-11-08,Keya Paha,Nebraska,31103,130,0
2022-11-08,Greer,Oklahoma,40055,1485,42
2022-11-08,Keith,Nebraska,31101,1732,29
2022-11-08,Kearney,Nebraska,31099,1336,13
2022-11-08,Johnson,Nebraska,31097,906,15
2022-11-08,Harmon,Oklahoma,40057,725,12
2022-11-08,Jefferson,Nebraska,31095,1386,13
2022-11-08,Howard,Nebraska,31093,1277,25
2022-11-08,Hooker,Nebraska,31091,124,5
2022-11-08,Holt,Nebraska,31089,2449,22
2022-11-08,Hitchcock,Nebraska,31087,595,10
2022-11-08,Hayes,Nebraska,31085,106,0
2022-11-08,Harlan,Nebraska,31083,383,7
2022-11-08,Hamilton,Nebraska,31081,2613,26
2022-11-08,Harper,Oklahoma,40059,802,12
2022-11-08,Haskell,Oklahoma,40061,3207,43
2022-11-08,Hall,Nebraska,31079,18221,176
2022-11-08,Greeley,Nebraska,31077,450,6
2022-11-08,Hughes,Oklahoma,40063,2983,63
2022-11-08,Grant,Nebraska,31075,107,6
2022-11-08,Gosper,Nebraska,31073,419,9
2022-11-08,Garfield,Nebraska,31071,464,10
2022-11-08,Garden,Nebraska,31069,451,4
2022-11-08,Jackson,Oklahoma,40065,7751,110
2022-11-08,Jefferson,Oklahoma,40067,1492,26
2022-11-08,Gage,Nebraska,31067,3825,55
2022-11-08,Johnston,Oklahoma,40069,3590,57
2022-11-08,Kay,Oklahoma,40071,14335,223
2022-11-08,Furnas,Nebraska,31065,1238,17
2022-11-08,Frontier,Nebraska,31063,597,3
2022-11-08,Kingfisher,Oklahoma,40073,4652,71
2022-11-08,Kiowa,Oklahoma,40075,2223,55
2022-11-08,Latimer,Oklahoma,40077,2565,38
2022-11-08,Franklin,Nebraska,31061,477,14
2022-11-08,Fillmore,Nebraska,31059,1253,19
2022-11-08,Dundy,Nebraska,31057,367,6
2022-11-08,Le Flore,Oklahoma,40079,14715,112
2022-11-08,Lincoln,Oklahoma,40081,9223,145
2022-11-08,Logan,Oklahoma,40083,12761,170
2022-11-08,Love,Oklahoma,40085,3652,45
2022-11-08,Major,Oklahoma,40093,2821,42
2022-11-08,Douglas,Nebraska,31055,171661,1212
2022-11-08,Marshall,Oklahoma,40095,5288,48
2022-11-08,Dodge,Nebraska,31053,11259,140
2022-11-08,Mayes,Oklahoma,40097,12234,169
2022-11-08,Dixon,Nebraska,31051,1352,17
2022-11-08,Deuel,Nebraska,31049,342,4
2022-11-08,McClain,Oklahoma,40087,13457,141
2022-11-08,Dawson,Nebraska,31047,5676,86
2022-11-08,Dawes,Nebraska,31045,1479,24
2022-11-08,McCurtain,Oklahoma,40089,9164,169
2022-11-08,Dakota,Nebraska,31043,7596,84
2022-11-08,McIntosh,Oklahoma,40091,5484,129
2022-11-08,Custer,Nebraska,31041,2219,38
2022-11-08,Cuming,Nebraska,31039,1967,21
2022-11-08,Colfax,Nebraska,31037,2879,31
2022-11-08,Clay,Nebraska,31035,1655,32
2022-11-08,Cheyenne,Nebraska,31033,2262,29
2022-11-08,Cherry,Nebraska,31031,609,13
2022-11-08,Murray,Oklahoma,40099,4920,82
2022-11-08,Chase,Nebraska,31029,874,9
2022-11-08,Cedar,Nebraska,31027,1680,24
2022-11-08,Cass,Nebraska,31025,6929,49
2022-11-08,Muskogee,Oklahoma,40101,23038,358
2022-11-08,Butler,Nebraska,31023,2194,18
2022-11-08,Burt,Nebraska,31021,1458,22
2022-11-08,Buffalo,Nebraska,31019,13467,145
2022-11-08,Brown,Nebraska,31017,616,7
2022-11-08,Boyd,Nebraska,31015,448,9
2022-11-08,Box Butte,Nebraska,31013,2425,26
2022-11-08,Boone,Nebraska,31011,1201,14
2022-11-08,Blaine,Nebraska,31009,72,4
2022-11-08,Banner,Nebraska,31007,98,2
2022-11-08,Arthur,Nebraska,31005,33,1
2022-11-08,Antelope,Nebraska,31003,1225,18
2022-11-08,Adams,Nebraska,31001,7324,90
2022-11-08,Yellowstone,Montana,30111,48931,585
2022-11-08,Wibaux,Montana,30109,241,8
2022-11-08,Wheatland,Montana,30107,431,14
2022-11-08,Noble,Oklahoma,40103,3432,44
2022-11-08,Valley,Montana,30105,2048,39
2022-11-08,Treasure,Montana,30103,144,1
2022-11-08,Nowata,Oklahoma,40105,3108,44
2022-11-08,Toole,Montana,30101,1366,25
2022-11-08,Okfuskee,Oklahoma,40107,4028,64
2022-11-08,Teton,Montana,30099,1471,27
2022-11-08,Oklahoma,Oklahoma,40109,232460,2579
2022-11-08,Okmulgee,Oklahoma,40111,11085,204
2022-11-08,Osage,Oklahoma,40113,12801,175
2022-11-08,Sweet Grass,Montana,30097,887,13
2022-11-08,Stillwater,Montana,30095,1686,32
2022-11-08,Silver Bow,Montana,30093,9448,136
2022-11-08,Sheridan,Montana,30091,862,13
2022-11-08,Sanders,Montana,30089,2377,53
2022-11-08,Rosebud,Montana,30087,3015,62
2022-11-08,Roosevelt,Montana,30085,3714,75
2022-11-08,Richland,Montana,30083,2876,36
2022-11-08,Ottawa,Oklahoma,40115,10876,129
2022-11-08,Pawnee,Oklahoma,40117,4750,85
2022-11-08,Ravalli,Montana,30081,8054,173
2022-11-08,Prairie,Montana,30079,289,4
2022-11-08,Powell,Montana,30077,2147,31
2022-11-08,Powder River,Montana,30075,398,10
2022-11-08,Pondera,Montana,30073,1401,9
2022-11-08,Payne,Oklahoma,40119,21664,177
2022-11-08,Pittsburg,Oklahoma,40121,13046,224
2022-11-08,Phillips,Montana,30071,1122,29
2022-11-08,Petroleum,Montana,30069,40,1
2022-11-08,Pontotoc,Oklahoma,40123,15119,161
2022-11-08,Park,Montana,30067,4990,39
2022-11-08,Pottawatomie,Oklahoma,40125,24715,296
2022-11-08,Musselshell,Montana,30065,1056,31
2022-11-08,Missoula,Montana,30063,32608,223
2022-11-08,Pushmataha,Oklahoma,40127,3091,45
2022-11-08,Roger Mills,Oklahoma,40129,1034,16
2022-11-08,Mineral,Montana,30061,1296,17
2022-11-08,Meagher,Montana,30059,559,10
2022-11-08,Rogers,Oklahoma,40131,29637,400
2022-11-08,Seminole,Oklahoma,40133,7258,140
2022-11-08,McCone,Montana,30055,432,9
2022-11-08,Madison,Montana,30057,2292,22
2022-11-08,Lincoln,Montana,30053,5436,92
2022-11-08,Liberty,Montana,30051,505,4
2022-11-08,Lewis and Clark,Montana,30049,21013,199
2022-11-08,Lake,Montana,30047,7950,105
2022-11-08,Judith Basin,Montana,30045,267,1
2022-11-08,Jefferson,Montana,30043,3011,25
2022-11-08,Hill,Montana,30041,5223,73
2022-11-08,Sequoyah,Oklahoma,40135,12285,111
2022-11-08,Granite,Montana,30039,648,10
2022-11-08,Golden Valley,Montana,30037,164,5
2022-11-08,Glacier,Montana,30035,4561,77
2022-11-08,Garfield,Montana,30033,250,3
2022-11-08,Gallatin,Montana,30031,40175,133
2022-11-08,Flathead,Montana,30029,32862,297
2022-11-08,Fergus,Montana,30027,2832,60
2022-11-08,Fallon,Montana,30025,738,11
2022-11-08,Deer Lodge,Montana,30023,3049,30
2022-11-08,Stephens,Oklahoma,40137,12603,214
2022-11-08,Dawson,Montana,30021,2652,59
2022-11-08,Daniels,Montana,30019,445,9
2022-11-08,Texas,Oklahoma,40139,6581,57
2022-11-08,Tillman,Oklahoma,40141,1722,36
2022-11-08,Tulsa,Oklahoma,40143,199937,2267
2022-11-08,Unknown,Oklahoma,,110,0
2022-11-08,Wagoner,Oklahoma,40145,25537,288
2022-11-08,Custer,Montana,30017,3406,51
2022-11-08,Chouteau,Montana,30015,1234,15
2022-11-08,Cascade,Montana,30013,28585,369
2022-11-08,Washington,Oklahoma,40147,14701,270
2022-11-08,Carter,Montana,30011,276,5
2022-11-08,Carbon,Montana,30009,2360,29
2022-11-08,Broadwater,Montana,30007,1476,22
2022-11-08,Washita,Oklahoma,40149,3056,58
2022-11-08,Blaine,Montana,30005,2459,33
2022-11-08,Big Horn,Montana,30003,5511,102
2022-11-08,Beaverhead,Montana,30001,2408,31
2022-11-08,Wright,Missouri,29229,4415,92
2022-11-08,Worth,Missouri,29227,528,4
2022-11-08,Webster,Missouri,29225,9922,160
2022-11-08,Wayne,Missouri,29223,2798,56
2022-11-08,Washington,Missouri,29221,6809,151
2022-11-08,Warren,Missouri,29219,9388,107
2022-11-08,Vernon,Missouri,29217,5845,111
2022-11-08,Woods,Oklahoma,40151,2567,42
2022-11-08,Texas,Missouri,29215,5420,111
2022-11-08,Woodward,Oklahoma,40153,5904,83
2022-11-08,Taney,Missouri,29213,15402,245
2022-11-08,Sullivan,Missouri,29211,1927,25
2022-11-08,Baker,Oregon,41001,3685,61
2022-11-08,Stone,Missouri,29209,6625,128
2022-11-08,Stoddard,Missouri,29207,6872,147
2022-11-08,St. Louis city,Missouri,29510,71775,830
2022-11-08,St. Louis,Missouri,29189,276095,3573
2022-11-08,Benton,Oregon,41003,20782,87
2022-11-08,Clackamas,Oregon,41005,79593,746
2022-11-08,St. Francois,Missouri,29187,22322,316
2022-11-08,Ste. Genevieve,Missouri,29186,4453,40
