date,county,state,fips,cases,deaths
2023-03-08,Montezuma,Colorado,08083,7667,90
2023-03-08,Haralson,Georgia,13143,6329,186
2023-03-08,Moffat,Colorado,08081,3740,58
2023-03-08,Mineral,Colorado,08079,303,4
2023-03-08,Mesa,Colorado,08077,51865,638
2023-03-08,Logan,Colorado,08075,8662,119
2023-03-08,Marshall,Alabama,01095,32967,410
2023-03-08,Lincoln,Colorado,08073,2382,11
2023-03-08,Unknown,American Samoa,,8309,34
2023-03-08,Hancock,Georgia,13141,1949,91
2023-03-08,Howard,Arkansas,05061,4657,64
2023-03-08,Las Animas,Colorado,08071,4412,51
2023-03-08,Dale,Alabama,01045,16507,245
2023-03-08,Yukon-Koyukuk Census Area,Alaska,02290,1760,13
2023-03-08,Ouachita,Arkansas,05103,6774,126
2023-03-08,Hall,Georgia,13139,64574,933
2023-03-08,Larimer,Colorado,08069,109357,601
2023-03-08,Habersham,Georgia,13137,11612,289
2023-03-08,Gwinnett,Georgia,13135,257328,2119
2023-03-08,Greene,Georgia,13133,4759,91
2023-03-08,Grady,Georgia,13131,6892,114
2023-03-08,La Plata,Colorado,08067,15842,99
2023-03-08,Lake,Colorado,08065,2203,2
2023-03-08,Kit Carson,Colorado,08063,1878,32
2023-03-08,Hot Spring,Arkansas,05059,13050,161
2023-03-08,Gordon,Georgia,13129,19886,304
2023-03-08,Glynn,Georgia,13127,27276,442
2023-03-08,Calhoun,Arkansas,05013,1194,14
2023-03-08,Glascock,Georgia,13125,729,31
2023-03-08,Newton,Arkansas,05101,2050,54
2023-03-08,Gilmer,Georgia,13123,8281,199
2023-03-08,Fulton,Georgia,13121,276564,2662
2023-03-08,Nevada,Arkansas,05099,2769,47
2023-03-08,Yakutat plus Hoonah-Angoon,Alaska,,968,5
2023-03-08,Wrangell City and Borough,Alaska,02275,800,2
2023-03-08,Franklin,Georgia,13119,6243,116
2023-03-08,Forsyth,Georgia,13117,68065,466
2023-03-08,Floyd,Georgia,13115,32243,571
2023-03-08,Kiowa,Colorado,08061,391,6
2023-03-08,Fayette,Georgia,13113,29611,386
2023-03-08,Fannin,Georgia,13111,5793,180
2023-03-08,Evans,Georgia,13109,2854,70
2023-03-08,Jefferson,Colorado,08059,160715,1552
2023-03-08,Emanuel,Georgia,13107,6793,168
2023-03-08,Elbert,Georgia,13105,5350,121
2023-03-08,Jackson,Colorado,08057,195,0
2023-03-08,Effingham,Georgia,13103,16420,217
2023-03-08,Echols,Georgia,13101,1058,12
2023-03-08,Huerfano,Colorado,08055,1764,40
2023-03-08,Valdez-Cordova Census Area,Alaska,02261,3705,23
2023-03-08,Hempstead,Arkansas,05057,5635,83
2023-03-08,Unknown,Alaska,,1822,0
2023-03-08,Southeast Fairbanks Census Area,Alaska,02240,2470,21
2023-03-08,Hinsdale,Colorado,08053,161,0
2023-03-08,Montgomery,Arkansas,05097,1769,67
2023-03-08,Gunnison,Colorado,08051,3969,16
2023-03-08,Monroe,Arkansas,05095,2308,39
2023-03-08,Greene,Arkansas,05055,19786,201
2023-03-08,Grant,Arkansas,05053,5249,65
2023-03-08,Garland,Arkansas,05051,27044,581
2023-03-08,Talladega,Alabama,01121,28602,409
2023-03-08,Yavapai,Arizona,04025,60313,1388
2023-03-08,Grand,Colorado,08049,4053,30
2023-03-08,Gilpin,Colorado,08047,1171,7
2023-03-08,Santa Cruz,Arizona,04023,19628,245
2023-03-08,Skagway Municipality,Alaska,02230,664,0
2023-03-08,Pinal,Arizona,04021,156974,1814
2023-03-08,Sitka City and Borough,Alaska,02220,3490,9
2023-03-08,Prince of Wales-Hyder Census Area,Alaska,02198,1827,10
2023-03-08,Fulton,Arkansas,05049,3108,99
2023-03-08,Garfield,Colorado,08045,18044,104
2023-03-08,Fremont,Colorado,08043,18776,210
2023-03-08,El Paso,Colorado,08041,237267,1896
2023-03-08,Petersburg Borough,Alaska,02195,924,7
2023-03-08,Early,Georgia,13099,3155,65
2023-03-08,Douglas,Georgia,13097,43475,462
2023-03-08,Dougherty,Georgia,13095,24467,573
2023-03-08,Dooly,Georgia,13093,2857,76
2023-03-08,Dodge,Georgia,13091,5959,174
2023-03-08,Franklin,Arkansas,05047,4489,82
2023-03-08,DeKalb,Georgia,13089,193387,1977
2023-03-08,Northwest Arctic Borough,Alaska,02188,5818,21
2023-03-08,Marion,Alabama,01093,10113,161
2023-03-08,Faulkner,Arkansas,05045,42984,358
2023-03-08,Elbert,Colorado,08039,5838,48
2023-03-08,Decatur,Georgia,13087,8634,143
2023-03-08,Dawson,Georgia,13085,8403,108
2023-03-08,Eagle,Colorado,08037,18837,39
2023-03-08,Douglas,Colorado,08035,100999,497
2023-03-08,Dade,Georgia,13083,3972,59
2023-03-08,Randolph,Alabama,01111,6527,135
2023-03-08,Dolores,Colorado,08033,424,8
2023-03-08,Crisp,Georgia,13081,5610,146
2023-03-08,Pike,Alabama,01109,9264,142
2023-03-08,Denver,Colorado,08031,225007,1523
2023-03-08,Delta,Colorado,08029,7200,161
2023-03-08,Pickens,Alabama,01107,6339,122
2023-03-08,Mississippi,Arkansas,05093,16407,235
2023-03-08,Miller,Arkansas,05091,11623,210
2023-03-08,Crawford,Georgia,13079,2230,64
2023-03-08,Custer,Colorado,08027,837,26
2023-03-08,Lamar,Alabama,01075,4737,96
2023-03-08,Coweta,Georgia,13077,41226,527
2023-03-08,Cook,Georgia,13075,5713,83
2023-03-08,Choctaw,Alabama,01023,2259,63
2023-03-08,Cullman,Alabama,01043,31520,398
2023-03-08,Aleutians East Borough,Alaska,02013,1317,5
2023-03-08,Perry,Alabama,01105,2673,50
2023-03-08,Columbia,Georgia,13073,43302,437
2023-03-08,Crowley,Colorado,08025,3559,33
2023-03-08,Costilla,Colorado,08023,964,19
2023-03-08,Conejos,Colorado,08021,2304,60
2023-03-08,Clear Creek,Colorado,08019,1931,13
2023-03-08,Cheyenne,Colorado,08017,392,12
2023-03-08,Chaffee,Colorado,08015,5662,56
2023-03-08,Broomfield,Colorado,08014,18384,133
2023-03-08,Boulder,Colorado,08013,91379,447
2023-03-08,Bent,Colorado,08011,3009,50
2023-03-08,Baca,Colorado,08009,1028,17
2023-03-08,Archuleta,Colorado,08007,3535,24
2023-03-08,Colquitt,Georgia,13071,13665,277
2023-03-08,Arapahoe,Colorado,08005,197138,1366
2023-03-08,Alamosa,Colorado,08003,5961,68
2023-03-08,Adams,Colorado,08001,166418,1463
2023-03-08,Yuba,California,06115,21884,155
2023-03-08,Coffee,Georgia,13069,11851,305
2023-03-08,Yolo,California,06113,54904,443
2023-03-08,Ventura,California,06111,238915,1673
2023-03-08,Tuolumne,California,06109,18160,210
2023-03-08,Cobb,Georgia,13067,216827,2095
2023-03-08,Clinch,Georgia,13065,2457,46
2023-03-08,Tulare,California,06107,168507,1577
2023-03-08,Trinity,California,06105,1980,31
2023-03-08,Tehama,California,06103,17858,225
2023-03-08,Sutter,California,06101,28269,251
2023-03-08,Stanislaus,California,06099,168094,1845
2023-03-08,Clayton,Georgia,13063,77946,1091
2023-03-08,Sonoma,California,06097,119319,572
2023-03-08,Clay,Georgia,13061,628,13
2023-03-08,Clarke,Georgia,13059,35318,264
2023-03-08,Cherokee,Georgia,13057,75811,712
2023-03-08,Solano,California,06095,122389,722
2023-03-08,Chattooga,Georgia,13055,7608,152
2023-03-08,Chattahoochee,Georgia,13053,7925,24
2023-03-08,Chatham,Georgia,13051,79708,1038
2023-03-08,Charlton,Georgia,13049,3498,78
2023-03-08,Catoosa,Georgia,13047,17084,270
2023-03-08,Carroll,Georgia,13045,28468,500
2023-03-08,Siskiyou,California,06093,8903,124
2023-03-08,Pima,Arizona,04019,317052,4301
2023-03-08,Bradley,Arkansas,05011,3594,57
2023-03-08,Candler,Georgia,13043,2602,110
2023-03-08,North Slope Borough,Alaska,02185,5520,17
2023-03-08,Boone,Arkansas,05009,11273,203
2023-03-08,Sierra,California,06091,372,5
2023-03-08,Shasta,California,06089,44744,690
2023-03-08,Santa Cruz,California,06087,72250,356
2023-03-08,Benton,Arkansas,05007,77355,1000
2023-03-08,Camden,Georgia,13039,13670,140
2023-03-08,Sumter,Alabama,01119,3176,58
2023-03-08,Santa Clara,California,06085,496338,2715
2023-03-08,Drew,Arkansas,05043,5636,84
2023-03-08,Santa Barbara,California,06083,119819,761
2023-03-08,Marengo,Alabama,01091,6093,116
2023-03-08,San Mateo,California,06081,194129,912
2023-03-08,San Luis Obispo,California,06079,74520,561
2023-03-08,San Joaquin,California,06077,226603,2420
2023-03-08,San Francisco,California,06075,209256,1174
2023-03-08,San Diego,California,06073,1066300,6000
2023-03-08,San Bernardino,California,06071,744313,8171
2023-03-08,San Benito,California,06069,18779,118
2023-03-08,Calhoun,Georgia,13037,1590,25
2023-03-08,Butts,Georgia,13035,7682,180
2023-03-08,Navajo,Arizona,04017,48374,971
2023-03-08,Burke,Georgia,13033,6307,124
2023-03-08,Sacramento,California,06067,408155,3719
2023-03-08,Riverside,California,06065,775730,8038
2023-03-08,Plumas,California,06063,4290,49
2023-03-08,Bulloch,Georgia,13031,17937,283
2023-03-08,Bryan,Georgia,13029,11216,111
2023-03-08,Brooks,Georgia,13027,4062,101
2023-03-08,Brantley,Georgia,13025,4702,116
2023-03-08,Bleckley,Georgia,13023,3947,110
2023-03-08,Placer,California,06061,91209,682
2023-03-08,Orange,California,06059,787618,7957
2023-03-08,Desha,Arkansas,05041,3655,44
2023-03-08,Nevada,California,06057,22468,166
2023-03-08,Baldwin,Alabama,01003,69860,727
2023-03-08,Mohave,Arizona,04015,67291,1669
2023-03-08,Bibb,Georgia,13021,45437,834
2023-03-08,Cleburne,Alabama,01029,4428,75
2023-03-08,Napa,California,06055,35937,170
2023-03-08,Dallas,Arkansas,05039,2071,41
2023-03-08,Berrien,Georgia,13019,5872,96
2023-03-08,Barbour,Alabama,01005,7485,113
2023-03-08,Ben Hill,Georgia,13017,5016,125
2023-03-08,Bibb,Alabama,01007,8091,109
2023-03-08,St. Clair,Alabama,01115,33302,441
2023-03-08,Lawrence,Alabama,01079,9389,187
2023-03-08,Blount,Alabama,01009,18704,261
2023-03-08,Monterey,California,06053,121947,827
2023-03-08,Morgan,Alabama,01103,46540,551
2023-03-08,Mono,California,06051,3628,17
2023-03-08,Bullock,Alabama,01011,3030,54
2023-03-08,Bartow,Georgia,13015,35501,488
2023-03-08,Barrow,Georgia,13013,26045,291
2023-03-08,Banks,Georgia,13011,4617,101
2023-03-08,Baldwin,Georgia,13009,11185,262
2023-03-08,Baker,Georgia,13007,651,15
2023-03-08,Bacon,Georgia,13005,4106,82
2023-03-08,Modoc,California,06049,1326,25
2023-03-08,Merced,California,06047,89167,903
2023-03-08,Atkinson,Georgia,13003,2456,58
2023-03-08,Mendocino,California,06045,21710,144
2023-03-08,Appling,Georgia,13001,5285,136
2023-03-08,Madison,Alabama,01089,116086,1060
2023-03-08,Mariposa,California,06043,4545,46
2023-03-08,Butler,Alabama,01013,6551,132
2023-03-08,Washington,Florida,12133,7725,124
2023-03-08,Walton,Florida,12131,19710,236
2023-03-08,Wakulla,Florida,12129,12174,143
2023-03-08,Volusia,Florida,12127,150388,2341
2023-03-08,Marin,California,06041,54763,317
2023-03-08,Unknown,Florida,,347,390
2023-03-08,Calhoun,Alabama,01015,41421,680
2023-03-08,Union,Florida,12125,5130,126
2023-03-08,Madera,California,06039,55120,517
2023-03-08,Etowah,Alabama,01055,34229,692
2023-03-08,Maricopa,Arizona,04013,1530926,18846
2023-03-08,Taylor,Florida,12123,8104,116
2023-03-08,Marion,Arkansas,05089,4098,95
2023-03-08,Suwannee,Florida,12121,15999,360
2023-03-08,Sumter,Florida,12119,30117,720
2023-03-08,Chambers,Alabama,01017,10859,180
2023-03-08,Cherokee,Alabama,01019,6755,135
2023-03-08,St. Lucie,Florida,12111,95859,1413
2023-03-08,St. Johns,Florida,12109,78404,706
2023-03-08,Seminole,Florida,12117,131830,1282
2023-03-08,Madison,Arkansas,05087,4855,69
2023-03-08,Sarasota,Florida,12115,120621,2063
2023-03-08,Santa Rosa,Florida,12113,59155,695
2023-03-08,Nome Census Area,Alaska,02180,7616,7
2023-03-08,Shelby,Alabama,01117,78112,482
2023-03-08,Baxter,Arkansas,05005,10715,283
2023-03-08,Lonoke,Arkansas,05085,23986,270
2023-03-08,Logan,Arkansas,05083,6068,91
2023-03-08,La Paz,Arizona,04012,5950,159
2023-03-08,Little River,Arkansas,05081,3887,108
2023-03-08,Ashley,Arkansas,05003,6249,82
2023-03-08,Lincoln,Arkansas,05079,5502,70
2023-03-08,Matanuska-Susitna Borough,Alaska,02170,40614,265
2023-03-08,Putnam,Florida,12107,21185,469
2023-03-08,Kusilvak Census Area,Alaska,02158,4945,15
2023-03-08,Polk,Florida,12105,259801,3450
2023-03-08,Arkansas,Arkansas,05001,7008,95
2023-03-08,Winston,Alabama,01133,9427,141
2023-03-08,Pinellas,Florida,12103,274988,4065
2023-03-08,Los Angeles,California,06037,3711503,35781
2023-03-08,Wilcox,Alabama,01131,3659,58
2023-03-08,Pasco,Florida,12101,159455,2280
2023-03-08,Palm Beach,Florida,12099,479006,6031
2023-03-08,Osceola,Florida,12097,143680,1273
2023-03-08,Kodiak Island Borough,Alaska,02150,5874,13
2023-03-08,Orange,Florida,12095,473481,3301
2023-03-08,Chilton,Alabama,01021,13009,228
2023-03-08,Okeechobee,Florida,12093,12441,200
2023-03-08,Okaloosa,Florida,12091,61943,768
2023-03-08,Nassau,Florida,12089,27259,355
2023-03-08,Monroe,Florida,12087,22511,138
2023-03-08,Miami-Dade,Florida,12086,1545273,12285
2023-03-08,Martin,Florida,12085,40482,768
2023-03-08,Montgomery,Alabama,01101,73840,1010
2023-03-08,Jefferson,Alabama,01073,238727,2535
2023-03-08,Lassen,California,06035,11696,101
2023-03-08,Lake,California,06033,14919,165
2023-03-08,Kings,California,06031,67291,481
2023-03-08,Kern,California,06029,310095,2622
2023-03-08,Marion,Florida,12083,105490,2497
2023-03-08,Manatee,Florida,12081,122618,1743
2023-03-08,Madison,Florida,12079,7024,108
2023-03-08,Liberty,Florida,12077,2996,37
2023-03-08,Inyo,California,06027,6067,63
2023-03-08,Imperial,California,06025,88802,1029
2023-03-08,Levy,Florida,12075,12790,192
2023-03-08,Leon,Florida,12073,113428,794
2023-03-08,Humboldt,California,06023,29291,173
2023-03-08,Glenn,California,06021,7808,99
2023-03-08,Fresno,California,06019,328928,2994
2023-03-08,Lee,Florida,12071,240774,2557
2023-03-08,El Dorado,California,06017,39101,312
2023-03-08,Lake,Florida,12069,108782,1811
2023-03-08,Del Norte,California,06015,8398,62
2023-03-08,Cross,Arkansas,05037,5742,104
2023-03-08,Lafayette,Florida,12067,3157,65
2023-03-08,Jefferson,Florida,12065,5020,70
2023-03-08,Greenlee,Arizona,04011,2717,40
2023-03-08,Crittenden,Arkansas,05035,16696,246
2023-03-08,Ketchikan Gateway Borough,Alaska,02130,5108,24
2023-03-08,Jackson,Florida,12063,18291,301
2023-03-08,Contra Costa,California,06013,294923,1556
2023-03-08,Colusa,California,06011,5335,52
2023-03-08,DeKalb,Alabama,01049,22522,354
2023-03-08,Crawford,Arkansas,05033,18651,294
2023-03-08,Calaveras,California,06009,9634,140
2023-03-08,Kenai Peninsula Borough,Alaska,02122,22511,122
2023-03-08,Butte,California,06007,51916,543
2023-03-08,Amador,California,06005,11539,99
2023-03-08,Alpine,California,06003,143,0
2023-03-08,Graham,Arizona,04009,14101,189
2023-03-08,Clay,Alabama,01027,5162,93
2023-03-08,Gila,Arizona,04007,21401,415
2023-03-08,Jackson,Alabama,01071,18379,281
2023-03-08,Craighead,Arkansas,05031,47319,388
2023-03-08,Conway,Arkansas,05029,6601,84
2023-03-08,Juneau City and Borough,Alaska,02110,11912,27
2023-03-08,Haines Borough,Alaska,02100,801,1
2023-03-08,Columbia,Arkansas,05027,6791,105
2023-03-08,Cleveland,Arkansas,05025,2675,42
2023-03-08,Cleburne,Arkansas,05023,8053,147
2023-03-08,Houston,Alabama,01069,32660,531
2023-03-08,Indian River,Florida,12061,42587,763
2023-03-08,Holmes,Florida,12059,6351,107
2023-03-08,Coconino,Arizona,04005,52821,526
2023-03-08,Hillsborough,Florida,12057,478412,4409
2023-03-08,Fairbanks North Star Borough,Alaska,02090,33469,172
2023-03-08,Lee,Arkansas,05077,3344,67
2023-03-08,Macon,Alabama,01087,5293,90
2023-03-08,Russell,Alabama,01113,13030,257
2023-03-08,Highlands,Florida,12055,30641,807
2023-03-08,Hernando,Florida,12053,53680,1286
2023-03-08,Hendry,Florida,12051,13810,174
2023-03-08,Lawrence,Arkansas,05075,6520,90
2023-03-08,Clay,Arkansas,05021,5146,101
2023-03-08,Hardee,Florida,12049,10347,141
2023-03-08,Hamilton,Florida,12047,4565,64
2023-03-08,Clark,Arkansas,05019,6411,92
2023-03-08,Lafayette,Arkansas,05073,1506,30
2023-03-08,Chicot,Arkansas,05017,3126,65
2023-03-08,Alameda,California,06001,401184,2193
2023-03-08,Gulf,Florida,12045,5019,90
2023-03-08,Johnson,Arkansas,05071,8195,103
2023-03-08,Covington,Alabama,01039,11804,277
2023-03-08,Dallas,Alabama,01047,11031,259
2023-03-08,Coosa,Alabama,01037,3776,64
2023-03-08,Glades,Florida,12043,2307,38
2023-03-08,Washington,Alabama,01129,4397,70
2023-03-08,Gilchrist,Florida,12041,5658,109
2023-03-08,Gadsden,Florida,12039,17785,246
2023-03-08,Yell,Arkansas,05149,7595,118
2023-03-08,Dillingham Census Area,Alaska,02070,2268,14
2023-03-08,Somerset,Pennsylvania,42111,22228,442
2023-03-08,Snyder,Pennsylvania,42109,9740,169
2023-03-08,Schuylkill,Pennsylvania,42107,42583,758
2023-03-08,Potter,Pennsylvania,42105,3877,103
2023-03-08,Pike,Pennsylvania,42103,13406,170
2023-03-08,Philadelphia,Pennsylvania,42101,394154,5534
2023-03-08,Perry,Pennsylvania,42099,10417,198
2023-03-08,Northumberland,Pennsylvania,42097,28625,591
2023-03-08,Northampton,Pennsylvania,42095,100002,1250
2023-03-08,Montour,Pennsylvania,42093,5972,98
2023-03-08,Montgomery,Pennsylvania,42091,199904,2650
2023-03-08,Monroe,Pennsylvania,42089,48095,594
2023-03-08,Mifflin,Pennsylvania,42087,15135,304
2023-03-08,Mercer,Pennsylvania,42085,28320,544
2023-03-08,McKean,Pennsylvania,42083,9800,174
2023-03-08,Lycoming,Pennsylvania,42081,34912,590
2023-03-08,Luzerne,Pennsylvania,42079,94667,1575
2023-03-08,Lehigh,Pennsylvania,42077,111477,1392
2023-03-08,Lebanon,Pennsylvania,42075,45581,572
2023-03-08,Lawrence,Pennsylvania,42073,23140,465
2023-03-08,Lancaster,Pennsylvania,42071,150606,2088
2023-03-08,Lackawanna,Pennsylvania,42069,59044,901
