date,county,state,fips,cases,deaths
2023-03-10,Craig,Oklahoma,40035,6017,65
2023-03-10,Avoyelles,Louisiana,22009,14381,218
2023-03-10,Assumption,Louisiana,22007,6803,73
2023-03-10,Ascension,Louisiana,22005,45368,311
2023-03-10,Allen,Louisiana,22003,9060,147
2023-03-10,Madison,Missouri,29123,4264,60
2023-03-10,Acadia,Louisiana,22001,18944,311
2023-03-10,Woodford,Kentucky,21239,9530,60
2023-03-10,Wolfe,Kentucky,21237,3577,31
2023-03-10,Whitley,Kentucky,21235,17191,234
2023-03-10,Webster,Kentucky,21233,4920,59
2023-03-10,Wayne,Kentucky,21231,8354,106
2023-03-10,Washington,Kentucky,21229,5103,71
2023-03-10,Warren,Kentucky,21227,55374,428
2023-03-10,Unknown,Kentucky,,2504,0
2023-03-10,Union,Kentucky,21225,5532,66
2023-03-10,Trimble,Kentucky,21223,2761,50
2023-03-10,Macon,Missouri,29121,4264,68
2023-03-10,Livingston,Missouri,29117,4454,109
2023-03-10,Linn,Missouri,29115,3167,76
2023-03-10,Lincoln,Missouri,29113,18483,162
2023-03-10,Trigg,Kentucky,21221,5128,50
2023-03-10,Todd,Kentucky,21219,3570,48
2023-03-10,Taylor,Kentucky,21217,11868,146
2023-03-10,Lewis,Missouri,29111,3365,44
2023-03-10,Spencer,Kentucky,21215,7089,67
2023-03-10,Lawrence,Missouri,29109,9297,186
2023-03-10,Simpson,Kentucky,21213,7547,105
2023-03-10,Shelby,Kentucky,21211,16931,186
2023-03-10,Scott,Kentucky,21209,22918,124
2023-03-10,Creek,Oklahoma,40037,22790,362
2023-03-10,Russell,Kentucky,21207,8412,101
2023-03-10,Rowan,Kentucky,21205,9819,85
2023-03-10,Rockcastle,Kentucky,21203,6680,73
2023-03-10,Robertson,Kentucky,21201,879,23
2023-03-10,Pulaski,Kentucky,21199,22161,329
2023-03-10,Custer,Oklahoma,40039,9756,181
2023-03-10,Lafayette,Missouri,29107,9250,146
2023-03-10,Powell,Kentucky,21197,6503,51
2023-03-10,Laclede,Missouri,29105,9621,193
2023-03-10,Pike,Kentucky,21195,25198,367
2023-03-10,Perry,Kentucky,21193,16035,211
2023-03-10,Pendleton,Kentucky,21191,4384,44
2023-03-10,Owsley,Kentucky,21189,2098,34
2023-03-10,Owen,Kentucky,21187,3129,40
2023-03-10,Oldham,Kentucky,21185,23729,164
2023-03-10,Ohio,Kentucky,21183,8965,123
2023-03-10,Nicholas,Kentucky,21181,2726,35
2023-03-10,Knox,Missouri,29103,1189,19
2023-03-10,Nelson,Kentucky,21179,19282,171
2023-03-10,Muhlenberg,Kentucky,21177,13325,135
2023-03-10,Morgan,Kentucky,21175,6747,36
2023-03-10,Montgomery,Kentucky,21173,11391,128
2023-03-10,Monroe,Kentucky,21171,4508,94
2023-03-10,Kansas City,Missouri,,139772,1350
2023-03-10,Joplin,Missouri,,16460,237
2023-03-10,Johnson,Missouri,29101,14723,153
2023-03-10,Metcalfe,Kentucky,21169,3739,77
2023-03-10,Mercer,Kentucky,21167,9476,118
2023-03-10,Menifee,Kentucky,21165,2376,36
2023-03-10,Jefferson,Missouri,29099,67882,750
2023-03-10,Meade,Kentucky,21163,7499,91
2023-03-10,McLean,Kentucky,21149,3346,61
2023-03-10,McCreary,Kentucky,21147,7724,92
2023-03-10,McCracken,Kentucky,21145,23983,313
2023-03-10,Mason,Kentucky,21161,6323,118
2023-03-10,Martin,Kentucky,21159,4235,54
2023-03-10,Marshall,Kentucky,21157,10265,129
2023-03-10,Jasper,Missouri,29097,24375,481
2023-03-10,Marion,Kentucky,21155,8059,92
2023-03-10,Jackson,Missouri,29095,118199,1899
2023-03-10,Magoffin,Kentucky,21153,5149,62
2023-03-10,Madison,Kentucky,21151,35555,310
2023-03-10,Lyon,Kentucky,21143,3623,41
2023-03-10,Iron,Missouri,29093,2695,50
2023-03-10,Logan,Kentucky,21141,10360,140
2023-03-10,Livingston,Kentucky,21139,3104,67
2023-03-10,Lincoln,Kentucky,21137,8936,151
2023-03-10,Lewis,Kentucky,21135,5767,95
2023-03-10,Letcher,Kentucky,21133,9862,139
2023-03-10,Leslie,Kentucky,21131,5226,60
2023-03-10,Lee,Kentucky,21129,3512,59
2023-03-10,Lawrence,Kentucky,21127,5560,80
2023-03-10,Laurel,Kentucky,21125,27059,290
2023-03-10,Larue,Kentucky,21123,4832,80
2023-03-10,Knox,Kentucky,21121,15023,174
2023-03-10,Knott,Kentucky,21119,6088,77
2023-03-10,Kenton,Kentucky,21117,54205,472
2023-03-10,Johnson,Kentucky,21115,9104,138
2023-03-10,Jessamine,Kentucky,21113,19158,168
2023-03-10,Jefferson,Kentucky,21111,283708,2681
2023-03-10,Jackson,Kentucky,21109,5233,84
2023-03-10,Hopkins,Kentucky,21107,19792,285
2023-03-10,Hickman,Kentucky,21105,1109,31
2023-03-10,Henry,Kentucky,21103,6406,61
2023-03-10,Henderson,Kentucky,21101,17694,187
2023-03-10,Hart,Kentucky,21099,6908,110
2023-03-10,Harrison,Kentucky,21097,8537,91
2023-03-10,Harlan,Kentucky,21095,12843,234
2023-03-10,Hardin,Kentucky,21093,43810,491
2023-03-10,Hancock,Kentucky,21091,3156,30
2023-03-10,Greenup,Kentucky,21089,16837,159
2023-03-10,Green,Kentucky,21087,4849,51
2023-03-10,Grayson,Kentucky,21085,10071,151
2023-03-10,Graves,Kentucky,21083,13675,205
2023-03-10,Grant,Kentucky,21081,9998,74
2023-03-10,Garrard,Kentucky,21079,6043,93
2023-03-10,Gallatin,Kentucky,21077,2809,57
2023-03-10,Fulton,Kentucky,21075,1483,42
2023-03-10,Franklin,Kentucky,21073,18619,192
2023-03-10,Floyd,Kentucky,21071,16967,256
2023-03-10,Fleming,Kentucky,21069,4992,74
2023-03-10,Fayette,Kentucky,21067,123211,727
2023-03-10,Estill,Kentucky,21065,5308,58
2023-03-10,Elliott,Kentucky,21063,3701,22
2023-03-10,Edmonson,Kentucky,21061,3299,76
2023-03-10,Daviess,Kentucky,21059,38888,447
2023-03-10,Cumberland,Kentucky,21057,2776,35
2023-03-10,Crittenden,Kentucky,21055,2850,59
2023-03-10,Clinton,Kentucky,21053,4788,58
2023-03-10,Clay,Kentucky,21051,9744,110
2023-03-10,Clark,Kentucky,21049,14559,83
2023-03-10,Christian,Kentucky,21047,20166,235
2023-03-10,Casey,Kentucky,21045,5400,86
2023-03-10,Carter,Kentucky,21043,12062,123
2023-03-10,Carroll,Kentucky,21041,4334,55
2023-03-10,Carlisle,Kentucky,21039,1357,26
2023-03-10,Campbell,Kentucky,21037,30220,212
2023-03-10,Calloway,Kentucky,21035,11819,113
2023-03-10,Caldwell,Kentucky,21033,5085,66
2023-03-10,Butler,Kentucky,21031,4769,60
2023-03-10,Bullitt,Kentucky,21029,29211,258
2023-03-10,Breckinridge,Kentucky,21027,6698,89
2023-03-10,Breathitt,Kentucky,21025,5402,74
2023-03-10,Bracken,Kentucky,21023,2761,39
2023-03-10,Boyle,Kentucky,21021,11447,165
2023-03-10,Boyd,Kentucky,21019,22965,212
2023-03-10,Bourbon,Kentucky,21017,7822,74
2023-03-10,Boone,Kentucky,21015,47400,353
2023-03-10,Bell,Kentucky,21013,11175,173
2023-03-10,Bath,Kentucky,21011,4665,53
2023-03-10,Barren,Kentucky,21009,17377,239
2023-03-10,Ballard,Kentucky,21007,1751,44
2023-03-10,Anderson,Kentucky,21005,8514,79
2023-03-10,Allen,Kentucky,21003,8543,125
2023-03-10,Adair,Kentucky,21001,7849,115
2023-03-10,Wyandotte,Kansas,20209,54648,551
2023-03-10,Woodson,Kansas,20207,1036,17
2023-03-10,Wilson,Kansas,20205,3456,56
2023-03-10,Wichita,Kansas,20203,598,12
2023-03-10,Washington,Kansas,20201,1633,27
2023-03-10,Wallace,Kansas,20199,488,8
2023-03-10,Wabaunsee,Kansas,20197,1996,24
2023-03-10,Trego,Kansas,20195,947,15
2023-03-10,Thomas,Kansas,20193,3022,31
2023-03-10,Sumner,Kansas,20191,6649,85
2023-03-10,Stevens,Kansas,20189,1934,27
2023-03-10,Stanton,Kansas,20187,530,14
2023-03-10,Stafford,Kansas,20185,1401,32
2023-03-10,Smith,Kansas,20183,839,9
2023-03-10,Sherman,Kansas,20181,1812,23
2023-03-10,Sheridan,Kansas,20179,902,19
2023-03-10,Shawnee,Kansas,20177,60744,739
2023-03-10,Seward,Kansas,20175,8510,70
2023-03-10,Sedgwick,Kansas,20173,171398,1706
2023-03-10,Scott,Kansas,20171,1577,38
2023-03-10,Saline,Kansas,20169,17109,275
2023-03-10,Russell,Kansas,20167,2155,43
2023-03-10,Rush,Kansas,20165,965,29
2023-03-10,Rooks,Kansas,20163,1581,21
2023-03-10,Riley,Kansas,20161,16451,110
2023-03-10,Rice,Kansas,20159,3082,36
2023-03-10,Republic,Kansas,20157,1551,22
2023-03-10,Reno,Kansas,20155,22806,278
2023-03-10,Rawlins,Kansas,20153,805,11
2023-03-10,Pratt,Kansas,20151,2281,44
2023-03-10,Pottawatomie,Kansas,20149,7110,70
2023-03-10,Phillips,Kansas,20147,1691,35
2023-03-10,Pawnee,Kansas,20145,2614,29
2023-03-10,Ottawa,Kansas,20143,1453,25
2023-03-10,Delaware,Oklahoma,40041,13701,255
2023-03-10,Osborne,Kansas,20141,1012,21
2023-03-10,Osage,Kansas,20139,4894,68
2023-03-10,Norton,Kansas,20137,2457,39
2023-03-10,Ness,Kansas,20135,907,19
2023-03-10,Neosho,Kansas,20133,6105,80
2023-03-10,Nemaha,Kansas,20131,3796,66
2023-03-10,Morton,Kansas,20129,742,12
2023-03-10,Morris,Kansas,20127,1769,33
2023-03-10,Montgomery,Kansas,20125,10986,181
2023-03-10,Mitchell,Kansas,20123,1759,26
2023-03-10,Miami,Kansas,20121,9651,107
2023-03-10,Meade,Kansas,20119,1439,26
2023-03-10,McPherson,Kansas,20113,9609,142
2023-03-10,Marshall,Kansas,20117,2962,51
2023-03-10,Marion,Kansas,20115,4032,56
2023-03-10,Lyon,Kansas,20111,12076,135
2023-03-10,Logan,Kansas,20109,1021,16
2023-03-10,Linn,Kansas,20107,3490,39
2023-03-10,Lincoln,Kansas,20105,740,12
2023-03-10,Leavenworth,Kansas,20103,24249,211
2023-03-10,Lane,Kansas,20101,370,12
2023-03-10,Labette,Kansas,20099,7991,89
2023-03-10,Kiowa,Kansas,20097,775,13
2023-03-10,Kingman,Kansas,20095,2341,79
2023-03-10,Kearny,Kansas,20093,1381,22
2023-03-10,Johnson,Kansas,20091,178296,1375
2023-03-10,Jewell,Kansas,20089,954,17
2023-03-10,Jefferson,Kansas,20087,5764,71
2023-03-10,Jackson,Kansas,20085,4640,40
2023-03-10,Hodgeman,Kansas,20083,509,15
2023-03-10,Haskell,Kansas,20081,1137,15
2023-03-10,Harvey,Kansas,20079,11960,138
2023-03-10,Harper,Kansas,20077,1920,29
2023-03-10,Hamilton,Kansas,20075,553,6
2023-03-10,Greenwood,Kansas,20073,2222,32
2023-03-10,Greeley,Kansas,20071,391,11
2023-03-10,Gray,Kansas,20069,1429,25
2023-03-10,Grant,Kansas,20067,2781,41
2023-03-10,Graham,Kansas,20065,757,20
2023-03-10,Dewey,Oklahoma,40043,1237,35
2023-03-10,Gove,Kansas,20063,967,27
2023-03-10,Geary,Kansas,20061,11418,90
2023-03-10,Franklin,Kansas,20059,8235,103
2023-03-10,Ford,Kansas,20057,12512,123
2023-03-10,Finney,Kansas,20055,13435,128
2023-03-10,Ellsworth,Kansas,20053,2461,34
2023-03-10,Ellis,Kansas,20051,8442,92
2023-03-10,Elk,Kansas,20049,699,15
2023-03-10,Edwards,Kansas,20047,679,26
2023-03-10,Douglas,Kansas,20045,34368,176
2023-03-10,Doniphan,Kansas,20043,2850,39
2023-03-10,Dickinson,Kansas,20041,5906,107
2023-03-10,Decatur,Kansas,20039,790,22
2023-03-10,Howell,Missouri,29091,10995,233
2023-03-10,Crawford,Kansas,20037,15195,151
2023-03-10,Cowley,Kansas,20035,12437,176
2023-03-10,Howard,Missouri,29089,2972,38
2023-03-10,Holt,Missouri,29087,1314,35
2023-03-10,Comanche,Kansas,20033,548,18
2023-03-10,Coffey,Kansas,20031,2833,48
2023-03-10,Cloud,Kansas,20029,2672,50
2023-03-10,Clay,Kansas,20027,2452,49
2023-03-10,Clark,Kansas,20025,609,8
2023-03-10,Cheyenne,Kansas,20023,733,16
2023-03-10,Cherokee,Kansas,20021,7447,99
2023-03-10,Chautauqua,Kansas,20019,1000,22
2023-03-10,Chase,Kansas,20017,798,10
2023-03-10,Butler,Kansas,20015,22573,238
2023-03-10,Brown,Kansas,20013,3159,51
2023-03-10,Bourbon,Kansas,20011,5619,64
2023-03-10,Barton,Kansas,20009,7689,124
2023-03-10,Barber,Kansas,20007,1234,17
2023-03-10,Atchison,Kansas,20005,5063,45
2023-03-10,Hickory,Missouri,29085,2408,59
2023-03-10,Anderson,Kansas,20003,2585,41
2023-03-10,Henry,Missouri,29083,7064,97
2023-03-10,Allen,Kansas,20001,5127,66
2023-03-10,Wright,Iowa,19197,4051,71
2023-03-10,Harrison,Missouri,29081,2465,36
2023-03-10,Garrett,Maryland,24023,7199,126
2023-03-10,Frederick,Maryland,24021,58529,620
2023-03-10,Grundy,Missouri,29079,3140,75
2023-03-10,Worth,Iowa,19195,2048,17
2023-03-10,Woodbury,Iowa,19193,33209,357
2023-03-10,Winneshiek,Iowa,19191,4503,56
2023-03-10,Winnebago,Iowa,19189,3466,48
2023-03-10,Webster,Iowa,19187,12112,186
2023-03-10,Wayne,Iowa,19185,1520,35
2023-03-10,Washington,Iowa,19183,6822,89
2023-03-10,Warren,Iowa,19181,14506,157
2023-03-10,Wapello,Iowa,19179,10439,222
2023-03-10,Van Buren,Iowa,19177,1699,28
2023-03-10,Union,Iowa,19175,3186,56
2023-03-10,Taylor,Iowa,19173,1535,25
2023-03-10,Tama,Iowa,19171,4671,101
2023-03-10,Story,Iowa,19169,23335,104
2023-03-10,Sioux,Iowa,19167,8987,99
2023-03-10,Shelby,Iowa,19165,3178,59
2023-03-10,Greene,Missouri,29077,84976,1156
2023-03-10,Scott,Iowa,19163,49015,449
2023-03-10,Sac,Iowa,19161,2888,43
2023-03-10,Ringgold,Iowa,19159,1318,42
2023-03-10,Poweshiek,Iowa,19157,4672,65
2023-03-10,Pottawattamie,Iowa,19155,27969,354
2023-03-10,Polk,Iowa,19153,147524,1230
2023-03-10,Pocahontas,Iowa,19151,1942,31
2023-03-10,Plymouth,Iowa,19149,7174,114
2023-03-10,Palo Alto,Iowa,19147,2416,41
2023-03-10,Page,Iowa,19145,3845,56
2023-03-10,Osceola,Iowa,19143,1575,23
2023-03-10,O'Brien,Iowa,19141,3887,73
2023-03-10,Muscatine,Iowa,19139,11265,141
2023-03-10,Montgomery,Iowa,19137,2596,60
2023-03-10,Monroe,Iowa,19135,2200,52
2023-03-10,Monona,Iowa,19133,2091,53
2023-03-10,Mitchell,Iowa,19131,2839,51
2023-03-10,Mills,Iowa,19129,4004,47
2023-03-10,Marshall,Iowa,19127,11469,136
2023-03-10,Marion,Iowa,19125,8910,136
2023-03-10,Mahaska,Iowa,19123,5800,95
2023-03-10,Madison,Iowa,19121,3704,46
2023-03-10,Lyon,Iowa,19119,3164,55
2023-03-10,Lucas,Iowa,19117,2186,34
2023-03-10,Louisa,Iowa,19115,2949,68
2023-03-10,Linn,Iowa,19113,64756,668
2023-03-10,Lee,Iowa,19111,9232,149
2023-03-10,Kossuth,Iowa,19109,4362,98
2023-03-10,Keokuk,Iowa,19107,2479,55
2023-03-10,Jones,Iowa,19105,6467,84
2023-03-10,Johnson,Iowa,19103,44987,183
2023-03-10,Jefferson,Iowa,19101,4424,63
2023-03-10,Jasper,Iowa,19099,10453,124
2023-03-10,Jackson,Iowa,19097,5537,75
2023-03-10,Iowa,Iowa,19095,4332,54
2023-03-10,Ida,Iowa,19093,2148,51
2023-03-10,Humboldt,Iowa,19091,3073,44
2023-03-10,Howard,Iowa,19089,2312,37
2023-03-10,Henry,Iowa,19087,6516,84
2023-03-10,Harrison,Iowa,19085,3846,101
2023-03-10,Hardin,Iowa,19083,5070,71
2023-03-10,Hancock,Iowa,19081,3287,51
2023-03-10,Hamilton,Iowa,19079,3998,90
2023-03-10,Guthrie,Iowa,19077,2773,48
2023-03-10,Grundy,Iowa,19075,3055,50
2023-03-10,Greene,Iowa,19073,2051,28
2023-03-10,Fremont,Iowa,19071,1641,29
2023-03-10,Franklin,Iowa,19069,2960,50
2023-03-10,Floyd,Iowa,19067,4184,69
2023-03-10,Fayette,Iowa,19065,4959,88
2023-03-10,Emmet,Iowa,19063,2698,56
2023-03-10,Dubuque,Iowa,19061,31008,330
2023-03-10,Dickinson,Iowa,19059,4742,78
2023-03-10,Des Moines,Iowa,19057,11291,165
2023-03-10,Delaware,Iowa,19055,4777,71
2023-03-10,Decatur,Iowa,19053,1847,29
2023-03-10,Davis,Iowa,19051,1825,35
2023-03-10,Dallas,Iowa,19049,26870,160
2023-03-10,Crawford,Iowa,19047,5064,59
2023-03-10,Clinton,Iowa,19045,13865,173
2023-03-10,Clayton,Iowa,19043,4033,81
2023-03-10,Clay,Iowa,19041,4843,54
2023-03-10,Clarke,Iowa,19039,2701,43
2023-03-10,Chickasaw,Iowa,19037,3163,37
2023-03-10,Cherokee,Iowa,19035,3581,75
2023-03-10,Cerro Gordo,Iowa,19033,12769,181
2023-03-10,Cedar,Iowa,19031,5035,49
2023-03-10,Cass,Iowa,19029,3333,88
2023-03-10,Carroll,Iowa,19027,5680,84
2023-03-10,Calhoun,Iowa,19025,3072,26
2023-03-10,Butler,Iowa,19023,3817,62
2023-03-10,Ellis,Oklahoma,40045,1040,18
2023-03-10,Buena Vista,Iowa,19021,6988,66
2023-03-10,Buchanan,Iowa,19019,5539,67
2023-03-10,Bremer,Iowa,19017,6386,89
2023-03-10,Boone,Iowa,19015,6535,70
2023-03-10,Black Hawk,Iowa,19013,38980,528
2023-03-10,Benton,Iowa,19011,7244,82
2023-03-10,Audubon,Iowa,19009,1311,25
2023-03-10,Appanoose,Iowa,19007,3432,80
2023-03-10,Allamakee,Iowa,19005,3248,68
2023-03-10,Adams,Iowa,19003,938,15
2023-03-10,Adair,Iowa,19001,1805,52
2023-03-10,Whitley,Indiana,18183,11448,91
2023-03-10,White,Indiana,18181,8268,102
2023-03-10,Wells,Indiana,18179,7610,144
2023-03-10,Wayne,Indiana,18177,23519,363
2023-03-10,Washington,Indiana,18175,7179,103
2023-03-10,Warrick,Indiana,18173,24854,262
2023-03-10,Warren,Indiana,18171,2380,30
2023-03-10,Wabash,Indiana,18169,10451,172
2023-03-10,Vigo,Indiana,18167,35132,453
2023-03-10,Vermillion,Indiana,18165,4932,82
2023-03-10,Vanderburgh,Indiana,18163,70796,691
2023-03-10,Unknown,Indiana,,0,159
2023-03-10,Union,Indiana,18161,2347,30
2023-03-10,Tipton,Indiana,18159,3996,94
2023-03-10,Tippecanoe,Indiana,18157,60936,463
2023-03-10,Switzerland,Indiana,18155,2663,32
2023-03-10,Sullivan,Indiana,18153,6403,86
2023-03-10,Garfield,Oklahoma,40047,18127,318
2023-03-10,St. Joseph,Indiana,18141,84866,967
2023-03-10,Steuben,Indiana,18151,11487,126
2023-03-10,Starke,Indiana,18149,5626,112
2023-03-10,Spencer,Indiana,18147,6156,64
2023-03-10,Shelby,Indiana,18145,17143,191
2023-03-10,Scott,Indiana,18143,9473,118
2023-03-10,Rush,Indiana,18139,6084,61
2023-03-10,Ripley,Indiana,18137,10091,162
2023-03-10,Randolph,Indiana,18135,7013,163
2023-03-10,Putnam,Indiana,18133,11196,138
2023-03-10,Pulaski,Indiana,18131,3538,92
2023-03-10,Posey,Indiana,18129,7909,63
2023-03-10,Porter,Indiana,18127,47697,627
2023-03-10,Pike,Indiana,18125,4497,55
2023-03-10,Perry,Indiana,18123,5883,73
2023-03-10,Parke,Indiana,18121,4345,57
2023-03-10,Owen,Indiana,18119,6907,137
2023-03-10,Orange,Indiana,18117,5941,106
2023-03-10,Ohio,Indiana,18115,1769,27
2023-03-10,Noble,Indiana,18113,15737,177
2023-03-10,Newton,Indiana,18111,3119,74
2023-03-10,Morgan,Indiana,18109,19602,305
2023-03-10,Montgomery,Indiana,18107,12319,174
2023-03-10,Monroe,Indiana,18105,34476,325
2023-03-10,Miami,Indiana,18103,10908,175
2023-03-10,Martin,Indiana,18101,2619,30
2023-03-10,Marshall,Indiana,18099,14072,217
2023-03-10,Marion,Indiana,18097,268696,3238
2023-03-10,Madison,Indiana,18095,39768,701
2023-03-10,Lawrence,Indiana,18093,14516,285
2023-03-10,LaPorte,Indiana,18091,31801,405
2023-03-10,Lake,Indiana,18089,134438,2008
2023-03-10,LaGrange,Indiana,18087,6543,115
2023-03-10,Kosciusko,Indiana,18085,22957,256
2023-03-10,Knox,Indiana,18083,14246,167
2023-03-10,Johnson,Indiana,18081,51015,661
2023-03-10,Jennings,Indiana,18079,8172,119
2023-03-10,Jefferson,Indiana,18077,11231,180
2023-03-10,Jay,Indiana,18075,5904,87
2023-03-10,Jasper,Indiana,18073,11067,163
2023-03-10,Jackson,Indiana,18071,15182,144
2023-03-10,Huntington,Indiana,18069,14368,175
2023-03-10,Howard,Indiana,18067,30065,489
2023-03-10,Henry,Indiana,18065,16226,258
2023-03-10,Hendricks,Indiana,18063,47804,614
2023-03-10,Harrison,Indiana,18061,13373,166
2023-03-10,Hancock,Indiana,18059,25238,301
2023-03-10,Hamilton,Indiana,18057,96944,723
2023-03-10,Greene,Indiana,18055,9107,153
2023-03-10,Grant,Indiana,18053,21036,392
2023-03-10,Gibson,Indiana,18051,14364,160
2023-03-10,Fulton,Indiana,18049,5774,115
2023-03-10,Franklin,Indiana,18047,5205,83
2023-03-10,Fountain,Indiana,18045,6424,111
2023-03-10,Floyd,Indiana,18043,24235,331
2023-03-10,Garvin,Oklahoma,40049,8648,157
2023-03-10,Fayette,Indiana,18041,8378,163
2023-03-10,Elkhart,Indiana,18039,61477,794
2023-03-10,Dubois,Indiana,18037,15090,179
2023-03-10,Delaware,Indiana,18035,30191,503
2023-03-10,DeKalb,Indiana,18033,13654,164
2023-03-10,Decatur,Indiana,18031,8582,155
2023-03-10,Dearborn,Indiana,18029,16256,183
2023-03-10,Daviess,Indiana,18027,9069,165
2023-03-10,Crawford,Indiana,18025,3098,45
2023-03-10,Clinton,Indiana,18023,10719,146
2023-03-10,Clay,Indiana,18021,8155,101
2023-03-10,Clark,Indiana,18019,41291,435
2023-03-10,Cass,Indiana,18017,14090,182
2023-03-10,Carroll,Indiana,18015,4926,74
2023-03-10,Brown,Indiana,18013,2984,63
2023-03-10,Boone,Indiana,18011,17386,204
2023-03-10,Blackford,Indiana,18009,3701,82
2023-03-10,Benton,Indiana,18007,2985,30
2023-03-10,Bartholomew,Indiana,18005,26876,270
2023-03-10,Allen,Indiana,18003,124359,1284
2023-03-10,Adams,Indiana,18001,8751,120
2023-03-10,Woodford,Illinois,17203,12654,134
2023-03-10,Winnebago,Illinois,17201,100711,931
2023-03-10,Williamson,Illinois,17199,28971,287
2023-03-10,Will,Illinois,17197,216951,1766
2023-03-10,Whiteside,Illinois,17195,19530,286
2023-03-10,White,Illinois,17193,5445,75
2023-03-10,Wayne,Illinois,17191,6611,95
2023-03-10,Washington,Illinois,17189,4140,47
2023-03-10,Warren,Illinois,17187,5073,96
2023-03-10,Wabash,Illinois,17185,4837,40
2023-03-10,Vermilion,Illinois,17183,35285,342
2023-03-10,Unknown,Illinois,,0,2770
2023-03-10,Union,Illinois,17181,6858,74
2023-03-10,Tazewell,Illinois,17179,46151,548
2023-03-10,Stephenson,Illinois,17177,15058,233
2023-03-10,St. Clair,Illinois,17163,88379,846
2023-03-10,Stark,Illinois,17175,1891,39
2023-03-10,Shelby,Illinois,17173,7605,106
2023-03-10,Scott,Illinois,17171,1575,15
2023-03-10,Schuyler,Illinois,17169,2474,30
2023-03-10,Sangamon,Illinois,17167,76600,486
2023-03-10,Saline,Illinois,17165,10361,125
2023-03-10,Rock Island,Illinois,17161,42574,562
2023-03-10,Richland,Illinois,17159,6317,86
2023-03-10,Randolph,Illinois,17157,12948,141
2023-03-10,Putnam,Illinois,17155,1421,12
2023-03-10,Pulaski,Illinois,17153,2057,30
2023-03-10,Pope,Illinois,17151,1266,19
2023-03-10,Pike,Illinois,17149,6159,96
2023-03-10,Piatt,Illinois,17147,5584,29
2023-03-10,Perry,Illinois,17145,9157,110
2023-03-10,Grady,Oklahoma,40051,17218,267
2023-03-10,Peoria,Illinois,17143,59913,594
2023-03-10,Ogle,Illinois,17141,17498,149
2023-03-10,Moultrie,Illinois,17139,4939,59
2023-03-10,Morgan,Illinois,17137,12381,157
2023-03-10,Montgomery,Illinois,17135,12176,123
2023-03-10,Monroe,Illinois,17133,11440,135
2023-03-10,Mercer,Illinois,17131,4931,51
