date,county,state,fips,cases,deaths
2022-12-19,Eddy,New Mexico,35015,18949,322
2022-12-19,Doña Ana,New Mexico,35013,75245,916
2022-12-19,De Baca,New Mexico,35011,728,6
2022-12-19,Curry,New Mexico,35009,14888,233
2022-12-19,Colfax,New Mexico,35007,3027,69
2022-12-19,Cibola,New Mexico,35006,9894,208
2022-12-19,Chaves,New Mexico,35005,24592,357
2022-12-19,Catron,New Mexico,35003,518,22
2022-12-19,Bernalillo,New Mexico,35001,192884,2158
2022-12-19,Warren,New Jersey,34041,30569,355
2022-12-19,Unknown,New Jersey,,1681,0
2022-12-19,Union,New Jersey,34039,186673,2467
2022-12-19,Sussex,New Jersey,34037,43437,515
2022-12-19,Somerset,New Jersey,34035,92788,1016
2022-12-19,Salem,New Jersey,34033,17602,260
2022-12-19,Passaic,New Jersey,34031,183174,2433
2022-12-19,Ocean,New Jersey,34029,204870,3218
2022-12-19,Morris,New Jersey,34027,157744,1651
2022-12-19,Monmouth,New Jersey,34025,212377,2325
2022-12-19,Middlesex,New Jersey,34023,261168,2971
2022-12-19,Mercer,New Jersey,34021,104649,1319
2022-12-19,Hunterdon,New Jersey,34019,32852,295
2022-12-19,Hudson,New Jersey,34017,226882,2818
2022-12-19,Gloucester,New Jersey,34015,87341,1029
2022-12-19,Essex,New Jersey,34013,277778,3709
2022-12-19,Cumberland,New Jersey,34011,49447,654
2022-12-19,Cape May,New Jersey,34009,28568,328
2022-12-19,Camden,New Jersey,34007,160733,1939
2022-12-19,Burlington,New Jersey,34005,134051,1343
2022-12-19,Bergen,New Jersey,34003,307771,3639
2022-12-19,Atlantic,New Jersey,34001,86709,1059
2022-12-19,Unknown,New Hampshire,,2128,0
2022-12-19,Sullivan,New Hampshire,33019,11510,80
2022-12-19,Strafford,New Hampshire,33017,35675,239
2022-12-19,Rockingham,New Hampshire,33015,81509,616
2022-12-19,Merrimack,New Hampshire,33013,38818,278
2022-12-19,Hillsborough,New Hampshire,33011,117181,1000
2022-12-19,Grafton,New Hampshire,33009,22529,87
2022-12-19,Coos,New Hampshire,33007,8125,131
2022-12-19,Cheshire,New Hampshire,33005,18388,131
2022-12-19,Carroll,New Hampshire,33003,11905,76
2022-12-19,Belknap,New Hampshire,33001,16763,204
2022-12-19,White Pine,Nevada,32033,1767,32
2022-12-19,Washoe,Nevada,32031,125335,1284
2022-12-19,Unknown,Nevada,,10723,0
2022-12-19,Storey,Nevada,32029,187,14
2022-12-19,Pershing,Nevada,32027,2328,32
2022-12-19,Nye,Nevada,32023,9027,339
2022-12-19,Mineral,Nevada,32021,1457,23
2022-12-19,Lyon,Nevada,32019,11949,226
2022-12-19,Lincoln,Nevada,32017,667,10
2022-12-19,Lander,Nevada,32015,1326,22
2022-12-19,Humboldt,Nevada,32013,2750,65
2022-12-19,Eureka,Nevada,32011,188,2
2022-12-19,Esmeralda,Nevada,32009,123,5
2022-12-19,Elko,Nevada,32007,12809,163
2022-12-19,Douglas,Nevada,32005,8625,121
2022-12-19,Clark,Nevada,32003,657872,9126
2022-12-19,Churchill,Nevada,32001,7496,119
2022-12-19,Carson City,Nevada,32510,17015,228
2022-12-19,York,Nebraska,31185,4595,32
2022-12-19,Wheeler,Nebraska,31183,138,2
2022-12-19,Webster,Nebraska,31181,831,15
2022-12-19,Wayne,Nebraska,31179,2098,18
2022-12-19,Washington,Nebraska,31177,5338,53
2022-12-19,Valley,Nebraska,31175,858,12
2022-12-19,Thurston,Nebraska,31173,2059,33
2022-12-19,Thomas,Nebraska,31171,113,1
2022-12-19,Thayer,Nebraska,31169,1286,17
2022-12-19,Stanton,Nebraska,31167,737,14
2022-12-19,Sioux,Nebraska,31165,82,1
2022-12-19,Sherman,Nebraska,31163,679,10
2022-12-19,Sheridan,Nebraska,31161,1102,40
2022-12-19,Seward,Nebraska,31159,3686,50
2022-12-19,Scotts Bluff,Nebraska,31157,11035,162
2022-12-19,Saunders,Nebraska,31155,5507,55
2022-12-19,Sarpy,Nebraska,31153,57427,326
2022-12-19,Saline,Nebraska,31151,4313,18
2022-12-19,Rock,Nebraska,31149,191,3
2022-12-19,Richardson,Nebraska,31147,2188,32
2022-12-19,Red Willow,Nebraska,31145,2634,23
2022-12-19,Polk,Nebraska,31143,1333,26
2022-12-19,Platte,Nebraska,31141,10005,91
2022-12-19,Pierce,Nebraska,31139,1479,27
2022-12-19,Phelps,Nebraska,31137,2711,26
2022-12-19,Perkins,Nebraska,31135,570,13
2022-12-19,Pawnee,Nebraska,31133,498,11
2022-12-19,Otoe,Nebraska,31131,3793,27
2022-12-19,Nuckolls,Nebraska,31129,1092,19
2022-12-19,Nemaha,Nebraska,31127,1570,30
2022-12-19,Nance,Nebraska,31125,869,17
2022-12-19,Morrill,Nebraska,31123,1329,36
2022-12-19,Merrick,Nebraska,31121,1989,28
2022-12-19,McPherson,Nebraska,31117,77,1
2022-12-19,Madison,Nebraska,31119,11278,79
2022-12-19,Loup,Nebraska,31115,92,0
2022-12-19,Logan,Nebraska,31113,162,0
2022-12-19,Lincoln,Nebraska,31111,10550,147
2022-12-19,Lancaster,Nebraska,31109,92106,469
2022-12-19,Knox,Nebraska,31107,1937,24
2022-12-19,Kimball,Nebraska,31105,823,18
2022-12-19,Keya Paha,Nebraska,31103,134,0
2022-12-19,Keith,Nebraska,31101,1775,30
2022-12-19,Kearney,Nebraska,31099,1357,13
2022-12-19,Johnson,Nebraska,31097,922,15
2022-12-19,Jefferson,Nebraska,31095,1420,20
2022-12-19,Howard,Nebraska,31093,1303,25
2022-12-19,Hooker,Nebraska,31091,126,5
2022-12-19,Holt,Nebraska,31089,2517,32
2022-12-19,Hitchcock,Nebraska,31087,621,11
2022-12-19,Hayes,Nebraska,31085,107,0
2022-12-19,Harlan,Nebraska,31083,389,11
2022-12-19,Hamilton,Nebraska,31081,2715,33
2022-12-19,Hall,Nebraska,31079,18944,194
2022-12-19,Greeley,Nebraska,31077,458,6
2022-12-19,Grant,Nebraska,31075,112,6
2022-12-19,Gosper,Nebraska,31073,440,9
2022-12-19,Garfield,Nebraska,31071,466,10
2022-12-19,Garden,Nebraska,31069,462,5
2022-12-19,Gage,Nebraska,31067,4398,78
2022-12-19,Furnas,Nebraska,31065,1279,18
2022-12-19,Frontier,Nebraska,31063,609,4
2022-12-19,Franklin,Nebraska,31061,491,14
2022-12-19,Fillmore,Nebraska,31059,1291,20
2022-12-19,Dundy,Nebraska,31057,384,6
2022-12-19,Douglas,Nebraska,31055,176339,1239
2022-12-19,Dodge,Nebraska,31053,11650,147
2022-12-19,Dixon,Nebraska,31051,1378,19
2022-12-19,Deuel,Nebraska,31049,349,4
2022-12-19,Dawson,Nebraska,31047,5838,87
2022-12-19,Dawes,Nebraska,31045,1495,25
2022-12-19,Dakota,Nebraska,31043,7761,88
2022-12-19,Custer,Nebraska,31041,2360,38
2022-12-19,Cuming,Nebraska,31039,2011,23
2022-12-19,Colfax,Nebraska,31037,2914,31
2022-12-19,Clay,Nebraska,31035,1714,32
2022-12-19,Cheyenne,Nebraska,31033,2349,33
2022-12-19,Cherry,Nebraska,31031,624,23
2022-12-19,Chase,Nebraska,31029,884,11
2022-12-19,Cedar,Nebraska,31027,1711,35
2022-12-19,Cass,Nebraska,31025,7082,56
2022-12-19,Butler,Nebraska,31023,2242,18
2022-12-19,Burt,Nebraska,31021,1502,27
2022-12-19,Buffalo,Nebraska,31019,13901,146
2022-12-19,Brown,Nebraska,31017,643,10
2022-12-19,Boyd,Nebraska,31015,469,13
2022-12-19,Box Butte,Nebraska,31013,2461,26
2022-12-19,Boone,Nebraska,31011,1240,15
2022-12-19,Blaine,Nebraska,31009,76,4
2022-12-19,Banner,Nebraska,31007,101,2
2022-12-19,Arthur,Nebraska,31005,34,1
2022-12-19,Antelope,Nebraska,31003,1257,21
2022-12-19,Adams,Nebraska,31001,7617,90
2022-12-19,Yellowstone,Montana,30111,49935,592
2022-12-19,Wibaux,Montana,30109,244,8
2022-12-19,Wheatland,Montana,30107,451,14
2022-12-19,Valley,Montana,30105,2079,41
2022-12-19,Treasure,Montana,30103,146,1
2022-12-19,Toole,Montana,30101,1390,25
2022-12-19,Teton,Montana,30099,1515,27
2022-12-19,Sweet Grass,Montana,30097,898,13
2022-12-19,Stillwater,Montana,30095,1706,32
2022-12-19,Silver Bow,Montana,30093,9705,139
2022-12-19,Sheridan,Montana,30091,884,13
2022-12-19,Sanders,Montana,30089,2388,57
2022-12-19,Rosebud,Montana,30087,3084,62
2022-12-19,Roosevelt,Montana,30085,3827,76
2022-12-19,Richland,Montana,30083,2930,38
2022-12-19,Ravalli,Montana,30081,8205,178
2022-12-19,Prairie,Montana,30079,290,4
2022-12-19,Powell,Montana,30077,2171,32
2022-12-19,Powder River,Montana,30075,414,10
2022-12-19,Pondera,Montana,30073,1450,11
2022-12-19,Phillips,Montana,30071,1131,29
2022-12-19,Petroleum,Montana,30069,42,1
2022-12-19,Park,Montana,30067,5043,39
2022-12-19,Musselshell,Montana,30065,1077,31
2022-12-19,Missoula,Montana,30063,33036,223
2022-12-19,Mineral,Montana,30061,1339,17
2022-12-19,Meagher,Montana,30059,578,12
2022-12-19,McCone,Montana,30055,438,9
2022-12-19,Madison,Montana,30057,2338,24
2022-12-19,Lincoln,Montana,30053,5532,95
2022-12-19,Liberty,Montana,30051,521,4
2022-12-19,Lewis and Clark,Montana,30049,21415,201
2022-12-19,Lake,Montana,30047,8105,106
2022-12-19,Judith Basin,Montana,30045,276,1
2022-12-19,Jefferson,Montana,30043,3079,29
2022-12-19,Hill,Montana,30041,5324,73
2022-12-19,Granite,Montana,30039,656,10
2022-12-19,Golden Valley,Montana,30037,168,5
2022-12-19,Glacier,Montana,30035,4618,77
2022-12-19,Garfield,Montana,30033,250,3
2022-12-19,Gallatin,Montana,30031,40623,133
2022-12-19,Flathead,Montana,30029,33207,300
2022-12-19,Fergus,Montana,30027,2882,60
2022-12-19,Fallon,Montana,30025,779,12
2022-12-19,Deer Lodge,Montana,30023,3148,30
2022-12-19,Dawson,Montana,30021,2734,59
2022-12-19,Daniels,Montana,30019,462,9
2022-12-19,Custer,Montana,30017,3475,52
2022-12-19,Chouteau,Montana,30015,1305,16
2022-12-19,Cascade,Montana,30013,29292,372
2022-12-19,Carter,Montana,30011,288,5
2022-12-19,Carbon,Montana,30009,2410,29
2022-12-19,Broadwater,Montana,30007,1502,24
2022-12-19,Blaine,Montana,30005,2526,34
2022-12-19,Big Horn,Montana,30003,5656,103
2022-12-19,Beaverhead,Montana,30001,2431,32
2022-12-19,Wright,Missouri,29229,4492,93
2022-12-19,Worth,Missouri,29227,545,5
2022-12-19,Webster,Missouri,29225,10108,161
2022-12-19,Wayne,Missouri,29223,2845,57
2022-12-19,Washington,Missouri,29221,6884,152
2022-12-19,Warren,Missouri,29219,9627,108
2022-12-19,Vernon,Missouri,29217,5921,111
2022-12-19,Texas,Missouri,29215,5488,112
2022-12-19,Taney,Missouri,29213,15689,247
2022-12-19,Sullivan,Missouri,29211,1940,28
2022-12-19,Stone,Missouri,29209,6767,136
2022-12-19,Stoddard,Missouri,29207,6997,147
2022-12-19,St. Louis city,Missouri,29510,73303,835
2022-12-19,St. Louis,Missouri,29189,283557,3619
2022-12-19,St. Francois,Missouri,29187,22730,321
2022-12-19,Ste. Genevieve,Missouri,29186,4598,45
2022-12-19,St. Clair,Missouri,29185,2514,43
2022-12-19,St. Charles,Missouri,29183,125938,1021
2022-12-19,Shelby,Missouri,29205,1991,15
2022-12-19,Shannon,Missouri,29203,1881,42
2022-12-19,Scott,Missouri,29201,13336,168
2022-12-19,Scotland,Missouri,29199,806,18
2022-12-19,Schuyler,Missouri,29197,863,30
2022-12-19,Saline,Missouri,29195,7105,116
2022-12-19,Ripley,Missouri,29181,3106,68
2022-12-19,Reynolds,Missouri,29179,1349,27
2022-12-19,Ray,Missouri,29177,6019,101
2022-12-19,Randolph,Missouri,29175,6983,110
2022-12-19,Ralls,Missouri,29173,2841,35
2022-12-19,Putnam,Missouri,29171,1158,26
2022-12-19,Pulaski,Missouri,29169,10523,126
2022-12-19,Polk,Missouri,29167,9602,118
2022-12-19,Platte,Missouri,29165,12407,216
2022-12-19,Pike,Missouri,29163,5032,65
2022-12-19,Phelps,Missouri,29161,12506,256
2022-12-19,Pettis,Missouri,29159,14485,179
2022-12-19,Perry,Missouri,29157,6117,51
2022-12-19,Pemiscot,Missouri,29155,3553,87
2022-12-19,Ozark,Missouri,29153,1981,64
2022-12-19,Osage,Missouri,29151,3660,51
2022-12-19,Oregon,Missouri,29149,2368,40
2022-12-19,Nodaway,Missouri,29147,7404,50
2022-12-19,Newton,Missouri,29145,13402,237
2022-12-19,New Madrid,Missouri,29143,5833,89
2022-12-19,Morgan,Missouri,29141,4778,121
2022-12-19,Montgomery,Missouri,29139,2976,63
2022-12-19,Monroe,Missouri,29137,2463,50
2022-12-19,Moniteau,Missouri,29135,4242,60
2022-12-19,Mississippi,Missouri,29133,4275,63
2022-12-19,Miller,Missouri,29131,6834,126
2022-12-19,Mercer,Missouri,29129,869,16
2022-12-19,McDonald,Missouri,29119,6498,81
2022-12-19,Marion,Missouri,29127,9466,130
2022-12-19,Maries,Missouri,29125,1904,41
2022-12-19,Madison,Missouri,29123,4160,60
2022-12-19,Macon,Missouri,29121,4168,65
2022-12-19,Livingston,Missouri,29117,4338,106
2022-12-19,Linn,Missouri,29115,2998,70
2022-12-19,Lincoln,Missouri,29113,17914,155
2022-12-19,Lewis,Missouri,29111,3231,43
2022-12-19,Lawrence,Missouri,29109,9003,183
2022-12-19,Lafayette,Missouri,29107,8940,143
2022-12-19,Laclede,Missouri,29105,9395,189
2022-12-19,Knox,Missouri,29103,1152,19
2022-12-19,Kansas City,Missouri,,135513,1316
2022-12-19,Joplin,Missouri,,15829,228
2022-12-19,Johnson,Missouri,29101,14190,150
2022-12-19,Jefferson,Missouri,29099,65511,717
2022-12-19,Jasper,Missouri,29097,23581,471
2022-12-19,Jackson,Missouri,29095,114159,1838
2022-12-19,Iron,Missouri,29093,2567,48
2022-12-19,Howell,Missouri,29091,10706,229
2022-12-19,Howard,Missouri,29089,2857,34
2022-12-19,Holt,Missouri,29087,1290,35
2022-12-19,Hickory,Missouri,29085,2328,59
2022-12-19,Henry,Missouri,29083,6838,93
2022-12-19,Harrison,Missouri,29081,2345,35
2022-12-19,Grundy,Missouri,29079,3014,72
2022-12-19,Greene,Missouri,29077,82633,1124
2022-12-19,Gentry,Missouri,29075,2596,37
2022-12-19,Gasconade,Missouri,29073,3936,110
2022-12-19,Franklin,Missouri,29071,30334,405
2022-12-19,Dunklin,Missouri,29069,9365,134
2022-12-19,Douglas,Missouri,29067,3005,85
2022-12-19,Dent,Missouri,29065,3853,96
2022-12-19,DeKalb,Missouri,29063,2505,49
2022-12-19,Daviess,Missouri,29061,1985,35
2022-12-19,Dallas,Missouri,29059,4580,79
2022-12-19,Dade,Missouri,29057,1750,46
2022-12-19,Crawford,Missouri,29055,6337,115
2022-12-19,Cooper,Missouri,29053,4625,80
2022-12-19,Cole,Missouri,29051,23107,299
2022-12-19,Clinton,Missouri,29049,5610,127
2022-12-19,Clay,Missouri,29047,32381,616
2022-12-19,Clark,Missouri,29045,1852,44
2022-12-19,Christian,Missouri,29043,24331,279
2022-12-19,Chariton,Missouri,29041,1962,42
2022-12-19,Cedar,Missouri,29039,3600,63
2022-12-19,Cass,Missouri,29037,29248,338
2022-12-19,Carter,Missouri,29035,1681,24
2022-12-19,Carroll,Missouri,29033,2552,46
2022-12-19,Cape Girardeau,Missouri,29031,22627,265
2022-12-19,Camden,Missouri,29029,10638,194
2022-12-19,Callaway,Missouri,29027,13952,143
2022-12-19,Caldwell,Missouri,29025,2007,41
2022-12-19,Butler,Missouri,29023,11948,179
2022-12-19,Buchanan,Missouri,29021,28959,339
2022-12-19,Boone,Missouri,29019,53602,286
2022-12-19,Bollinger,Missouri,29017,3150,46
2022-12-19,Benton,Missouri,29015,5214,113
2022-12-19,Bates,Missouri,29013,4271,101
2022-12-19,Barton,Missouri,29011,3247,55
2022-12-19,Barry,Missouri,29009,7713,150
2022-12-19,Audrain,Missouri,29007,6659,120
2022-12-19,Atchison,Missouri,29005,1754,24
2022-12-19,Andrew,Missouri,29003,5491,64
2022-12-19,Adair,Missouri,29001,6486,70
2022-12-19,Yazoo,Mississippi,28163,9559,114
2022-12-19,Yalobusha,Mississippi,28161,4718,62
2022-12-19,Winston,Mississippi,28159,6298,104
2022-12-19,Wilkinson,Mississippi,28157,1910,46
2022-12-19,Webster,Mississippi,28155,3862,73
2022-12-19,Wayne,Mississippi,28153,6725,89
2022-12-19,Washington,Mississippi,28151,12003,209
2022-12-19,Warren,Mississippi,28149,12220,218
2022-12-19,Walthall,Mississippi,28147,4394,83
2022-12-19,Union,Mississippi,28145,11107,130
2022-12-19,Tunica,Mississippi,28143,2957,49
2022-12-19,Tishomingo,Mississippi,28141,7392,122
2022-12-19,Tippah,Mississippi,28139,8621,119
2022-12-19,Tate,Mississippi,28137,8500,155
2022-12-19,Tallahatchie,Mississippi,28135,3717,64
2022-12-19,Sunflower,Mississippi,28133,6594,131
2022-12-19,Stone,Mississippi,28131,6458,80
2022-12-19,Smith,Mississippi,28129,4808,72
2022-12-19,Simpson,Mississippi,28127,8250,158
2022-12-19,Sharkey,Mississippi,28125,1112,27
2022-12-19,Scott,Mississippi,28123,7590,122
2022-12-19,Rankin,Mississippi,28121,44778,521
2022-12-19,Quitman,Mississippi,28119,1785,36
2022-12-19,Prentiss,Mississippi,28117,9813,112
2022-12-19,Pontotoc,Mississippi,28115,12238,155
2022-12-19,Pike,Mississippi,28113,12104,192
2022-12-19,Perry,Mississippi,28111,3584,65
2022-12-19,Pearl River,Mississippi,28109,17303,286
2022-12-19,Panola,Mississippi,28107,12114,178
2022-12-19,Oktibbeha,Mississippi,28105,13145,171
2022-12-19,Noxubee,Mississippi,28103,3400,51
2022-12-19,Newton,Mississippi,28101,6866,102
2022-12-19,Neshoba,Mississippi,28099,12275,246
2022-12-19,Montgomery,Mississippi,28097,3502,88
2022-12-19,Monroe,Mississippi,28095,13092,229
2022-12-19,Marshall,Mississippi,28093,11529,183
2022-12-19,Marion,Mississippi,28091,8298,143
2022-12-19,Madison,Mississippi,28089,30083,348
2022-12-19,Lowndes,Mississippi,28087,20464,250
2022-12-19,Lincoln,Mississippi,28085,10072,163
2022-12-19,Leflore,Mississippi,28083,8400,181
2022-12-19,Lee,Mississippi,28081,32408,324
2022-12-19,Leake,Mississippi,28079,7399,133
2022-12-19,Lawrence,Mississippi,28077,4289,57
2022-12-19,Lauderdale,Mississippi,28075,21265,382
2022-12-19,Lamar,Mississippi,28073,20930,168
2022-12-19,Lafayette,Mississippi,28071,18120,186
2022-12-19,Kemper,Mississippi,28069,2505,51
2022-12-19,Jones,Mississippi,28067,25151,310
2022-12-19,Jefferson Davis,Mississippi,28065,3477,56
2022-12-19,Jefferson,Mississippi,28063,1755,39
2022-12-19,Jasper,Mississippi,28061,5867,79
2022-12-19,Jackson,Mississippi,28059,44123,492
2022-12-19,Itawamba,Mississippi,28057,8967,147
2022-12-19,Issaquena,Mississippi,28055,296,9
2022-12-19,Humphreys,Mississippi,28053,2264,50
2022-12-19,Holmes,Mississippi,28051,5074,105
2022-12-19,Hinds,Mississippi,28049,64858,835
2022-12-19,Harrison,Mississippi,28047,63433,702
2022-12-19,Hancock,Mississippi,28045,14492,161
2022-12-19,Grenada,Mississippi,28043,6225,137
2022-12-19,Greene,Mississippi,28041,3742,60
2022-12-19,George,Mississippi,28039,8413,90
2022-12-19,Franklin,Mississippi,28037,2268,39
2022-12-19,Forrest,Mississippi,28035,26220,320
2022-12-19,DeSoto,Mississippi,28033,59204,572
2022-12-19,Covington,Mississippi,28031,8234,118
2022-12-19,Copiah,Mississippi,28029,8778,125
2022-12-19,Coahoma,Mississippi,28027,7778,135
2022-12-19,Clay,Mississippi,28025,5897,102
2022-12-19,Clarke,Mississippi,28023,4730,112
2022-12-19,Claiborne,Mississippi,28021,2486,49
2022-12-19,Choctaw,Mississippi,28019,2725,36
2022-12-19,Chickasaw,Mississippi,28017,6691,101
2022-12-19,Carroll,Mississippi,28015,2965,58
2022-12-19,Calhoun,Mississippi,28013,5416,78
2022-12-19,Bolivar,Mississippi,28011,10936,189
2022-12-19,Benton,Mississippi,28009,2691,51
2022-12-19,Attala,Mississippi,28007,6516,121
2022-12-19,Amite,Mississippi,28005,3762,70
2022-12-19,Alcorn,Mississippi,28003,12264,165
2022-12-19,Adams,Mississippi,28001,8403,152
2022-12-19,Yellow Medicine,Minnesota,27173,3020,36
2022-12-19,Wright,Minnesota,27171,41830,330
2022-12-19,Winona,Minnesota,27169,15445,80
2022-12-19,Wilkin,Minnesota,27167,1887,27
2022-12-19,Watonwan,Minnesota,27165,3346,28
2022-12-19,Washington,Minnesota,27163,80481,548
2022-12-19,Waseca,Minnesota,27161,6218,43
2022-12-19,Wadena,Minnesota,27159,5058,65
2022-12-19,Wabasha,Minnesota,27157,6524,20
2022-12-19,Unknown,Minnesota,,786,349
2022-12-19,Traverse,Minnesota,27155,985,12
2022-12-19,Todd,Minnesota,27153,8192,72
2022-12-19,Swift,Minnesota,27151,2651,35
2022-12-19,St. Louis,Minnesota,27137,58773,594
2022-12-19,Stevens,Minnesota,27149,3229,16
2022-12-19,Steele,Minnesota,27147,11763,72
2022-12-19,Stearns,Minnesota,27145,59845,408
2022-12-19,Sibley,Minnesota,27143,4154,29
2022-12-19,Sherburne,Minnesota,27141,31250,193
2022-12-19,Scott,Minnesota,27139,46854,286
2022-12-19,Roseau,Minnesota,27135,4966,47
2022-12-19,Rock,Minnesota,27133,2726,35
2022-12-19,Rice,Minnesota,27131,20294,202
2022-12-19,Renville,Minnesota,27129,4381,59
2022-12-19,Redwood,Minnesota,27127,4592,55
2022-12-19,Red Lake,Minnesota,27125,1048,16
2022-12-19,Ramsey,Minnesota,27123,154152,1470
2022-12-19,Pope,Minnesota,27121,3783,22
2022-12-19,Polk,Minnesota,27119,10362,126
2022-12-19,Pipestone,Minnesota,27117,2296,35
2022-12-19,Pine,Minnesota,27115,8298,76
2022-12-19,Pennington,Minnesota,27113,4212,43
2022-12-19,Otter Tail,Minnesota,27111,15790,179
2022-12-19,Olmsted,Minnesota,27109,51652,213
2022-12-19,Norman,Minnesota,27107,1758,16
2022-12-19,Nobles,Minnesota,27105,7765,65
2022-12-19,Nicollet,Minnesota,27103,9602,73
2022-12-19,Murray,Minnesota,27101,2300,21
2022-12-19,Mower,Minnesota,27099,13534,79
2022-12-19,Morrison,Minnesota,27097,10830,116
2022-12-19,Mille Lacs,Minnesota,27095,8173,123
2022-12-19,Meeker,Minnesota,27093,6949,81
2022-12-19,McLeod,Minnesota,27085,12657,120
2022-12-19,Martin,Minnesota,27091,6511,71
2022-12-19,Marshall,Minnesota,27089,2450,29
2022-12-19,Mahnomen,Minnesota,27087,2102,18
2022-12-19,Lyon,Minnesota,27083,8025,80
2022-12-19,Lincoln,Minnesota,27081,1454,7
2022-12-19,Le Sueur,Minnesota,27079,7336,53
2022-12-19,Lake of the Woods,Minnesota,27077,901,6
2022-12-19,Lake,Minnesota,27075,2591,32
2022-12-19,Lac qui Parle,Minnesota,27073,2122,30
2022-12-19,Koochiching,Minnesota,27071,3554,42
2022-12-19,Kittson,Minnesota,27069,1202,32
2022-12-19,Kandiyohi,Minnesota,27067,15305,147
2022-12-19,Kanabec,Minnesota,27065,4188,61
2022-12-19,Jackson,Minnesota,27063,2577,19
2022-12-19,Itasca,Minnesota,27061,13188,169
2022-12-19,Isanti,Minnesota,27059,11446,125
2022-12-19,Hubbard,Minnesota,27057,5898,67
2022-12-19,Houston,Minnesota,27055,5320,27
2022-12-19,Hennepin,Minnesota,27053,374187,2828
2022-12-19,Grant,Minnesota,27051,1769,17
2022-12-19,Goodhue,Minnesota,27049,15319,152
2022-12-19,Freeborn,Minnesota,27047,10314,89
2022-12-19,Fillmore,Minnesota,27045,5713,34
2022-12-19,Faribault,Minnesota,27043,4379,59
2022-12-19,Douglas,Minnesota,27041,12883,131
2022-12-19,Dodge,Minnesota,27039,6573,24
2022-12-19,Dakota,Minnesota,27037,133095,868
2022-12-19,Crow Wing,Minnesota,27035,18799,183
2022-12-19,Cottonwood,Minnesota,27033,3679,42
2022-12-19,Cook,Minnesota,27031,804,5
2022-12-19,Clearwater,Minnesota,27029,2427,32
2022-12-19,Clay,Minnesota,27027,23011,135
2022-12-19,Chisago,Minnesota,27025,16907,130
2022-12-19,Chippewa,Minnesota,27023,3654,53
2022-12-19,Cass,Minnesota,27021,8326,92
2022-12-19,Carver,Minnesota,27019,31250,132
2022-12-19,Carlton,Minnesota,27017,11094,116
2022-12-19,Brown,Minnesota,27015,7783,88
2022-12-19,Blue Earth,Minnesota,27013,20776,117
2022-12-19,Big Stone,Minnesota,27011,1710,12
2022-12-19,Benton,Minnesota,27009,16552,195
2022-12-19,Beltrami,Minnesota,27007,13845,136
2022-12-19,Becker,Minnesota,27005,10256,99
2022-12-19,Anoka,Minnesota,27003,116008,856
2022-12-19,Aitkin,Minnesota,27001,3599,65
2022-12-19,Wexford,Michigan,26165,8475,124
2022-12-19,Wayne,Michigan,26163,514512,8802
2022-12-19,Washtenaw,Michigan,26161,106146,622
2022-12-19,Van Buren,Michigan,26159,20279,315
2022-12-19,Unknown,Michigan,,24344,83
2022-12-19,Tuscola,Michigan,26157,15384,303
2022-12-19,St. Joseph,Michigan,26149,15710,233
2022-12-19,St. Clair,Michigan,26147,49110,913
2022-12-19,Shiawassee,Michigan,26155,21490,253
2022-12-19,Schoolcraft,Michigan,26153,2151,18
2022-12-19,Sanilac,Michigan,26151,10246,218
2022-12-19,Saginaw,Michigan,26145,60688,1054
