date,county,state,fips,cases,deaths
2022-07-18,Desha,Arkansas,05041,3229,41
2022-07-18,Drew,Arkansas,05043,4879,71
2022-07-18,Faulkner,Arkansas,05045,37513,321
2022-07-18,Franklin,Arkansas,05047,4004,73
2022-07-18,Fulton,Arkansas,05049,2809,94
2022-07-18,Garland,Arkansas,05051,24409,516
2022-07-18,Grant,Arkansas,05053,4667,62
2022-07-18,Greene,Arkansas,05055,16877,180
2022-07-18,Hempstead,Arkansas,05057,4930,70
2022-07-18,Hot Spring,Arkansas,05059,11674,140
2022-07-18,Howard,Arkansas,05061,3990,52
2022-07-18,Independence,Arkansas,05063,11113,215
2022-07-18,Izard,Arkansas,05065,4127,71
2022-07-18,Jackson,Arkansas,05067,6397,64
2022-07-18,Jefferson,Arkansas,05069,19818,279
2022-07-18,Johnson,Arkansas,05071,7195,88
2022-07-18,Lafayette,Arkansas,05073,1348,31
2022-07-18,Lawrence,Arkansas,05075,5630,82
2022-07-18,Lee,Arkansas,05077,3031,62
2022-07-18,Lincoln,Arkansas,05079,5049,69
2022-07-18,Little River,Arkansas,05081,3405,106
2022-07-18,Logan,Arkansas,05083,5326,79
2022-07-18,Lonoke,Arkansas,05085,21173,249
2022-07-18,Madison,Arkansas,05087,4208,65
2022-07-18,Marion,Arkansas,05089,3598,89
2022-07-18,Miller,Arkansas,05091,10140,182
2022-07-18,Mississippi,Arkansas,05093,14249,214
2022-07-18,Monroe,Arkansas,05095,2050,36
2022-07-18,Montgomery,Arkansas,05097,1600,56
2022-07-18,Nevada,Arkansas,05099,2353,45
2022-07-18,Newton,Arkansas,05101,1794,49
2022-07-18,Ouachita,Arkansas,05103,5896,109
2022-07-18,Perry,Arkansas,05105,2658,38
2022-07-18,Phillips,Arkansas,05107,5097,100
2022-07-18,Pike,Arkansas,05109,2694,44
2022-07-18,Poinsett,Arkansas,05111,8530,130
2022-07-18,Polk,Arkansas,05113,4280,151
2022-07-18,Pope,Arkansas,05115,19151,213
2022-07-18,Prairie,Arkansas,05117,2038,42
2022-07-18,Pulaski,Arkansas,05119,112528,1193
2022-07-18,Randolph,Arkansas,05121,5492,91
2022-07-18,Saline,Arkansas,05125,32810,347
2022-07-18,Scott,Arkansas,05127,2499,44
2022-07-18,Searcy,Arkansas,05129,2239,48
2022-07-18,Sebastian,Arkansas,05131,34884,531
2022-07-18,Sevier,Arkansas,05133,6252,75
2022-07-18,Sharp,Arkansas,05135,4972,108
2022-07-18,St. Francis,Arkansas,05123,7631,97
2022-07-18,Stone,Arkansas,05137,3170,68
2022-07-18,Union,Arkansas,05139,9809,183
2022-07-18,Unknown,Arkansas,,28712,0
2022-07-18,Van Buren,Arkansas,05141,3702,62
2022-07-18,Washington,Arkansas,05143,72318,640
2022-07-18,White,Arkansas,05145,23488,303
2022-07-18,Woodruff,Arkansas,05147,1836,31
2022-07-18,Yell,Arkansas,05149,7012,107
2022-07-18,Alameda,California,06001,336863,1933
2022-07-18,Alpine,California,06003,131,0
2022-07-18,Amador,California,06005,10239,87
2022-07-18,Butte,California,06007,44573,440
2022-07-18,Calaveras,California,06009,8443,126
2022-07-18,Colusa,California,06011,4815,22
2022-07-18,Contra Costa,California,06013,246540,1356
2022-07-18,Del Norte,California,06015,7246,54
2022-07-18,El Dorado,California,06017,34352,219
2022-07-18,Fresno,California,06019,281281,2790
2022-07-18,Glenn,California,06021,7039,67
2022-07-18,Humboldt,California,06023,24302,151
2022-07-18,Imperial,California,06025,73379,944
2022-07-18,Inyo,California,06027,5090,56
2022-07-18,Kern,California,06029,264803,2482
2022-07-18,Kings,California,06031,59310,449
2022-07-18,Lake,California,06033,12883,141
2022-07-18,Lassen,California,06035,10392,68
2022-07-18,Los Angeles,California,06037,3207775,32508
2022-07-18,Madera,California,06039,47661,372
2022-07-18,Marin,California,06041,46685,300
2022-07-18,Mariposa,California,06043,3812,36
2022-07-18,Mendocino,California,06045,18728,131
2022-07-18,Merced,California,06047,77535,833
2022-07-18,Modoc,California,06049,1086,9
2022-07-18,Mono,California,06051,3334,7
2022-07-18,Monterey,California,06053,106301,764
2022-07-18,Napa,California,06055,31510,145
2022-07-18,Nevada,California,06057,19492,131
2022-07-18,Orange,California,06059,673640,7170
2022-07-18,Placer,California,06061,79834,637
2022-07-18,Plumas,California,06063,3821,13
2022-07-18,Riverside,California,06065,679475,6566
2022-07-18,Sacramento,California,06067,354981,3283
2022-07-18,San Benito,California,06069,15647,100
2022-07-18,San Bernardino,California,06071,646358,7914
2022-07-18,San Diego,California,06073,921370,5370
2022-07-18,San Francisco,California,06075,175966,928
2022-07-18,San Joaquin,California,06077,196840,2262
2022-07-18,San Luis Obispo,California,06079,65602,499
2022-07-18,San Mateo,California,06081,164873,781
2022-07-18,Santa Barbara,California,06083,103436,702
2022-07-18,Santa Clara,California,06085,412779,2371
2022-07-18,Santa Cruz,California,06087,60516,267
2022-07-18,Shasta,California,06089,39648,662
2022-07-18,Sierra,California,06091,350,4
2022-07-18,Siskiyou,California,06093,8075,107
2022-07-18,Solano,California,06095,104079,457
2022-07-18,Sonoma,California,06097,104262,500
2022-07-18,Stanislaus,California,06099,148038,1694
2022-07-18,Sutter,California,06101,24855,235
2022-07-18,Tehama,California,06103,15725,205
2022-07-18,Trinity,California,06105,1629,20
2022-07-18,Tulare,California,06107,147086,1510
2022-07-18,Tuolumne,California,06109,15458,196
2022-07-18,Ventura,California,06111,206766,1519
2022-07-18,Yolo,California,06113,48725,326
2022-07-18,Yuba,California,06115,19293,124
2022-07-18,Adams,Colorado,08001,152445,1420
2022-07-18,Alamosa,Colorado,08003,5094,62
2022-07-18,Arapahoe,Colorado,08005,178955,1330
2022-07-18,Archuleta,Colorado,08007,3117,16
2022-07-18,Baca,Colorado,08009,899,14
2022-07-18,Bent,Colorado,08011,2670,47
2022-07-18,Boulder,Colorado,08013,79502,383
2022-07-18,Broomfield,Colorado,08014,16118,120
2022-07-18,Chaffee,Colorado,08015,5147,50
2022-07-18,Cheyenne,Colorado,08017,330,9
2022-07-18,Clear Creek,Colorado,08019,1770,12
2022-07-18,Conejos,Colorado,08021,2018,57
2022-07-18,Costilla,Colorado,08023,813,18
2022-07-18,Crowley,Colorado,08025,3411,31
2022-07-18,Custer,Colorado,08027,734,22
2022-07-18,Delta,Colorado,08029,6585,141
2022-07-18,Denver,Colorado,08031,200833,1403
2022-07-18,Dolores,Colorado,08033,378,8
2022-07-18,Douglas,Colorado,08035,91884,479
2022-07-18,Eagle,Colorado,08037,17437,36
2022-07-18,Elbert,Colorado,08039,5293,41
2022-07-18,El Paso,Colorado,08041,210128,1751
2022-07-18,Fremont,Colorado,08043,16589,192
2022-07-18,Garfield,Colorado,08045,16351,95
2022-07-18,Gilpin,Colorado,08047,1073,5
2022-07-18,Grand,Colorado,08049,3784,28
2022-07-18,Gunnison,Colorado,08051,3654,14
2022-07-18,Hinsdale,Colorado,08053,144,0
2022-07-18,Huerfano,Colorado,08055,1589,38
2022-07-18,Jackson,Colorado,08057,185,0
2022-07-18,Jefferson,Colorado,08059,143973,1396
2022-07-18,Kiowa,Colorado,08061,349,6
2022-07-18,Kit Carson,Colorado,08063,1692,33
2022-07-18,Lake,Colorado,08065,2028,2
2022-07-18,La Plata,Colorado,08067,14148,89
2022-07-18,Larimer,Colorado,08069,93523,529
2022-07-18,Las Animas,Colorado,08071,3818,45
2022-07-18,Lincoln,Colorado,08073,2285,10
2022-07-18,Logan,Colorado,08075,7837,112
2022-07-18,Mesa,Colorado,08077,46044,590
2022-07-18,Mineral,Colorado,08079,270,2
2022-07-18,Moffat,Colorado,08081,3269,53
2022-07-18,Montezuma,Colorado,08083,6603,83
2022-07-18,Montrose,Colorado,08085,10112,169
2022-07-18,Morgan,Colorado,08087,6096,138
2022-07-18,Otero,Colorado,08089,4656,131
2022-07-18,Ouray,Colorado,08091,997,6
2022-07-18,Park,Colorado,08093,3180,21
2022-07-18,Phillips,Colorado,08095,938,19
2022-07-18,Pitkin,Colorado,08097,7398,7
2022-07-18,Prowers,Colorado,08099,2763,51
2022-07-18,Pueblo,Colorado,08101,52738,817
2022-07-18,Rio Blanco,Colorado,08103,1881,13
2022-07-18,Rio Grande,Colorado,08105,3165,46
2022-07-18,Routt,Colorado,08107,7175,25
2022-07-18,Saguache,Colorado,08109,1334,12
2022-07-18,San Juan,Colorado,08111,269,0
2022-07-18,San Miguel,Colorado,08113,2504,8
2022-07-18,Sedgwick,Colorado,08115,505,10
2022-07-18,Summit,Colorado,08117,11094,14
2022-07-18,Teller,Colorado,08119,5394,58
2022-07-18,Washington,Colorado,08121,1100,29
2022-07-18,Weld,Colorado,08123,95001,716
2022-07-18,Yuma,Colorado,08125,2062,25
2022-07-18,Fairfield,Connecticut,09001,230956,2757
2022-07-18,Hartford,Connecticut,09003,203314,3205
2022-07-18,Litchfield,Connecticut,09005,35921,469
2022-07-18,Middlesex,Connecticut,09007,33395,489
2022-07-18,New Haven,Connecticut,09009,221200,2884
2022-07-18,New London,Connecticut,09011,63057,684
2022-07-18,Tolland,Connecticut,09013,24032,285
2022-07-18,Unknown,Connecticut,,2687,1
2022-07-18,Windham,Connecticut,09015,28150,310
2022-07-18,Kent,Delaware,10001,56062,666
2022-07-18,New Castle,Delaware,10003,164584,1463
2022-07-18,Sussex,Delaware,10005,67624,879
2022-07-18,Unknown,Delaware,,996,0
2022-07-18,District of Columbia,District of Columbia,11001,159055,1355
2022-07-18,Alachua,Florida,12001,77352,691
2022-07-18,Baker,Florida,12003,9139,143
2022-07-18,Bay,Florida,12005,49375,834
2022-07-18,Bradford,Florida,12007,8042,150
2022-07-18,Brevard,Florida,12009,153217,2186
2022-07-18,Broward,Florida,12011,689030,6025
2022-07-18,Calhoun,Florida,12013,4309,99
2022-07-18,Charlotte,Florida,12015,41069,841
2022-07-18,Citrus,Florida,12017,33456,998
2022-07-18,Clay,Florida,12019,58887,875
2022-07-18,Collier,Florida,12021,92548,1028
2022-07-18,Columbia,Florida,12023,22534,412
2022-07-18,DeSoto,Florida,12027,10147,153
2022-07-18,Dixie,Florida,12029,4359,72
2022-07-18,Duval,Florida,12031,279854,3477
2022-07-18,Escambia,Florida,12033,84363,1339
2022-07-18,Flagler,Florida,12035,25263,371
2022-07-18,Franklin,Florida,12037,3243,53
2022-07-18,Gadsden,Florida,12039,14964,211
2022-07-18,Gilchrist,Florida,12041,4942,99
2022-07-18,Glades,Florida,12043,2110,36
2022-07-18,Gulf,Florida,12045,4580,80
2022-07-18,Hamilton,Florida,12047,4022,56
2022-07-18,Hardee,Florida,12049,9216,126
2022-07-18,Hendry,Florida,12051,12507,161
2022-07-18,Hernando,Florida,12053,47099,1125
2022-07-18,Highlands,Florida,12055,26547,699
2022-07-18,Hillsborough,Florida,12057,422941,3904
2022-07-18,Holmes,Florida,12059,5746,93
2022-07-18,Indian River,Florida,12061,37227,675
2022-07-18,Jackson,Florida,12063,15853,285
2022-07-18,Jefferson,Florida,12065,4350,61
2022-07-18,Lafayette,Florida,12067,2908,61
2022-07-18,Lake,Florida,12069,95543,1562
2022-07-18,Lee,Florida,12071,211155,2218
2022-07-18,Leon,Florida,12073,96702,683
2022-07-18,Levy,Florida,12075,11092,167
2022-07-18,Liberty,Florida,12077,2637,30
2022-07-18,Madison,Florida,12079,6299,98
2022-07-18,Manatee,Florida,12081,107819,1496
2022-07-18,Marion,Florida,12083,91631,2157
2022-07-18,Martin,Florida,12085,34499,642
2022-07-18,Miami-Dade,Florida,12086,1366912,11223
2022-07-18,Monroe,Florida,12087,20321,121
2022-07-18,Nassau,Florida,12089,24222,305
2022-07-18,Okaloosa,Florida,12091,55605,702
2022-07-18,Okeechobee,Florida,12093,11270,186
2022-07-18,Orange,Florida,12095,426024,2905
2022-07-18,Osceola,Florida,12097,127841,1168
2022-07-18,Palm Beach,Florida,12099,419962,5242
2022-07-18,Pasco,Florida,12101,138819,1973
2022-07-18,Pinellas,Florida,12103,240405,3465
2022-07-18,Polk,Florida,12105,225936,3061
2022-07-18,Putnam,Florida,12107,18954,429
2022-07-18,Santa Rosa,Florida,12113,52637,632
2022-07-18,Sarasota,Florida,12115,104198,1702
2022-07-18,Seminole,Florida,12117,117296,1123
2022-07-18,St. Johns,Florida,12109,69528,583
2022-07-18,St. Lucie,Florida,12111,83423,1259
2022-07-18,Sumter,Florida,12119,25219,600
2022-07-18,Suwannee,Florida,12121,13687,321
2022-07-18,Taylor,Florida,12123,7382,101
2022-07-18,Union,Florida,12125,4552,118
2022-07-18,Unknown,Florida,,5,468
2022-07-18,Volusia,Florida,12127,131891,2043
2022-07-18,Wakulla,Florida,12129,10688,131
2022-07-18,Walton,Florida,12131,17691,216
2022-07-18,Washington,Florida,12133,7002,113
2022-07-18,Appling,Georgia,13001,4889,132
2022-07-18,Atkinson,Georgia,13003,2251,52
2022-07-18,Bacon,Georgia,13005,3831,78
2022-07-18,Baker,Georgia,13007,563,15
2022-07-18,Baldwin,Georgia,13009,9928,242
2022-07-18,Banks,Georgia,13011,4141,98
2022-07-18,Barrow,Georgia,13013,22965,261
2022-07-18,Bartow,Georgia,13015,30790,451
2022-07-18,Ben Hill,Georgia,13017,4468,123
2022-07-18,Berrien,Georgia,13019,5122,85
2022-07-18,Bibb,Georgia,13021,40122,798
2022-07-18,Bleckley,Georgia,13023,3503,100
2022-07-18,Brantley,Georgia,13025,4290,111
2022-07-18,Brooks,Georgia,13027,3569,87
2022-07-18,Bryan,Georgia,13029,9741,94
2022-07-18,Bulloch,Georgia,13031,16091,265
2022-07-18,Burke,Georgia,13033,5524,113
2022-07-18,Butts,Georgia,13035,6862,162
2022-07-18,Calhoun,Georgia,13037,1409,24
2022-07-18,Camden,Georgia,13039,12215,125
2022-07-18,Candler,Georgia,13043,2310,100
2022-07-18,Carroll,Georgia,13045,24965,468
2022-07-18,Catoosa,Georgia,13047,15461,180
2022-07-18,Charlton,Georgia,13049,3158,62
2022-07-18,Chatham,Georgia,13051,69382,908
2022-07-18,Chattahoochee,Georgia,13053,7554,22
2022-07-18,Chattooga,Georgia,13055,6923,136
2022-07-18,Cherokee,Georgia,13057,67601,646
2022-07-18,Clarke,Georgia,13059,31476,239
2022-07-18,Clay,Georgia,13061,547,6
2022-07-18,Clayton,Georgia,13063,68803,999
2022-07-18,Clinch,Georgia,13065,2193,42
2022-07-18,Cobb,Georgia,13067,191335,1881
2022-07-18,Coffee,Georgia,13069,10962,282
2022-07-18,Colquitt,Georgia,13071,12199,249
2022-07-18,Columbia,Georgia,13073,38264,394
2022-07-18,Cook,Georgia,13075,5117,75
2022-07-18,Coweta,Georgia,13077,35721,499
2022-07-18,Crawford,Georgia,13079,1871,55
2022-07-18,Crisp,Georgia,13081,4907,137
2022-07-18,Dade,Georgia,13083,3589,33
2022-07-18,Dawson,Georgia,13085,7399,101
2022-07-18,Decatur,Georgia,13087,7670,133
2022-07-18,DeKalb,Georgia,13089,168126,1784
2022-07-18,Dodge,Georgia,13091,5437,156
2022-07-18,Dooly,Georgia,13093,2486,69
2022-07-18,Dougherty,Georgia,13095,21100,508
2022-07-18,Douglas,Georgia,13097,37685,413
2022-07-18,Early,Georgia,13099,2907,65
2022-07-18,Echols,Georgia,13101,966,12
2022-07-18,Effingham,Georgia,13103,14186,199
2022-07-18,Elbert,Georgia,13105,4676,111
2022-07-18,Emanuel,Georgia,13107,6130,161
2022-07-18,Evans,Georgia,13109,2501,64
2022-07-18,Fannin,Georgia,13111,5322,165
2022-07-18,Fayette,Georgia,13113,25209,331
2022-07-18,Floyd,Georgia,13115,28589,527
2022-07-18,Forsyth,Georgia,13117,60222,412
2022-07-18,Franklin,Georgia,13119,5566,104
2022-07-18,Fulton,Georgia,13121,242913,2405
2022-07-18,Gilmer,Georgia,13123,7282,180
2022-07-18,Glascock,Georgia,13125,632,25
2022-07-18,Glynn,Georgia,13127,24561,412
2022-07-18,Gordon,Georgia,13129,17598,274
2022-07-18,Grady,Georgia,13131,6132,113
2022-07-18,Greene,Georgia,13133,4176,85
2022-07-18,Gwinnett,Georgia,13135,225411,1921
2022-07-18,Habersham,Georgia,13137,10512,266
2022-07-18,Hall,Georgia,13139,57088,858
2022-07-18,Hancock,Georgia,13141,1671,90
2022-07-18,Haralson,Georgia,13143,5662,178
2022-07-18,Harris,Georgia,13145,6375,117
2022-07-18,Hart,Georgia,13147,5031,104
2022-07-18,Heard,Georgia,13149,2260,56
2022-07-18,Henry,Georgia,13151,62519,697
2022-07-18,Houston,Georgia,13153,42715,505
2022-07-18,Irwin,Georgia,13155,1989,51
2022-07-18,Jackson,Georgia,13157,22043,293
2022-07-18,Jasper,Georgia,13159,3307,73
2022-07-18,Jeff Davis,Georgia,13161,4006,74
2022-07-18,Jefferson,Georgia,13163,3805,113
2022-07-18,Jenkins,Georgia,13165,1576,68
2022-07-18,Johnson,Georgia,13167,2331,73
2022-07-18,Jones,Georgia,13169,5364,109
2022-07-18,Lamar,Georgia,13171,5102,115
2022-07-18,Lanier,Georgia,13173,2382,26
2022-07-18,Laurens,Georgia,13175,14546,308
2022-07-18,Lee,Georgia,13177,7795,106
2022-07-18,Liberty,Georgia,13179,13163,153
2022-07-18,Lincoln,Georgia,13181,1647,35
2022-07-18,Long,Georgia,13183,2940,35
2022-07-18,Lowndes,Georgia,13185,32814,400
2022-07-18,Lumpkin,Georgia,13187,7659,133
2022-07-18,Macon,Georgia,13193,2269,52
2022-07-18,Madison,Georgia,13195,7184,113
2022-07-18,Marion,Georgia,13197,1593,51
2022-07-18,McDuffie,Georgia,13189,5355,103
2022-07-18,McIntosh,Georgia,13191,2596,37
2022-07-18,Meriwether,Georgia,13199,4753,147
2022-07-18,Miller,Georgia,13201,1805,32
2022-07-18,Mitchell,Georgia,13205,5533,119
2022-07-18,Monroe,Georgia,13207,6303,175
2022-07-18,Montgomery,Georgia,13209,2131,53
2022-07-18,Morgan,Georgia,13211,4877,70
2022-07-18,Murray,Georgia,13213,11956,192
2022-07-18,Muscogee,Georgia,13215,40600,843
2022-07-18,Newton,Georgia,13217,26376,463
2022-07-18,Oconee,Georgia,13219,9271,107
2022-07-18,Oglethorpe,Georgia,13221,3393,58
2022-07-18,Paulding,Georgia,13223,40815,438
2022-07-18,Peach,Georgia,13225,6738,138
2022-07-18,Pickens,Georgia,13227,8831,171
2022-07-18,Pierce,Georgia,13229,5875,132
2022-07-18,Pike,Georgia,13231,5728,98
2022-07-18,Polk,Georgia,13233,12353,197
2022-07-18,Pulaski,Georgia,13235,2260,78
2022-07-18,Putnam,Georgia,13237,4729,107
2022-07-18,Quitman,Georgia,13239,452,4
2022-07-18,Rabun,Georgia,13241,3814,101
2022-07-18,Randolph,Georgia,13243,1568,48
2022-07-18,Richmond,Georgia,13245,53434,905
2022-07-18,Rockdale,Georgia,13247,20317,329
2022-07-18,Schley,Georgia,13249,1236,11
2022-07-18,Screven,Georgia,13251,2797,70
2022-07-18,Seminole,Georgia,13253,2260,30
2022-07-18,Spalding,Georgia,13255,16930,426
2022-07-18,Stephens,Georgia,13257,6550,165
2022-07-18,Stewart,Georgia,13259,2834,35
2022-07-18,Sumter,Georgia,13261,7229,171
2022-07-18,Talbot,Georgia,13263,1214,33
2022-07-18,Taliaferro,Georgia,13265,282,3
2022-07-18,Tattnall,Georgia,13267,5259,133
2022-07-18,Taylor,Georgia,13269,2069,54
2022-07-18,Telfair,Georgia,13271,3178,88
2022-07-18,Terrell,Georgia,13273,2175,68
2022-07-18,Thomas,Georgia,13275,12598,213
2022-07-18,Tift,Georgia,13277,12161,223
2022-07-18,Toombs,Georgia,13279,7324,206
2022-07-18,Towns,Georgia,13281,2528,117
2022-07-18,Treutlen,Georgia,13283,1704,64
2022-07-18,Troup,Georgia,13285,16284,385
2022-07-18,Turner,Georgia,13287,2692,63
2022-07-18,Twiggs,Georgia,13289,1625,70
2022-07-18,Union,Georgia,13291,5270,159
2022-07-18,Unknown,Georgia,,11931,5
2022-07-18,Upson,Georgia,13293,8212,240
2022-07-18,Walker,Georgia,13295,17973,254
2022-07-18,Walton,Georgia,13297,23113,435
2022-07-18,Ware,Georgia,13299,10476,285
2022-07-18,Warren,Georgia,13301,1121,30
2022-07-18,Washington,Georgia,13303,4652,137
2022-07-18,Wayne,Georgia,13305,8043,207
2022-07-18,Webster,Georgia,13307,453,8
2022-07-18,Wheeler,Georgia,13309,1465,39
2022-07-18,White,Georgia,13311,7201,167
2022-07-18,Whitfield,Georgia,13313,35062,442
2022-07-18,Wilcox,Georgia,13315,2082,71
2022-07-18,Wilkes,Georgia,13317,2321,56
2022-07-18,Wilkinson,Georgia,13319,2370,59
2022-07-18,Worth,Georgia,13321,4913,120
2022-07-18,Unknown,Guam,,54570,377
2022-07-18,Hawaii,Hawaii,15001,35179,200
2022-07-18,Honolulu,Hawaii,15003,220217,1141
2022-07-18,Kalawao,Hawaii,15005,1,0
