date,county,state,fips,cases,deaths
2022-09-16,Madison,Indiana,18095,36866,669
2022-09-16,Lawrence,Indiana,18093,13669,272
2022-09-16,LaPorte,Indiana,18091,29544,379
2022-09-16,Lake,Indiana,18089,123781,1893
2022-09-16,LaGrange,Indiana,18087,6260,105
2022-09-16,Kosciusko,Indiana,18085,21664,243
2022-09-16,Knox,Indiana,18083,12643,157
2022-09-16,Johnson,Indiana,18081,47641,635
2022-09-16,Jennings,Indiana,18079,7715,117
2022-09-16,Pawnee,Kansas,20145,2378,25
2022-09-16,Jefferson,Indiana,18077,10472,167
2022-09-16,Jay,Indiana,18075,5444,83
2022-09-16,Jasper,Indiana,18073,10276,155
2022-09-16,Phillips,Kansas,20147,1534,30
2022-09-16,Jackson,Indiana,18071,14073,136
2022-09-16,Pottawatomie,Kansas,20149,6548,63
2022-09-16,Huntington,Indiana,18069,13169,166
2022-09-16,Pratt,Kansas,20151,2088,35
2022-09-16,Howard,Indiana,18067,28360,465
2022-09-16,Henry,Indiana,18065,14810,241
2022-09-16,Hendricks,Indiana,18063,45098,576
2022-09-16,Harrison,Indiana,18061,12244,146
2022-09-16,Hancock,Indiana,18059,23288,273
2022-09-16,Hamilton,Indiana,18057,91745,691
2022-09-16,Rawlins,Kansas,20153,711,10
2022-09-16,Greene,Indiana,18055,8299,144
2022-09-16,Grant,Indiana,18053,19439,371
2022-09-16,Gibson,Indiana,18051,13288,154
2022-09-16,Fulton,Indiana,18049,5387,109
2022-09-16,Franklin,Indiana,18047,4906,69
2022-09-16,Fountain,Indiana,18045,6064,107
2022-09-16,Reno,Kansas,20155,20957,249
2022-09-16,Floyd,Indiana,18043,22135,315
2022-09-16,Fayette,Indiana,18041,7665,152
2022-09-16,Elkhart,Indiana,18039,58442,757
2022-09-16,Dubois,Indiana,18037,13923,166
2022-09-16,Delaware,Indiana,18035,28172,464
2022-09-16,DeKalb,Indiana,18033,12680,155
2022-09-16,Decatur,Indiana,18031,7913,151
2022-09-16,Republic,Kansas,20157,1453,19
2022-09-16,Dearborn,Indiana,18029,15076,144
2022-09-16,Daviess,Indiana,18027,8331,155
2022-09-16,Crawford,Indiana,18025,2838,41
2022-09-16,Clinton,Indiana,18023,10158,138
2022-09-16,Rice,Kansas,20159,2876,28
2022-09-16,Clay,Indiana,18021,7676,95
2022-09-16,Riley,Kansas,20161,15299,93
2022-09-16,Rooks,Kansas,20163,1523,21
2022-09-16,Clark,Indiana,18019,36854,412
2022-09-16,Cass,Indiana,18017,13106,175
2022-09-16,Carroll,Indiana,18015,4667,71
2022-09-16,Rush,Kansas,20165,873,19
2022-09-16,Brown,Indiana,18013,2869,63
2022-09-16,Boone,Indiana,18011,16777,196
2022-09-16,Blackford,Indiana,18009,3457,73
2022-09-16,Benton,Indiana,18007,2779,24
2022-09-16,Bartholomew,Indiana,18005,24614,257
2022-09-16,Allen,Indiana,18003,115819,1222
2022-09-16,Adams,Indiana,18001,8038,117
2022-09-16,Russell,Kansas,20167,2011,39
2022-09-16,Woodford,Illinois,17203,11773,129
2022-09-16,Winnebago,Illinois,17201,91512,891
2022-09-16,Williamson,Illinois,17199,26552,275
2022-09-16,Will,Illinois,17197,198317,1680
2022-09-16,Whiteside,Illinois,17195,18226,279
2022-09-16,Saline,Kansas,20169,15960,250
2022-09-16,White,Illinois,17193,5058,63
2022-09-16,Wayne,Illinois,17191,6220,90
2022-09-16,Washington,Illinois,17189,3847,42
2022-09-16,Warren,Illinois,17187,4657,90
2022-09-16,Scott,Kansas,20171,1438,34
2022-09-16,Wabash,Illinois,17185,4372,32
2022-09-16,Vermilion,Illinois,17183,32323,320
2022-09-16,Unknown,Illinois,,0,2641
2022-09-16,Union,Illinois,17181,6300,70
2022-09-16,Tazewell,Illinois,17179,42472,523
2022-09-16,Stephenson,Illinois,17177,13547,190
2022-09-16,St. Clair,Illinois,17163,81655,807
2022-09-16,Stark,Illinois,17175,1724,39
2022-09-16,Shelby,Illinois,17173,7019,82
2022-09-16,Scott,Illinois,17171,1428,13
2022-09-16,Schuyler,Illinois,17169,2323,29
2022-09-16,Sangamon,Illinois,17167,68852,461
2022-09-16,Sedgwick,Kansas,20173,161079,1487
2022-09-16,Saline,Illinois,17165,9493,115
2022-09-16,Rock Island,Illinois,17161,39301,543
2022-09-16,Richland,Illinois,17159,5845,85
2022-09-16,Randolph,Illinois,17157,11940,138
2022-09-16,Putnam,Illinois,17155,1319,11
2022-09-16,Pulaski,Illinois,17153,1947,22
2022-09-16,Pope,Illinois,17151,1114,9
2022-09-16,Pike,Illinois,17149,5680,72
2022-09-16,Piatt,Illinois,17147,5108,29
2022-09-16,Perry,Illinois,17145,8498,106
2022-09-16,Peoria,Illinois,17143,54970,558
2022-09-16,Ogle,Illinois,17141,16085,138
2022-09-16,Moultrie,Illinois,17139,4625,57
2022-09-16,Morgan,Illinois,17137,11280,151
2022-09-16,Montgomery,Illinois,17135,11218,114
2022-09-16,Monroe,Illinois,17133,10672,132
2022-09-16,Mercer,Illinois,17131,4643,51
2022-09-16,Menard,Illinois,17129,4138,29
2022-09-16,McLean,Illinois,17113,59743,349
2022-09-16,McHenry,Illinois,17111,90470,523
2022-09-16,McDonough,Illinois,17109,8399,115
2022-09-16,Massac,Illinois,17127,4357,74
2022-09-16,Mason,Illinois,17125,4471,65
2022-09-16,Marshall,Illinois,17123,3224,35
2022-09-16,Marion,Illinois,17121,13619,221
2022-09-16,Madison,Illinois,17119,81542,889
2022-09-16,Macoupin,Illinois,17117,14733,172
2022-09-16,Seward,Kansas,20175,7711,62
2022-09-16,Macon,Illinois,17115,36368,367
2022-09-16,Logan,Illinois,17107,11415,107
2022-09-16,Livingston,Illinois,17105,12201,151
2022-09-16,Lee,Illinois,17103,10504,123
2022-09-16,Lawrence,Illinois,17101,6286,54
2022-09-16,LaSalle,Illinois,17099,34026,452
2022-09-16,Shawnee,Kansas,20177,55901,657
2022-09-16,Lake,Illinois,17097,189776,1528
2022-09-16,Knox,Illinois,17095,14786,256
2022-09-16,Kendall,Illinois,17093,38369,175
2022-09-16,Kankakee,Illinois,17091,33397,386
2022-09-16,Kane,Illinois,17089,152773,1216
2022-09-16,Johnson,Illinois,17087,5220,47
2022-09-16,Jo Daviess,Illinois,17085,4716,43
2022-09-16,Jersey,Illinois,17083,7300,94
2022-09-16,Jefferson,Illinois,17081,12593,178
2022-09-16,Jasper,Illinois,17079,3031,33
2022-09-16,Jackson,Illinois,17077,18736,140
2022-09-16,Sheridan,Kansas,20179,857,17
2022-09-16,Iroquois,Illinois,17075,8130,125
2022-09-16,Henry,Illinois,17073,14720,152
2022-09-16,Henderson,Illinois,17071,1393,28
2022-09-16,Hardin,Illinois,17069,1308,20
2022-09-16,Hancock,Illinois,17067,4971,60
2022-09-16,Hamilton,Illinois,17065,2461,35
2022-09-16,Grundy,Illinois,17063,14838,147
2022-09-16,Greene,Illinois,17061,4006,60
2022-09-16,Gallatin,Illinois,17059,1707,21
2022-09-16,Fulton,Illinois,17057,11836,141
2022-09-16,Franklin,Illinois,17055,14252,186
2022-09-16,Ford,Illinois,17053,5037,77
2022-09-16,Fayette,Illinois,17051,8092,104
2022-09-16,Effingham,Illinois,17049,12032,153
2022-09-16,Edwards,Illinois,17047,2002,29
2022-09-16,Edgar,Illinois,17045,6039,80
2022-09-16,DuPage,Illinois,17043,264452,1871
2022-09-16,Douglas,Illinois,17041,7428,65
2022-09-16,De Witt,Illinois,17039,4904,47
2022-09-16,DeKalb,Illinois,17037,29227,208
2022-09-16,Cumberland,Illinois,17035,3775,51
2022-09-16,Crawford,Illinois,17033,7278,63
2022-09-16,Cook,Illinois,17031,1394110,15318
2022-09-16,Coles,Illinois,17029,17725,181
2022-09-16,Sherman,Kansas,20181,1656,22
2022-09-16,Clinton,Illinois,17027,13337,124
2022-09-16,Clay,Illinois,17025,5505,76
2022-09-16,Clark,Illinois,17023,5514,61
2022-09-16,Christian,Illinois,17021,11857,133
2022-09-16,Champaign,Illinois,17019,79638,309
2022-09-16,Smith,Kansas,20183,707,9
2022-09-16,Cass,Illinois,17017,5241,46
2022-09-16,Carroll,Illinois,17015,4778,52
2022-09-16,Calhoun,Illinois,17013,1757,8
2022-09-16,Bureau,Illinois,17011,9511,142
2022-09-16,Brown,Illinois,17009,2673,22
2022-09-16,Boone,Illinois,17007,16169,132
2022-09-16,Bond,Illinois,17005,4926,37
2022-09-16,Stafford,Kansas,20185,1291,29
2022-09-16,Alexander,Illinois,17003,1481,16
2022-09-16,Adams,Illinois,17001,25774,245
2022-09-16,Washington,Idaho,16087,2543,58
2022-09-16,Stanton,Kansas,20187,462,9
2022-09-16,Stevens,Kansas,20189,1717,24
2022-09-16,Valley,Idaho,16085,2940,16
2022-09-16,Twin Falls,Idaho,16083,26952,304
2022-09-16,Teton,Idaho,16081,2848,9
2022-09-16,Sumner,Kansas,20191,6217,74
2022-09-16,Shoshone,Idaho,16079,2985,79
2022-09-16,Power,Idaho,16077,1594,21
2022-09-16,Payette,Idaho,16075,6266,89
2022-09-16,Owyhee,Idaho,16073,2490,53
2022-09-16,Oneida,Idaho,16071,894,11
2022-09-16,Nez Perce,Idaho,16069,9875,156
2022-09-16,Minidoka,Idaho,16067,4592,66
2022-09-16,Madison,Idaho,16065,13378,55
2022-09-16,Lincoln,Idaho,16063,1201,15
2022-09-16,Lewis,Idaho,16061,1260,30
2022-09-16,Lemhi,Idaho,16059,1616,28
2022-09-16,Latah,Idaho,16057,7407,51
2022-09-16,Kootenai,Idaho,16055,45137,630
2022-09-16,Thomas,Kansas,20193,2758,29
2022-09-16,Jerome,Idaho,16053,6775,67
2022-09-16,Jefferson,Idaho,16051,6479,65
2022-09-16,Idaho,Idaho,16049,3345,57
2022-09-16,Gooding,Idaho,16047,3705,59
2022-09-16,Gem,Idaho,16045,3963,82
2022-09-16,Fremont,Idaho,16043,2333,30
2022-09-16,Franklin,Idaho,16041,2497,30
2022-09-16,Elmore,Idaho,16039,8335,71
2022-09-16,Custer,Idaho,16037,664,9
2022-09-16,Trego,Kansas,20195,844,13
2022-09-16,Clearwater,Idaho,16035,2500,35
2022-09-16,Clark,Idaho,16033,115,1
2022-09-16,Unknown,Kansas,,0,15
2022-09-16,Cassia,Idaho,16031,5309,55
2022-09-16,Caribou,Idaho,16029,1593,35
2022-09-16,Canyon,Idaho,16027,67060,704
2022-09-16,Camas,Idaho,16025,169,2
2022-09-16,Butte,Idaho,16023,518,11
2022-09-16,Boundary,Idaho,16021,2272,66
2022-09-16,Bonneville,Idaho,16019,33570,293
2022-09-16,Wabaunsee,Kansas,20197,1800,23
2022-09-16,Wallace,Kansas,20199,466,8
2022-09-16,Washington,Kansas,20201,1524,24
2022-09-16,Bonner,Idaho,16017,9755,192
2022-09-16,Boise,Idaho,16015,1240,14
2022-09-16,Wichita,Kansas,20203,557,8
2022-09-16,Blaine,Idaho,16013,6809,32
2022-09-16,Bingham,Idaho,16011,10647,166
2022-09-16,Benewah,Idaho,16009,2652,42
2022-09-16,Wilson,Kansas,20205,3175,50
2022-09-16,Woodson,Kansas,20207,924,17
2022-09-16,Bear Lake,Idaho,16007,1053,16
2022-09-16,Bannock,Idaho,16005,23054,260
2022-09-16,Adams,Idaho,16003,765,15
2022-09-16,Ada,Idaho,16001,151552,1066
2022-09-16,Wyandotte,Kansas,20209,51992,526
2022-09-16,Adair,Kentucky,21001,6994,112
2022-09-16,Unknown,Hawaii,,0,10
2022-09-16,Maui,Hawaii,15009,40936,157
2022-09-16,Allen,Kentucky,21003,7699,113
2022-09-16,Kauai,Hawaii,15007,17214,44
2022-09-16,Kalawao,Hawaii,15005,1,0
2022-09-16,Honolulu,Hawaii,15003,237183,1235
2022-09-16,Hawaii,Hawaii,15001,38213,216
2022-09-16,Unknown,Guam,,59321,395
2022-09-16,Worth,Georgia,13321,5297,122
2022-09-16,Wilkinson,Georgia,13319,2558,61
2022-09-16,Wilkes,Georgia,13317,2542,55
2022-09-16,Wilcox,Georgia,13315,2302,71
2022-09-16,Whitfield,Georgia,13313,37857,464
2022-09-16,White,Georgia,13311,7803,170
2022-09-16,Wheeler,Georgia,13309,1520,39
2022-09-16,Webster,Georgia,13307,507,9
2022-09-16,Wayne,Georgia,13305,8524,216
2022-09-16,Washington,Georgia,13303,4973,139
2022-09-16,Anderson,Kentucky,21005,7719,74
2022-09-16,Warren,Georgia,13301,1217,31
2022-09-16,Ware,Georgia,13299,11080,292
2022-09-16,Walton,Georgia,13297,24843,451
2022-09-16,Walker,Georgia,13295,19177,260
2022-09-16,Upson,Georgia,13293,8986,246
2022-09-16,Unknown,Georgia,,12716,5
2022-09-16,Union,Georgia,13291,5704,167
2022-09-16,Twiggs,Georgia,13289,1768,70
2022-09-16,Turner,Georgia,13287,3001,63
2022-09-16,Troup,Georgia,13285,17840,395
2022-09-16,Treutlen,Georgia,13283,1781,66
2022-09-16,Ballard,Kentucky,21007,1647,36
2022-09-16,Towns,Georgia,13281,2690,118
2022-09-16,Toombs,Georgia,13279,7721,208
2022-09-16,Tift,Georgia,13277,13108,233
2022-09-16,Thomas,Georgia,13275,13535,223
2022-09-16,Barren,Kentucky,21009,15051,227
2022-09-16,Terrell,Georgia,13273,2387,70
2022-09-16,Telfair,Georgia,13271,3375,88
2022-09-16,Taylor,Georgia,13269,2270,51
2022-09-16,Tattnall,Georgia,13267,5614,139
2022-09-16,Taliaferro,Georgia,13265,317,4
2022-09-16,Talbot,Georgia,13263,1293,33
2022-09-16,Sumter,Georgia,13261,8092,175
2022-09-16,Stewart,Georgia,13259,2963,35
2022-09-16,Stephens,Georgia,13257,6902,172
2022-09-16,Spalding,Georgia,13255,18271,435
2022-09-16,Seminole,Georgia,13253,2390,33
2022-09-16,Screven,Georgia,13251,3007,71
2022-09-16,Schley,Georgia,13249,1331,11
2022-09-16,Rockdale,Georgia,13247,22048,331
2022-09-16,Richmond,Georgia,13245,57183,921
2022-09-16,Randolph,Georgia,13243,1708,49
2022-09-16,Rabun,Georgia,13241,3968,103
2022-09-16,Quitman,Georgia,13239,508,5
2022-09-16,Putnam,Georgia,13237,5005,110
2022-09-16,Pulaski,Georgia,13235,2512,81
2022-09-16,Polk,Georgia,13233,13253,203
2022-09-16,Pike,Georgia,13231,6151,105
2022-09-16,Pierce,Georgia,13229,6234,139
2022-09-16,Pickens,Georgia,13227,9523,178
2022-09-16,Peach,Georgia,13225,7508,141
2022-09-16,Paulding,Georgia,13223,43832,452
2022-09-16,Oglethorpe,Georgia,13221,3578,61
2022-09-16,Oconee,Georgia,13219,9662,113
2022-09-16,Newton,Georgia,13217,28547,472
2022-09-16,Muscogee,Georgia,13215,43275,872
2022-09-16,Murray,Georgia,13213,12888,198
2022-09-16,Morgan,Georgia,13211,5175,71
2022-09-16,Montgomery,Georgia,13209,2233,56
2022-09-16,Bath,Kentucky,21011,4004,50
2022-09-16,Monroe,Georgia,13207,6698,181
2022-09-16,Mitchell,Georgia,13205,6030,123
2022-09-16,Miller,Georgia,13201,1929,31
2022-09-16,Meriwether,Georgia,13199,5187,151
2022-09-16,McIntosh,Georgia,13191,2739,39
2022-09-16,Bell,Kentucky,21013,10152,163
2022-09-16,McDuffie,Georgia,13189,5816,108
2022-09-16,Marion,Georgia,13197,1770,56
2022-09-16,Madison,Georgia,13195,7617,117
2022-09-16,Macon,Georgia,13193,2533,52
2022-09-16,Lumpkin,Georgia,13187,8372,135
2022-09-16,Boone,Kentucky,21015,45403,322
2022-09-16,Lowndes,Georgia,13185,35306,414
2022-09-16,Long,Georgia,13183,3323,35
2022-09-16,Lincoln,Georgia,13181,1758,37
2022-09-16,Liberty,Georgia,13179,14903,157
2022-09-16,Lee,Georgia,13177,8397,109
2022-09-16,Laurens,Georgia,13175,15481,317
2022-09-16,Lanier,Georgia,13173,2585,27
2022-09-16,Lamar,Georgia,13171,5517,121
2022-09-16,Jones,Georgia,13169,5746,118
2022-09-16,Johnson,Georgia,13167,2496,80
2022-09-16,Jenkins,Georgia,13165,1687,68
2022-09-16,Jefferson,Georgia,13163,4048,116
2022-09-16,Bourbon,Kentucky,21017,7151,63
2022-09-16,Jeff Davis,Georgia,13161,4270,74
2022-09-16,Jasper,Georgia,13159,3547,79
2022-09-16,Jackson,Georgia,13157,23461,300
2022-09-16,Irwin,Georgia,13155,2128,52
2022-09-16,Houston,Georgia,13153,46842,521
2022-09-16,Henry,Georgia,13151,67304,720
2022-09-16,Heard,Georgia,13149,2454,58
2022-09-16,Hart,Georgia,13147,5307,107
2022-09-16,Harris,Georgia,13145,6763,119
2022-09-16,Haralson,Georgia,13143,6047,181
2022-09-16,Hancock,Georgia,13141,1872,90
2022-09-16,Hall,Georgia,13139,60953,881
2022-09-16,Habersham,Georgia,13137,11138,276
2022-09-16,Gwinnett,Georgia,13135,241015,1988
2022-09-16,Greene,Georgia,13133,4462,88
2022-09-16,Grady,Georgia,13131,6616,112
2022-09-16,Gordon,Georgia,13129,19013,277
2022-09-16,Glynn,Georgia,13127,26169,419
2022-09-16,Glascock,Georgia,13125,667,26
