date,county,state,fips,cases,deaths
2022-07-27,Valley,Nebraska,31175,778,6
2022-07-27,Unknown,Nebraska,,7402,512
2022-07-27,Thurston,Nebraska,31173,1805,23
2022-07-27,Thomas,Nebraska,31171,104,1
2022-07-27,Morris,New Jersey,34027,141995,1588
2022-07-27,Thayer,Nebraska,31169,1168,8
2022-07-27,Ocean,New Jersey,34029,184099,3059
2022-07-27,Stanton,Nebraska,31167,673,11
2022-07-27,Sioux,Nebraska,31165,78,1
2022-07-27,Sherman,Nebraska,31163,620,4
2022-07-27,Sheridan,Nebraska,31161,1016,23
2022-07-27,Seward,Nebraska,31159,3495,43
2022-07-27,Scotts Bluff,Nebraska,31157,9960,102
2022-07-27,Saunders,Nebraska,31155,5206,30
2022-07-27,Sarpy,Nebraska,31153,53317,290
2022-07-27,Saline,Nebraska,31151,3938,12
2022-07-27,Rock,Nebraska,31149,185,2
2022-07-27,Passaic,New Jersey,34031,164689,2369
2022-07-27,Richardson,Nebraska,31147,1936,24
2022-07-27,Red Willow,Nebraska,31145,2450,20
2022-07-27,Salem,New Jersey,34033,15858,254
2022-07-27,Polk,Nebraska,31143,1235,18
2022-07-27,Platte,Nebraska,31141,9052,75
2022-07-27,Pierce,Nebraska,31139,1317,21
2022-07-27,Phelps,Nebraska,31137,2465,14
2022-07-27,Perkins,Nebraska,31135,544,12
2022-07-27,Pawnee,Nebraska,31133,461,4
2022-07-27,Otoe,Nebraska,31131,3567,21
2022-07-27,Nuckolls,Nebraska,31129,1010,13
2022-07-27,Nemaha,Nebraska,31127,1420,20
2022-07-27,Nance,Nebraska,31125,806,13
2022-07-27,Morrill,Nebraska,31123,1194,21
2022-07-27,Somerset,New Jersey,34035,82301,988
2022-07-27,Sussex,New Jersey,34037,38812,505
2022-07-27,Union,New Jersey,34039,167414,2407
2022-07-27,Merrick,Nebraska,31121,1813,17
2022-07-27,McPherson,Nebraska,31117,70,1
2022-07-27,Madison,Nebraska,31119,10136,70
2022-07-27,Loup,Nebraska,31115,84,0
2022-07-27,Unknown,New Jersey,,3129,0
2022-07-27,Logan,Nebraska,31113,151,0
2022-07-27,Lincoln,Nebraska,31111,9412,120
2022-07-27,Lancaster,Nebraska,31109,84852,445
2022-07-27,Knox,Nebraska,31107,1732,13
2022-07-27,Kimball,Nebraska,31105,776,9
2022-07-27,Warren,New Jersey,34041,27219,346
2022-07-27,Keya Paha,Nebraska,31103,123,0
2022-07-27,Keith,Nebraska,31101,1631,20
2022-07-27,Kearney,Nebraska,31099,1275,9
2022-07-27,Johnson,Nebraska,31097,888,10
2022-07-27,Jefferson,Nebraska,31095,1263,7
2022-07-27,Howard,Nebraska,31093,1234,16
2022-07-27,Hooker,Nebraska,31091,117,5
2022-07-27,Holt,Nebraska,31089,2291,20
2022-07-27,Hitchcock,Nebraska,31087,564,8
2022-07-27,Hayes,Nebraska,31085,99,0
2022-07-27,Harlan,Nebraska,31083,365,3
2022-07-27,Hamilton,Nebraska,31081,2466,26
2022-07-27,Hall,Nebraska,31079,17331,147
2022-07-27,Greeley,Nebraska,31077,433,2
2022-07-27,Grant,Nebraska,31075,101,6
2022-07-27,Bernalillo,New Mexico,35001,171292,2004
2022-07-27,Gosper,Nebraska,31073,406,7
2022-07-27,Garfield,Nebraska,31071,416,2
2022-07-27,Garden,Nebraska,31069,399,1
2022-07-27,Gage,Nebraska,31067,3698,45
2022-07-27,Furnas,Nebraska,31065,1181,8
2022-07-27,Catron,New Mexico,35003,452,21
2022-07-27,Frontier,Nebraska,31063,565,3
2022-07-27,Franklin,Nebraska,31061,433,13
2022-07-27,Fillmore,Nebraska,31059,1195,13
2022-07-27,Dundy,Nebraska,31057,345,6
2022-07-27,Chaves,New Mexico,35005,22993,348
2022-07-27,Douglas,Nebraska,31055,162612,1141
2022-07-27,Dodge,Nebraska,31053,10628,111
2022-07-27,Dixon,Nebraska,31051,1253,11
2022-07-27,Deuel,Nebraska,31049,329,3
2022-07-27,Dawson,Nebraska,31047,5490,44
2022-07-27,Dawes,Nebraska,31045,1426,21
2022-07-27,Dakota,Nebraska,31043,7143,82
2022-07-27,Custer,Nebraska,31041,2128,31
2022-07-27,Cuming,Nebraska,31039,1885,15
2022-07-27,Colfax,Nebraska,31037,2752,28
2022-07-27,Cibola,New Mexico,35006,9021,201
2022-07-27,Clay,Nebraska,31035,1582,25
2022-07-27,Colfax,New Mexico,35007,2842,68
2022-07-27,Cheyenne,Nebraska,31033,2143,24
2022-07-27,Cherry,Nebraska,31031,575,12
2022-07-27,Chase,Nebraska,31029,833,7
2022-07-27,Cedar,Nebraska,31027,1545,14
2022-07-27,Cass,Nebraska,31025,6516,46
2022-07-27,Butler,Nebraska,31023,2029,18
2022-07-27,Burt,Nebraska,31021,1374,17
2022-07-27,Buffalo,Nebraska,31019,12801,104
2022-07-27,Brown,Nebraska,31017,579,4
2022-07-27,Boyd,Nebraska,31015,424,7
2022-07-27,Box Butte,Nebraska,31013,2329,17
2022-07-27,Boone,Nebraska,31011,1120,5
2022-07-27,Blaine,Nebraska,31009,70,3
2022-07-27,Curry,New Mexico,35009,13783,220
2022-07-27,Banner,Nebraska,31007,92,2
2022-07-27,Arthur,Nebraska,31005,33,1
2022-07-27,Antelope,Nebraska,31003,1148,14
2022-07-27,Adams,Nebraska,31001,6959,73
2022-07-27,De Baca,New Mexico,35011,631,6
2022-07-27,Doña Ana,New Mexico,35013,69582,847
2022-07-27,Yellowstone,Montana,30111,45471,566
2022-07-27,Wibaux,Montana,30109,207,8
2022-07-27,Eddy,New Mexico,35015,17933,303
2022-07-27,Grant,New Mexico,35017,8091,103
2022-07-27,Guadalupe,New Mexico,35019,1557,17
2022-07-27,Wheatland,Montana,30107,406,14
2022-07-27,Valley,Montana,30105,1858,38
2022-07-27,Treasure,Montana,30103,139,1
2022-07-27,Toole,Montana,30101,1304,25
2022-07-27,Harding,New Mexico,35021,90,4
2022-07-27,Teton,Montana,30099,1388,25
2022-07-27,Sweet Grass,Montana,30097,824,13
2022-07-27,Hidalgo,New Mexico,35023,1186,16
2022-07-27,Stillwater,Montana,30095,1596,32
2022-07-27,Silver Bow,Montana,30093,9041,134
2022-07-27,Lea,New Mexico,35025,21324,381
2022-07-27,Lincoln,New Mexico,35027,5870,68
2022-07-27,Sheridan,Montana,30091,772,12
2022-07-27,Los Alamos,New Mexico,35028,3929,19
2022-07-27,Luna,New Mexico,35029,7344,140
2022-07-27,Sanders,Montana,30089,2253,52
2022-07-27,Rosebud,Montana,30087,2739,61
2022-07-27,Roosevelt,Montana,30085,3386,75
2022-07-27,Richland,Montana,30083,2740,36
2022-07-27,McKinley,New Mexico,35031,28662,612
2022-07-27,Mora,New Mexico,35033,892,20
2022-07-27,Ravalli,Montana,30081,7536,165
2022-07-27,Otero,New Mexico,35035,16794,202
2022-07-27,Prairie,Montana,30079,273,3
2022-07-27,Quay,New Mexico,35037,2213,64
2022-07-27,Rio Arriba,New Mexico,35039,11503,145
2022-07-27,Powell,Montana,30077,1989,30
2022-07-27,Powder River,Montana,30075,375,10
2022-07-27,Pondera,Montana,30073,1291,9
2022-07-27,Phillips,Montana,30071,1089,29
2022-07-27,Petroleum,Montana,30069,35,1
2022-07-27,Park,Montana,30067,4709,35
2022-07-27,Musselshell,Montana,30065,957,31
2022-07-27,Roosevelt,New Mexico,35041,5425,106
2022-07-27,Sandoval,New Mexico,35043,39151,467
2022-07-27,San Juan,New Mexico,35045,45367,812
2022-07-27,Missoula,Montana,30063,30172,213
2022-07-27,Mineral,Montana,30061,1210,17
2022-07-27,San Miguel,New Mexico,35047,6744,69
2022-07-27,Santa Fe,New Mexico,35049,35203,328
2022-07-27,Sierra,New Mexico,35051,2282,82
2022-07-27,Meagher,Montana,30059,481,10
2022-07-27,Socorro,New Mexico,35053,4212,92
2022-07-27,McCone,Montana,30055,397,9
2022-07-27,Madison,Montana,30057,2045,23
2022-07-27,Lincoln,Montana,30053,5089,90
2022-07-27,Liberty,Montana,30051,438,4
2022-07-27,Lewis and Clark,Montana,30049,19541,192
2022-07-27,Taos,New Mexico,35055,6287,96
2022-07-27,Torrance,New Mexico,35057,3399,58
2022-07-27,Union,New Mexico,35059,1055,17
2022-07-27,Unknown,New Mexico,,232,0
2022-07-27,Lake,Montana,30047,7254,102
2022-07-27,Judith Basin,Montana,30045,244,1
2022-07-27,Jefferson,Montana,30043,2828,25
2022-07-27,Hill,Montana,30041,4779,73
2022-07-27,Granite,Montana,30039,589,10
2022-07-27,Valencia,New Mexico,35061,21464,290
2022-07-27,Golden Valley,Montana,30037,154,5
2022-07-27,Glacier,Montana,30035,4210,75
2022-07-27,Garfield,Montana,30033,243,3
2022-07-27,Gallatin,Montana,30031,38251,124
2022-07-27,Flathead,Montana,30029,31051,290
2022-07-27,Albany,New York,36001,69040,545
2022-07-27,Fergus,Montana,30027,2613,57
2022-07-27,Fallon,Montana,30025,700,10
2022-07-27,Allegany,New York,36003,9726,159
2022-07-27,Deer Lodge,Montana,30023,2789,30
2022-07-27,Dawson,Montana,30021,2470,58
2022-07-27,Daniels,Montana,30019,405,9
2022-07-27,Custer,Montana,30017,3160,49
2022-07-27,Chouteau,Montana,30015,1074,15
2022-07-27,Cascade,Montana,30013,26791,351
2022-07-27,Carter,Montana,30011,264,5
2022-07-27,Carbon,Montana,30009,2205,28
2022-07-27,Broome,New York,36007,51705,536
2022-07-27,Broadwater,Montana,30007,1363,21
2022-07-27,Blaine,Montana,30005,2207,33
2022-07-27,Big Horn,Montana,30003,5124,100
2022-07-27,Beaverhead,Montana,30001,2278,30
2022-07-27,Cattaraugus,New York,36009,17079,226
2022-07-27,Wright,Missouri,29229,4074,91
2022-07-27,Worth,Missouri,29227,428,3
2022-07-27,Webster,Missouri,29225,9413,154
2022-07-27,Wayne,Missouri,29223,2522,54
2022-07-27,Washington,Missouri,29221,6341,143
2022-07-27,Warren,Missouri,29219,8744,104
2022-07-27,Vernon,Missouri,29217,5436,111
2022-07-27,Cayuga,New York,36011,18066,162
2022-07-27,Texas,Missouri,29215,4951,107
2022-07-27,Taney,Missouri,29213,14415,236
2022-07-27,Sullivan,Missouri,29211,1797,23
2022-07-27,Stone,Missouri,29209,6236,123
2022-07-27,Chautauqua,New York,36013,26249,308
2022-07-27,Stoddard,Missouri,29207,6392,139
2022-07-27,St. Louis city,Missouri,29510,65676,800
2022-07-27,St. Louis,Missouri,29189,256322,3420
2022-07-27,Chemung,New York,36015,23682,240
2022-07-27,Chenango,New York,36017,10393,124
2022-07-27,Clinton,New York,36019,19548,95
2022-07-27,St. Francois,Missouri,29187,20234,300
2022-07-27,Ste. Genevieve,Missouri,29186,4031,39
2022-07-27,St. Clair,Missouri,29185,2230,37
2022-07-27,St. Charles,Missouri,29183,114720,957
2022-07-27,Columbia,New York,36021,11815,150
2022-07-27,Cortland,New York,36023,11816,125
2022-07-27,Shelby,Missouri,29205,1786,15
2022-07-27,Shannon,Missouri,29203,1695,40
2022-07-27,Scott,Missouri,29201,11794,162
2022-07-27,Scotland,Missouri,29199,700,18
2022-07-27,Delaware,New York,36025,8935,80
2022-07-27,Schuyler,Missouri,29197,782,26
2022-07-27,Saline,Missouri,29195,6568,109
2022-07-27,Ripley,Missouri,29181,2830,61
2022-07-27,Reynolds,Missouri,29179,1223,26
2022-07-27,Dutchess,New York,36027,73120,676
2022-07-27,Erie,New York,36029,241261,2708
2022-07-27,Essex,New York,36031,6688,65
2022-07-27,Franklin,New York,36033,10645,48
2022-07-27,Fulton,New York,36035,14294,173
2022-07-27,Ray,Missouri,29177,5499,95
2022-07-27,Randolph,Missouri,29175,6342,106
2022-07-27,Ralls,Missouri,29173,2619,28
2022-07-27,Genesee,New York,36037,15014,195
2022-07-27,Putnam,Missouri,29171,1089,25
2022-07-27,Greene,New York,36039,9689,135
2022-07-27,Pulaski,Missouri,29169,9732,117
2022-07-27,Polk,Missouri,29167,8676,109
2022-07-27,Platte,Missouri,29165,11373,102
2022-07-27,Pike,Missouri,29163,4515,64
2022-07-27,Phelps,Missouri,29161,11093,248
2022-07-27,Hamilton,New York,36041,972,5
2022-07-27,Pettis,Missouri,29159,12982,173
2022-07-27,Herkimer,New York,36043,15559,197
2022-07-27,Perry,Missouri,29157,5457,46
2022-07-27,Pemiscot,Missouri,29155,3208,81
2022-07-27,Jefferson,New York,36045,22921,142
2022-07-27,Lewis,New York,36049,6640,51
2022-07-27,Livingston,New York,36051,12936,121
2022-07-27,Madison,New York,36053,14939,129
2022-07-27,Ozark,Missouri,29153,1831,62
2022-07-27,Osage,Missouri,29151,3365,46
2022-07-27,Oregon,Missouri,29149,2126,37
2022-07-27,Monroe,New York,36055,172574,1664
2022-07-27,Nodaway,Missouri,29147,6463,46
2022-07-27,Newton,Missouri,29145,12471,209
2022-07-27,New Madrid,Missouri,29143,5279,86
2022-07-27,Montgomery,New York,36057,13277,210
2022-07-27,Nassau,New York,36059,471679,3953
2022-07-27,Morgan,Missouri,29141,4283,116
2022-07-27,New York City,New York,,2705394,41023
2022-07-27,Montgomery,Missouri,29139,2679,58
2022-07-27,Monroe,Missouri,29137,2255,45
2022-07-27,Moniteau,Missouri,29135,3950,57
2022-07-27,Mississippi,Missouri,29133,3709,59
2022-07-27,Niagara,New York,36063,53953,599
2022-07-27,Miller,Missouri,29131,6381,124
2022-07-27,Mercer,Missouri,29129,781,14
2022-07-27,McDonald,Missouri,29119,6085,81
2022-07-27,Marion,Missouri,29127,8593,125
2022-07-27,Maries,Missouri,29125,1717,39
2022-07-27,Madison,Missouri,29123,3789,58
2022-07-27,Oneida,New York,36065,61209,821
2022-07-27,Onondaga,New York,36067,127315,1101
2022-07-27,Macon,Missouri,29121,3862,60
2022-07-27,Livingston,Missouri,29117,3928,99
2022-07-27,Linn,Missouri,29115,2748,66
2022-07-27,Lincoln,Missouri,29113,16267,142
2022-07-27,Lewis,Missouri,29111,2963,43
2022-07-27,Lawrence,Missouri,29109,8225,168
2022-07-27,Ontario,New York,36069,22907,190
2022-07-27,Lafayette,Missouri,29107,8286,137
2022-07-27,Laclede,Missouri,29105,8590,179
2022-07-27,Knox,Missouri,29103,1077,14
2022-07-27,Kansas City,Missouri,,124012,1334
2022-07-27,Joplin,Missouri,,14661,221
2022-07-27,Johnson,Missouri,29101,12897,145
2022-07-27,Jefferson,Missouri,29099,59205,666
2022-07-27,Jasper,Missouri,29097,22009,326
2022-07-27,Jackson,Missouri,29095,103963,1236
2022-07-27,Orange,New York,36071,120177,980
2022-07-27,Iron,Missouri,29093,2323,45
2022-07-27,Orleans,New York,36073,9518,120
2022-07-27,Oswego,New York,36075,30035,201
2022-07-27,Otsego,New York,36077,11598,96
2022-07-27,Howell,Missouri,29091,9717,221
2022-07-27,Howard,Missouri,29089,2610,30
2022-07-27,Holt,Missouri,29087,1137,30
2022-07-27,Hickory,Missouri,29085,2007,56
2022-07-27,Putnam,New York,36079,27213,126
2022-07-27,Henry,Missouri,29083,6150,89
2022-07-27,Harrison,Missouri,29081,2004,35
2022-07-27,Grundy,Missouri,29079,2716,69
2022-07-27,Greene,Missouri,29077,76697,1060
2022-07-27,Gentry,Missouri,29075,2277,32
2022-07-27,Rensselaer,New York,36083,36811,277
2022-07-27,Gasconade,Missouri,29073,3598,104
2022-07-27,Franklin,Missouri,29071,27713,380
2022-07-27,Dunklin,Missouri,29069,8437,129
2022-07-27,Douglas,Missouri,29067,2696,82
2022-07-27,Dent,Missouri,29065,3461,87
2022-07-27,DeKalb,Missouri,29063,2314,47
2022-07-27,Daviess,Missouri,29061,1800,30
2022-07-27,Dallas,Missouri,29059,4107,75
2022-07-27,Dade,Missouri,29057,1557,43
2022-07-27,Crawford,Missouri,29055,5734,107
2022-07-27,Cooper,Missouri,29053,4279,79
2022-07-27,Cole,Missouri,29051,21292,291
2022-07-27,Clinton,Missouri,29049,5048,123
2022-07-27,Clay,Missouri,29047,29401,371
2022-07-27,Clark,Missouri,29045,1699,40
2022-07-27,Rockland,New York,36087,103741,915
2022-07-27,Christian,Missouri,29043,22383,268
2022-07-27,Chariton,Missouri,29041,1798,38
2022-07-27,Saratoga,New York,36091,54148,351
2022-07-27,Schenectady,New York,36093,38499,321
2022-07-27,Cedar,Missouri,29039,3164,57
2022-07-27,Cass,Missouri,29037,26956,322
2022-07-27,Schoharie,New York,36095,5716,36
2022-07-27,Carter,Missouri,29035,1551,24
2022-07-27,Carroll,Missouri,29033,2307,45
2022-07-27,Cape Girardeau,Missouri,29031,20278,247
2022-07-27,Camden,Missouri,29029,9889,183
2022-07-27,Schuyler,New York,36097,3925,28
2022-07-27,Callaway,Missouri,29027,12763,133
2022-07-27,Caldwell,Missouri,29025,1811,39
2022-07-27,Seneca,New York,36099,6706,94
2022-07-27,Butler,Missouri,29023,10761,176
2022-07-27,Buchanan,Missouri,29021,26081,322
2022-07-27,Boone,Missouri,29019,49046,263
2022-07-27,Bollinger,Missouri,29017,2784,43
2022-07-27,Benton,Missouri,29015,4630,108
2022-07-27,Steuben,New York,36101,22466,258
2022-07-27,Bates,Missouri,29013,3911,98
2022-07-27,Barton,Missouri,29011,3021,52
2022-07-27,Barry,Missouri,29009,7080,144
2022-07-27,Audrain,Missouri,29007,5991,114
2022-07-27,Atchison,Missouri,29005,1492,23
2022-07-27,Andrew,Missouri,29003,5068,59
2022-07-27,Adair,Missouri,29001,5904,68
2022-07-27,Yazoo,Mississippi,28163,8678,110
2022-07-27,Yalobusha,Mississippi,28161,4423,58
2022-07-27,Winston,Mississippi,28159,5730,104
2022-07-27,Wilkinson,Mississippi,28157,1877,46
2022-07-27,Webster,Mississippi,28155,3580,72
2022-07-27,Wayne,Mississippi,28153,6332,87
2022-07-27,Washington,Mississippi,28151,11170,202
2022-07-27,St. Lawrence,New York,36089,23505,198
2022-07-27,Warren,Mississippi,28149,11358,206
2022-07-27,Suffolk,New York,36103,486929,4511
2022-07-27,Walthall,Mississippi,28147,3969,80
2022-07-27,Unknown,Mississippi,,2799,25
2022-07-27,Union,Mississippi,28145,10190,123
2022-07-27,Sullivan,New York,36105,20871,133
2022-07-27,Tioga,New York,36107,12335,86
2022-07-27,Tunica,Mississippi,28143,2757,48
2022-07-27,Tompkins,New York,36109,23167,90
2022-07-27,Tishomingo,Mississippi,28141,6636,122
2022-07-27,Tippah,Mississippi,28139,7885,109
2022-07-27,Tate,Mississippi,28137,7960,147
2022-07-27,Tallahatchie,Mississippi,28135,3408,60
2022-07-27,Sunflower,Mississippi,28133,6065,126
2022-07-27,Stone,Mississippi,28131,5859,72
2022-07-27,Ulster,New York,36111,36847,381
2022-07-27,Smith,Mississippi,28129,4441,69
2022-07-27,Simpson,Mississippi,28127,7709,152
2022-07-27,Sharkey,Mississippi,28125,1056,27
2022-07-27,Scott,Mississippi,28123,7014,121
2022-07-27,Rankin,Mississippi,28121,40883,494
2022-07-27,Quitman,Mississippi,28119,1683,32
2022-07-27,Prentiss,Mississippi,28117,8837,103
2022-07-27,Pontotoc,Mississippi,28115,11125,151
2022-07-27,Pike,Mississippi,28113,10797,189
2022-07-27,Perry,Mississippi,28111,3307,64
2022-07-27,Pearl River,Mississippi,28109,16235,278
2022-07-27,Panola,Mississippi,28107,11216,170
2022-07-27,Oktibbeha,Mississippi,28105,11963,166
2022-07-27,Noxubee,Mississippi,28103,2962,48
2022-07-27,Newton,Mississippi,28101,6420,99
2022-07-27,Neshoba,Mississippi,28099,11290,241
2022-07-27,Warren,New York,36113,16217,131
2022-07-27,Montgomery,Mississippi,28097,3190,79
2022-07-27,Monroe,Mississippi,28095,11760,223
2022-07-27,Washington,New York,36115,13789,123
2022-07-27,Marshall,Mississippi,28093,10625,177
2022-07-27,Marion,Mississippi,28091,7582,136
2022-07-27,Madison,Mississippi,28089,27325,334
2022-07-27,Lowndes,Mississippi,28087,18868,241
2022-07-27,Lincoln,Mississippi,28085,9120,159
2022-07-27,Wayne,New York,36117,19404,187
2022-07-27,Leflore,Mississippi,28083,7921,171
2022-07-27,Westchester,New York,36119,291286,2771
2022-07-27,Lee,Mississippi,28081,29196,307
2022-07-27,Leake,Mississippi,28079,6883,122
2022-07-27,Lawrence,Mississippi,28077,3910,57
2022-07-27,Wyoming,New York,36121,9078,85
2022-07-27,Yates,New York,36123,3896,40
2022-07-27,Lauderdale,Mississippi,28075,19908,372
2022-07-27,Lamar,Mississippi,28073,19143,160
2022-07-27,Lafayette,Mississippi,28071,16693,179
2022-07-27,Alamance,North Carolina,37001,52496,509
2022-07-27,Alexander,North Carolina,37003,11025,144
2022-07-27,Kemper,Mississippi,28069,2322,49
2022-07-27,Jones,Mississippi,28067,23044,299
2022-07-27,Jefferson Davis,Mississippi,28065,3105,56
2022-07-27,Jefferson,Mississippi,28063,1630,37
2022-07-27,Jasper,Mississippi,28061,5409,75
2022-07-27,Jackson,Mississippi,28059,40609,471
2022-07-27,Itawamba,Mississippi,28057,7932,145
2022-07-27,Issaquena,Mississippi,28055,282,9
2022-07-27,Humphreys,Mississippi,28053,2146,47
2022-07-27,Alleghany,North Carolina,37005,3140,18
2022-07-27,Holmes,Mississippi,28051,4720,104
2022-07-27,Hinds,Mississippi,28049,59277,804
2022-07-27,Anson,North Carolina,37007,7179,101
2022-07-27,Ashe,North Carolina,37009,6670,84
2022-07-27,Harrison,Mississippi,28047,58868,671
2022-07-27,Hancock,Mississippi,28045,13433,156
2022-07-27,Grenada,Mississippi,28043,5840,132
2022-07-27,Greene,Mississippi,28041,3469,59
2022-07-27,Avery,North Carolina,37011,4956,46
2022-07-27,George,Mississippi,28039,7743,89
2022-07-27,Franklin,Mississippi,28037,2081,38
2022-07-27,Forrest,Mississippi,28035,24154,317
2022-07-27,Beaufort,North Carolina,37013,13950,178
2022-07-27,DeSoto,Mississippi,28033,54523,557
2022-07-27,Covington,Mississippi,28031,7655,115
2022-07-27,Copiah,Mississippi,28029,8091,121
2022-07-27,Coahoma,Mississippi,28027,7007,127
2022-07-27,Bertie,North Carolina,37015,4658,71
2022-07-27,Bladen,North Carolina,37017,10307,133
2022-07-27,Clay,Mississippi,28025,5373,98
2022-07-27,Clarke,Mississippi,28023,4446,108
2022-07-27,Claiborne,Mississippi,28021,2335,46
2022-07-27,Choctaw,Mississippi,28019,2527,33
2022-07-27,Brunswick,North Carolina,37019,34665,340
2022-07-27,Chickasaw,Mississippi,28017,6049,97
2022-07-27,Carroll,Mississippi,28015,2764,56
2022-07-27,Calhoun,Mississippi,28013,4870,71
2022-07-27,Buncombe,North Carolina,37021,61008,618
2022-07-27,Bolivar,Mississippi,28011,10108,184
2022-07-27,Burke,North Carolina,37023,27137,337
2022-07-27,Benton,Mississippi,28009,2419,49
2022-07-27,Attala,Mississippi,28007,5867,115
2022-07-27,Amite,Mississippi,28005,3497,69
2022-07-27,Alcorn,Mississippi,28003,11012,161
2022-07-27,Adams,Mississippi,28001,7920,146
2022-07-27,Cabarrus,North Carolina,37025,62482,511
2022-07-27,Caldwell,North Carolina,37027,24354,312
2022-07-27,Camden,North Carolina,37029,1932,9
2022-07-27,Yellow Medicine,Minnesota,27173,2712,31
2022-07-27,Wright,Minnesota,27171,38833,310
2022-07-27,Winona,Minnesota,27169,14128,74
2022-07-27,Carteret,North Carolina,37031,16097,134
2022-07-27,Wilkin,Minnesota,27167,1734,23
2022-07-27,Watonwan,Minnesota,27165,3089,24
2022-07-27,Washington,Minnesota,27163,74096,498
2022-07-27,Waseca,Minnesota,27161,5844,39
2022-07-27,Wadena,Minnesota,27159,4512,58
2022-07-27,Wabasha,Minnesota,27157,6101,19
2022-07-27,Unknown,Minnesota,,859,335
2022-07-27,Caswell,North Carolina,37033,5861,53
2022-07-27,Traverse,Minnesota,27155,906,11
2022-07-27,Catawba,North Carolina,37035,51992,617
2022-07-27,Todd,Minnesota,27153,7249,61
2022-07-27,Chatham,North Carolina,37037,15085,121
2022-07-27,Swift,Minnesota,27151,2415,33
2022-07-27,St. Louis,Minnesota,27137,52966,555
2022-07-27,Stevens,Minnesota,27149,2886,14
2022-07-27,Steele,Minnesota,27147,11054,63
2022-07-27,Stearns,Minnesota,27145,54552,381
2022-07-27,Sibley,Minnesota,27143,3773,26
2022-07-27,Sherburne,Minnesota,27141,28839,183
2022-07-27,Scott,Minnesota,27139,43789,268
2022-07-27,Roseau,Minnesota,27135,4665,45
2022-07-27,Rock,Minnesota,27133,2461,35
2022-07-27,Rice,Minnesota,27131,19121,189
2022-07-27,Cherokee,North Carolina,37039,7637,125
2022-07-27,Renville,Minnesota,27129,4007,58
2022-07-27,Chowan,North Carolina,37041,4562,62
2022-07-27,Redwood,Minnesota,27127,4172,54
2022-07-27,Red Lake,Minnesota,27125,974,13
2022-07-27,Ramsey,Minnesota,27123,140136,1378
2022-07-27,Pope,Minnesota,27121,3403,20
2022-07-27,Polk,Minnesota,27119,9388,111
2022-07-27,Clay,North Carolina,37043,2873,47
2022-07-27,Pipestone,Minnesota,27117,2079,34
2022-07-27,Pine,Minnesota,27115,7615,68
2022-07-27,Pennington,Minnesota,27113,3824,41
2022-07-27,Cleveland,North Carolina,37045,32047,406
2022-07-27,Otter Tail,Minnesota,27111,14375,172
2022-07-27,Olmsted,Minnesota,27109,47198,194
2022-07-27,Norman,Minnesota,27107,1595,14
2022-07-27,Columbus,North Carolina,37047,17052,273
2022-07-27,Nobles,Minnesota,27105,7206,60
2022-07-27,Nicollet,Minnesota,27103,8826,69
2022-07-27,Murray,Minnesota,27101,2131,20
2022-07-27,Mower,Minnesota,27099,12630,74
2022-07-27,Craven,North Carolina,37049,27692,215
2022-07-27,Morrison,Minnesota,27097,9747,107
2022-07-27,Cumberland,North Carolina,37051,98352,669
