date,county,state,fips,cases,deaths
2022-09-03,Webster,Kentucky,21233,4433,51
2022-09-03,Wayne,Kentucky,21231,6998,97
2022-09-03,Washington,Kentucky,21229,4483,65
2022-09-03,Camuy,Puerto Rico,72027,9483,
2022-09-03,Caguas,Puerto Rico,72025,38909,
2022-09-03,Warren,Kentucky,21227,49082,391
2022-09-03,Union,Kentucky,21225,4932,59
2022-09-03,Trimble,Kentucky,21223,2393,44
2022-09-03,Trigg,Kentucky,21221,4592,45
2022-09-03,Todd,Kentucky,21219,3278,46
2022-09-03,Taylor,Kentucky,21217,10593,130
2022-09-03,Spencer,Kentucky,21215,6165,64
2022-09-03,Simpson,Kentucky,21213,6469,97
2022-09-03,Shelby,Kentucky,21211,15347,170
2022-09-03,Scott,Kentucky,21209,20696,117
2022-09-03,Cabo Rojo,Puerto Rico,72023,11392,
2022-09-03,Russell,Kentucky,21207,7271,91
2022-09-03,Rowan,Kentucky,21205,8180,74
2022-09-03,Rockcastle,Kentucky,21203,5843,63
2022-09-03,Robertson,Kentucky,21201,764,21
2022-09-03,Bayamon,Puerto Rico,72021,59008,
2022-09-03,Barranquitas,Puerto Rico,72019,8404,
2022-09-03,Pulaski,Kentucky,21199,20364,305
2022-09-03,Powell,Kentucky,21197,5546,48
2022-09-03,Pike,Kentucky,21195,22065,334
2022-09-03,Perry,Kentucky,21193,13490,190
2022-09-03,Barceloneta,Puerto Rico,72017,6604,
2022-09-03,Arroyo,Puerto Rico,72015,4819,
2022-09-03,Arecibo,Puerto Rico,72013,23314,
2022-09-03,Pendleton,Kentucky,21191,3849,40
2022-09-03,Owsley,Kentucky,21189,1786,30
2022-09-03,Owen,Kentucky,21187,2761,38
2022-09-03,Oldham,Kentucky,21185,20985,150
2022-09-03,Anasco,Puerto Rico,72011,7032,
2022-09-03,Ohio,Kentucky,21183,8275,106
2022-09-03,Nicholas,Kentucky,21181,2425,32
2022-09-03,Blackford,Indiana,18009,3429,71
2022-09-03,Benton,Indiana,18007,2760,23
2022-09-03,Bartholomew,Indiana,18005,24451,257
2022-09-03,Aibonito,Puerto Rico,72009,7110,
2022-09-03,Allen,Indiana,18003,115007,1217
2022-09-03,Adams,Indiana,18001,7985,117
2022-09-03,Woodford,Illinois,17203,11693,127
2022-09-03,Winnebago,Illinois,17201,90630,886
2022-09-03,Williamson,Illinois,17199,26261,275
2022-09-03,Aguas Buenas,Puerto Rico,72007,7146,
2022-09-03,Will,Illinois,17197,196195,1673
2022-09-03,Aguadilla,Puerto Rico,72005,13577,
2022-09-03,Aguada,Puerto Rico,72003,11161,
2022-09-03,Whiteside,Illinois,17195,18030,278
2022-09-03,White,Illinois,17193,5018,61
2022-09-03,Wayne,Illinois,17191,6144,87
2022-09-03,Washington,Illinois,17189,3821,42
2022-09-03,Warren,Illinois,17187,4617,90
2022-09-03,Wabash,Illinois,17185,4312,31
2022-09-03,Vermilion,Illinois,17183,32068,319
2022-09-03,Adjuntas,Puerto Rico,72001,5423,
2022-09-03,York,Pennsylvania,42133,133206,1557
2022-09-03,Unknown,Illinois,,0,2615
2022-09-03,Union,Illinois,17181,6213,70
2022-09-03,Tazewell,Illinois,17179,42197,523
2022-09-03,Stephenson,Illinois,17177,13407,190
2022-09-03,St. Clair,Illinois,17163,80995,803
2022-09-03,Stark,Illinois,17175,1711,39
2022-09-03,Shelby,Illinois,17173,6956,82
2022-09-03,Wyoming,Pennsylvania,42131,5831,115
2022-09-03,Scott,Illinois,17171,1416,13
2022-09-03,Schuyler,Illinois,17169,2307,29
2022-09-03,Sangamon,Illinois,17167,68029,459
2022-09-03,Saline,Illinois,17165,9364,115
2022-09-03,Rock Island,Illinois,17161,39014,538
2022-09-03,Richland,Illinois,17159,5785,85
2022-09-03,Westmoreland,Pennsylvania,42129,90441,1441
2022-09-03,Randolph,Illinois,17157,11811,137
2022-09-03,Putnam,Illinois,17155,1306,11
2022-09-03,Pulaski,Illinois,17153,1927,22
2022-09-03,Pope,Illinois,17151,1104,9
2022-09-03,Pike,Illinois,17149,5641,72
2022-09-03,Wayne,Pennsylvania,42127,11626,178
2022-09-03,Washington,Pennsylvania,42125,58519,682
2022-09-03,Piatt,Illinois,17147,5067,29
2022-09-03,Perry,Illinois,17145,8393,106
2022-09-03,Peoria,Illinois,17143,54617,557
2022-09-03,Ogle,Illinois,17141,15924,138
2022-09-03,Moultrie,Illinois,17139,4585,57
2022-09-03,Morgan,Illinois,17137,11143,151
2022-09-03,Montgomery,Illinois,17135,11095,113
2022-09-03,Monroe,Illinois,17133,10581,132
2022-09-03,Warren,Pennsylvania,42123,8419,219
2022-09-03,Mercer,Illinois,17131,4616,51
2022-09-03,Menard,Illinois,17129,4106,28
2022-09-03,McLean,Illinois,17113,59327,347
2022-09-03,McHenry,Illinois,17111,89615,521
2022-09-03,Venango,Pennsylvania,42121,12484,250
2022-09-03,McDonough,Illinois,17109,8312,114
2022-09-03,Massac,Illinois,17127,4324,74
2022-09-03,Mason,Illinois,17125,4439,65
2022-09-03,Marshall,Illinois,17123,3214,35
2022-09-03,Union,Pennsylvania,42119,12656,157
2022-09-03,Marion,Illinois,17121,13483,220
2022-09-03,Tioga,Pennsylvania,42117,9091,200
2022-09-03,Madison,Illinois,17119,80893,886
2022-09-03,Susquehanna,Pennsylvania,42115,8964,117
2022-09-03,Macoupin,Illinois,17117,14589,172
2022-09-03,Macon,Illinois,17115,36001,366
2022-09-03,Logan,Illinois,17107,11315,106
2022-09-03,Livingston,Illinois,17105,12072,150
2022-09-03,Lee,Illinois,17103,10400,122
2022-09-03,Lawrence,Illinois,17101,6223,54
2022-09-03,LaSalle,Illinois,17099,33717,450
2022-09-03,Lake,Illinois,17097,187871,1522
2022-09-03,Knox,Illinois,17095,14639,255
2022-09-03,Kendall,Illinois,17093,37969,174
2022-09-03,Sullivan,Pennsylvania,42113,1240,36
2022-09-03,Kankakee,Illinois,17091,33041,385
2022-09-03,Kane,Illinois,17089,151271,1207
2022-09-03,Johnson,Illinois,17087,5180,47
2022-09-03,Jo Daviess,Illinois,17085,4650,42
2022-09-03,Jersey,Illinois,17083,7189,93
2022-09-03,Jefferson,Illinois,17081,12458,178
2022-09-03,Jasper,Illinois,17079,3015,33
2022-09-03,Jackson,Illinois,17077,18400,138
2022-09-03,Iroquois,Illinois,17075,8080,124
2022-09-03,Henry,Illinois,17073,14604,152
2022-09-03,Somerset,Pennsylvania,42111,20549,417
2022-09-03,Henderson,Illinois,17071,1365,28
2022-09-03,Hardin,Illinois,17069,1279,20
2022-09-03,Hancock,Illinois,17067,4934,59
2022-09-03,Hamilton,Illinois,17065,2432,35
2022-09-03,Grundy,Illinois,17063,14675,147
2022-09-03,Greene,Illinois,17061,3969,60
2022-09-03,Gallatin,Illinois,17059,1690,21
2022-09-03,Fulton,Illinois,17057,11687,140
2022-09-03,Snyder,Pennsylvania,42109,8834,161
2022-09-03,Franklin,Illinois,17055,14078,186
2022-09-03,Schuylkill,Pennsylvania,42107,38261,707
2022-09-03,Potter,Pennsylvania,42105,3521,94
2022-09-03,Ford,Illinois,17053,4988,77
2022-09-03,Fayette,Illinois,17051,7998,104
2022-09-03,Effingham,Illinois,17049,11938,153
2022-09-03,Edwards,Illinois,17047,1990,29
2022-09-03,Edgar,Illinois,17045,5952,80
2022-09-03,Pike,Pennsylvania,42103,11783,103
2022-09-03,Philadelphia,Pennsylvania,42101,357833,5259
2022-09-03,DuPage,Illinois,17043,262354,1866
2022-09-03,Douglas,Illinois,17041,7350,65
2022-09-03,De Witt,Illinois,17039,4871,47
2022-09-03,DeKalb,Illinois,17037,28811,207
2022-09-03,Cumberland,Illinois,17035,3747,50
2022-09-03,Crawford,Illinois,17033,7218,63
2022-09-03,Cook,Illinois,17031,1381839,15279
2022-09-03,Coles,Illinois,17029,17467,180
2022-09-03,Perry,Pennsylvania,42099,9611,191
2022-09-03,Northumberland,Pennsylvania,42097,25724,557
2022-09-03,Clinton,Illinois,17027,13225,124
2022-09-03,Clay,Illinois,17025,5432,75
2022-09-03,Clark,Illinois,17023,5468,60
2022-09-03,Christian,Illinois,17021,11770,133
2022-09-03,Champaign,Illinois,17019,78406,309
2022-09-03,Northampton,Pennsylvania,42095,90359,1153
2022-09-03,Cass,Illinois,17017,5207,44
2022-09-03,Carroll,Illinois,17015,4715,51
2022-09-03,Calhoun,Illinois,17013,1737,8
2022-09-03,Montour,Pennsylvania,42093,5285,94
2022-09-03,Montgomery,Pennsylvania,42091,180053,2427
2022-09-03,Monroe,Pennsylvania,42089,42850,555
2022-09-03,Bureau,Illinois,17011,9422,143
2022-09-03,Brown,Illinois,17009,2648,22
2022-09-03,Boone,Illinois,17007,16002,132
2022-09-03,Bond,Illinois,17005,4879,37
2022-09-03,Alexander,Illinois,17003,1461,16
2022-09-03,Adams,Illinois,17001,25554,245
2022-09-03,Mifflin,Pennsylvania,42087,13532,285
2022-09-03,Washington,Idaho,16087,2537,58
2022-09-03,Mercer,Pennsylvania,42085,26005,516
2022-09-03,Valley,Idaho,16085,2924,16
2022-09-03,Twin Falls,Idaho,16083,26793,304
2022-09-03,Teton,Idaho,16081,2843,9
2022-09-03,Shoshone,Idaho,16079,2979,79
2022-09-03,Power,Idaho,16077,1584,21
2022-09-03,McKean,Pennsylvania,42083,8968,153
2022-09-03,Payette,Idaho,16075,6206,89
2022-09-03,Lycoming,Pennsylvania,42081,31759,555
2022-09-03,Owyhee,Idaho,16073,2477,53
2022-09-03,Oneida,Idaho,16071,883,11
2022-09-03,Nez Perce,Idaho,16069,9796,155
2022-09-03,Minidoka,Idaho,16067,4571,66
2022-09-03,Madison,Idaho,16065,13361,55
2022-09-03,Luzerne,Pennsylvania,42079,84086,1457
2022-09-03,Lincoln,Idaho,16063,1192,15
2022-09-03,Lewis,Idaho,16061,1249,30
2022-09-03,Lemhi,Idaho,16059,1570,28
2022-09-03,Latah,Idaho,16057,7373,51
2022-09-03,Kootenai,Idaho,16055,45011,626
2022-09-03,Jerome,Idaho,16053,6735,66
2022-09-03,Lehigh,Pennsylvania,42077,100983,1293
2022-09-03,Lebanon,Pennsylvania,42075,40859,533
2022-09-03,Jefferson,Idaho,16051,6452,65
2022-09-03,Idaho,Idaho,16049,3324,54
2022-09-03,Gooding,Idaho,16047,3673,59
2022-09-03,Gem,Idaho,16045,3955,81
2022-09-03,Fremont,Idaho,16043,2327,30
2022-09-03,Franklin,Idaho,16041,2492,30
2022-09-03,Elmore,Idaho,16039,8272,71
2022-09-03,Custer,Idaho,16037,658,9
2022-09-03,Clearwater,Idaho,16035,2480,35
2022-09-03,Clark,Idaho,16033,115,1
2022-09-03,Cassia,Idaho,16031,5292,55
2022-09-03,Caribou,Idaho,16029,1591,35
2022-09-03,Kiowa,Kansas,20097,711,7
2022-09-03,Kingman,Kansas,20095,2124,28
2022-09-03,Kearny,Kansas,20093,1337,21
2022-09-03,Lawrence,Pennsylvania,42073,21148,438
2022-09-03,Johnson,Kansas,20091,166293,1258
2022-09-03,Jewell,Kansas,20089,869,15
2022-09-03,Jefferson,Kansas,20087,5302,68
2022-09-03,Lancaster,Pennsylvania,42071,134957,1958
2022-09-03,Jackson,Kansas,20085,4279,31
2022-09-03,Hodgeman,Kansas,20083,463,11
2022-09-03,Lackawanna,Pennsylvania,42069,51563,817
2022-09-03,Juniata,Pennsylvania,42067,5242,183
2022-09-03,Haskell,Kansas,20081,1027,12
2022-09-03,Jefferson,Pennsylvania,42065,10060,249
2022-09-03,Harvey,Kansas,20079,10862,125
2022-09-03,Harper,Kansas,20077,1757,28
2022-09-03,Hamilton,Kansas,20075,526,3
2022-09-03,Greenwood,Kansas,20073,1982,24
2022-09-03,Greeley,Kansas,20071,370,3
2022-09-03,Gray,Kansas,20069,1305,22
2022-09-03,Grant,Kansas,20067,2579,37
2022-09-03,Indiana,Pennsylvania,42063,19631,373
2022-09-03,Graham,Kansas,20065,627,15
2022-09-03,Gove,Kansas,20063,869,23
2022-09-03,Geary,Kansas,20061,10471,78
2022-09-03,Franklin,Kansas,20059,7548,92
2022-09-03,Huntingdon,Pennsylvania,42061,12605,260
2022-09-03,Greene,Pennsylvania,42059,9564,110
2022-09-03,Ford,Kansas,20057,11591,117
2022-09-03,Fulton,Pennsylvania,42057,4575,66
2022-09-03,Finney,Kansas,20055,12595,117
2022-09-03,Franklin,Pennsylvania,42055,45488,729
2022-09-03,Ellsworth,Kansas,20053,2239,32
2022-09-03,Ellis,Kansas,20051,7785,87
2022-09-03,Elk,Kansas,20049,623,12
2022-09-03,Canyon,Idaho,16027,66706,703
2022-09-03,Camas,Idaho,16025,167,2
2022-09-03,Butte,Idaho,16023,515,11
2022-09-03,Boundary,Idaho,16021,2267,65
2022-09-03,Bonneville,Idaho,16019,33439,292
2022-09-03,Bonner,Idaho,16017,9728,192
2022-09-03,Boise,Idaho,16015,1230,14
2022-09-03,Blaine,Idaho,16013,6774,32
2022-09-03,Forest,Pennsylvania,42053,2418,36
2022-09-03,Bingham,Idaho,16011,10594,164
2022-09-03,Fayette,Pennsylvania,42051,35342,702
2022-09-03,Benewah,Idaho,16009,2640,42
2022-09-03,Bear Lake,Idaho,16007,1044,16
2022-09-03,Bannock,Idaho,16005,22922,259
2022-09-03,Adams,Idaho,16003,758,15
2022-09-03,Erie,Pennsylvania,42049,64957,808
2022-09-03,Ada,Idaho,16001,150615,1057
2022-09-03,Unknown,Hawaii,,0,9
2022-09-03,Elk,Pennsylvania,42047,7844,109
2022-09-03,Delaware,Pennsylvania,42045,128001,1923
2022-09-03,Dauphin,Pennsylvania,42043,66210,1004
2022-09-03,Maui,Hawaii,15009,40644,156
2022-09-03,Kauai,Hawaii,15007,17080,42
2022-09-03,Kalawao,Hawaii,15005,1,0
2022-09-03,Honolulu,Hawaii,15003,235449,1221
2022-09-03,Cumberland,Pennsylvania,42041,57388,920
2022-09-03,Hawaii,Hawaii,15001,37921,213
2022-09-03,Unknown,Guam,,59004,391
2022-09-03,Worth,Georgia,13321,5260,121
2022-09-03,Crawford,Pennsylvania,42039,22207,338
2022-09-03,Wilkinson,Georgia,13319,2545,61
2022-09-03,Wilkes,Georgia,13317,2495,56
2022-09-03,Wilcox,Georgia,13315,2285,71
2022-09-03,Whitfield,Georgia,13313,37559,458
2022-09-03,White,Georgia,13311,7745,169
2022-09-03,Wheeler,Georgia,13309,1512,39
2022-09-03,Columbia,Pennsylvania,42037,17395,257
2022-09-03,Webster,Georgia,13307,504,9
2022-09-03,Clinton,Pennsylvania,42035,10088,132
2022-09-03,Clearfield,Pennsylvania,42033,21710,364
2022-09-03,Clarion,Pennsylvania,42031,9092,210
2022-09-03,Wayne,Georgia,13305,8486,214
2022-09-03,Washington,Georgia,13303,4925,139
2022-09-03,Warren,Georgia,13301,1205,31
2022-09-03,Chester,Pennsylvania,42029,106989,1214
2022-09-03,Ware,Georgia,13299,11046,292
2022-09-03,Walton,Georgia,13297,24628,448
2022-09-03,Walker,Georgia,13295,19007,258
2022-09-03,Upson,Georgia,13293,8882,246
2022-09-03,Centre,Pennsylvania,42027,40128,368
2022-09-03,Unknown,Georgia,,12751,4
2022-09-03,Carbon,Pennsylvania,42025,17872,314
2022-09-03,Cameron,Pennsylvania,42023,918,21
2022-09-03,Union,Georgia,13291,5650,166
2022-09-03,Twiggs,Georgia,13289,1745,70
2022-09-03,Turner,Georgia,13287,2967,63
2022-09-03,Edwards,Kansas,20047,626,14
2022-09-03,Douglas,Kansas,20045,31208,149
2022-09-03,Doniphan,Kansas,20043,2669,35
2022-09-03,Dickinson,Kansas,20041,5393,87
2022-09-03,Cambria,Pennsylvania,42021,38839,755
2022-09-03,Decatur,Kansas,20039,662,20
2022-09-03,Butler,Pennsylvania,42019,50535,774
2022-09-03,Bucks,Pennsylvania,42017,141203,2005
2022-09-03,Crawford,Kansas,20037,13557,132
2022-09-03,Cowley,Kansas,20035,11536,162
2022-09-03,Bradford,Pennsylvania,42015,18034,216
2022-09-03,Blair,Pennsylvania,42013,32473,643
2022-09-03,Comanche,Kansas,20033,461,17
2022-09-03,Coffey,Kansas,20031,2637,44
2022-09-03,Berks,Pennsylvania,42011,114502,1653
2022-09-03,Bedford,Pennsylvania,42009,11941,282
2022-09-03,Beaver,Pennsylvania,42007,45117,773
2022-09-03,Troup,Georgia,13285,17672,392
2022-09-03,Cloud,Kansas,20029,2420,43
2022-09-03,Clay,Kansas,20027,2204,39
2022-09-03,Armstrong,Pennsylvania,42005,16830,361
2022-09-03,Treutlen,Georgia,13283,1768,66
2022-09-03,Clark,Kansas,20025,538,8
2022-09-03,Allegheny,Pennsylvania,42003,311556,3501
2022-09-03,Adams,Pennsylvania,42001,28148,388
2022-09-03,Yamhill,Oregon,41071,20923,236
2022-09-03,Cheyenne,Kansas,20023,688,14
2022-09-03,Towns,Georgia,13281,2680,118
2022-09-03,Wheeler,Oregon,41069,265,3
2022-09-03,Cherokee,Kansas,20021,6803,89
2022-09-03,Chautauqua,Kansas,20019,912,18
2022-09-03,Chase,Kansas,20017,740,7
2022-09-03,Toombs,Georgia,13279,7691,208
2022-09-03,Washington,Oregon,41067,111701,691
2022-09-03,Tift,Georgia,13277,13031,231
2022-09-03,Wasco,Oregon,41065,6204,68
2022-09-03,Butler,Kansas,20015,20792,204
2022-09-03,Brown,Kansas,20013,2978,49
2022-09-03,Wallowa,Oregon,41063,1427,20
2022-09-03,Bourbon,Kansas,20011,5047,55
2022-09-03,Barton,Kansas,20009,7041,108
2022-09-03,Barber,Kansas,20007,1119,10
2022-09-03,Thomas,Georgia,13275,13448,222
2022-09-03,Terrell,Georgia,13273,2364,70
2022-09-03,Telfair,Georgia,13271,3338,87
2022-09-03,Atchison,Kansas,20005,4700,38
2022-09-03,Anderson,Kansas,20003,2363,35
2022-09-03,Unknown,Oregon,,1,0
2022-09-03,Allen,Kansas,20001,4536,58
2022-09-03,Union,Oregon,41061,5547,88
2022-09-03,Umatilla,Oregon,41059,24869,241
2022-09-03,Wright,Iowa,19197,3845,67
2022-09-03,Worth,Iowa,19195,1910,17
2022-09-03,Taylor,Georgia,13269,2245,54
2022-09-03,Tillamook,Oregon,41057,4623,73
2022-09-03,Tattnall,Georgia,13267,5566,137
2022-09-03,Sherman,Oregon,41055,366,6
2022-09-03,Taliaferro,Georgia,13265,313,4
2022-09-03,Polk,Oregon,41053,18683,148
2022-09-03,Multnomah,Oregon,41051,154759,1368
2022-09-03,Morrow,Oregon,41049,3235,37
2022-09-03,Marion,Oregon,41047,81523,778
2022-09-03,Malheur,Oregon,41045,9090,112
2022-09-03,Linn,Oregon,41043,30803,303
2022-09-03,Talbot,Georgia,13263,1273,33
2022-09-03,Lincoln,Oregon,41041,8520,104
2022-09-03,Lane,Oregon,41039,71938,613
2022-09-03,Sumter,Georgia,13261,8020,175
2022-09-03,Lake,Oregon,41037,1555,31
2022-09-03,Klamath,Oregon,41035,16505,244
2022-09-03,Stewart,Georgia,13259,2944,35
2022-09-03,Josephine,Oregon,41033,18889,365
2022-09-03,Stephens,Georgia,13257,6875,169
2022-09-03,Jefferson,Oregon,41031,8325,100
2022-09-03,Jackson,Oregon,41029,50171,580
2022-09-03,Spalding,Georgia,13255,18126,435
2022-09-03,Hood River,Oregon,41027,4346,47
2022-09-03,Harney,Oregon,41025,1820,41
2022-09-03,Grant,Oregon,41023,2075,23
2022-09-03,Seminole,Georgia,13253,2370,33
2022-09-03,Gilliam,Oregon,41021,309,6
2022-09-03,Screven,Georgia,13251,2984,71
2022-09-03,Douglas,Oregon,41019,23778,425
2022-09-03,Schley,Georgia,13249,1320,11
2022-09-03,Deschutes,Oregon,41017,57090,329
2022-09-03,Rockdale,Georgia,13247,21878,331
2022-09-03,Richmond,Georgia,13245,56810,916
2022-09-03,Randolph,Georgia,13243,1698,49
2022-09-03,Curry,Oregon,41015,4287,65
2022-09-03,Crook,Oregon,41013,7238,89
2022-09-03,Rabun,Georgia,13241,3951,101
2022-09-03,Coos,Oregon,41011,13211,172
2022-09-03,Quitman,Georgia,13239,500,5
2022-09-03,Putnam,Georgia,13237,4977,109
2022-09-03,Pulaski,Georgia,13235,2493,81
2022-09-03,Columbia,Oregon,41009,9445,107
2022-09-03,Polk,Georgia,13233,13173,202
2022-09-03,Pike,Georgia,13231,6110,102
2022-09-03,Pierce,Georgia,13229,6203,138
2022-09-03,Pickens,Georgia,13227,9422,174
2022-09-03,Peach,Georgia,13225,7439,139
2022-09-03,Paulding,Georgia,13223,43520,448
2022-09-03,Clatsop,Oregon,41007,5832,58
2022-09-03,Oglethorpe,Georgia,13221,3547,59
2022-09-03,Oconee,Georgia,13219,9603,110
2022-09-03,Newton,Georgia,13217,28294,472
2022-09-03,Muscogee,Georgia,13215,42933,862
2022-09-03,Murray,Georgia,13213,12772,197
2022-09-03,Morgan,Georgia,13211,5119,70
2022-09-03,Montgomery,Georgia,13209,2216,54
2022-09-03,Clackamas,Oregon,41005,76620,718
2022-09-03,Monroe,Georgia,13207,6628,179
2022-09-03,Mitchell,Georgia,13205,5990,121
2022-09-03,Miller,Georgia,13201,1921,31
2022-09-03,Meriwether,Georgia,13199,5127,151
2022-09-03,McIntosh,Georgia,13191,2733,39
2022-09-03,McDuffie,Georgia,13189,5781,108
2022-09-03,Marion,Georgia,13197,1760,52
2022-09-03,Madison,Georgia,13195,7584,117
2022-09-03,Macon,Georgia,13193,2517,52
2022-09-03,Lumpkin,Georgia,13187,8291,135
2022-09-03,Lowndes,Georgia,13185,35079,410
2022-09-03,Long,Georgia,13183,3266,35
2022-09-03,Lincoln,Georgia,13181,1750,35
2022-09-03,Liberty,Georgia,13179,14627,155
2022-09-03,Lee,Georgia,13177,8349,107
2022-09-03,Benton,Oregon,41003,20083,82
2022-09-03,Laurens,Georgia,13175,15343,317
2022-09-03,Lanier,Georgia,13173,2575,27
2022-09-03,Lamar,Georgia,13171,5474,120
2022-09-03,Jones,Georgia,13169,5702,112
2022-09-03,Johnson,Georgia,13167,2472,76
2022-09-03,Jenkins,Georgia,13165,1683,68
2022-09-03,Jefferson,Georgia,13163,4029,115
2022-09-03,Jeff Davis,Georgia,13161,4266,74
2022-09-03,Jasper,Georgia,13159,3515,75
2022-09-03,Jackson,Georgia,13157,23307,296
2022-09-03,Irwin,Georgia,13155,2114,51
2022-09-03,Houston,Georgia,13153,46565,521
2022-09-03,Henry,Georgia,13151,66774,710
2022-09-03,Heard,Georgia,13149,2424,58
2022-09-03,Hart,Georgia,13147,5283,107
2022-09-03,Harris,Georgia,13145,6716,119
2022-09-03,Baker,Oregon,41001,3584,56
2022-09-03,Haralson,Georgia,13143,6007,179
2022-09-03,Hancock,Georgia,13141,1854,90
2022-09-03,Hall,Georgia,13139,60629,877
2022-09-03,Habersham,Georgia,13137,11089,273
2022-09-03,Gwinnett,Georgia,13135,239294,1970
2022-09-03,Greene,Georgia,13133,4433,88
2022-09-03,Grady,Georgia,13131,6576,113
2022-09-03,Woodward,Oklahoma,40153,5599,79
2022-09-03,Gordon,Georgia,13129,18850,276
2022-09-03,Glynn,Georgia,13127,25977,418
2022-09-03,Woods,Oklahoma,40151,2506,39
2022-09-03,Glascock,Georgia,13125,664,26
2022-09-03,Washita,Oklahoma,40149,2930,56
2022-09-03,Washington,Oklahoma,40147,14212,267
2022-09-03,Gilmer,Georgia,13123,7797,184
