date,county,state,fips,cases,deaths
2022-08-19,Eau Claire,Wisconsin,55035,33851,195
2022-08-19,Dunn,Wisconsin,55033,14550,76
2022-08-19,Hot Springs,Wyoming,56017,1326,18
2022-08-19,Johnson,Wyoming,56019,2123,20
2022-08-19,Albany,Wyoming,56001,10892,51
2022-08-19,Laramie,Wyoming,56021,29549,302
2022-08-19,Lincoln,Wyoming,56023,4594,32
2022-08-19,Natrona,Wyoming,56025,24215,281
2022-08-19,Marinette,Wisconsin,55075,12821,133
2022-08-19,Douglas,Wisconsin,55031,13183,81
2022-08-19,Door,Wisconsin,55029,7903,76
2022-08-19,Dodge,Wisconsin,55027,29514,344
2022-08-19,Niobrara,Wyoming,56027,747,10
2022-08-19,Grant,Washington,53025,30261,264
2022-08-19,Park,Wyoming,56029,7319,149
2022-08-19,Platte,Wyoming,56031,2114,42
2022-08-19,Dane,Wisconsin,55025,159299,550
2022-08-19,Sheridan,Wyoming,56033,9073,81
2022-08-19,Crawford,Wisconsin,55023,4786,31
2022-08-19,Columbia,Wisconsin,55021,17683,134
2022-08-19,Clark,Wisconsin,55019,8313,125
2022-08-19,Sublette,Wyoming,56035,2150,27
2022-08-19,Chippewa,Wisconsin,55017,20378,196
2022-08-19,Sweetwater,Wyoming,56037,11982,129
2022-08-19,Calumet,Wisconsin,55015,15739,126
2022-08-19,Teton,Wyoming,56039,11439,16
2022-08-19,Burnett,Wisconsin,55013,4551,45
2022-08-19,Uinta,Wyoming,56041,6036,40
2022-08-19,Garfield,Washington,53023,439,7
2022-08-19,Buffalo,Wisconsin,55011,3872,12
2022-08-19,Brown,Wisconsin,55009,94020,578
2022-08-19,Bayfield,Wisconsin,55007,3972,42
2022-08-19,Franklin,Washington,53021,35203,217
2022-08-19,Washakie,Wyoming,56043,2597,47
2022-08-19,Weston,Wyoming,56045,1765,20
2022-08-19,Wood,Wisconsin,55141,24163,243
2022-08-19,Marquette,Wisconsin,55077,4286,62
2022-08-19,Barron,Wisconsin,55005,14868,147
2022-08-19,Ashland,Wisconsin,55003,3783,39
2022-08-19,Winnebago,Wisconsin,55139,58034,397
2022-08-19,Waushara,Wisconsin,55137,7022,87
2022-08-19,Adams,Wisconsin,55001,5235,65
2022-08-19,Wyoming,West Virginia,54109,8208,125
2022-08-19,Wood,West Virginia,54107,25311,357
2022-08-19,Wirt,West Virginia,54105,1614,25
2022-08-19,Wetzel,West Virginia,54103,4905,89
2022-08-19,Webster,West Virginia,54101,2608,35
2022-08-19,Wayne,West Virginia,54099,10836,131
2022-08-19,Upshur,West Virginia,54097,7912,99
2022-08-19,Tyler,West Virginia,54095,2432,32
2022-08-19,Richland,Wisconsin,55103,4476,51
2022-08-19,Tucker,West Virginia,54093,2183,38
2022-08-19,Green Lake,Wisconsin,55047,5756,65
2022-08-19,Iowa,Wisconsin,55049,6142,31
2022-08-19,Iron,Wisconsin,55051,1617,48
2022-08-19,Racine,Wisconsin,55101,63792,708
2022-08-19,Taylor,West Virginia,54091,5203,73
2022-08-19,Summers,West Virginia,54089,3278,57
2022-08-19,Milwaukee,Wisconsin,55079,307935,2351
2022-08-19,Jackson,Wisconsin,55053,6214,43
2022-08-19,Roane,West Virginia,54087,3813,41
2022-08-19,Ritchie,West Virginia,54085,2745,31
2022-08-19,Randolph,West Virginia,54083,10651,93
2022-08-19,Raleigh,West Virginia,54081,26878,372
2022-08-19,Putnam,West Virginia,54079,19068,196
2022-08-19,Preston,West Virginia,54077,10098,140
2022-08-19,Pocahontas,West Virginia,54075,2277,32
2022-08-19,Jefferson,Wisconsin,55055,24190,248
2022-08-19,Douglas,Washington,53017,12476,76
2022-08-19,Price,Wisconsin,55099,3635,34
2022-08-19,Waupaca,Wisconsin,55135,14885,257
2022-08-19,Pleasants,West Virginia,54073,2279,38
2022-08-19,Pendleton,West Virginia,54071,2133,22
2022-08-19,Waukesha,Wisconsin,55133,127823,1139
2022-08-19,Ohio,West Virginia,54069,12712,187
2022-08-19,Nicholas,West Virginia,54067,8478,100
2022-08-19,Morgan,West Virginia,54065,4654,71
2022-08-19,Monroe,West Virginia,54063,4941,48
2022-08-19,Juneau,Wisconsin,55057,8544,70
2022-08-19,Kenosha,Wisconsin,55059,50233,657
2022-08-19,Outagamie,Wisconsin,55087,59658,422
2022-08-19,Monongalia,West Virginia,54061,28385,200
2022-08-19,Mingo,West Virginia,54059,8882,126
2022-08-19,Mineral,West Virginia,54057,8981,161
2022-08-19,Mercer,West Virginia,54055,20137,275
2022-08-19,McDowell,West Virginia,54047,6591,77
2022-08-19,Mason,West Virginia,54053,7816,101
2022-08-19,Marshall,West Virginia,54051,10293,161
2022-08-19,Marion,West Virginia,54049,17636,185
2022-08-19,Logan,West Virginia,54045,11349,191
2022-08-19,Lincoln,West Virginia,54043,6340,85
2022-08-19,Lewis,West Virginia,54041,6250,91
2022-08-19,Kanawha,West Virginia,54039,53925,771
2022-08-19,Kewaunee,Wisconsin,55061,6311,61
2022-08-19,Washington,Wisconsin,55131,42714,348
2022-08-19,Jefferson,West Virginia,54037,16312,137
2022-08-19,Jackson,West Virginia,54035,7859,141
2022-08-19,Harrison,West Virginia,54033,23203,264
2022-08-19,Hardy,West Virginia,54031,4895,50
2022-08-19,Hancock,West Virginia,54029,7559,143
2022-08-19,Hampshire,West Virginia,54027,6600,74
2022-08-19,Greenbrier,West Virginia,54025,11218,166
2022-08-19,Grant,West Virginia,54023,4216,58
2022-08-19,Gilmer,West Virginia,54021,2332,21
2022-08-19,Fayette,West Virginia,54019,14976,213
2022-08-19,Doddridge,West Virginia,54017,2318,18
2022-08-19,Washburn,Wisconsin,55129,4555,47
2022-08-19,Ferry,Washington,53019,1619,30
2022-08-19,La Crosse,Wisconsin,55063,39799,196
2022-08-19,Walworth,Wisconsin,55127,29783,290
2022-08-19,Lafayette,Wisconsin,55065,4049,29
2022-08-19,Clay,West Virginia,54015,2548,48
2022-08-19,Calhoun,West Virginia,54013,2087,15
2022-08-19,Cabell,West Virginia,54011,31281,397
2022-08-19,Brooke,West Virginia,54009,5640,106
2022-08-19,Braxton,West Virginia,54007,4568,48
2022-08-19,Boone,West Virginia,54005,7672,85
2022-08-19,Ozaukee,Wisconsin,55089,25485,192
2022-08-19,Langlade,Wisconsin,55067,5910,94
2022-08-19,Lincoln,Wisconsin,55069,8029,153
2022-08-19,Manitowoc,Wisconsin,55071,22687,195
2022-08-19,Vilas,Wisconsin,55125,5898,91
2022-08-19,Portage,Wisconsin,55097,20544,164
2022-08-19,Vernon,Wisconsin,55123,6912,104
2022-08-19,Berkeley,West Virginia,54003,40317,318
2022-08-19,Barbour,West Virginia,54001,5451,76
2022-08-19,Yakima,Washington,53077,80339,822
2022-08-19,Whitman,Washington,53075,9554,96
2022-08-19,Whatcom,Washington,53073,45507,324
2022-08-19,Walla Walla,Washington,53071,18171,163
2022-08-19,Polk,Wisconsin,55095,13700,123
2022-08-19,Wahkiakum,Washington,53069,595,9
2022-08-19,Thurston,Washington,53067,57606,458
2022-08-19,Stevens,Washington,53065,9110,156
2022-08-19,Oneida,Wisconsin,55085,9747,140
2022-08-19,Pierce,Wisconsin,55093,12583,75
2022-08-19,Trempealeau,Wisconsin,55121,9167,67
2022-08-19,Spokane,Washington,53063,140688,1487
2022-08-19,Snohomish,Washington,53061,186316,1252
2022-08-19,Skamania,Washington,53059,1691,15
2022-08-19,Skagit,Washington,53057,25909,219
2022-08-19,San Juan,Washington,53055,1775,2
2022-08-19,Taylor,Wisconsin,55119,5258,73
2022-08-19,Pierce,Washington,53053,224482,1493
2022-08-19,Pend Oreille,Washington,53051,2729,37
2022-08-19,Pacific,Washington,53049,4351,65
2022-08-19,Okanogan,Washington,53047,9583,131
2022-08-19,Mason,Washington,53045,14291,156
2022-08-19,Lincoln,Washington,53043,2472,29
2022-08-19,Lewis,Washington,53041,19602,277
2022-08-19,Klickitat,Washington,53039,4047,51
2022-08-19,Kittitas,Washington,53037,9667,81
2022-08-19,St. Croix,Wisconsin,55109,28037,155
2022-08-19,Oconto,Wisconsin,55083,12316,125
2022-08-19,DeKalb,Georgia,13089,176552,1809
2022-08-19,Mono,California,06051,3410,7
2022-08-19,Stephens,Georgia,13257,6802,168
2022-08-19,Spalding,Georgia,13255,17811,428
2022-08-19,Seminole,Georgia,13253,2345,32
2022-08-19,Okeechobee,Florida,12093,11647,187
2022-08-19,Teton,Idaho,16081,2836,9
2022-08-19,Lee,Arkansas,05077,3148,62
2022-08-19,Twin Falls,Idaho,16083,26472,300
2022-08-19,Oneida,Idaho,16071,873,11
2022-08-19,Decatur,Georgia,13087,8041,134
2022-08-19,Calhoun,Iowa,19025,2820,26
2022-08-19,Towns,Georgia,13281,2654,118
2022-08-19,St. Clair,Illinois,17163,79820,793
2022-08-19,Nez Perce,Idaho,16069,9712,154
2022-08-19,Logan,Arkansas,05083,5559,80
2022-08-19,Minidoka,Idaho,16067,4505,65
2022-08-19,Valley,Idaho,16085,2898,16
2022-08-19,Woodford,Illinois,17203,11539,127
2022-08-19,Butler,Iowa,19023,3495,55
2022-08-19,Buena Vista,Iowa,19021,6640,59
2022-08-19,Dawson,Georgia,13085,7776,103
2022-08-19,Modoc,California,06049,1177,11
2022-08-19,Merced,California,06047,81219,846
2022-08-19,Stark,Illinois,17175,1688,39
2022-08-19,Monroe,Florida,12087,20990,127
2022-08-19,Miami-Dade,Florida,12086,1416473,11500
2022-08-19,Solano,California,06095,109743,457
2022-08-19,Shelby,Illinois,17173,6853,81
2022-08-19,Scott,Illinois,17171,1406,13
2022-08-19,Mendocino,California,06045,19770,134
2022-08-19,Sonoma,California,06097,109021,511
2022-08-19,Mariposa,California,06043,3984,37
2022-08-19,Stanislaus,California,06099,154601,1719
2022-08-19,Dade,Georgia,13083,3724,35
2022-08-19,Treutlen,Georgia,13283,1751,65
2022-08-19,Marin,California,06041,49032,305
2022-08-19,Marshall,Indiana,18099,13031,202
2022-08-19,St. Martin,Louisiana,22099,14103,192
2022-08-19,Buchanan,Iowa,19019,5104,62
2022-08-19,Schuyler,Illinois,17169,2268,29
2022-08-19,St. Mary,Louisiana,22101,14104,273
2022-08-19,St. Tammany,Louisiana,22103,83156,876
2022-08-19,Sangamon,Illinois,17167,66806,451
2022-08-19,Echols,Georgia,13101,1007,12
2022-08-19,Effingham,Georgia,13103,15165,201
2022-08-19,Madison,Idaho,16065,13309,54
2022-08-19,Elbert,Georgia,13105,4857,114
2022-08-19,Iroquois,Illinois,17075,8002,122
2022-08-19,Martin,Florida,12085,36140,663
2022-08-19,Autauga,Alabama,01001,17864,222
2022-08-19,Screven,Georgia,13251,2950,71
2022-08-19,Lincoln,Idaho,16063,1171,15
2022-08-19,Marion,Florida,12083,95854,2248
2022-08-19,Manatee,Florida,12081,112701,1545
2022-08-19,Baldwin,Alabama,01003,63514,693
2022-08-19,Sutter,California,06101,25983,235
2022-08-19,Barbour,Alabama,01005,6553,101
2022-08-19,Saline,Illinois,17165,9091,115
2022-08-19,Bibb,Alabama,01007,7166,105
2022-08-19,Blount,Alabama,01009,16365,251
2022-08-19,Bullock,Alabama,01011,2680,54
2022-08-19,Tehama,California,06103,16261,209
2022-08-19,Madison,Florida,12079,6562,98
2022-08-19,Liberty,Florida,12077,2770,30
2022-08-19,Butler,Alabama,01013,5771,129
2022-08-19,Levy,Florida,12075,11669,175
2022-08-19,Leon,Florida,12073,102596,707
2022-08-19,Lee,Florida,12071,220287,2285
2022-08-19,Calhoun,Alabama,01015,35426,640
2022-08-19,Chambers,Alabama,01017,9706,165
2022-08-19,Madera,California,06039,50451,372
2022-08-19,Cherokee,Alabama,01019,5737,87
2022-08-19,Chilton,Alabama,01021,12008,212
2022-08-19,Emanuel,Georgia,13107,6403,164
2022-08-19,Choctaw,Alabama,01023,2155,37
2022-08-19,Evans,Georgia,13109,2681,64
2022-08-19,Washington,Idaho,16087,2536,58
2022-08-19,Schley,Georgia,13249,1307,11
2022-08-19,Clarke,Alabama,01025,7857,104
2022-08-19,Trinity,California,06105,1722,20
2022-08-19,Tulare,California,06107,153261,1521
2022-08-19,Crisp,Georgia,13081,5302,138
2022-08-19,Rockdale,Georgia,13247,21545,332
2022-08-19,Richmond,Georgia,13245,55960,912
2022-08-19,Randolph,Georgia,13243,1659,48
2022-08-19,Clay,Alabama,01027,4547,84
2022-08-19,Los Angeles,California,06037,3372377,32991
2022-08-19,Adams,Illinois,17001,25151,245
2022-08-19,Lassen,California,06035,11322,69
2022-08-19,Crawford,Georgia,13079,2021,59
2022-08-19,Rock Island,Illinois,17161,38317,535
2022-08-19,Lake,California,06033,13520,142
2022-08-19,Orange,Florida,12095,441074,3004
2022-08-19,Fannin,Georgia,13111,5543,170
2022-08-19,Tuolumne,California,06109,16189,196
2022-08-19,Ventura,California,06111,217614,1547
2022-08-19,Osceola,Florida,12097,132958,1190
2022-08-19,Adams,Indiana,18001,7853,118
2022-08-19,Palm Beach,Florida,12099,436232,5414
2022-08-19,Bremer,Iowa,19017,5969,85
2022-08-19,Fayette,Georgia,13113,26598,343
2022-08-19,Floyd,Georgia,13115,29951,536
2022-08-19,Lake,Florida,12069,99481,1606
2022-08-19,Allen,Indiana,18003,112960,1210
2022-08-19,Forsyth,Georgia,13117,62948,420
2022-08-19,Pasco,Florida,12101,145644,2042
2022-08-19,Alexander,Illinois,17003,1440,16
2022-08-19,Bartholomew,Indiana,18005,24009,255
2022-08-19,Rabun,Georgia,13241,3921,102
2022-08-19,Cleburne,Alabama,01029,3797,69
2022-08-19,Quitman,Georgia,13239,485,5
2022-08-19,Putnam,Georgia,13237,4922,109
2022-08-19,Coffee,Alabama,01031,15470,237
2022-08-19,Pulaski,Georgia,13235,2445,80
2022-08-19,Benton,Indiana,18007,2705,23
2022-08-19,Coweta,Georgia,13077,37588,504
2022-08-19,Polk,Georgia,13233,13007,201
2022-08-19,Boone,Iowa,19015,5972,59
2022-08-19,Lewis,Idaho,16061,1237,30
2022-08-19,Colbert,Alabama,01033,18654,266
2022-08-19,Bond,Illinois,17005,4818,37
2022-08-19,Conecuh,Alabama,01035,3250,72
2022-08-19,Lemhi,Idaho,16059,1547,28
2022-08-19,Coosa,Alabama,01037,3332,59
2022-08-19,Boone,Illinois,17007,15740,132
2022-08-19,Covington,Alabama,01039,10453,244
2022-08-19,Crenshaw,Alabama,01041,4241,102
2022-08-19,Troup,Georgia,13285,17335,392
2022-08-19,Brown,Illinois,17009,2594,22
2022-08-19,Turner,Georgia,13287,2915,63
2022-08-19,Latah,Idaho,16057,7291,51
2022-08-19,Bureau,Illinois,17011,9263,142
2022-08-19,Blackford,Indiana,18009,3392,69
2022-08-19,Cook,Georgia,13075,5387,77
2022-08-19,Columbia,Georgia,13073,39851,400
2022-08-19,Lincoln,Arkansas,05079,5175,69
2022-08-19,Richland,Illinois,17159,5692,85
2022-08-19,Black Hawk,Iowa,19013,35985,495
2022-08-19,Baldwin,Georgia,13009,10551,246
2022-08-19,Randolph,Illinois,17157,11616,137
2022-08-19,Benton,Iowa,19011,6573,80
2022-08-19,Audubon,Iowa,19009,1186,21
2022-08-19,Pinellas,Florida,12103,250838,3613
2022-08-19,Lafayette,Florida,12067,2978,61
2022-08-19,Polk,Florida,12105,236566,3157
2022-08-19,Franklin,Georgia,13119,5763,105
2022-08-19,Jefferson,Florida,12065,4581,62
2022-08-19,Kings,California,06031,62050,454
2022-08-19,Appanoose,Iowa,19007,3094,70
2022-08-19,Yolo,California,06113,50735,333
2022-08-19,Kern,California,06029,276430,2508
2022-08-19,Pike,Georgia,13231,5988,101
2022-08-19,Putnam,Florida,12107,19696,435
2022-08-19,Pierce,Georgia,13229,6108,137
2022-08-19,Cullman,Alabama,01043,27665,373
2022-08-19,Yuba,California,06115,19983,129
2022-08-19,Adams,Colorado,08001,157053,1439
2022-08-19,Dale,Alabama,01045,14826,236
2022-08-19,Alamosa,Colorado,08003,5253,62
2022-08-19,Allamakee,Iowa,19005,3032,62
2022-08-19,Boone,Indiana,18011,16578,195
2022-08-19,Brown,Indiana,18013,2831,62
2022-08-19,Jackson,Florida,12063,16520,289
2022-08-19,Calhoun,Illinois,17013,1715,8
2022-08-19,Dallas,Alabama,01047,9783,251
2022-08-19,DeKalb,Alabama,01049,20360,334
2022-08-19,Indian River,Florida,12061,38940,703
2022-08-19,Carroll,Indiana,18015,4581,71
2022-08-19,Arapahoe,Colorado,08005,184948,1353
2022-08-19,Adams,Iowa,19003,863,14
2022-08-19,Archuleta,Colorado,08007,3219,17
2022-08-19,Holmes,Florida,12059,5940,95
2022-08-19,Twiggs,Georgia,13289,1714,70
2022-08-19,Unknown,Delaware,,1057,0
2022-08-19,Elmore,Alabama,01051,26707,354
2022-08-19,Putnam,Illinois,17155,1278,11
2022-08-19,Pulaski,Illinois,17153,1892,22
2022-08-19,Carroll,Iowa,19027,5311,74
2022-08-19,Colquitt,Georgia,13071,12892,256
2022-08-19,Baca,Colorado,08009,938,14
2022-08-19,Escambia,Alabama,01053,11230,175
2022-08-19,Cass,Indiana,18017,12795,172
2022-08-19,Bent,Colorado,08011,2705,47
2022-08-19,Hillsborough,Florida,12057,441085,4034
2022-08-19,Union,Georgia,13291,5588,166
2022-08-19,Highlands,Florida,12055,28018,728
2022-08-19,Adair,Iowa,19001,1676,51
2022-08-19,Whitley,Indiana,18183,10354,86
2022-08-19,White,Indiana,18181,7553,98
2022-08-19,Clay,Iowa,19041,4436,45
2022-08-19,Pickens,Georgia,13227,9266,174
2022-08-19,Carroll,Illinois,17015,4651,50
2022-08-19,Etowah,Alabama,01055,30949,660
2022-08-19,Fayette,Alabama,01057,5343,97
2022-08-19,Peach,Georgia,13225,7280,136
2022-08-19,Cass,Illinois,17017,5154,44
2022-08-19,Unknown,Georgia,,12561,4
2022-08-19,Upson,Georgia,13293,8726,245
2022-08-19,Franklin,Alabama,01059,10601,140
2022-08-19,Fulton,Georgia,13121,254568,2461
2022-08-19,Kootenai,Idaho,16055,44739,622
2022-08-19,Clark,Indiana,18019,35978,406
2022-08-19,Gilmer,Georgia,13123,7671,182
2022-08-19,Jerome,Idaho,16053,6655,65
2022-08-19,Clay,Indiana,18021,7453,94
2022-08-19,Boulder,Colorado,08013,82647,394
2022-08-19,Inyo,California,06027,5285,59
2022-08-19,Clinton,Indiana,18023,9947,137
2022-08-19,Crawford,Indiana,18025,2780,41
2022-08-19,Geneva,Alabama,01061,7218,165
2022-08-19,Greene,Alabama,01063,2079,51
2022-08-19,Hale,Alabama,01065,5251,109
2022-08-19,Paulding,Georgia,13223,42926,445
2022-08-19,Jefferson,Idaho,16051,6408,65
2022-08-19,Idaho,Idaho,16049,3266,54
2022-08-19,Henry,Alabama,01067,5211,78
2022-08-19,Pope,Illinois,17151,1087,9
2022-08-19,Pike,Illinois,17149,5542,71
2022-08-19,Houston,Alabama,01069,29113,517
2022-08-19,Oglethorpe,Georgia,13221,3501,59
2022-08-19,Jackson,Alabama,01071,16373,246
2022-08-19,Piatt,Illinois,17147,5019,29
2022-08-19,Jefferson,Alabama,01073,211376,2409
2022-08-19,Perry,Illinois,17145,8189,106
2022-08-19,Little River,Arkansas,05081,3563,106
2022-08-19,Coffee,Georgia,13069,11434,290
2022-08-19,Cobb,Georgia,13067,200138,1920
2022-08-19,Clinch,Georgia,13065,2335,43
2022-08-19,Lamar,Alabama,01075,4201,66
2022-08-19,Banks,Georgia,13011,4305,98
2022-08-19,Clayton,Georgia,13063,72135,1022
2022-08-19,Broomfield,Colorado,08014,16742,122
2022-08-19,Wells,Indiana,18179,6952,134
2022-08-19,Wayne,Indiana,18177,20976,343
2022-08-19,Washington,Indiana,18175,6472,89
2022-08-19,Daviess,Indiana,18027,8090,155
2022-08-19,Lauderdale,Alabama,01077,27045,404
2022-08-19,Lawrence,Alabama,01079,8448,168
2022-08-19,Lee,Alabama,01081,42678,347
2022-08-19,Limestone,Alabama,01083,28206,299
2022-08-19,Lowndes,Alabama,01085,2954,80
2022-08-19,Macon,Alabama,01087,4552,86
2022-08-19,Santa Rosa,Florida,12113,54833,649
2022-08-19,Champaign,Illinois,17019,75972,307
2022-08-19,Dearborn,Indiana,18029,14686,142
2022-08-19,Decatur,Indiana,18031,7691,150
2022-08-19,Oconee,Georgia,13219,9521,109
2022-08-19,DeKalb,Indiana,18033,12338,154
2022-08-19,Sarasota,Florida,12115,109131,1762
2022-08-19,Chaffee,Colorado,08015,5305,52
2022-08-19,Madison,Alabama,01089,103134,993
2022-08-19,Cheyenne,Colorado,08017,349,9
2022-08-19,Clear Creek,Colorado,08019,1820,12
2022-08-19,Conejos,Colorado,08021,2083,57
2022-08-19,Barrow,Georgia,13013,24070,266
2022-08-19,Costilla,Colorado,08023,850,19
2022-08-19,Hernando,Florida,12053,49367,1178
2022-08-19,Marengo,Alabama,01091,5691,109
2022-08-19,Marion,Alabama,01093,9034,153
2022-08-19,Crowley,Colorado,08025,3450,31
2022-08-19,Seminole,Florida,12117,121778,1160
2022-08-19,St. Johns,Florida,12109,72055,611
2022-08-19,Custer,Colorado,08027,763,22
2022-08-19,Marion,Indiana,18097,248292,3062
2022-08-19,Newton,Georgia,13217,27797,470
2022-08-19,Imperial,California,06025,78917,951
2022-08-19,Warrick,Indiana,18173,22489,245
2022-08-19,Clayton,Iowa,19043,3747,75
2022-08-19,Muscogee,Georgia,13215,42361,855
2022-08-19,Peoria,Illinois,17143,54138,554
2022-08-19,Ogle,Illinois,17141,15710,137
2022-08-19,Warren,Indiana,18171,2238,30
2022-08-19,Moultrie,Illinois,17139,4531,56
2022-08-19,Morgan,Illinois,17137,10977,150
2022-08-19,Madison,Indiana,18095,35777,667
2022-08-19,Wabash,Indiana,18169,9404,162
2022-08-19,Humboldt,California,06023,25704,154
2022-08-19,Glascock,Georgia,13125,650,26
2022-08-19,Glynn,Georgia,13127,25725,415
2022-08-19,Gooding,Idaho,16047,3577,57
2022-08-19,Gem,Idaho,16045,3943,81
2022-08-19,Henry,Illinois,17073,14245,151
2022-08-19,Gordon,Georgia,13129,18503,274
2022-08-19,Adams,Idaho,16003,757,15
2022-08-19,Glenn,California,06021,7228,48
2022-08-19,Delaware,Indiana,18035,27308,461
2022-08-19,Hendry,Florida,12051,12919,161
2022-08-19,Sussex,Delaware,10005,70042,887
2022-08-19,Dubois,Indiana,18037,13675,165
2022-08-19,Hardee,Florida,12049,9570,127
2022-08-19,Marshall,Alabama,01095,29582,399
2022-08-19,Hamilton,Florida,12047,4242,56
2022-08-19,Mobile,Alabama,01097,125058,1698
2022-08-19,Fresno,California,06019,296749,2822
2022-08-19,Fremont,Idaho,16043,2313,30
2022-08-19,Gulf,Florida,12045,4711,82
2022-08-19,Clay,Georgia,13061,576,6
2022-08-19,Clarke,Georgia,13059,32675,247
2022-08-19,Walker,Georgia,13295,18730,256
2022-08-19,Glades,Florida,12043,2171,36
2022-08-19,Walton,Georgia,13297,24318,445
2022-08-19,St. Lucie,Florida,12111,87447,1295
2022-08-19,Sumter,Florida,12119,26546,622
2022-08-19,Monroe,Alabama,01099,5987,81
2022-08-19,Montgomery,Alabama,01101,64469,975
2022-08-19,Delta,Colorado,08029,6711,144
2022-08-19,Gilchrist,Florida,12041,5202,105
2022-08-19,Denver,Colorado,08031,206977,1422
2022-08-19,Dolores,Colorado,08033,384,8
2022-08-19,El Dorado,California,06017,35681,225
2022-08-19,Del Norte,California,06015,7671,55
2022-08-19,Morgan,Alabama,01103,40847,525
2022-08-19,Gadsden,Florida,12039,15890,217
2022-08-19,Franklin,Idaho,16041,2484,30
2022-08-19,Elkhart,Indiana,18039,57315,750
2022-08-19,Fayette,Indiana,18041,7429,152
2022-08-19,Perry,Alabama,01105,2366,47
2022-08-19,Murray,Georgia,13213,12600,196
2022-08-19,Montgomery,Illinois,17135,10866,113
2022-08-19,Morgan,Georgia,13211,5070,70
2022-08-19,Douglas,Colorado,08035,94900,494
2022-08-19,Cherokee,Georgia,13057,70679,658
2022-08-19,Montgomery,Georgia,13209,2190,54
2022-08-19,Monroe,Georgia,13207,6564,178
2022-08-19,Mitchell,Georgia,13205,5922,121
2022-08-19,Contra Costa,California,06013,260905,1399
2022-08-19,Vigo,Indiana,18167,31759,418
2022-08-19,Eagle,Colorado,08037,17877,37
2022-08-19,Miller,Georgia,13201,1897,31
2022-08-19,Monroe,Illinois,17133,10456,132
2022-08-19,Vermillion,Indiana,18165,4529,80
2022-08-19,Elbert,Colorado,08039,5445,44
2022-08-19,El Paso,Colorado,08041,216991,1776
2022-08-19,Vanderburgh,Indiana,18163,64002,645
2022-08-19,Unknown,Indiana,,0,91
2022-08-19,Fremont,Colorado,08043,17096,193
2022-08-19,Pickens,Alabama,01107,5723,106
2022-08-19,Pike,Alabama,01109,8420,137
2022-08-19,Randolph,Alabama,01111,5561,75
2022-08-19,Garfield,Colorado,08045,16863,97
2022-08-19,Gilpin,Colorado,08047,1108,5
2022-08-19,Ware,Georgia,13299,10899,291
2022-08-19,Grand,Colorado,08049,3836,28
2022-08-19,Gunnison,Colorado,08051,3727,14
2022-08-19,Russell,Alabama,01113,11602,97
2022-08-19,Shelby,Alabama,01117,68196,465
2022-08-19,Warren,Georgia,13301,1188,30
2022-08-19,Colusa,California,06011,4932,22
2022-08-19,Cass,Iowa,19029,3073,79
2022-08-19,Cedar,Iowa,19031,4586,37
2022-08-19,Elmore,Idaho,16039,8152,70
