date,county,state,fips,cases,deaths
2022-06-28,Mariposa,California,06043,3670,35
2022-06-28,Mendocino,California,06045,18070,127
2022-06-28,Merced,California,06047,75355,830
2022-06-28,Modoc,California,06049,1048,8
2022-06-28,Mono,California,06051,3262,7
2022-06-28,Monterey,California,06053,102672,756
2022-06-28,Napa,California,06055,30546,144
2022-06-28,Nevada,California,06057,18857,129
2022-06-28,Orange,California,06059,649278,7103
2022-06-28,Placer,California,06061,77504,629
2022-06-28,Plumas,California,06063,3666,13
2022-06-28,Riverside,California,06065,659746,6553
2022-06-28,Sacramento,California,06067,344477,3236
2022-06-28,San Benito,California,06069,14986,100
2022-06-28,San Bernardino,California,06071,627772,7825
2022-06-28,San Diego,California,06073,889192,5336
2022-06-28,San Francisco,California,06075,167779,902
2022-06-28,San Joaquin,California,06077,191360,2252
2022-06-28,San Luis Obispo,California,06079,63237,486
2022-06-28,San Mateo,California,06081,157868,773
2022-06-28,Santa Barbara,California,06083,100137,699
2022-06-28,Santa Clara,California,06085,394213,2349
2022-06-28,Santa Cruz,California,06087,58164,266
2022-06-28,Shasta,California,06089,38553,656
2022-06-28,Sierra,California,06091,339,4
2022-06-28,Siskiyou,California,06093,8022,107
2022-06-28,Solano,California,06095,99503,455
2022-06-28,Sonoma,California,06097,101048,496
2022-06-28,Stanislaus,California,06099,144052,1694
2022-06-28,Sutter,California,06101,24241,235
2022-06-28,Tehama,California,06103,15326,205
2022-06-28,Trinity,California,06105,1548,20
2022-06-28,Tulare,California,06107,142804,1499
2022-06-28,Tuolumne,California,06109,14696,189
2022-06-28,Ventura,California,06111,200004,1518
2022-06-28,Yolo,California,06113,46184,323
2022-06-28,Yuba,California,06115,19088,124
2022-06-28,Adams,Colorado,08001,148988,1405
2022-06-28,Alamosa,Colorado,08003,4948,62
2022-06-28,Arapahoe,Colorado,08005,174002,1316
2022-06-28,Archuleta,Colorado,08007,3060,16
2022-06-28,Baca,Colorado,08009,890,14
2022-06-28,Bent,Colorado,08011,2625,47
2022-06-28,Boulder,Colorado,08013,76993,378
2022-06-28,Broomfield,Colorado,08014,15616,118
2022-06-28,Chaffee,Colorado,08015,5041,49
2022-06-28,Cheyenne,Colorado,08017,328,9
2022-06-28,Clear Creek,Colorado,08019,1734,12
2022-06-28,Conejos,Colorado,08021,1948,56
2022-06-28,Costilla,Colorado,08023,780,18
2022-06-28,Crowley,Colorado,08025,3395,31
2022-06-28,Custer,Colorado,08027,713,21
2022-06-28,Delta,Colorado,08029,6494,140
2022-06-28,Denver,Colorado,08031,195844,1391
2022-06-28,Dolores,Colorado,08033,375,8
2022-06-28,Douglas,Colorado,08035,89445,472
2022-06-28,Eagle,Colorado,08037,17182,35
2022-06-28,Elbert,Colorado,08039,5176,40
2022-06-28,El Paso,Colorado,08041,205721,1728
2022-06-28,Fremont,Colorado,08043,16276,190
2022-06-28,Garfield,Colorado,08045,16051,93
2022-06-28,Gilpin,Colorado,08047,1059,4
2022-06-28,Grand,Colorado,08049,3747,28
2022-06-28,Gunnison,Colorado,08051,3590,14
2022-06-28,Hinsdale,Colorado,08053,137,0
2022-06-28,Huerfano,Colorado,08055,1532,36
2022-06-28,Jackson,Colorado,08057,174,0
2022-06-28,Jefferson,Colorado,08059,140371,1387
2022-06-28,Kiowa,Colorado,08061,341,6
2022-06-28,Kit Carson,Colorado,08063,1677,33
2022-06-28,Lake,Colorado,08065,1985,2
2022-06-28,La Plata,Colorado,08067,13818,89
2022-06-28,Larimer,Colorado,08069,90162,515
2022-06-28,Las Animas,Colorado,08071,3774,44
2022-06-28,Lincoln,Colorado,08073,2267,10
2022-06-28,Logan,Colorado,08075,7708,112
2022-06-28,Mesa,Colorado,08077,45234,586
2022-06-28,Mineral,Colorado,08079,260,2
2022-06-28,Moffat,Colorado,08081,3212,52
2022-06-28,Montezuma,Colorado,08083,6479,82
2022-06-28,Montrose,Colorado,08085,9904,167
2022-06-28,Morgan,Colorado,08087,5986,138
2022-06-28,Otero,Colorado,08089,4557,130
2022-06-28,Ouray,Colorado,08091,965,6
2022-06-28,Park,Colorado,08093,3115,21
2022-06-28,Phillips,Colorado,08095,909,19
2022-06-28,Pitkin,Colorado,08097,7286,7
2022-06-28,Prowers,Colorado,08099,2717,51
2022-06-28,Pueblo,Colorado,08101,51316,811
2022-06-28,Rio Blanco,Colorado,08103,1806,13
2022-06-28,Rio Grande,Colorado,08105,3059,46
2022-06-28,Routt,Colorado,08107,7032,25
2022-06-28,Saguache,Colorado,08109,1286,12
2022-06-28,San Juan,Colorado,08111,250,0
2022-06-28,San Miguel,Colorado,08113,2456,8
2022-06-28,Sedgwick,Colorado,08115,504,10
2022-06-28,Summit,Colorado,08117,10819,14
2022-06-28,Teller,Colorado,08119,5268,58
2022-06-28,Washington,Colorado,08121,1087,29
2022-06-28,Weld,Colorado,08123,92719,712
2022-06-28,Yuma,Colorado,08125,2024,23
2022-06-28,Fairfield,Connecticut,09001,226419,2747
2022-06-28,Hartford,Connecticut,09003,199828,3188
2022-06-28,Litchfield,Connecticut,09005,35366,468
2022-06-28,Middlesex,Connecticut,09007,32687,488
2022-06-28,New Haven,Connecticut,09009,216664,2871
2022-06-28,New London,Connecticut,09011,61790,679
2022-06-28,Tolland,Connecticut,09013,23538,281
2022-06-28,Unknown,Connecticut,,2627,2
2022-06-28,Windham,Connecticut,09015,27860,310
2022-06-28,Kent,Delaware,10001,55173,660
2022-06-28,New Castle,Delaware,10003,161607,1450
2022-06-28,Sussex,Delaware,10005,66698,874
2022-06-28,Unknown,Delaware,,983,0
2022-06-28,District of Columbia,District of Columbia,11001,155268,1349
2022-06-28,Alachua,Florida,12001,73353,681
2022-06-28,Baker,Florida,12003,8890,143
2022-06-28,Bay,Florida,12005,47484,832
2022-06-28,Bradford,Florida,12007,7723,150
2022-06-28,Brevard,Florida,12009,145889,2156
2022-06-28,Broward,Florida,12011,660417,5929
2022-06-28,Calhoun,Florida,12013,4187,99
2022-06-28,Charlotte,Florida,12015,38985,825
2022-06-28,Citrus,Florida,12017,31740,988
2022-06-28,Clay,Florida,12019,56295,864
2022-06-28,Collier,Florida,12021,89622,1012
2022-06-28,Columbia,Florida,12023,21694,405
2022-06-28,DeSoto,Florida,12027,9780,151
2022-06-28,Dixie,Florida,12029,4120,71
2022-06-28,Duval,Florida,12031,268039,3447
2022-06-28,Escambia,Florida,12033,80920,1323
2022-06-28,Flagler,Florida,12035,24123,363
2022-06-28,Franklin,Florida,12037,3160,53
2022-06-28,Gadsden,Florida,12039,14077,208
2022-06-28,Gilchrist,Florida,12041,4693,94
2022-06-28,Glades,Florida,12043,2059,36
2022-06-28,Gulf,Florida,12045,4415,80
2022-06-28,Hamilton,Florida,12047,3908,56
2022-06-28,Hardee,Florida,12049,8907,126
2022-06-28,Hendry,Florida,12051,12110,161
2022-06-28,Hernando,Florida,12053,44838,1111
2022-06-28,Highlands,Florida,12055,25326,694
2022-06-28,Hillsborough,Florida,12057,403467,3848
2022-06-28,Holmes,Florida,12059,5568,89
2022-06-28,Indian River,Florida,12061,35464,666
2022-06-28,Jackson,Florida,12063,15232,282
2022-06-28,Jefferson,Florida,12065,4085,61
2022-06-28,Lafayette,Florida,12067,2822,61
2022-06-28,Lake,Florida,12069,91543,1525
2022-06-28,Lee,Florida,12071,202707,2192
2022-06-28,Leon,Florida,12073,90697,675
2022-06-28,Levy,Florida,12075,10611,167
2022-06-28,Liberty,Florida,12077,2561,30
2022-06-28,Madison,Florida,12079,6009,98
2022-06-28,Manatee,Florida,12081,102997,1462
2022-06-28,Marion,Florida,12083,87552,2139
2022-06-28,Martin,Florida,12085,32960,628
2022-06-28,Miami-Dade,Florida,12086,1303783,11043
2022-06-28,Monroe,Florida,12087,19437,120
2022-06-28,Nassau,Florida,12089,23101,298
2022-06-28,Okaloosa,Florida,12091,53651,694
2022-06-28,Okeechobee,Florida,12093,10902,184
2022-06-28,Orange,Florida,12095,408844,2872
2022-06-28,Osceola,Florida,12097,122550,1158
2022-06-28,Palm Beach,Florida,12099,402442,5131
2022-06-28,Pasco,Florida,12101,132085,1943
2022-06-28,Pinellas,Florida,12103,228533,3415
2022-06-28,Polk,Florida,12105,214433,3024
2022-06-28,Putnam,Florida,12107,18233,428
2022-06-28,Santa Rosa,Florida,12113,50355,625
2022-06-28,Sarasota,Florida,12115,98925,1658
2022-06-28,Seminole,Florida,12117,112315,1109
2022-06-28,St. Johns,Florida,12109,66688,573
2022-06-28,St. Lucie,Florida,12111,79531,1243
2022-06-28,Sumter,Florida,12119,23920,588
2022-06-28,Suwannee,Florida,12121,13247,317
2022-06-28,Taylor,Florida,12123,7131,101
2022-06-28,Union,Florida,12125,4396,117
2022-06-28,Unknown,Florida,,101441,575
2022-06-28,Volusia,Florida,12127,125956,2019
2022-06-28,Wakulla,Florida,12129,10298,128
2022-06-28,Walton,Florida,12131,17101,214
2022-06-28,Washington,Florida,12133,6773,113
2022-06-28,Appling,Georgia,13001,4843,128
2022-06-28,Atkinson,Georgia,13003,2216,51
2022-06-28,Bacon,Georgia,13005,3787,78
2022-06-28,Baker,Georgia,13007,547,15
2022-06-28,Baldwin,Georgia,13009,9764,241
2022-06-28,Banks,Georgia,13011,4065,97
2022-06-28,Barrow,Georgia,13013,22516,258
2022-06-28,Bartow,Georgia,13015,30251,451
2022-06-28,Ben Hill,Georgia,13017,4381,123
2022-06-28,Berrien,Georgia,13019,5030,83
2022-06-28,Bibb,Georgia,13021,39045,792
2022-06-28,Bleckley,Georgia,13023,3434,100
2022-06-28,Brantley,Georgia,13025,4234,109
2022-06-28,Brooks,Georgia,13027,3481,87
2022-06-28,Bryan,Georgia,13029,9573,93
2022-06-28,Bulloch,Georgia,13031,15729,264
2022-06-28,Burke,Georgia,13033,5417,113
2022-06-28,Butts,Georgia,13035,6719,161
2022-06-28,Calhoun,Georgia,13037,1383,24
2022-06-28,Camden,Georgia,13039,11867,122
2022-06-28,Candler,Georgia,13043,2237,98
2022-06-28,Carroll,Georgia,13045,24388,464
2022-06-28,Catoosa,Georgia,13047,15248,177
2022-06-28,Charlton,Georgia,13049,3114,62
2022-06-28,Chatham,Georgia,13051,67555,903
2022-06-28,Chattahoochee,Georgia,13053,7524,22
2022-06-28,Chattooga,Georgia,13055,6788,136
2022-06-28,Cherokee,Georgia,13057,66190,638
2022-06-28,Clarke,Georgia,13059,30778,237
2022-06-28,Clay,Georgia,13061,542,6
2022-06-28,Clayton,Georgia,13063,67088,986
2022-06-28,Clinch,Georgia,13065,2145,42
2022-06-28,Cobb,Georgia,13067,186030,1852
2022-06-28,Coffee,Georgia,13069,10759,281
2022-06-28,Colquitt,Georgia,13071,11899,246
2022-06-28,Columbia,Georgia,13073,37434,392
2022-06-28,Cook,Georgia,13075,5010,75
2022-06-28,Coweta,Georgia,13077,34710,492
2022-06-28,Crawford,Georgia,13079,1827,55
2022-06-28,Crisp,Georgia,13081,4757,137
2022-06-28,Dade,Georgia,13083,3514,33
2022-06-28,Dawson,Georgia,13085,7200,101
2022-06-28,Decatur,Georgia,13087,7390,133
2022-06-28,DeKalb,Georgia,13089,163194,1766
2022-06-28,Dodge,Georgia,13091,5309,154
2022-06-28,Dooly,Georgia,13093,2440,69
2022-06-28,Dougherty,Georgia,13095,20466,505
2022-06-28,Douglas,Georgia,13097,36632,410
2022-06-28,Early,Georgia,13099,2840,62
2022-06-28,Echols,Georgia,13101,947,12
2022-06-28,Effingham,Georgia,13103,13873,197
2022-06-28,Elbert,Georgia,13105,4620,109
2022-06-28,Emanuel,Georgia,13107,5994,160
2022-06-28,Evans,Georgia,13109,2414,64
2022-06-28,Fannin,Georgia,13111,5232,162
2022-06-28,Fayette,Georgia,13113,24336,327
2022-06-28,Floyd,Georgia,13115,28002,524
2022-06-28,Forsyth,Georgia,13117,58755,407
2022-06-28,Franklin,Georgia,13119,5500,105
2022-06-28,Fulton,Georgia,13121,236047,2378
2022-06-28,Gilmer,Georgia,13123,7094,180
2022-06-28,Glascock,Georgia,13125,617,25
2022-06-28,Glynn,Georgia,13127,24117,408
2022-06-28,Gordon,Georgia,13129,17307,271
2022-06-28,Grady,Georgia,13131,5916,113
2022-06-28,Greene,Georgia,13133,4076,85
2022-06-28,Gwinnett,Georgia,13135,219751,1900
2022-06-28,Habersham,Georgia,13137,10323,264
2022-06-28,Hall,Georgia,13139,55851,852
2022-06-28,Hancock,Georgia,13141,1625,90
2022-06-28,Haralson,Georgia,13143,5542,177
2022-06-28,Harris,Georgia,13145,6236,116
2022-06-28,Hart,Georgia,13147,4972,103
2022-06-28,Heard,Georgia,13149,2211,56
2022-06-28,Henry,Georgia,13151,60796,691
2022-06-28,Houston,Georgia,13153,41454,502
2022-06-28,Irwin,Georgia,13155,1955,51
2022-06-28,Jackson,Georgia,13157,21592,289
2022-06-28,Jasper,Georgia,13159,3228,73
2022-06-28,Jeff Davis,Georgia,13161,3974,74
2022-06-28,Jefferson,Georgia,13163,3738,113
2022-06-28,Jenkins,Georgia,13165,1550,66
2022-06-28,Johnson,Georgia,13167,2274,73
2022-06-28,Jones,Georgia,13169,5223,109
2022-06-28,Lamar,Georgia,13171,4982,113
2022-06-28,Lanier,Georgia,13173,2319,24
2022-06-28,Laurens,Georgia,13175,14125,303
2022-06-28,Lee,Georgia,13177,7611,103
2022-06-28,Liberty,Georgia,13179,12877,150
2022-06-28,Lincoln,Georgia,13181,1624,35
2022-06-28,Long,Georgia,13183,2878,35
2022-06-28,Lowndes,Georgia,13185,31957,394
2022-06-28,Lumpkin,Georgia,13187,7484,132
2022-06-28,Macon,Georgia,13193,2197,52
2022-06-28,Madison,Georgia,13195,7083,112
2022-06-28,Marion,Georgia,13197,1546,51
2022-06-28,McDuffie,Georgia,13189,5212,102
2022-06-28,McIntosh,Georgia,13191,2534,37
2022-06-28,Meriwether,Georgia,13199,4623,146
2022-06-28,Miller,Georgia,13201,1754,30
2022-06-28,Mitchell,Georgia,13205,5345,118
2022-06-28,Monroe,Georgia,13207,6120,174
2022-06-28,Montgomery,Georgia,13209,2106,53
2022-06-28,Morgan,Georgia,13211,4800,70
2022-06-28,Murray,Georgia,13213,11735,191
2022-06-28,Muscogee,Georgia,13215,39401,836
2022-06-28,Newton,Georgia,13217,25707,457
2022-06-28,Oconee,Georgia,13219,9106,106
2022-06-28,Oglethorpe,Georgia,13221,3340,58
2022-06-28,Paulding,Georgia,13223,39798,436
2022-06-28,Peach,Georgia,13225,6507,135
2022-06-28,Pickens,Georgia,13227,8641,170
2022-06-28,Pierce,Georgia,13229,5758,130
2022-06-28,Pike,Georgia,13231,5581,98
2022-06-28,Polk,Georgia,13233,12118,196
2022-06-28,Pulaski,Georgia,13235,2223,78
2022-06-28,Putnam,Georgia,13237,4635,106
2022-06-28,Quitman,Georgia,13239,429,4
2022-06-28,Rabun,Georgia,13241,3752,101
2022-06-28,Randolph,Georgia,13243,1521,48
2022-06-28,Richmond,Georgia,13245,52100,899
2022-06-28,Rockdale,Georgia,13247,19655,327
2022-06-28,Schley,Georgia,13249,1198,11
2022-06-28,Screven,Georgia,13251,2725,69
2022-06-28,Seminole,Georgia,13253,2198,30
2022-06-28,Spalding,Georgia,13255,16468,423
2022-06-28,Stephens,Georgia,13257,6463,161
2022-06-28,Stewart,Georgia,13259,2770,35
2022-06-28,Sumter,Georgia,13261,6987,170
2022-06-28,Talbot,Georgia,13263,1194,33
2022-06-28,Taliaferro,Georgia,13265,272,3
2022-06-28,Tattnall,Georgia,13267,5189,132
2022-06-28,Taylor,Georgia,13269,2028,54
2022-06-28,Telfair,Georgia,13271,3140,87
2022-06-28,Terrell,Georgia,13273,2103,68
2022-06-28,Thomas,Georgia,13275,12259,211
2022-06-28,Tift,Georgia,13277,11849,219
2022-06-28,Toombs,Georgia,13279,7210,204
2022-06-28,Towns,Georgia,13281,2460,117
2022-06-28,Treutlen,Georgia,13283,1675,61
2022-06-28,Troup,Georgia,13285,15852,382
2022-06-28,Turner,Georgia,13287,2618,62
2022-06-28,Twiggs,Georgia,13289,1577,70
2022-06-28,Union,Georgia,13291,5060,159
2022-06-28,Unknown,Georgia,,11736,6
2022-06-28,Upson,Georgia,13293,7951,237
2022-06-28,Walker,Georgia,13295,17671,252
2022-06-28,Walton,Georgia,13297,22602,432
2022-06-28,Ware,Georgia,13299,10282,282
2022-06-28,Warren,Georgia,13301,1082,30
2022-06-28,Washington,Georgia,13303,4545,137
2022-06-28,Wayne,Georgia,13305,7924,204
2022-06-28,Webster,Georgia,13307,450,8
2022-06-28,Wheeler,Georgia,13309,1448,39
2022-06-28,White,Georgia,13311,7015,165
2022-06-28,Whitfield,Georgia,13313,34450,438
2022-06-28,Wilcox,Georgia,13315,2040,71
2022-06-28,Wilkes,Georgia,13317,2281,53
2022-06-28,Wilkinson,Georgia,13319,2314,58
2022-06-28,Worth,Georgia,13321,4792,119
2022-06-28,Unknown,Guam,,52557,372
2022-06-28,Hawaii,Hawaii,15001,33566,197
2022-06-28,Honolulu,Hawaii,15003,210633,1107
2022-06-28,Kalawao,Hawaii,15005,1,0
